% of FGA 0-3,% of FGA 10-16,% of FGA 16-3P,% of FGA 2P,% of FGA 3-10,% of FGA 3P,%3PA Corner 3s,%FGA Dunks,%FGA Layups,0-3 FG%,10-16 FG%,16-3P FG%,2P % AST,2P FG%,3-10 FG%,3P % AST,3P FG%,3P% Corner 3s,Att. Heaves,Dist.,FG%,G,MP,Md. Dunks,Md. Heaves,Md. Layups,SEASON,TEAM
0.27399999999999997,0.105,0.22399999999999998,0.794,0.192,0.20600000000000002,0.21899999999999997,0.052000000000000005,0.21,0.662,0.375,0.38299999999999995,0.5539999999999999,0.47700000000000004,0.377,0.893,0.366,0.37799999999999995,16.0,12.5,0.45399999999999996,82,19880,318,0.0,851.0,2012-13,UTA
0.23800000000000002,0.145,0.21600000000000003,0.777,0.177,0.223,0.33,0.047,0.188,0.623,0.371,0.377,0.5429999999999999,0.455,0.39299999999999996,0.9009999999999999,0.365,0.457,8.0,13.1,0.435,82,19855,296,0.0,675.0,2012-13,WAS
0.263,0.102,0.145,0.684,0.174,0.316,0.268,0.026000000000000002,0.242,0.643,0.419,0.413,0.598,0.502,0.409,0.87,0.363,0.386,13.0,13.4,0.45799999999999996,82,19830,154,1.0,989.0,2013-14,ATL
0.273,0.109,0.21899999999999997,0.7490000000000001,0.14800000000000002,0.251,0.242,0.039,0.217,0.608,0.424,0.402,0.51,0.47,0.348,0.852,0.33299999999999996,0.39,15.0,13.3,0.435,82,19730,239,0.0,835.0,2013-14,BOS
0.256,0.11199999999999999,0.16,0.6990000000000001,0.171,0.301,0.243,0.052000000000000005,0.20199999999999999,0.642,0.42700000000000005,0.405,0.491,0.49700000000000005,0.413,0.88,0.369,0.391,20.0,13.6,0.45899999999999996,82,19880,309,0.0,743.0,2013-14,BRK
0.29,0.122,0.218,0.7809999999999999,0.151,0.21899999999999997,0.209,0.04,0.245,0.607,0.409,0.35200000000000004,0.539,0.46799999999999997,0.414,0.8740000000000001,0.35100000000000003,0.371,17.0,12.6,0.442,82,19905,253,0.0,910.0,2013-14,CHA
0.297,0.11199999999999999,0.222,0.778,0.14800000000000002,0.222,0.22,0.035,0.254,0.597,0.373,0.392,0.611,0.456,0.33399999999999996,0.8540000000000001,0.348,0.38299999999999995,20.0,12.7,0.43200000000000005,82,19930,210,3.0,915.0,2013-14,CHI
0.26899999999999996,0.128,0.19699999999999998,0.764,0.17,0.23600000000000002,0.252,0.045,0.212,0.583,0.39399999999999996,0.402,0.513,0.461,0.38799999999999996,0.82,0.35600000000000004,0.373,19.0,12.8,0.43700000000000006,82,19930,278,0.0,791.0,2013-14,CLE
0.262,0.135,0.17300000000000001,0.726,0.156,0.27399999999999997,0.19899999999999998,0.047,0.20600000000000002,0.655,0.426,0.428,0.52,0.508,0.418,0.861,0.384,0.41200000000000003,15.0,13.2,0.474,82,19830,308,0.0,856.0,2013-14,DAL
0.309,0.08,0.15,0.722,0.182,0.278,0.24,0.066,0.233,0.634,0.35100000000000003,0.366,0.518,0.48100000000000004,0.373,0.813,0.358,0.41600000000000004,20.0,12.5,0.447,82,19755,425,0.0,933.0,2013-14,DEN
0.35600000000000004,0.068,0.157,0.778,0.19699999999999998,0.222,0.251,0.052000000000000005,0.284,0.64,0.369,0.348,0.493,0.483,0.344,0.779,0.321,0.396,24.0,11.1,0.447,82,19780,342,0.0,1204.0,2013-14,DET
0.264,0.1,0.16899999999999998,0.7090000000000001,0.17600000000000002,0.29100000000000004,0.24,0.055,0.188,0.654,0.396,0.41200000000000003,0.54,0.496,0.39399999999999996,0.753,0.38,0.413,21.0,13.4,0.462,82,19830,363,0.0,777.0,2013-14,GSW
0.341,0.049,0.065,0.67,0.214,0.33,0.23,0.078,0.276,0.6629999999999999,0.391,0.34299999999999997,0.47200000000000003,0.529,0.405,0.8340000000000001,0.358,0.389,11.0,11.9,0.47200000000000003,82,19830,481,1.0,1046.0,2013-14,HOU
0.249,0.124,0.205,0.765,0.188,0.235,0.24600000000000002,0.03,0.218,0.611,0.382,0.425,0.498,0.47700000000000004,0.418,0.831,0.35700000000000004,0.406,14.0,13.0,0.449,82,19780,180,0.0,831.0,2013-14,IND
0.267,0.09699999999999999,0.20800000000000002,0.7090000000000001,0.13699999999999998,0.29100000000000004,0.28600000000000003,0.081,0.188,0.7070000000000001,0.42200000000000004,0.415,0.568,0.525,0.408,0.847,0.35200000000000004,0.401,11.0,13.8,0.474,82,19755,496,1.0,817.0,2013-14,LAC
0.247,0.11599999999999999,0.16899999999999998,0.7090000000000001,0.177,0.29100000000000004,0.239,0.045,0.20199999999999999,0.64,0.392,0.375,0.569,0.478,0.40700000000000003,0.8540000000000001,0.381,0.405,6.0,13.5,0.45,82,19705,283,0.0,843.0,2013-14,LAL
0.301,0.115,0.191,0.8290000000000001,0.223,0.171,0.28,0.036000000000000004,0.245,0.631,0.42,0.39,0.526,0.48700000000000004,0.41100000000000003,0.894,0.353,0.368,17.0,11.3,0.46399999999999997,82,19805,222,1.0,990.0,2013-14,MEM
0.33,0.084,0.168,0.708,0.127,0.292,0.37200000000000005,0.064,0.255,0.6970000000000001,0.433,0.413,0.509,0.5579999999999999,0.467,0.88,0.364,0.429,5.0,12.8,0.501,82,19880,383,1.0,1018.0,2013-14,MIA
0.314,0.106,0.182,0.769,0.168,0.231,0.182,0.038,0.25,0.584,0.389,0.392,0.547,0.46399999999999997,0.365,0.812,0.353,0.375,5.0,12.1,0.43799999999999994,82,19880,232,0.0,924.0,2013-14,MIL
0.33399999999999996,0.091,0.174,0.755,0.157,0.245,0.22399999999999998,0.042,0.27699999999999997,0.619,0.348,0.358,0.564,0.478,0.386,0.838,0.341,0.332,14.0,12.1,0.444,82,19855,278,1.0,1140.0,2013-14,MIN
0.332,0.107,0.184,0.807,0.183,0.193,0.231,0.05,0.276,0.598,0.419,0.409,0.506,0.479,0.37,0.866,0.373,0.382,20.0,11.5,0.45899999999999996,82,19855,305,0.0,1027.0,2013-14,NOP
0.252,0.111,0.222,0.698,0.11199999999999999,0.302,0.207,0.055,0.185,0.628,0.41200000000000003,0.41700000000000004,0.45,0.48200000000000004,0.355,0.818,0.37200000000000005,0.39399999999999996,21.0,14.4,0.449,82,19855,342,0.0,688.0,2013-14,NYK
0.282,0.131,0.16699999999999998,0.7290000000000001,0.149,0.271,0.239,0.071,0.193,0.6679999999999999,0.434,0.418,0.521,0.512,0.391,0.715,0.361,0.353,17.0,13.0,0.47100000000000003,82,19805,445,0.0,767.0,2013-14,OKC
0.27699999999999997,0.10300000000000001,0.23199999999999998,0.765,0.152,0.235,0.284,0.036000000000000004,0.22399999999999998,0.601,0.434,0.39899999999999997,0.523,0.474,0.385,0.7829999999999999,0.353,0.359,14.0,13.1,0.445,82,19955,230,0.0,844.0,2013-14,ORL
0.353,0.087,0.111,0.742,0.19,0.258,0.193,0.043,0.297,0.601,0.374,0.373,0.507,0.47700000000000004,0.35600000000000004,0.879,0.312,0.331,13.0,11.4,0.435,82,19855,282,3.0,1192.0,2013-14,PHI
0.29,0.11800000000000001,0.14300000000000002,0.7,0.149,0.3,0.273,0.05,0.226,0.648,0.43,0.40299999999999997,0.38799999999999996,0.503,0.374,0.8240000000000001,0.37200000000000005,0.40399999999999997,16.0,13.1,0.46299999999999997,82,19755,305,0.0,935.0,2013-14,PHO
0.258,0.11,0.20800000000000002,0.71,0.133,0.29,0.252,0.040999999999999995,0.19899999999999998,0.628,0.387,0.42200000000000004,0.523,0.48100000000000004,0.368,0.816,0.37200000000000005,0.39,10.0,13.9,0.45,82,19855,269,0.0,825.0,2013-14,POR
0.249,0.106,0.188,0.782,0.239,0.218,0.205,0.055999999999999994,0.205,0.665,0.41200000000000003,0.382,0.46299999999999997,0.479,0.391,0.76,0.33299999999999996,0.374,8.0,12.3,0.447,82,19830,338,1.0,845.0,2013-14,SAC
0.287,0.09,0.18100000000000002,0.743,0.185,0.257,0.299,0.033,0.252,0.6729999999999999,0.389,0.413,0.5539999999999999,0.517,0.43700000000000006,0.872,0.397,0.41,11.0,12.6,0.486,82,19755,204,0.0,1114.0,2013-14,SAS
0.226,0.10300000000000001,0.18100000000000002,0.715,0.20600000000000002,0.285,0.259,0.043,0.177,0.642,0.402,0.37200000000000005,0.501,0.475,0.41700000000000004,0.835,0.37200000000000005,0.38799999999999996,12.0,13.6,0.445,82,19955,260,2.0,692.0,2013-14,TOR
0.281,0.106,0.19899999999999998,0.763,0.177,0.237,0.244,0.052000000000000005,0.21100000000000002,0.653,0.374,0.37200000000000005,0.486,0.474,0.36700000000000005,0.91,0.344,0.39299999999999996,21.0,12.7,0.444,82,19780,314,0.0,844.0,2013-14,UTA
0.273,0.11599999999999999,0.221,0.754,0.14300000000000002,0.24600000000000002,0.306,0.046,0.218,0.6759999999999999,0.366,0.384,0.525,0.485,0.374,0.895,0.38,0.401,14.0,13.2,0.45899999999999996,82,20055,305,1.0,924.0,2013-14,WAS
0.29100000000000004,0.08,0.151,0.679,0.157,0.321,0.275,0.038,0.249,0.635,0.386,0.441,0.591,0.506,0.39299999999999996,0.9179999999999999,0.38,0.42100000000000004,3.0,12.7,0.466,82,19730,225,0.0,1000.0,2014-15,ATL
0.28,0.10300000000000001,0.193,0.72,0.14400000000000002,0.28,0.204,0.040999999999999995,0.228,0.621,0.40700000000000003,0.41600000000000004,0.565,0.488,0.384,0.877,0.327,0.374,16.0,12.8,0.44299999999999995,82,19880,267,0.0,958.0,2014-15,BOS
0.26899999999999996,0.115,0.163,0.76,0.213,0.24,0.285,0.04,0.218,0.615,0.408,0.397,0.488,0.489,0.444,0.887,0.331,0.389,24.0,11.9,0.451,82,19930,243,0.0,860.0,2014-15,BRK
0.312,0.1,0.163,0.731,0.156,0.26899999999999996,0.218,0.038,0.261,0.586,0.37200000000000005,0.401,0.525,0.474,0.392,0.8420000000000001,0.353,0.38799999999999996,18.0,12.2,0.442,82,19880,237,2.0,950.0,2014-15,CHI
0.263,0.124,0.23399999999999999,0.774,0.153,0.226,0.17600000000000002,0.032,0.22,0.5720000000000001,0.389,0.39,0.521,0.45,0.382,0.7909999999999999,0.318,0.389,16.0,12.8,0.42,82,19905,202,0.0,800.0,2014-15,CHO
0.295,0.092,0.124,0.6659999999999999,0.155,0.33399999999999996,0.289,0.064,0.215,0.647,0.387,0.43200000000000005,0.509,0.504,0.36,0.8029999999999999,0.36700000000000005,0.365,4.0,12.8,0.45799999999999996,82,19780,393,1.0,848.0,2014-15,CLE
0.28800000000000003,0.094,0.182,0.7040000000000001,0.14,0.29600000000000004,0.22899999999999998,0.057,0.22,0.659,0.42,0.41700000000000004,0.48200000000000004,0.509,0.382,0.857,0.35200000000000004,0.39299999999999996,10.0,12.8,0.46299999999999997,82,19880,364,1.0,933.0,2014-15,DAL
0.299,0.09,0.152,0.716,0.17600000000000002,0.284,0.23600000000000002,0.057,0.22399999999999998,0.622,0.396,0.379,0.506,0.47600000000000003,0.35100000000000003,0.8390000000000001,0.325,0.344,22.0,12.3,0.433,82,19880,358,1.0,901.0,2014-15,DEN
0.324,0.065,0.128,0.71,0.192,0.29,0.24,0.043,0.247,0.6,0.382,0.386,0.512,0.46799999999999997,0.32899999999999996,0.815,0.344,0.396,20.0,11.8,0.43200000000000005,82,19830,273,0.0,981.0,2014-15,DET
0.28800000000000003,0.10400000000000001,0.154,0.6890000000000001,0.14300000000000002,0.311,0.221,0.062,0.20600000000000002,0.6729999999999999,0.442,0.397,0.602,0.514,0.37200000000000005,0.821,0.39799999999999996,0.45899999999999996,24.0,13.1,0.478,82,19730,396,0.0,939.0,2014-15,GSW
0.31,0.047,0.068,0.608,0.183,0.392,0.32799999999999996,0.057,0.252,0.635,0.35100000000000003,0.32799999999999996,0.496,0.506,0.392,0.833,0.348,0.39399999999999996,17.0,12.7,0.444,82,19805,361,0.0,976.0,2014-15,HOU
0.245,0.105,0.222,0.745,0.172,0.255,0.266,0.027000000000000003,0.203,0.604,0.37799999999999995,0.418,0.516,0.469,0.39899999999999997,0.858,0.35200000000000004,0.38299999999999995,17.0,13.0,0.439,82,19855,155,0.0,797.0,2014-15,IND
0.242,0.09699999999999999,0.21899999999999997,0.6779999999999999,0.11900000000000001,0.322,0.265,0.063,0.166,0.68,0.43700000000000006,0.43700000000000006,0.563,0.519,0.408,0.82,0.376,0.396,11.0,14.1,0.473,82,19730,386,0.0,705.0,2014-15,LAC
0.265,0.132,0.233,0.78,0.15,0.22,0.183,0.043,0.205,0.6509999999999999,0.374,0.366,0.527,0.461,0.348,0.726,0.344,0.396,7.0,12.5,0.435,82,19930,276,0.0,859.0,2014-15,LAL
0.308,0.129,0.179,0.816,0.19899999999999998,0.184,0.262,0.028999999999999998,0.263,0.621,0.42,0.386,0.528,0.485,0.405,0.865,0.33899999999999997,0.38299999999999995,22.0,11.0,0.45799999999999996,82,19905,173,2.0,1074.0,2014-15,MEM
0.295,0.11800000000000001,0.184,0.738,0.142,0.262,0.319,0.047,0.23800000000000002,0.629,0.424,0.385,0.48100000000000004,0.499,0.43799999999999994,0.905,0.335,0.374,17.0,12.4,0.456,82,19730,277,1.0,860.0,2014-15,MIA
0.33799999999999997,0.11,0.193,0.777,0.136,0.223,0.316,0.052000000000000005,0.259,0.608,0.43799999999999994,0.39399999999999996,0.5710000000000001,0.486,0.35200000000000004,0.888,0.363,0.40299999999999997,4.0,11.4,0.45899999999999996,82,19930,320,0.0,977.0,2014-15,MIL
0.287,0.122,0.235,0.821,0.17600000000000002,0.179,0.21899999999999997,0.054000000000000006,0.217,0.622,0.41,0.365,0.557,0.461,0.361,0.825,0.332,0.366,12.0,11.6,0.43799999999999994,82,19805,332,0.0,826.0,2014-15,MIN
0.348,0.098,0.16899999999999998,0.767,0.152,0.233,0.239,0.05,0.28600000000000003,0.591,0.406,0.39799999999999996,0.513,0.484,0.38299999999999995,0.875,0.37,0.41200000000000003,17.0,11.4,0.457,82,19780,313,0.0,1052.0,2014-15,NOP
0.24100000000000002,0.126,0.247,0.76,0.147,0.24,0.187,0.035,0.198,0.5870000000000001,0.39299999999999996,0.41,0.55,0.45399999999999996,0.363,0.836,0.34700000000000003,0.35100000000000003,16.0,13.3,0.428,82,19855,213,1.0,715.0,2014-15,NYK
0.304,0.113,0.165,0.738,0.156,0.262,0.247,0.051,0.233,0.615,0.436,0.377,0.461,0.486,0.385,0.797,0.33899999999999997,0.373,12.0,11.9,0.447,82,19830,328,0.0,933.0,2014-15,OKC
0.317,0.094,0.172,0.765,0.182,0.235,0.26,0.052000000000000005,0.24100000000000002,0.611,0.38299999999999995,0.415,0.48,0.486,0.386,0.868,0.34700000000000003,0.373,11.0,11.5,0.45299999999999996,82,19755,315,0.0,929.0,2014-15,ORL
0.321,0.069,0.11800000000000001,0.6809999999999999,0.174,0.319,0.18100000000000002,0.051,0.257,0.593,0.326,0.322,0.52,0.449,0.316,0.873,0.32,0.342,18.0,12.2,0.408,82,19805,318,0.0,938.0,2014-15,PHI
0.294,0.124,0.153,0.7090000000000001,0.138,0.29100000000000004,0.289,0.045,0.237,0.643,0.429,0.38299999999999995,0.44299999999999995,0.49700000000000005,0.374,0.8009999999999999,0.341,0.361,19.0,12.6,0.452,82,19880,291,1.0,1009.0,2014-15,PHO
0.248,0.11199999999999999,0.19,0.684,0.134,0.316,0.249,0.034,0.193,0.652,0.402,0.39299999999999996,0.495,0.491,0.41100000000000003,0.7759999999999999,0.36200000000000004,0.391,14.0,13.7,0.45,82,19855,227,0.0,834.0,2014-15,POR
0.303,0.094,0.18100000000000002,0.7959999999999999,0.21899999999999997,0.204,0.299,0.066,0.239,0.6509999999999999,0.41600000000000004,0.395,0.503,0.484,0.35600000000000004,0.8370000000000001,0.341,0.36700000000000005,12.0,11.0,0.455,82,19855,391,0.0,937.0,2014-15,SAC
0.278,0.10300000000000001,0.14800000000000002,0.731,0.20199999999999999,0.26899999999999996,0.28800000000000003,0.027999999999999997,0.239,0.634,0.40399999999999997,0.395,0.544,0.505,0.462,0.919,0.36700000000000005,0.423,10.0,12.1,0.46799999999999997,82,19955,172,0.0,999.0,2014-15,SAS
0.254,0.10400000000000001,0.145,0.698,0.195,0.302,0.264,0.042,0.193,0.644,0.39299999999999996,0.395,0.47600000000000003,0.499,0.446,0.7809999999999999,0.35200000000000004,0.408,10.0,12.7,0.455,82,19855,259,0.0,781.0,2014-15,TOR
0.299,0.096,0.161,0.726,0.17,0.27399999999999997,0.275,0.066,0.214,0.669,0.395,0.363,0.473,0.486,0.33299999999999996,0.9,0.34299999999999997,0.376,18.0,12.2,0.447,82,19705,401,1.0,830.0,2014-15,UTA
0.287,0.138,0.23,0.797,0.142,0.203,0.28,0.05,0.22,0.6579999999999999,0.409,0.389,0.578,0.488,0.385,0.889,0.36,0.37,12.0,12.1,0.462,82,19955,327,0.0,879.0,2014-15,WAS
0.326,0.078,0.138,0.664,0.121,0.336,0.244,0.037000000000000005,0.293,0.623,0.431,0.415,0.5820000000000001,0.512,0.377,0.8959999999999999,0.35,0.36,12.0,12.7,0.45799999999999996,82,19830,222,1.0,1182.0,2015-16,ATL
0.318,0.094,0.154,0.7070000000000001,0.141,0.293,0.23199999999999998,0.025,0.29,0.624,0.37799999999999995,0.373,0.546,0.483,0.355,0.856,0.335,0.345,12.0,12.4,0.439,82,19780,169,0.0,1262.0,2015-16,BOS
0.284,0.106,0.18100000000000002,0.782,0.21100000000000002,0.218,0.309,0.032,0.266,0.608,0.40399999999999997,0.392,0.53,0.48100000000000004,0.425,0.8440000000000001,0.35200000000000004,0.391,13.0,11.6,0.45299999999999996,82,19755,202,0.0,1038.0,2015-16,BRK
0.29100000000000004,0.11699999999999999,0.185,0.7559999999999999,0.162,0.244,0.22399999999999998,0.039,0.262,0.573,0.4,0.39799999999999996,0.515,0.46399999999999997,0.391,0.883,0.371,0.397,16.0,12.2,0.441,82,19905,255,1.0,966.0,2015-16,CHI
0.27399999999999997,0.09300000000000001,0.156,0.652,0.129,0.348,0.171,0.028999999999999998,0.248,0.599,0.38299999999999995,0.397,0.48200000000000004,0.479,0.39399999999999996,0.84,0.36200000000000004,0.409,9.0,13.7,0.439,82,19855,177,1.0,962.0,2015-16,CHO
0.28,0.095,0.125,0.648,0.149,0.35200000000000004,0.26,0.057,0.22699999999999998,0.6579999999999999,0.37799999999999995,0.43799999999999994,0.48100000000000004,0.514,0.391,0.861,0.36200000000000004,0.391,5.0,13.3,0.46,82,19855,358,1.0,920.0,2015-16,CLE
0.243,0.111,0.159,0.6609999999999999,0.149,0.33899999999999997,0.213,0.033,0.214,0.6559999999999999,0.431,0.41200000000000003,0.5,0.495,0.369,0.847,0.344,0.39,17.0,13.7,0.444,82,20005,214,0.0,879.0,2015-16,DAL
0.342,0.08,0.142,0.723,0.158,0.27699999999999997,0.21,0.055,0.287,0.586,0.373,0.397,0.5429999999999999,0.48200000000000004,0.389,0.8109999999999999,0.33799999999999997,0.34,18.0,11.8,0.442,82,19830,356,2.0,1053.0,2015-16,DEN
0.293,0.10400000000000001,0.11599999999999999,0.6970000000000001,0.184,0.303,0.254,0.037000000000000005,0.258,0.611,0.41,0.38799999999999996,0.42200000000000004,0.48,0.369,0.8029999999999999,0.345,0.374,30.0,12.3,0.439,82,19880,232,1.0,1032.0,2015-16,DET
0.301,0.09300000000000001,0.11900000000000001,0.638,0.125,0.36200000000000004,0.22899999999999998,0.062,0.242,0.66,0.42200000000000004,0.452,0.626,0.528,0.36200000000000004,0.792,0.41600000000000004,0.413,22.0,13.5,0.48700000000000004,82,19880,402,2.0,1032.0,2015-16,GSW
0.321,0.064,0.08199999999999999,0.63,0.16399999999999998,0.37,0.307,0.07,0.266,0.6509999999999999,0.4,0.379,0.508,0.514,0.35600000000000004,0.7929999999999999,0.34700000000000003,0.36,21.0,12.5,0.452,82,19830,442,0.0,1022.0,2015-16,HOU
0.27,0.10800000000000001,0.21899999999999997,0.73,0.133,0.27,0.273,0.038,0.24,0.635,0.39,0.381,0.48700000000000004,0.486,0.435,0.804,0.35100000000000003,0.39799999999999996,13.0,13.1,0.45,82,19880,245,0.0,981.0,2015-16,IND
0.239,0.09300000000000001,0.215,0.6759999999999999,0.129,0.324,0.226,0.057,0.195,0.674,0.425,0.41700000000000004,0.526,0.513,0.43799999999999994,0.799,0.364,0.405,14.0,14.2,0.465,82,19830,346,0.0,787.0,2015-16,LAC
0.255,0.125,0.168,0.71,0.163,0.29,0.192,0.049,0.207,0.59,0.369,0.358,0.45,0.45399999999999996,0.40299999999999997,0.7340000000000001,0.317,0.33,20.0,13.0,0.414,82,19730,307,0.0,738.0,2015-16,LAL
0.313,0.10300000000000001,0.172,0.778,0.19,0.222,0.268,0.037000000000000005,0.285,0.583,0.41600000000000004,0.392,0.502,0.47100000000000003,0.389,0.8590000000000001,0.331,0.324,21.0,11.4,0.44,82,19830,218,2.0,1053.0,2015-16,MEM
0.303,0.128,0.182,0.779,0.166,0.221,0.37200000000000005,0.054000000000000006,0.249,0.6629999999999999,0.40700000000000003,0.401,0.47,0.508,0.42200000000000004,0.9279999999999999,0.336,0.358,15.0,11.6,0.47,82,19830,341,1.0,1000.0,2015-16,MIA
0.365,0.106,0.149,0.8109999999999999,0.19,0.18899999999999997,0.282,0.071,0.29,0.617,0.397,0.387,0.555,0.495,0.402,0.895,0.345,0.353,14.0,10.1,0.467,82,19830,446,0.0,1066.0,2015-16,MIL
0.298,0.10099999999999999,0.239,0.7979999999999999,0.16,0.20199999999999999,0.20800000000000002,0.061,0.24100000000000002,0.6609999999999999,0.37200000000000005,0.4,0.578,0.496,0.41,0.855,0.33799999999999997,0.386,8.0,11.9,0.46399999999999997,82,19880,376,0.0,943.0,2015-16,MIN
0.304,0.10099999999999999,0.174,0.723,0.14400000000000002,0.27699999999999997,0.22899999999999998,0.059000000000000004,0.255,0.597,0.385,0.419,0.51,0.48200000000000004,0.38,0.8079999999999999,0.36,0.332,12.0,12.5,0.44799999999999995,82,19780,369,1.0,948.0,2015-16,NOP
0.245,0.14300000000000002,0.201,0.7440000000000001,0.154,0.256,0.231,0.031,0.217,0.585,0.40700000000000003,0.41200000000000003,0.47700000000000004,0.47100000000000003,0.425,0.8690000000000001,0.34600000000000003,0.405,13.0,13.0,0.439,82,19805,200,0.0,798.0,2015-16,NYK
0.33,0.122,0.146,0.725,0.126,0.275,0.29100000000000004,0.07,0.262,0.626,0.478,0.41,0.508,0.524,0.43799999999999994,0.758,0.349,0.35700000000000004,6.0,11.9,0.47600000000000003,82,19830,447,0.0,1010.0,2015-16,OKC
0.29600000000000004,0.09300000000000001,0.20600000000000002,0.745,0.15,0.255,0.24100000000000002,0.045,0.253,0.609,0.409,0.409,0.528,0.49200000000000005,0.42200000000000004,0.873,0.35,0.37,21.0,12.5,0.455,82,19905,284,0.0,1009.0,2015-16,ORL
0.311,0.096,0.099,0.6729999999999999,0.166,0.327,0.23399999999999999,0.061,0.253,0.628,0.361,0.33799999999999997,0.501,0.47600000000000003,0.341,0.861,0.33899999999999997,0.366,14.0,12.4,0.431,82,19805,377,1.0,983.0,2015-16,PHI
0.3,0.092,0.155,0.698,0.151,0.302,0.226,0.055999999999999994,0.25,0.614,0.396,0.36200000000000004,0.47,0.47200000000000003,0.349,0.831,0.348,0.368,12.0,12.6,0.435,82,19705,351,0.0,948.0,2015-16,PHO
0.282,0.092,0.157,0.6679999999999999,0.13699999999999998,0.332,0.23800000000000002,0.052000000000000005,0.23199999999999998,0.607,0.436,0.423,0.469,0.49,0.361,0.7709999999999999,0.37,0.38799999999999996,11.0,13.3,0.45,82,19805,328,0.0,872.0,2015-16,POR
0.297,0.066,0.155,0.74,0.223,0.26,0.23,0.059000000000000004,0.276,0.65,0.41100000000000003,0.389,0.55,0.5,0.40399999999999997,0.856,0.359,0.418,15.0,11.6,0.46399999999999997,82,19805,374,0.0,1158.0,2015-16,SAC
0.264,0.13699999999999998,0.201,0.777,0.175,0.223,0.28300000000000003,0.033,0.237,0.667,0.44,0.42100000000000004,0.5489999999999999,0.515,0.452,0.905,0.375,0.373,11.0,12.2,0.484,82,19705,206,0.0,1018.0,2015-16,SAS
0.27699999999999997,0.111,0.139,0.713,0.187,0.287,0.29,0.043,0.24600000000000002,0.624,0.39399999999999996,0.374,0.4,0.483,0.409,0.8690000000000001,0.37,0.413,9.0,12.3,0.451,82,19780,265,1.0,906.0,2015-16,TOR
0.282,0.11900000000000001,0.126,0.703,0.177,0.297,0.314,0.06,0.225,0.633,0.401,0.37799999999999995,0.435,0.488,0.39399999999999996,0.821,0.355,0.389,22.0,12.3,0.449,82,19955,363,0.0,825.0,2015-16,UTA
0.29100000000000004,0.111,0.188,0.718,0.129,0.282,0.24600000000000002,0.039,0.255,0.638,0.415,0.4,0.5479999999999999,0.501,0.41,0.872,0.358,0.382,14.0,12.9,0.46,82,19755,254,1.0,1067.0,2015-16,WAS
0.331,0.092,0.151,0.691,0.11699999999999999,0.309,0.23399999999999999,0.054000000000000006,0.287,0.616,0.39399999999999996,0.429,0.542,0.501,0.349,0.879,0.341,0.38799999999999996,12.0,13.0,0.451,82,19880,341,0.0,1093.0,2016-17,ATL
0.29600000000000004,0.071,0.111,0.607,0.129,0.39299999999999996,0.22,0.033,0.271,0.632,0.41700000000000004,0.405,0.57,0.515,0.395,0.836,0.359,0.41,20.0,14.2,0.45399999999999996,82,19755,211,0.0,1106.0,2016-17,BOS
0.309,0.077,0.07,0.629,0.17300000000000001,0.371,0.215,0.035,0.3,0.613,0.391,0.374,0.45399999999999996,0.506,0.418,0.851,0.33799999999999997,0.375,21.0,13.2,0.444,82,19755,225,0.0,1173.0,2016-17,BRK
0.28,0.11699999999999999,0.179,0.7440000000000001,0.16699999999999998,0.256,0.28800000000000003,0.038,0.255,0.6,0.39299999999999996,0.377,0.513,0.479,0.449,0.875,0.34,0.415,9.0,12.8,0.444,82,19780,248,0.0,1005.0,2016-17,CHI
0.282,0.099,0.152,0.665,0.133,0.335,0.133,0.034,0.253,0.61,0.419,0.38,0.545,0.488,0.4,0.795,0.35100000000000003,0.377,15.0,13.9,0.442,82,19830,218,1.0,1006.0,2016-17,CHO
0.284,0.092,0.115,0.601,0.11,0.39899999999999997,0.293,0.059000000000000004,0.231,0.6659999999999999,0.42700000000000005,0.425,0.441,0.528,0.36200000000000004,0.8290000000000001,0.384,0.41200000000000003,7.0,14.4,0.47,82,19880,381,0.0,944.0,2016-17,CLE
0.201,0.11599999999999999,0.18899999999999997,0.634,0.127,0.366,0.196,0.04,0.16699999999999998,0.637,0.441,0.391,0.474,0.489,0.444,0.813,0.355,0.371,17.0,15.4,0.44,82,19780,237,0.0,650.0,2016-17,DAL
0.33,0.078,0.10800000000000001,0.6709999999999999,0.156,0.32899999999999996,0.192,0.053,0.28300000000000003,0.626,0.386,0.397,0.526,0.519,0.441,0.87,0.368,0.387,19.0,12.8,0.469,82,19755,347,0.0,1156.0,2016-17,DEN
0.25,0.141,0.157,0.737,0.18899999999999997,0.263,0.203,0.043,0.212,0.6459999999999999,0.445,0.41600000000000004,0.455,0.49200000000000005,0.384,0.845,0.33,0.384,30.0,13.1,0.449,82,19805,283,1.0,905.0,2016-17,DET
0.303,0.107,0.129,0.6409999999999999,0.102,0.359,0.20800000000000002,0.075,0.235,0.69,0.43,0.469,0.6559999999999999,0.557,0.408,0.8320000000000001,0.38299999999999995,0.409,30.0,14.1,0.495,82,19780,500,1.0,1019.0,2016-17,GSW
0.321,0.040999999999999995,0.051,0.5379999999999999,0.125,0.462,0.20199999999999999,0.076,0.26899999999999996,0.667,0.375,0.373,0.546,0.552,0.391,0.7709999999999999,0.35700000000000004,0.391,14.0,14.4,0.462,82,19780,483,0.0,1146.0,2016-17,HOU
