DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2015-12-19,34-156,MEM,HOME,IND,W (+12),0,14:23,.750,.750,0.0,13.3,7.3,0.0,0.0,0.0,0.0,13.2,145,99,4.6,0.4,Zach Randolph
2015-12-22,34-159,MEM,AWAY,PHI,W (+14),0,24:39,.643,.600,19.0,21.1,20.0,20.6,2.0,0.0,0.0,19.7,147,96,15.7,8.4,Zach Randolph
2015-12-23,34-160,MEM,AWAY,WAS,L (-9),0,25:50,.687,.556,9.8,13.6,11.8,0.0,0.0,3.3,7.9,25.0,135,120,13.3,1.8,Zach Randolph
2015-12-26,34-163,MEM,AWAY,CHO,L (-6),0,32:56,.416,.421,22.4,14.9,19.2,5.8,1.6,0.0,4.4,29.4,99,110,13.0,-0.7,Zach Randolph
2015-12-27,34-164,MEM,HOME,LAL,W (+16),0,20:29,.901,.875,0.0,13.5,8.1,0.0,2.6,0.0,18.4,25.6,131,105,12.3,2.6,Zach Randolph
2015-12-29,34-166,MEM,HOME,MIA,W (+9),1,33:08,.751,.700,7.0,21.0,13.3,17.9,0.0,0.0,15.0,20.5,135,106,15.4,7.0,Zach Randolph
2016-01-02,34-170,MEM,AWAY,UTA,L (-5),0,24:27,.340,.400,4.6,21.1,12.3,26.7,2.3,0.0,7.8,26.7,75,98,4.2,-1.9,Zach Randolph
2016-01-04,34-172,MEM,AWAY,POR,W (+13),0,31:26,.658,.611,17.6,43.6,29.2,25.2,1.6,0.0,13.2,30.6,124,80,25.7,18.0,Zach Randolph
2016-01-06,34-174,MEM,AWAY,OKC,L (-18),0,24:32,.432,.385,12.2,13.7,12.9,0.0,4.1,0.0,6.7,26.8,91,112,8.5,-2.4,Zach Randolph
2016-01-08,34-176,MEM,HOME,DEN,W (+7),0,28:09,.533,.474,10.0,10.0,10.0,11.6,0.0,7.5,0.0,37.6,117,98,18.5,10.8,Zach Randolph
2016-01-10,34-178,MEM,HOME,BOS,W (+3),0,38:03,.609,.500,20.6,13.1,16.9,12.1,1.3,3.8,8.9,23.2,139,100,24.4,11.3,Zach Randolph
2016-01-12,34-180,MEM,HOME,HOU,L (-16),0,32:40,.500,.500,15.9,20.4,18.1,0.0,0.0,0.0,16.7,17.7,97,133,5.7,-10.2,Zach Randolph
2016-01-14,34-182,MEM,HOME,DET,W (+2),1,29:45,.574,.600,5.0,10.1,7.6,17.7,1.8,0.0,8.1,19.5,115,115,9.8,-0.9,Zach Randolph
2016-01-16,34-184,MEM,HOME,NYK,W (+8),1,21:46,.526,.500,20.5,11.9,16.5,0.0,0.0,0.0,0.0,29.0,123,113,11.0,-0.2,Zach Randolph
2016-01-18,34-186,MEM,HOME,NOP,W (+2),1,24:26,.405,.333,15.1,28.1,21.2,6.7,4.5,0.0,0.0,19.8,109,106,8.0,-3.2,Zach Randolph
2016-01-21,34-189,MEM,AWAY,DEN,W (+1),1,29:27,.742,.714,9.6,15.2,12.7,0.0,0.0,3.3,25.5,19.8,111,115,8.8,-4.6,Zach Randolph
2016-01-23,34-191,MEM,AWAY,MIN,L (-5),1,22:01,.354,.333,10.9,27.3,18.2,7.2,0.0,0.0,0.0,21.2,93,122,4.0,-10.2,Zach Randolph
2016-01-25,34-193,MEM,HOME,ORL,W (+6),1,33:52,.507,.500,11.2,32.0,20.3,5.1,0.0,0.0,10.1,25.6,103,105,12.6,-2.8,Zach Randolph
2016-01-28,34-196,MEM,HOME,MIL,W (+20),1,20:03,.450,.375,6.1,10.9,8.7,0.0,2.8,0.0,10.1,23.7,89,96,4.5,-7.0,Zach Randolph
2016-01-30,34-198,MEM,HOME,SAC,W (+4),1,24:39,.625,.625,5.6,16.2,11.7,12.5,1.9,0.0,27.3,19.8,95,114,6.5,-6.2,Zach Randolph
2016-02-01,34-200,MEM,AWAY,NOP,W (+15),1,32:48,.674,.667,11.3,28.7,22.8,5.2,0.0,0.0,15.5,30.4,113,103,16.8,-2.2,Zach Randolph
2016-02-05,34-204,MEM,AWAY,NYK,W (+6),1,28:59,.500,.500,4.5,10.6,7.9,6.7,1.9,0.0,9.1,19.1,94,101,6.1,-3.5,Zach Randolph
2016-02-06,34-205,MEM,HOME,DAL,L (-4),1,35:36,.439,.429,18.6,25.3,22.4,9.7,1.5,0.0,11.6,35.1,91,112,11.7,-7.1,Zach Randolph
2016-02-08,34-207,MEM,HOME,POR,L (-6),1,40:04,.654,.632,3.9,25.2,15.7,19.5,0.0,0.0,4.8,25.3,131,112,21.6,7.6,Zach Randolph
2016-02-10,34-209,MEM,AWAY,BRK,W (+19),1,27:00,.582,.542,4.8,10.8,7.6,31.1,6.0,3.6,7.2,24.4,130,95,16.4,12.0,Zach Randolph
2016-02-19,34-218,MEM,HOME,MIN,W (+5),1,33:45,.571,.571,6.8,20.3,13.5,5.0,0.0,0.0,11.8,22.2,109,115,10.7,-4.5,Zach Randolph
2016-02-21,34-220,MEM,AWAY,TOR,L (-13),1,35:42,.610,.538,2.8,15.6,8.9,14.5,0.0,0.0,6.3,20.6,122,109,13.5,4.0,Zach Randolph
2016-02-24,34-223,MEM,HOME,LAL,W (+9),1,29:02,.478,.417,8.5,22.3,16.4,12.5,1.7,0.0,6.4,24.2,111,122,11.2,-6.1,Zach Randolph
2016-02-26,34-225,MEM,AWAY,LAL,W (+17),1,25:01,.582,.542,0.0,40.0,22.6,30.5,0.0,0.0,7.2,25.5,127,102,14.1,7.0,Zach Randolph
2016-02-27,34-226,MEM,AWAY,PHO,L (-5),1,27:56,.525,.400,3.7,12.0,7.6,7.9,0.0,0.0,5.2,30.8,107,122,11.8,-3.7,Zach Randolph
2016-02-29,34-228,MEM,AWAY,DEN,W (+7),1,32:53,.586,.529,4.1,14.1,8.7,38.3,0.0,2.9,5.1,29.2,118,109,18.0,5.8,Zach Randolph
2016-03-02,34-230,MEM,HOME,SAC,W (+6),1,34:52,.591,.462,13.1,14.1,13.6,10.3,0.0,0.0,11.1,22.1,125,109,14.1,-0.8,Zach Randolph
2016-03-04,34-232,MEM,HOME,UTA,W (+6),1,34:50,.606,.528,6.6,18.4,12.7,5.6,0.0,0.0,8.8,31.1,119,101,17.1,4.3,Zach Randolph
2016-03-06,34-234,MEM,HOME,PHO,L (-9),1,31:13,.300,.300,3.1,29.9,14.5,16.8,0.0,0.0,0.0,14.7,85,123,4.7,-6.9,Zach Randolph
2016-03-12,34-240,MEM,AWAY,ATL,L (-12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2016-03-14,34-242,MEM,AWAY,HOU,L (-49),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2016-03-16,34-244,MEM,HOME,MIN,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2016-03-17,34-245,MEM,AWAY,MIL,L (-10),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2016-03-19,34-247,MEM,HOME,LAC,W (+11),1,35:48,.622,.526,9.1,35.8,19.9,50.4,0.0,0.0,8.2,29.7,142,117,26.6,12.4,Zach Randolph
2016-03-21,34-249,MEM,AWAY,PHO,W (+6),1,30:10,.467,.467,0.0,47.0,23.0,11.4,1.6,3.3,11.8,24.3,88,91,10.5,-0.7,Zach Randolph
2016-03-22,34-250,MEM,AWAY,LAL,L (-7),1,37:49,.426,.412,9.1,12.3,10.4,20.4,4.0,2.2,9.6,23.9,99,111,12.7,-1.0,Zach Randolph
2016-03-25,34-253,MEM,AWAY,SAS,L (-6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2016-03-28,34-256,MEM,HOME,SAS,L (-14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2016-03-30,34-258,MEM,HOME,DEN,L (-4),1,33:32,.574,.525,8.4,11.6,9.8,10.7,1.6,0.0,11.7,31.4,117,121,18.0,4.9,Zach Randolph
2016-04-01,34-260,MEM,HOME,TOR,L (-4),1,29:26,.405,.333,6.8,9.3,7.9,18.0,1.8,0.0,9.2,31.5,97,119,7.3,-5.4,Zach Randolph
2016-04-03,34-262,MEM,AWAY,ORL,L (-12),1,31:40,.425,.367,7.2,16.1,11.9,31.7,0.0,0.0,5.4,24.7,109,123,11.3,0.1,Zach Randolph
2016-04-05,34-264,MEM,HOME,CHI,W (+16),1,35:05,.599,.526,16.7,15.9,16.3,21.6,3.0,0.0,8.2,30.7,130,99,24.3,9.3,Zach Randolph
2016-04-08,34-267,MEM,AWAY,DAL,L (-10),1,32:01,.318,.300,9.6,13.6,11.2,11.5,0.0,0.0,12.8,31.5,72,121,1.2,-13.0,Zach Randolph
2016-04-09,34-268,MEM,HOME,GSW,L (-1),1,26:34,.316,.316,9.3,16.4,12.4,6.9,0.0,3.5,5.0,32.6,76,109,4.0,-10.3,Zach Randolph
2016-04-12,34-271,MEM,AWAY,LAC,L (-26),1,24:57,.453,.467,4.2,17.5,9.7,17.9,2.2,0.0,6.1,29.2,96,124,8.1,1.2,Zach Randolph
2016-04-13,34-272,MEM,AWAY,GSW,L (-21),1,25:41,.548,.524,18.0,4.8,12.3,34.9,3.8,0.0,15.5,41.0,104,126,17.9,6.1,Zach Randolph
2007-11-02,26-109,NYK,AWAY,CLE,L (-4),1,40:42,.440,.435,14.4,25.9,20.1,11.7,2.6,2.0,14.3,29.3,95,112,14.3,-3.1,Zach Randolph
2007-11-04,26-111,NYK,HOME,MIN,W (+4),1,33:35,.371,.333,12.3,25.0,19.1,0.0,0.0,0.0,9.0,33.0,79,106,4.6,-14.7,Zach Randolph
2007-11-06,26-113,NYK,HOME,DEN,W (+7),1,37:39,.608,.600,11.3,37.7,24.4,0.0,0.0,0.0,14.2,22.1,115,109,16.0,-1.3,Zach Randolph
2007-11-09,26-116,NYK,HOME,ORL,L (-10),1,33:21,.478,.429,11.1,32.7,22.5,19.6,2.8,0.0,7.7,33.1,100,105,16.7,1.4,Zach Randolph
2007-11-14,26-121,NYK,AWAY,LAC,L (-3),1,38:14,.372,.278,17.2,27.9,22.7,0.0,0.0,0.0,18.9,28.8,77,87,7.7,-5.1,Zach Randolph
2007-11-17,26-124,NYK,AWAY,DEN,L (-32),1,30:55,.341,.348,21.7,13.2,17.6,7.9,3.4,0.0,11.3,37.2,76,121,7.3,-7.6,Zach Randolph
2007-11-20,26-127,NYK,HOME,GSW,L (-26),1,29:39,.528,.417,15.8,43.2,30.1,7.1,0.0,0.0,33.0,29.6,82,106,7.5,-4.2,Zach Randolph
2007-11-21,26-128,NYK,AWAY,DET,L (-12),1,29:46,.547,.545,4.4,16.1,10.5,12.3,0.0,0.0,25.2,25.8,87,122,5.8,-7.8,Zach Randolph
2007-11-24,26-131,NYK,HOME,CHI,W (+7),1,31:20,.460,.438,3.6,14.7,9.8,26.6,3.3,0.0,21.6,39.9,79,81,8.3,-0.2,Zach Randolph
2007-11-26,26-133,NYK,HOME,UTA,W (+4),1,34:06,.727,.733,24.1,28.9,26.6,0.0,1.6,0.0,14.9,27.2,134,116,21.5,3.2,Zach Randolph
2007-11-29,26-136,NYK,AWAY,BOS,L (-45),1,17:41,.184,.100,11.6,7.0,9.5,0.0,0.0,0.0,0.0,30.3,48,128,-2.5,-16.8,Zach Randolph
2007-11-30,26-137,NYK,HOME,MIL,W (+3),1,40:36,.671,.656,6.4,19.2,12.8,0.0,1.4,1.9,17.7,27.3,112,101,16.7,2.0,Zach Randolph
2007-12-02,26-139,NYK,HOME,PHO,L (-11),1,38:01,.439,.421,13.7,21.0,16.6,21.1,0.0,0.0,12.2,28.3,99,125,11.6,-3.5,Zach Randolph
2007-12-05,26-142,NYK,AWAY,NJN,W (+7),1,42:45,.727,.667,3.9,16.0,10.5,21.6,3.9,0.0,5.5,22.1,143,103,24.3,9.8,Zach Randolph
2007-12-07,26-144,NYK,AWAY,PHI,L (-11),1,27:13,.182,.182,7.3,13.9,10.3,10.5,0.0,0.0,8.3,20.5,58,118,-1.4,-16.2,Zach Randolph
2007-12-08,26-145,NYK,HOME,PHI,L (-28),1,14:00,.333,.333,0.0,20.8,9.3,31.8,0.0,0.0,25.0,13.8,68,121,0.5,-7.8,Zach Randolph
2007-12-10,26-147,NYK,HOME,DAL,L (-10),1,33:51,.621,.583,13.8,31.0,21.4,0.0,1.7,0.0,13.4,31.1,118,117,17.1,6.3,Zach Randolph
2007-12-12,26-149,NYK,HOME,SEA,L (-7),1,42:22,.654,.611,14.5,31.5,21.8,13.9,0.0,0.0,12.7,22.7,134,124,23.8,4.5,Zach Randolph
2007-12-14,26-151,NYK,AWAY,CHI,L (-5),1,40:26,.571,.500,7.6,33.9,20.0,24.6,0.0,0.0,11.3,29.2,115,108,21.3,4.1,Zach Randolph
2007-12-15,26-152,NYK,HOME,NJN,W (+8),1,41:01,.540,.467,2.7,34.3,17.9,24.6,2.7,1.8,21.3,26.5,99,90,15.8,4.6,Zach Randolph
2007-12-17,26-154,NYK,HOME,IND,L (-27),1,38:37,.623,.600,7.5,21.9,13.3,22.8,2.6,2.0,19.3,28.5,106,120,19.7,4.7,Zach Randolph
2007-12-19,26-156,NYK,HOME,CLE,W (+18),1,28:53,.576,.538,0.0,22.7,13.5,5.7,1.9,0.0,16.9,29.8,102,101,10.0,-4.8,Zach Randolph
2007-12-21,26-158,NYK,AWAY,CHA,L (-10),1,26:34,.528,.417,3.3,29.3,13.9,6.7,2.0,0.0,12.3,24.9,111,110,9.2,-1.1,Zach Randolph
2007-12-23,26-160,NYK,HOME,LAL,L (-5),1,20:59,.517,.500,29.2,21.3,25.4,11.0,2.5,0.0,15.8,26.4,109,99,10.1,6.9,Zach Randolph
2007-12-26,26-163,NYK,AWAY,ORL,L (-14),0,33:07,.488,.421,3.1,33.1,15.9,6.2,0.0,0.0,8.2,32.7,98,119,12.1,-3.2,Zach Randolph
2007-12-30,26-167,NYK,HOME,CHI,L (-17),1,38:13,.370,.348,9.9,27.2,17.1,11.4,0.0,0.0,3.9,28.7,97,118,8.7,-5.4,Zach Randolph
2008-01-02,26-170,NYK,HOME,SAC,L (-10),1,16:49,.425,.400,0.0,19.9,9.2,9.7,0.0,0.0,40.5,24.3,52,106,-2.1,-15.6,Zach Randolph
2008-01-04,26-172,NYK,AWAY,SAS,L (-4),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Zach Randolph
2008-01-05,26-173,NYK,AWAY,HOU,L (-12),1,39:11,.434,.368,18.4,63.2,38.0,4.6,1.4,0.0,22.4,31.3,86,111,11.8,-5.5,Zach Randolph
2008-01-08,26-176,NYK,AWAY,CHI,W (+5),1,25:56,.455,.444,15.4,22.2,19.4,5.9,2.1,0.0,28.8,25.8,78,108,3.5,-14.8,Zach Randolph
2008-01-09,26-177,NYK,HOME,HOU,L (-9),1,29:30,.460,.400,3.6,41.7,21.3,0.0,1.8,0.0,15.5,20.0,86,104,5.7,-5.7,Zach Randolph
2008-01-11,26-179,NYK,HOME,TOR,L (-9),1,9:51,.000,.000,0.0,12.8,6.4,26.3,0.0,0.0,33.3,15.1,35,116,-1.1,-10.5,Zach Randolph
2008-01-13,26-181,NYK,HOME,DET,W (+24),1,31:19,.662,.639,4.0,23.8,14.8,26.8,1.9,0.0,5.0,33.9,126,76,20.5,16.2,Zach Randolph
2008-01-15,26-183,NYK,HOME,WAS,W (+12),1,34:11,.438,.438,8.3,27.5,19.3,8.7,0.0,0.0,5.9,24.6,103,107,8.9,-6.9,Zach Randolph
2008-01-16,26-184,NYK,AWAY,NJN,W (+6),1,36:52,.648,.533,7.4,25.5,17.7,20.4,0.0,2.0,9.7,25.1,135,108,20.3,4.9,Zach Randolph
2008-01-18,26-186,NYK,AWAY,WAS,L (-13),1,33:57,.494,.429,6.6,23.6,13.6,5.5,1.5,0.0,15.6,25.9,91,117,9.0,-7.2,Zach Randolph
2008-01-19,26-187,NYK,AWAY,MIA,W (+4),1,37:14,.447,.412,9.2,34.6,21.7,10.8,2.8,2.0,14.4,26.0,88,85,12.6,1.2,Zach Randolph
2008-01-21,26-189,NYK,HOME,BOS,L (-16),1,40:50,.558,.444,8.8,37.1,22.6,10.4,5.1,0.0,15.7,28.7,104,107,20.9,6.4,Zach Randolph
2008-01-25,26-193,NYK,HOME,PHI,W (+8),1,39:01,.643,.667,3.2,39.1,22.5,14.7,0.0,0.0,13.9,18.2,117,92,13.8,3.5,Zach Randolph
2008-01-27,26-195,NYK,AWAY,GSW,L (-2),1,32:58,.379,.364,6.3,14.6,10.6,25.6,1.5,0.0,7.8,16.4,97,109,8.4,-0.7,Zach Randolph
2008-01-29,26-197,NYK,AWAY,LAL,L (-11),1,37:49,.383,.350,10.8,27.6,19.1,8.2,5.3,0.0,12.6,27.3,85,113,12.2,-5.2,Zach Randolph
2008-01-30,26-198,NYK,AWAY,UTA,L (-11),1,44:48,.688,.636,0.0,22.6,12.1,8.4,2.4,0.0,19.3,22.0,114,110,16.7,2.0,Zach Randolph
2008-02-01,26-200,NYK,AWAY,POR,L (-6),1,47:44,.523,.500,2.3,28.3,15.0,0.0,0.0,0.0,7.7,25.7,109,105,14.0,1.6,Zach Randolph
2008-02-02,26-201,NYK,AWAY,SEA,L (-1),1,36:58,.708,.692,0.0,13.0,7.3,25.6,1.5,0.0,5.6,25.0,136,100,20.4,10.4,Zach Randolph
2008-02-04,26-203,NYK,HOME,LAC,L (-9),1,32:18,.694,.583,4.1,31.3,18.1,14.6,0.0,2.1,18.8,15.9,126,111,11.7,2.7,Zach Randolph
2008-02-06,26-205,NYK,HOME,IND,L (-3),1,35:37,.636,.625,0.0,27.6,14.6,21.1,0.0,0.0,12.8,30.3,118,116,17.8,5.9,Zach Randolph
2008-02-08,26-207,NYK,HOME,SAS,L (-6),1,39:48,.331,.235,8.7,24.5,15.9,10.4,1.5,0.0,16.9,29.3,74,112,4.1,-11.2,Zach Randolph
2008-02-09,26-208,NYK,AWAY,MIL,W (+1),1,24:56,.432,.385,18.8,26.3,22.6,7.3,2.1,2.9,12.6,28.3,96,99,9.5,-2.5,Zach Randolph
2008-02-13,26-212,NYK,AWAY,BOS,L (-8),1,26:12,.639,.538,14.5,48.2,31.3,8.3,1.9,0.0,20.4,33.6,109,110,14.1,-0.1,Zach Randolph
2008-02-19,26-218,NYK,AWAY,WAS,W (+13),1,37:39,.581,.528,0.0,30.6,16.2,12.1,1.5,2.1,12.7,30.9,105,99,15.7,-1.0,Zach Randolph
2008-02-20,26-219,NYK,AWAY,PHI,L (-40),1,19:28,.601,.571,13.0,6.8,10.0,30.6,0.0,0.0,26.5,26.9,99,137,6.3,-3.5,Zach Randolph
2008-02-22,26-221,NYK,HOME,TOR,W (+4),1,43:35,.566,.500,7.7,31.9,19.0,16.9,2.3,0.0,8.0,25.6,121,102,22.9,7.5,Zach Randolph
2008-02-24,26-223,NYK,AWAY,TOR,L (-23),1,28:33,.244,.154,0.0,20.0,9.7,18.2,1.9,0.0,17.3,29.0,52,124,-0.5,-14.8,Zach Randolph
2008-02-27,26-226,NYK,HOME,CHA,W (+24),1,29:38,.461,.438,7.0,20.2,13.8,14.0,0.0,0.0,4.9,29.7,103,95,11.5,-2.7,Zach Randolph
2008-02-29,26-228,NYK,AWAY,ATL,L (-6),1,45:11,.591,.524,9.4,29.4,19.6,21.0,0.0,1.5,10.9,26.9,119,105,25.0,7.3,Zach Randolph
2008-03-01,26-229,NYK,AWAY,ORL,L (-26),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2008-03-10,26-238,NYK,AWAY,DAL,L (-29),1,33:10,.520,.500,8.0,43.0,22.3,8.1,1.5,0.0,12.9,32.4,94,110,14.1,2.5,Zach Randolph
2008-03-12,26-240,NYK,AWAY,MIA,W (+3),1,35:37,.500,.500,6.0,28.1,17.4,17.7,1.5,4.2,9.5,29.1,99,91,15.4,4.2,Zach Randolph
2008-03-16,26-244,NYK,HOME,ATL,L (-11),1,25:09,.528,.455,10.8,27.3,17.4,18.8,0.0,0.0,7.5,22.0,121,119,11.2,2.5,Zach Randolph
2008-03-17,26-245,NYK,AWAY,IND,L (-12),1,28:44,.531,.472,11.5,38.8,23.2,0.0,3.2,0.0,16.8,33.1,99,100,14.2,1.9,Zach Randolph
2008-03-21,26-249,NYK,HOME,MEM,L (-14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2008-03-24,26-252,NYK,HOME,NJN,L (-15),1,33:20,.450,.444,8.5,21.8,13.7,5.7,0.0,0.0,0.0,25.2,104,122,9.9,-5.4,Zach Randolph
2008-03-26,26-254,NYK,HOME,MIA,W (+7),1,27:16,.421,.421,13.4,36.7,24.5,8.0,0.0,0.0,5.0,31.1,107,99,11.0,-1.7,Zach Randolph
2008-03-28,26-256,NYK,AWAY,TOR,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2008-03-30,26-258,NYK,AWAY,ATL,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2008-04-01,26-260,NYK,AWAY,MIL,L (-4),1,29:27,.455,.450,10.8,28.0,18.9,23.4,0.0,2.4,12.6,35.2,92,110,12.5,-2.5,Zach Randolph
2008-04-02,26-261,NYK,AWAY,MEM,L (-16),1,27:07,.708,.656,15.8,26.8,19.9,14.6,1.8,0.0,13.6,32.8,131,129,22.6,7.1,Zach Randolph
2008-04-04,26-263,NYK,AWAY,NOH,L (-8),1,38:56,.583,.556,14.5,24.7,20.0,3.9,2.7,1.9,17.5,26.9,107,122,16.8,-1.1,Zach Randolph
2008-04-06,26-265,NYK,HOME,ORL,W (+10),1,27:03,.482,.421,15.3,21.7,18.2,0.0,3.7,0.0,0.0,31.9,113,88,15.6,6.0,Zach Randolph
2008-04-08,26-267,NYK,AWAY,DET,W (+4),1,24:00,.473,.333,0.0,16.1,10.4,5.7,0.0,0.0,14.7,26.3,89,100,4.9,-8.2,Zach Randolph
2008-04-09,26-268,NYK,HOME,CHA,W (+2),1,26:07,.500,.500,14.7,28.6,21.3,15.8,2.0,0.0,7.1,22.6,122,109,12.9,4.6,Zach Randolph
2008-04-11,26-270,NYK,HOME,ATL,L (-12),1,30:53,.567,.567,9.3,27.4,16.7,4.8,0.0,2.5,25.0,26.4,97,122,9.2,-3.2,Zach Randolph
2008-04-14,26-273,NYK,HOME,BOS,L (-6),1,22:57,.476,.429,13.4,24.9,18.8,9.8,2.3,0.0,16.0,36.4,90,104,7.9,-5.6,Zach Randolph
2008-04-16,26-275,NYK,AWAY,IND,L (-9),1,32:44,.493,.455,8.5,42.9,23.7,15.3,1.3,2.2,7.9,28.6,106,115,17.1,0.0,Zach Randolph
2010-10-27,29-103,MEM,HOME,ATL,L (-15),1,15:26,.291,.167,7.1,8.0,7.5,0.0,0.0,0.0,0.0,19.3,75,126,0.8,-12.9,Zach Randolph
2010-11-05,29-112,MEM,AWAY,PHO,L (-5),1,41:08,.426,.273,8.5,29.3,19.2,10.4,2.4,0.0,22.1,18.6,87,99,9.0,-3.8,Zach Randolph
2010-11-06,29-113,MEM,AWAY,SAC,W (+9),1,29:26,.581,.533,16.7,25.4,21.4,12.1,0.0,0.0,18.9,32.0,109,98,13.8,1.9,Zach Randolph
2010-11-08,29-115,MEM,HOME,PHO,W (+10),1,41:01,.617,.563,21.3,33.4,27.2,7.9,3.7,0.0,5.1,20.8,142,96,26.4,8.3,Zach Randolph
2010-11-10,29-117,MEM,HOME,DAL,L (-15),1,34:38,.632,.625,11.1,17.8,14.0,23.0,1.6,0.0,0.0,24.2,140,118,22.7,13.2,Zach Randolph
2010-11-13,29-120,MEM,HOME,BOS,L (-6),1,40:26,.706,.714,10.3,32.8,20.6,4.2,0.0,0.0,11.8,20.0,129,122,16.8,2.1,Zach Randolph
2010-11-15,29-122,MEM,AWAY,ORL,L (-17),1,37:24,.268,.267,9.7,19.4,13.4,10.8,1.5,2.7,10.7,22.5,64,102,3.5,-4.9,Zach Randolph
2010-11-16,29-123,MEM,HOME,POR,L (-1),1,40:20,.612,.583,16.1,26.8,21.6,0.0,0.0,0.0,16.2,21.0,113,110,15.0,-1.3,Zach Randolph
2010-11-19,29-126,MEM,AWAY,WAS,L (-3),1,40:24,.563,.563,18.3,16.6,17.4,9.4,0.0,0.0,15.1,21.7,110,106,14.6,1.5,Zach Randolph
2010-11-20,29-127,MEM,HOME,MIA,W (+2),0,27:13,.615,.571,26.5,31.7,29.0,7.4,0.0,3.1,10.5,32.4,127,109,18.5,9.2,Zach Randolph
2010-11-24,29-131,MEM,HOME,DET,W (+21),1,27:38,.591,.563,21.7,35.5,29.0,5.9,2.0,0.0,0.0,31.0,135,90,20.5,10.5,Zach Randolph
2010-11-26,29-133,MEM,HOME,GSW,W (+5),1,37:45,.595,.600,0.0,22.3,11.6,14.8,1.3,2.0,20.3,17.9,101,115,11.0,-2.9,Zach Randolph
2010-11-27,29-134,MEM,AWAY,CLE,L (-6),1,31:44,.406,.406,10.8,26.3,18.9,5.6,1.6,2.5,20.0,28.9,71,94,6.7,-5.6,Zach Randolph
2010-11-30,29-137,MEM,HOME,LAL,W (+2),1,39:11,.440,.346,7.2,19.9,13.8,14.4,0.0,0.0,6.3,20.8,103,114,9.7,-2.6,Zach Randolph
2010-12-01,29-138,MEM,AWAY,ATL,L (-3),1,43:18,.487,.375,24.2,37.0,31.0,5.9,0.0,3.3,0.0,20.1,132,120,19.5,0.1,Zach Randolph
2010-12-03,29-140,MEM,HOME,HOU,L (-16),1,36:13,.509,.500,3.8,37.1,17.7,0.0,0.0,2.6,0.0,17.4,112,141,10.3,-5.1,Zach Randolph
2010-12-05,29-142,MEM,AWAY,DEN,L (-1),1,38:02,.403,.381,17.5,20.5,19.2,3.6,0.0,0.0,21.2,32.4,76,113,4.8,-14.0,Zach Randolph
