DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2007-04-07,21-120,ORL,HOME,MEM,W (+27),1,31:46,.757,.769,13.7,27.5,21.6,12.6,1.6,0.0,8.9,33.2,144,93,27.2,10.9,Dwight Howard
2007-04-09,21-122,ORL,AWAY,MIL,W (+23),1,28:37,.638,.700,9.3,35.1,23.4,8.8,3.5,2.9,7.8,20.6,122,91,16.8,5.6,Dwight Howard
2007-04-11,21-124,ORL,AWAY,DET,L (-5),1,41:33,.315,.250,25.0,29.8,27.2,3.4,0.0,3.9,9.5,24.5,86,124,8.5,-11.0,Dwight Howard
2007-04-14,21-127,ORL,AWAY,PHI,W (+17),1,42:34,.902,.933,14.8,16.1,15.5,20.7,3.9,0.0,20.5,26.7,145,96,34.5,17.6,Dwight Howard
2007-04-15,21-128,ORL,HOME,BOS,W (+2),1,41:27,.377,.375,14.0,30.5,22.8,14.2,2.6,3.5,27.4,20.6,73,90,7.5,-3.2,Dwight Howard
2007-04-17,21-130,ORL,AWAY,WAS,W (+6),1,40:57,.623,.636,10.3,20.7,16.5,9.5,0.0,6.5,30.5,23.8,94,98,12.0,-0.3,Dwight Howard
2007-04-18,21-131,ORL,HOME,MIA,W (+26),1,27:09,.615,.625,12.9,46.3,29.8,6.8,0.0,3.2,23.5,22.4,101,78,10.6,-0.1,Dwight Howard
2015-10-28,29-324,HOU,HOME,DEN,L (-20),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Dwight Howard
2015-10-30,29-326,HOU,HOME,GSW,L (-20),1,21:49,.379,.364,18.3,13.8,16.0,20.8,2.2,3.3,25.2,30.7,72,109,3.3,-9.1,Dwight Howard
2015-11-01,29-328,HOU,AWAY,MIA,L (-20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2015-11-02,29-329,HOU,HOME,OKC,W (+5),1,34:38,.498,.462,5.8,20.3,12.5,0.0,2.7,9.1,5.9,20.8,100,99,14.3,-0.1,Dwight Howard
2015-11-04,29-331,HOU,HOME,ORL,W (+5),1,31:13,.879,1.000,22.6,33.1,27.6,13.6,0.0,0.0,18.7,22.4,139,112,21.8,8.5,Dwight Howard
2015-11-06,29-333,HOU,AWAY,SAC,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2015-11-07,29-334,HOU,AWAY,LAC,W (+4),1,29:02,.820,.800,28.2,45.7,37.6,20.0,0.0,2.5,29.1,25.2,129,101,20.4,9.1,Dwight Howard
2015-11-11,29-338,HOU,HOME,BRK,L (-8),1,37:14,.592,.625,17.0,24.8,20.9,4.4,0.0,8.0,5.6,20.9,123,107,23.1,4.3,Dwight Howard
2015-11-13,29-340,HOU,AWAY,DEN,L (-9),1,27:40,.694,.667,12.4,27.6,20.2,6.7,1.7,2.8,41.0,23.0,88,104,7.2,-6.4,Dwight Howard
2015-11-14,29-341,HOU,HOME,DAL,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2015-11-16,29-343,HOU,HOME,BOS,L (-16),1,29:41,.512,.500,13.8,27.0,20.4,14.8,0.0,2.8,29.1,9.5,105,109,7.0,-3.3,Dwight Howard
2015-11-18,29-345,HOU,HOME,POR,W (+5),1,40:16,.486,.400,12.9,38.4,25.3,9.0,1.2,6.8,29.4,10.8,95,89,11.1,-1.3,Dwight Howard
2015-11-20,29-347,HOU,AWAY,MEM,L (-12),1,35:36,.704,.800,11.2,30.9,21.1,17.9,0.0,4.4,26.0,13.7,115,98,13.9,3.6,Dwight Howard
2015-11-21,29-348,HOU,HOME,NYK,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2015-11-25,29-352,HOU,HOME,MEM,L (-9),1,39:49,.564,.500,3.2,12.1,7.7,4.8,3.8,1.9,22.0,16.1,93,106,8.5,-4.7,Dwight Howard
2015-11-27,29-354,HOU,HOME,PHI,W (+2),1,36:03,.665,.571,15.2,25.5,21.1,16.3,1.4,0.0,8.7,13.8,150,115,16.6,2.9,Dwight Howard
2015-11-29,29-356,HOU,AWAY,NYK,W (+5),1,30:22,.432,.429,6.3,25.9,12.8,10.7,0.0,0.0,0.0,23.8,106,118,9.0,-4.5,Dwight Howard
2015-11-30,29-357,HOU,AWAY,DET,L (-11),1,31:12,.571,.571,12.8,21.5,16.9,10.7,1.6,9.9,30.0,13.2,99,114,9.5,-1.5,Dwight Howard
2015-12-02,29-359,HOU,HOME,NOP,W (+7),1,37:25,.420,.333,13.1,28.8,20.9,0.0,0.0,6.1,24.0,14.1,86,94,6.5,-7.6,Dwight Howard
2015-12-04,29-361,HOU,AWAY,DAL,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2015-12-05,29-362,HOU,HOME,SAC,W (+7),1,36:23,.726,.778,14.0,39.9,26.4,0.0,2.6,3.7,16.5,21.0,127,103,23.5,3.9,Dwight Howard
2015-12-08,30-000,HOU,AWAY,BRK,L (-5),1,28:33,.740,.800,8.4,31.0,19.4,0.0,3.4,5.3,37.2,16.1,89,105,9.8,-4.3,Dwight Howard
2015-12-09,30-001,HOU,AWAY,WAS,W (+6),1,27:30,.301,.250,4.2,29.7,17.7,13.7,3.3,2.7,0.0,10.3,92,90,6.7,1.6,Dwight Howard
2015-12-12,30-004,HOU,HOME,LAL,W (+29),1,33:15,.753,.875,16.4,21.1,18.8,7.8,1.4,5.2,14.3,17.0,137,96,20.6,3.6,Dwight Howard
2015-12-14,30-006,HOU,AWAY,DEN,L (-6),1,32:41,.597,.600,3.5,28.6,15.1,0.0,6.2,2.6,26.9,21.2,82,107,9.9,-6.0,Dwight Howard
2015-12-15,30-007,HOU,AWAY,SAC,L (-10),1,27:48,.269,.286,3.8,13.6,8.3,11.3,1.6,3.4,21.2,14.4,58,104,0.2,-10.2,Dwight Howard
2015-12-17,30-009,HOU,AWAY,LAL,W (+20),1,25:42,.446,.300,30.0,25.5,28.0,6.6,0.0,6.2,5.3,29.6,115,92,14.2,-1.7,Dwight Howard
2015-12-19,30-011,HOU,HOME,LAC,W (+10),1,26:23,.610,.727,24.8,29.7,27.4,0.0,0.0,7.6,10.0,32.4,115,94,17.5,4.5,Dwight Howard
2015-12-21,30-013,HOU,HOME,CHO,W (+7),1,26:37,.712,.800,5.2,29.4,19.3,0.0,0.0,4.3,44.2,18.9,72,95,2.7,-6.7,Dwight Howard
2015-12-23,30-015,HOU,AWAY,ORL,L (-3),1,35:45,.551,.600,10.1,14.1,12.0,8.2,1.5,5.9,21.6,18.4,98,112,10.2,-1.2,Dwight Howard
2015-12-25,30-017,HOU,HOME,SAS,W (+4),1,35:55,.578,.667,6.5,27.8,18.0,0.0,2.9,0.0,0.0,12.4,120,85,12.0,4.3,Dwight Howard
2015-12-26,30-018,HOU,AWAY,NOP,L (-2),1,31:12,.788,.750,7.3,32.6,18.5,0.0,0.0,3.0,18.4,8.1,137,121,7.0,-5.4,Dwight Howard
2015-12-29,30-021,HOU,HOME,ATL,L (-6),1,38:22,.753,.833,7.1,31.3,22.0,14.2,1.2,2.2,13.1,26.5,135,111,27.6,7.3,Dwight Howard
2015-12-31,30-023,HOU,HOME,GSW,L (-4),1,35:04,.902,.889,7.8,36.7,23.4,27.3,2.7,6.7,20.5,18.9,152,105,25.2,13.2,Dwight Howard
2016-01-02,30-025,HOU,AWAY,SAS,L (-18),1,37:17,.667,.667,6.6,34.8,20.3,8.8,0.0,0.0,10.8,23.0,126,129,18.7,1.5,Dwight Howard
2016-01-04,30-027,HOU,AWAY,UTA,W (+2),1,40:36,.581,.583,6.8,30.2,19.7,4.8,1.4,2.6,17.9,21.3,101,99,12.9,-1.4,Dwight Howard
2016-01-07,30-030,HOU,HOME,UTA,W (+9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2016-01-10,30-033,HOU,HOME,IND,W (+4),1,42:44,.567,.600,11.3,36.6,24.0,13.4,2.3,0.0,13.9,22.0,108,95,18.7,3.9,Dwight Howard
2016-01-12,30-035,HOU,AWAY,MEM,W (+16),1,37:44,.697,.600,21.2,27.5,24.4,5.0,1.6,4.7,7.6,16.3,160,106,19.5,4.0,Dwight Howard
2016-01-13,30-036,HOU,HOME,MIN,W (+3),1,35:30,.658,.714,14.6,18.0,16.5,0.0,1.4,4.4,14.9,16.8,121,105,13.1,-1.7,Dwight Howard
2016-01-15,30-038,HOU,HOME,CLE,L (-14),1,34:16,.522,.444,6.7,26.8,17.3,6.9,3.1,5.4,13.0,20.6,101,91,13.5,5.8,Dwight Howard
2016-01-17,30-040,HOU,AWAY,LAL,W (+17),1,26:27,.568,.545,12.4,50.6,31.3,0.0,1.8,8.6,14.0,22.7,107,84,14.7,3.6,Dwight Howard
2016-01-18,30-041,HOU,AWAY,LAC,L (-8),1,45:29,.753,.688,24.3,41.4,32.6,14.9,1.1,2.2,14.3,26.1,145,127,39.1,9.3,Dwight Howard
2016-01-20,30-043,HOU,HOME,DET,L (-9),1,0:55,.000,.000,100.0,100.0,100.0,0.0,0.0,0.0,0.0,45.2,67,97,0.3,-28.2,Dwight Howard
2016-01-22,30-045,HOU,HOME,MIL,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2016-01-24,30-047,HOU,HOME,DAL,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2016-01-25,30-048,HOU,AWAY,NOP,W (+1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2016-01-27,30-050,HOU,AWAY,SAS,L (-31),1,22:42,.763,.600,8.6,31.7,19.0,9.8,0.0,6.3,19.0,20.1,134,129,13.2,4.8,Dwight Howard
2016-01-29,30-052,HOU,AWAY,OKC,L (-8),1,21:00,.317,.333,12.0,28.6,18.9,7.3,4.3,3.4,13.7,26.9,69,102,4.8,-6.6,Dwight Howard
2016-01-30,30-053,HOU,HOME,WAS,L (-1),1,28:31,.689,.636,7.0,24.8,14.4,0.0,0.0,0.0,12.1,25.2,125,126,14.4,-3.3,Dwight Howard
2016-02-02,30-056,HOU,HOME,MIA,W (+13),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Dwight Howard
2016-02-04,30-058,HOU,AWAY,PHO,W (+6),1,32:37,.434,.500,13.6,33.0,22.9,4.3,3.0,2.7,34.2,11.1,83,95,7.4,-8.1,Dwight Howard
2016-02-06,30-060,HOU,HOME,POR,L (-17),1,40:46,.629,.600,7.7,25.4,17.0,13.1,4.9,0.0,12.9,16.1,119,88,18.8,7.7,Dwight Howard
2016-02-09,30-063,HOU,AWAY,GSW,L (-13),1,34:28,.488,.583,11.6,34.8,22.7,10.2,0.0,2.3,19.6,24.8,87,120,9.4,-7.1,Dwight Howard
2016-02-10,30-064,HOU,AWAY,POR,L (-13),1,35:26,.697,.765,13.2,25.4,19.8,14.0,0.0,2.2,13.0,27.9,121,113,23.5,7.2,Dwight Howard
2016-02-19,30-073,HOU,AWAY,PHO,W (+16),1,30:04,.605,.625,7.3,13.6,10.5,5.5,4.5,0.0,28.7,22.7,90,93,9.1,-3.6,Dwight Howard
2016-02-23,30-077,HOU,AWAY,UTA,L (-3),1,40:11,.494,.429,15.0,45.3,27.8,4.1,1.3,7.9,13.2,16.8,107,110,13.5,-1.8,Dwight Howard
2016-02-25,30-079,HOU,AWAY,POR,W (+14),1,36:59,.622,.800,6.3,31.7,19.6,7.7,2.6,8.7,16.4,20.9,105,98,17.2,1.9,Dwight Howard
2016-02-27,30-081,HOU,HOME,SAS,L (-10),1,36:18,.379,.364,11.8,35.7,22.6,4.5,1.4,2.3,0.0,17.8,94,106,9.1,-1.9,Dwight Howard
2016-02-29,30-083,HOU,AWAY,MIL,L (-7),1,35:17,.596,.632,19.8,23.3,21.3,0.0,0.0,0.0,7.4,31.2,119,130,21.4,-5.2,Dwight Howard
2016-03-02,30-085,HOU,HOME,NOP,W (+5),1,31:45,.769,.833,6.7,21.6,14.5,0.0,2.8,8.6,27.8,18.3,109,82,15.0,2.6,Dwight Howard
2016-03-05,30-088,HOU,AWAY,CHI,L (-8),1,33:42,.344,.333,5.5,34.7,18.4,4.6,1.4,0.0,14.7,16.4,70,102,3.0,-10.3,Dwight Howard
2016-03-06,30-089,HOU,AWAY,TOR,W (+6),1,37:30,.763,.750,3.0,35.6,17.8,4.8,1.4,5.8,12.7,19.3,129,108,18.2,2.3,Dwight Howard
2016-03-09,30-092,HOU,AWAY,PHI,W (+14),1,32:50,.658,.750,30.6,29.9,30.2,5.9,1.5,5.5,11.1,22.4,131,103,22.7,4.8,Dwight Howard
2016-03-11,30-094,HOU,AWAY,BOS,W (+4),1,34:45,.607,.667,6.0,28.2,17.4,8.7,1.4,2.3,23.3,15.3,99,94,11.0,2.0,Dwight Howard
2016-03-12,30-095,HOU,AWAY,CHO,L (-16),1,33:54,.735,.800,11.8,35.4,21.9,17.9,0.0,0.0,26.9,18.4,115,132,14.9,1.0,Dwight Howard
2016-03-14,30-097,HOU,HOME,MEM,W (+49),1,23:57,.527,.500,15.8,27.5,23.5,14.3,2.0,11.9,0.0,11.8,144,62,13.9,8.1,Dwight Howard
2016-03-16,30-099,HOU,HOME,LAC,L (-16),1,32:57,.521,.500,7.5,22.1,14.2,3.9,0.0,0.0,34.2,11.9,83,136,2.2,-10.6,Dwight Howard
2016-03-18,30-101,HOU,HOME,MIN,W (+5),1,29:24,.635,.714,22.1,24.5,23.3,4.1,1.7,2.4,20.2,14.9,117,116,10.8,-3.6,Dwight Howard
2016-03-19,30-102,HOU,AWAY,ATL,L (-12),1,35:28,.397,.286,8.8,42.1,25.3,0.0,5.6,2.7,28.4,16.6,70,97,8.5,-3.5,Dwight Howard
2016-03-22,30-105,HOU,AWAY,OKC,L (-4),1,38:03,.858,.875,5.5,29.5,17.6,8.1,0.0,2.3,9.7,11.4,158,110,17.8,5.7,Dwight Howard
2016-03-23,30-106,HOU,HOME,UTA,L (-2),1,34:34,.363,.333,3.6,23.7,13.9,4.6,0.0,17.4,22.5,12.6,66,93,5.7,-4.0,Dwight Howard
2016-03-25,30-108,HOU,HOME,TOR,W (+3),1,23:24,.238,.500,9.5,12.3,11.0,5.1,0.0,6.5,32.3,11.3,56,112,-1.0,-11.9,Dwight Howard
2016-03-27,30-110,HOU,AWAY,IND,L (-3),1,30:24,.751,.833,10.3,23.0,16.8,0.0,0.0,5.2,29.1,14.7,107,107,9.8,-0.1,Dwight Howard
2016-03-29,30-112,HOU,AWAY,CLE,W (+6),1,30:46,.434,.667,0.0,33.6,18.5,13.4,0.0,6.8,13.6,20.5,83,98,8.5,0.2,Dwight Howard
2016-03-31,30-114,HOU,HOME,CHI,L (-3),1,28:54,.717,.750,13.3,40.4,24.8,0.0,1.8,9.4,29.1,10.5,114,99,11.2,2.3,Dwight Howard
2016-04-03,30-117,HOU,HOME,OKC,W (+8),1,20:24,.333,.333,12.4,31.0,19.8,13.0,2.5,0.0,0.0,11.5,115,109,4.6,-5.0,Dwight Howard
2016-04-06,30-120,HOU,AWAY,DAL,L (-2),1,33:34,.651,.778,22.0,34.0,28.2,6.0,0.0,3.0,27.1,20.9,99,99,12.7,1.0,Dwight Howard
2016-04-07,30-121,HOU,HOME,PHO,L (-9),1,29:51,.635,.571,5.0,23.5,15.4,0.0,0.0,10.2,0.0,12.1,133,124,11.6,-3.1,Dwight Howard
2016-04-10,30-124,HOU,HOME,LAL,W (+20),1,33:04,.541,.571,5.9,40.9,21.4,3.3,2.9,7.9,0.0,10.2,128,99,13.2,-0.5,Dwight Howard
2016-04-11,30-125,HOU,AWAY,MIN,W (+24),1,26:56,.745,.727,9.4,23.8,17.2,15.8,1.8,2.9,23.9,26.1,120,102,16.3,2.9,Dwight Howard
2016-04-13,30-127,HOU,HOME,SAC,W (+35),1,25:08,.778,.778,8.0,27.3,18.4,0.0,0.0,3.2,0.0,14.4,157,79,14.6,4.7,Dwight Howard
2016-10-27,30-324,ATL,HOME,WAS,W (+15),1,30:08,.511,.444,26.5,38.2,32.9,8.5,1.5,6.5,21.8,18.7,109,87,15.1,0.4,Dwight Howard
2016-10-29,30-326,ATL,AWAY,PHI,W (+32),1,19:10,.250,.250,18.3,22.3,20.4,6.3,0.0,12.1,20.0,11.7,81,66,3.1,-5.9,Dwight Howard
2016-10-31,30-328,ATL,HOME,SAC,W (+11),1,30:05,.506,.556,22.8,19.9,21.7,6.4,0.0,12.3,10.1,28.0,107,98,14.5,-1.5,Dwight Howard
2016-11-02,30-330,ATL,HOME,LAL,L (-7),1,31:42,.760,.750,11.1,31.9,21.1,0.0,4.5,0.0,12.8,30.6,130,112,26.3,6.5,Dwight Howard
2016-11-04,30-332,ATL,AWAY,WAS,L (-3),1,29:12,.579,.583,18.3,24.0,21.2,8.0,3.2,0.0,18.8,29.9,99,89,14.3,2.9,Dwight Howard
2016-11-05,30-333,ATL,HOME,HOU,W (+15),1,29:12,.694,.800,26.2,30.6,28.3,15.5,1.6,6.7,17.2,25.0,126,92,21.4,7.2,Dwight Howard
2016-11-08,30-336,ATL,AWAY,CLE,W (+4),1,26:59,.518,.600,9.6,51.3,34.0,10.0,0.0,9.4,30.7,15.7,87,89,8.3,1.5,Dwight Howard
2016-11-09,30-337,ATL,HOME,CHI,W (+8),1,33:40,.694,.667,23.8,13.3,18.0,0.0,4.2,4.5,13.4,18.4,135,99,19.5,4.7,Dwight Howard
2016-11-12,30-340,ATL,HOME,PHI,W (+21),1,28:08,.672,.714,19.4,21.8,20.6,8.6,1.7,0.0,0.0,10.8,159,96,12.8,1.2,Dwight Howard
2016-11-15,30-343,ATL,AWAY,MIA,W (+3),1,24:34,.533,.556,10.6,38.2,25.9,7.2,6.0,0.0,32.6,27.9,76,74,7.5,-2.8,Dwight Howard
2016-11-18,30-346,ATL,AWAY,CHO,L (-4),1,30:42,.430,.444,7.1,51.1,30.3,9.5,4.7,5.1,7.9,18.4,92,83,13.9,4.3,Dwight Howard
2016-11-20,30-348,ATL,AWAY,NYK,L (-10),1,28:56,.553,.545,25.0,36.9,30.5,0.0,0.0,8.2,5.8,25.9,121,101,18.8,5.3,Dwight Howard
2016-11-22,30-350,ATL,HOME,NOP,L (-18),1,18:54,.667,.667,12.4,26.0,19.0,0.0,2.7,12.5,25.0,19.5,100,101,7.9,-0.3,Dwight Howard
2016-11-23,30-351,ATL,AWAY,IND,W (+11),1,33:02,.810,.833,27.8,37.9,32.8,6.8,0.0,0.0,17.4,21.6,140,89,24.6,10.5,Dwight Howard
2016-11-25,30-353,ATL,AWAY,UTA,L (-27),1,26:49,.222,.222,6.9,20.8,13.2,0.0,0.0,3.9,18.2,19.3,45,102,-1.5,-13.7,Dwight Howard
2016-11-27,30-355,ATL,AWAY,LAL,L (-15),1,33:28,.625,.692,9.6,18.7,14.2,16.5,1.5,3.8,20.8,26.4,102,111,14.7,0.6,Dwight Howard
2016-11-28,30-356,ATL,AWAY,GSW,L (-5),1,36:46,.608,.625,11.1,35.6,23.0,0.0,1.3,2.6,20.7,16.3,104,102,12.3,-0.5,Dwight Howard
2016-11-30,30-358,ATL,AWAY,PHO,L (-2),1,33:13,.814,.800,12.4,34.6,25.0,4.3,0.0,0.0,36.5,20.9,104,107,12.1,-3.2,Dwight Howard
2016-12-02,30-360,ATL,HOME,DET,L (-36),1,25:27,.250,.250,3.8,25.5,13.2,0.0,0.0,6.3,33.3,10.9,41,122,-0.8,-16.7,Dwight Howard
2016-12-03,30-361,ATL,AWAY,TOR,L (-44),1,27:53,.465,.444,24.6,46.5,34.0,6.1,0.0,5.1,8.5,18.0,108,127,12.7,-1.5,Dwight Howard
2016-12-05,30-363,ATL,HOME,OKC,L (-3),1,19:10,.387,.333,17.9,20.3,19.0,8.6,5.0,0.0,34.0,27.0,67,96,2.3,-11.2,Dwight Howard
2016-12-07,30-365,ATL,HOME,MIA,W (+8),1,35:05,.843,.818,24.6,33.4,29.1,17.8,1.5,5.2,6.8,18.4,170,98,29.8,16.8,Dwight Howard
2016-12-09,31-001,ATL,AWAY,MIL,W (+4),1,28:16,.753,.750,7.9,18.5,13.4,9.7,1.6,5.1,23.1,12.9,126,103,11.5,0.8,Dwight Howard
2016-12-13,31-005,ATL,HOME,ORL,L (-11),1,28:52,.883,.900,41.6,31.5,36.4,5.5,0.0,3.1,30.6,24.0,127,135,21.0,1.9,Dwight Howard
2016-12-16,31-008,ATL,AWAY,TOR,W (+4),1,34:03,.776,.769,28.2,30.5,29.4,4.4,0.0,0.0,5.4,22.7,163,129,26.5,6.2,Dwight Howard
2016-12-17,31-009,ATL,HOME,CHO,L (-8),1,34:56,.644,.667,15.3,55.0,35.1,4.0,1.4,0.0,11.4,11.5,133,104,14.6,0.9,Dwight Howard
2016-12-26,31-018,ATL,AWAY,MIN,L (-14),1,21:03,.969,1.000,29.7,34.2,31.8,31.5,5.1,4.5,22.5,27.7,142,101,23.2,24.1,Dwight Howard
2016-12-28,31-020,ATL,HOME,NYK,W (+4),1,39:22,.687,.667,16.2,38.8,26.9,14.0,1.3,2.0,7.9,13.5,145,84,21.5,8.6,Dwight Howard
2016-12-30,31-022,ATL,HOME,DET,W (+7),1,29:50,.601,.571,19.6,35.0,27.7,4.9,0.0,3.0,0.0,11.7,145,97,13.0,1.7,Dwight Howard
2017-01-01,31-024,ATL,HOME,SAS,W (+2),1,34:17,.521,.500,12.6,14.1,13.3,4.0,0.0,2.5,25.8,10.4,104,114,5.0,-7.1,Dwight Howard
2017-01-04,31-027,ATL,AWAY,ORL,W (+19),1,29:46,.630,.556,14.7,31.5,24.5,4.5,1.7,2.8,0.0,16.5,139,92,15.1,2.4,Dwight Howard
2017-01-05,31-028,ATL,AWAY,NOP,W (+5),1,29:51,.615,.625,13.1,22.2,18.0,5.4,0.0,2.8,9.3,15.5,125,97,12.0,-0.4,Dwight Howard
2017-01-07,31-030,ATL,AWAY,DAL,W (+15),1,31:04,.537,.400,11.3,55.9,35.1,0.0,1.7,0.0,6.7,23.6,113,82,15.6,2.4,Dwight Howard
2017-01-10,31-033,ATL,AWAY,BRK,W (+20),1,27:59,.559,.667,24.5,29.7,27.2,0.0,0.0,3.0,13.8,20.6,110,96,13.6,-3.1,Dwight Howard
2017-01-13,31-036,ATL,HOME,BOS,L (-2),1,23:58,1.034,1.000,8.7,30.0,18.6,0.0,2.2,5.1,36.1,15.8,125,105,10.9,2.4,Dwight Howard
2017-01-15,31-038,ATL,HOME,MIL,W (+13),1,31:32,.752,.750,28.8,29.6,29.2,9.3,1.7,2.5,15.8,18.0,145,106,19.3,6.7,Dwight Howard
2017-01-18,31-041,ATL,AWAY,DET,L (-23),1,21:28,1.064,1.000,4.5,10.6,7.3,16.1,0.0,10.2,51.5,8.2,115,122,5.7,0.1,Dwight Howard
2017-01-20,31-043,ATL,HOME,CHI,W (+9),1,25:29,.379,.273,4.8,22.4,14.0,0.0,3.9,0.0,6.4,26.7,82,92,5.3,-10.1,Dwight Howard
2017-01-21,31-044,ATL,HOME,PHI,W (+17),1,32:07,.645,.714,17.4,34.8,26.1,11.9,0.0,3.1,16.6,15.8,125,92,14.2,2.4,Dwight Howard
2017-01-23,31-046,ATL,HOME,LAC,L (-10),1,35:09,.870,.857,3.1,35.8,19.1,14.2,2.9,0.0,17.9,14.2,143,114,18.0,4.7,Dwight Howard
2017-01-25,31-048,ATL,AWAY,CHI,W (+5),1,34:03,.656,.600,8.1,31.3,21.1,8.2,1.5,2.1,7.6,17.8,134,113,17.5,2.7,Dwight Howard
2017-01-27,31-050,ATL,HOME,WAS,L (-26),1,29:13,.704,.800,14.0,32.1,23.0,7.0,3.2,0.0,26.0,16.7,111,103,12.5,0.2,Dwight Howard
2017-01-29,31-052,ATL,HOME,NYK,W (+3),1,38:08,.675,.727,11.0,23.0,16.8,4.7,0.0,2.3,12.4,19.0,121,106,15.1,0.4,Dwight Howard
2017-02-01,31-055,ATL,AWAY,MIA,L (-23),1,25:00,.436,.333,12.5,34.9,23.5,6.4,1.9,6.3,0.0,12.0,115,108,9.0,-0.5,Dwight Howard
2017-02-02,31-056,ATL,AWAY,HOU,W (+5),1,37:18,.838,.846,16.9,42.1,31.8,12.9,1.2,6.1,25.9,21.6,127,95,26.9,10.0,Dwight Howard
2017-02-04,31-058,ATL,HOME,ORL,W (+27),1,24:01,.751,.833,22.2,40.0,32.1,19.3,2.1,0.0,21.5,17.8,133,86,14.2,8.5,Dwight Howard
2017-02-06,31-060,ATL,HOME,UTA,L (-25),1,25:16,.694,.800,13.6,29.7,20.5,0.0,0.0,7.0,0.0,13.7,148,129,11.5,2.9,Dwight Howard
2017-02-08,31-062,ATL,HOME,DEN,W (+11),1,25:17,.557,.556,23.7,26.6,25.4,5.1,0.0,0.0,9.2,18.6,124,106,10.7,-3.3,Dwight Howard
2017-02-10,31-064,ATL,AWAY,SAC,L (-1),1,31:46,.600,.600,4.4,36.0,21.9,4.8,1.6,3.4,28.6,10.5,93,105,5.4,-5.2,Dwight Howard
2017-02-13,31-067,ATL,AWAY,POR,W (+5),1,38:22,.677,.714,10.8,24.7,18.7,5.5,2.7,6.8,12.5,19.6,128,89,21.7,6.4,Dwight Howard
2017-02-15,31-069,ATL,AWAY,LAC,L (-15),1,24:19,.564,.625,21.9,49.3,34.8,0.0,0.0,0.0,9.3,19.8,111,103,11.3,1.8,Dwight Howard
2017-02-24,31-078,ATL,HOME,MIA,L (-18),1,23:02,.376,.500,4.4,24.0,14.7,0.0,2.2,3.4,27.3,14.6,58,105,2.6,-9.1,Dwight Howard
