DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2007-02-26,31-221,SEA,HOME,POR,W (+24),1,36:41,.595,.577,5.8,22.8,14.4,26.9,0.0,1.8,18.2,20.9,112,80,14.2,6.5,Ray Allen
2007-02-28,31-223,SEA,AWAY,LAC,L (-5),1,40:33,.415,.386,10.1,6.1,8.0,10.1,0.0,0.0,14.9,32.5,84,121,6.9,-8.8,Ray Allen
2007-03-01,31-224,SEA,HOME,LAC,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2007-03-04,31-227,SEA,HOME,CHA,W (+7),1,40:44,.646,.620,0.0,6.0,3.0,0.0,0.0,0.0,7.1,34.3,117,110,19.5,4.1,Ray Allen
2007-03-06,31-229,SEA,AWAY,NYK,W (+1),1,43:46,.559,.477,3.4,20.2,12.5,26.4,2.6,0.0,10.4,34.0,117,113,21.9,0.8,Ray Allen
2007-03-07,31-230,SEA,AWAY,PHI,L (-3),1,40:36,.482,.426,0.0,8.4,3.9,15.3,2.6,0.0,9.1,35.5,100,103,13.7,2.8,Ray Allen
2007-03-09,31-232,SEA,AWAY,BOS,L (-15),1,43:10,.483,.429,2.8,13.1,7.5,17.9,2.5,0.0,4.2,24.8,121,131,16.5,0.6,Ray Allen
2007-03-11,31-234,SEA,AWAY,TOR,L (-1),1,45:50,.596,.571,2.5,23.7,12.1,7.8,0.0,0.0,9.0,31.1,122,120,22.3,4.5,Ray Allen
2007-03-13,31-236,SEA,HOME,DET,L (-4),1,42:03,.491,.396,0.0,25.0,11.8,24.5,1.3,0.0,17.9,36.9,96,113,13.9,-1.5,Ray Allen
2007-03-17,31-240,SEA,HOME,GSW,L (-1),1,39:38,.501,.381,2.6,13.8,8.1,14.8,3.6,2.0,16.7,30.8,95,96,14.9,2.3,Ray Allen
2007-03-18,31-241,SEA,AWAY,POR,W (+18),1,42:46,.302,.263,0.0,0.0,0.0,16.9,1.3,0.0,0.0,23.5,75,99,3.3,-8.4,Ray Allen
2007-11-02,32-105,BOS,HOME,WAS,W (+20),1,38:08,.697,.600,6.1,5.0,5.5,7.7,0.0,0.0,0.0,14.2,155,95,14.6,5.7,Ray Allen
2007-11-04,32-107,BOS,AWAY,TOR,W (+3),1,49:10,.929,.906,0.0,9.4,5.1,0.0,0.0,0.0,10.1,20.6,154,107,25.0,13.0,Ray Allen
2007-11-07,32-110,BOS,HOME,DEN,W (+26),1,32:48,.826,.792,10.1,4.1,6.8,23.5,2.9,0.0,13.1,21.2,153,98,22.3,11.8,Ray Allen
2007-11-09,32-112,BOS,HOME,ATL,W (+23),1,35:14,.709,.722,4.7,3.5,4.0,12.5,1.5,0.0,9.2,15.3,135,98,11.6,2.6,Ray Allen
2007-11-10,32-113,BOS,AWAY,NJN,W (+11),1,48:00,.631,.529,5.0,18.6,12.0,17.2,0.0,0.0,12.3,23.1,126,112,21.4,2.0,Ray Allen
2007-11-13,32-116,BOS,AWAY,IND,W (+15),1,40:18,.464,.412,3.1,4.7,4.0,15.0,0.0,2.1,9.8,23.0,94,100,9.6,-1.1,Ray Allen
2007-11-14,32-117,BOS,HOME,NJN,W (+22),1,38:41,.432,.321,7.3,7.4,7.4,26.6,5.8,0.0,11.0,22.9,103,80,13.9,6.1,Ray Allen
2007-11-16,32-119,BOS,HOME,MIA,W (+1),1,45:17,.525,.400,0.0,5.4,2.9,25.0,0.0,0.0,18.1,24.1,97,104,10.8,-2.3,Ray Allen
2007-11-18,32-121,BOS,AWAY,ORL,L (-2),1,39:24,.506,.471,3.9,12.8,8.8,3.9,1.3,0.0,13.8,25.1,98,114,9.7,-0.3,Ray Allen
2007-11-21,32-124,BOS,HOME,GSW,W (+23),1,31:18,.531,.472,4.3,16.4,11.7,0.0,4.9,2.4,9.2,30.8,106,79,14.2,4.8,Ray Allen
2007-11-23,32-126,BOS,HOME,LAL,W (+13),1,35:36,.486,.400,4.0,9.0,6.8,16.7,0.0,0.0,0.0,24.6,112,106,11.9,-1.1,Ray Allen
2007-11-24,32-127,BOS,AWAY,CHA,W (+1),1,41:27,.407,.300,5.8,6.6,6.2,19.7,0.0,0.0,10.4,21.5,94,115,8.2,-3.7,Ray Allen
2007-11-27,32-130,BOS,AWAY,CLE,L (-5),1,49:09,.525,.500,4.4,14.2,8.7,20.6,2.2,0.0,9.8,29.8,102,113,19.7,4.4,Ray Allen
2007-11-29,32-132,BOS,HOME,NYK,W (+45),1,28:57,.685,.643,0.0,17.6,9.6,21.0,0.0,0.0,0.0,26.5,146,74,18.0,12.1,Ray Allen
2007-11-30,32-133,BOS,AWAY,MIA,W (+10),1,43:12,.389,.206,7.6,3.2,5.6,17.3,4.8,0.0,4.4,24.2,101,92,13.7,1.9,Ray Allen
2007-12-02,32-135,BOS,HOME,CLE,W (+10),1,34:41,.563,.531,2.9,8.1,5.6,26.1,3.1,0.0,0.0,24.3,122,81,17.3,11.8,Ray Allen
2007-12-05,32-138,BOS,AWAY,PHI,W (+10),1,34:50,.436,.333,9.2,0.0,4.5,3.8,0.0,0.0,0.0,19.3,115,126,6.9,-6.7,Ray Allen
2007-12-07,32-140,BOS,HOME,TOR,W (+28),1,26:54,.492,.364,11.5,15.9,14.1,11.2,0.0,0.0,7.0,23.6,113,94,9.9,-2.6,Ray Allen
2007-12-08,32-141,BOS,AWAY,CHI,W (+11),1,43:55,.577,.500,7.1,2.1,4.0,12.4,1.3,0.0,18.0,26.8,104,102,12.6,0.1,Ray Allen
2007-12-12,32-145,BOS,HOME,SAC,W (+12),1,36:03,.540,.500,3.6,4.3,3.9,26.2,1.7,0.0,6.7,21.8,119,103,11.3,5.0,Ray Allen
2007-12-19,32-152,BOS,HOME,DET,L (-2),1,38:36,.838,.808,0.0,16.8,8.8,10.9,0.0,0.0,0.0,19.1,174,112,21.0,14.1,Ray Allen
2007-12-21,32-154,BOS,HOME,CHI,W (+25),1,37:02,.587,.536,0.0,7.5,4.5,22.3,0.0,0.0,16.4,21.5,105,92,9.7,-0.8,Ray Allen
2007-12-23,32-156,BOS,HOME,ORL,W (+12),1,40:30,.745,.692,0.0,5.9,3.3,16.0,1.3,0.0,6.3,19.1,143,107,18.3,9.0,Ray Allen
2007-12-26,32-159,BOS,AWAY,SAC,W (+20),1,36:07,.491,.438,0.0,10.5,4.9,5.8,4.7,0.0,10.4,25.0,101,80,10.0,3.3,Ray Allen
2007-12-27,32-160,BOS,AWAY,SEA,W (+8),1,38:03,.385,.385,0.0,3.2,1.4,13.1,0.0,0.0,0.0,15.5,91,115,4.9,-5.1,Ray Allen
2007-12-29,32-162,BOS,AWAY,UTA,W (+6),1,38:02,.767,.767,3.3,11.5,7.1,14.8,0.0,0.0,21.1,23.4,122,121,15.8,6.4,Ray Allen
2007-12-30,32-163,BOS,AWAY,LAL,W (+19),1,28:03,.591,.500,8.3,14.0,11.4,6.4,0.0,0.0,5.9,25.8,124,98,12.6,3.4,Ray Allen
2008-01-02,32-166,BOS,HOME,HOU,W (+4),1,43:26,.433,.433,6.3,0.0,2.9,6.4,3.7,0.0,0.0,17.0,100,108,10.7,0.7,Ray Allen
2008-01-04,32-168,BOS,HOME,MEM,W (+4),1,35:18,.101,.000,3.7,3.0,3.3,18.9,1.5,0.0,23.3,17.0,44,108,-2.6,-12.4,Ray Allen
2008-01-05,32-169,BOS,AWAY,DET,W (+7),1,27:58,.533,.500,12.6,11.4,12.0,13.3,0.0,0.0,19.2,17.7,109,107,5.0,1.1,Ray Allen
2008-01-11,32-175,BOS,AWAY,NJN,W (+9),1,38:48,.571,.571,0.0,8.5,5.2,9.8,0.0,0.0,6.7,19.5,106,93,9.8,0.7,Ray Allen
2008-01-12,32-176,BOS,AWAY,WAS,L (-7),1,40:33,.308,.308,3.3,0.0,1.5,5.3,1.4,2.0,18.8,20.6,56,114,-0.6,-11.7,Ray Allen
2008-01-14,32-178,BOS,HOME,WAS,L (-5),1,38:04,.508,.429,6.5,14.4,10.2,15.3,1.5,2.6,16.0,24.2,100,104,10.4,3.0,Ray Allen
2008-01-16,32-180,BOS,HOME,POR,W (+10),1,42:24,.744,.700,2.5,6.7,4.2,16.6,1.3,0.0,0.0,25.9,158,103,27.8,15.7,Ray Allen
2008-01-18,32-182,BOS,HOME,PHI,W (+27),1,37:53,.821,.821,0.0,6.7,3.7,24.1,5.7,1.9,17.6,21.9,138,93,22.1,15.9,Ray Allen
2008-01-21,32-185,BOS,AWAY,NYK,W (+16),1,43:29,.521,.467,2.9,19.3,11.3,0.0,1.2,0.0,15.5,20.8,96,102,8.5,-4.8,Ray Allen
2008-01-23,32-187,BOS,HOME,TOR,L (-2),1,38:34,.563,.531,12.1,9.2,11.0,14.1,2.8,0.0,5.6,20.1,133,128,16.2,2.2,Ray Allen
2008-01-25,32-189,BOS,HOME,MIN,W (+1),1,40:25,.318,.278,3.1,8.1,5.8,9.8,1.3,0.0,20.9,27.0,62,100,-0.8,-10.9,Ray Allen
2008-01-27,32-191,BOS,AWAY,ORL,L (-3),1,37:22,.472,.472,0.0,3.3,1.6,4.9,1.5,2.6,10.0,25.0,94,117,6.3,-2.6,Ray Allen
2008-01-29,32-193,BOS,AWAY,MIA,W (+30),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Ray Allen
2008-01-31,32-195,BOS,HOME,DAL,W (+6),1,42:36,.610,.575,5.5,6.3,5.9,5.5,1.4,2.3,0.0,24.6,136,112,20.4,9.5,Ray Allen
2008-02-05,32-200,BOS,AWAY,CLE,L (-1),1,41:29,.767,.731,4.0,11.9,8.5,17.7,2.5,0.0,20.4,22.1,131,122,19.9,6.1,Ray Allen
2008-02-06,32-201,BOS,HOME,LAC,W (+11),1,30:07,.644,.577,0.0,20.4,10.8,9.8,0.0,0.0,21.3,27.4,106,112,10.8,-1.8,Ray Allen
2008-02-08,32-203,BOS,AWAY,MIN,W (+2),1,38:37,.479,.406,0.0,13.5,7.8,17.9,0.0,0.0,5.3,24.2,99,101,10.3,-1.3,Ray Allen
2008-02-10,32-205,BOS,HOME,SAS,W (+8),1,37:49,.510,.469,6.3,8.9,7.6,15.8,0.0,0.0,5.1,24.9,111,106,12.4,-0.8,Ray Allen
2008-02-12,32-207,BOS,AWAY,IND,W (+7),1,35:51,.681,.656,0.0,5.6,3.0,5.8,2.8,2.1,10.6,24.4,117,104,17.0,6.5,Ray Allen
2008-02-13,32-208,BOS,HOME,NYK,W (+8),1,41:24,.538,.438,9.2,15.3,12.2,18.7,0.0,0.0,17.0,25.8,107,114,14.1,-3.6,Ray Allen
2008-02-19,32-214,BOS,AWAY,DEN,L (-6),1,36:25,.526,.526,5.2,3.2,4.3,19.7,0.0,2.1,5.0,21.2,119,120,12.8,3.7,Ray Allen
2008-02-20,32-215,BOS,AWAY,GSW,L (-2),1,38:42,.853,.824,3.0,5.5,4.3,31.9,1.2,0.0,0.0,20.7,174,119,30.2,18.0,Ray Allen
2008-02-22,32-217,BOS,AWAY,PHO,L (-8),1,34:26,.400,.292,0.0,7.7,3.4,10.8,3.0,0.0,22.5,23.6,68,93,3.0,-3.1,Ray Allen
2008-02-24,32-219,BOS,AWAY,POR,W (+10),1,36:55,1.019,1.125,0.0,6.2,3.8,14.9,1.5,0.0,17.7,14.8,161,122,16.6,10.8,Ray Allen
2008-02-25,32-220,BOS,AWAY,LAC,W (+28),1,33:34,.582,.542,0.0,13.0,7.8,34.0,1.6,2.2,7.2,21.3,124,89,15.4,7.2,Ray Allen
2008-02-27,32-222,BOS,HOME,CLE,W (+5),1,36:57,.870,.850,3.8,8.3,6.4,5.2,0.0,2.1,24.0,22.3,119,104,15.6,6.6,Ray Allen
2008-02-29,32-224,BOS,HOME,CHA,W (+8),1,37:05,.730,.679,3.0,11.5,7.4,8.1,1.4,0.0,11.3,20.7,129,109,17.1,5.8,Ray Allen
2008-03-02,32-226,BOS,HOME,ATL,W (+10),1,40:40,.773,.773,5.5,4.9,5.2,4.1,2.6,1.8,8.3,13.5,139,99,15.3,6.4,Ray Allen
2008-03-05,32-229,BOS,HOME,DET,W (+12),1,37:37,.159,.111,0.0,20.8,11.6,18.9,0.0,0.0,0.0,12.3,64,92,2.2,-4.3,Ray Allen
2008-03-07,32-231,BOS,HOME,CHI,W (+23),1,25:51,.546,.357,10.3,13.8,12.4,17.3,5.5,3.0,16.6,19.0,116,85,11.3,7.4,Ray Allen
2008-03-08,32-232,BOS,AWAY,MEM,W (+30),1,27:14,.885,.885,0.0,11.8,7.0,11.3,0.0,3.5,13.3,26.0,145,103,17.3,12.1,Ray Allen
2008-03-10,32-234,BOS,AWAY,PHI,W (+14),1,36:05,.815,.833,0.0,2.2,1.3,15.1,0.0,0.0,7.2,18.2,151,109,16.8,11.8,Ray Allen
2008-03-12,32-236,BOS,HOME,SEA,W (+29),1,25:19,.900,.900,0.0,7.2,4.1,19.1,2.0,2.4,0.0,17.3,176,86,18.6,17.8,Ray Allen
2008-03-14,32-238,BOS,HOME,UTA,L (-18),1,12:00,.970,.750,0.0,13.3,6.0,0.0,0.0,0.0,17.7,23.8,165,138,7.3,10.1,Ray Allen
2008-03-20,32-244,BOS,AWAY,DAL,W (+4),1,31:14,.560,.500,0.0,6.7,3.1,0.0,1.6,0.0,9.6,28.9,101,100,10.7,3.0,Ray Allen
2008-03-22,32-246,BOS,AWAY,NOH,L (-7),1,38:36,.618,.583,3.8,15.5,10.2,11.1,0.0,0.0,12.7,18.9,123,127,11.7,0.8,Ray Allen
2008-03-24,32-248,BOS,HOME,PHI,L (-5),1,33:05,.521,.500,0.0,7.3,3.8,34.4,0.0,0.0,13.0,22.7,100,112,8.1,-2.1,Ray Allen
2008-03-26,32-250,BOS,HOME,PHO,W (+20),1,45:17,.643,.600,2.7,3.8,3.1,21.4,1.1,0.0,15.5,12.2,137,110,13.8,4.2,Ray Allen
2008-03-28,32-252,BOS,HOME,NOH,W (+20),1,26:43,.667,.667,0.0,4.0,2.6,15.4,0.0,0.0,10.0,20.0,119,110,7.9,1.6,Ray Allen
2008-03-30,32-254,BOS,HOME,MIA,W (+26),1,24:52,.333,.333,12.3,10.2,11.4,23.9,2.4,0.0,6.3,29.0,97,82,5.5,0.3,Ray Allen
2008-04-01,32-256,BOS,AWAY,CHI,W (+14),1,34:56,.718,.679,3.8,3.3,3.5,32.5,0.0,2.5,11.5,23.3,143,108,17.7,10.0,Ray Allen
2008-04-02,32-257,BOS,HOME,IND,W (+15),1,37:11,.456,.438,0.0,2.4,1.4,14.2,2.8,0.0,10.8,22.4,92,88,7.4,0.1,Ray Allen
2008-04-08,32-263,BOS,AWAY,MIL,W (+3),1,22:00,.506,.450,0.0,0.0,0.0,27.4,2.3,0.0,0.0,23.2,118,105,8.3,3.8,Ray Allen
2008-04-09,32-264,BOS,AWAY,WAS,L (-14),1,36:32,.440,.385,9.6,3.2,6.4,13.7,1.5,0.0,16.9,22.2,95,124,6.8,-4.9,Ray Allen
2008-04-11,32-266,BOS,HOME,MIL,W (+16),1,24:57,.786,.786,4.9,3.7,4.2,21.2,0.0,0.0,0.0,13.2,168,106,10.3,7.5,Ray Allen
2008-04-12,32-267,BOS,AWAY,ATL,W (+10),1,30:21,.643,.600,0.0,3.3,2.0,6.1,0.0,0.0,8.4,19.4,120,111,7.8,-1.8,Ray Allen
2008-04-14,32-269,BOS,AWAY,NYK,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2008-04-16,32-271,BOS,HOME,NJN,W (+11),1,17:28,.375,.375,6.2,15.3,10.3,8.0,0.0,0.0,33.3,15.2,66,109,-0.2,-13.2,Ray Allen
2010-10-26,35-098,BOS,HOME,MIA,W (+8),1,39:16,.744,.731,0.0,2.7,1.5,5.2,0.0,0.0,6.9,18.0,127,100,13.3,8.3,Ray Allen
2010-10-27,35-099,BOS,AWAY,CLE,L (-8),1,35:26,.395,.308,7.7,6.8,7.2,19.0,0.0,0.0,6.2,21.9,92,108,6.7,-4.9,Ray Allen
2010-10-29,35-101,BOS,HOME,NYK,W (+4),1,40:27,.487,.409,0.0,7.3,3.9,6.0,0.0,0.0,19.6,15.7,88,107,4.4,-5.1,Ray Allen
2010-11-02,35-105,BOS,AWAY,DET,W (+23),1,33:43,.538,.500,11.5,3.8,7.7,12.8,1.6,0.0,6.3,23.3,119,105,12.3,-1.2,Ray Allen
2010-11-03,35-106,BOS,HOME,MIL,W (+3),1,44:58,.539,.525,6.0,10.2,8.3,8.9,2.4,0.0,8.6,25.2,106,106,14.6,1.5,Ray Allen
2010-11-05,35-108,BOS,HOME,CHI,W (+5),1,40:46,.908,.875,0.0,11.1,5.3,12.9,2.5,0.0,17.9,20.4,139,104,21.8,10.9,Ray Allen
2010-11-07,35-110,BOS,AWAY,OKC,W (+9),1,40:14,.594,.594,0.0,14.5,7.5,9.0,0.0,0.0,15.8,23.7,97,100,10.9,0.1,Ray Allen
2010-11-08,35-111,BOS,AWAY,DAL,L (-2),1,40:46,.463,.409,4.9,11.0,7.4,7.1,1.3,0.0,7.8,14.3,102,106,8.2,-1.5,Ray Allen
2010-11-11,35-114,BOS,AWAY,MIA,W (+5),1,41:23,.733,.717,0.0,3.1,1.6,0.0,0.0,0.0,7.7,30.0,131,124,21.6,8.2,Ray Allen
2010-11-13,35-116,BOS,AWAY,MEM,W (+6),1,40:01,.631,.591,0.0,3.5,1.9,17.3,1.3,0.0,0.0,15.2,132,116,12.9,2.2,Ray Allen
2010-11-17,35-120,BOS,HOME,WAS,W (+31),1,26:32,.688,.688,0.0,0.0,0.0,22.1,2.1,0.0,11.1,17.0,144,105,10.5,5.5,Ray Allen
2010-11-19,35-122,BOS,HOME,OKC,L (-5),1,34:41,.405,.333,0.0,16.3,8.1,19.2,1.6,0.0,0.0,14.6,94,101,7.5,1.3,Ray Allen
2010-11-21,35-124,BOS,AWAY,TOR,L (-1),1,40:42,.556,.500,0.0,23.6,12.3,13.1,2.6,0.0,14.9,23.7,100,109,13.9,1.0,Ray Allen
2010-11-22,35-125,BOS,AWAY,ATL,W (+23),1,25:54,.563,.563,5.8,3.9,4.6,17.1,2.1,0.0,20.0,18.9,104,90,7.1,0.4,Ray Allen
2010-11-24,35-127,BOS,HOME,NJN,W (+6),1,40:04,.631,.591,2.9,10.6,6.4,28.9,4.2,2.3,20.2,18.2,110,94,16.5,9.3,Ray Allen
2010-11-26,35-129,BOS,HOME,TOR,W (+9),1,43:15,.660,.625,3.2,5.0,4.2,25.9,1.2,1.7,0.0,14.3,147,116,18.8,5.9,Ray Allen
2010-11-30,35-133,BOS,AWAY,CLE,W (+19),1,22:41,.551,.550,0.0,8.3,4.5,12.7,2.2,0.0,8.4,22.8,103,92,7.8,0.4,Ray Allen
2010-12-01,35-134,BOS,HOME,POR,W (+4),1,37:30,.349,.292,0.0,7.5,4.4,8.0,1.5,0.0,7.2,19.4,74,112,2.2,-8.6,Ray Allen
2010-12-03,35-136,BOS,HOME,CHI,W (+12),1,35:56,.509,.417,0.0,3.0,1.7,3.7,1.5,0.0,6.8,19.8,102,107,8.2,-3.5,Ray Allen
2010-12-05,35-138,BOS,AWAY,NJN,W (+25),1,25:47,.732,.750,4.8,16.2,11.0,33.4,2.0,0.0,18.4,19.7,127,81,13.8,9.4,Ray Allen
2010-12-08,35-141,BOS,HOME,DEN,W (+16),1,35:30,.799,.750,0.0,15.7,8.9,20.9,0.0,0.0,10.2,25.7,141,97,23.3,10.9,Ray Allen
2010-12-09,35-142,BOS,AWAY,PHI,W (+1),1,35:15,.879,.800,0.0,6.3,3.8,4.8,0.0,0.0,7.1,20.8,164,127,19.1,7.4,Ray Allen
2010-12-11,35-144,BOS,AWAY,CHA,W (+31),1,30:00,.587,.455,4.2,16.7,11.2,13.0,3.6,0.0,18.0,26.3,108,71,11.7,3.4,Ray Allen
2010-12-15,35-148,BOS,AWAY,NYK,W (+2),1,41:26,.654,.632,0.0,9.4,4.7,3.5,2.4,0.0,0.0,21.3,138,121,18.7,2.9,Ray Allen
2010-12-16,35-149,BOS,HOME,ATL,W (+12),1,39:21,.648,.615,3.4,3.6,3.5,20.6,5.6,0.0,6.7,18.2,136,101,19.9,10.3,Ray Allen
2010-12-19,35-152,BOS,HOME,IND,W (+11),1,37:25,.517,.531,4.1,11.3,8.7,25.0,1.3,0.0,5.7,22.0,109,95,14.2,3.1,Ray Allen
2010-12-22,35-155,BOS,HOME,PHI,W (+4),1,37:48,.560,.500,0.0,13.7,6.1,36.6,0.0,0.0,0.0,25.1,128,101,18.3,10.3,Ray Allen
2010-12-25,35-158,BOS,AWAY,ORL,L (-8),1,37:37,.314,.269,0.0,9.3,4.6,21.1,0.0,0.0,6.5,19.3,69,102,2.6,-4.0,Ray Allen
2010-12-28,35-161,BOS,AWAY,IND,W (+12),1,39:19,.743,.727,0.0,8.3,4.6,8.6,0.0,0.0,20.8,18.6,114,99,11.4,1.4,Ray Allen
2010-12-29,35-162,BOS,AWAY,DET,L (-12),1,35:32,.644,.563,9.3,24.1,16.6,18.9,0.0,2.5,39.2,21.7,92,122,7.2,-6.0,Ray Allen
2010-12-31,35-164,BOS,HOME,NOH,L (-2),1,40:13,.648,.615,3.5,14.6,9.5,18.6,0.0,0.0,17.8,20.2,117,104,12.9,3.7,Ray Allen
2011-01-02,35-166,BOS,AWAY,TOR,W (+14),1,34:53,.639,.639,0.0,10.2,6.4,11.4,1.5,0.0,10.0,29.8,102,89,14.8,2.6,Ray Allen
2011-01-03,35-167,BOS,HOME,MIN,W (+3),1,32:32,.625,.625,3.8,4.1,3.9,0.0,0.0,0.0,0.0,23.4,121,111,13.0,5.7,Ray Allen
2011-01-05,35-169,BOS,HOME,SAS,W (+2),1,38:42,.852,.875,0.0,5.4,3.4,20.8,1.4,0.0,5.2,24.7,157,119,28.3,12.6,Ray Allen
2011-01-07,35-171,BOS,HOME,TOR,W (+20),1,29:34,.957,.938,14.3,12.2,13.2,17.9,0.0,0.0,10.1,14.8,182,117,18.6,12.6,Ray Allen
2011-01-08,35-172,BOS,AWAY,CHI,L (-11),1,39:03,.684,.654,0.0,14.5,6.6,0.0,1.4,0.0,6.7,20.0,122,107,12.7,4.0,Ray Allen
2011-01-10,35-174,BOS,HOME,HOU,L (-6),1,32:44,.707,.692,12.6,17.3,14.9,16.7,3.4,0.0,13.0,23.1,131,123,17.3,6.2,Ray Allen
2011-01-12,35-176,BOS,HOME,SAC,W (+24),1,25:10,.700,.700,8.9,17.9,12.7,9.4,1.9,3.3,0.0,16.6,153,97,13.2,9.2,Ray Allen
2011-01-14,35-178,BOS,HOME,CHA,W (+5),1,38:40,.985,1.000,0.0,12.7,7.0,4.2,1.5,0.0,23.7,17.2,136,112,14.4,5.2,Ray Allen
2011-01-17,35-181,BOS,HOME,ORL,W (+3),1,39:00,.923,.864,4.6,13.3,9.6,7.7,1.4,0.0,6.6,20.1,175,127,24.4,11.3,Ray Allen
2011-01-19,35-183,BOS,HOME,DET,W (+4),1,36:47,.343,.250,0.0,6.9,3.2,16.6,1.5,0.0,16.4,15.3,78,95,2.6,-5.4,Ray Allen
2011-01-21,35-185,BOS,HOME,UTA,W (+24),1,30:01,.533,.444,0.0,8.2,4.7,19.9,0.0,0.0,8.8,18.7,116,106,7.1,-5.1,Ray Allen
2011-01-22,35-186,BOS,AWAY,WAS,L (-2),1,36:46,.490,.467,0.0,15.2,7.8,10.0,1.5,0.0,10.9,24.7,91,100,9.0,-0.3,Ray Allen
2011-01-25,35-189,BOS,HOME,CLE,W (+17),1,25:16,.610,.577,4.4,4.2,4.3,24.8,0.0,2.8,0.0,27.0,134,107,15.0,8.3,Ray Allen
2011-01-27,35-191,BOS,AWAY,POR,W (+10),1,38:07,.587,.536,3.3,2.4,2.8,11.2,1.4,1.7,11.5,21.9,108,94,11.9,5.0,Ray Allen
2011-01-28,35-192,BOS,AWAY,PHO,L (-17),1,31:29,.450,.500,3.2,12.0,7.2,13.6,1.6,0.0,31.1,18.5,65,97,2.0,-5.0,Ray Allen
2011-01-30,35-194,BOS,AWAY,LAL,W (+13),1,34:40,.815,.792,0.0,6.3,3.8,12.6,1.6,0.0,0.0,18.6,168,112,17.9,8.8,Ray Allen
2011-02-01,35-196,BOS,AWAY,SAC,W (+5),1,36:56,.733,.733,9.7,10.0,9.9,9.9,0.0,0.0,6.3,19.2,141,104,16.9,6.6,Ray Allen
2011-02-04,35-199,BOS,HOME,DAL,L (-4),1,33:28,.621,.583,4.3,4.2,4.3,5.3,0.0,4.6,4.9,29.1,128,121,16.7,7.9,Ray Allen
2011-02-06,35-201,BOS,HOME,ORL,W (+11),1,40:08,.557,.556,0.0,11.3,6.9,4.7,1.3,0.0,0.0,12.7,107,93,7.9,0.9,Ray Allen
2011-02-07,35-202,BOS,AWAY,CHA,L (-5),1,39:07,.651,.588,0.0,5.7,2.8,18.4,2.6,0.0,13.5,26.7,107,103,18.0,5.1,Ray Allen
2011-02-10,35-205,BOS,HOME,LAL,L (-6),1,35:29,.542,.528,0.0,3.8,1.6,6.1,0.0,2.1,5.1,26.5,102,114,9.7,1.5,Ray Allen
2011-02-13,35-208,BOS,HOME,MIA,W (+3),1,42:45,.450,.429,0.0,14.0,6.9,4.6,1.3,0.0,0.0,16.8,95,95,7.2,0.9,Ray Allen
2011-02-16,35-211,BOS,HOME,NJN,W (+14),1,37:27,.505,.500,0.0,6.3,3.2,15.6,1.5,0.0,0.0,15.5,111,102,8.8,-0.1,Ray Allen
2011-02-22,35-217,BOS,AWAY,GSW,W (+22),1,35:55,.563,.563,3.8,12.9,9.2,10.2,1.4,0.0,5.9,20.5,118,99,13.5,1.4,Ray Allen
2011-02-24,35-219,BOS,AWAY,DEN,L (-14),1,34:46,.437,.409,0.0,6.6,3.1,16.9,1.5,0.0,25.9,22.3,66,103,2.8,-7.2,Ray Allen
2011-02-26,35-221,BOS,AWAY,LAC,W (+7),1,38:37,.644,.536,6.2,6.4,6.3,0.0,4.2,0.0,5.5,21.0,136,102,18.6,7.2,Ray Allen
2011-02-28,35-223,BOS,AWAY,UTA,W (+5),1,36:41,.787,.767,0.0,11.6,6.3,4.8,2.7,0.0,11.2,22.3,131,105,18.0,8.3,Ray Allen
2011-03-02,35-225,BOS,HOME,PHO,W (+12),1,36:19,.658,.643,0.0,0.0,0.0,7.6,2.8,0.0,6.5,18.9,129,112,13.2,5.3,Ray Allen
2011-03-04,35-227,BOS,HOME,GSW,W (+4),1,39:03,.888,.885,4.1,6.6,5.5,13.2,1.4,0.0,6.2,20.4,163,120,23.7,11.9,Ray Allen
2011-03-06,35-229,BOS,AWAY,MIL,W (+6),1,38:53,.523,.500,0.0,5.9,3.4,12.8,2.8,0.0,7.4,18.1,99,99,9.1,-0.3,Ray Allen
2011-03-09,35-232,BOS,HOME,LAC,L (-5),1,37:22,.643,.618,6.1,14.7,10.0,0.0,0.0,0.0,10.1,24.3,118,124,14.5,-0.7,Ray Allen
2011-03-11,35-234,BOS,AWAY,PHI,L (-3),1,39:05,.227,.227,0.0,11.7,5.5,16.1,1.4,1.8,8.3,14.9,56,99,2.8,-4.9,Ray Allen
