DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2011-02-16,28-226,SAC,AWAY,DAL,L (-16),1,32:20,.707,.650,0.0,3.9,2.0,39.8,3.0,0.0,15.0,17.7,135,119,16.6,4.5,Beno Udrih
2011-02-22,28-232,SAC,AWAY,MIA,L (-20),1,30:24,.571,.571,0.0,9.6,4.1,18.8,1.7,0.0,20.2,14.9,102,124,6.5,-4.2,Beno Udrih
2011-02-23,28-233,SAC,AWAY,ORL,W (+6),1,40:53,.628,.577,3.4,5.5,4.5,34.8,3.5,0.0,17.3,18.3,125,107,19.6,4.7,Beno Udrih
2011-02-25,28-235,SAC,AWAY,CHA,L (-12),1,36:56,.628,.500,0.0,6.2,3.2,52.6,1.4,0.0,31.3,15.0,118,123,12.8,1.2,Beno Udrih
2011-02-26,28-236,SAC,AWAY,MEM,L (-28),1,33:17,.813,.808,3.3,10.6,6.8,30.6,0.0,0.0,6.3,20.4,155,126,22.2,10.4,Beno Udrih
2011-02-28,28-238,SAC,HOME,LAC,W (+6),1,40:39,.620,.571,2.9,10.0,6.7,27.8,0.0,0.0,24.6,21.0,109,104,12.2,-1.9,Beno Udrih
2011-03-02,28-240,SAC,HOME,POR,L (-5),1,40:03,.454,.385,0.0,5.8,3.2,26.6,1.3,0.0,17.3,20.3,100,121,9.7,-2.8,Beno Udrih
2011-03-05,28-243,SAC,AWAY,UTA,L (-7),1,43:04,.500,.500,0.0,2.6,1.3,26.2,1.2,1.6,5.9,16.8,111,108,11.6,-0.9,Beno Udrih
2011-03-07,28-245,SAC,HOME,HOU,L (-22),1,32:17,.805,.750,3.3,12.4,7.3,16.5,1.6,0.0,17.7,14.5,143,131,15.2,2.7,Beno Udrih
2011-03-09,28-247,SAC,HOME,ORL,L (-4),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Beno Udrih
2011-03-12,28-250,SAC,AWAY,NOH,L (-12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Beno Udrih
2011-03-14,28-252,SAC,HOME,GSW,W (+10),1,31:39,.507,.500,0.0,11.7,6.5,33.3,0.0,0.0,31.1,16.8,101,120,6.2,-8.8,Beno Udrih
2011-03-16,28-254,SAC,HOME,CLE,L (-4),1,37:56,.538,.538,0.0,6.5,2.8,33.3,0.0,1.9,7.1,14.8,124,105,12.0,1.4,Beno Udrih
2011-03-18,28-256,SAC,HOME,PHI,L (-22),1,31:05,.500,.500,0.0,5.8,2.9,39.1,1.5,0.0,13.3,19.7,97,104,8.2,1.0,Beno Udrih
2011-03-20,28-258,SAC,AWAY,MIN,W (+32),1,32:49,.707,.692,0.0,7.1,4.0,18.6,2.8,0.0,13.0,19.3,135,91,16.4,4.5,Beno Udrih
2011-03-21,28-259,SAC,AWAY,CHI,L (-40),1,36:59,.574,.500,3.3,15.7,9.0,25.4,2.8,0.0,20.9,17.2,107,141,12.4,-1.1,Beno Udrih
2011-03-23,28-261,SAC,AWAY,MIL,W (+7),1,43:17,.600,.500,0.0,17.1,8.4,23.7,1.3,0.0,4.6,22.0,139,104,22.2,6.0,Beno Udrih
2011-03-25,28-263,SAC,AWAY,IND,W (+17),1,38:49,.667,.667,0.0,8.7,4.6,17.7,0.0,0.0,0.0,9.6,153,102,12.3,-0.2,Beno Udrih
2011-03-27,28-265,SAC,AWAY,PHI,W (+3),1,35:21,.698,.643,0.0,19.4,11.2,23.4,2.9,0.0,20.2,12.4,129,103,11.3,1.3,Beno Udrih
2011-03-29,28-267,SAC,HOME,PHO,W (+3),1,42:09,.690,.708,2.9,2.3,2.6,14.6,1.1,0.0,22.5,17.5,112,113,13.3,-3.2,Beno Udrih
2011-03-30,28-268,SAC,AWAY,DEN,L (-14),1,40:30,.652,.500,3.0,9.1,6.1,36.5,2.5,0.0,30.3,14.9,114,109,13.3,2.4,Beno Udrih
2011-04-01,28-270,SAC,HOME,DEN,L (-9),0,32:27,.451,.300,5.9,4.1,5.2,15.5,4.5,0.0,7.6,17.1,103,99,10.2,1.9,Beno Udrih
2011-04-03,28-272,SAC,HOME,UTA,W (+9),0,29:14,.761,.786,0.0,7.8,4.6,15.0,1.8,0.0,20.2,16.0,120,112,9.6,-1.7,Beno Udrih
2011-04-05,28-274,SAC,AWAY,HOU,W (+3),0,26:59,.625,.625,0.0,10.1,6.0,10.1,1.8,0.0,0.0,13.3,131,103,9.3,1.6,Beno Udrih
2011-04-06,28-275,SAC,AWAY,SAS,L (-32),0,25:38,.446,.364,3.5,6.0,4.4,31.7,0.0,0.0,0.0,21.2,114,140,8.2,-2.9,Beno Udrih
2011-04-08,28-277,SAC,AWAY,MEM,L (-5),0,26:22,.581,.500,0.0,8.3,4.0,26.4,0.0,0.0,0.0,10.5,146,110,7.5,1.4,Beno Udrih
2011-04-10,28-279,SAC,AWAY,GSW,W (+1),0,31:38,.778,.778,0.0,8.1,4.8,32.6,4.7,0.0,18.2,14.4,138,103,16.2,11.3,Beno Udrih
2011-04-11,28-280,SAC,HOME,OKC,L (-8),1,42:38,.610,.533,2.4,20.5,9.9,30.3,4.7,0.0,10.4,18.9,128,120,21.5,3.9,Beno Udrih
2011-04-13,28-282,SAC,HOME,LAL,L (-8),0,34:19,.557,.500,2.8,15.1,8.0,23.9,1.5,0.0,9.2,14.1,126,113,11.6,1.2,Beno Udrih
2013-10-30,31-117,NYK,HOME,MIL,W (+7),0,10:33,.250,.250,0.0,13.8,7.0,28.9,0.0,0.0,33.3,27.2,50,96,-1.5,-20.3,Beno Udrih
2013-11-05,31-123,NYK,HOME,CHA,L (-5),0,3:36,.000,,0.0,0.0,0.0,38.1,0.0,0.0,0.0,11.1,48,122,-0.5,-15.2,Beno Udrih
2013-11-08,31-126,NYK,AWAY,CHA,W (+10),0,3:56,.000,.000,0.0,0.0,0.0,29.1,0.0,0.0,0.0,11.5,60,111,-0.8,-22.5,Beno Udrih
2013-11-10,31-128,NYK,HOME,SAS,L (-31),0,19:43,.333,.333,4.8,0.0,2.9,10.3,2.6,0.0,10.0,23.2,69,130,1.1,-10.3,Beno Udrih
2013-11-19,31-137,NYK,AWAY,DET,L (-6),1,18:28,.000,.000,7.0,0.0,3.6,31.5,0.0,0.0,40.0,13.4,49,120,-0.6,-13.4,Beno Udrih
2013-11-20,31-138,NYK,HOME,IND,L (-7),1,37:50,.633,.633,5.1,18.3,11.1,21.7,0.0,0.0,11.8,19.4,124,105,14.1,5.0,Beno Udrih
2013-11-23,31-141,NYK,AWAY,WAS,L (-9),1,25:01,.143,.143,4.3,14.4,9.0,28.1,0.0,0.0,22.2,17.7,60,119,-0.2,-16.2,Beno Udrih
2013-11-25,31-143,NYK,AWAY,POR,L (-11),1,31:00,.929,.929,0.0,17.6,8.6,25.6,1.7,0.0,12.5,12.4,158,114,14.7,8.2,Beno Udrih
2013-11-27,31-145,NYK,AWAY,LAC,L (-13),0,3:29,,,0.0,0.0,0.0,43.1,0.0,0.0,100.0,26.6,18,109,-2.1,-41.4,Beno Udrih
2013-11-29,31-147,NYK,AWAY,DEN,L (-2),0,5:26,.000,.000,18.8,0.0,10.3,26.0,0.0,0.0,50.0,17.0,50,112,-0.3,-13.6,Beno Udrih
2013-12-05,31-153,NYK,AWAY,BRK,W (+30),0,6:45,.500,.500,0.0,0.0,0.0,19.3,0.0,0.0,33.3,22.7,84,112,0.3,-16.4,Beno Udrih
2013-12-06,31-154,NYK,HOME,ORL,W (+38),0,6:33,.500,.500,0.0,18.8,9.6,60.0,0.0,0.0,33.3,21.7,112,102,2.4,-1.3,Beno Udrih
2013-12-08,31-156,NYK,HOME,BOS,L (-41),0,12:34,.500,.500,0.0,13.2,5.3,0.0,4.2,0.0,0.0,19.7,93,123,3.6,1.1,Beno Udrih
2013-12-11,31-159,NYK,HOME,CHI,W (+5),0,17:28,.800,.800,0.0,12.2,6.3,27.5,3.2,0.0,44.4,25.4,82,93,4.7,-4.3,Beno Udrih
2013-12-13,31-161,NYK,AWAY,BOS,L (-4),0,9:19,.333,.333,0.0,0.0,0.0,19.2,0.0,0.0,40.0,27.3,46,111,-1.8,-24.8,Beno Udrih
2013-12-14,31-162,NYK,HOME,ATL,W (+5),0,18:02,.571,.429,0.0,23.1,8.1,7.4,5.9,0.0,10.2,24.5,119,111,8.6,2.3,Beno Udrih
2013-12-16,31-164,NYK,HOME,WAS,L (-1),0,29:40,.622,.500,0.0,10.1,4.3,28.7,1.8,0.0,0.0,15.3,145,116,12.6,2.7,Beno Udrih
2013-12-18,31-166,NYK,AWAY,MIL,W (+6),1,39:45,.875,.875,0.0,11.7,5.6,27.7,2.8,0.0,7.7,15.6,159,98,19.5,10.3,Beno Udrih
2013-12-21,31-169,NYK,HOME,MEM,L (-8),1,30:36,.333,.333,0.0,8.7,3.7,31.5,3.5,2.1,25.0,13.1,75,106,4.9,-5.3,Beno Udrih
2013-12-23,31-171,NYK,AWAY,ORL,W (+5),0,22:33,.887,.667,0.0,4.3,2.3,36.8,0.0,0.0,15.1,13.7,172,112,11.8,6.5,Beno Udrih
2013-12-25,31-173,NYK,HOME,OKC,L (-29),1,29:53,.167,.167,3.2,12.7,7.3,26.5,0.0,0.0,25.0,11.6,64,132,1.6,-11.8,Beno Udrih
2013-12-27,31-175,NYK,HOME,TOR,L (-12),1,37:44,.631,.591,0.0,11.6,5.5,56.9,5.8,0.0,7.8,15.7,141,102,18.5,10.8,Beno Udrih
2013-12-28,31-176,NYK,AWAY,TOR,L (-15),1,20:38,.833,.833,0.0,0.0,0.0,20.3,2.5,0.0,57.1,15.8,75,129,2.0,-9.4,Beno Udrih
2014-01-02,31-181,NYK,AWAY,SAS,W (+4),1,32:17,.506,.444,4.4,3.7,4.0,31.5,1.7,0.0,16.8,18.1,115,121,10.2,0.2,Beno Udrih
2014-01-03,31-182,NYK,AWAY,HOU,L (-2),1,34:12,.385,.385,2.8,11.4,6.4,32.8,3.2,0.0,0.0,17.0,112,115,10.2,0.1,Beno Udrih
2014-01-05,31-184,NYK,AWAY,DAL,W (+12),1,32:54,.333,.333,0.0,9.7,5.4,34.2,3.4,0.0,33.3,13.5,81,92,5.3,-2.0,Beno Udrih
2014-01-07,31-186,NYK,HOME,DET,W (+4),0,7:56,.000,.000,0.0,13.4,6.6,36.7,0.0,0.0,25.0,23.5,27,99,-1.4,-20.8,Beno Udrih
2014-01-09,31-188,NYK,HOME,MIA,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2014-01-11,31-190,NYK,AWAY,PHI,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2014-01-14,31-193,NYK,AWAY,CHA,L (-10),0,12:43,.773,.833,10.5,11.4,10.9,60.0,4.2,6.2,20.5,18.8,147,111,9.5,22.7,Beno Udrih
2014-01-16,31-195,NYK,AWAY,IND,L (-28),0,16:14,.000,.000,0.0,0.0,0.0,34.8,0.0,4.7,25.0,11.1,43,128,0.4,-8.2,Beno Udrih
2014-01-20,31-199,NYK,HOME,BRK,L (-23),0,3:35,.000,.000,0.0,34.3,14.9,55.8,0.0,0.0,50.0,25.9,23,116,-0.7,-22.5,Beno Udrih
2014-01-24,31-203,NYK,HOME,CHA,W (+29),0,7:18,.500,.500,0.0,0.0,0.0,30.3,0.0,0.0,0.0,20.0,141,121,2.3,-1.0,Beno Udrih
2014-01-30,31-209,NYK,HOME,CLE,W (+31),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2014-02-22,31-232,NYK,AWAY,ATL,L (-9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Beno Udrih
2014-03-05,31-243,MEM,AWAY,BRK,L (-9),0,10:06,1.000,1.000,0.0,14.4,6.0,32.5,5.2,0.0,66.7,12.8,76,108,2.0,-1.6,Beno Udrih
2014-03-08,31-246,MEM,HOME,CHA,W (+22),0,3:44,.750,.750,0.0,0.0,0.0,70.3,0.0,0.0,0.0,47.3,159,104,4.7,40.7,Beno Udrih
2014-03-14,31-252,MEM,AWAY,TOR,L (-13),0,0:51,1.136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,250,123,2.0,65.9,Beno Udrih
2014-03-15,31-253,MEM,AWAY,PHI,W (+26),0,6:05,.532,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,123,93,1.3,-4.6,Beno Udrih
2014-03-22,31-260,MEM,HOME,IND,W (+11),0,1:52,.568,,0.0,0.0,0.0,0.0,0.0,43.6,53.2,51.2,53,57,0.3,10.2,Beno Udrih
2014-03-24,31-262,MEM,HOME,MIN,W (+17),0,6:15,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.7,92,109,1.3,-7.6,Beno Udrih
2014-03-30,31-268,MEM,AWAY,POR,L (-7),0,7:43,.000,.000,0.0,17.8,7.8,0.0,0.0,0.0,0.0,5.8,0,121,-1.2,-20.2,Beno Udrih
2014-04-06,31-275,MEM,AWAY,SAS,L (-20),0,12:15,.500,.500,0.0,0.0,0.0,29.9,0.0,0.0,0.0,21.9,115,128,4.4,2.2,Beno Udrih
2014-04-11,31-280,MEM,HOME,PHI,W (+22),0,5:30,1.000,1.000,0.0,0.0,0.0,32.9,0.0,0.0,33.3,23.6,120,104,3.1,4.9,Beno Udrih
2014-04-13,31-282,MEM,AWAY,LAL,W (+12),0,0:53,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107,0.0,-10.4,Beno Udrih
2011-12-26,29-174,MIL,AWAY,CHA,L (-1),0,22:40,.472,.458,0.0,4.6,2.3,27.1,0.0,0.0,6.8,29.5,95,108,6.4,-3.8,Beno Udrih
2011-12-27,29-175,MIL,HOME,MIN,W (+3),0,15:58,.667,.667,0.0,6.7,3.0,10.7,0.0,0.0,0.0,15.7,137,107,6.0,0.4,Beno Udrih
2011-12-30,29-178,MIL,HOME,WAS,W (+21),0,22:53,.571,.571,17.5,0.0,7.4,13.7,0.0,0.0,30.0,20.2,96,96,4.8,-5.6,Beno Udrih
2012-01-02,29-181,MIL,AWAY,DEN,L (-5),0,12:40,.583,.583,0.0,9.0,4.4,59.1,0.0,0.0,25.0,28.4,101,105,5.1,4.1,Beno Udrih
2012-01-03,29-182,MIL,AWAY,UTA,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2012-01-05,29-184,MIL,AWAY,SAC,L (-3),0,25:03,.500,.500,0.0,8.2,4.5,0.0,2.0,0.0,11.1,16.4,84,111,3.4,-9.9,Beno Udrih
2012-01-07,29-186,MIL,AWAY,LAC,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2012-01-08,29-187,MIL,AWAY,PHO,L (-16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2012-01-10,29-189,MIL,HOME,SAS,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2012-01-13,29-192,MIL,AWAY,DAL,L (-26),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2012-01-16,29-195,MIL,AWAY,PHI,L (-12),0,20:28,.868,.750,0.0,5.9,2.9,25.2,0.0,0.0,25.8,18.7,136,115,8.8,3.9,Beno Udrih
2012-01-17,29-196,MIL,HOME,DEN,L (-10),0,19:51,.250,.250,0.0,31.8,14.2,20.4,0.0,0.0,50.0,16.8,42,112,-2.0,-19.3,Beno Udrih
2012-01-20,29-199,MIL,AWAY,NYK,W (+14),0,10:57,.400,.400,0.0,9.3,4.9,14.5,0.0,0.0,0.0,20.0,97,96,1.9,-5.8,Beno Udrih
2012-01-22,29-201,MIL,AWAY,MIA,W (+9),0,13:10,.521,.500,8.1,0.0,4.3,29.9,8.2,0.0,25.8,13.0,100,86,2.7,2.1,Beno Udrih
2012-01-23,29-202,MIL,HOME,ATL,L (-5),0,8:27,.333,.333,11.1,0.0,6.1,44.3,0.0,0.0,14.3,35.4,76,109,1.3,-7.6,Beno Udrih
2012-01-25,29-204,MIL,AWAY,HOU,W (+6),0,14:42,.466,.417,0.0,6.7,3.4,70.4,3.4,0.0,0.0,19.4,135,106,8.4,10.7,Beno Udrih
2012-01-27,29-206,MIL,AWAY,CHI,L (-7),0,18:47,.200,.200,0.0,0.0,0.0,28.0,2.8,0.0,16.7,13.4,69,119,1.7,-5.1,Beno Udrih
2012-01-28,29-207,MIL,HOME,LAL,W (+11),0,15:38,.400,.400,0.0,13.6,7.8,63.5,0.0,0.0,0.0,16.2,124,108,6.4,4.0,Beno Udrih
2012-01-30,29-209,MIL,HOME,DET,W (+21),0,23:43,.266,.000,0.0,7.9,4.9,33.7,4.6,2.7,51.5,8.1,92,90,3.8,0.2,Beno Udrih
2012-02-01,29-211,MIL,HOME,MIA,W (+8),0,6:14,.750,.750,0.0,0.0,0.0,0.0,8.3,0.0,20.0,34.7,101,96,4.4,12.9,Beno Udrih
2012-02-03,29-213,MIL,AWAY,DET,L (-8),0,12:21,.000,.000,0.0,0.0,0.0,44.8,0.0,0.0,50.0,15.0,28,107,-2.1,-17.2,Beno Udrih
2012-02-04,29-214,MIL,HOME,CHI,L (-23),0,25:58,.415,.375,3.4,0.0,2.0,29.4,0.0,0.0,10.6,16.0,96,130,5.8,-3.9,Beno Udrih
2012-02-07,29-217,MIL,HOME,PHO,L (-2),0,18:48,.500,.500,6.5,11.3,9.1,32.6,2.8,0.0,25.0,19.9,99,116,5.3,-3.7,Beno Udrih
2012-02-08,29-218,MIL,AWAY,TOR,W (+6),0,13:44,.000,.000,0.0,14.9,7.9,42.4,0.0,0.0,25.0,13.0,60,112,-0.5,-16.3,Beno Udrih
2012-02-10,29-220,MIL,AWAY,CLE,W (+1),0,9:35,.833,.833,10.4,24.0,16.8,57.3,0.0,0.0,0.0,13.2,186,108,6.7,14.5,Beno Udrih
2012-02-11,29-221,MIL,HOME,ORL,L (-5),0,17:37,.667,.667,0.0,19.9,8.9,29.1,0.0,0.0,25.0,20.4,105,114,5.6,-3.8,Beno Udrih
2012-02-13,29-223,MIL,HOME,MIA,L (-18),0,19:33,.751,.750,0.0,0.0,0.0,21.2,0.0,0.0,29.1,23.5,103,135,5.6,-5.4,Beno Udrih
2012-02-15,29-225,MIL,HOME,NOH,L (-3),0,8:57,.000,.000,10.9,0.0,6.1,48.8,0.0,0.0,0.0,10.0,85,118,1.0,-7.3,Beno Udrih
2012-02-17,29-227,MIL,AWAY,ORL,L (-9),0,17:07,.571,.571,5.4,13.7,9.0,25.7,3.0,0.0,12.5,20.3,108,100,7.0,5.8,Beno Udrih
2012-02-19,29-229,MIL,AWAY,NJN,W (+7),0,17:10,.200,.200,0.0,0.0,0.0,9.3,0.0,0.0,37.5,19.7,35,108,-3.8,-20.4,Beno Udrih
2012-02-20,29-230,MIL,HOME,ORL,L (-3),0,7:35,,,0.0,32.5,13.6,0.0,0.0,0.0,100.0,5.8,0,107,-0.8,-19.3,Beno Udrih
2012-02-22,29-232,MIL,AWAY,CHI,L (-19),0,24:59,.633,.600,0.0,0.0,0.0,24.6,6.4,0.0,0.0,11.6,143,118,10.7,6.8,Beno Udrih
2012-02-28,29-238,MIL,HOME,WAS,W (+1),0,17:21,.381,.286,5.5,0.0,3.1,70.2,0.0,0.0,0.0,18.4,136,136,8.5,1.3,Beno Udrih
2012-02-29,29-239,MIL,AWAY,BOS,L (-6),0,22:23,.400,.400,0.0,0.0,0.0,28.2,0.0,0.0,9.1,20.5,91,116,4.0,-5.3,Beno Udrih
2012-03-02,29-241,MIL,AWAY,ATL,L (-5),0,28:43,.625,.625,3.3,11.4,7.1,21.2,0.0,0.0,20.0,14.8,105,103,7.7,-1.4,Beno Udrih
2012-03-03,29-242,MIL,AWAY,ORL,L (-16),0,22:20,.250,.250,5.1,5.8,5.4,26.3,4.4,0.0,27.3,21.3,60,116,2.0,-7.6,Beno Udrih
2012-03-05,29-244,MIL,HOME,PHI,W (+4),0,24:26,.375,.375,0.0,10.7,5.9,27.0,0.0,0.0,0.0,14.1,99,104,4.5,-4.1,Beno Udrih
2012-03-07,29-246,MIL,HOME,CHI,L (-2),0,24:50,.814,.800,9.0,0.0,5.0,39.5,2.2,0.0,12.9,14.1,161,128,14.2,9.2,Beno Udrih
2012-03-09,29-248,MIL,HOME,NYK,W (+5),0,23:53,.429,.429,0.0,6.3,2.7,25.8,4.2,0.0,12.5,13.7,111,115,6.7,-1.3,Beno Udrih
2012-03-11,29-250,MIL,AWAY,TOR,W (+6),0,25:03,.731,.500,5.0,0.0,2.4,24.6,2.1,0.0,11.7,16.4,149,114,11.7,4.4,Beno Udrih
2012-03-12,29-251,MIL,AWAY,NJN,W (+6),0,32:34,.631,.636,3.4,8.4,5.7,30.2,1.5,0.0,14.4,18.8,120,104,13.7,2.4,Beno Udrih
2012-03-14,29-253,MIL,HOME,CLE,W (+10),0,22:21,.255,.200,5.5,4.9,5.2,39.2,2.3,0.0,25.4,15.4,96,115,4.7,-7.6,Beno Udrih
2012-03-16,29-255,MIL,AWAY,GSW,W (+22),0,20:10,.417,.417,0.0,0.0,0.0,53.2,2.6,0.0,25.0,17.2,109,112,5.3,-3.6,Beno Udrih
2012-03-20,29-259,MIL,AWAY,POR,W (+29),0,19:00,.625,.625,0.0,5.5,3.2,33.3,10.9,0.0,7.7,32.3,120,80,15.5,16.6,Beno Udrih
2012-03-22,29-261,MIL,HOME,BOS,L (-9),0,14:26,.436,.333,0.0,7.6,3.5,34.0,0.0,0.0,22.5,26.0,80,107,3.0,-6.1,Beno Udrih
2012-03-23,29-262,MIL,AWAY,CHA,W (+20),0,21:50,.750,.750,0.0,9.8,5.2,44.9,0.0,0.0,14.3,14.2,150,105,11.2,6.4,Beno Udrih
2012-03-24,29-263,MIL,HOME,IND,L (-21),0,14:28,.000,.000,0.0,8.5,3.9,33.2,0.0,0.0,22.2,26.9,28,136,-3.8,-26.9,Beno Udrih
2012-03-26,29-265,MIL,AWAY,NYK,L (-9),0,21:02,.625,.600,0.0,15.2,7.2,28.3,0.0,0.0,0.0,14.7,137,96,8.9,7.1,Beno Udrih
2012-03-27,29-266,MIL,HOME,ATL,W (+7),0,15:48,.400,.400,0.0,7.8,3.9,40.1,0.0,0.0,0.0,14.3,118,113,4.7,-2.9,Beno Udrih
2012-03-30,29-269,MIL,AWAY,CLE,W (+37),0,25:16,.509,.500,0.0,10.6,6.1,42.9,0.0,0.0,22.5,16.6,120,100,8.3,-3.6,Beno Udrih
2012-03-31,29-270,MIL,HOME,MEM,L (-4),0,15:20,.400,.400,0.0,6.5,3.2,45.1,3.2,0.0,16.7,17.2,88,104,4.0,-0.9,Beno Udrih
2012-04-02,29-272,MIL,AWAY,WAS,W (+14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2012-04-04,29-274,MIL,HOME,CLE,W (+9),0,18:39,.799,.750,0.0,10.1,6.1,20.5,2.7,0.0,12.7,18.9,151,106,10.7,7.9,Beno Udrih
2012-04-06,29-276,MIL,HOME,CHA,W (+5),0,14:13,.644,.667,0.0,6.6,3.3,44.6,0.0,0.0,0.0,11.7,148,102,6.0,1.2,Beno Udrih
2012-04-07,29-277,MIL,HOME,POR,W (+22),0,26:51,.700,.700,4.4,8.7,6.5,34.7,0.0,0.0,6.3,25.1,149,109,18.2,10.5,Beno Udrih
2012-04-09,29-279,MIL,HOME,OKC,L (-20),0,17:54,.250,.250,0.0,0.0,0.0,31.3,2.8,0.0,33.3,14.7,61,118,1.4,-8.5,Beno Udrih
2012-04-11,29-281,MIL,HOME,NYK,L (-4),0,14:38,.600,.600,0.0,18.2,8.1,30.6,0.0,0.0,28.6,20.6,98,119,4.0,-5.2,Beno Udrih
2012-04-13,29-283,MIL,AWAY,DET,W (+16),0,16:31,.200,.200,15.3,14.9,15.1,13.8,9.2,0.0,16.7,16.7,73,89,3.9,-1.4,Beno Udrih
2012-04-14,29-284,MIL,HOME,IND,L (-6),0,7:42,.000,.000,0.0,12.2,6.4,16.8,0.0,0.0,0.0,17.7,22,120,-1.5,-22.1,Beno Udrih
2012-04-18,29-288,MIL,AWAY,WAS,L (-9),0,6:07,.000,.000,16.7,18.7,17.6,18.7,0.0,0.0,0.0,20.5,45,128,-0.4,-17.9,Beno Udrih
2012-04-19,29-289,MIL,AWAY,IND,L (-9),0,16:14,.625,.625,6.6,12.6,9.6,9.5,6.1,0.0,20.0,12.8,115,113,5.6,5.6,Beno Udrih
2012-04-21,29-291,MIL,HOME,NJN,W (+11),0,10:09,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0,104,-1.4,-16.4,Beno Udrih
2012-04-23,29-293,MIL,HOME,TOR,W (+6),0,19:27,.000,.000,4.9,5.9,5.4,25.5,0.0,0.0,50.0,4.7,72,101,1.0,-9.0,Beno Udrih
2012-04-25,29-295,MIL,HOME,PHI,L (-5),0,26:09,.500,.500,4.2,12.4,8.9,57.6,1.9,0.0,30.8,22.5,92,95,9.5,-0.2,Beno Udrih
2012-04-26,29-296,MIL,AWAY,BOS,L (-13),0,29:38,.400,.357,3.3,14.7,8.7,37.7,3.3,0.0,36.3,20.1,66,88,5.2,-2.9,Beno Udrih
2004-11-03,22-121,SAS,HOME,SAC,W (+16),0,14:54,.000,.000,0.0,0.0,0.0,17.3,0.0,0.0,40.0,14.6,24,105,-3.1,-17.4,Beno Udrih
2004-11-05,22-123,SAS,AWAY,LAL,W (+9),0,10:15,.667,.667,0.0,0.0,0.0,63.2,0.0,0.0,0.0,13.3,164,118,5.5,9.9,Beno Udrih
