DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2019-01-04,23-071,CLE,HOME,UTA,L (-26),0,17:57,1,5,.200,1,1,1.000,0,0,,0,2,2,1,0,0,3,0,3,-1.8,-3,Patrick McCaw
2019-01-05,23-072,CLE,HOME,NOP,L (-35),0,16:54,0,2,.000,0,2,.000,0,0,,0,1,1,0,1,0,0,1,0,-0.5,-10,Patrick McCaw
2019-01-17,23-084,TOR,HOME,PHO,W (+2),0,5:50,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.2,-10,Patrick McCaw
2019-01-19,23-086,TOR,HOME,MEM,W (+29),0,17:56,1,2,.500,0,0,,0,0,,0,2,2,2,1,0,3,0,2,1.0,-7,Patrick McCaw
2019-01-22,23-089,TOR,HOME,SAC,W (+15),0,7:23,0,2,.000,0,1,.000,0,0,,1,2,3,1,1,0,1,1,0,0.2,-2,Patrick McCaw
2019-01-23,23-090,TOR,AWAY,IND,L (-4),0,12:24,0,1,.000,0,1,.000,0,0,,2,3,5,2,1,0,0,2,0,3.2,+9,Patrick McCaw
2019-01-25,23-092,TOR,AWAY,HOU,L (-2),0,0:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0,Patrick McCaw
2019-01-31,23-098,TOR,HOME,MIL,L (-13),0,4:04,0,1,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,1,2,1.2,-2,Patrick McCaw
2019-02-03,23-101,TOR,HOME,LAC,W (+18),0,11:57,0,0,,0,0,,0,0,,0,1,1,2,0,0,2,2,0,-1.1,-1,Patrick McCaw
2019-02-07,23-105,TOR,AWAY,ATL,W (+18),0,19:05,0,2,.000,0,1,.000,0,0,,1,3,4,1,2,0,0,4,0,1.3,+18,Patrick McCaw
2019-02-09,23-107,TOR,AWAY,NYK,W (+5),0,12:39,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,1,1,0,2,4,5.6,-3,Patrick McCaw
2019-02-11,23-109,TOR,HOME,BRK,W (+2),0,20:18,5,9,.556,1,4,.250,2,2,1.000,1,2,3,1,2,0,0,0,13,12.7,0,Patrick McCaw
2019-02-22,23-120,TOR,HOME,SAS,W (+3),0,11:13,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,0.2,+3,Patrick McCaw
2019-02-24,23-122,TOR,HOME,ORL,L (-15),0,15:10,3,5,.600,1,1,1.000,1,1,1.000,0,2,2,1,1,0,0,1,8,7.6,-14,Patrick McCaw
2019-02-26,23-124,TOR,HOME,BOS,W (+23),0,12:31,2,7,.286,0,2,.000,2,2,1.000,0,2,2,1,1,0,0,5,6,2.2,+3,Patrick McCaw
2019-03-01,23-127,TOR,HOME,POR,W (+2),0,11:13,0,0,,0,0,,0,0,,1,0,1,0,3,0,1,0,0,2.7,-12,Patrick McCaw
2019-03-03,23-129,TOR,AWAY,DET,L (-5),0,12:19,1,2,.500,0,1,.000,0,0,,0,1,1,1,1,0,0,2,2,2.2,-6,Patrick McCaw
2019-03-05,23-131,TOR,HOME,HOU,L (-12),0,9:58,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4,-15,Patrick McCaw
2019-03-08,23-134,TOR,AWAY,NOP,W (+23),0,6:41,0,1,.000,0,1,.000,0,0,,0,2,2,3,0,0,0,1,0,1.6,+11,Patrick McCaw
2019-03-10,23-136,TOR,AWAY,MIA,W (+21),1,26:02,3,4,.750,3,3,1.000,1,2,.500,0,3,3,2,0,0,1,1,10,8.9,+22,Patrick McCaw
2019-03-11,23-137,TOR,AWAY,CLE,L (-25),0,18:53,1,2,.500,0,1,.000,0,0,,0,1,1,2,2,0,0,1,2,4.3,-5,Patrick McCaw
2019-03-14,23-140,TOR,HOME,LAL,W (+13),0,26:34,1,3,.333,1,1,1.000,3,4,.750,0,1,1,2,1,1,2,3,6,4.1,+2,Patrick McCaw
2019-03-17,23-143,TOR,AWAY,DET,L (-3),0,9:32,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-4,Patrick McCaw
2019-03-18,23-144,TOR,HOME,NYK,W (+36),0,20:03,1,1,1.000,0,0,,0,0,,0,2,2,1,1,0,1,1,2,2.6,+1,Patrick McCaw
2019-03-20,23-146,TOR,AWAY,OKC,W (+9),0,4:42,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-1,Patrick McCaw
2019-03-24,23-150,TOR,HOME,CHO,L (-1),0,10:55,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6,-17,Patrick McCaw
2019-03-26,23-152,TOR,HOME,CHI,W (+9),0,17:27,2,3,.667,0,0,,0,0,,0,1,1,1,3,0,2,3,4,3.5,-4,Patrick McCaw
2019-03-28,23-154,TOR,AWAY,NYK,W (+25),0,18:53,1,3,.333,1,2,.500,0,0,,0,3,3,2,0,0,0,1,3,3.2,-3,Patrick McCaw
2018-10-21,25-293,CLE,HOME,ATL,L (-22),0,17:18,3,6,.500,0,0,,3,5,.600,2,2,4,4,0,0,1,3,9,7.8,-18,Larry Nance Jr.
2018-10-24,25-296,CLE,HOME,BRK,L (-16),0,20:22,2,7,.286,0,1,.000,0,0,,1,5,6,4,2,0,2,2,4,4.1,-9,Larry Nance Jr.
2018-10-25,25-297,CLE,AWAY,DET,L (-7),0,27:34,5,8,.625,0,0,,1,2,.500,4,2,6,5,3,0,0,4,11,15.3,+5,Larry Nance Jr.
2018-10-27,25-299,CLE,HOME,IND,L (-12),0,22:41,6,8,.750,0,0,,3,3,1.000,3,9,12,4,1,0,0,4,15,18.8,-3,Larry Nance Jr.
2018-10-30,25-302,CLE,HOME,ATL,W (+22),0,16:15,3,8,.375,0,0,,3,4,.750,0,1,1,3,0,0,0,2,9,5.8,-10,Larry Nance Jr.
2018-11-01,25-304,CLE,HOME,DEN,L (-19),0,18:34,3,8,.375,0,0,,2,2,1.000,2,1,3,1,3,1,0,4,8,8.1,-10,Larry Nance Jr.
2018-11-03,25-306,CLE,AWAY,CHO,L (-32),0,16:11,4,7,.571,0,0,,1,1,1.000,1,3,4,0,0,0,3,1,9,3.9,-18,Larry Nance Jr.
2018-11-05,25-308,CLE,AWAY,ORL,L (-2),0,13:37,0,1,.000,0,0,,0,2,.000,1,4,5,2,1,0,3,2,0,-1.0,-11,Larry Nance Jr.
2018-11-07,25-310,CLE,HOME,OKC,L (-9),0,22:20,3,6,.500,0,0,,0,0,,1,5,6,1,0,1,2,3,6,3.4,+2,Larry Nance Jr.
2018-11-10,25-313,CLE,AWAY,CHI,L (-1),1,30:51,1,8,.125,0,2,.000,0,2,.000,3,11,14,1,1,4,1,4,2,3.3,+4,Larry Nance Jr.
2018-11-13,25-316,CLE,HOME,CHO,W (+24),1,34:50,3,6,.500,1,2,.500,0,0,,3,9,12,1,1,1,1,2,7,9.4,+9,Larry Nance Jr.
2018-11-14,25-317,CLE,AWAY,WAS,L (-24),1,26:23,3,4,.750,1,2,.500,3,5,.600,2,4,6,5,4,2,3,0,10,16.1,-13,Larry Nance Jr.
2018-11-19,25-322,CLE,AWAY,DET,L (-11),1,19:52,2,4,.500,0,1,.000,0,0,,2,3,5,1,1,0,1,3,4,3.8,-28,Larry Nance Jr.
2018-11-21,25-324,CLE,HOME,LAL,L (-4),0,17:58,3,8,.375,0,1,.000,1,1,1.000,1,8,9,5,1,0,1,1,7,8.8,+10,Larry Nance Jr.
2018-11-23,25-326,CLE,AWAY,PHI,W (+9),0,18:34,2,3,.667,0,0,,0,0,,0,3,3,3,3,0,0,5,4,6.7,-3,Larry Nance Jr.
2018-11-24,25-327,CLE,HOME,HOU,W (+9),0,18:24,2,3,.667,1,1,1.000,3,4,.750,3,5,8,1,1,1,1,4,8,9.7,-1,Larry Nance Jr.
2018-11-26,25-329,CLE,HOME,MIN,L (-7),1,38:29,5,10,.500,0,2,.000,2,2,1.000,2,6,8,7,1,2,2,4,12,13.9,0,Larry Nance Jr.
2018-11-28,25-331,CLE,AWAY,OKC,L (-17),1,35:35,3,5,.600,1,2,.500,0,0,,2,8,10,2,0,0,1,3,7,7.7,-21,Larry Nance Jr.
2018-11-30,25-333,CLE,AWAY,BOS,L (-33),1,31:06,2,3,.667,2,2,1.000,1,2,.500,1,4,5,1,0,0,1,1,7,6.5,-23,Larry Nance Jr.
2018-12-01,25-334,CLE,HOME,TOR,L (-11),0,21:45,1,3,.333,0,1,.000,1,2,.500,1,2,3,1,0,0,2,3,3,-0.3,-7,Larry Nance Jr.
2018-12-03,25-336,CLE,AWAY,BRK,W (+2),0,15:33,3,5,.600,1,1,1.000,2,2,1.000,2,6,8,1,1,1,0,0,9,12.3,+4,Larry Nance Jr.
2018-12-05,25-338,CLE,HOME,GSW,L (-24),0,23:48,4,4,1.000,0,0,,3,3,1.000,3,5,8,2,1,1,1,2,11,14.7,-3,Larry Nance Jr.
2018-12-07,25-340,CLE,HOME,SAC,L (-19),1,31:05,4,5,.800,0,0,,3,4,.750,2,5,7,0,0,0,1,5,11,8.6,-25,Larry Nance Jr.
2018-12-08,25-341,CLE,HOME,WAS,W (+15),0,27:18,4,7,.571,2,3,.667,3,4,.750,1,6,7,7,1,1,1,5,13,15.4,+15,Larry Nance Jr.
2018-12-10,25-343,CLE,AWAY,MIL,L (-16),0,25:03,8,12,.667,0,1,.000,0,1,.000,3,3,6,2,2,0,0,4,16,15.2,+6,Larry Nance Jr.
2018-12-12,25-345,CLE,HOME,NYK,W (+7),0,33:19,1,5,.200,1,2,.500,0,0,,4,7,11,7,3,3,1,4,3,12.2,+17,Larry Nance Jr.
2018-12-14,25-347,CLE,HOME,MIL,L (-12),0,36:53,5,8,.625,2,3,.667,2,2,1.000,3,7,10,6,3,1,4,5,14,16.5,+6,Larry Nance Jr.
2018-12-16,25-349,CLE,HOME,PHI,L (-23),0,25:37,3,7,.429,0,1,.000,1,2,.500,0,4,4,6,1,0,1,3,7,7.1,-7,Larry Nance Jr.
2018-12-18,25-351,CLE,AWAY,IND,W (+1),1,33:26,7,14,.500,1,3,.333,0,0,,5,11,16,6,3,1,2,3,15,19.5,+1,Larry Nance Jr.
2018-12-19,25-352,CLE,AWAY,CHO,L (-11),1,34:09,4,7,.571,0,0,,2,2,1.000,3,12,15,7,2,1,0,4,10,18.4,+1,Larry Nance Jr.
2018-12-21,25-354,CLE,AWAY,TOR,L (-16),1,30:11,6,7,.857,0,0,,4,5,.800,5,7,12,2,1,2,3,2,16,18.7,-13,Larry Nance Jr.
2018-12-23,25-356,CLE,HOME,CHI,L (-20),1,32:48,9,14,.643,0,2,.000,2,4,.500,3,3,6,1,3,0,2,3,20,16.5,-19,Larry Nance Jr.
2018-12-26,25-359,CLE,AWAY,MEM,L (-8),1,30:59,2,8,.250,0,1,.000,2,2,1.000,6,3,9,3,2,0,1,5,6,7.4,-10,Larry Nance Jr.
2018-12-28,25-361,CLE,AWAY,MIA,L (-24),0,29:12,3,8,.375,0,1,.000,5,7,.714,2,5,7,4,2,1,3,3,11,10.0,-16,Larry Nance Jr.
2018-12-29,25-362,CLE,AWAY,ATL,L (-3),1,36:27,7,8,.875,0,1,.000,4,4,1.000,2,13,15,7,4,1,0,0,18,30.1,+16,Larry Nance Jr.
2019-01-02,26-001,CLE,HOME,MIA,L (-25),0,21:55,3,5,.600,0,0,,0,0,,1,4,5,6,3,1,3,4,6,8.9,-4,Larry Nance Jr.
2019-01-04,26-003,CLE,HOME,UTA,L (-26),1,30:36,5,9,.556,0,1,.000,0,0,,2,7,9,1,2,0,0,3,10,10.7,-25,Larry Nance Jr.
2019-01-05,26-004,CLE,HOME,NOP,L (-35),1,25:57,2,7,.286,0,1,.000,2,2,1.000,3,3,6,2,1,0,2,3,6,4.1,-23,Larry Nance Jr.
2019-01-08,26-007,CLE,HOME,IND,L (-8),1,5:09,0,1,.000,0,1,.000,1,2,.500,0,1,1,2,0,0,1,0,1,0.6,-6,Larry Nance Jr.
2019-01-25,26-024,CLE,HOME,MIA,L (-6),0,21:04,3,8,.375,0,1,.000,0,0,,2,4,6,0,1,1,1,3,6,3.7,-13,Larry Nance Jr.
2019-01-27,26-026,CLE,AWAY,CHI,W (+3),0,17:18,0,4,.000,0,1,.000,0,0,,3,2,5,1,0,0,2,2,0,-2.2,+5,Larry Nance Jr.
2019-01-29,26-028,CLE,HOME,WAS,W (+3),0,24:30,6,8,.750,0,0,,1,2,.500,0,11,11,2,0,1,0,1,13,14.4,+7,Larry Nance Jr.
2019-02-02,26-032,CLE,HOME,DAL,L (-13),0,27:56,4,6,.667,0,0,,3,5,.600,3,9,12,3,2,1,1,3,11,15.0,-10,Larry Nance Jr.
2019-02-05,26-035,CLE,HOME,BOS,L (-7),0,29:16,5,8,.625,1,1,1.000,0,0,,5,7,12,2,0,0,2,3,11,11.2,-14,Larry Nance Jr.
2019-02-08,26-038,CLE,AWAY,WAS,L (-13),1,33:01,3,15,.200,1,4,.250,3,4,.750,9,10,19,6,3,0,1,3,10,14.6,-6,Larry Nance Jr.
2019-02-09,26-039,CLE,AWAY,IND,L (-15),1,38:44,6,11,.545,3,5,.600,1,2,.500,1,9,10,2,1,2,0,2,16,16.7,-11,Larry Nance Jr.
2019-02-11,26-041,CLE,HOME,NYK,W (+3),1,34:24,5,6,.833,1,2,.500,4,4,1.000,10,6,16,4,1,1,5,3,15,19.9,+6,Larry Nance Jr.
2019-02-13,26-043,CLE,HOME,BRK,L (-9),0,32:46,3,12,.250,2,3,.667,0,0,,5,9,14,2,0,1,2,6,8,4.7,+3,Larry Nance Jr.
2019-02-21,26-051,CLE,HOME,PHO,W (+13),0,29:17,7,9,.778,0,1,.000,0,2,.000,2,5,7,3,4,0,2,5,14,14.7,+11,Larry Nance Jr.
2019-02-23,26-053,CLE,HOME,MEM,W (+5),0,23:01,2,6,.333,0,1,.000,0,2,.000,5,3,8,2,0,0,0,3,4,4.4,-3,Larry Nance Jr.
2019-02-25,26-055,CLE,HOME,POR,L (-13),0,27:41,3,6,.500,0,2,.000,4,5,.800,1,4,5,5,1,0,0,1,10,12.6,-9,Larry Nance Jr.
2019-02-28,26-058,CLE,AWAY,NYK,W (+7),0,19:28,3,4,.750,0,1,.000,0,0,,0,2,2,2,1,0,3,6,6,2.0,-6,Larry Nance Jr.
2019-03-02,26-060,CLE,HOME,DET,L (-36),1,25:59,4,7,.571,2,4,.500,1,2,.500,2,3,5,3,1,0,3,0,11,9.7,-13,Larry Nance Jr.
2019-03-03,26-061,CLE,HOME,ORL,W (+14),1,32:00,5,9,.556,1,4,.250,0,0,,2,5,7,4,1,0,2,1,11,11.0,-3,Larry Nance Jr.
2019-03-06,26-064,CLE,AWAY,BRK,L (-6),1,32:54,6,10,.600,1,2,.500,4,5,.800,5,5,10,3,4,0,3,3,17,18.9,-6,Larry Nance Jr.
2019-03-08,26-066,CLE,AWAY,MIA,L (-16),1,16:49,0,0,,0,0,,0,0,,0,2,2,0,0,1,1,2,0,-0.5,0,Larry Nance Jr.
2019-03-20,26-078,CLE,HOME,MIL,W (+5),0,23:19,3,5,.600,1,2,.500,0,0,,1,6,7,5,2,2,1,2,7,12.3,+2,Larry Nance Jr.
2019-03-22,26-080,CLE,HOME,LAC,L (-2),0,24:15,6,9,.667,1,2,.500,1,2,.500,5,4,9,1,3,0,0,2,14,17.3,+11,Larry Nance Jr.
2019-03-24,26-082,CLE,AWAY,MIL,L (-22),1,30:06,5,9,.556,2,6,.333,1,2,.500,0,4,4,6,3,0,3,5,13,11.7,-8,Larry Nance Jr.
2019-03-26,26-084,CLE,HOME,BOS,L (-10),0,31:15,4,9,.444,0,3,.000,5,5,1.000,0,3,3,7,1,0,2,5,13,11.1,+1,Larry Nance Jr.
2019-03-28,26-086,CLE,AWAY,SAS,L (-6),0,27:35,5,7,.714,1,2,.500,2,2,1.000,5,6,11,4,2,1,2,1,13,18.5,+2,Larry Nance Jr.
2019-03-30,26-088,CLE,AWAY,LAC,L (-24),0,32:09,2,9,.222,0,2,.000,1,2,.500,4,6,10,2,1,0,3,2,5,2.3,-11,Larry Nance Jr.
2019-04-01,26-090,CLE,AWAY,PHO,L (-9),1,30:19,4,7,.571,0,1,.000,1,1,1.000,1,11,12,4,2,0,3,2,9,10.7,+3,Larry Nance Jr.
2019-04-04,26-093,CLE,AWAY,SAC,L (-13),1,29:37,5,11,.455,1,2,.500,0,0,,1,15,16,3,0,0,0,3,11,11.4,-2,Larry Nance Jr.
2019-04-05,26-094,CLE,AWAY,GSW,L (-6),1,32:22,6,10,.600,1,3,.333,0,0,,3,11,14,3,3,1,2,4,13,16.0,-6,Larry Nance Jr.
2019-04-07,26-096,CLE,HOME,SAS,L (-22),1,33:29,4,8,.500,1,2,.500,2,2,1.000,3,8,11,5,4,0,0,3,11,17.8,-11,Larry Nance Jr.
2019-04-09,26-098,CLE,HOME,CHO,L (-27),1,36:50,4,9,.444,0,2,.000,2,2,1.000,5,7,12,6,1,2,2,3,10,14.3,-13,Larry Nance Jr.
2018-10-17,25-276,CLE,AWAY,TOR,L (-12),0,1:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,David Nwaba
2018-10-24,25-283,CLE,HOME,BRK,L (-16),0,3:50,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,1,0,1.0,+7,David Nwaba
2018-10-27,25-286,CLE,HOME,IND,L (-12),0,14:28,2,5,.400,1,1,1.000,2,2,1.000,0,1,1,0,0,1,0,0,7,5.3,+13,David Nwaba
2018-10-30,25-289,CLE,HOME,ATL,W (+22),0,8:36,1,3,.333,0,1,.000,0,0,,0,3,3,0,0,0,1,0,2,0.2,-11,David Nwaba
2018-11-01,25-291,CLE,HOME,DEN,L (-19),0,9:49,1,1,1.000,0,0,,2,2,1.000,0,2,2,1,0,0,0,1,4,4.6,-1,David Nwaba
2018-11-03,25-293,CLE,AWAY,CHO,L (-32),0,5:24,0,1,.000,0,0,,3,4,.750,0,1,1,1,0,0,0,1,3,2.5,-1,David Nwaba
2018-11-07,25-297,CLE,HOME,OKC,L (-9),0,13:05,0,1,.000,0,0,,3,4,.750,0,1,1,0,1,1,0,0,3,3.9,-9,David Nwaba
2018-11-10,25-300,CLE,AWAY,CHI,L (-1),0,17:05,1,5,.200,0,3,.000,3,4,.750,0,2,2,0,1,1,0,0,5,3.8,-5,David Nwaba
2018-11-13,25-303,CLE,HOME,CHO,W (+24),0,26:46,7,9,.778,2,2,1.000,2,3,.667,1,4,5,2,1,0,0,3,18,17.2,+22,David Nwaba
2018-11-14,25-304,CLE,AWAY,WAS,L (-24),0,28:39,5,8,.625,0,2,.000,1,2,.500,1,6,7,1,2,1,1,2,11,11.1,-19,David Nwaba
2018-11-19,25-309,CLE,AWAY,DET,L (-11),0,21:37,2,6,.333,0,1,.000,3,5,.600,1,3,4,0,1,0,0,4,7,3.8,+16,David Nwaba
2018-11-21,25-311,CLE,HOME,LAL,L (-4),1,23:36,2,7,.286,1,6,.167,2,3,.667,1,2,3,1,1,0,1,5,7,2.5,-4,David Nwaba
2018-11-23,25-313,CLE,AWAY,PHI,W (+9),1,29:46,2,4,.500,1,1,1.000,2,4,.500,0,5,5,2,1,0,1,1,7,6.7,+9,David Nwaba
2018-11-24,25-314,CLE,HOME,HOU,W (+9),1,38:27,5,16,.313,0,5,.000,2,4,.500,3,1,4,0,2,1,1,4,12,4.5,+11,David Nwaba
2018-12-12,25-332,CLE,HOME,NYK,W (+7),0,10:27,4,7,.571,1,2,.500,0,3,.000,0,1,1,0,1,0,1,1,9,4.4,+14,David Nwaba
2018-12-14,25-334,CLE,HOME,MIL,L (-12),0,12:33,1,4,.250,0,2,.000,3,4,.750,1,4,5,1,0,1,0,1,5,5.1,-2,David Nwaba
2018-12-16,25-336,CLE,HOME,PHI,L (-23),0,14:34,4,6,.667,1,2,.500,0,0,,1,4,5,2,0,0,1,2,9,7.9,+14,David Nwaba
2018-12-18,25-338,CLE,AWAY,IND,W (+1),1,13:44,0,4,.000,0,4,.000,0,0,,0,3,3,2,1,0,0,1,0,0.1,-8,David Nwaba
2018-12-19,25-339,CLE,AWAY,CHO,L (-11),1,16:12,1,3,.333,0,0,,1,1,1.000,0,2,2,1,1,0,1,0,3,2.6,-8,David Nwaba
2018-12-21,25-341,CLE,AWAY,TOR,L (-16),1,14:17,2,5,.400,2,3,.667,0,0,,1,0,1,0,0,0,0,3,6,2.8,-11,David Nwaba
2018-12-23,25-343,CLE,HOME,CHI,L (-20),0,20:45,2,4,.500,0,0,,3,5,.600,0,3,3,0,0,0,1,5,7,2.1,-12,David Nwaba
2019-01-16,26-002,CLE,AWAY,POR,L (-17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,David Nwaba
2019-02-02,26-019,CLE,HOME,DAL,L (-13),0,15:11,5,6,.833,0,0,,2,4,.500,2,2,4,1,1,0,0,3,12,11.5,-7,David Nwaba
2019-02-05,26-022,CLE,HOME,BOS,L (-7),1,22:47,4,8,.500,0,1,.000,0,0,,2,3,5,2,0,0,1,2,8,5.9,+2,David Nwaba
2019-02-08,26-025,CLE,AWAY,WAS,L (-13),1,29:08,6,11,.545,2,3,.667,3,4,.750,4,4,8,2,2,0,3,1,17,15.3,-12,David Nwaba
2019-02-09,26-026,CLE,AWAY,IND,L (-15),1,23:28,2,5,.400,0,1,.000,1,2,.500,0,0,0,1,0,0,1,2,5,0.8,-8,David Nwaba
2019-02-11,26-028,CLE,HOME,NYK,W (+3),1,32:44,2,9,.222,1,3,.333,0,0,,4,2,6,1,1,0,1,1,5,3.2,-3,David Nwaba
2019-02-13,26-030,CLE,HOME,BRK,L (-9),1,27:39,3,3,1.000,1,1,1.000,0,0,,1,6,7,1,0,1,0,6,7,7.6,-1,David Nwaba
2019-02-21,26-038,CLE,HOME,PHO,W (+13),0,17:07,2,3,.667,1,1,1.000,2,2,1.000,0,2,2,2,1,1,0,0,7,9.4,+6,David Nwaba
2019-02-23,26-040,CLE,HOME,MEM,W (+5),0,16:34,1,3,.333,0,1,.000,0,0,,1,1,2,2,1,0,0,3,2,2.5,+9,David Nwaba
2019-02-25,26-042,CLE,HOME,POR,L (-13),0,14:58,1,1,1.000,0,0,,1,2,.500,1,1,2,3,0,0,0,4,3,3.8,-5,David Nwaba
2019-02-28,26-045,CLE,AWAY,NYK,W (+7),0,18:29,3,4,.750,1,1,1.000,0,0,,0,1,1,3,0,0,1,4,7,5.2,+1,David Nwaba
2019-03-02,26-047,CLE,HOME,DET,L (-36),0,27:48,3,7,.429,2,3,.667,0,0,,1,4,5,1,1,0,1,2,8,6.1,-13,David Nwaba
2019-03-03,26-048,CLE,HOME,ORL,W (+14),0,21:36,3,7,.429,0,2,.000,2,2,1.000,0,3,3,2,0,1,0,1,8,6.9,+14,David Nwaba
2019-03-06,26-051,CLE,AWAY,BRK,L (-6),0,20:26,9,13,.692,3,5,.600,1,1,1.000,1,0,1,1,1,0,0,3,22,17.7,-3,David Nwaba
2019-03-08,26-053,CLE,AWAY,MIA,L (-16),0,22:59,0,1,.000,0,0,,1,2,.500,1,1,2,4,2,0,0,1,1,5.3,-5,David Nwaba
2019-03-11,26-056,CLE,HOME,TOR,W (+25),0,16:40,4,6,.667,1,2,.500,0,0,,1,1,2,0,1,0,3,5,9,3.4,+10,David Nwaba
2019-03-12,26-057,CLE,AWAY,PHI,L (-7),1,30:20,3,7,.429,1,4,.250,0,0,,2,5,7,0,3,1,0,4,7,8.3,-4,David Nwaba
2019-03-14,26-059,CLE,AWAY,ORL,L (-29),0,16:56,0,2,.000,0,2,.000,0,0,,0,1,1,0,1,1,0,3,0,-0.6,-5,David Nwaba
2019-03-16,26-061,CLE,AWAY,DAL,L (-5),0,15:34,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,0,3,4,1.1,-14,David Nwaba
2019-03-18,26-063,CLE,HOME,DET,W (+7),1,40:00,5,6,.833,0,0,,3,5,.600,0,6,6,4,1,1,2,2,13,13.5,+16,David Nwaba
2019-03-20,26-065,CLE,HOME,MIL,W (+5),0,16:56,1,7,.143,0,1,.000,2,2,1.000,3,3,6,0,0,2,0,3,4,2.7,+11,David Nwaba
2019-03-22,26-067,CLE,HOME,LAC,L (-2),0,18:55,3,4,.750,0,0,,2,2,1.000,0,2,2,0,2,1,0,2,8,8.9,-4,David Nwaba
2019-03-24,26-069,CLE,AWAY,MIL,L (-22),0,19:49,3,5,.600,1,2,.500,1,2,.500,0,1,1,2,0,0,0,2,8,6.2,-9,David Nwaba
2019-03-26,26-071,CLE,HOME,BOS,L (-10),0,17:45,1,2,.500,0,1,.000,0,0,,0,4,4,0,0,0,0,1,2,1.8,+2,David Nwaba
2019-03-28,26-073,CLE,AWAY,SAS,L (-6),0,18:38,5,6,.833,1,1,1.000,0,0,,2,1,3,0,1,0,0,2,11,10.7,+8,David Nwaba
2019-03-30,26-075,CLE,AWAY,LAC,L (-24),1,24:13,3,9,.333,0,2,.000,2,2,1.000,0,0,0,1,2,0,1,3,8,3.4,-32,David Nwaba
2019-04-01,26-077,CLE,AWAY,PHO,L (-9),0,15:40,1,4,.250,0,0,,0,0,,0,4,4,1,0,1,0,1,2,1.8,-11,David Nwaba
2019-04-04,26-080,CLE,AWAY,SAC,L (-13),0,20:10,3,6,.500,0,1,.000,0,0,,3,3,6,1,0,0,2,1,6,4.3,-13,David Nwaba
2019-04-05,26-081,CLE,AWAY,GSW,L (-6),0,22:56,5,7,.714,0,1,.000,3,3,1.000,2,5,7,3,0,0,1,0,13,14.1,+13,David Nwaba
2019-04-07,26-083,CLE,HOME,SAS,L (-22),0,18:25,1,6,.167,0,1,.000,0,0,,0,2,2,1,2,0,2,1,2,-0.9,-16,David Nwaba
2019-04-09,26-085,CLE,HOME,CHO,L (-27),0,14:59,0,1,.000,0,0,,0,0,,0,5,5,0,0,0,1,5,0,-2.2,-16,David Nwaba
2018-10-17,23-192,CLE,AWAY,TOR,L (-12),1,33:05,5,10,.500,2,2,1.000,5,6,.833,3,7,10,4,2,0,3,1,17,17.2,-21,Cedi Osman
2018-10-19,23-194,CLE,AWAY,MIN,L (-8),1,35:06,9,17,.529,4,7,.571,0,2,.000,3,0,3,8,1,0,3,4,22,17.0,+8,Cedi Osman
2018-10-21,23-196,CLE,HOME,ATL,L (-22),1,39:12,5,15,.333,2,6,.333,0,0,,0,3,3,4,1,1,5,2,12,3.1,-22,Cedi Osman
2018-10-24,23-199,CLE,HOME,BRK,L (-16),1,24:16,4,12,.333,0,2,.000,0,0,,1,5,6,0,1,0,2,2,8,1.6,-18,Cedi Osman
2018-10-25,23-200,CLE,AWAY,DET,L (-7),1,29:44,1,8,.125,1,3,.333,0,0,,1,5,6,3,1,0,1,6,3,-0.3,-8,Cedi Osman
2018-10-27,23-202,CLE,HOME,IND,L (-12),1,31:49,4,13,.308,2,8,.250,0,0,,1,3,4,3,0,0,6,1,10,-0.2,-14,Cedi Osman
2018-10-30,23-205,CLE,HOME,ATL,W (+22),1,33:39,5,11,.455,3,5,.600,7,9,.778,1,4,5,3,1,0,5,1,20,13.1,+33,Cedi Osman
2018-11-01,23-207,CLE,HOME,DEN,L (-19),1,29:47,5,13,.385,2,6,.333,1,1,1.000,0,3,3,0,0,1,2,1,13,5.1,-11,Cedi Osman
