DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2007-02-25,24-043,LAL,AWAY,GSW,W (+17),0,18:34,3,6,.500,0,0,,0,2,.000,0,4,4,2,0,2,0,5,6,4.2,+22,Ronny Turiaf
2007-02-26,24-044,LAL,AWAY,UTA,W (+8),0,15:17,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,1,1,1,6,4,2.7,+4,Ronny Turiaf
2007-03-02,24-048,LAL,HOME,SAC,L (-8),0,10:15,1,3,.333,0,0,,0,0,,2,3,5,0,0,1,2,2,2,0.5,0,Ronny Turiaf
2007-03-04,24-050,LAL,AWAY,PHO,L (-5),0,15:43,2,7,.286,0,0,,4,6,.667,3,1,4,0,0,1,1,2,8,4.4,-5,Ronny Turiaf
2007-03-06,24-052,LAL,AWAY,MIN,L (-10),0,6:03,3,4,.750,0,0,,2,3,.667,2,1,3,0,0,0,0,0,8,7.7,+3,Ronny Turiaf
2007-03-07,24-053,LAL,AWAY,MIL,L (-20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ronny Turiaf
2007-03-09,24-055,LAL,AWAY,PHI,L (-16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ronny Turiaf
2007-03-11,24-057,LAL,HOME,DAL,L (-36),0,14:00,3,4,.750,0,0,,1,4,.250,0,1,1,1,0,0,1,1,7,3.8,-28,Ronny Turiaf
2007-03-15,24-061,LAL,AWAY,DEN,L (-27),0,21:49,2,6,.333,0,0,,1,2,.500,0,2,2,0,0,2,1,1,5,1.8,-12,Ronny Turiaf
2007-03-16,24-062,LAL,HOME,POR,W (+5),0,11:07,0,1,.000,0,0,,0,0,,0,1,1,2,0,1,1,2,0,-0.1,+1,Ronny Turiaf
2007-03-18,24-064,LAL,HOME,MIN,W (+7),0,5:43,0,0,,0,0,,0,0,,0,2,2,1,0,0,2,1,0,-1.1,+1,Ronny Turiaf
2007-03-22,24-068,LAL,AWAY,MEM,W (+2),0,7:39,2,2,1.000,0,0,,0,0,,0,1,1,0,0,1,0,2,4,3.6,-2,Ronny Turiaf
2007-03-23,24-069,LAL,AWAY,NOK,W (+6),0,9:04,1,1,1.000,0,0,,0,0,,2,1,3,1,0,2,0,1,2,5.1,-4,Ronny Turiaf
2007-03-25,24-071,LAL,HOME,GSW,W (+2),0,16:55,3,6,.500,0,0,,1,3,.333,2,3,5,0,0,2,1,3,7,4.7,+9,Ronny Turiaf
2007-03-27,24-073,LAL,HOME,MEM,L (-2),0,25:28,3,6,.500,0,0,,0,0,,2,7,9,0,1,4,0,5,6,8.3,+1,Ronny Turiaf
2007-03-30,24-076,LAL,HOME,HOU,L (-3),0,22:19,3,6,.500,0,0,,0,0,,1,5,6,0,0,4,3,5,6,3.0,+5,Ronny Turiaf
2007-04-01,24-078,LAL,HOME,SAC,W (+23),0,14:30,3,4,.750,0,0,,2,2,1.000,0,3,3,1,0,3,1,0,8,9.1,+18,Ronny Turiaf
2007-04-03,24-080,LAL,HOME,DEN,L (-6),0,12:13,3,5,.600,0,0,,3,3,1.000,1,3,4,0,0,0,3,4,9,3.7,-8,Ronny Turiaf
2007-04-04,24-081,LAL,AWAY,LAC,L (-8),0,19:49,2,6,.333,0,0,,0,0,,3,3,6,1,0,2,2,4,4,2.1,-4,Ronny Turiaf
2007-04-06,24-083,LAL,AWAY,SEA,W (+3),0,25:36,5,6,.833,0,0,,0,0,,2,2,4,1,1,4,0,6,10,11.9,+15,Ronny Turiaf
2007-04-08,24-085,LAL,HOME,PHO,L (-8),0,25:08,8,10,.800,0,0,,3,3,1.000,7,8,15,1,0,1,2,5,19,19.9,+6,Ronny Turiaf
2007-04-09,24-086,LAL,AWAY,DEN,L (-4),0,24:28,3,9,.333,0,0,,0,0,,2,4,6,2,0,1,0,6,6,3.2,-7,Ronny Turiaf
2007-04-12,24-089,LAL,HOME,LAC,L (-8),0,31:43,2,7,.286,0,1,.000,2,4,.500,2,4,6,4,0,2,0,5,6,5.9,+2,Ronny Turiaf
2007-04-13,24-090,LAL,AWAY,PHO,L (-8),1,28:34,4,6,.667,0,0,,2,2,1.000,1,5,6,1,2,2,0,3,10,12.5,-9,Ronny Turiaf
2007-04-15,24-092,LAL,HOME,SEA,W (+11),0,16:25,3,6,.500,0,0,,2,2,1.000,1,1,2,4,0,0,1,3,8,6.6,0,Ronny Turiaf
2007-04-18,24-095,LAL,AWAY,SAC,W (+11),0,10:36,3,5,.600,0,0,,0,0,,0,1,1,0,0,1,0,2,6,3.9,+2,Ronny Turiaf
2012-10-31,29-292,LAC,HOME,MEM,W (+9),0,15:32,0,1,.000,0,0,,3,4,.750,0,0,0,1,2,1,0,3,3,4.1,+10,Ronny Turiaf
2012-11-02,29-294,LAC,AWAY,LAL,W (+10),0,6:54,0,0,,0,0,,0,0,,0,1,1,1,0,1,1,0,0,0.7,+2,Ronny Turiaf
2012-11-05,29-297,LAC,HOME,CLE,L (-7),0,13:44,0,0,,0,0,,0,0,,0,0,0,0,0,2,0,1,0,1.0,-1,Ronny Turiaf
2012-11-07,29-299,LAC,HOME,SAS,W (+22),0,12:35,0,0,,0,0,,0,0,,1,4,5,0,3,0,0,0,0,4.9,-6,Ronny Turiaf
2012-11-08,29-300,LAC,AWAY,POR,W (+13),0,16:28,2,2,1.000,0,0,,0,0,,1,4,5,1,0,1,0,3,4,5.5,+5,Ronny Turiaf
2012-11-11,29-303,LAC,HOME,ATL,W (+13),0,14:32,0,0,,0,0,,0,0,,0,5,5,2,0,2,1,1,0,2.9,+12,Ronny Turiaf
2012-11-14,29-306,LAC,HOME,MIA,W (+7),0,5:14,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0,-10,Ronny Turiaf
2012-11-17,29-309,LAC,HOME,CHI,W (+21),0,2:06,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,+2,Ronny Turiaf
2012-11-19,29-311,LAC,AWAY,SAS,W (+5),0,5:10,2,2,1.000,0,0,,0,0,,3,0,3,0,0,0,0,1,4,5.1,-2,Ronny Turiaf
2012-11-21,29-313,LAC,AWAY,OKC,L (-6),0,2:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,Ronny Turiaf
2012-11-23,29-315,LAC,AWAY,BRK,L (-10),0,6:37,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-0.1,-5,Ronny Turiaf
2012-11-24,29-316,LAC,AWAY,ATL,L (-11),0,7:00,0,1,.000,0,0,,2,2,1.000,0,1,1,1,1,0,1,1,2,1.9,-5,Ronny Turiaf
2012-11-28,29-320,LAC,HOME,MIN,W (+6),0,14:38,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,0,4,4,2.8,-2,Ronny Turiaf
2012-12-01,29-323,LAC,HOME,SAC,W (+35),0,17:23,2,3,.667,0,0,,1,2,.500,1,4,5,0,1,2,0,1,5,7.2,+6,Ronny Turiaf
2012-12-03,29-325,LAC,AWAY,UTA,W (+1),0,8:06,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,+5,Ronny Turiaf
2012-12-05,29-327,LAC,HOME,DAL,W (+22),0,16:06,1,2,.500,0,0,,0,0,,0,3,3,0,0,3,0,0,2,4.0,+4,Ronny Turiaf
2012-12-08,29-330,LAC,HOME,PHO,W (+18),0,17:38,1,2,.500,0,0,,0,2,.000,2,3,5,2,0,2,1,2,2,3.5,+15,Ronny Turiaf
2012-12-09,29-331,LAC,HOME,TOR,W (+19),0,18:52,3,4,.750,0,0,,0,0,,0,4,4,0,0,0,0,0,6,5.6,+17,Ronny Turiaf
2012-12-11,29-333,LAC,AWAY,CHI,W (+5),0,10:35,1,2,.500,0,0,,0,0,,1,0,1,0,0,1,2,0,2,0.4,-3,Ronny Turiaf
2012-12-12,29-334,LAC,AWAY,CHA,W (+6),0,11:42,0,1,.000,0,0,,0,2,.000,0,4,4,1,0,0,0,1,0,0.0,+8,Ronny Turiaf
2012-12-15,29-337,LAC,AWAY,MIL,W (+26),0,16:55,2,4,.500,0,0,,0,0,,1,4,5,0,1,1,1,2,4,3.8,+8,Ronny Turiaf
2012-12-17,29-339,LAC,AWAY,DET,W (+12),0,12:42,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,+8,Ronny Turiaf
2012-12-19,29-341,LAC,HOME,NOH,W (+16),0,19:26,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,0,2,0,1,3,4.0,-2,Ronny Turiaf
2012-12-21,29-343,LAC,HOME,SAC,W (+12),0,12:35,3,4,.750,0,0,,0,2,.000,2,2,4,0,0,0,1,1,6,4.2,-1,Ronny Turiaf
2012-12-23,29-345,LAC,AWAY,PHO,W (+26),0,18:56,0,2,.000,0,0,,2,8,.250,1,3,4,3,1,1,1,2,2,1.8,-6,Ronny Turiaf
2012-12-25,29-347,LAC,HOME,DEN,W (+12),0,16:52,1,2,.500,0,0,,0,0,,0,2,2,3,1,0,0,2,2,3.9,+14,Ronny Turiaf
2012-12-27,29-349,LAC,HOME,BOS,W (+29),0,17:11,2,2,1.000,0,0,,0,2,.000,2,3,5,0,0,1,0,2,4,4.8,+3,Ronny Turiaf
2012-12-28,29-350,LAC,AWAY,UTA,W (+2),0,9:00,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,0,3,2,0.1,-12,Ronny Turiaf
2012-12-30,29-352,LAC,HOME,UTA,W (+11),0,15:04,1,4,.250,0,0,,1,2,.500,2,3,5,0,0,1,0,2,3,2.4,+5,Ronny Turiaf
2013-01-01,29-354,LAC,AWAY,DEN,L (-14),0,14:07,1,2,.500,0,0,,0,2,.000,1,0,1,1,0,1,0,2,2,1.5,-12,Ronny Turiaf
2013-01-02,29-355,LAC,AWAY,GSW,L (-21),0,8:35,0,2,.000,0,0,,3,4,.750,1,1,2,1,1,0,1,0,3,2.9,-2,Ronny Turiaf
2013-01-04,29-357,LAC,HOME,LAL,W (+5),0,14:58,2,2,1.000,0,0,,1,3,.333,2,3,5,1,1,0,0,2,5,6.8,+11,Ronny Turiaf
2013-01-05,29-358,LAC,HOME,GSW,W (+26),0,18:00,0,3,.000,0,0,,0,0,,0,3,3,0,0,1,0,4,0,-2.1,-15,Ronny Turiaf
2013-01-09,29-362,LAC,HOME,DAL,W (+6),0,17:30,2,3,.667,0,0,,0,2,.000,1,2,3,0,0,0,2,1,4,0.8,+12,Ronny Turiaf
2013-01-12,29-365,LAC,HOME,ORL,L (-3),0,6:11,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7,-5,Ronny Turiaf
2013-01-14,30-001,LAC,AWAY,MEM,W (+26),0,11:07,1,1,1.000,0,0,,1,1,1.000,0,3,3,0,1,2,0,3,3,4.8,+14,Ronny Turiaf
2013-01-15,30-002,LAC,AWAY,HOU,W (+8),0,13:24,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3,-1,Ronny Turiaf
2013-01-17,30-004,LAC,AWAY,MIN,W (+13),0,13:02,5,5,1.000,0,0,,1,4,.250,1,1,2,1,0,1,1,1,11,9.3,+8,Ronny Turiaf
2013-01-19,30-006,LAC,HOME,WAS,W (+7),0,5:24,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+1,Ronny Turiaf
2013-01-21,30-008,LAC,AWAY,GSW,L (-7),0,7:09,0,1,.000,0,0,,0,2,.000,1,2,3,0,0,0,0,1,0,-0.6,-18,Ronny Turiaf
2013-01-22,30-009,LAC,HOME,OKC,L (-12),0,5:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-7,Ronny Turiaf
2013-01-24,30-011,LAC,AWAY,PHO,L (-5),0,3:56,0,2,.000,0,0,,0,0,,2,1,3,1,0,0,1,0,0,0.0,+1,Ronny Turiaf
2013-01-26,30-013,LAC,AWAY,POR,L (-1),0,10:01,0,1,.000,0,0,,0,0,,1,1,2,1,0,1,0,2,0,0.9,-9,Ronny Turiaf
2013-01-27,30-014,LAC,HOME,POR,W (+13),0,9:36,3,4,.750,0,0,,0,0,,1,1,2,1,0,0,2,2,6,3.3,-1,Ronny Turiaf
2013-01-30,30-017,LAC,AWAY,MIN,W (+6),0,10:41,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,1,2,2.6,-6,Ronny Turiaf
2013-02-01,30-019,LAC,AWAY,TOR,L (-25),0,12:16,0,1,.000,0,0,,1,2,.500,0,0,0,0,1,0,2,1,1,-1.5,-5,Ronny Turiaf
2013-02-03,30-021,LAC,AWAY,BOS,L (-2),0,5:21,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,1,2,0,-0.9,-6,Ronny Turiaf
2013-02-04,30-022,LAC,AWAY,WAS,L (-8),0,13:11,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,0,3,0,-0.5,+8,Ronny Turiaf
2013-02-06,30-024,LAC,AWAY,ORL,W (+10),0,10:53,0,0,,0,0,,0,0,,3,2,5,1,1,1,1,1,0,3.7,-2,Ronny Turiaf
2013-02-08,30-026,LAC,AWAY,MIA,L (-22),0,7:05,0,1,.000,0,0,,2,2,1.000,1,1,2,1,0,1,0,1,2,3.3,+8,Ronny Turiaf
2013-02-11,30-029,LAC,AWAY,PHI,W (+17),0,4:45,1,1,1.000,0,0,,1,2,.500,0,2,2,0,0,0,0,1,3,2.5,-9,Ronny Turiaf
2013-02-13,30-031,LAC,HOME,HOU,W (+10),0,0:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-4,Ronny Turiaf
2013-02-14,30-032,LAC,AWAY,LAL,W (+24),0,3:38,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,Ronny Turiaf
2013-02-23,30-041,LAC,HOME,UTA,W (+13),0,0:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Ronny Turiaf
2013-02-26,30-044,LAC,HOME,CHA,W (+22),0,16:49,1,5,.200,0,0,,1,6,.167,2,5,7,0,1,0,0,1,3,1.4,+6,Ronny Turiaf
2013-02-28,30-046,LAC,AWAY,IND,W (+8),0,21:40,2,3,.667,0,0,,1,2,.500,1,2,3,1,2,2,3,3,5,4.5,+14,Ronny Turiaf
2013-03-01,30-047,LAC,AWAY,CLE,W (+16),0,18:16,1,1,1.000,0,0,,0,0,,2,2,4,2,0,2,0,2,2,5.7,+3,Ronny Turiaf
2013-03-03,30-049,LAC,HOME,OKC,L (-4),0,6:44,0,0,,0,0,,0,0,,0,4,4,1,0,0,0,1,0,1.5,-2,Ronny Turiaf
2013-03-06,30-052,LAC,HOME,MIL,W (+16),0,3:55,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,0,0,2,3.7,0,Ronny Turiaf
2013-03-10,30-056,LAC,HOME,DET,W (+32),0,10:39,2,4,.500,0,0,,0,2,.000,0,2,2,0,0,0,1,2,4,0.0,-1,Ronny Turiaf
2013-03-13,30-059,LAC,HOME,MEM,L (-11),0,4:33,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,2,0,0.2,-7,Ronny Turiaf
2013-03-30,30-076,LAC,AWAY,HOU,L (-17),0,3:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,Ronny Turiaf
2013-04-03,30-080,LAC,HOME,PHO,W (+25),0,8:57,0,1,.000,0,0,,1,2,.500,1,1,2,1,0,0,0,3,1,0.4,+1,Ronny Turiaf
2013-04-10,30-087,LAC,HOME,MIN,W (+16),0,2:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0,-6,Ronny Turiaf
2013-04-16,30-093,LAC,HOME,POR,W (+16),0,13:06,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-9,Ronny Turiaf
2009-10-28,26-288,GSW,HOME,HOU,L (-1),1,25:37,2,4,.500,0,0,,0,2,.000,2,4,6,0,0,3,2,4,4,2.3,-11,Ronny Turiaf
2009-10-30,26-290,GSW,AWAY,PHO,L (-22),0,16:19,1,2,.500,0,0,,0,0,,2,2,4,1,0,1,2,3,2,1.2,-5,Ronny Turiaf
2009-11-04,26-295,GSW,HOME,MEM,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ronny Turiaf
2009-11-06,26-297,GSW,HOME,LAC,L (-28),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ronny Turiaf
2009-11-08,26-299,GSW,AWAY,SAC,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ronny Turiaf
2009-11-09,26-300,GSW,HOME,MIN,W (+41),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ronny Turiaf
2009-11-11,26-302,GSW,AWAY,IND,L (-14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ronny Turiaf
2009-11-13,26-304,GSW,AWAY,NYK,W (+14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ronny Turiaf
2009-11-14,26-305,GSW,AWAY,MIL,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ronny Turiaf
2009-11-20,26-311,GSW,HOME,POR,W (+14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ronny Turiaf
2009-11-24,26-315,GSW,AWAY,DAL,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ronny Turiaf
2009-11-25,26-316,GSW,AWAY,SAS,L (-14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ronny Turiaf
2009-11-28,26-319,GSW,HOME,LAL,L (-33),0,16:49,1,4,.250,0,0,,1,2,.500,0,4,4,1,0,0,0,2,3,1.3,-20,Ronny Turiaf
2009-11-30,26-321,GSW,HOME,IND,W (+19),0,8:25,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-0.8,+2,Ronny Turiaf
2009-12-03,26-324,GSW,HOME,HOU,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ronny Turiaf
2009-12-05,26-326,GSW,HOME,ORL,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ronny Turiaf
2009-12-07,26-328,GSW,AWAY,OKC,L (-16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ronny Turiaf
2009-12-09,26-330,GSW,AWAY,NJN,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ronny Turiaf
2009-12-11,26-332,GSW,AWAY,CHI,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ronny Turiaf
2009-12-12,26-333,GSW,AWAY,DET,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ronny Turiaf
2009-12-14,26-335,GSW,AWAY,PHI,L (-16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ronny Turiaf
2009-12-16,26-337,GSW,HOME,SAS,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ronny Turiaf
2009-12-18,26-339,GSW,HOME,WAS,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ronny Turiaf
2009-12-22,26-343,GSW,AWAY,MEM,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ronny Turiaf
2009-12-23,26-344,GSW,AWAY,NOH,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ronny Turiaf
2009-12-26,26-347,GSW,HOME,PHO,W (+5),0,15:37,0,0,,0,0,,1,2,.500,0,3,3,1,0,0,0,3,1,1.0,+12,Ronny Turiaf
2009-12-28,26-349,GSW,HOME,BOS,W (+4),0,26:16,2,4,.500,0,0,,1,5,.200,0,5,5,5,0,0,3,3,5,2.2,+9,Ronny Turiaf
2009-12-29,26-350,GSW,AWAY,LAL,L (-6),0,22:52,3,5,.600,0,0,,1,4,.250,2,1,3,3,1,5,2,4,7,8.2,-15,Ronny Turiaf
2010-01-02,26-354,GSW,AWAY,POR,L (-16),0,12:36,0,0,,0,0,,0,0,,1,1,2,2,0,0,2,0,0,0.4,-11,Ronny Turiaf
2010-01-05,26-357,GSW,AWAY,DEN,L (-1),1,20:43,0,1,.000,0,0,,2,2,1.000,2,2,4,1,1,2,1,2,2,4.6,+1,Ronny Turiaf
2010-01-06,26-358,GSW,AWAY,MIN,W (+6),1,24:12,0,2,.000,0,0,,1,2,.500,1,3,4,2,1,1,1,4,1,1.3,+4,Ronny Turiaf
2010-01-08,26-360,GSW,HOME,SAC,W (+7),1,29:20,2,2,1.000,0,0,,4,4,1.000,1,2,3,1,2,4,0,3,8,13.0,+12,Ronny Turiaf
2010-01-11,26-363,GSW,HOME,CLE,L (-3),1,11:13,1,2,.500,0,0,,0,0,,0,3,3,3,1,0,0,1,2,4.6,+6,Ronny Turiaf
