DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2022-03-04,21-025,ORL,AWAY,TOR,W (+6),0,24:55,.481,.455,0.0,7.0,3.5,6.8,0.0,3.4,0.0,19.6,101,103,6.9,-0.6,R.J. Hampton
2022-03-05,21-026,ORL,AWAY,MEM,L (-28),1,33:31,.228,.143,2.9,9.3,6.0,8.1,1.4,2.5,18.6,14.7,53,120,0.2,-12.4,R.J. Hampton
2022-03-08,21-029,ORL,HOME,PHO,L (-3),1,23:44,.510,.400,0.0,11.7,5.8,19.6,5.9,0.0,33.8,15.8,78,90,5.9,1.8,R.J. Hampton
2022-03-09,21-030,ORL,AWAY,NOP,W (+6),0,28:24,.347,.000,0.0,14.1,7.9,9.4,0.0,0.0,25.8,6.2,82,106,1.0,-7.2,R.J. Hampton
2022-03-11,21-032,ORL,HOME,MIN,W (+8),0,21:31,1.000,1.000,0.0,5.1,2.6,6.3,0.0,0.0,0.0,6.1,185,118,5.7,0.7,R.J. Hampton
2022-03-13,21-034,ORL,HOME,PHI,L (-2),0,27:28,.619,.688,0.0,7.4,4.1,17.4,0.0,0.0,10.1,17.2,113,122,7.5,-0.4,R.J. Hampton
2022-03-15,21-036,ORL,HOME,BRK,L (-42),1,31:25,.338,.313,0.0,13.9,5.4,9.3,0.0,0.0,18.4,14.0,65,145,0.3,-14.3,R.J. Hampton
2022-03-17,21-038,ORL,HOME,DET,L (-14),1,29:14,.337,.318,0.0,7.3,3.6,11.7,0.0,3.2,0.0,16.4,86,132,4.1,-8.4,R.J. Hampton
2022-03-20,21-041,ORL,HOME,OKC,W (+5),1,24:18,.571,.571,4.1,10.0,7.4,24.6,2.0,0.0,30.0,17.2,88,91,5.6,-2.5,R.J. Hampton
2022-03-22,21-043,ORL,HOME,GSW,W (+4),1,27:32,.417,.417,0.0,11.6,6.0,28.6,5.6,0.0,0.0,10.4,110,90,8.2,4.5,R.J. Hampton
2022-03-23,21-044,ORL,AWAY,OKC,L (-16),1,29:44,.589,.545,3.4,23.6,12.7,5.8,1.7,0.0,14.4,20.4,102,119,9.7,-3.7,R.J. Hampton
2022-03-26,21-047,ORL,HOME,SAC,L (-4),1,33:28,.438,.438,2.8,10.6,6.8,7.9,0.0,0.0,11.1,11.8,94,116,3.7,-9.9,R.J. Hampton
2022-03-28,21-049,ORL,AWAY,CLE,L (-6),1,12:53,1.500,1.500,0.0,8.7,4.3,0.0,0.0,0.0,0.0,6.8,300,113,4.1,3.0,R.J. Hampton
2022-03-30,21-051,ORL,AWAY,WAS,L (-17),1,27:18,.444,.357,0.0,4.1,1.9,9.6,1.7,0.0,0.0,11.9,106,129,4.8,-6.5,R.J. Hampton
2022-04-01,21-053,ORL,HOME,TOR,L (-13),1,27:55,.383,.300,4.3,15.0,10.0,11.9,1.9,0.0,7.8,21.1,87,111,5.3,-6.7,R.J. Hampton
2022-04-03,21-055,ORL,HOME,NYK,L (-30),1,27:39,.265,.182,3.4,0.0,1.8,13.1,0.0,0.0,23.3,27.7,51,132,-3.0,-19.7,R.J. Hampton
2022-04-05,21-057,ORL,HOME,CLE,W (+5),0,29:59,.421,.364,0.0,7.3,3.6,27.6,1.7,0.0,7.8,19.3,105,124,8.2,-7.6,R.J. Hampton
2022-04-07,21-059,ORL,AWAY,CHO,L (-27),0,35:26,.446,.423,2.5,21.1,10.9,21.7,0.0,0.0,22.9,20.2,81,125,6.8,-8.4,R.J. Hampton
2022-04-10,21-062,ORL,HOME,MIA,W (+14),1,33:15,.639,.625,6.7,11.1,9.1,21.6,0.0,0.0,5.7,23.9,131,117,17.3,0.9,R.J. Hampton
2019-11-15,24-364,HOU,HOME,IND,W (+9),0,3:21,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0,114,-0.7,-18.1,Gary Clark
2019-11-16,25-000,HOU,AWAY,MIN,W (+20),0,1:20,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,300,118,2.7,70.9,Gary Clark
2019-11-18,25-002,HOU,HOME,POR,W (+24),0,3:25,.000,.000,0.0,26.5,13.8,29.9,0.0,0.0,0.0,11.0,69,101,-0.5,-13.3,Gary Clark
2019-11-24,25-008,HOU,HOME,DAL,L (-14),0,1:48,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,300,133,2.7,46.4,Gary Clark
2019-11-27,25-011,HOU,HOME,MIA,W (+9),0,29:17,.600,.600,11.7,19.5,15.6,5.5,1.6,3.8,0.0,14.6,137,106,11.8,2.9,Gary Clark
2019-11-30,25-014,HOU,HOME,ATL,W (+47),0,24:25,.300,.300,11.6,16.7,14.6,11.8,0.0,0.0,0.0,8.3,139,113,4.6,-3.1,Gary Clark
2019-12-03,25-017,HOU,AWAY,SAS,L (-2),0,8:14,.000,.000,11.4,13.0,12.1,0.0,0.0,0.0,25.0,19.6,17,114,-3.3,-30.0,Gary Clark
2019-12-09,25-023,HOU,HOME,SAC,L (-1),0,21:33,.799,.750,0.0,13.6,7.6,0.0,0.0,10.4,0.0,13.5,164,119,9.9,7.5,Gary Clark
2019-12-11,25-025,HOU,AWAY,CLE,W (+6),0,10:33,.750,.750,0.0,13.4,6.3,0.0,0.0,0.0,0.0,8.6,158,125,2.3,-2.2,Gary Clark
2019-12-13,25-027,HOU,AWAY,ORL,W (+23),0,14:01,.699,.667,0.0,21.4,13.0,9.1,0.0,6.3,0.0,21.9,151,117,8.3,8.1,Gary Clark
2019-12-14,25-028,HOU,HOME,DET,L (-8),0,13:51,.000,.000,6.3,0.0,3.4,16.9,0.0,6.3,0.0,8.6,54,116,-0.1,-9.2,Gary Clark
2019-12-16,25-030,HOU,HOME,SAS,W (+2),0,11:25,.315,.000,7.1,24.3,15.2,0.0,0.0,7.2,0.0,16.4,85,97,1.6,-9.1,Gary Clark
2019-12-19,25-033,HOU,AWAY,LAC,W (+5),0,2:49,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0,120,-1.1,-25.6,Gary Clark
2019-12-21,25-035,HOU,AWAY,PHO,W (+14),0,19:05,.900,.900,7.0,0.0,3.2,5.8,0.0,0.0,0.0,11.7,182,131,7.3,3.6,Gary Clark
2019-12-23,25-037,HOU,AWAY,SAC,W (+9),0,9:40,.333,.333,0.0,0.0,0.0,14.6,0.0,0.0,0.0,13.8,84,112,0.6,-7.4,Gary Clark
2019-12-25,25-039,HOU,AWAY,GSW,L (-12),0,8:44,.500,.500,0.0,11.9,5.3,0.0,5.4,0.0,0.0,13.9,104,107,2.2,0.7,Gary Clark
2019-12-29,25-043,HOU,AWAY,NOP,L (-15),0,24:57,.750,.750,9.6,24.6,17.7,10.1,0.0,3.3,20.0,9.0,136,126,7.5,-0.2,Gary Clark
2019-12-31,25-045,HOU,HOME,DEN,W (+26),0,3:10,1.500,1.500,0.0,34.4,18.5,0.0,0.0,0.0,0.0,13.1,300,103,3.0,29.2,Gary Clark
2020-01-15,25-060,ORL,AWAY,LAL,W (+1),0,20:11,.833,.833,14.9,5.0,9.9,0.0,0.0,4.0,0.0,11.9,175,119,10.5,7.0,Gary Clark
2020-01-16,25-061,ORL,AWAY,LAC,L (-27),0,16:53,.000,.000,5.2,18.5,11.3,0.0,0.0,0.0,0.0,10.5,19,124,-1.2,-15.4,Gary Clark
2020-01-18,25-063,ORL,AWAY,GSW,L (-14),0,12:23,.833,.833,16.9,26.4,21.5,0.0,0.0,0.0,25.0,14.5,126,114,4.6,0.0,Gary Clark
2020-01-20,25-065,ORL,AWAY,CHO,W (+23),0,15:02,.833,.833,14.2,23.4,18.6,0.0,0.0,7.4,25.0,12.2,130,92,5.3,2.1,Gary Clark
2020-01-22,25-067,ORL,HOME,OKC,L (-6),0,4:04,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,0.0,-6.2,Gary Clark
2020-02-01,25-077,ORL,HOME,MIA,L (-13),0,11:00,.000,.000,19.4,20.8,20.1,0.0,0.0,0.0,0.0,8.8,62,116,0.6,-10.5,Gary Clark
2020-02-03,25-079,ORL,AWAY,CHO,W (+12),0,10:21,.750,.750,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.6,132,118,2.7,0.6,Gary Clark
2020-02-05,25-081,ORL,AWAY,BOS,L (-16),0,16:52,.000,.000,6.5,23.7,14.2,0.0,5.9,0.0,0.0,5.4,38,114,2.2,-4.3,Gary Clark
2020-02-06,25-082,ORL,AWAY,NYK,L (-2),0,13:48,.500,.500,9.7,8.3,8.9,11.4,0.0,4.8,0.0,9.6,125,109,3.3,1.7,Gary Clark
2020-02-08,25-084,ORL,HOME,MIL,L (-16),0,15:49,1.031,1.000,4.9,19.8,11.2,0.0,0.0,5.6,0.0,10.4,194,109,8.2,7.7,Gary Clark
2020-02-10,25-086,ORL,HOME,ATL,W (+9),0,11:12,.750,.750,10.5,12.2,11.3,0.0,0.0,0.0,0.0,7.5,170,133,2.6,-5.7,Gary Clark
2020-02-12,25-088,ORL,HOME,DET,W (+4),0,10:12,.000,.000,0.0,22.6,11.2,0.0,0.0,11.1,0.0,17.9,0,105,-1.9,-22.8,Gary Clark
2020-02-21,25-097,ORL,HOME,DAL,L (-16),0,7:58,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0,130,-1.8,-19.7,Gary Clark
2020-03-02,25-107,ORL,HOME,POR,L (-23),1,28:42,.833,.833,3.1,9.8,5.7,5.0,0.0,3.0,0.0,4.5,169,133,6.4,-3.5,Gary Clark
2020-03-06,25-111,ORL,AWAY,MIN,W (+14),0,2:30,,,0.0,39.2,23.7,0.0,0.0,0.0,,0.0,0,114,-0.1,-9.9,Gary Clark
2020-03-08,25-113,ORL,AWAY,HOU,W (+20),0,7:04,.000,.000,0.0,43.4,23.4,15.4,0.0,0.0,0.0,5.7,65,101,0.9,-0.8,Gary Clark
2020-03-10,25-115,ORL,AWAY,MEM,W (+5),0,9:19,.000,.000,11.7,14.3,12.9,0.0,5.0,0.0,33.3,13.2,26,107,-0.8,-15.5,Gary Clark
2020-07-31,25-258,ORL,AWAY,BRK,W (+10),0,5:31,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.4,80,123,1.0,-6.4,Gary Clark
2020-08-02,25-260,ORL,HOME,SAC,W (+16),0,9:19,.750,.750,24.5,24.0,24.2,27.2,0.0,8.2,33.3,13.4,141,110,4.3,8.4,Gary Clark
2020-08-05,25-263,ORL,HOME,TOR,L (-10),0,15:27,.833,.833,12.7,24.5,17.9,0.0,0.0,0.0,0.0,16.7,156,112,8.9,8.9,Gary Clark
2020-08-07,25-265,ORL,AWAY,PHI,L (-7),1,25:32,.300,.300,4.1,14.5,9.6,0.0,1.9,2.9,0.0,8.7,77,108,2.3,-3.9,Gary Clark
2020-08-09,25-267,ORL,AWAY,BOS,L (-3),1,33:14,.889,.875,9.0,12.0,10.5,0.0,0.0,5.1,10.6,11.9,155,113,13.5,6.2,Gary Clark
2020-08-11,25-269,ORL,HOME,BRK,L (-12),1,23:13,.500,.500,4.1,4.6,4.3,0.0,0.0,9.0,33.3,5.5,79,110,2.0,-5.8,Gary Clark
2020-08-13,25-271,ORL,HOME,NOP,W (+6),1,29:07,.571,.571,4.5,4.6,4.5,0.0,0.0,6.2,12.5,12.1,103,127,4.5,-6.8,Gary Clark
2018-10-17,23-335,HOU,HOME,NOP,L (-19),0,1:35,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,136,0.0,-7.3,Gary Clark
2018-10-21,23-339,HOU,AWAY,LAC,L (-3),0,2:31,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0,125,-1.9,-45.6,Gary Clark
2018-10-24,23-342,HOU,HOME,UTA,L (-11),0,2:25,,,0.0,100.0,48.4,0.0,0.0,0.0,,0.0,0,87,0.6,0.8,Gary Clark
2018-10-26,23-344,HOU,HOME,LAC,L (-20),0,11:48,.600,.600,0.0,26.2,9.5,0.0,0.0,0.0,0.0,16.7,124,136,3.1,-3.1,Gary Clark
2018-10-30,23-348,HOU,HOME,POR,L (-19),0,19:27,.611,.611,7.7,13.7,9.9,11.7,0.0,4.1,0.0,19.0,135,111,8.9,9.2,Gary Clark
2018-11-02,23-351,HOU,AWAY,BRK,W (+8),0,9:03,.000,.000,0.0,0.0,0.0,0.0,5.7,10.4,33.3,15.0,0,108,-1.1,-14.9,Gary Clark
2018-11-03,23-352,HOU,AWAY,CHI,W (+8),0,21:09,.500,.500,0.0,40.7,19.4,7.5,2.4,4.7,0.0,12.4,110,87,6.7,5.8,Gary Clark
2018-11-05,23-354,HOU,AWAY,IND,W (+4),0,23:30,.410,.250,0.0,29.9,15.7,0.0,4.4,13.0,0.0,15.1,87,86,7.3,4.9,Gary Clark
2018-11-08,23-357,HOU,AWAY,OKC,L (-18),0,27:07,.250,.250,3.5,13.3,7.8,0.0,0.0,4.0,0.0,10.4,64,114,1.5,-5.2,Gary Clark
2018-11-10,23-359,HOU,AWAY,SAS,L (-7),0,23:33,1.000,1.000,0.0,9.7,4.3,0.0,2.2,0.0,0.0,7.4,201,108,6.8,5.1,Gary Clark
2018-11-11,23-360,HOU,HOME,IND,W (+12),0,32:56,.551,.500,15.3,16.7,16.0,4.4,1.5,3.0,0.0,7.7,152,108,8.9,3.8,Gary Clark
2018-11-13,23-362,HOU,AWAY,DEN,W (+10),0,15:24,.000,.000,10.4,9.4,9.9,8.0,0.0,0.0,0.0,6.5,72,117,-0.9,-9.7,Gary Clark
2018-11-15,23-364,HOU,HOME,GSW,W (+21),0,27:31,.643,.643,11.4,17.9,14.4,11.7,0.0,6.0,0.0,11.8,157,100,11.0,9.7,Gary Clark
2018-11-17,24-001,HOU,HOME,SAC,W (+20),0,23:21,.644,.500,0.0,8.6,5.1,4.7,0.0,12.3,0.0,7.0,147,107,7.4,6.8,Gary Clark
2018-11-21,24-005,HOU,HOME,DET,W (+2),0,17:58,.000,.000,0.0,5.8,3.7,0.0,0.0,0.0,0.0,2.6,0,134,-0.8,-7.1,Gary Clark
2018-11-23,24-007,HOU,AWAY,DET,L (-5),0,14:25,.000,.000,0.0,17.9,7.9,0.0,0.0,12.1,0.0,6.1,0,113,0.2,-4.9,Gary Clark
2018-11-24,24-008,HOU,AWAY,CLE,L (-9),0,21:47,.625,.625,0.0,10.2,5.5,6.8,0.0,0.0,0.0,8.6,136,130,4.3,-0.9,Gary Clark
2018-11-26,24-010,HOU,AWAY,WAS,L (-4),0,19:12,.500,.500,5.9,21.2,12.8,0.0,0.0,0.0,0.0,6.5,134,132,2.5,-3.9,Gary Clark
2018-11-28,24-012,HOU,HOME,DAL,L (-20),0,20:07,.000,.000,0.0,0.0,0.0,11.9,5.0,4.7,0.0,10.5,34,129,-0.6,-10.5,Gary Clark
2018-11-30,24-014,HOU,AWAY,SAS,W (+31),0,18:05,.300,.300,0.0,23.6,11.8,0.0,5.5,0.0,0.0,11.9,69,101,3.1,-4.4,Gary Clark
2018-12-01,24-015,HOU,HOME,CHI,W (+16),0,2:56,.000,.000,0.0,34.1,18.6,0.0,0.0,0.0,0.0,14.7,0,104,-0.4,-17.3,Gary Clark
2018-12-06,24-020,HOU,AWAY,UTA,L (-27),0,15:23,.250,.250,0.0,22.8,10.4,0.0,0.0,0.0,14.3,18.4,49,120,-0.9,-9.3,Gary Clark
2018-12-19,24-033,HOU,HOME,WAS,W (+18),0,4:15,1.500,1.500,32.3,30.5,31.4,31.6,0.0,0.0,0.0,10.3,272,122,4.4,31.8,Gary Clark
2018-12-22,24-036,HOU,HOME,SAS,W (+7),0,8:59,1.500,1.500,9.4,24.3,15.9,0.0,0.0,0.0,0.0,4.7,280,109,3.6,6.9,Gary Clark
2018-12-31,24-045,HOU,HOME,MEM,W (+12),0,9:57,,,0.0,21.4,11.4,0.0,5.0,0.0,,0.0,0,96,0.4,-1.8,Gary Clark
2019-01-03,24-048,HOU,AWAY,GSW,W (+1),0,5:42,.000,.000,0.0,0.0,0.0,20.7,0.0,0.0,0.0,7.7,65,131,0.0,-7.3,Gary Clark
2019-01-09,24-054,HOU,HOME,MIL,L (-7),0,5:28,1.500,1.500,0.0,20.9,9.2,37.8,0.0,0.0,0.0,7.5,288,117,3.7,23.0,Gary Clark
2019-01-11,24-056,HOU,HOME,CLE,W (+28),0,19:30,.667,.667,6.0,17.2,11.7,6.4,0.0,0.0,0.0,12.5,143,113,6.9,-0.4,Gary Clark
2019-01-13,24-058,HOU,AWAY,ORL,L (-7),0,10:22,,,0.0,22.6,11.2,0.0,0.0,0.0,,0.0,0,124,0.6,-4.9,Gary Clark
2019-01-14,24-059,HOU,HOME,MEM,W (+18),0,26:17,1.000,1.000,0.0,14.4,6.9,0.0,1.9,3.7,20.0,8.6,143,98,7.6,4.0,Gary Clark
2019-01-16,24-061,HOU,HOME,BRK,L (-3),1,23:52,.000,.000,13.1,20.9,17.1,0.0,3.9,6.2,0.0,8.7,52,117,3.1,-7.0,Gary Clark
2019-01-19,24-064,HOU,HOME,LAL,W (+4),0,13:51,.750,.750,0.0,19.1,8.1,0.0,0.0,0.0,20.0,15.0,107,126,3.2,-3.6,Gary Clark
2019-01-21,24-066,HOU,AWAY,PHI,L (-28),0,13:26,.000,.000,0.0,25.5,11.5,0.0,0.0,11.0,0.0,6.5,0,113,0.9,-6.2,Gary Clark
2019-01-23,24-068,HOU,AWAY,NYK,W (+4),0,9:25,.000,.000,0.0,0.0,0.0,0.0,5.1,0.0,0.0,4.3,0,112,-0.9,-13.0,Gary Clark
2019-02-01,24-077,HOU,AWAY,DEN,L (-14),0,2:03,,,0.0,80.7,35.5,0.0,0.0,0.0,100.0,22.5,0,144,-1.1,-37.7,Gary Clark
2019-02-02,24-078,HOU,AWAY,UTA,W (+27),0,2:23,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107,0.0,-3.6,Gary Clark
2019-02-11,24-087,HOU,HOME,DAL,W (+16),0,0:48,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,0,118,-0.7,-68.4,Gary Clark
2019-02-28,24-104,HOU,HOME,MIA,W (+3),1,31:51,.742,.722,0.0,20.9,10.8,4.9,0.0,2.8,0.0,13.6,152,126,11.8,3.3,Gary Clark
2019-03-03,24-107,HOU,AWAY,BOS,W (+11),0,5:24,.000,.000,0.0,22.2,10.3,0.0,0.0,0.0,0.0,8.5,0,114,-1.2,-19.0,Gary Clark
2019-03-05,24-109,HOU,AWAY,TOR,W (+12),0,10:57,,,11.0,8.8,9.7,11.5,9.7,15.4,,0.0,238,84,5.1,20.1,Gary Clark
2019-03-08,24-112,HOU,HOME,PHI,W (+16),0,7:04,1.500,1.500,15.4,0.0,6.7,19.3,0.0,0.0,0.0,6.3,264,105,3.7,16.8,Gary Clark
2019-03-11,24-115,HOU,HOME,CHO,W (+12),0,1:29,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,0.0,-5.5,Gary Clark
2019-03-17,24-121,HOU,HOME,MIN,W (+15),0,3:08,,,0.0,31.3,16.0,0.0,0.0,0.0,,0.0,0,103,0.3,-3.9,Gary Clark
2019-03-19,24-123,HOU,AWAY,ATL,W (+16),0,1:53,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,33.3,72.7,73,117,1.0,-7.6,Gary Clark
2019-03-24,24-128,HOU,AWAY,NOP,W (+23),0,5:22,.000,.000,0.0,34.4,19.0,0.0,0.0,0.0,0.0,25.1,0,93,-1.5,-30.2,Gary Clark
2019-03-26,24-130,HOU,AWAY,MIL,L (-14),0,9:47,.600,.600,0.0,10.2,4.6,0.0,9.4,0.0,0.0,21.3,113,88,5.6,16.9,Gary Clark
2019-03-28,24-132,HOU,HOME,DEN,W (+27),0,3:21,.375,.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,80,99,0.2,-18.8,Gary Clark
2019-04-02,24-137,HOU,AWAY,SAC,W (+25),0,6:08,.000,.000,0.0,0.0,0.0,17.0,0.0,10.9,0.0,21.6,29,111,-0.7,-15.9,Gary Clark
2019-04-03,24-138,HOU,AWAY,LAC,W (+32),0,6:13,.500,.500,18.8,34.3,26.9,0.0,0.0,0.0,16.7,39.7,94,101,2.2,-11.2,Gary Clark
2019-04-05,24-140,HOU,HOME,NYK,W (+24),0,12:00,.375,.375,7.3,8.7,7.9,0.0,3.8,0.0,0.0,14.0,89,89,1.8,-4.6,Gary Clark
2019-04-07,24-142,HOU,HOME,PHO,W (+36),0,8:27,.750,.750,24.7,23.7,24.2,0.0,0.0,0.0,0.0,19.2,165,113,6.0,5.6,Gary Clark
2020-12-27,26-041,ORL,AWAY,WAS,W (+7),0,9:03,.000,.000,11.8,22.6,17.3,14.3,0.0,0.0,33.3,14.2,43,115,-0.8,-15.5,Gary Clark
2020-12-31,26-045,ORL,HOME,PHI,L (-24),0,9:57,.615,.500,0.0,21.4,9.5,0.0,0.0,0.0,0.0,10.2,128,114,2.6,-2.3,Gary Clark
2021-01-02,26-047,ORL,HOME,OKC,L (-9),0,18:04,.000,.000,8.7,23.1,14.9,6.6,5.4,0.0,33.3,6.7,48,99,1.7,-7.1,Gary Clark
2021-01-04,26-049,ORL,HOME,CLE,W (+20),0,20:53,.600,.600,10.4,15.3,12.9,0.0,0.0,0.0,28.6,14.3,96,98,3.2,-5.2,Gary Clark
2021-01-06,26-051,ORL,HOME,CLE,W (+11),1,28:24,.375,.375,4.2,10.6,7.7,4.4,0.0,0.0,0.0,6.5,103,106,1.3,-6.3,Gary Clark
2021-01-08,26-053,ORL,AWAY,HOU,L (-42),1,30:48,.000,.000,0.0,15.6,6.9,0.0,0.0,3.5,40.0,7.2,0,138,-2.6,-16.6,Gary Clark
2021-01-09,26-054,ORL,AWAY,DAL,L (-14),0,21:46,.600,.600,9.2,11.3,10.1,0.0,2.3,0.0,16.7,12.3,110,118,4.9,-2.3,Gary Clark
2021-01-11,26-056,ORL,HOME,MIL,L (-22),0,18:57,.250,.250,10.8,6.3,8.7,13.9,0.0,0.0,20.0,11.0,80,128,1.3,-9.2,Gary Clark
2021-01-15,26-060,ORL,AWAY,BOS,L (-27),0,26:49,.307,.250,0.0,14.5,5.9,0.0,1.8,3.9,17.0,9.2,56,123,1.8,-8.3,Gary Clark
2021-01-16,26-061,ORL,AWAY,BRK,L (-7),0,24:03,.727,.667,4.3,24.2,12.6,5.3,0.0,0.0,0.0,12.0,153,126,9.6,0.7,Gary Clark
2021-01-18,26-063,ORL,AWAY,NYK,L (-7),0,18:45,.000,.000,0.0,9.5,4.9,0.0,0.0,4.3,0.0,12.3,0,103,-2.6,-15.1,Gary Clark
2021-01-20,26-065,ORL,AWAY,MIN,W (+1),0,7:38,,,13.1,58.5,34.6,0.0,0.0,0.0,,0.0,222,97,1.9,-2.7,Gary Clark
2021-01-22,26-067,ORL,AWAY,IND,L (-2),0,9:47,,,33.2,12.3,23.3,0.0,0.0,0.0,100.0,4.6,108,123,1.4,-6.3,Gary Clark
2021-01-24,26-069,ORL,HOME,CHO,L (-3),1,35:26,.888,.857,3.0,9.9,6.3,8.1,0.0,0.0,0.0,9.9,181,117,12.9,4.6,Gary Clark
2021-01-25,26-070,ORL,HOME,CHO,W (+9),0,17:08,.667,.667,7.0,11.2,9.3,0.0,2.8,0.0,14.3,17.4,109,107,5.9,-0.3,Gary Clark
2021-01-27,26-072,ORL,HOME,SAC,L (-14),0,26:26,.167,.167,10.9,3.9,7.5,19.0,1.9,0.0,0.0,9.2,95,128,4.0,-5.8,Gary Clark
2021-01-29,26-074,ORL,HOME,LAC,L (-26),0,26:25,.429,.429,14.0,11.9,13.0,0.0,0.0,0.0,0.0,11.2,109,121,5.2,-2.9,Gary Clark
2021-01-31,26-076,ORL,AWAY,TOR,L (-13),0,21:46,.750,.750,0.0,14.7,7.4,7.2,0.0,0.0,0.0,4.2,149,123,3.2,-4.1,Gary Clark
2021-02-02,26-078,ORL,HOME,TOR,L (-15),1,25:19,.300,.300,0.0,0.0,0.0,14.5,1.9,5.0,0.0,8.5,93,123,2.9,-2.7,Gary Clark
2021-02-05,26-081,ORL,HOME,CHI,W (+4),1,16:38,.000,.000,7.2,0.0,3.2,0.0,0.0,0.0,50.0,5.1,40,124,-1.8,-12.1,Gary Clark
2021-02-06,26-082,ORL,HOME,CHI,L (-26),1,30:08,.300,.300,0.0,11.1,5.1,0.0,0.0,0.0,0.0,7.2,71,132,0.4,-12.9,Gary Clark
2021-02-09,26-085,ORL,AWAY,POR,L (-9),1,15:54,.000,.000,0.0,11.6,5.6,24.5,0.0,0.0,0.0,8.4,51,117,0.2,-9.3,Gary Clark
2021-02-11,26-087,ORL,AWAY,GSW,L (-6),1,15:39,.500,.500,6.1,6.8,6.5,8.8,0.0,8.1,33.3,7.7,91,113,2.0,-4.2,Gary Clark
2021-02-12,26-088,ORL,AWAY,SAC,W (+11),1,20:33,.750,.750,0.0,11.7,5.6,5.7,0.0,0.0,33.3,12.8,95,118,2.5,-6.8,Gary Clark
2021-02-14,26-090,ORL,AWAY,PHO,L (-19),1,28:29,.000,.000,5.9,16.9,11.0,5.1,1.7,0.0,0.0,6.2,42,113,1.4,-7.3,Gary Clark
2021-02-17,26-093,ORL,HOME,NYK,W (+18),1,20:17,.563,.563,5.1,18.9,12.3,13.6,4.8,0.0,0.0,17.5,126,86,9.9,9.7,Gary Clark
2021-02-25,26-101,ORL,AWAY,BRK,L (-37),0,8:01,.258,.000,0.0,15.8,7.0,17.1,0.0,0.0,0.0,20.8,66,129,0.9,-9.5,Gary Clark
2021-02-27,26-103,ORL,HOME,UTA,L (-15),0,4:39,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,136,-0.4,-14.3,Gary Clark
2021-03-01,26-105,ORL,HOME,DAL,L (-6),0,4:07,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,160,134,4.3,23.1,Gary Clark
2021-03-03,26-107,ORL,HOME,ATL,L (-3),0,10:21,.375,.375,0.0,11.0,5.3,0.0,4.9,11.6,0.0,17.5,77,106,2.6,-0.7,Gary Clark
2021-03-11,26-115,ORL,AWAY,MIA,L (-8),0,16:44,.667,.667,11.2,17.2,14.2,18.9,0.0,0.0,14.3,17.2,131,116,6.9,3.5,Gary Clark
2021-03-12,26-116,ORL,AWAY,SAS,L (-27),0,26:09,.383,.400,7.8,16.7,12.1,7.8,1.9,0.0,8.7,20.3,80,108,5.1,-2.6,Gary Clark
2021-03-14,26-118,ORL,HOME,MIA,L (-5),0,9:59,.000,.000,0.0,40.9,21.9,29.1,0.0,0.0,0.0,4.5,99,101,1.9,1.4,Gary Clark
2021-03-21,26-125,ORL,AWAY,BOS,L (-16),0,3:53,,,0.0,29.4,13.9,0.0,0.0,0.0,,0.0,0,124,-0.1,-13.1,Gary Clark
2021-03-23,26-127,ORL,HOME,DEN,L (-11),0,7:55,.750,.750,0.0,14.8,6.8,0.0,0.0,9.9,0.0,11.3,135,116,3.0,7.2,Gary Clark
2021-04-06,26-141,DEN,HOME,DET,W (+15),0,2:41,,,0.0,47.1,24.2,0.0,0.0,0.0,,0.0,0,127,0.3,-6.4,Gary Clark
2021-04-07,26-142,DEN,HOME,SAS,W (+10),0,1:25,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,105,0.0,-6.6,Gary Clark
2021-05-14,26-179,PHI,HOME,ORL,W (+25),0,3:57,,,0.0,26.4,13.5,27.6,12.6,0.0,,0.0,236,75,1.6,13.4,Gary Clark
2021-05-16,26-181,PHI,HOME,ORL,W (+11),0,8:50,.000,.000,0.0,13.3,6.2,0.0,0.0,0.0,0.0,4.7,0,121,-0.4,-14.5,Gary Clark
