PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Eduardo Nájera,2007-02-03,30-207,DEN,AWAY,SAC,L (-7),0,19:41,3,6,.500,0,0,,0,0,,2,2,4,1,1,0,0,2,6,5.9,+8
Eduardo Nájera,2007-02-05,30-209,DEN,HOME,PHO,L (-5),1,26:36,1,5,.200,0,0,,1,2,.500,1,3,4,1,1,0,2,5,3,-1.2,-13
Eduardo Nájera,2007-02-07,30-211,DEN,HOME,NOK,L (-2),1,37:23,4,5,.800,0,0,,3,3,1.000,3,6,9,0,2,1,1,4,11,13.1,-10
Eduardo Nájera,2007-02-09,30-213,DEN,AWAY,IND,W (+7),1,29:52,8,9,.889,0,0,,2,4,.500,3,6,9,1,2,1,0,1,18,21.0,+13
Eduardo Nájera,2007-02-10,30-214,DEN,AWAY,MIL,W (+7),1,35:05,7,10,.700,0,0,,1,2,.500,5,3,8,1,4,1,3,1,15,16.8,+9
Eduardo Nájera,2007-02-12,30-216,DEN,HOME,GSW,W (+12),0,19:54,2,5,.400,0,1,.000,0,0,,1,0,1,2,0,1,1,3,4,1.9,+5
Eduardo Nájera,2007-02-14,30-218,DEN,AWAY,MIN,L (-5),0,18:20,4,4,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,8,7.0,-2
Eduardo Nájera,2007-02-20,30-224,DEN,AWAY,SAS,L (-15),0,18:29,0,3,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,3,1,-2.1,-16
Eduardo Nájera,2007-02-23,30-227,DEN,HOME,UTA,L (-10),0,16:49,2,2,1.000,0,0,,0,0,,1,3,4,0,1,0,2,5,4,2.0,-11
Eduardo Nájera,2007-02-24,30-228,DEN,AWAY,DAL,L (-20),0,26:06,3,7,.429,0,0,,0,0,,0,3,3,1,2,1,2,3,6,3.4,-10
Eduardo Nájera,2007-02-26,30-230,DEN,AWAY,MEM,W (+4),0,16:16,3,3,1.000,0,0,,0,2,.000,1,1,2,0,0,0,0,2,6,4.5,+2
Eduardo Nájera,2007-02-28,30-232,DEN,HOME,ORL,W (+10),0,24:33,8,9,.889,0,0,,1,2,.500,3,2,5,1,1,1,0,1,17,18.2,+4
Eduardo Nájera,2007-03-02,30-234,DEN,HOME,HOU,L (-11),0,24:23,5,6,.833,0,0,,0,0,,2,2,4,3,0,1,2,5,10,8.6,-5
Eduardo Nájera,2007-03-06,30-238,DEN,HOME,NOK,W (+15),0,24:30,5,9,.556,0,0,,0,0,,4,2,6,0,0,0,1,4,10,6.5,-9
Eduardo Nájera,2007-03-07,30-239,DEN,AWAY,GSW,L (-14),0,5:33,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+8
Eduardo Nájera,2007-03-09,30-241,DEN,HOME,DET,L (-13),0,21:51,5,6,.833,0,0,,1,1,1.000,0,3,3,1,2,0,1,2,11,10.6,-8
Eduardo Nájera,2007-03-11,30-243,DEN,AWAY,SAC,W (+12),0,27:58,3,10,.300,0,0,,0,0,,6,3,9,0,1,0,0,4,6,4.7,+23
Eduardo Nájera,2007-03-13,30-245,DEN,HOME,POR,W (+8),0,27:05,3,4,.750,0,1,.000,0,0,,1,3,4,1,3,0,2,2,6,6.9,+6
Eduardo Nájera,2007-03-15,30-247,DEN,HOME,LAL,W (+27),0,21:09,2,2,1.000,0,0,,0,0,,0,5,5,2,1,0,0,5,4,5.3,+8
Eduardo Nájera,2007-03-17,30-249,DEN,HOME,PHO,W (+24),0,16:25,3,5,.600,0,0,,2,2,1.000,1,2,3,0,2,1,1,2,8,7.9,+24
Eduardo Nájera,2007-03-20,30-252,DEN,AWAY,NJN,W (+4),0,22:53,3,7,.429,0,0,,3,3,1.000,4,3,7,3,0,0,1,5,9,8.1,-7
Eduardo Nájera,2007-03-22,30-254,DEN,AWAY,CHI,L (-1),0,24:04,2,5,.400,0,0,,0,0,,5,1,6,1,6,1,1,2,4,10.7,-9
Eduardo Nájera,2007-03-23,30-255,DEN,AWAY,TOR,L (-27),0,5:58,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.9,-12
Eduardo Nájera,2007-03-26,30-258,DEN,AWAY,DET,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Eduardo Nájera,2007-03-28,30-260,DEN,HOME,SEA,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Eduardo Nájera,2007-03-30,30-262,DEN,AWAY,PHO,L (-17),0,9:37,1,2,.500,0,0,,2,2,1.000,0,0,0,0,1,0,0,5,4,2.0,0
Eduardo Nájera,2007-04-01,30-264,DEN,AWAY,SEA,W (+11),0,6:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+5
Eduardo Nájera,2007-04-03,30-266,DEN,AWAY,LAL,W (+6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Eduardo Nájera,2007-04-04,30-267,DEN,HOME,SAC,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Eduardo Nájera,2007-04-06,30-269,DEN,HOME,DAL,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Eduardo Nájera,2007-04-07,30-270,DEN,AWAY,LAC,W (+3),0,21:10,4,6,.667,0,0,,1,2,.500,1,2,3,0,1,0,0,3,9,7.1,-6
Eduardo Nájera,2007-04-09,30-272,DEN,HOME,LAL,W (+4),0,27:16,4,4,1.000,0,0,,6,8,.750,4,5,9,2,3,0,1,5,14,17.7,+10
Eduardo Nájera,2007-04-11,30-274,DEN,AWAY,UTA,W (+9),0,19:26,1,4,.250,0,0,,2,2,1.000,2,1,3,0,0,1,0,2,4,3.2,+1
Eduardo Nájera,2007-04-13,30-276,DEN,AWAY,NOK,W (+2),0,17:36,3,5,.600,0,0,,2,3,.667,1,1,2,1,1,1,1,0,8,7.7,-8
Eduardo Nájera,2007-04-14,30-277,DEN,AWAY,MEM,L (-15),0,17:38,2,4,.500,0,0,,1,2,.500,2,0,2,1,1,0,1,5,5,2.7,-1
Eduardo Nájera,2007-04-16,30-279,DEN,HOME,MIN,W (+15),1,28:29,3,7,.429,0,0,,2,2,1.000,1,5,6,1,3,0,1,2,8,8.4,+20
Eduardo Nájera,2007-04-18,30-281,DEN,AWAY,SAS,W (+23),1,21:59,4,8,.500,0,0,,0,0,,1,6,7,2,0,0,0,2,8,7.1,+9
Eduardo Nájera,2007-10-31,31-112,DEN,HOME,SEA,W (+17),0,24:21,6,7,.857,2,3,.667,0,0,,2,2,4,0,1,1,1,2,14,13.4,+8
Eduardo Nájera,2007-11-02,31-114,DEN,AWAY,MIN,W (+8),0,14:05,0,3,.000,0,0,,1,2,.500,0,3,3,0,1,0,0,1,1,0.0,+8
Eduardo Nájera,2007-11-04,31-116,DEN,HOME,NOH,L (-5),0,19:36,1,4,.250,0,2,.000,0,0,,3,0,3,1,2,0,0,0,2,4.4,-5
Eduardo Nájera,2007-11-06,31-118,DEN,AWAY,NYK,L (-7),0,29:46,6,11,.545,1,1,1.000,0,0,,3,6,9,2,0,1,1,2,13,11.9,+1
Eduardo Nájera,2007-11-07,31-119,DEN,AWAY,BOS,L (-26),0,22:33,3,5,.600,1,2,.500,0,0,,0,2,2,3,3,0,1,2,7,8.6,-12
Eduardo Nájera,2007-11-09,31-121,DEN,AWAY,WAS,W (+26),0,24:10,1,4,.250,0,2,.000,0,0,,4,3,7,1,1,0,2,4,2,1.4,+2
Eduardo Nájera,2007-11-10,31-122,DEN,AWAY,IND,W (+7),0,25:04,2,3,.667,1,1,1.000,0,0,,1,5,6,1,2,0,2,4,5,5.0,-3
Eduardo Nájera,2007-11-12,31-124,DEN,HOME,CLE,W (+22),0,18:11,1,1,1.000,0,0,,0,0,,1,1,2,0,0,1,1,2,2,1.6,+9
Eduardo Nájera,2007-11-14,31-126,DEN,HOME,POR,W (+17),0,21:31,3,5,.600,0,2,.000,2,2,1.000,1,5,6,1,0,0,1,2,8,6.8,+9
Eduardo Nájera,2007-11-17,31-129,DEN,HOME,NYK,W (+32),0,20:54,2,7,.286,0,1,.000,2,3,.667,2,2,4,2,3,2,2,0,6,7.3,+17
Eduardo Nájera,2007-11-20,31-132,DEN,HOME,CHI,W (+21),0,17:40,3,3,1.000,2,2,1.000,0,0,,0,1,1,0,1,0,2,3,8,5.2,+11
Eduardo Nájera,2007-11-21,31-133,DEN,AWAY,LAC,L (-11),0,21:48,3,4,.750,0,0,,2,3,.667,2,1,3,0,0,0,0,4,8,6.1,-4
Eduardo Nájera,2007-11-23,31-135,DEN,HOME,MIN,W (+6),0,22:03,4,7,.571,1,2,.500,1,1,1.000,1,6,7,0,0,1,1,2,10,8.1,+2
Eduardo Nájera,2007-11-24,31-136,DEN,AWAY,HOU,L (-28),0,23:46,1,8,.125,0,3,.000,0,0,,3,4,7,0,1,0,2,2,2,-1.7,-14
Eduardo Nájera,2007-11-27,31-139,DEN,HOME,IND,L (-2),0,29:48,3,11,.273,2,6,.333,2,2,1.000,3,2,5,3,0,0,1,4,10,5.7,+12
Eduardo Nájera,2007-11-29,31-141,DEN,AWAY,LAL,L (-28),0,24:57,0,4,.000,0,3,.000,1,2,.500,2,4,6,1,2,0,1,3,1,0.9,-12
Eduardo Nájera,2007-11-30,31-142,DEN,HOME,LAC,W (+16),0,26:52,3,9,.333,1,3,.333,3,5,.600,2,4,6,3,0,1,3,5,10,4.5,+6
Eduardo Nájera,2007-12-02,31-144,DEN,HOME,MIA,W (+26),0,22:14,3,6,.500,2,3,.667,2,4,.500,1,4,5,3,2,0,1,2,10,10.4,+10
Eduardo Nájera,2007-12-05,31-147,DEN,HOME,LAL,L (-4),0,22:52,3,4,.750,2,3,.667,2,2,1.000,2,5,7,3,0,0,0,2,10,12.6,+5
Eduardo Nájera,2007-12-06,31-148,DEN,AWAY,DAL,W (+13),0,25:27,2,4,.500,1,1,1.000,0,1,.000,0,7,7,1,1,0,0,3,5,5.2,+21
Eduardo Nájera,2007-12-08,31-150,DEN,HOME,SAC,W (+4),0,4:28,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,0,1,1.6,+5
Eduardo Nájera,2007-12-12,31-154,DEN,HOME,NOH,W (+6),0,22:33,4,5,.800,2,2,1.000,0,1,.000,0,1,1,0,1,0,0,2,10,8.2,+5
Eduardo Nájera,2007-12-15,31-157,DEN,AWAY,SAS,L (-11),0,27:56,3,5,.600,0,2,.000,0,0,,0,2,2,3,1,0,0,1,6,7.0,-20
Eduardo Nájera,2007-12-16,31-158,DEN,HOME,POR,L (-11),0,23:09,4,5,.800,1,2,.500,0,0,,2,2,4,2,1,0,1,5,9,8.5,+2
Eduardo Nájera,2007-12-20,31-162,DEN,HOME,HOU,W (+1),0,36:24,2,10,.200,2,6,.333,1,2,.500,4,2,6,0,0,2,1,6,7,1.8,+2
Eduardo Nájera,2007-12-21,31-163,DEN,AWAY,POR,L (-3),0,23:56,2,3,.667,0,1,.000,0,0,,4,1,5,1,1,0,1,2,4,5.7,0
Eduardo Nájera,2007-12-23,31-165,DEN,AWAY,SAC,W (+1),0,25:40,2,4,.500,0,0,,1,2,.500,2,9,11,0,1,2,0,6,5,6.7,+7
Eduardo Nájera,2007-12-26,31-168,DEN,HOME,MIL,W (+20),0,22:43,1,5,.200,0,1,.000,0,0,,2,2,4,2,1,0,1,2,2,1.5,+19
Eduardo Nájera,2007-12-28,31-170,DEN,AWAY,GSW,W (+4),1,26:08,1,4,.250,0,2,.000,0,0,,1,1,2,1,2,0,0,1,2,2.9,+6
Eduardo Nájera,2007-12-30,31-172,DEN,HOME,GSW,L (-10),1,20:07,3,7,.429,0,1,.000,5,6,.833,3,1,4,0,1,0,1,5,11,7.3,+6
Eduardo Nájera,2008-01-03,31-176,DEN,HOME,SAS,W (+3),0,12:40,3,4,.750,0,1,.000,0,0,,2,2,4,0,0,0,2,3,6,3.2,+6
Eduardo Nájera,2008-01-04,31-177,DEN,AWAY,MIN,W (+11),0,14:07,0,0,,0,0,,1,2,.500,1,6,7,2,1,1,0,3,1,5.0,+11
Eduardo Nájera,2008-01-06,31-179,DEN,HOME,PHI,W (+13),0,11:39,4,8,.500,1,2,.500,0,0,,3,0,3,0,0,1,1,1,9,6.4,+3
Eduardo Nájera,2008-01-07,31-180,DEN,AWAY,PHO,L (-22),0,17:38,3,6,.500,1,3,.333,0,0,,3,2,5,1,1,0,0,3,7,7.2,-14
Eduardo Nájera,2008-01-11,31-184,DEN,HOME,ORL,W (+10),0,20:30,0,5,.000,0,0,,0,0,,1,2,3,1,0,1,0,1,0,-1.2,-1
Eduardo Nájera,2008-01-15,31-188,DEN,AWAY,ATL,L (-11),1,21:58,0,5,.000,0,0,,0,0,,3,1,4,0,0,0,1,3,0,-3.3,-11
Eduardo Nájera,2008-01-17,31-190,DEN,HOME,UTA,W (+11),0,18:20,1,2,.500,0,0,,0,0,,1,3,4,1,0,1,1,1,2,2.6,+4
Eduardo Nájera,2008-01-19,31-192,DEN,HOME,MIN,W (+3),0,23:14,3,3,1.000,0,0,,2,4,.500,2,5,7,1,0,1,2,2,8,7.8,+27
Eduardo Nájera,2008-01-21,31-194,DEN,AWAY,LAL,L (-17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Eduardo Nájera,2008-01-23,31-196,DEN,HOME,ATL,W (+7),0,16:47,2,2,1.000,1,1,1.000,2,2,1.000,1,3,4,2,1,0,2,5,7,6.4,+1
Eduardo Nájera,2008-01-25,31-198,DEN,HOME,NJN,W (+15),0,20:32,4,6,.667,1,2,.500,3,4,.750,2,7,9,0,5,0,0,3,12,16.3,+20
Eduardo Nájera,2008-01-27,31-200,DEN,AWAY,DAL,L (-5),0,19:56,1,2,.500,1,1,1.000,0,0,,1,5,6,3,2,0,0,1,3,7.9,-3
Eduardo Nájera,2008-01-28,31-201,DEN,AWAY,NOH,L (-24),0,26:42,2,7,.286,1,4,.250,1,2,.500,3,4,7,1,0,0,3,1,6,2.1,-8
Eduardo Nájera,2008-01-30,31-203,DEN,AWAY,MEM,W (+4),0,23:39,4,5,.800,3,4,.750,0,0,,0,2,2,0,1,1,1,4,11,8.8,+3
Eduardo Nájera,2008-02-02,31-206,DEN,HOME,CHA,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Eduardo Nájera,2008-02-04,31-208,DEN,AWAY,POR,W (+2),0,39:49,3,7,.429,0,3,.000,2,2,1.000,2,3,5,2,1,1,1,2,8,7.9,+12
Eduardo Nájera,2008-02-06,31-210,DEN,HOME,UTA,L (-3),0,17:18,1,4,.250,0,2,.000,0,0,,0,1,1,0,0,0,0,5,2,-2.1,-6
Eduardo Nájera,2008-02-08,31-212,DEN,HOME,WAS,W (+11),0,17:04,1,5,.200,0,3,.000,1,2,.500,1,2,3,2,1,0,1,0,3,2.2,-6
Eduardo Nájera,2008-02-10,31-214,DEN,AWAY,CLE,W (+30),0,22:03,2,3,.667,0,1,.000,0,0,,1,3,4,1,2,2,0,0,4,8.4,+20
Eduardo Nájera,2008-02-12,31-216,DEN,AWAY,MIA,W (+1),0,17:01,1,2,.500,0,0,,0,0,,2,0,2,2,2,0,0,1,2,5.4,-1
Eduardo Nájera,2008-02-13,31-217,DEN,AWAY,ORL,L (-11),0,15:29,0,1,.000,0,1,.000,2,2,1.000,1,1,2,0,3,0,1,4,2,2.7,-5
Eduardo Nájera,2008-02-19,31-223,DEN,HOME,BOS,W (+6),0,20:40,2,3,.667,1,2,.500,0,0,,0,2,2,1,0,2,1,1,5,5.0,-8
Eduardo Nájera,2008-02-22,31-226,DEN,AWAY,CHI,L (-14),0,23:43,1,2,.500,0,1,.000,2,2,1.000,2,1,3,0,2,0,1,4,4,4.1,+19
Eduardo Nájera,2008-02-23,31-227,DEN,AWAY,MIL,L (-6),0,21:40,3,3,1.000,2,2,1.000,0,0,,1,1,2,2,2,1,1,4,8,9.6,+8
Eduardo Nájera,2008-02-25,31-229,DEN,HOME,DET,L (-5),0,18:03,2,5,.400,1,2,.500,0,0,,2,6,8,1,0,0,0,0,5,6.2,+5
Eduardo Nájera,2008-02-27,31-231,DEN,AWAY,SEA,W (+42),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Eduardo Nájera,2008-02-29,31-233,DEN,HOME,LAC,W (+6),0,21:13,2,6,.333,0,3,.000,1,1,1.000,1,6,7,3,0,1,0,3,5,5.7,+3
Eduardo Nájera,2008-03-02,31-235,DEN,AWAY,HOU,L (-14),0,19:22,2,4,.500,1,2,.500,0,0,,4,2,6,1,0,0,1,2,5,5.3,-6
Eduardo Nájera,2008-03-05,31-238,DEN,HOME,PHO,W (+13),0,12:13,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,0,0,5,2,0.7,+10
Eduardo Nájera,2008-03-07,31-240,DEN,HOME,SAS,W (+13),0,25:10,8,10,.800,1,1,1.000,2,2,1.000,1,5,6,2,2,0,1,4,19,18.2,+15
Eduardo Nájera,2008-03-08,31-241,DEN,AWAY,UTA,L (-27),0,25:16,2,5,.400,0,2,.000,0,0,,0,2,2,2,0,0,1,5,4,0.3,-13
Eduardo Nájera,2008-03-10,31-243,DEN,AWAY,SAS,L (-4),0,22:56,1,3,.333,0,2,.000,2,2,1.000,0,2,2,2,1,1,2,3,4,2.8,0
Eduardo Nájera,2008-03-12,31-245,DEN,HOME,MEM,W (+22),0,18:10,3,6,.500,1,2,.500,0,0,,0,4,4,0,0,0,0,0,7,5.2,+15
Eduardo Nájera,2008-03-14,31-247,DEN,HOME,TOR,W (+32),0,14:16,2,4,.500,0,1,.000,2,2,1.000,0,2,2,1,1,1,1,3,6,4.8,+13
Eduardo Nájera,2008-03-16,31-249,DEN,HOME,SEA,W (+52),0,16:10,0,3,.000,0,1,.000,1,2,.500,1,5,6,2,1,1,0,1,1,3.4,+15
Eduardo Nájera,2008-03-18,31-251,DEN,AWAY,DET,L (-16),0,20:57,4,8,.500,2,5,.400,0,0,,1,0,1,3,0,0,1,4,10,6.2,-17
Eduardo Nájera,2008-03-19,31-252,DEN,AWAY,PHI,L (-2),0,20:17,0,1,.000,0,1,.000,0,0,,2,1,3,1,2,0,0,4,0,2.1,-5
Eduardo Nájera,2008-03-21,31-254,DEN,AWAY,NJN,W (+11),0,18:25,2,4,.500,1,1,1.000,1,2,.500,0,3,3,0,3,0,0,5,6,5.5,+23
Eduardo Nájera,2008-03-23,31-256,DEN,AWAY,TOR,W (+9),0,18:14,1,3,.333,1,3,.333,0,0,,2,1,3,3,0,0,0,1,3,4.7,+12
Eduardo Nájera,2008-03-24,31-257,DEN,AWAY,MEM,W (+14),0,21:00,2,3,.667,2,3,.667,0,0,,1,2,3,2,1,1,1,1,6,7.7,-6
Eduardo Nájera,2008-03-27,31-260,DEN,HOME,DAL,W (+13),0,18:57,2,5,.400,1,3,.333,2,2,1.000,2,1,3,2,0,1,0,3,7,6.9,+11
Eduardo Nájera,2008-03-29,31-262,DEN,HOME,GSW,W (+7),0,19:50,4,6,.667,2,4,.500,1,2,.500,1,6,7,3,1,0,1,3,11,11.4,+15
Eduardo Nájera,2008-03-31,31-264,DEN,AWAY,PHO,L (-15),0,23:06,2,2,1.000,1,1,1.000,0,0,,0,2,2,0,1,2,0,6,5,5.0,0
Eduardo Nájera,2008-04-01,31-265,DEN,HOME,PHO,W (+6),0,13:48,3,6,.500,2,3,.667,1,2,.500,1,3,4,0,0,0,0,2,9,6.4,+5
Eduardo Nájera,2008-04-05,31-269,DEN,HOME,SAC,L (-3),0,27:33,4,10,.400,0,2,.000,0,0,,5,4,9,1,2,2,2,3,8,8.2,-10
Eduardo Nájera,2008-04-06,31-270,DEN,AWAY,SEA,L (-4),0,21:41,3,5,.600,2,3,.667,2,2,1.000,0,1,1,2,0,1,0,2,10,9.3,0
Eduardo Nájera,2008-04-08,31-272,DEN,AWAY,LAC,W (+18),0,22:04,1,4,.250,0,3,.000,0,0,,1,2,3,1,0,1,0,1,2,1.9,+14
Eduardo Nájera,2008-04-10,31-274,DEN,AWAY,GSW,W (+9),0,22:35,3,8,.375,2,4,.500,2,2,1.000,2,5,7,1,1,0,0,1,10,9.8,+20
Eduardo Nájera,2008-04-12,31-276,DEN,AWAY,UTA,L (-27),0,23:20,1,1,1.000,0,0,,1,2,.500,0,5,5,1,0,1,0,2,3,4.4,+3
Eduardo Nájera,2008-04-13,31-277,DEN,HOME,HOU,W (+17),0,24:05,1,3,.333,0,2,.000,1,1,1.000,2,4,6,1,0,2,1,2,3,4.2,+17
Eduardo Nájera,2008-04-16,31-280,DEN,HOME,MEM,W (+9),0,21:50,5,8,.625,0,2,.000,2,3,.667,0,4,4,1,0,2,1,2,12,9.5,+2
Eduardo Nájera,2010-11-13,34-125,CHA,HOME,UTA,L (-1),0,6:35,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5,-4
Eduardo Nájera,2010-12-10,34-152,CHA,AWAY,IND,L (-8),0,5:22,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,3.7,-2
Eduardo Nájera,2010-12-11,34-153,CHA,HOME,BOS,L (-31),0,10:00,0,4,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,2,0,-2.9,-5
Eduardo Nájera,2011-01-03,34-176,CHA,HOME,MIA,L (-14),0,3:31,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+4
Eduardo Nájera,2011-01-05,34-178,CHA,AWAY,MIN,W (+3),0,12:51,4,9,.444,2,4,.500,1,2,.500,2,0,2,0,1,1,1,3,11,6.8,+1
Eduardo Nájera,2011-01-08,34-181,CHA,HOME,WAS,W (+15),0,10:06,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.1,-1
Eduardo Nájera,2011-01-17,34-190,CHA,AWAY,PHI,L (-4),0,8:28,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,2,1,1,-2.5,-15
Eduardo Nájera,2011-01-20,34-193,CHA,HOME,PHI,W (+3),0,2:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
Eduardo Nájera,2011-01-22,34-195,CHA,HOME,ATL,L (-16),0,6:13,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6,-4
Eduardo Nájera,2011-01-25,34-198,CHA,AWAY,SAC,W (+5),0,14:56,1,2,.500,1,1,1.000,2,2,1.000,2,3,5,0,0,0,1,5,5,3.3,-1
Eduardo Nájera,2011-01-26,34-199,CHA,AWAY,PHO,W (+7),0,3:42,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
Eduardo Nájera,2011-01-28,34-201,CHA,AWAY,GSW,W (+8),0,7:26,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,1.9,-4
Eduardo Nájera,2011-01-31,34-204,CHA,AWAY,UTA,L (-5),0,27:54,1,3,.333,1,3,.333,0,0,,1,1,2,2,0,0,2,2,3,0.9,+17
Eduardo Nájera,2011-02-05,34-209,CHA,HOME,DAL,L (-9),0,22:19,2,5,.400,0,1,.000,0,0,,1,2,3,0,0,1,0,3,4,2.1,+5
Eduardo Nájera,2011-02-07,34-211,CHA,HOME,BOS,W (+5),0,18:40,2,5,.400,1,3,.333,0,0,,2,0,2,0,1,0,0,2,5,3.9,+10
Eduardo Nájera,2011-02-09,34-213,CHA,AWAY,IND,L (-1),0,24:54,3,4,.750,1,2,.500,1,1,1.000,0,4,4,0,1,0,0,4,8,7.0,+3
Eduardo Nájera,2011-02-11,34-215,CHA,HOME,NJN,L (-5),0,16:36,1,5,.200,0,0,,0,0,,0,3,3,2,0,0,1,2,2,-0.6,+1
Eduardo Nájera,2011-02-12,34-216,CHA,AWAY,ATL,W (+2),0,29:27,1,3,.333,0,1,.000,0,2,.000,1,2,3,3,0,0,1,2,2,1.1,+14
Eduardo Nájera,2011-02-14,34-218,CHA,HOME,LAL,W (+20),0,18:56,0,1,.000,0,1,.000,0,0,,0,3,3,3,2,0,0,4,0,2.7,+19
Eduardo Nájera,2011-02-15,34-219,CHA,AWAY,CHI,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Eduardo Nájera,2011-02-22,34-226,CHA,HOME,TOR,W (+13),0,7:34,0,1,.000,0,0,,1,2,.500,0,0,0,1,1,0,0,2,1,0.8,-7
Eduardo Nájera,2011-02-25,34-229,CHA,HOME,SAC,W (+12),0,22:09,1,5,.200,1,5,.200,0,0,,0,3,3,3,1,1,0,1,3,4.2,+10
Eduardo Nájera,2011-02-27,34-231,CHA,AWAY,ORL,L (-14),0,16:04,1,3,.333,0,0,,0,0,,0,2,2,1,1,0,0,0,2,2.6,-1
Eduardo Nájera,2011-03-02,34-234,CHA,AWAY,DEN,L (-40),0,16:53,2,5,.400,1,3,.333,0,0,,3,1,4,0,1,1,1,3,5,4.2,-17
Eduardo Nájera,2011-03-04,34-236,CHA,AWAY,LAL,L (-8),0,7:03,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4,+5
Eduardo Nájera,2011-03-05,34-237,CHA,AWAY,POR,L (-24),0,8:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8,-5
