DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2009-04-15,22-300,ATL,AWAY,MEM,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marvin Williams
2006-12-08,20-172,ATL,AWAY,LAL,L (-11),0,25:16,.387,.278,4.0,6.3,4.9,5.9,2.1,0.0,14.7,24.0,80,121,1.4,-12.4,Marvin Williams
2006-12-10,20-174,ATL,AWAY,SAC,L (-25),1,20:25,.188,.188,5.7,16.2,10.1,23.8,0.0,0.0,20.0,20.3,58,123,-2.8,-14.3,Marvin Williams
2006-12-12,20-176,ATL,HOME,DEN,L (-13),1,30:29,.479,.500,0.0,8.7,3.8,0.0,3.2,2.8,8.7,16.0,86,104,6.1,-2.9,Marvin Williams
2006-12-13,20-177,ATL,AWAY,NYK,L (-12),1,37:58,.587,.385,8.6,14.0,11.1,12.8,1.5,0.0,13.3,29.3,116,112,15.8,1.6,Marvin Williams
2006-12-15,20-179,ATL,AWAY,MEM,W (+9),1,33:12,.553,.500,10.0,15.6,13.1,0.0,1.6,0.0,20.3,21.3,96,102,6.2,-7.6,Marvin Williams
2006-12-16,20-180,ATL,HOME,CHI,L (-2),1,42:55,.686,.667,5.4,15.4,10.1,0.0,0.0,3.9,10.7,20.0,124,112,16.8,3.5,Marvin Williams
2006-12-20,20-184,ATL,HOME,UTA,L (-6),1,38:46,.330,.182,3.3,0.0,1.7,7.6,3.8,2.3,22.7,19.3,68,115,1.9,-10.2,Marvin Williams
2006-12-22,20-186,ATL,HOME,IND,L (-10),1,39:27,.682,.636,3.3,8.1,5.9,14.3,0.0,1.8,13.2,18.0,126,114,14.7,1.6,Marvin Williams
2006-12-23,20-187,ATL,AWAY,DET,L (-27),1,29:39,.525,.467,6.3,4.8,5.7,7.5,0.0,2.8,18.1,31.2,101,133,7.6,-2.9,Marvin Williams
2006-12-27,20-191,ATL,HOME,CLE,L (-13),1,20:05,.500,.500,10.6,12.3,11.4,9.1,0.0,0.0,44.4,20.0,63,105,-1.0,-13.4,Marvin Williams
2006-12-29,20-193,ATL,AWAY,HOU,L (-26),1,32:42,.278,.000,3.1,12.2,7.1,11.7,1.7,0.0,21.7,13.6,59,111,0.5,-7.4,Marvin Williams
2006-12-31,20-195,ATL,AWAY,SAS,L (-14),1,36:56,.472,.375,6.5,15.8,11.2,5.5,2.8,0.0,17.9,21.3,86,102,7.2,-2.4,Marvin Williams
2007-01-05,20-200,ATL,AWAY,TOR,L (-13),1,38:17,.664,.600,4.2,14.8,9.8,6.4,0.0,2.2,10.0,28.1,127,130,17.6,1.8,Marvin Williams
2007-01-06,20-201,ATL,HOME,LAC,W (+12),1,32:29,.457,.357,7.6,10.1,8.9,10.5,0.0,0.0,10.2,15.1,106,96,5.8,-1.6,Marvin Williams
2007-01-09,20-204,ATL,AWAY,IND,L (-19),1,24:35,.250,.250,7.7,8.5,8.1,10.2,2.3,0.0,14.3,26.4,57,109,-1.1,-13.5,Marvin Williams
2007-01-10,20-205,ATL,HOME,NOK,L (-19),1,25:38,.237,.154,3.7,17.0,8.9,21.4,0.0,0.0,16.9,30.9,53,110,-2.2,-16.7,Marvin Williams
2007-01-12,20-207,ATL,HOME,DET,W (+6),1,30:37,.470,.455,12.4,22.4,17.6,37.6,0.0,0.0,19.0,25.3,107,114,10.5,-2.8,Marvin Williams
2007-01-15,20-210,ATL,HOME,BOS,W (+4),1,37:54,.291,.250,6.2,3.5,4.9,14.4,1.4,2.2,6.8,17.6,84,114,4.4,-8.8,Marvin Williams
2007-01-17,20-212,ATL,AWAY,MIN,W (+17),1,29:57,.329,.125,8.9,26.7,19.1,18.9,0.0,0.0,8.6,19.3,102,102,7.3,-6.4,Marvin Williams
2007-01-19,20-214,ATL,HOME,CHA,L (-21),1,33:05,.337,.273,3.7,11.2,7.4,22.6,0.0,0.0,0.0,18.7,86,120,5.5,-4.9,Marvin Williams
2007-01-20,20-215,ATL,AWAY,CHA,L (-19),1,39:51,.592,.563,12.0,11.0,11.6,5.4,1.5,0.0,0.0,22.5,137,131,16.4,1.9,Marvin Williams
2007-01-23,20-218,ATL,AWAY,CHI,L (-8),1,41:43,.799,.750,0.0,12.1,5.9,10.2,1.2,0.0,26.7,20.4,112,105,15.0,1.7,Marvin Williams
2007-01-24,20-219,ATL,AWAY,BOS,W (+6),1,32:54,.300,.300,2.9,9.1,6.0,5.7,0.0,0.0,9.1,15.2,67,93,0.7,-8.6,Marvin Williams
2007-01-26,20-221,ATL,AWAY,ORL,W (+3),1,23:35,.333,.333,6.8,27.1,17.0,5.8,2.5,0.0,25.0,9.0,80,108,1.7,-5.6,Marvin Williams
2007-01-27,20-222,ATL,HOME,PHI,L (-15),1,36:04,.580,.500,5.9,8.9,7.1,11.6,4.5,0.0,6.1,21.2,125,114,15.8,4.3,Marvin Williams
2007-01-29,20-224,ATL,HOME,ORL,W (+10),1,38:28,.667,.667,0.0,11.9,7.2,19.6,1.4,4.0,35.7,17.7,88,96,8.7,0.6,Marvin Williams
2007-01-31,20-226,ATL,HOME,GSW,W (+21),1,32:47,.781,.750,0.0,13.9,7.4,9.5,3.1,2.5,0.0,13.9,172,98,16.9,10.3,Marvin Williams
2007-02-02,20-228,ATL,HOME,TOR,L (-12),1,42:03,.442,.417,0.0,15.4,8.0,3.8,1.4,0.0,19.4,18.0,77,124,3.6,-8.5,Marvin Williams
2007-02-04,20-230,ATL,AWAY,NJN,W (+2),1,32:16,.600,.600,4.7,12.3,8.8,5.8,0.0,2.7,0.0,15.5,132,116,9.6,0.6,Marvin Williams
2007-02-05,20-231,ATL,HOME,LAL,L (-7),1,21:13,.000,.000,5.0,21.0,12.9,8.1,0.0,0.0,25.0,17.9,15,104,-4.8,-21.1,Marvin Williams
2007-02-07,20-233,ATL,HOME,NJN,L (-2),1,38:51,.507,.231,10.5,15.4,12.8,5.1,2.9,2.1,5.1,23.7,125,100,17.8,6.6,Marvin Williams
2007-02-09,20-235,ATL,AWAY,PHO,W (+9),1,35:03,.769,.500,0.0,28.2,12.0,3.6,2.9,0.0,16.1,15.4,140,113,15.8,5.3,Marvin Williams
2007-02-11,20-237,ATL,AWAY,GSW,W (+1),1,25:33,.455,.444,4.5,21.3,13.1,0.0,3.8,5.7,16.8,19.4,80,97,5.9,-3.3,Marvin Williams
2007-02-12,20-238,ATL,AWAY,UTA,L (-26),1,32:44,.545,.500,0.0,4.0,1.7,16.1,0.0,2.5,6.8,22.3,109,126,8.8,0.6,Marvin Williams
2007-02-14,20-240,ATL,AWAY,LAC,W (+3),1,43:23,.465,.333,0.0,2.9,1.3,11.2,0.0,2.0,8.5,12.1,102,111,6.6,-4.7,Marvin Williams
2007-02-20,20-246,ATL,AWAY,CHI,L (-25),1,27:36,.510,.400,0.0,25.5,11.5,27.4,1.9,0.0,14.5,23.3,94,113,7.9,-0.9,Marvin Williams
2007-02-21,20-247,ATL,HOME,SAS,L (-7),1,34:38,.488,.417,8.7,9.7,9.1,13.8,1.5,2.1,5.7,21.6,112,111,11.8,2.0,Marvin Williams
2007-02-23,20-249,ATL,HOME,HOU,W (+6),1,31:57,.649,.545,0.0,11.0,5.6,16.1,1.7,0.0,6.1,24.0,135,114,15.7,4.6,Marvin Williams
2007-02-25,20-251,ATL,HOME,PHO,L (-9),1,38:39,.705,.667,3.2,28.7,15.9,4.3,0.0,0.0,10.9,21.4,132,126,17.0,0.9,Marvin Williams
2007-02-26,20-252,ATL,AWAY,DAL,L (-23),1,33:30,.564,.500,0.0,12.3,6.2,0.0,3.4,0.0,9.3,16.4,108,126,7.3,-1.8,Marvin Williams
2007-02-28,20-254,ATL,AWAY,NOK,L (-7),1,26:18,.667,.667,0.0,34.0,18.7,6.1,0.0,2.4,0.0,17.2,126,111,9.5,-1.7,Marvin Williams
2007-03-02,20-256,ATL,AWAY,WAS,L (-1),1,38:19,.631,.536,9.2,8.0,8.5,5.6,1.4,0.0,10.7,22.6,126,110,15.5,2.3,Marvin Williams
2007-03-03,20-257,ATL,HOME,NYK,L (-4),1,29:19,.513,.455,4.4,3.8,4.1,0.0,0.0,0.0,6.8,24.5,102,116,5.5,-8.4,Marvin Williams
2007-03-05,20-259,ATL,AWAY,MIA,L (-7),1,13:16,.340,.200,0.0,10.1,4.5,0.0,0.0,0.0,0.0,20.9,78,106,1.2,-5.9,Marvin Williams
2007-03-09,20-263,ATL,HOME,MEM,W (+1),1,35:36,.464,.412,3.1,6.7,4.8,8.8,2.8,1.9,17.9,26.8,86,110,6.9,-7.5,Marvin Williams
2007-03-10,20-264,ATL,HOME,MIN,W (+6),1,39:14,.486,.400,7.0,15.3,11.0,19.7,2.8,2.0,15.0,16.7,106,105,12.4,1.5,Marvin Williams
2007-03-13,20-267,ATL,HOME,PHI,W (+12),1,37:32,.651,.611,0.0,15.6,8.0,7.6,0.0,0.0,21.8,16.0,110,106,8.0,-2.7,Marvin Williams
2007-03-14,20-268,ATL,AWAY,BOS,L (-21),1,37:42,.730,.611,3.3,22.9,13.1,14.4,1.3,0.0,20.5,18.2,119,114,13.7,1.8,Marvin Williams
2007-03-17,20-271,ATL,AWAY,IND,L (-23),1,41:45,.558,.444,0.0,7.0,3.0,11.3,1.3,0.0,15.7,13.6,113,132,8.2,-3.0,Marvin Williams
2007-03-19,20-273,ATL,HOME,SAC,W (+23),1,29:44,.484,.462,11.8,30.0,21.1,9.7,1.8,3.0,0.0,20.4,115,79,11.9,2.1,Marvin Williams
2007-03-21,20-275,ATL,HOME,MIA,L (-8),1,38:07,.477,.467,12.6,25.2,17.8,10.4,1.4,0.0,15.2,22.7,94,103,11.7,-1.1,Marvin Williams
2007-03-23,20-277,ATL,HOME,POR,L (-2),1,17:52,.205,.000,0.0,11.0,6.2,8.2,0.0,0.0,17.0,15.7,49,108,-1.7,-17.2,Marvin Williams
2007-03-25,20-279,ATL,HOME,DAL,L (-7),1,36:25,.436,.333,0.0,27.1,12.0,11.0,1.4,0.0,16.2,15.7,81,114,5.2,-3.6,Marvin Williams
2007-03-26,20-280,ATL,AWAY,MIA,L (-17),1,33:33,.589,.545,4.2,25.0,15.5,5.2,0.0,2.6,14.4,20.9,107,123,10.1,-2.8,Marvin Williams
2007-03-28,20-282,ATL,AWAY,CHA,L (-14),1,36:20,.361,.286,8.3,23.7,15.2,4.9,0.0,2.1,10.7,21.6,81,110,5.0,-7.9,Marvin Williams
2007-04-01,20-286,ATL,HOME,CHI,L (-8),1,38:40,.508,.429,6.4,18.2,12.4,4.3,0.0,0.0,11.3,20.5,105,117,9.3,-4.6,Marvin Williams
2007-04-04,20-289,ATL,AWAY,NJN,L (-15),1,40:18,.287,.200,7.8,8.5,8.1,3.9,0.0,2.4,7.6,14.7,74,117,2.2,-10.6,Marvin Williams
2007-04-06,20-291,ATL,HOME,MIL,W (+13),1,27:08,.410,.300,4.1,7.9,6.0,24.8,1.9,3.2,14.1,22.0,101,111,6.7,-6.5,Marvin Williams
2007-04-08,20-293,ATL,AWAY,PHI,L (-5),1,50:33,.498,.444,5.5,16.7,11.5,12.5,1.1,0.0,4.5,21.2,112,115,15.5,-1.8,Marvin Williams
2007-04-10,20-295,ATL,HOME,BOS,W (+8),1,45:21,.615,.571,0.0,13.2,8.0,3.3,2.5,1.7,19.0,23.3,107,112,12.9,-5.5,Marvin Williams
2007-04-13,20-298,ATL,HOME,WAS,L (-13),1,46:02,.541,.550,6.3,14.1,10.4,9.7,1.2,0.0,18.4,29.0,92,118,13.5,-5.3,Marvin Williams
2007-04-14,20-299,ATL,AWAY,CLE,L (-34),1,40:45,.252,.200,0.0,6.9,3.1,4.1,0.0,1.9,20.1,23.8,46,129,-4.5,-17.1,Marvin Williams
2007-04-16,20-301,ATL,AWAY,MIL,L (-6),1,38:00,.671,.615,2.9,20.6,12.4,9.8,1.4,1.9,6.0,20.0,136,109,17.9,2.9,Marvin Williams
2007-04-17,20-302,ATL,HOME,IND,W (+16),1,37:51,.705,.667,10.0,14.1,12.0,12.1,2.7,2.2,15.5,22.3,126,108,19.6,3.1,Marvin Williams
2007-11-02,21-136,ATL,HOME,DAL,W (+7),1,36:44,.592,.500,5.8,8.7,7.3,13.3,0.0,2.3,0.0,16.4,140,105,14.1,4.2,Marvin Williams
2007-11-04,21-138,ATL,AWAY,DET,L (-1),1,38:32,.751,.708,6.9,11.9,9.6,10.8,1.4,0.0,12.0,20.2,142,107,17.4,6.5,Marvin Williams
2007-11-06,21-140,ATL,AWAY,NJN,L (-5),1,25:57,.683,.500,0.0,4.7,2.3,9.0,2.1,0.0,17.4,21.1,119,103,7.6,-1.6,Marvin Williams
2007-11-07,21-141,ATL,HOME,PHO,W (+9),1,41:47,.667,.667,4.9,23.4,14.4,11.7,1.2,0.0,11.8,16.8,127,103,18.6,4.3,Marvin Williams
2007-11-09,21-143,ATL,AWAY,BOS,L (-23),1,27:48,.678,.667,4.4,0.0,2.5,0.0,0.0,0.0,8.8,19.5,122,127,7.4,-2.6,Marvin Williams
2007-11-11,21-145,ATL,HOME,WAS,L (-11),1,43:27,.490,.375,9.4,18.8,14.1,28.4,0.0,1.6,4.7,22.9,115,112,18.7,3.8,Marvin Williams
2007-11-14,21-148,ATL,HOME,CHA,W (+8),1,36:39,.598,.600,8.7,14.2,11.7,3.8,0.0,2.0,5.9,21.1,128,125,13.1,-6.6,Marvin Williams
2007-11-16,21-150,ATL,HOME,SEA,L (-3),1,44:03,.545,.462,9.0,11.4,10.2,14.2,4.9,3.2,10.8,19.4,117,108,17.6,3.8,Marvin Williams
2007-11-17,21-151,ATL,AWAY,MIL,L (-9),1,35:16,.304,.313,9.3,17.9,13.3,4.1,1.5,0.0,10.8,22.8,70,111,2.9,-10.0,Marvin Williams
2007-11-20,21-154,ATL,HOME,SAS,L (-12),1,35:32,.576,.538,3.4,17.8,10.4,11.5,6.5,4.6,6.7,20.2,120,100,17.3,13.1,Marvin Williams
2007-11-21,21-155,ATL,AWAY,MIA,W (+3),1,29:25,.611,.500,6.9,36.3,19.7,8.0,5.9,3.3,15.8,20.0,116,82,13.6,9.2,Marvin Williams
2007-11-24,21-158,ATL,AWAY,MIN,W (+7),1,29:24,.414,.333,4.0,19.8,11.0,10.5,2.0,0.0,7.6,21.4,99,107,6.6,-5.2,Marvin Williams
2007-11-27,21-161,ATL,AWAY,CHI,L (-12),1,25:04,.458,.200,0.0,11.7,6.0,7.6,2.2,0.0,28.2,21.0,73,104,1.5,-10.0,Marvin Williams
2007-11-28,21-162,ATL,HOME,MIL,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marvin Williams
2007-11-30,21-164,ATL,HOME,NOH,L (-6),1,35:17,.575,.462,3.5,8.0,6.0,0.0,0.0,0.0,6.0,23.1,111,108,11.1,-1.5,Marvin Williams
2007-12-03,21-167,ATL,AWAY,PHI,W (+9),1,40:37,.459,.471,2.6,6.1,4.2,4.3,0.0,0.0,10.3,22.6,83,92,5.7,-5.7,Marvin Williams
2007-12-04,21-168,ATL,HOME,DET,L (-11),1,27:28,.646,.400,0.0,15.0,7.3,12.3,2.0,0.0,0.0,14.7,148,119,10.0,2.5,Marvin Williams
2007-12-06,21-170,ATL,HOME,MIN,W (+1),1,34:06,.568,.455,6.7,5.5,6.1,6.1,1.5,0.0,5.4,25.4,118,102,14.6,1.4,Marvin Williams
2007-12-08,21-172,ATL,HOME,MEM,W (+8),1,43:00,.479,.438,9.3,14.9,12.0,12.8,3.7,0.0,14.5,21.2,97,84,13.7,2.1,Marvin Williams
2007-12-10,21-174,ATL,AWAY,ORL,W (+11),1,37:15,.510,.400,0.0,9.2,4.4,8.6,1.4,0.0,0.0,14.7,113,99,8.7,-1.6,Marvin Williams
2007-12-11,21-175,ATL,HOME,TOR,L (-12),1,34:09,.621,.533,0.0,20.6,9.4,7.1,0.0,0.0,5.1,26.8,122,114,16.4,2.9,Marvin Williams
2007-12-14,21-178,ATL,AWAY,DET,L (-10),1,38:09,.658,.571,0.0,11.7,5.5,11.5,1.5,0.0,0.0,14.0,146,108,12.9,4.8,Marvin Williams
2007-12-15,21-179,ATL,HOME,CHA,W (+9),1,45:15,.644,.583,0.0,14.7,7.6,12.4,2.4,2.0,11.4,19.5,118,96,16.7,2.1,Marvin Williams
2007-12-17,21-181,ATL,HOME,UTA,W (+5),1,47:57,.791,.625,6.7,10.0,8.6,9.1,3.2,0.0,23.1,16.0,136,119,19.9,3.8,Marvin Williams
2007-12-19,21-183,ATL,HOME,MIA,W (+3),1,50:23,.607,.529,11.7,13.8,12.8,6.7,2.2,0.0,21.9,26.2,105,114,17.0,-3.7,Marvin Williams
2007-12-21,21-185,ATL,AWAY,WAS,W (+5),1,35:04,.729,.667,0.0,10.3,5.0,6.2,0.0,0.0,6.2,22.0,144,115,14.6,1.0,Marvin Williams
2007-12-26,21-190,ATL,HOME,IND,W (+12),1,35:13,.608,.500,0.0,15.8,8.0,20.9,1.4,2.3,14.8,15.9,121,97,12.3,2.6,Marvin Williams
2007-12-29,21-193,ATL,AWAY,DAL,L (-13),1,32:02,.597,.500,0.0,20.4,10.8,0.0,0.0,0.0,16.6,26.9,100,110,9.2,-2.0,Marvin Williams
2008-01-02,21-197,ATL,AWAY,CLE,L (-4),1,38:23,.709,.333,0.0,14.3,6.6,4.4,1.5,0.0,8.1,15.4,148,117,12.9,0.5,Marvin Williams
2008-01-04,21-199,ATL,AWAY,IND,L (-22),1,27:05,.481,.300,8.4,4.2,6.3,6.6,1.8,0.0,12.9,25.9,96,120,6.6,-5.5,Marvin Williams
2008-01-05,21-200,ATL,HOME,NJN,L (-6),1,27:58,.733,.714,7.6,23.9,15.6,0.0,1.7,0.0,14.0,20.5,129,110,13.3,-0.5,Marvin Williams
2008-01-09,21-204,ATL,HOME,CLE,W (+9),1,37:37,.432,.385,14.8,7.2,10.6,14.4,2.9,0.0,12.6,19.5,100,92,10.2,1.5,Marvin Williams
2008-01-11,21-206,ATL,HOME,WAS,L (-4),1,41:02,.388,.333,5.4,18.5,12.0,3.9,1.4,1.8,8.8,27.2,82,110,7.3,-8.3,Marvin Williams
2008-01-13,21-208,ATL,HOME,CHI,W (+21),1,36:44,.403,.273,0.0,10.2,5.6,11.2,2.9,7.1,22.7,20.8,79,90,7.0,-2.3,Marvin Williams
2008-01-15,21-210,ATL,HOME,DEN,W (+11),1,33:27,.690,.667,4.9,24.4,17.0,20.1,1.6,2.2,6.8,21.0,136,97,18.0,7.5,Marvin Williams
2008-01-16,21-211,ATL,AWAY,MIL,L (-7),1,39:05,.617,.462,2.8,12.8,8.0,18.8,2.8,1.8,10.1,24.1,121,100,19.1,6.9,Marvin Williams
2008-01-18,21-213,ATL,AWAY,TOR,L (-11),1,42:06,.388,.333,8.8,20.7,14.3,4.5,0.0,2.2,5.6,21.4,86,112,7.2,-6.2,Marvin Williams
2008-01-21,21-216,ATL,HOME,POR,L (-2),1,39:32,.373,.308,6.9,5.8,6.3,4.5,0.0,1.8,11.9,20.8,84,126,3.7,-12.3,Marvin Williams
2008-01-23,21-218,ATL,AWAY,DEN,L (-7),1,35:31,.536,.438,2.5,16.1,8.4,4.7,1.3,0.0,9.7,22.6,104,109,12.7,-2.5,Marvin Williams
2008-01-25,21-220,ATL,AWAY,SEA,W (+9),1,39:25,.653,.600,11.1,7.9,9.5,11.4,3.7,1.6,7.3,29.9,131,90,29.0,13.4,Marvin Williams
2008-01-27,21-222,ATL,AWAY,POR,L (-1),1,35:23,.751,.700,8.2,12.0,10.1,4.3,0.0,2.3,8.1,17.4,146,121,14.7,3.1,Marvin Williams
2008-01-29,21-224,ATL,AWAY,PHO,L (-33),1,32:03,.523,.467,7.7,26.7,13.9,6.1,0.0,0.0,10.4,21.8,115,130,11.0,-1.1,Marvin Williams
2008-01-30,21-225,ATL,AWAY,LAC,L (-7),1,28:11,.491,.333,4.0,8.3,6.1,11.4,0.0,0.0,26.3,24.3,85,117,3.4,-11.1,Marvin Williams
2008-02-02,21-228,ATL,HOME,NJN,W (+12),1,38:27,.555,.474,12.8,12.1,12.5,19.7,1.5,0.0,8.5,28.7,125,111,19.3,3.4,Marvin Williams
2008-02-04,21-230,ATL,HOME,PHI,W (+5),1,31:21,.379,.364,3.6,12.1,7.7,0.0,1.8,2.3,7.8,19.4,78,107,3.6,-9.3,Marvin Williams
2008-02-06,21-232,ATL,HOME,LAL,W (+3),1,35:11,.336,.294,0.0,3.2,1.6,4.2,0.0,0.0,10.1,26.8,67,112,-0.1,-16.4,Marvin Williams
2008-02-08,21-234,ATL,HOME,CLE,L (-5),1,39:12,.615,.500,6.0,8.5,7.3,0.0,0.0,0.0,14.9,23.2,111,117,12.5,-2.7,Marvin Williams
2008-02-09,21-235,ATL,AWAY,HOU,L (-19),1,26:57,.333,.333,3.8,18.7,10.5,7.2,2.0,0.0,0.0,19.5,85,122,3.6,-7.3,Marvin Williams
2008-02-12,21-238,ATL,HOME,DET,L (-4),1,32:22,.333,.333,14.8,14.5,14.6,5.1,0.0,0.0,20.0,21.1,75,116,2.1,-9.0,Marvin Williams
2008-02-13,21-239,ATL,AWAY,CHA,L (-2),1,46:48,.378,.200,2.5,12.9,7.5,9.8,2.4,1.6,5.1,20.6,92,106,8.7,-3.6,Marvin Williams
2008-02-19,21-245,ATL,AWAY,LAL,L (-29),1,23:01,.250,.250,0.0,10.2,5.0,7.0,0.0,0.0,20.0,18.0,48,128,-2.3,-15.3,Marvin Williams
2008-02-20,21-246,ATL,AWAY,SAC,L (-12),1,29:17,.666,.625,8.9,16.8,12.9,11.4,1.8,2.4,17.0,18.1,125,126,11.9,1.9,Marvin Williams
2008-02-22,21-248,ATL,AWAY,GSW,W (+7),1,37:40,.367,.182,13.6,24.9,19.2,6.5,1.2,0.0,0.0,14.3,117,107,10.9,-3.4,Marvin Williams
2008-02-23,21-249,ATL,AWAY,UTA,L (-6),1,38:04,.627,.545,3.5,11.5,7.9,4.4,1.4,0.0,23.9,20.2,99,111,9.5,-2.0,Marvin Williams
2008-02-25,21-251,ATL,AWAY,SAS,L (-15),1,30:46,.222,.222,3.1,17.0,9.8,7.1,3.5,2.8,0.0,13.1,65,95,3.7,-1.3,Marvin Williams
2008-02-27,21-253,ATL,HOME,SAC,W (+6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Marvin Williams
2008-02-29,21-255,ATL,HOME,NYK,W (+6),1,22:01,.423,.250,4.6,14.5,9.5,19.4,2.4,0.0,8.6,24.1,98,101,7.5,-0.4,Marvin Williams
2008-03-02,21-257,ATL,AWAY,BOS,L (-10),1,20:31,.694,.500,4.9,21.8,12.9,8.6,2.6,7.5,14.8,14.9,131,98,9.2,10.4,Marvin Williams
2008-03-04,21-259,ATL,HOME,GSW,L (-17),1,36:23,.533,.471,3.3,7.1,5.1,4.6,1.3,1.9,17.6,26.7,94,136,10.2,-9.5,Marvin Williams
2008-03-05,21-260,ATL,AWAY,NOH,L (-15),1,37:38,.463,.455,3.4,10.9,7.5,3.8,0.0,0.0,7.8,15.9,101,134,5.7,-7.2,Marvin Williams
2008-03-07,21-262,ATL,AWAY,CHA,L (-15),1,34:26,.571,.571,3.2,26.4,13.8,5.8,0.0,0.0,11.8,22.0,103,119,11.5,-2.3,Marvin Williams
2008-03-08,21-263,ATL,HOME,MIA,W (+3),1,31:51,.347,.000,4.1,14.0,9.4,8.6,0.0,0.0,0.0,17.3,93,111,4.5,-9.7,Marvin Williams
2008-03-10,21-265,ATL,AWAY,ORL,L (-11),1,27:54,.527,.500,4.1,33.6,18.7,0.0,3.6,0.0,0.0,16.8,111,119,9.5,-2.5,Marvin Williams
2008-03-12,21-267,ATL,HOME,HOU,L (-8),1,32:47,.500,.500,0.0,12.2,6.8,6.9,1.7,2.4,20.0,14.2,82,96,3.9,-3.3,Marvin Williams
2008-03-14,21-269,ATL,HOME,LAC,W (+24),1,26:01,.432,.385,5.0,12.6,9.1,4.9,4.0,0.0,6.7,25.6,95,97,7.0,-7.9,Marvin Williams
2008-03-16,21-271,ATL,AWAY,NYK,W (+11),1,42:25,.602,.632,6.5,12.8,10.3,4.3,0.0,1.5,0.0,21.8,130,108,19.1,1.8,Marvin Williams
2008-03-17,21-272,ATL,AWAY,WAS,W (+9),1,25:52,.421,.429,0.0,17.3,10.0,10.5,2.3,0.0,0.0,16.6,106,116,4.9,-6.6,Marvin Williams
2008-03-19,21-274,ATL,AWAY,NJN,L (-8),1,27:51,.727,.667,4.5,15.2,9.6,5.4,1.9,0.0,16.2,19.7,128,138,11.2,-2.5,Marvin Williams
2008-03-22,21-277,ATL,HOME,ORL,W (+8),1,19:38,.286,.286,6.8,11.1,9.2,31.4,0.0,0.0,22.2,21.0,73,102,0.4,-9.8,Marvin Williams
2008-03-25,21-280,ATL,AWAY,CHI,L (-9),1,36:14,.317,.214,9.7,16.2,13.2,8.5,1.4,0.0,11.3,21.3,78,111,4.5,-8.3,Marvin Williams
2008-03-26,21-281,ATL,HOME,MIL,W (+19),1,31:25,.743,.778,0.0,16.5,9.0,0.0,3.5,0.0,8.5,18.1,131,105,13.9,2.7,Marvin Williams
2008-03-28,21-283,ATL,HOME,CHI,W (+3),1,34:49,.580,.444,6.6,31.0,18.5,9.7,3.0,0.0,8.2,15.7,129,106,14.0,2.8,Marvin Williams
2008-03-30,21-285,ATL,HOME,NYK,W (+5),1,40:30,.708,.688,13.8,15.8,14.8,7.7,1.2,3.4,5.0,20.8,146,110,26.3,6.8,Marvin Williams
2008-03-31,21-286,ATL,AWAY,MEM,W (+17),1,30:11,.872,.833,5.5,17.7,12.2,13.6,1.8,0.0,0.0,11.3,185,109,14.0,5.5,Marvin Williams
2008-04-02,21-288,ATL,HOME,TOR,W (+7),1,28:12,.550,.455,14.1,4.3,8.9,10.0,0.0,0.0,0.0,21.9,136,124,11.1,-3.4,Marvin Williams
2008-04-04,21-290,ATL,HOME,PHI,L (-5),1,38:38,.752,.700,3.5,19.4,11.0,7.5,1.4,0.0,13.7,17.8,134,121,16.6,1.8,Marvin Williams
2008-04-05,21-291,ATL,AWAY,PHI,W (+7),1,34:35,.719,.556,3.8,14.6,9.3,5.1,0.0,0.0,0.0,17.6,161,103,14.7,5.6,Marvin Williams
2008-04-08,21-294,ATL,AWAY,IND,L (-14),1,33:04,.381,.357,5.2,11.2,7.6,15.7,3.1,0.0,6.5,19.0,94,118,7.4,-3.0,Marvin Williams
2008-04-11,21-297,ATL,AWAY,NYK,W (+12),1,40:17,.451,.333,0.0,4.8,2.8,6.0,1.3,0.0,20.5,11.6,84,116,2.6,-9.2,Marvin Williams
2008-04-12,21-298,ATL,HOME,BOS,L (-10),1,30:31,.539,.500,0.0,24.6,9.8,5.5,0.0,0.0,8.9,16.7,107,118,6.2,-4.6,Marvin Williams
2008-04-15,21-301,ATL,HOME,ORL,L (-16),1,35:33,.538,.500,3.0,8.2,5.2,4.3,1.4,0.0,11.8,20.0,100,126,9.2,-5.9,Marvin Williams
2008-04-16,21-302,ATL,AWAY,MIA,L (-14),1,37:52,.427,.417,0.0,14.1,7.8,4.1,2.7,2.3,13.4,18.2,79,119,6.7,-8.2,Marvin Williams
