DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2016-01-18,21-312,PHI,AWAY,NYK,L (-6),0,14:31,2,3,.667,1,1,1.000,4,5,.800,0,1,1,1,1,0,1,5,9,6.3,0,Jerami Grant
2016-01-20,21-314,PHI,AWAY,ORL,W (+9),0,27:32,3,7,.429,1,1,1.000,5,8,.625,1,5,6,1,2,5,0,3,12,14.3,+12,Jerami Grant
2016-01-24,21-318,PHI,HOME,BOS,L (-20),0,20:50,2,7,.286,0,2,.000,4,6,.667,2,1,3,2,1,0,1,3,8,5.0,-6,Jerami Grant
2016-01-26,21-320,PHI,HOME,PHO,W (+10),1,28:30,3,6,.500,1,2,.500,3,6,.500,0,3,3,5,1,1,3,3,10,7.7,+6,Jerami Grant
2016-01-27,21-321,PHI,AWAY,DET,L (-13),1,29:34,8,13,.615,1,3,.333,4,7,.571,2,6,8,2,3,1,2,4,21,18.6,-4,Jerami Grant
2016-01-30,21-324,PHI,HOME,GSW,L (-3),1,20:00,4,9,.444,0,3,.000,2,2,1.000,0,1,1,3,1,1,1,0,10,8.4,-19,Jerami Grant
2016-02-03,21-328,PHI,HOME,ATL,L (-38),0,21:48,0,4,.000,0,2,.000,0,0,,0,4,4,2,1,4,2,4,0,0.0,-21,Jerami Grant
2016-02-05,21-330,PHI,AWAY,WAS,L (-12),0,26:46,3,5,.600,1,1,1.000,2,4,.500,2,3,5,5,0,2,2,3,9,9.9,-2,Jerami Grant
2016-02-06,21-331,PHI,HOME,BRK,W (+5),0,23:34,3,5,.600,1,2,.500,2,2,1.000,1,6,7,1,1,1,1,2,9,9.8,+6,Jerami Grant
2016-02-08,21-333,PHI,HOME,LAC,L (-6),0,33:22,6,7,.857,0,1,.000,5,7,.714,4,7,11,2,0,1,1,5,17,17.7,-7,Jerami Grant
2016-02-10,21-335,PHI,HOME,SAC,L (-4),1,28:45,2,8,.250,1,3,.333,2,2,1.000,2,4,6,6,0,4,1,0,7,10.8,+11,Jerami Grant
2016-02-19,21-344,PHI,AWAY,NOP,L (-7),0,25:13,3,5,.600,0,0,,6,6,1.000,0,0,0,1,0,2,2,5,12,7.8,-22,Jerami Grant
2016-02-21,21-346,PHI,AWAY,DAL,L (-26),0,28:48,0,2,.000,0,0,,4,6,.667,2,3,5,1,1,1,2,2,4,3.7,-25,Jerami Grant
2016-02-23,21-348,PHI,HOME,ORL,L (-9),0,26:59,3,5,.600,0,1,.000,1,2,.500,0,7,7,2,0,1,3,2,7,4.7,-13,Jerami Grant
2016-02-24,21-349,PHI,AWAY,DET,L (-20),0,24:15,2,5,.400,0,0,,5,6,.833,2,2,4,2,0,0,2,3,9,6.1,-16,Jerami Grant
2016-02-26,21-351,PHI,HOME,WAS,L (-9),0,23:43,3,9,.333,0,1,.000,1,2,.500,0,3,3,5,1,1,1,1,7,6.2,-2,Jerami Grant
2016-02-28,21-353,PHI,AWAY,ORL,L (-14),0,38:24,4,7,.571,0,2,.000,5,8,.625,0,8,8,1,3,5,3,4,13,13.5,+5,Jerami Grant
2016-02-29,21-354,PHI,AWAY,WAS,L (-8),1,35:26,6,11,.545,0,2,.000,2,4,.500,2,4,6,4,0,2,2,2,14,11.9,-3,Jerami Grant
2016-03-02,21-356,PHI,HOME,CHO,L (-20),1,30:13,3,6,.500,1,2,.500,0,0,,0,6,6,1,0,1,1,4,7,4.6,-15,Jerami Grant
2016-03-04,21-358,PHI,HOME,MIA,L (-10),1,37:38,2,9,.222,0,2,.000,2,3,.667,4,3,7,2,1,2,2,4,6,4.0,-4,Jerami Grant
2016-03-06,21-360,PHI,AWAY,MIA,L (-5),1,37:26,3,8,.375,0,1,.000,0,0,,2,6,8,2,0,2,1,4,6,5.0,-9,Jerami Grant
2016-03-09,21-363,PHI,HOME,HOU,L (-14),1,35:36,5,12,.417,1,3,.333,2,4,.500,0,3,3,2,1,1,2,3,13,6.6,-13,Jerami Grant
2016-03-11,21-365,PHI,HOME,BRK,W (+6),1,16:50,2,7,.286,0,2,.000,3,4,.750,1,1,2,3,0,2,1,1,7,5.6,+13,Jerami Grant
2016-03-12,22-000,PHI,HOME,DET,L (-14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jerami Grant
2016-03-15,22-003,PHI,AWAY,BRK,L (-17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jerami Grant
2016-03-17,22-005,PHI,HOME,WAS,L (-5),1,29:45,2,6,.333,0,2,.000,9,14,.643,0,5,5,0,1,3,3,2,13,8.4,+1,Jerami Grant
2016-03-18,22-006,PHI,HOME,OKC,L (-14),1,34:08,4,14,.286,0,3,.000,7,12,.583,2,5,7,2,0,3,2,2,15,8.4,-1,Jerami Grant
2016-03-20,22-008,PHI,HOME,BOS,L (-15),1,25:50,3,12,.250,1,2,.500,4,4,1.000,3,5,8,2,0,2,2,2,11,7.4,-19,Jerami Grant
2016-03-21,22-009,PHI,AWAY,IND,L (-16),1,34:25,6,12,.500,0,1,.000,2,4,.500,1,3,4,2,0,1,1,2,14,9.1,-7,Jerami Grant
2016-03-23,22-011,PHI,AWAY,DEN,L (-1),1,29:07,2,10,.200,1,2,.500,2,2,1.000,0,3,3,3,2,0,2,4,7,2.2,-7,Jerami Grant
2016-03-26,22-014,PHI,AWAY,POR,L (-3),1,31:10,4,11,.364,0,1,.000,5,10,.500,4,3,7,3,0,4,2,4,13,9.9,-7,Jerami Grant
2016-03-27,22-015,PHI,AWAY,GSW,L (-12),1,3:13,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1,-8,Jerami Grant
2016-03-29,22-017,PHI,HOME,CHO,L (-15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jerami Grant
2016-04-01,22-020,PHI,AWAY,CHO,L (-9),1,19:56,5,10,.500,1,2,.500,6,8,.750,0,2,2,1,2,2,0,1,17,15.5,-8,Jerami Grant
2016-04-02,22-021,PHI,HOME,IND,L (-13),1,37:11,6,17,.353,3,6,.500,5,9,.556,4,5,9,3,0,1,5,5,20,9.0,-4,Jerami Grant
2016-04-05,22-024,PHI,HOME,NOP,W (+14),1,23:33,4,9,.444,0,1,.000,2,2,1.000,1,2,3,1,2,0,0,1,10,8.9,-4,Jerami Grant
2016-04-08,22-027,PHI,HOME,NYK,L (-7),1,32:39,4,10,.400,1,4,.250,1,7,.143,3,2,5,4,0,1,2,2,10,5.6,+2,Jerami Grant
2016-04-10,22-029,PHI,HOME,MIL,L (-1),1,43:08,6,13,.462,1,2,.500,8,13,.615,2,2,4,2,1,3,1,1,21,17.4,-12,Jerami Grant
2016-04-12,22-031,PHI,AWAY,TOR,L (-24),1,14:46,2,5,.400,1,2,.500,1,1,1.000,0,2,2,2,0,2,1,5,6,3.7,-5,Jerami Grant
2016-04-13,22-032,PHI,AWAY,CHI,L (-10),1,38:12,7,14,.500,2,4,.500,4,6,.667,1,5,6,1,1,2,1,3,20,15.3,-5,Jerami Grant
2021-10-20,27-222,DET,HOME,CHI,L (-6),1,32:21,8,20,.400,3,5,.600,5,5,1.000,3,3,6,2,1,1,1,3,24,17.1,-10,Jerami Grant
2021-10-23,27-225,DET,AWAY,CHI,L (-15),1,31:27,4,13,.308,0,3,.000,1,2,.500,2,3,5,1,2,4,4,2,9,4.1,-10,Jerami Grant
2021-10-28,27-230,DET,AWAY,PHI,L (-8),1,36:23,4,14,.286,1,5,.200,5,7,.714,3,3,6,3,4,1,1,2,14,13.0,-12,Jerami Grant
2021-10-30,27-232,DET,HOME,ORL,W (+7),1,35:05,6,14,.429,1,6,.167,9,10,.900,2,5,7,5,1,0,1,2,22,19.8,-3,Jerami Grant
2021-10-31,27-233,DET,AWAY,BRK,L (-26),1,27:15,5,15,.333,1,5,.200,0,1,.000,0,4,4,0,1,0,4,5,11,-1.7,-21,Jerami Grant
2021-11-02,27-235,DET,HOME,MIL,L (-28),1,23:55,8,13,.615,4,8,.500,1,2,.500,0,2,2,1,1,1,1,0,21,16.7,-18,Jerami Grant
2021-11-04,27-237,DET,HOME,PHI,L (-11),1,37:58,11,22,.500,2,6,.333,3,3,1.000,0,6,6,4,1,1,4,1,27,17.9,-2,Jerami Grant
2021-11-05,27-238,DET,HOME,BRK,L (-6),1,39:15,0,9,.000,0,4,.000,5,6,.833,0,4,4,4,0,2,3,0,5,0.7,-12,Jerami Grant
2021-11-10,27-243,DET,AWAY,HOU,W (+8),1,34:39,12,23,.522,4,9,.444,7,9,.778,0,5,5,3,0,2,1,2,35,26.1,+8,Jerami Grant
2021-11-12,27-245,DET,AWAY,CLE,L (-20),1,24:37,5,12,.417,2,4,.500,4,4,1.000,0,2,2,1,2,1,2,2,16,10.8,-11,Jerami Grant
2021-11-13,27-246,DET,AWAY,TOR,W (+6),1,36:14,8,16,.500,2,3,.667,6,6,1.000,3,2,5,5,0,1,2,4,24,19.3,+1,Jerami Grant
2021-11-15,27-248,DET,HOME,SAC,L (-22),1,27:29,3,10,.300,1,5,.200,0,0,,0,1,1,1,0,0,1,1,7,0.8,-20,Jerami Grant
2021-11-17,27-250,DET,HOME,IND,W (+8),1,34:01,5,14,.357,0,5,.000,9,12,.750,1,2,3,0,2,0,2,1,19,10.9,+2,Jerami Grant
2021-11-19,27-252,DET,HOME,GSW,L (-3),1,34:04,6,17,.353,3,10,.300,4,6,.667,0,4,4,2,2,3,2,3,19,12.2,-11,Jerami Grant
2021-11-21,27-254,DET,HOME,LAL,L (-5),1,37:19,12,25,.480,5,9,.556,7,10,.700,0,4,4,3,1,0,1,1,36,25.0,-4,Jerami Grant
2021-11-23,27-256,DET,HOME,MIA,L (-8),1,34:45,6,17,.353,1,5,.200,8,9,.889,1,6,7,3,3,0,0,2,21,17.9,+5,Jerami Grant
2021-11-24,27-257,DET,AWAY,MIL,L (-21),1,28:20,5,13,.385,1,6,.167,2,2,1.000,1,3,4,1,2,0,1,3,13,8.0,-17,Jerami Grant
2021-11-26,27-259,DET,AWAY,LAC,L (-11),1,33:06,5,16,.313,1,4,.250,9,9,1.000,1,9,10,3,0,0,1,4,20,13.7,-9,Jerami Grant
2021-11-28,27-261,DET,AWAY,LAL,L (-4),1,32:53,11,20,.550,4,6,.667,6,6,1.000,2,4,6,4,0,1,4,4,32,22.9,-3,Jerami Grant
2021-11-30,27-263,DET,AWAY,POR,L (-18),1,35:09,4,14,.286,0,4,.000,6,7,.857,0,3,3,3,0,1,5,2,14,3.3,-7,Jerami Grant
2021-12-02,27-265,DET,AWAY,PHO,L (-11),1,38:03,10,19,.526,2,3,.667,12,14,.857,1,5,6,3,2,1,1,2,34,29.1,-7,Jerami Grant
2021-12-06,27-269,DET,HOME,OKC,L (-11),1,35:28,9,16,.563,1,4,.250,1,1,1.000,1,5,6,5,0,2,3,1,20,16.1,-7,Jerami Grant
2021-12-08,27-271,DET,HOME,WAS,L (-3),1,39:00,6,16,.375,2,2,1.000,14,15,.933,1,4,5,3,2,1,3,3,28,21.3,-2,Jerami Grant
2021-12-10,27-273,DET,AWAY,NOP,L (-16),1,27:54,5,14,.357,1,6,.167,0,0,,1,4,5,2,0,4,3,4,11,4.7,-13,Jerami Grant
2022-02-01,27-326,DET,HOME,NOP,L (-10),1,28:57,6,13,.462,3,6,.500,2,3,.667,0,1,1,1,0,0,3,4,17,6.3,-10,Jerami Grant
2022-02-03,27-328,DET,HOME,MIN,L (-11),1,31:31,7,16,.438,3,8,.375,3,5,.600,0,5,5,1,0,2,3,2,20,10.6,-4,Jerami Grant
2022-02-04,27-329,DET,HOME,BOS,L (-9),1,25:30,3,12,.250,1,3,.333,3,3,1.000,0,3,3,3,0,0,1,1,10,4.4,-8,Jerami Grant
2022-02-06,27-331,DET,AWAY,MIN,L (-13),1,31:54,3,11,.273,1,4,.250,3,3,1.000,0,2,2,5,0,1,1,2,10,6.5,+5,Jerami Grant
2022-02-08,27-333,DET,AWAY,DAL,L (-30),1,30:01,5,16,.313,1,6,.167,4,7,.571,0,4,4,1,1,0,0,2,15,6.7,-11,Jerami Grant
2022-02-10,27-335,DET,HOME,MEM,L (-25),1,29:11,7,13,.538,0,4,.000,6,7,.857,0,4,4,4,1,2,3,3,20,15.5,-16,Jerami Grant
2022-02-11,27-336,DET,HOME,CHO,L (-22),1,27:02,6,12,.500,1,4,.250,2,2,1.000,0,3,3,3,0,2,0,1,15,13.0,-10,Jerami Grant
2022-02-14,27-339,DET,AWAY,WAS,L (-9),1,32:20,4,10,.400,2,3,.667,4,4,1.000,0,1,1,0,1,1,3,2,14,6.8,0,Jerami Grant
2022-02-16,27-341,DET,AWAY,BOS,W (+1),1,29:10,8,13,.615,4,6,.667,4,4,1.000,0,2,2,3,2,0,1,2,24,21.0,+5,Jerami Grant
2022-02-24,27-349,DET,HOME,CLE,W (+3),1,31:57,4,15,.267,2,7,.286,6,8,.750,0,3,3,1,2,1,1,3,16,8.4,+7,Jerami Grant
2022-02-26,27-351,DET,HOME,BOS,L (-9),1,30:31,3,15,.200,0,6,.000,5,5,1.000,0,1,1,1,0,1,1,3,11,1.2,-9,Jerami Grant
2022-02-27,27-352,DET,AWAY,CHO,W (+1),1,33:19,11,19,.579,4,10,.400,0,0,,0,4,4,2,1,1,4,4,26,15.8,-1,Jerami Grant
2022-03-01,27-354,DET,AWAY,WAS,L (-3),1,35:41,9,17,.529,3,5,.600,5,5,1.000,0,3,3,4,1,1,1,2,26,21.3,+6,Jerami Grant
2022-03-03,27-356,DET,AWAY,TOR,W (+2),1,34:38,8,14,.571,2,5,.400,8,9,.889,1,2,3,4,0,0,1,3,26,20.9,+8,Jerami Grant
2022-03-04,27-357,DET,HOME,IND,W (+5),1,26:24,2,7,.286,0,1,.000,4,6,.667,2,3,5,5,1,3,0,2,8,11.2,+5,Jerami Grant
2022-03-07,27-360,DET,HOME,ATL,W (+3),1,34:58,8,15,.533,3,7,.429,4,6,.667,0,4,4,2,0,0,1,2,23,15.7,0,Jerami Grant
2022-03-09,27-362,DET,HOME,CHI,L (-6),1,32:16,4,10,.400,1,5,.200,3,5,.600,0,3,3,2,2,1,2,3,12,7.6,-7,Jerami Grant
2022-03-11,27-364,DET,AWAY,BOS,L (-11),1,37:48,6,17,.353,3,9,.333,5,5,1.000,0,4,4,0,1,3,2,3,20,11.6,-11,Jerami Grant
2022-03-13,28-001,DET,HOME,LAC,L (-4),1,36:55,7,15,.467,4,8,.500,3,3,1.000,0,5,5,1,0,1,2,4,21,12.6,+1,Jerami Grant
2022-03-15,28-003,DET,AWAY,MIA,L (-7),1,38:32,8,20,.400,1,5,.200,5,8,.625,0,4,4,0,2,1,0,1,22,13.5,-12,Jerami Grant
2022-03-19,28-007,DET,AWAY,CLE,L (-4),1,35:14,13,22,.591,7,9,.778,7,7,1.000,1,1,2,1,1,1,2,2,40,30.4,+4,Jerami Grant
2022-03-23,28-011,DET,HOME,ATL,W (+21),1,21:54,6,11,.545,2,4,.500,7,8,.875,1,7,8,4,1,0,0,2,21,21.1,+20,Jerami Grant
2022-03-25,28-013,DET,HOME,WAS,L (-3),1,7:30,2,4,.500,1,2,.500,0,0,,0,1,1,1,0,0,2,0,5,2.0,+2,Jerami Grant
2022-04-03,28-022,DET,AWAY,IND,W (+4),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Jerami Grant
2022-10-19,28-221,POR,AWAY,SAC,W (+7),1,35:20,5,11,.455,3,3,1.000,10,13,.769,2,6,8,1,2,0,1,4,23,19.4,+7,Jerami Grant
2022-10-21,28-223,POR,HOME,PHO,W (+2),1,40:06,3,7,.429,1,2,.500,1,4,.250,0,4,4,2,0,2,1,1,8,5.7,-4,Jerami Grant
2022-10-23,28-225,POR,AWAY,LAL,W (+2),1,34:42,5,11,.455,2,3,.667,4,4,1.000,0,2,2,1,0,0,1,3,16,9.4,0,Jerami Grant
2022-10-24,28-226,POR,HOME,DEN,W (+25),1,35:30,7,13,.538,1,6,.167,6,7,.857,0,2,2,1,0,1,1,1,21,14.9,+19,Jerami Grant
2022-10-26,28-228,POR,HOME,MIA,L (-21),1,28:11,4,10,.400,1,5,.200,2,5,.400,0,3,3,4,0,0,3,0,11,5.1,-11,Jerami Grant
2022-10-28,28-230,POR,HOME,HOU,W (+14),1,35:01,5,11,.455,2,6,.333,3,4,.750,1,4,5,4,2,1,3,2,15,12.5,+22,Jerami Grant
2022-11-02,28-235,POR,HOME,MEM,L (-5),1,38:17,7,18,.389,3,9,.333,6,7,.857,0,5,5,3,0,1,4,1,23,12.7,+8,Jerami Grant
2022-11-04,28-237,POR,AWAY,PHO,W (+2),1,38:42,10,17,.588,1,3,.333,9,11,.818,0,2,2,5,0,1,3,3,30,21.9,-2,Jerami Grant
2022-11-05,28-238,POR,AWAY,PHO,L (-20),1,25:59,4,10,.400,1,1,1.000,5,6,.833,2,3,5,3,0,1,3,1,14,9.9,-19,Jerami Grant
2022-11-07,28-240,POR,AWAY,MIA,W (+3),1,34:59,9,15,.600,5,8,.625,0,0,,1,5,6,2,0,1,3,3,23,16.2,+3,Jerami Grant
2022-11-10,28-243,POR,AWAY,NOP,W (+11),1,41:55,10,20,.500,4,8,.500,3,5,.600,3,5,8,4,4,1,2,3,27,24.1,+20,Jerami Grant
2022-11-12,28-245,POR,AWAY,DAL,L (-5),1,39:00,13,22,.591,5,9,.556,6,6,1.000,2,4,6,2,0,2,2,2,37,29.4,-4,Jerami Grant
2022-11-15,28-248,POR,HOME,SAS,W (+7),1,37:20,9,15,.600,6,8,.750,5,8,.625,2,6,8,1,1,0,2,1,29,23.4,+18,Jerami Grant
2022-11-17,28-250,POR,HOME,BRK,L (-2),1,37:15,2,13,.154,1,5,.200,0,0,,0,5,5,3,1,1,1,4,5,-0.6,-8,Jerami Grant
2022-11-19,28-252,POR,HOME,UTA,L (-5),1,37:28,5,11,.455,4,7,.571,0,0,,0,2,2,1,2,2,0,2,14,12.2,-3,Jerami Grant
2022-11-21,28-254,POR,AWAY,MIL,L (-8),1,35:06,6,16,.375,0,2,.000,6,8,.750,1,3,4,2,0,2,2,2,18,10.0,-20,Jerami Grant
2022-11-23,28-256,POR,AWAY,CLE,L (-18),1,36:09,6,12,.500,5,8,.625,4,4,1.000,0,3,3,3,3,0,4,1,21,16.6,-19,Jerami Grant
2022-11-25,28-258,POR,AWAY,NYK,W (+3),1,40:18,10,20,.500,3,7,.429,21,28,.750,0,1,1,2,0,1,2,4,44,30.0,-1,Jerami Grant
2022-11-27,28-260,POR,AWAY,BRK,L (-14),1,40:14,11,24,.458,5,10,.500,2,2,1.000,1,3,4,5,0,0,1,2,29,19.9,-5,Jerami Grant
2022-11-29,28-262,POR,HOME,LAC,L (-6),1,38:12,12,24,.500,5,11,.455,3,4,.750,1,2,3,2,2,2,2,6,32,21.3,+2,Jerami Grant
2022-11-30,28-263,POR,AWAY,LAL,L (-19),1,35:10,10,23,.435,2,5,.400,5,6,.833,1,3,4,5,2,1,0,2,27,21.5,-12,Jerami Grant
2022-12-03,28-266,POR,AWAY,UTA,W (+5),1,37:12,10,18,.556,2,5,.400,11,14,.786,0,0,0,5,0,0,1,2,33,24.9,-2,Jerami Grant
2022-12-04,28-267,POR,HOME,IND,W (+16),1,32:57,9,21,.429,3,10,.300,7,7,1.000,3,2,5,3,0,0,2,2,28,18.9,+28,Jerami Grant
2022-12-08,28-271,POR,HOME,DEN,L (-1),1,38:29,6,15,.400,2,7,.286,4,4,1.000,0,3,3,3,1,1,1,3,18,12.4,+5,Jerami Grant
2022-12-10,28-273,POR,HOME,MIN,W (+6),1,39:07,6,13,.462,2,5,.400,3,3,1.000,2,5,7,2,0,0,2,3,17,11.4,-2,Jerami Grant
2022-12-12,28-275,POR,HOME,MIN,W (+21),1,31:50,7,12,.583,3,6,.500,7,7,1.000,2,1,3,2,0,1,2,4,24,18.6,+22,Jerami Grant
2022-12-14,28-277,POR,AWAY,SAS,W (+16),1,34:49,7,13,.538,2,6,.333,2,3,.667,0,4,4,2,1,1,3,2,18,11.8,+13,Jerami Grant
2022-12-16,28-279,POR,AWAY,DAL,L (-20),1,20:53,2,9,.222,1,3,.333,2,2,1.000,0,0,0,1,0,0,0,0,7,2.2,-29,Jerami Grant
2022-12-19,28-282,POR,AWAY,OKC,L (-2),1,41:54,10,18,.556,1,5,.200,5,7,.714,3,5,8,3,2,0,4,2,26,19.5,-1,Jerami Grant
2022-12-21,28-284,POR,AWAY,OKC,L (-3),1,35:29,7,14,.500,2,4,.500,1,3,.333,0,5,5,4,0,1,2,2,17,11.4,-1,Jerami Grant
2022-12-23,28-286,POR,AWAY,DEN,L (-13),1,37:20,7,13,.538,3,6,.500,3,5,.600,2,5,7,2,1,0,2,3,20,15.0,-10,Jerami Grant
2022-12-26,28-289,POR,HOME,CHO,W (+11),1,36:41,12,19,.632,4,6,.667,4,4,1.000,4,6,10,5,1,2,1,3,32,31.8,+12,Jerami Grant
2022-12-30,28-293,POR,AWAY,GSW,L (-6),1,40:52,8,16,.500,1,7,.143,2,2,1.000,1,2,3,5,0,0,3,1,19,12.4,-12,Jerami Grant
2023-01-02,28-296,POR,HOME,DET,W (+29),1,27:54,12,17,.706,5,8,.625,7,9,.778,1,1,2,0,1,0,2,1,36,27.7,+27,Jerami Grant
2023-01-04,28-298,POR,AWAY,MIN,L (-7),1,31:38,8,14,.571,4,6,.667,6,6,1.000,1,4,5,1,3,0,0,2,26,24.2,+3,Jerami Grant
2023-01-06,28-300,POR,AWAY,IND,L (-9),1,37:23,6,15,.400,0,5,.000,3,3,1.000,1,3,4,2,0,0,2,2,15,7.1,-10,Jerami Grant
2023-01-08,28-302,POR,AWAY,TOR,L (-12),1,39:35,4,11,.364,1,6,.167,5,6,.833,2,3,5,0,1,1,0,2,14,10.7,-5,Jerami Grant
2023-01-10,28-304,POR,HOME,ORL,L (-3),1,40:33,8,19,.421,0,6,.000,0,0,,2,4,6,1,1,3,2,5,16,8.3,-5,Jerami Grant
2023-01-12,28-306,POR,HOME,CLE,L (-6),1,35:55,8,16,.500,2,7,.286,4,7,.571,0,1,1,1,2,2,4,5,22,11.2,-3,Jerami Grant
2023-01-14,28-308,POR,HOME,DAL,W (+17),1,34:26,6,9,.667,2,4,.500,2,2,1.000,1,4,5,4,2,1,2,2,16,16.7,+15,Jerami Grant
2023-01-15,28-309,POR,HOME,DAL,W (+17),1,24:48,7,10,.700,4,5,.800,2,2,1.000,1,3,4,1,1,0,1,5,20,16.1,+19,Jerami Grant
2023-01-17,28-311,POR,AWAY,DEN,L (-9),1,33:26,7,15,.467,2,4,.500,2,3,.667,0,4,4,2,2,0,0,3,18,13.3,-15,Jerami Grant
2023-01-19,28-313,POR,HOME,PHI,L (-10),1,39:19,8,14,.571,2,6,.333,6,6,1.000,0,5,5,0,0,0,2,2,24,16.1,-2,Jerami Grant
2023-01-22,28-316,POR,HOME,LAL,L (-9),1,34:39,6,16,.375,2,4,.500,5,6,.833,1,3,4,1,1,0,2,4,19,9.5,+3,Jerami Grant
2023-01-23,28-317,POR,HOME,SAS,W (+20),1,27:39,1,9,.111,1,3,.333,0,0,,1,1,2,2,0,1,1,0,3,-0.8,+9,Jerami Grant
2023-01-25,28-319,POR,HOME,UTA,W (+10),1,42:20,9,15,.600,0,2,.000,1,2,.500,0,5,5,2,2,1,1,1,19,15.9,+16,Jerami Grant
2023-01-28,28-322,POR,HOME,TOR,L (-18),1,40:46,9,19,.474,1,4,.250,7,9,.778,0,8,8,3,1,2,1,2,26,20.6,-22,Jerami Grant
2023-01-30,28-324,POR,HOME,ATL,W (+4),1,34:55,8,17,.471,4,9,.444,2,2,1.000,0,2,2,1,0,2,2,3,22,12.8,-3,Jerami Grant
2023-02-01,28-326,POR,AWAY,MEM,W (+10),1,19:52,6,12,.500,1,3,.333,5,5,1.000,0,3,3,1,0,1,0,0,18,14.3,-8,Jerami Grant
2023-02-03,28-328,POR,AWAY,WAS,W (+8),1,36:03,2,8,.250,1,3,.333,5,6,.833,0,8,8,3,1,0,1,4,10,7.7,+2,Jerami Grant
2023-02-04,28-329,POR,AWAY,CHI,L (-8),1,39:42,5,13,.385,1,6,.167,2,3,.667,0,5,5,4,0,0,2,1,13,7.4,-12,Jerami Grant
2023-02-06,28-331,POR,HOME,MIL,L (-19),1,36:20,4,13,.308,1,7,.143,4,5,.800,0,3,3,0,0,2,0,3,13,6.2,-15,Jerami Grant
2023-02-08,28-333,POR,HOME,GSW,W (+3),1,40:14,7,12,.583,1,4,.250,7,8,.875,1,3,4,1,0,1,4,3,22,13.8,+2,Jerami Grant
2023-02-10,28-335,POR,HOME,OKC,L (-9),1,36:50,8,13,.615,2,5,.400,5,5,1.000,0,4,4,2,0,1,4,5,23,14.4,-7,Jerami Grant
2023-02-26,28-351,POR,HOME,HOU,W (+17),1,32:19,5,10,.500,1,2,.500,2,2,1.000,1,4,5,1,1,0,4,4,13,6.0,+14,Jerami Grant
2023-02-28,28-353,POR,AWAY,GSW,L (-18),1,36:57,5,17,.294,1,8,.125,13,15,.867,0,5,5,3,1,0,2,1,24,15.5,-17,Jerami Grant
2023-03-01,28-354,POR,HOME,NOP,L (-11),1,37:31,7,14,.500,5,9,.556,9,10,.900,0,4,4,3,0,1,2,2,28,21.8,-7,Jerami Grant
2023-03-03,28-356,POR,AWAY,ATL,L (-18),1,39:11,5,16,.313,1,6,.167,3,4,.750,1,4,5,4,2,3,2,1,14,10.8,-4,Jerami Grant
2023-03-05,28-358,POR,AWAY,ORL,W (+3),1,38:36,5,14,.357,3,8,.375,7,7,1.000,1,5,6,7,1,2,3,5,20,16.7,+5,Jerami Grant
2023-03-06,28-359,POR,AWAY,DET,W (+6),1,40:15,9,19,.474,4,7,.571,4,4,1.000,1,5,6,1,1,3,2,4,26,18.7,+13,Jerami Grant
2023-03-08,28-361,POR,AWAY,BOS,L (-22),1,32:39,5,12,.417,3,7,.429,0,0,,1,5,6,0,0,0,2,2,13,6.0,-23,Jerami Grant
2023-03-10,28-363,POR,AWAY,PHI,L (-1),1,42:06,8,13,.615,3,6,.500,5,8,.625,2,8,10,2,1,0,1,3,24,20.9,+7,Jerami Grant
2023-03-12,29-000,POR,AWAY,NOP,L (-17),1,19:14,2,7,.286,0,3,.000,3,4,.750,0,2,2,4,1,0,1,0,7,5.9,-26,Jerami Grant
2020-12-23,26-286,DET,AWAY,MIN,L (-10),1,31:25,4,11,.364,1,5,.200,0,0,,0,1,1,3,1,1,0,0,9,7.0,-14,Jerami Grant
