DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2012-01-22,26-133,MIL,AWAY,MIA,W (+9),1,39:27,.571,.429,8.1,6.2,7.2,25.0,2.7,0.0,25.5,13.1,108,96,10.3,2.8,Shaun Livingston
2012-01-23,26-134,MIL,HOME,ATL,L (-5),1,16:48,.571,.571,0.0,13.6,6.1,11.2,0.0,0.0,30.0,25.4,74,106,2.2,-9.0,Shaun Livingston
2012-01-25,26-136,MIL,AWAY,HOU,W (+6),1,18:16,.500,.500,0.0,0.0,0.0,16.9,0.0,0.0,14.3,17.0,95,117,2.6,-8.0,Shaun Livingston
2012-01-27,26-138,MIL,AWAY,CHI,L (-7),1,21:27,.600,.600,10.2,9.1,9.6,13.9,2.4,0.0,0.0,9.8,146,115,8.1,6.9,Shaun Livingston
2012-01-28,26-139,MIL,HOME,LAL,W (+11),1,30:54,.533,.444,0.0,6.9,3.9,4.6,3.6,0.0,0.0,16.9,114,103,9.2,0.5,Shaun Livingston
2012-01-30,26-141,MIL,HOME,DET,W (+21),1,24:38,.554,.400,0.0,7.6,4.7,0.0,2.2,0.0,0.0,12.8,120,97,5.1,-3.8,Shaun Livingston
2012-02-01,26-143,MIL,HOME,MIA,W (+8),1,23:04,.338,.250,4.4,0.0,2.5,29.9,0.0,7.9,10.1,18.5,94,109,4.6,-2.2,Shaun Livingston
2012-02-03,26-145,MIL,AWAY,DET,L (-8),1,25:17,.771,.667,4.0,13.9,8.6,10.3,0.0,0.0,9.9,18.5,147,103,11.1,6.3,Shaun Livingston
2012-02-04,26-146,MIL,HOME,CHI,L (-23),1,27:02,.500,.500,6.5,24.0,13.5,5.6,1.9,3.0,33.3,14.6,76,118,5.3,-3.4,Shaun Livingston
2012-02-07,26-149,MIL,HOME,PHO,L (-2),1,11:05,.654,.667,0.0,19.2,10.3,40.0,0.0,0.0,12.7,33.2,118,119,6.2,1.4,Shaun Livingston
2012-02-08,26-150,MIL,AWAY,TOR,W (+6),1,15:20,.500,.500,0.0,0.0,0.0,23.4,0.0,4.7,42.9,20.4,68,114,-0.1,-13.3,Shaun Livingston
2012-02-10,26-152,MIL,AWAY,CLE,W (+1),1,26:11,.568,.545,3.8,8.8,6.1,7.3,0.0,2.9,25.9,24.9,84,110,6.4,-6.0,Shaun Livingston
2012-02-11,26-153,MIL,HOME,ORL,L (-5),1,16:05,.250,.250,17.6,7.3,13.0,0.0,3.4,13.6,0.0,16.7,84,101,3.2,0.9,Shaun Livingston
2012-02-13,26-155,MIL,HOME,MIA,L (-18),1,19:05,.250,.250,0.0,7.2,3.0,24.8,5.5,0.0,20.0,11.6,69,121,2.2,-5.0,Shaun Livingston
2012-02-15,26-157,MIL,HOME,NOH,L (-3),1,20:49,1.000,1.000,4.7,0.0,2.6,8.1,0.0,3.5,50.0,8.6,95,116,2.7,-5.6,Shaun Livingston
2012-02-17,26-159,MIL,AWAY,ORL,L (-9),1,28:48,.474,.423,3.2,8.1,5.4,20.3,3.6,0.0,6.3,23.8,101,100,10.5,6.2,Shaun Livingston
2012-02-19,26-161,MIL,AWAY,NJN,W (+7),1,34:08,.386,.111,2.9,5.9,4.4,26.7,0.0,2.3,7.2,17.3,113,104,7.3,0.5,Shaun Livingston
2012-02-20,26-162,MIL,HOME,ORL,L (-3),1,22:21,.254,.143,4.0,0.0,2.3,6.2,0.0,4.0,20.2,19.5,59,122,-0.4,-11.7,Shaun Livingston
2012-02-22,26-164,MIL,AWAY,CHI,L (-19),1,26:12,.558,.444,3.9,11.8,7.0,24.7,2.0,2.8,15.7,22.4,109,122,11.1,4.5,Shaun Livingston
2012-02-28,26-170,MIL,HOME,WAS,W (+1),1,17:08,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,33.3,14.2,82,136,1.6,-13.1,Shaun Livingston
2012-02-29,26-171,MIL,AWAY,BOS,L (-6),1,17:13,.450,.500,0.0,5.5,2.8,16.7,0.0,3.9,0.0,10.8,107,111,3.6,0.5,Shaun Livingston
2012-03-02,26-173,MIL,AWAY,ATL,L (-5),1,24:20,.434,.250,0.0,0.0,0.0,19.7,0.0,0.0,41.0,17.0,63,106,-0.9,-10.6,Shaun Livingston
2012-03-05,26-176,MIL,HOME,PHI,W (+4),0,14:59,.333,.333,7.1,5.8,6.4,20.2,0.0,0.0,25.0,11.5,80,107,1.3,-5.2,Shaun Livingston
2012-03-07,26-178,MIL,HOME,CHI,L (-2),0,9:31,.521,.500,0.0,14.4,6.5,13.6,0.0,0.0,0.0,13.7,125,127,2.2,-5.1,Shaun Livingston
2012-03-09,26-180,MIL,HOME,NYK,W (+5),0,10:51,.000,.000,0.0,0.0,0.0,19.7,0.0,0.0,0.0,7.5,71,125,0.0,-8.8,Shaun Livingston
2012-03-11,26-182,MIL,AWAY,TOR,W (+6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Shaun Livingston
2012-03-12,26-183,MIL,AWAY,NJN,W (+6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Shaun Livingston
2012-03-14,26-185,MIL,HOME,CLE,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Shaun Livingston
2012-03-20,26-191,MIL,AWAY,POR,W (+29),0,3:40,,,39.7,28.5,33.1,54.5,0.0,0.0,,0.0,222,91,2.4,21.9,Shaun Livingston
2012-03-22,26-193,MIL,HOME,BOS,L (-9),0,1:33,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108,0.0,-8.3,Shaun Livingston
2012-03-23,26-194,MIL,AWAY,CHA,W (+20),0,4:53,1.000,1.000,0.0,21.8,11.7,77.3,0.0,0.0,0.0,9.1,204,101,3.7,21.9,Shaun Livingston
2012-03-24,26-195,MIL,HOME,IND,L (-21),0,15:21,.521,.500,0.0,24.1,10.9,42.4,0.0,0.0,41.0,13.8,94,131,3.6,-2.9,Shaun Livingston
2012-03-26,26-197,MIL,AWAY,NYK,L (-9),0,8:59,.500,.500,0.0,11.9,5.6,0.0,0.0,0.0,33.3,14.3,61,98,-0.5,-10.5,Shaun Livingston
2012-03-30,26-201,MIL,AWAY,CLE,W (+37),0,10:23,.500,.500,0.0,17.1,9.9,10.2,0.0,0.0,33.3,13.6,79,98,1.3,-9.0,Shaun Livingston
2012-03-31,26-202,MIL,HOME,MEM,L (-4),0,7:22,,,13.3,13.6,13.4,19.2,0.0,0.0,100.0,11.9,44,107,-0.7,-14.2,Shaun Livingston
2012-04-02,26-204,MIL,AWAY,WAS,W (+14),0,23:33,.833,.833,9.9,9.7,9.8,12.4,2.1,0.0,25.0,14.2,128,102,9.8,5.6,Shaun Livingston
2012-04-04,26-206,MIL,HOME,CLE,W (+9),0,6:19,.000,.000,0.0,0.0,0.0,15.8,0.0,0.0,0.0,7.1,60,118,-0.4,-11.7,Shaun Livingston
2012-04-06,26-208,MIL,HOME,CHA,W (+5),1,20:14,.400,.400,9.3,14.0,11.6,44.1,0.0,3.2,0.0,10.6,124,96,7.3,3.5,Shaun Livingston
2012-04-07,26-209,MIL,HOME,POR,W (+22),0,2:16,,,0.0,51.6,25.8,45.1,0.0,0.0,,0.0,226,99,0.6,3.6,Shaun Livingston
2012-04-09,26-211,MIL,HOME,OKC,L (-20),0,12:39,.667,.667,9.5,9.7,9.6,12.9,0.0,0.0,25.0,13.8,105,122,3.0,-3.6,Shaun Livingston
2012-04-11,26-213,MIL,HOME,NYK,L (-4),0,0:23,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,0.0,-7.3,Shaun Livingston
2012-04-13,26-215,MIL,AWAY,DET,W (+16),0,1:25,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,0.0,-9.3,Shaun Livingston
2012-04-18,26-220,MIL,AWAY,WAS,L (-9),0,10:52,.266,.000,9.4,31.6,19.9,10.5,0.0,0.0,0.0,7.2,105,125,1.8,-6.7,Shaun Livingston
2012-04-21,26-223,MIL,HOME,NJN,W (+11),0,16:57,.785,.800,0.0,12.9,6.2,10.6,0.0,0.0,11.6,21.8,139,102,9.2,4.9,Shaun Livingston
2012-04-23,26-225,MIL,HOME,TOR,W (+6),1,20:58,.333,.333,4.6,10.9,7.5,0.0,0.0,7.4,25.0,8.7,63,94,1.2,-5.8,Shaun Livingston
2012-04-25,26-227,MIL,HOME,PHI,L (-5),1,33:27,.167,.167,0.0,14.6,8.4,29.1,1.5,3.4,33.3,12.2,57,92,3.5,-5.0,Shaun Livingston
2012-04-26,26-228,MIL,AWAY,BOS,L (-13),1,31:25,.145,.167,3.1,17.4,9.9,16.7,1.5,0.0,36.8,15.0,33,92,-1.3,-10.4,Shaun Livingston
2009-11-06,24-056,OKC,AWAY,HOU,L (-11),0,5:16,.333,.333,0.0,0.0,0.0,29.5,0.0,0.0,0.0,24.3,87,118,1.0,-4.0,Shaun Livingston
2009-11-08,24-058,OKC,HOME,ORL,W (+28),0,14:14,.000,.000,0.0,20.2,13.5,0.0,0.0,0.0,66.7,11.0,0,87,-2.2,-13.1,Shaun Livingston
2009-12-04,24-084,OKC,HOME,BOS,L (-18),0,6:23,,,0.0,45.6,21.5,0.0,0.0,0.0,,0.0,0,120,0.6,-2.9,Shaun Livingston
2009-12-07,24-087,OKC,HOME,GSW,W (+16),0,17:47,.000,.000,0.0,42.0,20.1,23.1,5.4,0.0,66.7,7.0,41,79,3.1,1.7,Shaun Livingston
2009-12-11,24-091,OKC,AWAY,MEM,W (+8),0,12:37,.000,.000,0.0,0.0,0.0,9.8,0.0,0.0,50.0,7.1,25,114,-1.4,-12.7,Shaun Livingston
2009-12-13,24-093,OKC,HOME,CLE,L (-13),0,14:27,.667,.667,9.0,24.3,17.0,14.2,0.0,0.0,25.0,13.6,110,114,4.0,1.3,Shaun Livingston
2009-12-14,24-094,OKC,AWAY,DEN,L (-9),0,10:11,.333,.333,12.4,0.0,5.8,35.9,4.9,0.0,25.0,16.7,80,106,2.0,1.0,Shaun Livingston
2009-12-16,24-096,OKC,HOME,DAL,L (-14),0,21:42,.000,.000,9.2,6.0,7.8,19.5,5.0,0.0,0.0,6.3,75,108,2.5,-0.9,Shaun Livingston
2009-12-18,24-098,OKC,HOME,DET,W (+11),0,19:58,,,0.0,0.0,0.0,19.5,0.0,6.9,,0.0,222,123,2.7,2.0,Shaun Livingston
2009-12-19,24-099,OKC,AWAY,HOU,L (-5),0,7:03,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.9,81,120,0.7,-5.7,Shaun Livingston
2010-02-26,24-168,WAS,HOME,NYK,L (-2),0,2:01,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0,116,-0.7,-29.7,Shaun Livingston
2010-02-28,24-170,WAS,AWAY,NJN,W (+4),0,5:03,.000,.000,0.0,17.0,9.7,0.0,0.0,0.0,66.7,27.5,0,96,-2.8,-41.2,Shaun Livingston
2010-03-03,24-173,WAS,AWAY,MIL,L (-13),0,15:01,.500,.500,0.0,9.1,4.2,50.3,3.4,0.0,25.0,24.1,94,106,4.7,1.7,Shaun Livingston
2010-03-05,24-175,WAS,HOME,MIL,L (-28),0,14:30,.750,.750,6.6,7.7,7.1,31.4,0.0,0.0,20.0,16.0,129,125,5.8,4.6,Shaun Livingston
2010-03-09,24-179,WAS,HOME,HOU,L (-8),0,20:02,.400,.400,0.0,0.0,0.0,39.7,0.0,4.1,28.6,15.5,81,112,2.7,-5.1,Shaun Livingston
2010-03-11,24-181,WAS,HOME,ATL,L (-6),0,17:47,.258,.000,0.0,0.0,0.0,27.7,3.1,0.0,34.0,14.6,75,119,0.1,-10.7,Shaun Livingston
2010-03-12,24-182,WAS,AWAY,DET,L (-14),0,8:03,1.042,1.000,0.0,0.0,0.0,88.2,0.0,0.0,41.0,14.5,146,119,4.1,7.7,Shaun Livingston
2010-03-13,24-183,WAS,HOME,ORL,L (-14),0,30:54,.758,.727,0.0,12.9,6.1,45.1,0.0,2.4,14.4,21.7,138,125,17.9,8.7,Shaun Livingston
2010-03-15,24-185,WAS,AWAY,UTA,L (-23),1,23:12,.375,.375,7.8,5.6,6.9,0.0,2.2,6.0,11.1,16.7,82,114,4.3,-2.1,Shaun Livingston
2010-03-16,24-186,WAS,AWAY,DEN,L (-10),1,18:49,.333,.333,6.2,28.3,16.6,53.0,0.0,0.0,0.0,14.8,113,111,5.5,0.6,Shaun Livingston
2010-03-19,24-189,WAS,AWAY,POR,L (-2),1,28:06,.300,.300,0.0,6.3,3.3,27.5,0.0,2.6,16.7,20.9,66,97,1.1,-5.5,Shaun Livingston
2010-03-21,24-191,WAS,AWAY,LAL,L (-7),1,28:19,.571,.571,0.0,0.0,0.0,33.7,4.1,0.0,36.4,19.5,88,120,6.5,-4.9,Shaun Livingston
2010-03-23,24-193,WAS,HOME,CHA,L (-9),1,24:04,.483,.375,0.0,12.2,6.4,50.1,2.3,0.0,9.7,21.0,110,99,8.9,6.4,Shaun Livingston
2010-03-24,24-194,WAS,AWAY,IND,L (-17),1,11:27,.400,.400,7.0,0.0,3.8,0.0,0.0,0.0,28.6,25.8,63,109,-0.8,-15.0,Shaun Livingston
2010-03-26,24-196,WAS,AWAY,CHA,L (-11),1,27:14,.500,.500,0.0,0.0,0.0,18.4,1.9,0.0,25.0,14.6,88,121,3.3,-8.8,Shaun Livingston
2010-03-27,24-197,WAS,HOME,UTA,L (-16),1,34:50,.543,.500,2.6,10.6,5.2,16.7,1.5,2.6,13.4,19.0,103,111,9.9,-1.1,Shaun Livingston
2010-03-30,24-200,WAS,AWAY,HOU,L (-4),1,26:02,.167,.167,0.0,9.2,4.3,10.5,0.0,2.8,25.0,13.4,42,114,-1.1,-13.6,Shaun Livingston
2010-03-31,24-201,WAS,AWAY,NOH,W (+5),1,37:25,.827,.800,0.0,11.0,6.0,37.0,0.0,0.0,21.6,19.5,139,112,16.1,4.0,Shaun Livingston
2010-04-02,24-203,WAS,HOME,CHI,L (-8),1,39:07,.505,.455,2.5,11.2,6.5,14.2,0.0,1.8,20.2,17.3,90,110,7.2,-5.9,Shaun Livingston
2010-04-04,24-205,WAS,HOME,NJN,W (+10),1,37:39,.662,.556,3.6,7.3,5.5,32.2,0.0,2.0,14.2,16.8,135,111,15.3,-0.3,Shaun Livingston
2010-04-06,24-207,WAS,HOME,GSW,W (+18),1,37:46,.852,.818,3.2,11.8,7.7,35.1,0.0,0.0,0.0,14.4,191,111,23.9,11.0,Shaun Livingston
2010-04-07,24-208,WAS,AWAY,ORL,L (-27),1,31:39,.543,.500,8.7,4.9,6.9,13.2,0.0,0.0,23.7,13.0,103,140,5.4,-6.2,Shaun Livingston
2010-04-09,24-210,WAS,AWAY,BOS,W (+10),1,41:59,.737,.692,3.2,10.8,7.7,30.0,2.4,0.0,19.1,21.9,128,100,23.4,7.0,Shaun Livingston
2010-04-10,24-211,WAS,HOME,ATL,L (-10),1,40:20,.697,.667,0.0,10.5,5.1,25.4,1.4,0.0,27.1,17.3,115,124,12.3,-1.9,Shaun Livingston
2010-04-12,24-213,WAS,AWAY,NYK,L (-11),1,35:33,.846,.750,0.0,7.3,3.4,28.7,1.5,0.0,22.0,17.5,145,130,16.3,-0.4,Shaun Livingston
2010-04-14,24-215,WAS,HOME,IND,W (+1),1,28:54,.512,.500,0.0,6.5,3.7,38.3,0.0,0.0,9.3,16.4,116,107,9.3,-0.4,Shaun Livingston
2013-10-30,28-049,BRK,AWAY,CLE,L (-4),0,15:33,.266,.000,7.5,0.0,3.6,28.1,6.7,0.0,0.0,5.4,124,103,3.5,2.6,Shaun Livingston
2013-11-01,28-051,BRK,HOME,MIA,W (+1),0,20:51,.500,.500,0.0,0.0,0.0,8.1,2.5,4.3,20.0,11.2,85,104,2.6,-0.9,Shaun Livingston
2013-11-03,28-053,BRK,AWAY,ORL,L (-21),0,21:02,.600,.600,0.0,10.4,4.8,58.8,0.0,3.2,0.0,10.6,145,114,9.1,7.3,Shaun Livingston
2013-11-05,28-055,BRK,HOME,UTA,W (+16),0,23:36,.637,.500,5.2,8.7,7.1,18.0,0.0,3.2,10.4,18.3,133,101,9.9,4.1,Shaun Livingston
2013-11-08,28-058,BRK,AWAY,WAS,L (-4),0,22:16,.761,.714,6.0,10.1,8.2,16.4,0.0,3.7,11.3,17.4,143,108,11.1,7.5,Shaun Livingston
2013-11-09,28-059,BRK,HOME,IND,L (-5),0,15:16,.436,.333,0.0,7.5,3.9,19.7,3.5,0.0,0.0,11.0,113,107,4.0,2.8,Shaun Livingston
2013-11-13,28-063,BRK,AWAY,SAC,L (-21),0,15:24,.888,.833,13.0,0.0,6.1,20.2,0.0,0.0,21.5,26.7,139,118,10.5,11.9,Shaun Livingston
2013-11-15,28-065,BRK,AWAY,PHO,W (+2),0,37:00,.634,.583,6.1,3.3,4.7,30.7,3.0,2.8,12.3,20.8,128,103,17.4,11.5,Shaun Livingston
2013-11-16,28-066,BRK,AWAY,LAC,L (-7),1,32:43,.349,.286,8.2,8.2,8.2,24.3,3.2,0.0,16.0,24.9,83,117,6.0,-6.3,Shaun Livingston
2013-11-18,28-068,BRK,HOME,POR,L (-10),1,28:52,.673,.571,3.3,4.8,3.9,18.8,1.9,0.0,0.0,26.4,149,124,18.6,10.2,Shaun Livingston
2013-11-20,28-070,BRK,AWAY,CHA,L (-4),0,26:00,.200,.200,0.0,27.5,16.8,30.6,2.1,2.7,50.0,19.4,47,98,0.0,-10.7,Shaun Livingston
2013-11-22,28-072,BRK,AWAY,MIN,L (-30),1,24:01,.063,.000,10.0,3.7,6.4,0.0,2.1,0.0,11.3,16.6,26,121,-2.6,-13.7,Shaun Livingston
2013-11-24,28-074,BRK,HOME,DET,L (-12),1,34:40,.333,.333,0.0,6.9,3.5,30.1,1.5,0.0,25.0,10.9,91,122,3.1,-7.2,Shaun Livingston
2013-11-26,28-076,BRK,AWAY,TOR,W (+2),1,28:50,.525,.333,9.2,18.0,13.7,31.2,3.7,0.0,29.6,11.1,118,107,9.6,4.5,Shaun Livingston
2013-11-27,28-077,BRK,HOME,LAL,L (-5),1,24:51,.425,.400,0.0,8.8,4.2,21.4,2.1,0.0,0.0,10.7,107,112,5.2,-3.2,Shaun Livingston
2013-11-29,28-079,BRK,AWAY,HOU,L (-19),1,11:45,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0,134,-0.7,-16.4,Shaun Livingston
2013-11-30,28-080,BRK,AWAY,MEM,W (+9),0,28:43,.410,.250,0.0,4.5,2.3,20.7,0.0,0.0,0.0,8.5,121,108,4.3,-4.8,Shaun Livingston
2013-12-03,28-083,BRK,HOME,DEN,L (-24),0,18:28,.333,.333,5.2,18.1,11.2,37.9,2.9,0.0,25.0,10.3,89,120,3.5,-3.7,Shaun Livingston
2013-12-05,28-085,BRK,HOME,NYK,L (-30),0,23:19,.678,.500,0.0,7.6,3.2,8.3,0.0,4.1,23.1,17.3,116,136,5.9,-1.2,Shaun Livingston
2013-12-07,28-087,BRK,AWAY,MIL,W (+8),1,34:58,.333,.333,3.5,7.2,5.3,13.2,1.7,2.6,0.0,8.9,101,103,5.7,-2.5,Shaun Livingston
2013-12-10,28-090,BRK,HOME,BOS,W (+8),0,12:42,1.042,1.000,0.0,17.2,9.8,10.7,0.0,0.0,58.1,13.6,87,112,0.4,-10.8,Shaun Livingston
2013-12-12,28-092,BRK,HOME,LAC,W (+9),0,21:15,.630,.333,11.6,4.9,8.0,14.7,7.2,0.0,17.4,13.0,132,88,8.2,9.3,Shaun Livingston
2013-12-13,28-093,BRK,AWAY,DET,L (-4),0,8:54,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0,114,-1.1,-15.0,Shaun Livingston
2013-12-16,28-096,BRK,HOME,PHI,W (+36),0,18:10,1.250,1.250,0.0,11.5,6.5,25.3,2.5,0.0,66.7,14.5,96,90,4.8,1.5,Shaun Livingston
2013-12-18,28-098,BRK,HOME,WAS,L (-6),0,5:47,1.000,1.000,0.0,18.4,10.1,37.1,0.0,0.0,0.0,16.8,205,123,4.4,13.2,Shaun Livingston
2013-12-20,28-100,BRK,AWAY,PHI,L (-1),0,26:30,.667,.667,4.8,14.0,9.4,57.9,1.9,2.8,25.0,7.0,164,112,12.3,9.5,Shaun Livingston
2013-12-23,28-103,BRK,HOME,IND,L (-17),0,20:26,.798,.500,10.0,13.4,11.5,17.6,2.5,0.0,44.4,15.1,105,107,5.6,-0.4,Shaun Livingston
2013-12-25,28-105,BRK,HOME,CHI,L (-17),0,14:38,.000,.000,0.0,8.9,3.9,13.1,0.0,0.0,25.0,13.0,12,118,-2.5,-17.4,Shaun Livingston
2013-12-27,28-107,BRK,HOME,MIL,W (+11),1,30:15,.689,.545,4.0,12.2,8.6,38.9,1.7,2.8,12.1,25.4,139,100,20.5,11.5,Shaun Livingston
2013-12-28,28-108,BRK,AWAY,IND,L (-14),0,14:58,.592,.400,0.0,0.0,0.0,21.7,3.5,0.0,0.0,22.3,133,115,7.3,7.0,Shaun Livingston
2013-12-31,28-111,BRK,AWAY,SAS,L (-21),0,24:52,.519,.500,4.4,15.7,9.5,41.1,4.3,0.0,6.5,28.2,111,119,12.1,6.2,Shaun Livingston
2014-01-02,28-113,BRK,AWAY,OKC,W (+2),1,33:07,.285,.143,8.1,14.0,10.8,19.6,1.6,0.0,31.3,18.0,67,107,2.2,-8.2,Shaun Livingston
2014-01-04,28-115,BRK,HOME,CLE,W (+7),1,35:00,.375,.375,0.0,10.0,5.3,25.5,1.7,2.4,20.0,15.3,78,103,4.5,-4.8,Shaun Livingston
2014-01-06,28-117,BRK,HOME,ATL,W (+5),1,34:19,.545,.545,9.5,7.4,8.5,5.7,4.9,3.0,0.0,15.0,129,98,12.2,4.8,Shaun Livingston
2014-01-08,28-119,BRK,HOME,GSW,W (+4),1,34:57,.547,.545,3.1,11.1,6.8,5.3,5.7,2.6,0.0,15.2,120,94,12.7,6.3,Shaun Livingston
2014-01-10,28-121,BRK,HOME,MIA,W (+9),1,51:13,.654,.545,8.3,19.3,14.2,17.1,1.2,6.0,21.6,19.4,120,98,18.8,5.4,Shaun Livingston
2014-01-11,28-122,BRK,AWAY,TOR,L (-16),1,30:39,.313,.273,0.0,13.6,7.1,18.6,0.0,2.9,13.6,23.8,67,116,1.5,-10.6,Shaun Livingston
2014-01-16,28-127,BRK,AWAY,ATL,W (+17),1,22:05,.500,.500,13.2,18.6,16.0,4.7,4.5,0.0,14.3,13.7,111,109,5.8,-5.9,Shaun Livingston
2014-01-20,28-131,BRK,AWAY,NYK,W (+23),1,20:39,.400,.400,6.0,4.6,5.2,14.4,2.6,5.1,28.6,16.6,79,93,2.6,-4.9,Shaun Livingston
2014-01-21,28-132,BRK,HOME,ORL,W (+11),1,24:14,.405,.333,5.4,16.5,10.9,34.9,2.3,0.0,0.0,20.7,113,105,8.9,-0.9,Shaun Livingston
2014-01-24,28-135,BRK,HOME,DAL,W (+1),1,23:30,.515,.333,0.0,9.1,5.2,0.0,2.2,0.0,0.0,7.9,110,116,2.3,-6.0,Shaun Livingston
2014-01-26,28-137,BRK,AWAY,BOS,W (+6),1,22:29,.507,.500,14.9,24.3,19.6,17.5,2.5,0.0,10.1,20.5,108,87,9.2,5.6,Shaun Livingston
2014-01-27,28-138,BRK,HOME,TOR,L (-1),1,24:35,.781,.750,0.0,4.8,2.5,25.1,2.0,0.0,25.8,14.6,128,111,7.5,0.3,Shaun Livingston
2014-01-31,28-142,BRK,HOME,OKC,L (-25),1,29:24,.820,.750,4.8,20.4,11.3,6.5,5.5,0.0,0.0,16.9,169,128,16.9,7.5,Shaun Livingston
2014-02-01,28-143,BRK,AWAY,IND,L (-1),1,34:44,.607,.556,3.5,8.4,5.7,13.7,1.5,0.0,4.8,28.1,121,110,16.9,3.6,Shaun Livingston
2014-02-03,28-145,BRK,HOME,PHI,W (+6),1,36:59,.558,.444,3.7,19.7,11.5,38.7,9.4,0.0,14.7,17.3,120,93,19.5,8.3,Shaun Livingston
2014-02-06,28-148,BRK,HOME,SAS,W (+14),1,31:03,.444,.444,6.7,10.3,8.5,15.5,0.0,11.9,10.0,13.9,107,92,9.0,4.1,Shaun Livingston
2014-02-07,28-149,BRK,AWAY,DET,L (-16),1,14:43,.340,.200,5.6,8.4,6.7,11.3,0.0,0.0,14.5,19.7,78,122,1.6,-12.0,Shaun Livingston
2014-02-09,28-151,BRK,HOME,NOP,W (+12),1,24:19,1.000,1.000,0.0,3.7,2.3,6.0,0.0,3.0,66.7,5.9,66,98,0.6,-4.6,Shaun Livingston
2014-02-12,28-154,BRK,HOME,CHA,W (+16),1,21:11,.694,.500,12.2,14.2,13.3,18.0,0.0,0.0,0.0,6.8,180,102,7.0,3.6,Shaun Livingston
2014-02-13,28-155,BRK,AWAY,CHI,L (-16),1,25:40,.644,.667,0.0,11.7,5.2,10.1,0.0,0.0,11.4,17.4,113,114,6.1,-0.9,Shaun Livingston
2014-02-19,28-161,BRK,AWAY,UTA,W (+6),1,39:30,.514,.429,0.0,14.8,7.7,22.8,0.0,2.1,18.6,13.5,107,113,8.4,-5.2,Shaun Livingston
2014-02-22,28-164,BRK,AWAY,GSW,L (-7),1,11:47,1.064,1.000,0.0,27.8,13.7,0.0,0.0,0.0,51.5,15.1,97,101,2.6,-1.9,Shaun Livingston
2014-02-26,28-168,BRK,AWAY,POR,L (-44),1,12:18,.000,.000,0.0,0.0,0.0,24.4,0.0,0.0,20.0,19.4,19,145,-3.6,-25.7,Shaun Livingston
2014-02-27,28-169,BRK,AWAY,DEN,W (+23),1,27:26,.680,.600,0.0,7.0,3.9,41.5,3.5,0.0,25.4,12.6,130,90,11.1,7.8,Shaun Livingston
2014-03-01,28-171,BRK,AWAY,MIL,W (+9),1,32:26,.636,.636,6.4,3.9,5.3,0.0,3.3,0.0,8.3,16.5,121,111,11.4,-1.0,Shaun Livingston
2014-03-03,28-173,BRK,HOME,CHI,W (+16),1,24:03,.726,.571,0.0,0.0,0.0,0.0,11.3,0.0,17.2,24.1,120,79,11.7,7.8,Shaun Livingston
2014-03-05,28-175,BRK,HOME,MEM,W (+9),1,22:30,.500,.500,0.0,23.2,13.5,17.8,2.3,3.3,50.0,8.6,83,98,3.5,-1.9,Shaun Livingston
2014-03-07,28-177,BRK,AWAY,BOS,L (-7),1,26:54,.193,.000,7.4,5.8,6.8,18.5,5.8,0.0,0.0,13.1,70,96,2.8,-3.5,Shaun Livingston
2014-03-09,28-179,BRK,HOME,SAC,W (+15),1,25:30,.644,.500,0.0,12.3,7.1,21.3,2.0,0.0,0.0,15.5,144,98,11.3,4.3,Shaun Livingston
2014-03-10,28-180,BRK,HOME,TOR,W (+4),1,32:49,.765,.700,3.8,10.1,6.5,18.5,1.7,0.0,14.5,20.6,140,117,15.0,6.2,Shaun Livingston
2014-03-12,28-182,BRK,AWAY,MIA,W (+1),1,38:09,.528,.455,3.2,24.4,12.6,18.2,4.2,3.1,24.5,20.3,94,101,10.7,0.2,Shaun Livingston
2014-03-15,28-185,BRK,AWAY,WAS,L (-7),1,30:37,.444,.400,0.0,3.9,2.1,20.3,7.2,0.0,12.9,13.0,101,107,7.0,1.9,Shaun Livingston
