PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Sean Kilpatrick,2016-12-03,26-332,BRK,AWAY,MIL,L (-9),1,29:12,3,13,.231,1,5,.200,12,13,.923,0,1,1,3,0,0,0,0,19,13.1,-12
Sean Kilpatrick,2016-12-05,26-334,BRK,HOME,WAS,L (-5),1,32:35,8,12,.667,2,4,.500,3,3,1.000,1,5,6,4,1,0,2,1,21,19.4,-2
Sean Kilpatrick,2016-12-07,26-336,BRK,HOME,DEN,W (+5),1,31:50,6,10,.600,2,3,.667,8,8,1.000,0,6,6,3,1,0,2,2,22,19.5,+15
Sean Kilpatrick,2016-12-10,26-339,BRK,AWAY,SAS,L (-29),1,23:39,2,7,.286,0,2,.000,2,2,1.000,1,0,1,1,0,0,1,1,6,1.9,-19
Sean Kilpatrick,2016-12-12,26-341,BRK,AWAY,HOU,L (-4),1,31:49,6,8,.750,2,2,1.000,3,4,.750,0,3,3,2,0,0,7,5,17,6.7,+3
Sean Kilpatrick,2016-12-14,26-343,BRK,HOME,LAL,W (+10),1,31:21,5,13,.385,3,6,.500,9,10,.900,1,3,4,5,1,0,3,3,22,16.4,+15
Sean Kilpatrick,2016-12-16,26-345,BRK,AWAY,ORL,L (-7),1,27:00,4,9,.444,2,5,.400,3,4,.750,1,5,6,1,1,0,0,5,13,9.8,-13
Sean Kilpatrick,2016-12-18,26-347,BRK,AWAY,PHI,L (-1),1,26:19,2,5,.400,0,2,.000,3,4,.750,0,4,4,3,1,0,2,1,7,5.8,+7
Sean Kilpatrick,2016-12-20,26-349,BRK,AWAY,TOR,L (-12),1,23:24,3,10,.300,0,4,.000,2,2,1.000,0,1,1,0,3,0,2,1,8,3.1,-14
Sean Kilpatrick,2016-12-22,26-351,BRK,HOME,GSW,L (-16),1,32:12,4,11,.364,1,5,.200,5,7,.714,0,4,4,2,0,0,4,1,14,5.3,-13
Sean Kilpatrick,2016-12-23,26-352,BRK,AWAY,CLE,L (-20),1,20:47,4,10,.400,2,5,.400,2,2,1.000,0,5,5,4,1,0,1,2,12,10.1,-30
Sean Kilpatrick,2016-12-26,26-355,BRK,HOME,CHO,W (+2),1,31:42,9,15,.600,4,7,.571,1,2,.500,0,5,5,4,0,0,2,3,23,16.8,-4
Sean Kilpatrick,2016-12-28,26-357,BRK,AWAY,CHI,L (-2),1,34:01,6,14,.429,4,9,.444,2,2,1.000,0,3,3,6,1,0,2,2,18,13.9,+6
Sean Kilpatrick,2016-12-30,26-359,BRK,AWAY,WAS,L (-23),1,23:15,2,6,.333,0,1,.000,3,3,1.000,0,2,2,0,1,0,4,4,7,-0.4,-11
Sean Kilpatrick,2017-01-02,26-362,BRK,HOME,UTA,L (-12),1,28:15,2,7,.286,1,3,.333,3,3,1.000,0,4,4,1,0,0,2,2,8,3.0,-7
Sean Kilpatrick,2017-01-05,26-365,BRK,AWAY,IND,L (-12),0,24:39,4,12,.333,1,4,.250,4,6,.667,0,8,8,5,1,1,1,2,13,11.2,+5
Sean Kilpatrick,2017-01-06,27-000,BRK,HOME,CLE,L (-8),0,19:24,2,9,.222,0,3,.000,0,0,,0,2,2,0,0,0,0,1,4,-1.3,-18
Sean Kilpatrick,2017-01-08,27-002,BRK,HOME,PHI,L (-10),0,25:21,4,9,.444,2,4,.500,0,0,,0,3,3,3,1,0,5,3,10,3.1,-13
Sean Kilpatrick,2017-01-10,27-004,BRK,HOME,ATL,L (-20),0,24:41,6,14,.429,1,3,.333,1,2,.500,2,3,5,0,1,0,2,1,14,7.1,-13
Sean Kilpatrick,2017-01-12,27-006,BRK,HOME,NOP,L (-9),0,26:36,6,12,.500,3,6,.500,3,3,1.000,0,7,7,1,1,0,4,2,18,11.0,-9
Sean Kilpatrick,2017-01-13,27-007,BRK,AWAY,TOR,L (-19),0,21:45,2,5,.400,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,2,6,3.1,-10
Sean Kilpatrick,2017-01-15,27-009,BRK,HOME,HOU,L (-25),0,23:15,2,11,.182,1,7,.143,0,0,,0,3,3,4,1,0,1,2,5,1.0,-4
Sean Kilpatrick,2017-01-17,27-011,BRK,HOME,TOR,L (-10),0,26:26,1,7,.143,1,3,.333,4,4,1.000,0,1,1,3,0,0,1,2,7,3.1,-10
Sean Kilpatrick,2017-01-21,27-015,BRK,AWAY,CHO,L (-7),1,27:14,5,14,.357,3,7,.429,0,0,,0,4,4,5,2,0,2,2,13,9.1,-4
Sean Kilpatrick,2017-01-23,27-017,BRK,HOME,SAS,L (-26),0,30:49,7,16,.438,1,6,.167,2,2,1.000,0,10,10,1,0,0,3,2,17,8.5,-32
Sean Kilpatrick,2017-01-25,27-019,BRK,HOME,MIA,L (-3),0,15:24,3,6,.500,2,3,.667,0,0,,0,1,1,0,0,0,0,0,8,5.3,+2
Sean Kilpatrick,2017-01-27,27-021,BRK,AWAY,CLE,L (-8),0,33:43,7,17,.412,3,5,.600,1,2,.500,0,2,2,3,2,0,1,2,18,11.4,+6
Sean Kilpatrick,2017-01-28,27-022,BRK,AWAY,MIN,L (-20),0,25:06,6,10,.600,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,0,14,10.4,-3
Sean Kilpatrick,2017-01-30,27-024,BRK,AWAY,MIA,L (-8),0,16:47,3,6,.500,0,2,.000,2,2,1.000,0,3,3,1,1,0,1,1,8,6.2,+7
Sean Kilpatrick,2017-02-01,27-026,BRK,HOME,NYK,L (-5),0,19:19,2,8,.250,0,3,.000,0,0,,1,2,3,1,0,1,3,0,4,-1.1,-11
Sean Kilpatrick,2017-02-03,27-028,BRK,HOME,IND,L (-9),0,26:02,6,11,.545,2,4,.500,4,4,1.000,0,5,5,4,0,0,2,3,18,13.8,+8
Sean Kilpatrick,2017-02-05,27-030,BRK,HOME,TOR,L (-8),0,31:44,5,10,.500,5,9,.556,3,3,1.000,0,5,5,0,1,0,5,3,18,9.3,-9
Sean Kilpatrick,2017-02-07,27-032,BRK,AWAY,CHO,L (-4),0,18:20,1,4,.250,1,4,.250,0,0,,0,0,0,2,0,0,0,3,3,0.8,+5
Sean Kilpatrick,2017-02-08,27-033,BRK,HOME,WAS,L (-4),0,18:06,3,7,.429,2,3,.667,2,4,.500,0,4,4,2,0,0,3,1,10,4.7,-1
Sean Kilpatrick,2017-02-10,27-035,BRK,HOME,MIA,L (-9),0,15:35,1,4,.250,1,3,.333,2,2,1.000,1,3,4,1,0,0,0,1,5,4.5,-12
Sean Kilpatrick,2017-02-13,27-038,BRK,HOME,MEM,L (-9),0,25:23,6,15,.400,3,9,.333,0,0,,1,5,6,3,1,0,1,1,15,10.8,-3
Sean Kilpatrick,2017-02-15,27-040,BRK,HOME,MIL,L (-4),0,18:36,3,9,.333,1,5,.200,0,0,,0,1,1,2,0,0,1,2,7,1.8,-1
Sean Kilpatrick,2017-02-24,27-049,BRK,AWAY,DEN,L (-20),0,18:11,1,7,.143,0,2,.000,3,7,.429,0,0,0,0,0,0,2,1,5,-3.5,-10
Sean Kilpatrick,2017-02-25,27-050,BRK,AWAY,GSW,L (-17),0,29:06,6,16,.375,1,5,.200,2,2,1.000,1,9,10,2,2,0,0,0,15,13.0,-2
Sean Kilpatrick,2017-03-01,27-054,BRK,AWAY,SAC,W (+9),0,20:31,1,5,.200,0,3,.000,2,2,1.000,0,3,3,0,1,0,2,1,4,0.4,-10
Sean Kilpatrick,2017-03-03,27-056,BRK,AWAY,UTA,L (-15),0,22:56,4,10,.400,0,1,.000,2,3,.667,0,2,2,1,0,0,0,0,10,5.5,-2
Sean Kilpatrick,2017-03-04,27-057,BRK,AWAY,POR,L (-14),0,26:59,7,14,.500,6,7,.857,0,0,,1,1,2,5,0,0,0,0,20,17.5,+6
Sean Kilpatrick,2017-03-06,27-059,BRK,AWAY,MEM,W (+13),0,27:52,3,6,.500,1,1,1.000,16,17,.941,0,5,5,3,1,1,0,2,23,24.1,+21
Sean Kilpatrick,2017-03-08,27-061,BRK,AWAY,ATL,L (-5),0,29:41,8,14,.571,3,7,.429,8,9,.889,0,4,4,1,1,0,2,0,27,20.9,-8
Sean Kilpatrick,2017-03-10,27-063,BRK,AWAY,DAL,L (-9),0,23:31,3,11,.273,1,8,.125,2,2,1.000,0,2,2,5,2,0,3,4,9,4.0,-18
Sean Kilpatrick,2017-03-12,27-065,BRK,HOME,NYK,W (+8),0,24:42,1,9,.111,0,6,.000,6,6,1.000,0,8,8,2,0,0,0,2,8,5.1,+16
Sean Kilpatrick,2017-03-14,27-067,BRK,HOME,OKC,L (-18),0,6:34,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,1,2,0.6,-3
Sean Kilpatrick,2017-03-28,27-081,BRK,HOME,PHI,L (-5),0,11:30,4,7,.571,1,3,.333,0,0,,0,0,0,0,0,0,0,1,9,5.3,+2
Sean Kilpatrick,2017-03-30,27-083,BRK,AWAY,DET,L (-1),0,23:13,6,12,.500,1,4,.250,2,3,.667,0,2,2,1,0,0,0,1,15,9.5,+2
Sean Kilpatrick,2017-04-01,27-085,BRK,HOME,ORL,W (+10),0,22:23,6,12,.500,1,4,.250,2,2,1.000,2,3,5,4,0,0,3,1,15,10.7,+5
Sean Kilpatrick,2017-04-02,27-086,BRK,HOME,ATL,W (+9),0,25:09,1,8,.125,0,5,.000,2,2,1.000,1,10,11,1,0,0,0,0,4,3.2,+14
Sean Kilpatrick,2017-04-04,27-088,BRK,AWAY,PHI,W (+23),0,11:53,4,5,.800,3,4,.750,2,2,1.000,0,3,3,3,1,0,1,0,13,14.1,+17
Sean Kilpatrick,2016-01-15,26-009,DEN,HOME,MIA,L (-3),0,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
Sean Kilpatrick,2016-01-17,26-011,DEN,HOME,IND,W (+3),0,5:01,0,2,.000,0,2,.000,0,0,,1,0,1,0,0,0,1,2,0,-2.5,-3
Sean Kilpatrick,2016-01-19,26-013,DEN,HOME,OKC,L (-6),0,7:46,1,3,.333,1,3,.333,2,2,1.000,0,1,1,0,0,0,0,0,5,3.6,0
Sean Kilpatrick,2016-01-21,26-015,DEN,HOME,MEM,L (-1),0,11:30,1,4,.250,1,4,.250,1,2,.500,0,0,0,1,1,0,0,0,4,2.9,-3
Sean Kilpatrick,2016-01-23,26-017,DEN,HOME,DET,W (+3),0,10:04,1,2,.500,1,2,.500,0,0,,0,0,0,0,1,0,0,1,3,2.6,-12
Sean Kilpatrick,2016-01-25,26-019,DEN,HOME,ATL,L (-14),0,15:26,3,5,.600,1,3,.333,4,4,1.000,1,2,3,0,0,0,0,2,11,9.2,+2
Sean Kilpatrick,2016-01-27,26-021,DEN,AWAY,BOS,L (-8),0,15:25,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,0,1,1,2,1.0,+2
Sean Kilpatrick,2016-02-01,26-026,DEN,HOME,TOR,W (+19),0,16:50,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,2,1,2,-1.8,+3
Sean Kilpatrick,2016-02-29,26-054,BRK,AWAY,LAC,L (-10),0,0:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
Sean Kilpatrick,2016-03-01,26-055,BRK,AWAY,LAL,L (-6),0,21:11,3,8,.375,2,4,.500,0,0,,0,1,1,1,0,0,0,2,8,3.8,-10
Sean Kilpatrick,2016-03-04,26-058,BRK,AWAY,DEN,W (+1),0,19:46,4,11,.364,2,5,.400,2,2,1.000,0,2,2,0,0,0,0,1,12,6.1,0
Sean Kilpatrick,2016-03-05,26-059,BRK,AWAY,MIN,L (-14),0,26:10,6,13,.462,3,5,.600,4,4,1.000,1,2,3,0,1,0,0,0,19,14.6,+4
Sean Kilpatrick,2016-03-08,26-062,BRK,AWAY,TOR,L (-5),0,14:55,3,7,.429,2,4,.500,0,0,,0,0,0,0,0,0,1,2,8,2.5,-10
Sean Kilpatrick,2016-03-11,26-065,BRK,AWAY,PHI,L (-6),0,23:42,4,7,.571,0,3,.000,2,2,1.000,0,3,3,0,0,0,2,2,10,4.8,-9
Sean Kilpatrick,2016-03-13,26-067,BRK,HOME,MIL,L (-9),0,22:11,8,13,.615,3,6,.500,0,0,,0,1,1,1,0,0,1,2,19,12.3,-8
Sean Kilpatrick,2016-03-15,26-069,BRK,HOME,PHI,W (+17),0,23:14,6,9,.667,3,4,.750,4,4,1.000,1,2,3,2,0,0,1,0,19,16.8,-4
Sean Kilpatrick,2016-03-17,26-071,BRK,AWAY,CHI,L (-16),0,20:49,3,7,.429,1,3,.333,5,6,.833,0,1,1,1,1,0,0,1,12,9.5,-23
Sean Kilpatrick,2016-03-19,26-073,BRK,AWAY,DET,L (-12),0,21:00,5,8,.625,2,2,1.000,3,4,.750,0,2,2,0,0,0,1,2,15,9.8,-10
Sean Kilpatrick,2016-03-22,26-076,BRK,HOME,CHO,L (-5),0,27:14,9,12,.750,4,5,.800,3,3,1.000,0,2,2,1,0,1,0,1,25,21.8,+16
Sean Kilpatrick,2016-03-24,26-078,BRK,HOME,CLE,W (+9),0,22:07,4,13,.308,0,6,.000,2,2,1.000,0,0,0,1,1,0,0,0,10,4.2,+2
Sean Kilpatrick,2016-03-26,26-080,BRK,HOME,IND,W (+10),0,23:10,6,9,.667,0,0,,2,2,1.000,1,3,4,1,0,0,4,3,14,7.2,+1
Sean Kilpatrick,2016-03-28,26-082,BRK,AWAY,MIA,L (-11),0,21:28,5,11,.455,0,3,.000,4,4,1.000,1,2,3,0,0,0,2,1,14,7.2,-8
Sean Kilpatrick,2016-03-29,26-083,BRK,AWAY,ORL,L (-34),0,23:16,4,12,.333,0,3,.000,3,5,.600,1,1,2,3,2,0,4,0,11,4.5,-12
Sean Kilpatrick,2016-03-31,26-085,BRK,AWAY,CLE,L (-20),0,21:01,2,9,.222,0,4,.000,0,0,,0,1,1,2,0,0,0,2,4,-0.6,-9
Sean Kilpatrick,2016-04-01,26-086,BRK,AWAY,NYK,L (-14),0,33:11,7,20,.350,1,8,.125,2,2,1.000,2,2,4,2,0,0,2,0,17,7.2,0
Sean Kilpatrick,2016-04-03,26-088,BRK,HOME,NOP,L (-19),0,26:09,6,10,.600,3,4,.750,0,0,,1,2,3,0,0,0,4,3,15,6.5,-27
Sean Kilpatrick,2016-04-06,26-091,BRK,AWAY,WAS,L (-18),0,25:37,4,11,.364,1,3,.333,6,6,1.000,0,1,1,1,0,0,3,3,15,5.7,-17
Sean Kilpatrick,2016-04-08,26-093,BRK,AWAY,CHO,L (-14),0,27:15,5,12,.417,2,7,.286,4,4,1.000,1,1,2,2,2,0,1,0,16,13.0,+2
Sean Kilpatrick,2016-04-10,26-095,BRK,AWAY,IND,L (-24),0,28:23,10,18,.556,3,7,.429,3,3,1.000,1,1,2,2,0,0,1,3,26,17.6,-3
Sean Kilpatrick,2016-04-11,26-096,BRK,HOME,WAS,L (-9),0,30:23,6,15,.400,2,7,.286,3,5,.600,0,5,5,3,2,1,0,0,17,14.4,+3
Sean Kilpatrick,2016-04-13,26-098,BRK,HOME,TOR,L (-7),0,31:26,5,14,.357,1,4,.250,1,1,1.000,0,5,5,3,1,0,0,2,12,8.0,-10
Kenyon Martin,2000-10-31,22-306,NJN,HOME,CLE,L (-4),1,30:05,4,16,.250,0,0,,2,2,1.000,1,6,7,2,1,1,0,6,10,3.6,-8
Kenyon Martin,2000-11-03,22-309,NJN,AWAY,CHI,W (+10),1,28:10,3,6,.500,0,0,,0,0,,3,1,4,3,0,3,1,5,6,6.6,+8
Kenyon Martin,2000-11-04,22-310,NJN,HOME,CHH,L (-11),1,39:14,4,14,.286,0,0,,0,0,,2,7,9,3,0,3,2,4,8,3.9,-4
Kenyon Martin,2000-11-08,22-314,NJN,AWAY,WAS,W (+16),1,39:00,9,17,.529,0,0,,2,4,.500,1,6,7,4,4,3,2,4,20,18.7,+29
Kenyon Martin,2000-11-09,22-315,NJN,HOME,DET,L (-14),1,35:44,5,15,.333,0,0,,1,2,.500,2,4,6,3,1,2,1,3,11,7.0,-14
Kenyon Martin,2000-11-11,22-317,NJN,HOME,SEA,W (+35),1,23:13,1,3,.333,0,1,.000,0,2,.000,0,2,2,2,2,2,2,4,2,1.3,+23
Kenyon Martin,2000-11-13,22-319,NJN,HOME,POR,L (-12),1,36:00,8,17,.471,0,0,,2,3,.667,3,5,8,2,1,5,4,4,18,12.8,-14
Kenyon Martin,2000-11-15,22-321,NJN,HOME,MIA,W (+2),1,28:21,2,7,.286,0,0,,0,0,,0,5,5,4,0,4,3,6,4,1.6,+5
Kenyon Martin,2000-11-18,22-324,NJN,HOME,IND,W (+5),1,40:16,5,13,.385,0,0,,5,9,.556,9,4,13,0,1,5,4,6,15,11.9,-5
Kenyon Martin,2000-11-20,22-326,NJN,AWAY,LAC,W (+1),1,38:54,7,19,.368,0,0,,5,10,.500,4,11,15,0,1,3,1,4,19,13.1,-3
Kenyon Martin,2000-11-22,22-328,NJN,AWAY,PHO,L (-12),1,19:47,2,5,.400,0,0,,0,0,,0,5,5,0,0,1,1,2,4,1.7,-1
Kenyon Martin,2000-11-24,22-330,NJN,AWAY,UTA,L (-12),1,35:09,5,11,.455,0,0,,5,7,.714,4,5,9,3,1,1,2,5,15,12.6,-3
Kenyon Martin,2000-11-25,22-331,NJN,AWAY,POR,L (-2),1,32:18,0,4,.000,0,0,,6,8,.750,2,3,5,0,0,0,4,6,6,-1.7,-12
Kenyon Martin,2000-11-28,22-334,NJN,HOME,UTA,L (-6),1,43:20,8,16,.500,0,1,.000,3,7,.429,4,6,10,2,2,4,1,2,19,18.4,-1
Kenyon Martin,2000-11-29,22-335,NJN,AWAY,DET,L (-21),1,35:09,5,8,.625,0,0,,1,2,.500,2,6,8,0,1,1,0,4,11,10.3,-14
Kenyon Martin,2000-12-01,22-337,NJN,AWAY,ORL,L (-3),1,37:49,2,6,.333,0,0,,0,0,,0,8,8,1,0,1,3,2,4,0.6,-13
Kenyon Martin,2000-12-02,22-338,NJN,HOME,ORL,L (-21),1,29:09,3,9,.333,0,0,,1,4,.250,4,9,13,3,0,2,2,5,7,5.7,-6
Kenyon Martin,2000-12-05,22-341,NJN,AWAY,IND,L (-24),1,33:54,3,15,.200,0,0,,2,4,.500,2,7,9,3,2,0,4,3,8,0.3,-15
Kenyon Martin,2000-12-06,22-342,NJN,HOME,MIL,L (-22),1,36:59,7,14,.500,0,0,,3,6,.500,2,5,7,4,1,0,4,3,17,10.3,-20
Kenyon Martin,2000-12-08,22-344,NJN,HOME,PHO,W (+2),1,38:08,4,8,.500,0,0,,0,0,,1,7,8,1,2,1,2,3,8,7.0,-8
Kenyon Martin,2000-12-10,22-346,NJN,HOME,DAL,L (-26),1,37:38,7,17,.412,0,0,,4,4,1.000,2,3,5,1,2,2,3,4,18,10.7,-21
Kenyon Martin,2000-12-12,22-348,NJN,HOME,MIN,W (+22),1,25:26,8,13,.615,0,0,,4,6,.667,2,7,9,1,2,1,1,5,20,17.2,+30
Kenyon Martin,2000-12-16,22-352,NJN,AWAY,ATL,W (+6),1,34:02,6,12,.500,0,0,,0,0,,2,7,9,1,1,2,1,3,12,10.4,+3
Kenyon Martin,2000-12-17,22-353,NJN,HOME,SAC,L (-16),1,34:30,2,10,.200,0,0,,1,4,.250,1,2,3,1,6,1,2,4,5,2.7,-17
Kenyon Martin,2000-12-20,22-356,NJN,AWAY,BOS,L (-13),1,28:47,3,8,.375,0,0,,1,4,.250,0,3,3,0,0,3,3,6,7,-1.0,-8
Kenyon Martin,2000-12-21,22-357,NJN,AWAY,MIL,L (-2),1,24:14,2,9,.222,0,0,,6,8,.750,2,5,7,0,1,0,1,4,10,5.0,-23
Kenyon Martin,2000-12-23,22-359,NJN,HOME,MIA,L (-6),1,29:28,1,4,.250,0,0,,0,0,,2,1,3,2,0,3,3,5,2,-0.2,-6
Kenyon Martin,2000-12-26,22-362,NJN,HOME,ATL,L (-5),1,31:16,4,11,.364,0,0,,1,2,.500,2,3,5,0,4,2,3,3,9,6.0,-14
Kenyon Martin,2000-12-28,22-364,NJN,HOME,BOS,L (-1),1,32:26,7,12,.583,0,0,,0,0,,1,2,3,2,1,3,0,4,14,12.6,-4
Kenyon Martin,2000-12-31,23-001,NJN,AWAY,CHI,L (-9),1,31:11,3,11,.273,0,0,,0,0,,2,5,7,1,2,0,1,6,6,1.7,-9
Kenyon Martin,2001-01-02,23-003,NJN,AWAY,ORL,W (+10),1,43:20,10,16,.625,0,0,,5,9,.556,4,2,6,2,1,4,2,4,25,21.2,+13
Kenyon Martin,2001-01-04,23-005,NJN,AWAY,MIA,L (-3),1,36:11,5,10,.500,0,0,,0,0,,2,7,9,1,2,2,0,5,10,10.6,-6
Kenyon Martin,2001-01-06,23-007,NJN,HOME,GSW,W (+5),1,28:42,8,14,.571,0,0,,2,3,.667,4,6,10,1,0,0,3,5,18,11.3,0
Kenyon Martin,2001-01-08,23-009,NJN,AWAY,CLE,L (-2),1,36:37,5,13,.385,0,0,,2,2,1.000,4,7,11,4,2,2,2,4,12,12.4,+5
Kenyon Martin,2001-01-09,23-010,NJN,HOME,PHI,L (-17),1,41:15,9,14,.643,0,0,,1,4,.250,6,6,12,1,2,1,1,3,19,18.8,-14
Kenyon Martin,2001-01-11,23-012,NJN,HOME,ORL,L (-14),1,35:41,6,15,.400,0,1,.000,2,4,.500,2,3,5,0,0,0,0,5,14,5.4,-26
Kenyon Martin,2001-01-13,23-014,NJN,AWAY,MIL,L (-34),1,25:18,2,6,.333,0,0,,0,0,,1,2,3,0,0,2,1,5,4,0.3,-23
Kenyon Martin,2001-01-15,23-016,NJN,AWAY,ATL,W (+6),1,32:14,5,8,.625,0,0,,0,0,,2,3,5,2,3,0,3,2,10,9.3,+6
Kenyon Martin,2001-01-17,23-018,NJN,HOME,WAS,W (+19),1,28:47,1,7,.143,0,0,,2,2,1.000,1,9,10,1,1,1,1,4,4,2.7,+12
Kenyon Martin,2001-01-19,23-020,NJN,AWAY,PHI,L (-11),1,29:32,2,7,.286,0,0,,0,0,,1,6,7,1,2,0,1,5,4,2.1,-8
Kenyon Martin,2001-01-20,23-021,NJN,HOME,CHI,W (+20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kenyon Martin,2001-01-23,23-024,NJN,AWAY,SAC,L (-26),1,26:06,6,9,.667,0,0,,0,2,.000,4,2,6,2,1,1,0,6,12,11.4,-19
Kenyon Martin,2001-01-24,23-025,NJN,AWAY,GSW,L (-22),1,32:17,3,5,.600,0,0,,0,0,,2,5,7,2,0,1,1,3,6,6.5,-16
Kenyon Martin,2001-01-26,23-027,NJN,AWAY,LAL,L (-12),1,27:28,4,6,.667,0,0,,1,2,.500,1,2,3,2,0,1,2,5,9,5.4,-13
Kenyon Martin,2001-01-27,23-028,NJN,AWAY,SEA,L (-9),1,30:34,6,11,.545,0,0,,4,4,1.000,4,2,6,0,0,1,0,5,16,12.8,-2
Kenyon Martin,2001-01-29,23-030,NJN,AWAY,VAN,L (-11),1,40:49,9,14,.643,0,0,,1,2,.500,3,6,9,2,1,4,3,4,19,16.9,+1
Kenyon Martin,2001-01-31,23-032,NJN,HOME,DET,L (-9),1,15:27,4,8,.500,0,0,,0,0,,2,3,5,1,0,0,1,3,8,4.8,-4
Kenyon Martin,2001-02-02,23-034,NJN,HOME,NYK,L (-24),1,40:02,3,11,.273,0,0,,0,0,,0,8,8,2,0,1,2,4,6,0.4,-22
Kenyon Martin,2001-02-04,23-036,NJN,HOME,PHI,W (+7),1,35:51,9,17,.529,0,0,,2,3,.667,4,7,11,0,1,4,3,4,20,15.4,+12
Kenyon Martin,2001-02-06,23-038,NJN,HOME,ATL,W (+6),1,38:26,4,11,.364,0,1,.000,2,4,.500,1,4,5,4,3,4,4,4,10,8.0,+7
Kenyon Martin,2001-02-08,23-040,NJN,HOME,SAS,W (+2),1,36:23,4,12,.333,0,0,,1,1,1.000,1,8,9,1,0,0,0,5,9,4.0,-9
Kenyon Martin,2001-02-13,23-045,NJN,HOME,LAL,L (-3),1,34:54,4,10,.400,0,0,,2,2,1.000,0,2,2,3,0,0,4,6,10,0.9,-4
Kenyon Martin,2001-02-14,23-046,NJN,AWAY,DET,L (-19),1,28:12,5,11,.455,0,0,,0,2,.000,2,5,7,2,0,2,3,2,10,5.4,-16
Kenyon Martin,2001-02-16,23-048,NJN,AWAY,NYK,L (-10),1,27:25,3,7,.429,0,0,,2,2,1.000,2,8,10,2,1,0,3,3,8,6.3,-17
Kenyon Martin,2001-02-18,23-050,NJN,HOME,LAC,W (+6),1,41:24,3,10,.300,0,0,,4,4,1.000,3,10,13,3,3,2,2,5,10,11.8,+4
Kenyon Martin,2001-02-21,23-053,NJN,HOME,TOR,W (+2),1,34:47,7,16,.438,0,0,,1,2,.500,0,5,5,4,0,2,3,5,15,6.9,+5
Kenyon Martin,2001-02-24,23-056,NJN,AWAY,MIA,L (-5),1,31:03,3,10,.300,0,2,.000,1,2,.500,0,7,7,1,1,1,2,2,7,2.5,-15
Kenyon Martin,2001-02-25,23-057,NJN,HOME,WAS,W (+10),1,23:38,5,13,.385,0,0,,2,5,.400,0,5,5,3,0,3,0,4,12,7.8,+8
Kenyon Martin,2001-02-28,23-060,NJN,AWAY,CHH,L (-3),1,36:48,4,7,.571,0,0,,2,2,1.000,0,9,9,4,1,2,4,5,10,8.6,-20
Kenyon Martin,2001-03-02,23-062,NJN,AWAY,TOR,L (-17),1,43:52,11,16,.688,0,0,,4,5,.800,2,6,8,2,1,0,1,4,26,21.8,-11
Kenyon Martin,2001-03-04,23-064,NJN,AWAY,IND,W (+24),1,35:46,8,19,.421,0,0,,3,3,1.000,3,3,6,5,2,1,2,4,19,14.5,+13
Kenyon Martin,2001-03-05,23-065,NJN,HOME,MIL,L (-7),1,45:07,7,16,.438,1,1,1.000,3,4,.750,5,10,15,11,2,3,4,4,18,21.9,+2
Kenyon Martin,2001-03-07,23-067,NJN,AWAY,PHI,L (-8),1,45:12,6,13,.462,0,2,.000,2,2,1.000,0,6,6,1,4,0,2,2,14,11.0,-10
Kenyon Martin,2001-03-09,23-069,NJN,HOME,NYK,W (+13),1,35:08,4,13,.308,0,0,,6,6,1.000,2,10,12,2,0,3,5,6,14,7.0,+8
Kenyon Martin,2001-03-10,23-070,NJN,AWAY,WAS,L (-6),1,39:43,10,15,.667,0,0,,1,2,.500,2,7,9,2,1,2,3,5,21,16.4,-4
Kenyon Martin,2001-03-13,23-073,NJN,AWAY,DAL,L (-24),1,18:50,2,6,.333,0,0,,3,4,.750,1,4,5,1,0,0,2,1,7,3.4,-3
Kenyon Martin,2001-03-15,23-075,NJN,AWAY,HOU,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
