DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2022-03-20,21-041,ORL,HOME,OKC,W (+5),1,24:18,4,7,.571,0,1,.000,0,0,,1,3,4,3,1,0,3,2,8,5.6,+1,R.J. Hampton
2022-03-22,21-043,ORL,HOME,GSW,W (+4),1,27:32,2,6,.333,1,4,.250,0,0,,0,3,3,5,3,0,0,2,5,8.2,+6,R.J. Hampton
2022-03-23,21-044,ORL,AWAY,OKC,L (-16),1,29:44,5,11,.455,2,6,.333,2,2,1.000,1,6,7,1,1,0,2,2,14,9.7,-12,R.J. Hampton
2022-03-26,21-047,ORL,HOME,SAC,L (-4),1,33:28,3,8,.375,1,2,.500,0,0,,1,4,5,2,0,0,1,3,7,3.7,-4,R.J. Hampton
2022-03-28,21-049,ORL,AWAY,CLE,L (-6),1,12:53,2,2,1.000,2,2,1.000,0,0,,0,1,1,0,0,0,0,4,6,4.1,+7,R.J. Hampton
2022-03-30,21-051,ORL,AWAY,WAS,L (-17),1,27:18,2,7,.286,1,4,.250,2,2,1.000,0,1,1,2,1,0,0,2,7,4.8,-10,R.J. Hampton
2022-04-01,21-053,ORL,HOME,TOR,L (-13),1,27:55,3,10,.300,0,3,.000,3,4,.750,1,4,5,2,1,0,1,2,9,5.3,-20,R.J. Hampton
2022-04-03,21-055,ORL,HOME,NYK,L (-30),1,27:39,2,11,.182,0,4,.000,3,5,.600,1,0,1,2,0,0,4,1,7,-3.0,-37,R.J. Hampton
2022-04-05,21-057,ORL,HOME,CLE,W (+5),0,29:59,4,11,.364,0,2,.000,2,2,1.000,0,2,2,7,1,0,1,3,10,8.2,+6,R.J. Hampton
2022-04-07,21-059,ORL,AWAY,CHO,L (-27),0,35:26,5,13,.385,1,3,.333,1,1,1.000,1,7,8,5,0,0,4,1,12,6.8,-34,R.J. Hampton
2022-04-10,21-062,ORL,HOME,MIA,W (+14),1,33:15,8,16,.500,4,7,.571,1,1,1.000,2,4,6,5,0,0,1,2,21,17.3,+6,R.J. Hampton
2019-11-15,24-364,HOU,HOME,IND,W (+9),0,3:21,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4,Gary Clark
2019-11-16,25-000,HOU,AWAY,MIN,W (+20),0,1:20,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+3,Gary Clark
2019-11-18,25-002,HOU,HOME,POR,W (+24),0,3:25,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,-0.5,+2,Gary Clark
2019-11-24,25-008,HOU,HOME,DAL,L (-14),0,1:48,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+5,Gary Clark
2019-11-27,25-011,HOU,HOME,MIA,W (+9),0,29:17,5,10,.500,2,6,.333,0,0,,3,5,8,1,1,1,0,3,12,11.8,+7,Gary Clark
2019-11-30,25-014,HOU,HOME,ATL,W (+47),0,24:25,1,5,.200,1,5,.200,0,0,,2,4,6,3,0,0,0,0,3,4.6,+18,Gary Clark
2019-12-03,25-017,HOU,AWAY,SAS,L (-2),0,8:14,0,3,.000,0,3,.000,0,0,,1,1,2,0,0,0,1,3,0,-3.3,-15,Gary Clark
2019-12-09,25-023,HOU,HOME,SAC,L (-1),0,21:33,3,6,.500,3,5,.600,2,2,1.000,0,3,3,0,0,2,0,1,11,9.9,+6,Gary Clark
2019-12-11,25-025,HOU,AWAY,CLE,W (+6),0,10:33,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3,+2,Gary Clark
2019-12-13,25-027,HOU,AWAY,ORL,W (+23),0,14:01,3,6,.500,2,5,.400,1,1,1.000,0,3,3,1,0,1,0,0,9,8.3,+16,Gary Clark
2019-12-14,25-028,HOU,HOME,DET,L (-8),0,13:51,0,3,.000,0,3,.000,0,0,,1,0,1,2,0,1,0,2,0,-0.1,+4,Gary Clark
2019-12-16,25-030,HOU,HOME,SAS,W (+2),0,11:25,0,3,.000,0,3,.000,3,4,.750,1,3,4,0,0,1,0,3,3,1.6,-4,Gary Clark
2019-12-19,25-033,HOU,AWAY,LAC,W (+5),0,2:49,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-12,Gary Clark
2019-12-21,25-035,HOU,AWAY,PHO,W (+14),0,19:05,3,5,.600,3,5,.600,0,0,,1,0,1,1,0,0,0,2,9,7.3,-8,Gary Clark
2019-12-23,25-037,HOU,AWAY,SAC,W (+9),0,9:40,1,3,.333,0,2,.000,0,0,,0,0,0,1,0,0,0,1,2,0.6,-9,Gary Clark
2019-12-25,25-039,HOU,AWAY,GSW,L (-12),0,8:44,1,3,.333,1,3,.333,0,0,,0,1,1,0,1,0,0,1,3,2.2,+6,Gary Clark
2019-12-29,25-043,HOU,AWAY,NOP,L (-15),0,24:57,2,4,.500,2,4,.500,0,0,,2,6,8,2,0,1,1,2,6,7.5,-9,Gary Clark
2019-12-31,25-045,HOU,HOME,DEN,W (+26),0,3:10,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0,+4,Gary Clark
2020-01-15,25-060,ORL,AWAY,LAL,W (+1),0,20:11,4,6,.667,2,4,.500,0,0,,3,1,4,0,0,1,0,0,10,10.5,-2,Gary Clark
2020-01-16,25-061,ORL,AWAY,LAC,L (-27),0,16:53,0,4,.000,0,3,.000,0,0,,1,3,4,0,0,0,0,0,0,-1.2,+1,Gary Clark
2020-01-18,25-063,ORL,AWAY,GSW,L (-14),0,12:23,2,3,.667,1,2,.500,0,0,,2,3,5,0,0,0,1,1,5,4.6,+4,Gary Clark
2020-01-20,25-065,ORL,AWAY,CHO,W (+23),0,15:02,2,3,.667,1,2,.500,0,0,,2,3,5,0,0,1,1,1,5,5.3,+9,Gary Clark
2020-01-22,25-067,ORL,HOME,OKC,L (-6),0,4:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-11,Gary Clark
2020-02-01,25-077,ORL,HOME,MIA,L (-13),0,11:00,0,2,.000,0,2,.000,0,0,,2,2,4,0,0,0,0,0,0,0.6,-5,Gary Clark
2020-02-03,25-079,ORL,AWAY,CHO,W (+12),0,10:21,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,1,0,0,3,2.7,-1,Gary Clark
2020-02-05,25-081,ORL,AWAY,BOS,L (-16),0,16:52,0,2,.000,0,2,.000,0,0,,1,3,4,0,2,0,0,0,0,2.2,-11,Gary Clark
2020-02-06,25-082,ORL,AWAY,NYK,L (-2),0,13:48,1,3,.333,1,3,.333,0,0,,1,1,2,1,0,1,0,1,3,3.3,+3,Gary Clark
2020-02-08,25-084,ORL,HOME,MIL,L (-16),0,15:49,2,3,.667,2,3,.667,2,2,1.000,1,3,4,0,0,1,0,2,8,8.2,+11,Gary Clark
2020-02-10,25-086,ORL,HOME,ATL,W (+9),0,11:12,1,2,.500,1,2,.500,0,0,,1,1,2,0,0,0,0,1,3,2.6,-10,Gary Clark
2020-02-12,25-088,ORL,HOME,DET,W (+4),0,10:12,0,4,.000,0,4,.000,0,0,,0,2,2,0,0,1,0,1,0,-1.9,-1,Gary Clark
2020-02-21,25-097,ORL,HOME,DAL,L (-16),0,7:58,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-10,Gary Clark
2020-03-02,25-107,ORL,HOME,POR,L (-23),1,28:42,2,3,.667,1,2,.500,0,0,,1,2,3,1,0,1,0,0,5,6.4,-3,Gary Clark
2020-03-06,25-111,ORL,AWAY,MIN,W (+14),0,2:30,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-1,Gary Clark
2020-03-08,25-113,ORL,AWAY,HOU,W (+20),0,7:04,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,0,0,0,0.9,+6,Gary Clark
2020-03-10,25-115,ORL,AWAY,MEM,W (+5),0,9:19,0,2,.000,0,1,.000,0,0,,1,1,2,0,1,0,1,1,0,-0.8,+1,Gary Clark
2020-07-31,25-258,ORL,AWAY,BRK,W (+10),0,5:31,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,1.0,-17,Gary Clark
2020-08-02,25-260,ORL,HOME,SAC,W (+16),0,9:19,1,2,.500,1,2,.500,0,0,,2,2,4,2,0,1,1,2,3,4.3,-12,Gary Clark
2020-08-05,25-263,ORL,HOME,TOR,L (-10),0,15:27,4,6,.667,2,4,.500,0,0,,2,3,5,0,0,0,0,2,10,8.9,-1,Gary Clark
2020-08-07,25-265,ORL,AWAY,PHI,L (-7),1,25:32,1,5,.200,1,5,.200,0,0,,1,4,5,0,1,1,0,3,3,2.3,-7,Gary Clark
2020-08-09,25-267,ORL,AWAY,BOS,L (-3),1,33:14,5,8,.625,4,6,.667,1,1,1.000,3,4,7,0,0,2,1,4,15,13.5,+4,Gary Clark
2020-08-11,25-269,ORL,HOME,BRK,L (-12),1,23:13,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,2,1,1,2,2.0,-15,Gary Clark
2020-08-13,25-271,ORL,HOME,NOP,W (+6),1,29:07,3,7,.429,2,5,.400,0,0,,1,1,2,0,0,2,1,3,8,4.5,-1,Gary Clark
2018-10-17,23-335,HOU,HOME,NOP,L (-19),0,1:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,Gary Clark
2018-10-21,23-339,HOU,AWAY,LAC,L (-3),0,2:31,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-1.9,-6,Gary Clark
2018-10-24,23-342,HOU,HOME,UTA,L (-11),0,2:25,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,-2,Gary Clark
2018-10-26,23-344,HOU,HOME,LAC,L (-20),0,11:48,2,5,.400,2,5,.400,0,0,,0,2,2,0,0,0,0,2,6,3.1,-4,Gary Clark
2018-10-30,23-348,HOU,HOME,POR,L (-19),0,19:27,4,9,.444,3,7,.429,0,0,,2,2,4,1,0,1,0,2,11,8.9,-6,Gary Clark
2018-11-02,23-351,HOU,AWAY,BRK,W (+8),0,9:03,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,1,1,1,0,-1.1,-7,Gary Clark
2018-11-03,23-352,HOU,AWAY,CHI,W (+8),0,21:09,2,6,.333,2,6,.333,0,0,,0,7,7,1,1,1,0,1,6,6.7,+9,Gary Clark
2018-11-05,23-354,HOU,AWAY,IND,W (+4),0,23:30,1,6,.167,1,6,.167,3,3,1.000,0,6,6,0,2,3,0,2,6,7.3,+2,Gary Clark
2018-11-08,23-357,HOU,AWAY,OKC,L (-18),0,27:07,1,6,.167,1,6,.167,0,0,,1,3,4,0,0,1,0,0,3,1.5,-18,Gary Clark
2018-11-10,23-359,HOU,AWAY,SAS,L (-7),0,23:33,3,4,.750,2,3,.667,0,0,,0,2,2,0,1,0,0,3,8,6.8,+10,Gary Clark
2018-11-11,23-360,HOU,HOME,IND,W (+12),0,32:56,2,5,.400,1,4,.250,1,1,1.000,4,4,8,1,1,1,0,2,6,8.9,+16,Gary Clark
2018-11-13,23-362,HOU,AWAY,DEN,W (+10),0,15:24,0,2,.000,0,2,.000,0,0,,1,1,2,1,0,0,0,3,0,-0.9,-12,Gary Clark
2018-11-15,23-364,HOU,HOME,GSW,W (+21),0,27:31,3,7,.429,3,7,.429,0,0,,3,4,7,2,0,2,0,1,9,11.0,+15,Gary Clark
2018-11-17,24-001,HOU,HOME,SAC,W (+20),0,23:21,1,3,.333,1,3,.333,2,2,1.000,0,2,2,1,0,4,0,0,5,7.4,+14,Gary Clark
2018-11-21,24-005,HOU,HOME,DET,W (+2),0,17:58,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-2,Gary Clark
2018-11-23,24-007,HOU,AWAY,DET,L (-5),0,14:25,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,2,0,1,0,0.2,+7,Gary Clark
2018-11-24,24-008,HOU,AWAY,CLE,L (-9),0,21:47,2,4,.500,1,3,.333,0,0,,0,2,2,1,0,0,0,0,5,4.3,-6,Gary Clark
2018-11-26,24-010,HOU,AWAY,WAS,L (-4),0,19:12,1,3,.333,1,3,.333,0,0,,1,3,4,0,0,0,0,1,3,2.5,-4,Gary Clark
2018-11-28,24-012,HOU,HOME,DAL,L (-20),0,20:07,0,5,.000,0,4,.000,0,0,,0,0,0,2,2,1,0,3,0,-0.6,-11,Gary Clark
2018-11-30,24-014,HOU,AWAY,SAS,W (+31),0,18:05,1,5,.200,1,4,.250,0,0,,0,4,4,0,2,0,0,0,3,3.1,+5,Gary Clark
2018-12-01,24-015,HOU,HOME,CHI,W (+16),0,2:56,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-4,Gary Clark
2018-12-06,24-020,HOU,AWAY,UTA,L (-27),0,15:23,1,6,.167,1,6,.167,0,0,,0,3,3,0,0,0,1,0,3,-0.9,0,Gary Clark
2018-12-19,24-033,HOU,HOME,WAS,W (+18),0,4:15,1,1,1.000,1,1,1.000,0,0,,1,1,2,1,0,0,0,0,3,4.4,-2,Gary Clark
2018-12-22,24-036,HOU,HOME,SAS,W (+7),0,8:59,1,1,1.000,1,1,1.000,0,0,,1,2,3,0,0,0,0,1,3,3.6,+9,Gary Clark
2018-12-31,24-045,HOU,HOME,MEM,W (+12),0,9:57,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,3,0,0.4,-7,Gary Clark
2019-01-03,24-048,HOU,AWAY,GSW,W (+1),0,5:42,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,+2,Gary Clark
2019-01-09,24-054,HOU,HOME,MIL,L (-7),0,5:28,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,3.7,+12,Gary Clark
2019-01-11,24-056,HOU,HOME,CLE,W (+28),0,19:30,3,6,.500,2,4,.500,0,0,,1,3,4,1,0,0,0,1,8,6.9,-1,Gary Clark
2019-01-13,24-058,HOU,AWAY,ORL,L (-7),0,10:22,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,-2,Gary Clark
2019-01-14,24-059,HOU,HOME,MEM,W (+18),0,26:17,3,4,.750,2,3,.667,0,0,,0,3,3,0,1,1,1,1,8,7.6,+24,Gary Clark
2019-01-16,24-061,HOU,HOME,BRK,L (-3),1,23:52,0,5,.000,0,5,.000,0,0,,3,5,8,0,2,2,0,1,0,3.1,+3,Gary Clark
2019-01-19,24-064,HOU,HOME,LAL,W (+4),0,13:51,2,4,.500,2,4,.500,0,0,,0,2,2,0,0,0,1,1,6,3.2,-6,Gary Clark
2019-01-21,24-066,HOU,AWAY,PHI,L (-28),0,13:26,0,2,.000,0,2,.000,0,0,,0,3,3,0,0,2,0,0,0,0.9,-4,Gary Clark
2019-01-23,24-068,HOU,AWAY,NYK,W (+4),0,9:25,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,3,0,-0.9,-4,Gary Clark
2019-02-01,24-077,HOU,AWAY,DEN,L (-14),0,2:03,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,+2,Gary Clark
2019-02-02,24-078,HOU,AWAY,UTA,W (+27),0,2:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4,Gary Clark
2019-02-11,24-087,HOU,HOME,DAL,W (+16),0,0:48,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,Gary Clark
2019-02-28,24-104,HOU,HOME,MIA,W (+3),1,31:51,5,9,.556,3,7,.429,1,1,1.000,0,5,5,1,0,1,0,2,14,11.8,+5,Gary Clark
2019-03-03,24-107,HOU,AWAY,BOS,W (+11),0,5:24,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2,-1,Gary Clark
2019-03-05,24-109,HOU,AWAY,TOR,W (+12),0,10:57,0,0,,0,0,,0,0,,1,1,2,1,2,2,0,0,0,5.1,+17,Gary Clark
2019-03-08,24-112,HOU,HOME,PHI,W (+16),0,7:04,1,1,1.000,1,1,1.000,0,0,,1,0,1,1,0,0,0,1,3,3.7,-2,Gary Clark
2019-03-11,24-115,HOU,HOME,CHO,W (+12),0,1:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,Gary Clark
2019-03-17,24-121,HOU,HOME,MIN,W (+15),0,3:08,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-8,Gary Clark
2019-03-19,24-123,HOU,AWAY,ATL,W (+16),0,1:53,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,1.0,-1,Gary Clark
2019-03-24,24-128,HOU,AWAY,NOP,W (+23),0,5:22,0,3,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5,-1,Gary Clark
2019-03-26,24-130,HOU,AWAY,MIL,L (-14),0,9:47,2,5,.400,2,5,.400,0,0,,0,1,1,0,2,0,0,0,6,5.6,+5,Gary Clark
2019-03-28,24-132,HOU,HOME,DEN,W (+27),0,3:21,1,4,.250,1,4,.250,0,0,,0,0,0,0,0,0,0,1,3,0.2,0,Gary Clark
2019-04-02,24-137,HOU,AWAY,SAC,W (+25),0,6:08,0,3,.000,0,3,.000,0,0,,0,0,0,1,0,1,0,0,0,-0.7,0,Gary Clark
2019-04-03,24-138,HOU,AWAY,LAC,W (+32),0,6:13,2,5,.400,1,4,.250,0,0,,1,2,3,0,0,0,1,1,5,2.2,-1,Gary Clark
2019-04-05,24-140,HOU,HOME,NYK,W (+24),0,12:00,1,4,.250,1,4,.250,0,0,,1,1,2,0,1,0,0,2,3,1.8,-15,Gary Clark
2019-04-07,24-142,HOU,HOME,PHO,W (+36),0,8:27,2,4,.500,2,4,.500,0,0,,2,2,4,0,0,0,0,0,6,6.0,+1,Gary Clark
2020-12-27,26-041,ORL,AWAY,WAS,W (+7),0,9:03,0,2,.000,0,2,.000,0,0,,1,2,3,1,0,0,1,1,0,-0.8,+18,Gary Clark
2020-12-31,26-045,ORL,HOME,PHI,L (-24),0,9:57,1,2,.500,0,1,.000,1,1,1.000,0,2,2,0,0,0,0,0,3,2.6,0,Gary Clark
2021-01-02,26-047,ORL,HOME,OKC,L (-9),0,18:04,0,2,.000,0,2,.000,0,0,,2,4,6,1,2,0,1,3,0,1.7,-6,Gary Clark
2021-01-04,26-049,ORL,HOME,CLE,W (+20),0,20:53,2,5,.400,2,4,.500,0,0,,2,3,5,0,0,0,2,1,6,3.2,+14,Gary Clark
2021-01-06,26-051,ORL,HOME,CLE,W (+11),1,28:24,1,4,.250,1,3,.333,0,0,,1,3,4,1,0,0,0,4,3,1.3,-1,Gary Clark
2021-01-08,26-053,ORL,AWAY,HOU,L (-42),1,30:48,0,3,.000,0,3,.000,0,0,,0,4,4,0,0,1,2,1,0,-2.6,-19,Gary Clark
2021-01-09,26-054,ORL,AWAY,DAL,L (-14),0,21:46,2,5,.400,2,4,.500,0,0,,2,2,4,0,1,0,1,1,6,4.9,-16,Gary Clark
2021-01-11,26-056,ORL,HOME,MIL,L (-22),0,18:57,1,4,.250,0,3,.000,0,0,,2,1,3,2,0,0,1,1,2,1.3,-10,Gary Clark
2021-01-15,26-060,ORL,AWAY,BOS,L (-27),0,26:49,1,4,.250,0,2,.000,1,2,.500,0,3,3,0,1,1,1,0,3,1.8,-13,Gary Clark
2021-01-16,26-061,ORL,AWAY,BRK,L (-7),0,24:03,3,6,.500,2,4,.500,2,2,1.000,1,4,5,1,0,0,0,0,10,9.6,-7,Gary Clark
2021-01-18,26-063,ORL,AWAY,NYK,L (-7),0,18:45,0,5,.000,0,5,.000,0,0,,0,2,2,0,0,1,0,1,0,-2.6,+4,Gary Clark
2021-01-20,26-065,ORL,AWAY,MIN,W (+1),0,7:38,0,0,,0,0,,0,0,,1,4,5,0,0,0,0,0,0,1.9,-12,Gary Clark
2021-01-22,26-067,ORL,AWAY,IND,L (-2),0,9:47,0,0,,0,0,,0,0,,3,1,4,0,0,0,1,0,0,1.4,+5,Gary Clark
2021-01-24,26-069,ORL,HOME,CHO,L (-3),1,35:26,4,7,.571,4,7,.571,2,2,1.000,1,3,4,2,0,0,0,2,14,12.9,-1,Gary Clark
2021-01-25,26-070,ORL,HOME,CHO,W (+9),0,17:08,3,6,.500,2,5,.400,0,0,,1,2,3,0,1,0,1,1,8,5.9,+8,Gary Clark
2021-01-27,26-072,ORL,HOME,SAC,L (-14),0,26:26,1,6,.167,0,5,.000,0,0,,3,1,4,4,1,0,0,1,2,4.0,-4,Gary Clark
2021-01-29,26-074,ORL,HOME,LAC,L (-26),0,26:25,2,7,.286,2,7,.286,0,0,,4,3,7,0,0,0,0,1,6,5.2,-16,Gary Clark
2021-01-31,26-076,ORL,AWAY,TOR,L (-13),0,21:46,1,2,.500,1,2,.500,0,0,,0,3,3,1,0,0,0,1,3,3.2,-4,Gary Clark
2021-02-02,26-078,ORL,HOME,TOR,L (-15),1,25:19,1,5,.200,1,4,.250,0,0,,0,0,0,3,1,1,0,2,3,2.9,+3,Gary Clark
2021-02-05,26-081,ORL,HOME,CHI,W (+4),1,16:38,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,2,0,-1.8,+9,Gary Clark
2021-02-06,26-082,ORL,HOME,CHI,L (-26),1,30:08,1,5,.200,1,5,.200,0,0,,0,3,3,0,0,0,0,1,3,0.4,-21,Gary Clark
2021-02-09,26-085,ORL,AWAY,POR,L (-9),1,15:54,0,3,.000,0,2,.000,0,0,,0,2,2,3,0,0,0,1,0,0.2,-4,Gary Clark
2021-02-11,26-087,ORL,AWAY,GSW,L (-6),1,15:39,1,2,.500,0,1,.000,0,0,,1,1,2,1,0,1,1,1,2,2.0,-14,Gary Clark
2021-02-12,26-088,ORL,AWAY,SAC,W (+11),1,20:33,2,4,.500,2,4,.500,0,0,,0,2,2,1,0,0,2,2,6,2.5,+13,Gary Clark
2021-02-14,26-090,ORL,AWAY,PHO,L (-19),1,28:29,0,4,.000,0,4,.000,0,0,,2,5,7,1,1,0,0,1,0,1.4,-13,Gary Clark
2021-02-17,26-093,ORL,HOME,NYK,W (+18),1,20:17,3,8,.375,3,7,.429,0,0,,1,4,5,2,2,0,0,0,9,9.9,+4,Gary Clark
2021-02-25,26-101,ORL,AWAY,BRK,L (-37),0,8:01,0,3,.000,0,2,.000,2,2,1.000,0,1,1,1,0,0,0,0,2,0.9,-6,Gary Clark
2021-02-27,26-103,ORL,HOME,UTA,L (-15),0,4:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0,Gary Clark
2021-03-01,26-105,ORL,HOME,DAL,L (-6),0,4:07,2,3,.667,2,3,.667,0,0,,0,0,0,0,0,0,0,1,6,4.3,+2,Gary Clark
2021-03-03,26-107,ORL,HOME,ATL,L (-3),0,10:21,1,4,.250,1,3,.333,0,0,,0,1,1,0,1,1,0,0,3,2.6,-4,Gary Clark
2021-03-11,26-115,ORL,AWAY,MIA,L (-8),0,16:44,3,6,.500,2,4,.500,0,0,,2,3,5,2,0,0,1,2,8,6.9,+2,Gary Clark
2021-03-12,26-116,ORL,AWAY,SAS,L (-27),0,26:09,3,10,.300,2,7,.286,0,1,.000,2,4,6,1,1,0,1,0,8,5.1,-15,Gary Clark
2021-03-14,26-118,ORL,HOME,MIA,L (-5),0,9:59,0,1,.000,0,1,.000,0,0,,0,4,4,2,0,0,0,0,0,1.9,+3,Gary Clark
2021-03-21,26-125,ORL,AWAY,BOS,L (-16),0,3:53,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+1,Gary Clark
2021-03-23,26-127,ORL,HOME,DEN,L (-11),0,7:55,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,1,0,0,3,3.0,-3,Gary Clark
2021-04-06,26-141,DEN,HOME,DET,W (+15),0,2:41,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1,Gary Clark
2021-04-07,26-142,DEN,HOME,SAS,W (+10),0,1:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6,Gary Clark
2021-05-14,26-179,PHI,HOME,ORL,W (+25),0,3:57,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,1,0,1.6,-1,Gary Clark
2021-05-16,26-181,PHI,HOME,ORL,W (+11),0,8:50,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+1,Gary Clark
2021-12-10,27-024,NOP,HOME,DET,W (+16),0,2:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8,Gary Clark
2021-12-23,27-037,NOP,AWAY,ORL,W (+6),0,3:52,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,0,1,1.2,+5,Gary Clark
2021-12-26,27-040,NOP,AWAY,OKC,L (-5),0,12:43,0,2,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,0,0,0.6,-4,Gary Clark
2021-12-28,27-042,NOP,HOME,CLE,W (+4),1,28:39,4,11,.364,4,10,.400,0,0,,0,4,4,1,0,1,0,0,12,8.5,-7,Gary Clark
2022-01-01,27-046,NOP,AWAY,MIL,L (-23),0,17:09,1,2,.500,1,2,.500,0,0,,2,1,3,1,1,0,0,0,3,5.4,-11,Gary Clark
2022-01-03,27-048,NOP,HOME,UTA,L (-11),0,7:20,1,1,1.000,1,1,1.000,0,0,,1,1,2,0,0,0,0,1,3,3.3,-2,Gary Clark
2022-01-04,27-049,NOP,HOME,PHO,L (-13),0,7:11,0,1,.000,0,0,,0,0,,2,1,3,1,1,0,0,0,0,2.7,-7,Gary Clark
2022-01-06,27-051,NOP,HOME,GSW,W (+5),0,15:38,3,4,.750,3,4,.750,1,2,.500,0,7,7,0,0,1,1,0,10,9.8,-1,Gary Clark
2022-01-09,27-054,NOP,AWAY,TOR,L (-4),0,15:32,2,3,.667,1,2,.500,0,0,,1,2,3,0,0,0,2,1,5,2.6,-4,Gary Clark
2022-01-11,27-056,NOP,HOME,MIN,W (+3),0,5:54,2,2,1.000,2,2,1.000,0,0,,0,1,1,0,0,0,0,0,6,5.7,-6,Gary Clark
2022-01-13,27-058,NOP,HOME,LAC,W (+24),0,5:42,0,3,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.9,-1,Gary Clark
2022-01-15,27-060,NOP,AWAY,BRK,L (-15),0,5:18,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0,0,Gary Clark
2022-01-20,27-065,NOP,AWAY,NYK,W (+11),0,7:57,1,5,.200,1,4,.250,0,0,,0,0,0,1,0,0,1,0,3,-0.4,-3,Gary Clark
2022-01-24,27-069,NOP,HOME,IND,W (+4),0,11:36,0,3,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5,-7,Gary Clark
2022-01-25,27-070,NOP,AWAY,PHI,L (-10),0,13:01,1,1,1.000,1,1,1.000,0,0,,2,2,4,1,0,0,1,4,3,2.8,-8,Gary Clark
2022-01-28,27-073,NOP,HOME,DEN,L (-11),0,2:04,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-2,Gary Clark
2022-01-29,27-074,NOP,HOME,BOS,L (-10),0,6:39,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,+4,Gary Clark
2022-01-31,27-076,NOP,AWAY,CLE,L (-3),0,13:02,1,3,.333,1,2,.500,0,0,,0,3,3,0,2,1,0,2,3,4.1,-3,Gary Clark
