PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Sean Kilpatrick,2016-11-15,26-314,BRK,AWAY,LAL,L (-7),1,19:29,.403,.429,4.9,14.2,9.7,6.6,0.0,0.0,11.8,17.1,82,120,1.2,-14.5
Sean Kilpatrick,2016-11-18,26-317,BRK,AWAY,OKC,L (-19),0,19:33,.446,.333,5.7,7.4,6.5,17.8,2.4,0.0,15.2,28.9,89,121,5.9,-5.3
Sean Kilpatrick,2016-11-20,26-319,BRK,HOME,POR,L (-20),0,20:03,.152,.111,0.0,29.0,11.1,6.9,0.0,0.0,0.0,20.5,40,130,-2.6,-21.6
Sean Kilpatrick,2016-11-23,26-322,BRK,HOME,BOS,L (-19),0,32:25,.560,.500,0.0,6.2,3.1,20.1,0.0,7.4,12.8,30.4,103,112,14.9,3.8
Sean Kilpatrick,2016-11-25,26-324,BRK,AWAY,IND,L (-21),1,26:31,.633,.600,0.0,9.5,4.3,47.0,0.0,0.0,7.3,22.8,133,126,13.9,4.5
Sean Kilpatrick,2016-11-27,26-326,BRK,HOME,SAC,L (-17),1,29:39,.768,.731,3.6,15.4,9.3,19.4,3.3,0.0,17.3,25.9,130,121,18.7,8.3
Sean Kilpatrick,2016-11-29,26-328,BRK,HOME,LAC,W (+5),1,46:53,.506,.471,0.0,30.4,15.7,8.9,0.0,0.0,11.8,39.6,90,102,18.0,-3.5
Sean Kilpatrick,2016-12-01,26-330,BRK,HOME,MIL,L (-18),1,29:59,.643,.600,3.5,19.1,10.9,24.6,1.7,0.0,35.5,23.9,89,117,7.8,-5.1
Sean Kilpatrick,2016-12-03,26-332,BRK,AWAY,MIL,L (-9),1,29:12,.507,.269,0.0,3.8,1.8,17.0,0.0,0.0,0.0,25.7,118,114,13.1,1.3
Sean Kilpatrick,2016-12-05,26-334,BRK,HOME,WAS,L (-5),1,32:35,.788,.750,3.7,16.4,10.4,20.9,1.5,0.0,13.1,19.6,146,118,19.4,7.2
Sean Kilpatrick,2016-12-07,26-336,BRK,HOME,DEN,W (+5),1,31:50,.814,.700,0.0,15.6,9.0,14.2,1.5,0.0,12.9,20.6,150,109,19.5,6.2
Sean Kilpatrick,2016-12-10,26-339,BRK,AWAY,SAS,L (-29),1,23:39,.381,.286,3.9,0.0,2.1,6.4,0.0,0.0,11.3,15.8,82,133,1.9,-11.6
Sean Kilpatrick,2016-12-12,26-341,BRK,AWAY,HOU,L (-4),1,31:49,.871,.875,0.0,9.8,5.7,9.2,0.0,0.0,41.8,22.0,95,120,6.7,-5.8
Sean Kilpatrick,2016-12-14,26-343,BRK,HOME,LAL,W (+10),1,31:21,.632,.500,3.1,7.7,5.6,30.2,1.6,0.0,14.7,26.3,129,104,16.4,6.9
Sean Kilpatrick,2016-12-16,26-345,BRK,AWAY,ORL,L (-7),1,27:00,.604,.556,4.2,17.1,11.3,5.6,1.7,0.0,0.0,17.2,128,112,9.8,-0.4
Sean Kilpatrick,2016-12-18,26-347,BRK,AWAY,PHI,L (-1),1,26:19,.518,.400,0.0,14.9,8.1,16.9,1.8,0.0,22.8,14.4,94,108,5.8,-5.7
Sean Kilpatrick,2016-12-20,26-349,BRK,AWAY,TOR,L (-12),1,23:24,.368,.300,0.0,4.1,2.1,0.0,6.0,0.0,15.5,22.1,68,108,3.1,-7.6
Sean Kilpatrick,2016-12-22,26-351,BRK,HOME,GSW,L (-16),1,32:12,.497,.409,0.0,11.9,6.1,9.3,0.0,0.0,22.1,22.6,82,113,5.3,-6.7
Sean Kilpatrick,2016-12-23,26-352,BRK,AWAY,CLE,L (-20),1,20:47,.551,.500,0.0,24.1,12.2,32.1,2.2,0.0,8.4,24.5,111,110,10.1,5.1
Sean Kilpatrick,2016-12-26,26-355,BRK,HOME,CHO,W (+2),1,31:42,.724,.733,0.0,16.1,9.1,23.0,0.0,0.0,11.2,26.1,125,121,16.8,1.4
Sean Kilpatrick,2016-12-28,26-357,BRK,AWAY,CHI,L (-2),1,34:01,.605,.571,0.0,9.4,4.7,29.7,1.5,0.0,11.8,22.3,118,109,13.9,4.6
Sean Kilpatrick,2016-12-30,26-359,BRK,AWAY,WAS,L (-23),1,23:15,.478,.333,0.0,12.1,5.4,0.0,2.1,0.0,35.3,22.0,61,120,-0.4,-16.4
Sean Kilpatrick,2017-01-02,26-362,BRK,HOME,UTA,L (-12),1,28:15,.481,.357,0.0,14.2,7.6,5.7,0.0,0.0,19.4,17.0,85,111,3.0,-7.3
Sean Kilpatrick,2017-01-05,26-365,BRK,AWAY,IND,L (-12),0,24:39,.444,.375,0.0,35.4,17.5,29.3,2.0,2.7,6.4,28.0,102,117,11.2,-0.7
Sean Kilpatrick,2017-01-06,27-000,BRK,HOME,CLE,L (-8),0,19:24,.222,.222,0.0,10.5,5.0,0.0,0.0,0.0,0.0,18.8,48,110,-1.3,-13.5
Sean Kilpatrick,2017-01-08,27-002,BRK,HOME,PHI,L (-10),0,25:21,.556,.556,0.0,13.5,6.6,20.0,1.8,0.0,35.7,24.7,73,101,3.1,-6.8
Sean Kilpatrick,2017-01-10,27-004,BRK,HOME,ATL,L (-20),0,24:41,.470,.464,7.5,11.9,9.6,0.0,1.9,0.0,11.8,28.8,87,115,7.1,-4.9
Sean Kilpatrick,2017-01-12,27-006,BRK,HOME,NOP,L (-9),0,26:36,.676,.625,0.0,24.3,12.6,6.2,1.7,0.0,23.1,26.5,98,97,11.0,0.9
Sean Kilpatrick,2017-01-13,27-007,BRK,AWAY,TOR,L (-19),0,21:45,.510,.400,0.0,10.0,5.3,0.0,0.0,0.0,0.0,12.3,103,136,3.1,-11.6
Sean Kilpatrick,2017-01-15,27-009,BRK,HOME,HOU,L (-25),0,23:15,.227,.227,0.0,14.7,6.9,22.4,2.0,0.0,8.3,21.1,62,132,1.0,-13.4
Sean Kilpatrick,2017-01-17,27-011,BRK,HOME,TOR,L (-10),0,26:26,.400,.214,0.0,4.5,2.1,14.3,0.0,0.0,10.2,15.7,93,130,3.1,-9.7
Sean Kilpatrick,2017-01-21,27-015,BRK,AWAY,CHO,L (-7),1,27:14,.464,.464,0.0,16.8,8.2,30.2,3.6,0.0,12.5,26.5,88,110,9.1,-1.5
Sean Kilpatrick,2017-01-23,27-017,BRK,HOME,SAS,L (-26),0,30:49,.504,.469,0.0,33.9,17.7,7.4,0.0,0.0,15.1,29.5,85,113,8.5,-4.2
Sean Kilpatrick,2017-01-25,27-019,BRK,HOME,MIA,L (-3),0,15:24,.667,.667,0.0,8.9,4.3,0.0,0.0,0.0,0.0,17.6,120,117,5.3,2.5
Sean Kilpatrick,2017-01-27,27-021,BRK,AWAY,CLE,L (-8),0,33:43,.503,.500,0.0,6.8,3.4,12.9,2.8,0.0,5.3,25.8,99,121,11.4,-4.5
Sean Kilpatrick,2017-01-28,27-022,BRK,AWAY,MIN,L (-20),0,25:06,.643,.600,0.0,4.0,2.1,6.5,0.0,0.0,0.0,18.9,130,131,10.4,-2.2
Sean Kilpatrick,2017-01-30,27-024,BRK,AWAY,MIA,L (-8),0,16:47,.581,.500,0.0,20.0,9.9,10.1,3.0,0.0,12.7,20.0,114,107,6.2,1.7
Sean Kilpatrick,2017-02-01,27-026,BRK,HOME,NYK,L (-5),0,19:19,.250,.250,5.1,8.6,7.0,7.8,0.0,3.5,27.3,23.8,47,100,-1.1,-11.9
Sean Kilpatrick,2017-02-03,27-028,BRK,HOME,IND,L (-9),0,26:02,.705,.636,0.0,19.6,9.9,35.2,0.0,0.0,13.6,23.6,127,108,13.8,6.8
Sean Kilpatrick,2017-02-05,27-030,BRK,HOME,TOR,L (-8),0,31:44,.795,.750,0.0,17.6,8.7,0.0,1.6,0.0,30.6,23.2,97,108,9.3,-1.2
Sean Kilpatrick,2017-02-07,27-032,BRK,AWAY,CHO,L (-4),0,18:20,.375,.375,0.0,0.0,0.0,14.4,0.0,0.0,0.0,9.5,92,114,0.8,-8.5
Sean Kilpatrick,2017-02-08,27-033,BRK,HOME,WAS,L (-4),0,18:06,.571,.571,0.0,20.5,10.7,20.0,0.0,0.0,25.5,28.0,90,110,4.7,-2.7
Sean Kilpatrick,2017-02-10,27-035,BRK,HOME,MIA,L (-9),0,15:35,.512,.375,6.4,20.1,13.1,9.6,0.0,0.0,0.0,13.0,133,111,4.5,-0.2
Sean Kilpatrick,2017-02-13,27-038,BRK,HOME,MEM,L (-9),0,25:23,.500,.500,4.5,30.5,15.5,21.3,2.0,0.0,6.3,29.7,100,118,10.8,2.0
Sean Kilpatrick,2017-02-15,27-040,BRK,HOME,MIL,L (-4),0,18:36,.389,.389,0.0,6.5,3.2,13.5,0.0,0.0,10.0,22.4,82,130,1.8,-15.0
Sean Kilpatrick,2017-02-24,27-049,BRK,AWAY,DEN,L (-20),0,18:11,.248,.143,0.0,0.0,0.0,0.0,0.0,0.0,16.6,27.6,44,128,-3.5,-23.9
Sean Kilpatrick,2017-02-25,27-050,BRK,AWAY,GSW,L (-17),0,29:06,.444,.406,3.3,27.5,15.9,11.7,3.2,0.0,0.0,23.7,99,101,13.0,3.6
Sean Kilpatrick,2017-03-01,27-054,BRK,AWAY,SAC,W (+9),0,20:31,.340,.200,0.0,16.3,8.7,0.0,2.5,0.0,25.4,17.1,56,105,0.4,-11.7
Sean Kilpatrick,2017-03-03,27-056,BRK,AWAY,UTA,L (-15),0,22:56,.442,.400,0.0,11.0,4.8,7.6,0.0,0.0,0.0,21.2,97,120,5.5,-2.7
Sean Kilpatrick,2017-03-04,27-057,BRK,AWAY,POR,L (-14),0,26:59,.714,.714,4.6,6.1,5.2,27.3,0.0,0.0,0.0,23.4,154,140,17.5,10.4
Sean Kilpatrick,2017-03-06,27-059,BRK,AWAY,MEM,W (+13),0,27:52,.853,.583,0.0,20.5,11.0,15.3,1.8,3.3,0.0,22.0,189,111,24.1,14.4
Sean Kilpatrick,2017-03-08,27-061,BRK,AWAY,ATL,L (-5),0,29:41,.752,.679,0.0,14.1,7.4,6.7,1.5,0.0,10.0,28.6,129,105,20.9,7.9
Sean Kilpatrick,2017-03-10,27-063,BRK,AWAY,DAL,L (-9),0,23:31,.379,.318,0.0,10.7,5.0,36.6,4.3,0.0,20.2,30.3,74,107,4.0,-6.5
Sean Kilpatrick,2017-03-12,27-065,BRK,HOME,NYK,W (+8),0,24:42,.344,.111,0.0,29.3,15.9,10.2,0.0,0.0,0.0,20.2,95,111,5.1,-11.3
Sean Kilpatrick,2017-03-14,27-067,BRK,HOME,OKC,L (-18),0,6:34,.500,.500,0.0,17.8,9.6,28.5,0.0,0.0,33.3,21.5,78,126,0.6,-12.3
Sean Kilpatrick,2017-03-28,27-081,BRK,HOME,PHI,L (-5),0,11:30,.643,.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,121,115,5.3,2.0
Sean Kilpatrick,2017-03-30,27-083,BRK,AWAY,DET,L (-1),0,23:13,.563,.542,0.0,8.4,4.2,9.2,0.0,0.0,0.0,25.2,114,97,9.5,4.8
Sean Kilpatrick,2017-04-01,27-085,BRK,HOME,ORL,W (+10),0,22:23,.582,.542,10.7,14.0,12.5,23.1,0.0,0.0,18.9,30.4,110,116,10.7,-2.1
Sean Kilpatrick,2017-04-02,27-086,BRK,HOME,ATL,W (+9),0,25:09,.225,.125,4.3,37.4,22.1,6.3,0.0,0.0,0.0,15.4,62,84,3.2,-7.1
Sean Kilpatrick,2017-04-04,27-088,BRK,AWAY,PHI,W (+23),0,11:53,1.105,1.100,0.0,24.7,16.8,38.1,3.9,0.0,14.5,26.1,176,108,14.1,25.0
Sean Kilpatrick,2016-01-15,26-009,DEN,HOME,MIA,L (-3),0,0:03,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,0.0,-6.8
Sean Kilpatrick,2016-01-17,26-011,DEN,HOME,IND,W (+3),0,5:01,.000,.000,23.3,0.0,12.8,0.0,0.0,0.0,33.3,23.0,25,132,-2.5,-35.7
Sean Kilpatrick,2016-01-19,26-013,DEN,HOME,OKC,L (-6),0,7:46,.644,.500,0.0,11.9,6.2,0.0,0.0,0.0,0.0,20.7,139,111,3.6,6.2
Sean Kilpatrick,2016-01-21,26-015,DEN,HOME,MEM,L (-1),0,11:30,.410,.375,0.0,0.0,0.0,13.1,4.6,0.0,0.0,20.1,95,108,2.9,0.7
Sean Kilpatrick,2016-01-23,26-017,DEN,HOME,DET,W (+3),0,10:04,.750,.750,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.7,135,108,2.6,2.2
Sean Kilpatrick,2016-01-25,26-019,DEN,HOME,ATL,L (-14),0,15:26,.814,.700,7.1,15.2,11.0,0.0,0.0,0.0,0.0,18.2,175,125,9.2,6.6
Sean Kilpatrick,2016-01-27,26-021,DEN,AWAY,BOS,L (-8),0,15:25,.500,.500,0.0,0.0,0.0,18.9,0.0,0.0,33.3,7.9,87,118,1.0,-5.5
Sean Kilpatrick,2016-02-01,26-026,DEN,HOME,TOR,W (+19),0,16:50,.333,.333,0.0,5.6,3.4,0.0,0.0,0.0,40.0,13.1,38,103,-1.8,-13.4
Sean Kilpatrick,2016-02-29,26-054,BRK,AWAY,LAC,L (-10),0,0:29,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,0.0,-11.6
Sean Kilpatrick,2016-03-01,26-055,BRK,AWAY,LAL,L (-6),0,21:11,.500,.500,0.0,5.5,2.5,7.0,0.0,0.0,0.0,16.8,102,119,3.8,-7.7
Sean Kilpatrick,2016-03-04,26-058,BRK,AWAY,DEN,W (+1),0,19:46,.505,.455,0.0,12.5,6.4,0.0,0.0,0.0,0.0,28.1,102,122,6.1,-6.9
Sean Kilpatrick,2016-03-05,26-059,BRK,AWAY,MIN,L (-14),0,26:10,.644,.577,4.3,15.3,8.2,0.0,1.9,0.0,0.0,22.9,153,140,14.6,4.6
Sean Kilpatrick,2016-03-08,26-062,BRK,AWAY,TOR,L (-5),0,14:55,.571,.571,0.0,0.0,0.0,0.0,0.0,0.0,12.5,25.5,94,125,2.5,-6.8
Sean Kilpatrick,2016-03-11,26-065,BRK,AWAY,PHI,L (-6),0,23:42,.635,.571,0.0,14.8,6.8,0.0,0.0,0.0,20.2,18.4,96,106,4.8,-7.7
Sean Kilpatrick,2016-03-13,26-067,BRK,HOME,MIL,L (-9),0,22:11,.731,.731,0.0,5.0,3.0,10.0,0.0,0.0,7.1,31.6,120,125,12.3,2.7
Sean Kilpatrick,2016-03-15,26-069,BRK,HOME,PHI,W (+17),0,23:14,.883,.833,5.3,8.8,7.2,11.9,0.0,0.0,8.5,21.0,172,119,16.8,8.8
Sean Kilpatrick,2016-03-17,26-071,BRK,AWAY,CHI,L (-16),0,20:49,.622,.500,0.0,5.4,2.6,7.0,2.6,0.0,0.0,21.4,138,133,9.5,1.7
Sean Kilpatrick,2016-03-19,26-073,BRK,AWAY,DET,L (-12),0,21:00,.768,.750,0.0,9.3,5.4,0.0,0.0,0.0,9.3,25.0,132,129,9.8,1.1
Sean Kilpatrick,2016-03-22,26-076,BRK,HOME,CHO,L (-5),0,27:14,.938,.917,0.0,8.6,4.4,9.7,0.0,3.3,0.0,23.0,178,111,21.8,19.6
Sean Kilpatrick,2016-03-24,26-078,BRK,HOME,CLE,W (+9),0,22:07,.360,.308,0.0,0.0,0.0,6.7,2.3,0.0,0.0,28.3,81,107,4.2,-8.5
Sean Kilpatrick,2016-03-26,26-080,BRK,HOME,IND,W (+10),0,23:10,.709,.667,6.5,15.9,11.7,7.0,0.0,0.0,28.8,25.5,100,114,7.2,-6.9
Sean Kilpatrick,2016-03-28,26-082,BRK,AWAY,MIA,L (-11),0,21:28,.549,.455,6.4,13.6,9.9,0.0,0.0,0.0,13.6,31.5,104,123,7.2,-7.3
Sean Kilpatrick,2016-03-29,26-083,BRK,AWAY,ORL,L (-34),0,23:16,.387,.333,4.7,6.9,5.6,21.5,4.1,0.0,22.0,32.9,75,135,4.5,-11.0
Sean Kilpatrick,2016-03-31,26-085,BRK,AWAY,CLE,L (-20),0,21:01,.222,.222,0.0,4.5,2.2,15.0,0.0,0.0,0.0,17.1,58,112,-0.6,-12.0
Sean Kilpatrick,2016-04-01,26-086,BRK,AWAY,NYK,L (-14),0,33:11,.407,.375,4.9,7.4,5.9,11.2,0.0,0.0,8.7,27.4,89,117,7.2,-6.0
Sean Kilpatrick,2016-04-03,26-088,BRK,HOME,NOP,L (-19),0,26:09,.750,.750,3.8,10.8,6.7,0.0,0.0,0.0,28.6,22.5,99,121,6.5,-2.5
Sean Kilpatrick,2016-04-06,26-091,BRK,AWAY,WAS,L (-18),0,25:37,.550,.409,0.0,4.4,2.1,5.9,0.0,0.0,18.0,27.7,95,132,5.7,-10.8
Sean Kilpatrick,2016-04-08,26-093,BRK,AWAY,CHO,L (-14),0,27:15,.581,.500,3.7,4.5,4.0,11.7,3.8,0.0,6.8,22.6,125,122,13.0,5.4
Sean Kilpatrick,2016-04-10,26-095,BRK,AWAY,IND,L (-24),0,28:23,.673,.639,3.1,4.3,3.6,18.7,0.0,0.0,4.9,29.3,126,133,17.6,4.2
Sean Kilpatrick,2016-04-11,26-096,BRK,HOME,WAS,L (-9),0,30:23,.494,.467,0.0,20.3,8.8,13.7,3.1,2.5,0.0,23.2,112,115,14.4,2.2
Sean Kilpatrick,2016-04-13,26-098,BRK,HOME,TOR,L (-7),0,31:26,.416,.393,0.0,15.3,8.0,14.6,1.6,0.0,0.0,21.6,89,113,8.0,-5.9
Kenyon Martin,2000-10-31,22-306,NJN,HOME,CLE,L (-4),1,30:05,.296,.250,3.0,20.9,11.3,13.0,1.7,2.3,0.0,24.9,71,87,3.6,-6.4
Kenyon Martin,2000-11-03,22-309,NJN,AWAY,CHI,W (+10),1,28:10,.500,.500,11.2,4.3,8.0,18.5,0.0,8.6,14.3,11.0,112,92,6.6,0.4
Kenyon Martin,2000-11-04,22-310,NJN,HOME,CHH,L (-11),1,39:14,.286,.286,6.5,22.1,14.4,13.6,0.0,5.5,12.5,19.0,65,107,3.9,-6.1
Kenyon Martin,2000-11-08,22-314,NJN,AWAY,WAS,W (+16),1,39:00,.533,.529,3.8,17.6,11.6,18.3,5.0,6.1,9.6,24.4,101,78,18.7,7.0
Kenyon Martin,2000-11-09,22-315,NJN,HOME,DET,L (-14),1,35:44,.346,.333,5.4,14.4,9.3,12.8,1.4,3.9,5.9,20.6,81,111,7.0,-4.5
Kenyon Martin,2000-11-11,22-317,NJN,HOME,SEA,W (+35),1,23:13,.258,.333,0.0,13.5,6.4,8.0,4.1,8.3,34.0,10.5,54,84,1.3,-3.4
Kenyon Martin,2000-11-13,22-319,NJN,HOME,POR,L (-12),1,36:00,.491,.471,8.5,18.5,12.9,13.8,1.4,10.6,17.9,27.4,88,97,12.8,1.7
Kenyon Martin,2000-11-15,22-321,NJN,HOME,MIA,W (+2),1,28:21,.286,.286,0.0,17.1,9.9,22.4,0.0,10.9,30.0,17.4,62,103,1.6,-7.0
Kenyon Martin,2000-11-18,22-324,NJN,HOME,IND,W (+5),1,40:16,.442,.385,22.5,11.4,17.3,0.0,1.3,10.0,19.1,23.6,92,102,11.9,-5.1
Kenyon Martin,2000-11-20,22-326,NJN,AWAY,LAC,W (+1),1,38:54,.406,.368,10.9,29.4,20.3,0.0,1.4,5.1,4.1,29.9,91,84,13.1,-2.3
Kenyon Martin,2000-11-22,22-328,NJN,AWAY,PHO,L (-12),1,19:47,.400,.400,0.0,30.0,15.2,0.0,0.0,3.2,16.7,13.6,66,99,1.7,-5.1
Kenyon Martin,2000-11-24,22-330,NJN,AWAY,UTA,L (-12),1,35:09,.533,.455,14.4,18.5,16.5,19.5,1.5,2.3,12.4,21.2,112,107,12.6,2.2
Kenyon Martin,2000-11-25,22-331,NJN,AWAY,POR,L (-2),1,32:18,.399,.000,7.9,12.1,10.0,0.0,0.0,0.0,34.7,16.4,65,102,-1.7,-11.8
Kenyon Martin,2000-11-28,22-334,NJN,HOME,UTA,L (-6),1,43:20,.498,.500,10.1,17.6,13.6,8.9,2.4,5.8,5.0,21.3,105,100,18.4,3.0
Kenyon Martin,2000-11-29,22-335,NJN,AWAY,DET,L (-21),1,35:09,.619,.625,6.2,18.7,12.5,0.0,1.5,2.0,0.0,12.3,125,106,10.3,1.3
Kenyon Martin,2000-12-01,22-337,NJN,AWAY,ORL,L (-3),1,37:49,.333,.333,0.0,22.0,10.8,5.2,0.0,1.9,33.3,10.0,48,88,0.6,-6.0
Kenyon Martin,2000-12-02,22-338,NJN,HOME,ORL,L (-21),1,29:09,.325,.333,15.0,30.4,23.1,23.6,0.0,4.2,15.7,21.0,75,100,5.7,-2.9
Kenyon Martin,2000-12-05,22-341,NJN,AWAY,IND,L (-24),1,33:54,.239,.200,4.3,26.7,12.5,23.8,3.0,0.0,19.3,26.3,49,91,0.3,-7.4
Kenyon Martin,2000-12-06,22-342,NJN,HOME,MIL,L (-22),1,36:59,.511,.500,6.0,19.1,11.8,24.8,1.4,0.0,19.4,26.5,89,121,10.3,-5.8
Kenyon Martin,2000-12-08,22-344,NJN,HOME,PHO,W (+2),1,38:08,.500,.500,3.6,23.9,14.0,4.2,3.0,2.2,20.0,13.5,87,96,7.0,-1.5
Kenyon Martin,2000-12-10,22-346,NJN,HOME,DAL,L (-26),1,37:38,.480,.412,5.5,12.2,8.2,8.3,2.8,4.8,13.8,27.5,87,106,10.7,0.2
Kenyon Martin,2000-12-12,22-348,NJN,HOME,MIN,W (+22),1,25:26,.639,.615,10.7,26.9,20.1,6.9,4.2,2.5,6.0,29.7,132,89,17.2,7.5
Kenyon Martin,2000-12-16,22-352,NJN,AWAY,ATL,W (+6),1,34:02,.500,.500,6.7,25.3,15.7,5.3,1.6,4.1,7.7,18.6,102,92,10.4,-0.8
Kenyon Martin,2000-12-17,22-353,NJN,HOME,SAC,L (-16),1,34:30,.213,.200,2.9,7.6,4.9,5.6,9.6,2.4,14.5,18.4,46,94,2.7,-4.5
Kenyon Martin,2000-12-20,22-356,NJN,AWAY,BOS,L (-13),1,28:47,.359,.375,0.0,10.6,5.2,0.0,0.0,8.0,23.5,20.0,51,102,-1.0,-10.6
Kenyon Martin,2000-12-21,22-357,NJN,AWAY,MIL,L (-2),1,24:14,.399,.222,7.7,22.7,14.6,0.0,2.1,0.0,7.4,24.6,88,85,5.0,-3.5
Kenyon Martin,2000-12-23,22-359,NJN,HOME,MIA,L (-6),1,29:28,.250,.250,6.8,5.7,6.4,11.3,0.0,10.4,42.9,10.9,51,104,-0.2,-8.6
Kenyon Martin,2000-12-26,22-362,NJN,HOME,ATL,L (-5),1,31:16,.379,.364,5.6,9.7,7.5,0.0,7.1,4.4,20.2,21.5,65,83,6.0,-2.1
Kenyon Martin,2000-12-28,22-364,NJN,HOME,BOS,L (-1),1,32:26,.583,.583,4.8,10.0,7.4,9.5,1.7,8.5,0.0,17.3,128,122,12.6,-0.5
Kenyon Martin,2000-12-31,23-001,NJN,AWAY,CHI,L (-9),1,31:11,.273,.273,6.1,18.4,11.7,6.1,3.4,0.0,8.3,17.9,61,91,1.7,-8.0
Kenyon Martin,2001-01-02,23-003,NJN,AWAY,ORL,W (+10),1,43:20,.626,.625,11.8,5.2,8.3,6.8,1.2,6.4,9.1,22.1,129,120,21.2,4.1
Kenyon Martin,2001-01-04,23-005,NJN,AWAY,MIA,L (-3),1,36:11,.500,.500,7.6,21.2,15.2,5.7,3.3,5.7,0.0,14.3,114,91,10.6,4.7
Kenyon Martin,2001-01-06,23-007,NJN,HOME,GSW,W (+5),1,28:42,.587,.571,17.0,21.1,19.2,8.0,0.0,0.0,16.4,28.7,103,99,11.3,-3.9
Kenyon Martin,2001-01-08,23-009,NJN,AWAY,CLE,L (-2),1,36:37,.432,.385,12.4,20.2,16.4,19.6,2.9,3.6,12.6,19.7,98,96,12.4,1.4
Kenyon Martin,2001-01-09,23-010,NJN,HOME,PHI,L (-17),1,41:15,.603,.643,15.6,19.5,17.3,5.7,2.6,2.1,6.0,19.6,121,113,18.8,5.0
Kenyon Martin,2001-01-11,23-012,NJN,HOME,ORL,L (-14),1,35:41,.418,.400,5.9,11.1,8.2,0.0,0.0,0.0,0.0,20.6,103,118,5.4,-6.4
Kenyon Martin,2001-01-13,23-014,NJN,AWAY,MIL,L (-34),1,25:18,.333,.333,4.2,9.6,6.7,0.0,0.0,5.5,14.3,13.1,64,126,0.3,-13.2
Kenyon Martin,2001-01-15,23-016,NJN,AWAY,ATL,W (+6),1,32:14,.625,.625,5.9,12.2,8.5,12.8,4.9,0.0,27.3,15.8,96,83,9.3,2.3
Kenyon Martin,2001-01-17,23-018,NJN,HOME,WAS,W (+19),1,28:47,.254,.143,4.4,33.9,20.2,5.0,1.8,2.5,11.3,14.7,64,90,2.7,-8.1
Kenyon Martin,2001-01-19,23-020,NJN,AWAY,PHI,L (-11),1,29:32,.286,.286,3.8,31.0,15.4,5.1,3.8,0.0,12.5,13.5,63,105,2.1,-7.0
Kenyon Martin,2001-01-20,23-021,NJN,HOME,CHI,W (+20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kenyon Martin,2001-01-23,23-024,NJN,AWAY,SAC,L (-26),1,26:06,.607,.667,15.1,9.2,12.4,10.9,2.0,3.2,0.0,16.4,136,136,11.4,0.2
Kenyon Martin,2001-01-24,23-025,NJN,AWAY,GSW,L (-22),1,32:17,.600,.600,6.5,17.0,11.7,11.3,0.0,2.2,16.7,8.0,116,111,6.5,-1.3
Kenyon Martin,2001-01-26,23-027,NJN,AWAY,LAL,L (-12),1,27:28,.654,.667,4.4,9.5,6.9,11.0,0.0,2.8,22.5,15.2,110,130,5.4,-4.9
Kenyon Martin,2001-01-27,23-028,NJN,AWAY,SEA,L (-9),1,30:34,.627,.545,12.3,8.4,10.7,0.0,0.0,2.9,0.0,19.4,138,116,12.8,-0.1
Kenyon Martin,2001-01-29,23-030,NJN,AWAY,VAN,L (-11),1,40:49,.638,.643,8.4,21.3,14.0,10.0,1.2,8.8,16.8,20.5,108,96,16.9,5.8
Kenyon Martin,2001-01-31,23-032,NJN,HOME,DET,L (-9),1,15:27,.500,.500,13.0,20.5,16.7,13.0,0.0,0.0,11.1,24.6,97,117,4.8,-6.3
Kenyon Martin,2001-02-02,23-034,NJN,HOME,NYK,L (-24),1,40:02,.273,.273,0.0,30.0,12.6,11.2,0.0,2.2,15.4,16.7,53,115,0.4,-9.4
Kenyon Martin,2001-02-04,23-036,NJN,HOME,PHI,W (+7),1,35:51,.546,.529,12.1,20.7,16.5,0.0,1.5,8.2,14.1,25.3,106,92,15.4,4.8
Kenyon Martin,2001-02-06,23-038,NJN,HOME,ATL,W (+6),1,38:26,.392,.364,2.6,13.3,7.3,20.3,4.0,8.4,23.9,19.4,71,84,8.0,0.4
Kenyon Martin,2001-02-08,23-040,NJN,HOME,SAS,W (+2),1,36:23,.362,.333,3.1,20.1,12.5,4.7,0.0,0.0,0.0,16.9,86,111,4.0,-8.9
Kenyon Martin,2001-02-13,23-045,NJN,HOME,LAL,L (-3),1,34:54,.460,.400,0.0,7.0,3.7,13.8,0.0,0.0,26.9,20.1,78,121,0.9,-9.9
Kenyon Martin,2001-02-14,23-046,NJN,AWAY,DET,L (-19),1,28:12,.421,.455,7.3,19.5,13.2,13.5,0.0,4.5,20.2,22.4,76,109,5.4,-4.6
Kenyon Martin,2001-02-16,23-048,NJN,AWAY,NYK,L (-10),1,27:25,.508,.429,9.4,39.5,24.0,10.9,2.0,0.0,27.6,18.4,95,125,6.3,-3.5
