PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Jérôme Moïso,2005-02-11,26-241,CLE,HOME,DEN,L (-5),0,3:02,,,0.0,45.7,22.5,0.0,0.0,0.0,,0.0,0,114,0.3,-3.1
Jérôme Moïso,2005-02-13,26-243,CLE,HOME,LAL,W (+14),0,5:48,,,0.0,43.6,24.0,0.0,0.0,15.2,,0.0,0,83,0.9,2.3
Jérôme Moïso,2005-02-16,26-246,CLE,HOME,ATL,W (+22),0,5:47,.500,.500,0.0,16.3,8.4,0.0,0.0,0.0,0.0,14.4,118,105,0.9,-12.1
Jérôme Moïso,2002-10-30,24-137,NOH,HOME,UTA,W (+25),0,12:08,1.000,1.000,0.0,20.0,9.5,0.0,4.7,0.0,16.7,23.0,142,81,8.7,17.5
Jérôme Moïso,2002-11-01,24-139,NOH,AWAY,CHI,L (-5),0,17:16,.515,.333,6.6,15.3,10.6,10.4,0.0,9.0,0.0,10.8,133,97,5.3,3.9
Jérôme Moïso,2002-11-02,24-140,NOH,HOME,MIA,W (+5),0,5:42,.333,.333,0.0,11.9,6.0,0.0,0.0,0.0,0.0,8.0,76,117,0.9,-10.9
Jérôme Moïso,2002-11-06,24-144,NOH,HOME,SEA,W (+2),0,5:37,1.000,1.000,0.0,23.4,11.2,0.0,0.0,0.0,0.0,9.1,200,100,1.6,1.4
Jérôme Moïso,2002-11-12,24-150,NOH,AWAY,DET,L (-6),0,4:33,1.136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,250,113,2.0,8.1
Jérôme Moïso,2002-11-15,24-153,NOH,HOME,CHI,W (+18),0,5:16,.500,.500,0.0,22.3,11.6,0.0,0.0,0.0,60.0,44.3,32,95,-2.1,-35.5
Jérôme Moïso,2002-11-23,24-161,NOH,AWAY,CLE,W (+13),0,3:42,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0,103,-1.4,-28.9
Jérôme Moïso,2002-11-25,24-163,NOH,AWAY,PHI,L (-21),0,3:15,.000,.000,0.0,47.1,21.6,0.0,0.0,0.0,0.0,15.6,0,114,-0.4,-15.7
Jérôme Moïso,2002-12-03,24-171,NOH,AWAY,CHI,W (+25),0,4:27,1.000,1.000,0.0,31.6,15.6,0.0,13.1,0.0,50.0,22.8,69,71,2.0,5.0
Jérôme Moïso,2003-01-03,24-202,NOH,HOME,ORL,W (+11),0,13:28,.727,.667,0.0,9.2,5.1,0.0,8.2,5.7,0.0,12.3,150,85,6.3,10.9
Jérôme Moïso,2003-01-05,24-204,NOH,AWAY,TOR,W (+15),0,10:45,.333,.333,0.0,33.6,18.4,15.2,0.0,0.0,0.0,13.7,84,99,1.5,-4.0
Jérôme Moïso,2003-01-06,24-205,NOH,AWAY,MEM,L (-4),0,14:55,.868,1.000,0.0,8.6,3.9,9.5,3.3,5.2,25.8,11.1,119,106,4.9,2.7
Jérôme Moïso,2003-01-08,24-207,NOH,HOME,BOS,L (-10),0,14:54,.000,.000,7.4,44.4,24.3,11.0,0.0,0.0,50.0,12.4,24,104,-1.7,-15.3
Jérôme Moïso,2003-01-10,24-209,NOH,HOME,DET,L (-2),0,22:21,.592,.600,13.4,41.1,28.2,22.7,2.6,9.1,22.8,19.8,107,95,8.5,4.1
Jérôme Moïso,2003-01-11,24-210,NOH,AWAY,ATL,L (-7),0,12:12,.333,.333,0.0,22.9,10.0,0.0,0.0,0.0,0.0,12.2,70,105,0.1,-10.3
Jérôme Moïso,2003-01-15,24-214,NOH,HOME,LAL,L (-8),0,7:07,.333,.333,0.0,41.1,22.4,31.0,0.0,0.0,25.0,27.9,60,94,0.5,-6.6
Jérôme Moïso,2003-01-29,24-228,NOH,HOME,TOR,W (+21),0,16:32,.680,.600,16.7,42.9,31.8,0.0,3.1,12.3,25.4,22.1,109,67,9.1,6.7
Jérôme Moïso,2003-01-31,24-230,NOH,AWAY,NJN,L (-17),0,19:29,.340,.200,0.0,21.1,8.7,0.0,0.0,7.8,0.0,14.5,85,108,2.4,-5.4
Jérôme Moïso,2003-02-01,24-231,NOH,AWAY,WAS,L (-5),0,16:49,.250,.250,8.3,20.7,15.1,8.5,3.1,3.9,20.0,13.0,69,109,1.4,-4.5
Jérôme Moïso,2003-02-03,24-233,NOH,HOME,BOS,W (+7),0,15:51,.515,.333,24.3,26.1,25.3,0.0,0.0,5.1,20.5,13.7,113,103,3.7,-8.2
Jérôme Moïso,2003-02-05,24-235,NOH,HOME,SAC,W (+24),0,20:11,.742,.714,10.9,24.5,18.1,0.0,2.6,3.0,18.6,23.2,122,85,11.9,4.9
Jérôme Moïso,2003-02-11,24-241,NOH,AWAY,MIA,W (+9),0,12:31,.333,.333,0.0,18.0,9.2,0.0,4.5,12.1,50.0,22.3,32,67,-0.9,-13.2
Jérôme Moïso,2003-02-12,24-242,NOH,HOME,IND,L (-11),0,13:36,.250,.250,6.5,25.1,14.6,14.5,0.0,5.3,20.0,15.6,58,90,0.8,-4.5
Jérôme Moïso,2003-02-14,24-244,NOH,AWAY,MIN,L (-21),0,24:20,.619,.625,9.3,25.0,16.9,0.0,4.4,2.8,18.4,19.1,103,112,10.6,3.1
Jérôme Moïso,2003-02-16,24-246,NOH,HOME,DEN,W (+8),0,11:15,.500,.500,0.0,10.4,6.1,0.0,0.0,0.0,20.0,22.0,78,110,0.9,-11.5
Jérôme Moïso,2003-02-18,24-248,NOH,AWAY,ORL,L (-5),0,5:23,1.000,1.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,17.7,203,119,4.4,31.8
Jérôme Moïso,2003-02-19,24-249,NOH,HOME,WAS,W (+12),0,7:53,.000,.000,14.6,13.3,14.0,0.0,0.0,0.0,50.0,11.8,25,94,-1.1,-17.6
Jérôme Moïso,2003-02-21,24-251,NOH,HOME,MEM,W (+2),0,7:45,1.000,1.000,0.0,41.4,20.4,16.0,6.5,9.6,66.7,17.2,63,100,2.3,4.1
Jérôme Moïso,2003-02-22,24-252,NOH,AWAY,DET,W (+2),0,7:12,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.4,64,118,-0.8,-16.8
Jérôme Moïso,2003-02-26,24-256,NOH,HOME,MIA,W (+9),0,9:42,.400,.400,0.0,20.9,10.8,0.0,0.0,7.3,0.0,23.5,86,93,2.2,-5.0
Jérôme Moïso,2003-02-28,24-258,NOH,AWAY,DEN,W (+6),0,8:16,.250,.250,25.0,13.6,19.6,0.0,0.0,15.2,0.0,22.2,80,82,1.5,-7.2
Jérôme Moïso,2003-03-01,24-259,NOH,AWAY,PHO,W (+5),0,10:26,.667,.667,10.7,10.9,10.8,0.0,5.2,13.7,0.0,12.7,148,78,5.7,12.3
Jérôme Moïso,2003-03-03,24-261,NOH,AWAY,LAC,W (+3),0,8:09,1.000,1.000,0.0,18.2,7.9,0.0,0.0,19.4,0.0,5.2,200,114,3.0,5.6
Jérôme Moïso,2003-03-07,24-265,NOH,HOME,CLE,W (+26),0,18:35,.581,.500,14.6,17.2,15.8,0.0,2.7,7.7,12.7,16.8,118,75,8.6,1.5
Jérôme Moïso,2003-03-09,24-267,NOH,HOME,NJN,L (-10),0,9:23,.333,.333,13.3,15.2,14.2,0.0,5.9,0.0,0.0,14.9,91,105,1.9,-2.6
Jérôme Moïso,2003-03-11,24-269,NOH,AWAY,IND,W (+10),0,9:56,.500,.500,22.3,0.0,11.0,19.0,0.0,7.6,0.0,9.5,142,91,2.6,3.2
Jérôme Moïso,2003-03-12,24-270,NOH,AWAY,BOS,L (-28),0,9:25,.000,.000,11.6,40.0,24.8,23.2,0.0,17.2,25.8,20.8,20,92,0.5,-3.2
Jérôme Moïso,2003-03-14,24-272,NOH,AWAY,MIA,W (+4),0,12:22,,,10.3,0.0,4.8,11.1,0.0,0.0,,0.0,205,109,1.4,-3.0
Jérôme Moïso,2003-03-15,24-273,NOH,AWAY,ORL,L (-10),0,13:05,.258,.333,8.4,48.2,28.7,0.0,4.1,9.6,20.5,17.1,51,78,2.2,-3.5
Jérôme Moïso,2003-03-19,24-277,NOH,HOME,NYK,W (+5),0,13:33,.800,.800,25.1,18.5,22.0,0.0,0.0,5.0,0.0,15.8,172,110,9.1,9.5
Jérôme Moïso,2003-03-21,24-279,NOH,HOME,MIL,W (+15),0,16:55,.806,.750,24.9,27.5,26.4,15.9,3.1,4.2,0.0,15.6,184,99,12.8,13.9
Jérôme Moïso,2003-03-22,24-280,NOH,AWAY,MIL,L (-8),0,16:20,.363,.333,25.0,25.7,25.3,10.7,0.0,0.0,30.4,26.4,72,107,1.8,-10.7
Jérôme Moïso,2003-03-26,24-284,NOH,HOME,ORL,L (-2),0,13:39,.600,.600,21.9,26.4,23.9,0.0,0.0,11.2,28.6,22.0,95,103,4.5,-4.7
Jérôme Moïso,2003-03-28,24-286,NOH,AWAY,TOR,W (+9),0,19:56,.575,.600,38.2,15.7,26.7,0.0,0.0,6.2,8.7,24.7,128,106,12.4,4.5
Jérôme Moïso,2003-03-30,24-288,NOH,HOME,SAS,L (-2),0,7:07,,,0.0,0.0,0.0,19.0,0.0,0.0,,0.0,211,113,-0.1,-3.0
Jérôme Moïso,2003-04-01,24-290,NOH,AWAY,DAL,L (-9),0,23:53,.558,.556,23.1,23.3,23.2,0.0,0.0,2.6,27.1,25.8,91,104,8.9,0.1
Jérôme Moïso,2003-04-02,24-291,NOH,HOME,NJN,W (+9),0,12:11,1.000,1.000,11.4,17.8,15.0,12.5,0.0,12.5,33.3,11.7,129,107,5.8,10.9
Jérôme Moïso,2003-04-05,24-294,NOH,AWAY,CLE,L (-3),1,23:39,.500,.500,4.5,8.7,6.7,7.7,2.4,2.4,33.3,5.9,82,94,2.1,-6.5
Jérôme Moïso,2003-04-09,24-298,NOH,HOME,CLE,W (+19),0,16:36,.750,.750,23.1,28.8,26.4,0.0,0.0,0.0,33.3,16.6,101,87,4.4,-8.4
Jérôme Moïso,2003-04-11,24-300,NOH,HOME,DET,W (+4),0,14:13,.750,.750,0.0,9.3,4.1,0.0,0.0,0.0,20.0,16.1,108,107,2.9,-4.2
Jérôme Moïso,2003-04-16,24-305,NOH,HOME,ATL,W (+15),0,12:00,.333,.333,0.0,27.3,12.8,0.0,0.0,6.0,0.0,11.1,69,80,1.1,-8.7
Adreian Payne,2014-12-26,23-310,ATL,HOME,MIL,L (-30),0,12:58,.250,.250,8.8,20.6,14.2,0.0,0.0,0.0,0.0,14.2,64,116,0.1,-11.1
Adreian Payne,2015-01-13,23-328,ATL,AWAY,PHI,W (+18),0,4:40,.521,.500,0.0,23.4,12.5,0.0,11.3,0.0,0.0,26.9,114,68,2.1,0.8
Adreian Payne,2015-01-14,23-329,ATL,AWAY,BOS,W (+14),0,1:35,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0,118,-0.7,-40.3
Adreian Payne,2015-02-20,24-001,MIN,HOME,PHO,W (+2),0,13:30,.085,.000,7.4,20.9,14.4,0.0,0.0,9.9,0.0,17.9,36,106,-1.9,-18.4
Adreian Payne,2015-02-23,24-004,MIN,AWAY,HOU,L (-11),1,29:07,.328,.300,15.3,13.7,14.5,0.0,0.0,2.9,0.0,21.2,91,112,7.0,-3.4
Adreian Payne,2015-02-25,24-006,MIN,HOME,WAS,W (+20),0,17:17,.400,.400,6.5,31.4,20.3,0.0,0.0,0.0,50.0,25.4,43,79,-2.0,-17.2
Adreian Payne,2015-02-27,24-008,MIN,AWAY,CHI,L (-7),1,27:20,.429,.429,8.6,9.2,9.0,0.0,0.0,0.0,12.5,13.8,87,115,1.6,-10.3
Adreian Payne,2015-02-28,24-009,MIN,HOME,MEM,L (-4),0,25:16,.286,.286,7.2,22.8,12.2,0.0,0.0,0.0,12.5,13.6,67,113,0.0,-12.6
Adreian Payne,2015-03-02,24-011,MIN,HOME,LAC,L (-5),0,23:55,.558,.444,14.3,8.4,11.1,7.2,0.0,0.0,8.5,21.8,117,115,8.1,-3.9
Adreian Payne,2015-03-04,24-013,MIN,HOME,DEN,L (-15),0,22:50,.434,.250,8.6,18.7,13.4,0.0,4.6,2.9,25.8,15.5,79,100,5.5,-1.9
Adreian Payne,2015-03-07,24-016,MIN,HOME,POR,W (+8),0,20:53,.753,1.000,0.0,20.9,11.4,0.0,2.5,0.0,0.0,7.3,143,118,5.4,-1.0
Adreian Payne,2015-03-09,24-018,MIN,AWAY,LAC,L (-13),1,36:33,.601,.583,14.6,27.9,21.4,12.0,2.9,2.7,18.4,20.0,103,92,16.0,4.8
Adreian Payne,2015-03-11,24-020,MIN,AWAY,PHO,L (-9),1,28:49,.465,.333,4.1,8.8,6.3,10.7,1.9,0.0,8.5,19.1,104,119,6.8,-3.7
Adreian Payne,2015-03-13,24-022,MIN,AWAY,OKC,L (-14),1,19:44,.375,.375,5.8,0.0,2.7,0.0,0.0,0.0,0.0,17.4,89,128,1.5,-10.8
Adreian Payne,2015-03-15,24-024,MIN,AWAY,SAS,L (-26),0,22:47,.551,.500,4.5,30.1,15.4,15.3,4.3,0.0,8.4,23.0,110,120,10.4,1.9
Adreian Payne,2015-03-16,24-025,MIN,HOME,BRK,L (-16),1,23:32,.375,.375,0.0,28.3,12.9,11.7,2.1,0.0,11.1,16.5,82,123,2.5,-11.4
Adreian Payne,2015-03-18,24-027,MIN,AWAY,TOR,L (-5),1,19:22,.500,.500,5.8,30.2,17.7,7.7,0.0,0.0,33.3,26.7,71,112,1.3,-13.3
Adreian Payne,2015-03-19,24-028,MIN,AWAY,NYK,W (+3),1,14:25,.333,.333,23.0,25.1,24.0,12.1,0.0,0.0,0.0,9.8,115,96,2.8,-3.9
Adreian Payne,2015-03-22,24-031,MIN,HOME,CHO,L (-11),1,35:27,.732,.750,4.2,25.8,16.5,4.1,1.5,0.0,0.0,12.8,147,119,13.0,1.5
Adreian Payne,2015-03-23,24-032,MIN,AWAY,UTA,W (+2),1,22:18,.571,.571,26.4,25.3,25.8,0.0,0.0,0.0,22.2,19.8,105,109,6.2,-6.1
Adreian Payne,2015-03-25,24-034,MIN,HOME,LAL,L (-2),1,26:41,.363,.333,0.0,22.1,11.3,0.0,0.0,0.0,12.7,14.5,67,106,0.9,-11.0
Adreian Payne,2015-03-27,24-036,MIN,AWAY,HOU,L (-10),1,25:33,.589,.545,0.0,19.8,10.4,29.2,0.0,0.0,7.8,23.3,117,129,10.5,-0.8
Adreian Payne,2015-03-29,24-038,MIN,AWAY,NOP,L (-22),1,35:46,.500,.500,10.1,31.6,19.9,5.9,2.9,0.0,22.2,22.7,86,115,9.4,-3.5
Adreian Payne,2015-03-30,24-039,MIN,HOME,UTA,L (-20),1,32:20,.000,.000,6.9,11.7,9.2,10.6,1.7,0.0,36.4,16.3,20,122,-4.6,-19.2
Adreian Payne,2015-04-01,24-041,MIN,HOME,TOR,L (-14),1,30:52,.205,.250,18.8,9.4,14.1,11.8,0.0,3.4,0.0,7.7,105,131,3.8,-6.8
Adreian Payne,2015-04-03,24-043,MIN,HOME,ORL,L (-13),1,23:14,.667,.667,0.0,8.8,5.0,0.0,2.2,2.9,18.2,23.2,96,103,7.6,-0.1
Adreian Payne,2015-04-07,24-047,MIN,AWAY,SAC,L (-5),1,13:11,.250,.250,0.0,9.1,4.3,8.8,0.0,0.0,0.0,13.0,65,123,-0.6,-15.0
Adreian Payne,2015-04-08,24-048,MIN,AWAY,POR,L (-25),1,27:31,.429,.429,3.4,9.4,5.9,6.5,1.8,3.4,22.2,14.4,73,124,2.0,-9.8
Adreian Payne,2015-04-10,24-050,MIN,AWAY,LAL,L (-8),1,29:08,.658,.625,8.0,18.7,13.6,13.9,1.8,0.0,15.8,20.6,120,115,11.3,-0.4
Adreian Payne,2015-04-11,24-051,MIN,AWAY,GSW,L (-9),1,29:28,.521,.500,3.6,7.2,5.4,15.4,1.7,0.0,34.2,13.5,84,117,2.6,-7.4
Adreian Payne,2015-04-13,24-053,MIN,HOME,NOP,L (-12),1,19:38,.125,.125,0.0,10.9,6.0,0.0,0.0,3.9,11.1,21.7,25,112,-4.5,-22.2
Adreian Payne,2015-04-15,24-055,MIN,HOME,OKC,L (-25),1,23:59,.250,.250,4.8,9.3,7.1,5.4,2.0,0.0,33.3,10.4,54,140,-0.2,-13.8
Adreian Payne,2017-12-13,26-297,ORL,HOME,LAC,L (-11),0,0:59,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,0.0,-10.7
Adreian Payne,2017-12-20,26-304,ORL,AWAY,CHI,L (-18),0,6:24,1.050,1.167,0.0,39.5,17.4,0.0,7.8,0.0,17.4,40.0,153,97,9.3,39.0
Adreian Payne,2017-12-22,26-306,ORL,HOME,NOP,L (-14),0,13:59,.515,.333,0.0,16.7,7.8,0.0,0.0,0.0,0.0,11.9,114,114,1.3,-8.6
Adreian Payne,2017-12-23,26-307,ORL,AWAY,WAS,L (-27),0,19:40,.875,.875,11.9,20.3,15.8,0.0,0.0,0.0,20.0,11.5,142,134,5.9,-3.1
Adreian Payne,2017-12-26,26-310,ORL,AWAY,MIA,L (-18),0,1:31,,,0.0,0.0,0.0,0.0,33.2,0.0,,0.0,0,48,1.0,28.6
Adreian Payne,2016-11-05,25-260,MIN,AWAY,OKC,L (-20),0,6:15,.773,.667,0.0,21.9,9.4,0.0,0.0,0.0,0.0,26.2,169,124,5.0,14.1
Adreian Payne,2016-11-09,25-264,MIN,AWAY,ORL,W (+16),0,1:16,.000,.000,0.0,80.6,45.1,0.0,0.0,0.0,0.0,36.3,0,99,-0.4,-40.4
Adreian Payne,2016-11-13,25-268,MIN,HOME,LAL,W (+26),0,9:08,1.000,1.000,12.2,13.1,12.7,0.0,0.0,0.0,0.0,24.2,184,109,8.7,18.9
Adreian Payne,2016-11-15,25-270,MIN,HOME,CHO,L (-7),0,10:54,.478,.333,28.1,0.0,16.5,15.1,0.0,0.0,12.0,31.5,112,122,3.8,-9.9
Adreian Payne,2016-11-17,25-272,MIN,HOME,PHI,W (+24),0,12:58,.524,.400,0.0,7.9,4.2,10.4,8.2,21.8,0.0,26.7,125,73,8.0,13.2
Adreian Payne,2016-11-19,25-274,MIN,AWAY,MEM,L (-22),0,14:41,.615,.500,8.6,15.6,12.3,17.7,7.8,5.6,29.1,25.1,94,94,5.1,5.2
Adreian Payne,2016-11-23,25-278,MIN,AWAY,NOP,L (-21),0,10:18,.750,.750,0.0,37.8,16.3,0.0,0.0,0.0,33.3,23.8,78,115,2.5,-7.7
Adreian Payne,2016-12-09,25-294,MIN,HOME,DET,L (-27),0,12:22,.167,.167,0.0,0.0,0.0,0.0,0.0,0.0,14.3,27.5,30,138,-3.6,-28.4
Adreian Payne,2016-12-11,25-296,MIN,HOME,GSW,L (-8),0,5:59,.387,.333,17.1,39.1,27.3,0.0,0.0,0.0,20.5,35.3,77,121,0.4,-18.5
Adreian Payne,2016-12-25,25-310,MIN,AWAY,OKC,L (-12),0,3:46,.000,.000,0.0,37.5,16.3,32.7,0.0,0.0,0.0,12.1,50,121,0.3,-2.9
Adreian Payne,2017-01-28,25-344,MIN,HOME,BRK,W (+20),0,1:37,,,0.0,72.4,33.4,0.0,0.0,0.0,,0.0,0,103,-0.5,-23.7
Adreian Payne,2017-02-01,25-348,MIN,AWAY,CLE,L (-28),0,3:15,.000,.000,0.0,38.9,17.2,0.0,15.5,0.0,0.0,13.3,0,92,0.2,-7.4
Adreian Payne,2017-02-24,26-005,MIN,HOME,DAL,W (+13),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Adreian Payne,2017-02-25,26-006,MIN,AWAY,HOU,L (-12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Adreian Payne,2017-02-27,26-008,MIN,AWAY,SAC,W (+14),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Adreian Payne,2017-03-01,26-010,MIN,AWAY,UTA,W (+27),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Adreian Payne,2017-03-04,26-013,MIN,AWAY,SAS,L (-7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Adreian Payne,2017-03-25,26-034,MIN,AWAY,POR,L (-12),0,7:48,.500,.500,0.0,24.6,9.9,20.0,7.0,0.0,0.0,12.7,115,115,1.8,-0.9
Adreian Payne,2017-04-01,26-041,MIN,HOME,SAC,L (-6),0,7:06,.521,.500,15.7,35.6,25.0,0.0,0.0,22.9,0.0,34.2,114,103,5.1,3.1
Adreian Payne,2017-04-03,26-043,MIN,HOME,POR,W (+1),0,6:17,,,21.2,35.5,29.0,0.0,8.5,0.0,100.0,7.1,52,99,0.9,-4.3
Adreian Payne,2017-04-04,26-044,MIN,AWAY,GSW,L (-14),0,14:22,.438,.438,6.6,34.3,18.6,10.8,3.4,6.4,0.0,22.2,111,113,6.1,3.5
Adreian Payne,2017-04-06,26-046,MIN,AWAY,POR,L (-7),0,1:59,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0,112,-1.5,-43.0
Adreian Payne,2017-04-12,26-052,MIN,AWAY,HOU,L (-5),0,5:15,,,0.0,16.6,9.5,19.0,0.0,0.0,,0.0,223,126,1.0,0.9
Adreian Payne,2015-10-28,24-251,MIN,AWAY,LAL,W (+1),0,3:47,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0,119,-0.7,-16.9
Adreian Payne,2015-11-05,24-259,MIN,HOME,MIA,L (-12),0,13:02,.922,.875,8.2,44.9,25.7,19.4,0.0,5.9,29.1,22.9,126,94,7.0,10.2
Adreian Payne,2015-11-07,24-261,MIN,AWAY,CHI,W (+9),0,3:59,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,98,95,-0.2,-15.5
Adreian Payne,2015-11-10,24-264,MIN,HOME,CHO,L (-9),1,20:07,1.000,1.000,6.0,22.7,14.5,18.0,2.4,0.0,28.6,15.1,128,103,9.6,9.9
Adreian Payne,2015-11-12,24-266,MIN,HOME,GSW,L (-13),0,1:11,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,135,0.0,-5.0
Adreian Payne,2015-11-17,24-271,MIN,AWAY,MIA,W (+12),0,17:28,.571,.571,4.9,16.8,10.5,0.0,2.7,0.0,0.0,16.0,123,87,5.7,1.2
Adreian Payne,2015-11-18,24-272,MIN,AWAY,ORL,L (-3),1,16:17,.000,.000,7.2,19.7,14.7,9.0,0.0,0.0,14.3,20.3,19,103,-2.6,-18.5
Adreian Payne,2015-11-20,24-274,MIN,HOME,DET,L (-10),0,19:16,.512,.500,5.8,11.9,8.8,0.0,0.0,0.0,45.0,21.1,58,104,-0.5,-12.5
Adreian Payne,2015-11-23,24-277,MIN,HOME,PHI,W (+5),0,11:56,.667,.667,0.0,27.4,14.7,14.4,4.2,8.6,50.0,22.6,64,85,0.6,-7.8
Adreian Payne,2015-11-25,24-279,MIN,HOME,ATL,W (+4),0,16:02,1.031,1.000,0.0,22.6,12.2,10.7,3.1,0.0,0.0,11.0,200,92,7.6,10.8
Adreian Payne,2015-11-27,24-281,MIN,AWAY,SAC,W (+10),0,7:28,.500,.500,35.7,14.0,23.5,26.6,0.0,0.0,20.0,31.4,106,104,3.4,-0.9
Adreian Payne,2015-11-29,24-283,MIN,AWAY,LAC,L (-8),0,8:07,.000,.000,15.2,0.0,7.6,0.0,0.0,0.0,20.0,28.4,16,119,-3.9,-35.1
Adreian Payne,2015-12-05,24-289,MIN,HOME,POR,L (-6),0,10:33,.500,.500,0.0,56.9,26.8,0.0,0.0,0.0,0.0,8.4,104,110,1.7,-4.1
Adreian Payne,2015-12-09,24-293,MIN,HOME,LAL,W (+1),0,4:48,,,0.0,0.0,0.0,24.0,0.0,0.0,,0.0,215,125,0.7,3.2
Adreian Payne,2015-12-13,24-297,MIN,AWAY,PHO,L (-7),0,0:43,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,0.0,-3.6
Adreian Payne,2015-12-15,24-299,MIN,HOME,DEN,L (-12),0,3:49,.868,1.000,0.0,40.6,18.0,0.0,0.0,0.0,0.0,36.4,166,127,3.9,16.1
Adreian Payne,2015-12-16,24-300,MIN,AWAY,NYK,L (-5),0,5:38,.000,.000,0.0,35.5,17.0,0.0,0.0,0.0,0.0,7.5,0,110,-0.5,-15.6
Adreian Payne,2015-12-18,24-302,MIN,HOME,SAC,W (+4),0,7:24,.000,.000,0.0,0.0,0.0,16.6,0.0,11.2,50.0,12.1,28,101,-0.7,-7.8
Adreian Payne,2015-12-20,24-304,MIN,AWAY,BRK,W (+15),0,16:54,.000,.000,0.0,44.2,23.4,0.0,0.0,5.0,25.0,11.0,0,88,-0.7,-12.5
Adreian Payne,2015-12-21,24-305,MIN,AWAY,BOS,L (-14),0,8:11,.000,.000,0.0,27.9,13.6,16.3,6.0,0.0,0.0,5.6,43,104,1.2,-0.2
Adreian Payne,2015-12-23,24-307,MIN,HOME,SAS,L (-25),0,7:53,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0,131,-1.5,-16.6
Adreian Payne,2015-12-26,24-310,MIN,HOME,IND,L (-14),0,10:12,1.500,1.500,0.0,13.8,6.5,0.0,0.0,0.0,33.3,13.6,125,117,4.3,9.6
Adreian Payne,2015-12-28,24-312,MIN,AWAY,SAS,L (-6),0,14:28,.583,.583,0.0,10.7,4.9,0.0,6.9,12.1,0.0,18.5,109,87,6.5,11.7
Adreian Payne,2015-12-30,24-314,MIN,HOME,UTA,W (+14),0,15:49,.200,.200,7.2,18.6,13.3,9.2,3.5,7.4,0.0,15.3,70,86,2.5,-3.9
Adreian Payne,2016-01-02,24-317,MIN,HOME,MIL,L (-10),0,5:43,.000,.000,0.0,0.0,0.0,0.0,0.0,14.2,33.3,22.8,0,107,-2.1,-25.3
Adreian Payne,2016-01-04,24-319,MIN,AWAY,PHI,L (-10),0,6:31,,,0.0,0.0,0.0,18.9,0.0,0.0,,0.0,205,126,0.3,-3.2
Adreian Payne,2016-01-08,24-323,MIN,HOME,CLE,L (-26),0,1:51,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,93,143,1.0,-8.1
Adreian Payne,2016-01-10,24-325,MIN,HOME,DAL,L (-6),0,16:20,.000,.000,0.0,15.5,7.6,8.9,3.3,0.0,14.3,19.7,9,104,-3.3,-17.2
Adreian Payne,2016-01-17,24-332,MIN,HOME,PHO,W (+30),0,3:13,1.000,1.000,0.0,35.5,21.0,0.0,0.0,0.0,0.0,14.7,200,96,2.0,9.1
Adreian Payne,2016-01-19,24-334,MIN,AWAY,NOP,L (-15),0,6:48,.798,1.000,0.0,0.0,0.0,32.3,0.0,0.0,0.0,25.1,163,133,4.9,11.4
Adreian Payne,2016-02-02,24-348,MIN,AWAY,LAL,L (-4),0,6:31,1.000,1.000,0.0,23.0,11.5,19.1,0.0,0.0,50.0,13.9,94,130,1.7,-0.9
Adreian Payne,2016-02-08,24-354,MIN,HOME,NOP,L (-14),0,11:06,.500,.500,0.0,27.0,14.3,13.7,0.0,0.0,33.3,12.0,73,119,0.4,-9.8
