DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2000-02-05,29-272,TOR,AWAY,MIL,W (+3),1,30:16,.287,.300,3.0,16.7,9.5,5.0,0.0,0.0,16.1,17.5,59,103,-0.9,-13.8,Doug Christie
2000-02-08,29-275,TOR,HOME,ATL,W (+21),1,30:33,.581,.500,0.0,12.6,5.8,13.6,3.6,2.5,6.8,22.6,117,95,14.3,3.1,Doug Christie
2000-02-09,29-276,TOR,AWAY,DET,L (-7),1,39:03,.482,.318,2.5,11.6,6.7,4.7,1.2,0.0,21.6,19.5,84,107,5.1,-5.2,Doug Christie
2000-02-15,29-282,TOR,HOME,NYK,W (+21),1,31:00,.556,.556,7.4,20.6,14.2,69.9,1.9,2.5,18.2,17.6,127,85,17.3,15.1,Doug Christie
2000-02-16,29-283,TOR,AWAY,IND,L (-8),1,31:28,.636,.636,0.0,0.0,0.0,29.3,3.5,0.0,8.3,17.3,131,123,12.3,5.4,Doug Christie
2000-02-18,29-285,TOR,HOME,DEN,L (-4),1,31:16,.450,.438,3.0,8.1,5.2,19.1,1.7,4.7,25.3,16.8,81,105,5.5,-3.6,Doug Christie
2000-02-20,29-287,TOR,HOME,DAL,L (-4),1,33:45,.750,.750,0.0,11.1,5.4,26.9,4.8,2.2,20.0,7.0,139,106,12.1,5.9,Doug Christie
2000-02-23,29-290,TOR,AWAY,NYK,W (+11),1,37:50,.751,.667,3.5,15.8,9.3,14.5,3.0,0.0,12.0,22.1,137,101,18.8,8.8,Doug Christie
2000-02-25,29-292,TOR,HOME,MIN,L (-22),1,21:34,.814,.900,0.0,12.1,6.0,41.0,0.0,0.0,30.7,22.7,112,128,7.5,-0.4,Doug Christie
2000-02-27,29-294,TOR,HOME,PHO,W (+1),1,33:20,.425,.300,0.0,11.8,6.0,35.7,3.1,0.0,33.8,11.5,90,110,5.5,-2.6,Doug Christie
2000-02-29,29-296,TOR,HOME,CHI,W (+7),1,35:51,.389,.389,0.0,26.7,12.4,30.1,3.0,13.7,10.0,12.3,107,80,15.1,11.6,Doug Christie
2000-03-01,29-297,TOR,AWAY,BOS,W (+2),1,25:38,.599,.500,4.1,7.2,5.8,40.3,7.8,4.9,0.0,28.4,144,90,22.6,28.1,Doug Christie
2000-03-03,29-299,TOR,HOME,BOS,W (+10),1,38:02,.546,.286,0.0,12.6,6.3,17.3,2.7,7.5,37.3,18.7,84,105,10.0,-1.4,Doug Christie
2000-03-05,29-301,TOR,AWAY,VAN,W (+2),1,33:53,.436,.333,3.3,13.1,8.2,23.4,1.6,2.4,0.0,9.6,124,106,9.6,1.2,Doug Christie
2000-03-06,29-302,TOR,AWAY,POR,W (+19),1,40:52,.732,.719,2.7,13.9,8.3,21.3,2.6,1.9,5.3,21.1,148,99,23.8,13.4,Doug Christie
2000-03-08,29-304,TOR,AWAY,LAC,W (+1),1,37:31,.699,.667,3.2,7.2,5.1,8.9,5.7,0.0,13.4,18.2,127,104,15.9,7.3,Doug Christie
2000-03-10,29-306,TOR,AWAY,SAC,L (-15),1,28:40,.414,.350,3.4,6.6,5.0,22.8,1.7,0.0,15.5,19.6,88,111,5.5,-1.9,Doug Christie
2000-03-12,29-308,TOR,AWAY,SEA,W (+2),1,40:21,.528,.455,0.0,6.9,3.8,7.9,1.3,0.0,14.0,16.1,97,106,7.0,-3.6,Doug Christie
2000-03-14,29-310,TOR,HOME,GSW,W (+7),1,29:15,.432,.385,8.5,6.4,7.3,29.6,0.0,2.2,6.7,27.0,98,101,8.2,-3.1,Doug Christie
2000-03-17,29-313,TOR,HOME,ORL,W (+4),1,33:02,.649,.500,0.0,14.9,6.7,41.9,8.0,1.9,5.6,24.6,140,89,24.9,19.0,Doug Christie
2000-03-19,29-315,TOR,HOME,HOU,W (+2),1,32:54,.308,.308,11.9,3.9,8.5,21.3,1.7,0.0,7.1,18.9,97,122,6.7,-5.1,Doug Christie
2000-03-21,29-317,TOR,HOME,NJN,L (-7),1,33:33,.550,.550,5.4,10.6,7.7,39.6,1.6,0.0,9.1,14.0,129,115,12.4,4.0,Doug Christie
2000-03-22,29-318,TOR,AWAY,PHI,L (-13),1,36:58,.604,.556,0.0,15.7,6.6,32.9,0.0,0.0,8.5,14.0,134,121,13.7,2.8,Doug Christie
2000-03-24,29-320,TOR,HOME,CHH,L (-18),1,25:40,.357,.357,3.9,49.9,24.2,32.7,0.0,0.0,6.7,27.3,81,112,6.9,-2.4,Doug Christie
2000-03-26,29-322,TOR,AWAY,MIN,L (-5),1,32:09,.600,.600,3.5,20.2,11.2,20.7,3.3,0.0,0.0,7.3,138,103,10.3,3.1,Doug Christie
2000-03-28,29-324,TOR,AWAY,CLE,W (+3),1,27:55,.589,.545,4.3,4.8,4.5,20.2,3.5,0.0,20.2,23.7,101,99,9.2,0.4,Doug Christie
2000-03-30,29-326,TOR,AWAY,NJN,L (-4),1,20:29,.000,.000,0.0,24.1,10.5,36.1,0.0,0.0,16.7,12.2,51,124,-1.5,-17.2,Doug Christie
2000-03-31,29-327,TOR,AWAY,CHH,L (-9),1,28:14,.515,.333,3.9,5.1,4.5,10.8,1.9,0.0,20.5,16.3,99,115,4.0,-7.5,Doug Christie
2000-04-02,29-329,TOR,HOME,IND,L (-21),1,29:37,.253,.182,6.8,12.3,9.3,28.8,0.0,0.0,14.4,22.3,68,124,2.9,-10.3,Doug Christie
2000-04-04,29-331,TOR,HOME,DET,L (-16),1,25:13,.400,.400,3.9,9.6,6.5,28.2,0.0,2.9,23.1,21.8,81,113,3.2,-3.1,Doug Christie
2000-04-07,29-334,TOR,AWAY,ATL,W (+20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Doug Christie
2000-04-08,29-335,TOR,AWAY,CHI,W (+19),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Doug Christie
2000-04-12,29-339,TOR,AWAY,IND,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Doug Christie
2000-04-14,29-341,TOR,HOME,NYK,W (+15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Doug Christie
2000-04-16,29-343,TOR,HOME,CHI,W (+1),1,20:49,.625,.625,5.9,18.0,11.9,25.0,5.4,3.9,20.0,11.4,122,90,8.0,11.1,Doug Christie
2000-04-18,29-345,TOR,AWAY,MIA,L (-24),1,26:08,.521,.250,0.0,8.4,4.1,33.3,4.1,0.0,0.0,10.7,126,106,9.0,4.7,Doug Christie
2000-04-19,29-346,TOR,AWAY,ORL,L (-6),1,19:54,1.100,1.100,0.0,16.7,7.4,41.4,4.6,0.0,44.4,17.5,113,98,11.5,9.2,Doug Christie
2007-01-31,36-267,LAC,HOME,CHI,W (+12),0,2:08,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0,108,-1.1,-32.9,Doug Christie
2007-02-06,36-273,LAC,AWAY,NYK,L (-12),0,21:48,.200,.200,5.1,11.9,8.3,26.9,5.1,0.0,16.7,12.9,75,112,2.8,-3.2,Doug Christie
2007-02-07,36-274,LAC,AWAY,CLE,L (-17),0,16:22,.174,.000,0.0,17.6,9.2,31.4,0.0,0.0,25.8,11.2,53,109,1.2,-5.3,Doug Christie
2007-02-09,36-276,LAC,AWAY,PHI,W (+1),0,23:38,.621,.583,0.0,14.9,7.3,0.0,2.4,2.9,0.0,12.9,136,102,6.0,2.7,Doug Christie
2007-02-11,36-278,LAC,AWAY,IND,L (-14),0,7:47,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.6,0,116,-2.0,-19.4,Doug Christie
2007-02-12,36-279,LAC,AWAY,DET,L (-18),0,7:52,.333,.333,24.9,0.0,13.4,34.1,0.0,0.0,25.0,26.0,79,119,0.6,-9.7,Doug Christie
2007-02-14,36-281,LAC,HOME,ATL,L (-3),0,2:24,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-0.4,-16.9,Doug Christie
2001-10-30,31-174,SAC,HOME,SEA,W (+6),1,32:24,.244,.182,2.9,6.7,4.6,16.7,3.1,2.1,7.5,18.0,67,97,3.3,-5.4,Doug Christie
2001-11-03,31-178,SAC,AWAY,DEN,W (+12),1,31:44,.615,.500,0.0,12.8,6.7,5.1,3.2,0.0,0.0,17.2,136,100,11.9,1.1,Doug Christie
2001-11-04,31-179,SAC,HOME,SAS,W (+20),1,29:38,.460,.400,7.1,11.4,9.5,20.6,3.3,4.1,35.5,11.7,90,83,8.0,4.2,Doug Christie
2001-11-06,31-181,SAC,AWAY,CLE,W (+16),1,33:16,.582,.542,3.2,18.6,10.4,11.6,0.0,2.0,13.4,20.0,114,108,10.8,-2.0,Doug Christie
2001-11-07,31-182,SAC,AWAY,IND,L (-12),1,35:28,.458,.300,8.7,16.3,12.3,7.8,2.7,0.0,11.6,19.8,103,115,9.6,-3.4,Doug Christie
2001-11-09,31-184,SAC,AWAY,ORL,L (-10),1,38:09,.498,.357,2.6,11.7,7.4,8.2,2.4,0.0,5.5,18.9,109,108,11.4,-0.1,Doug Christie
2001-11-10,31-185,SAC,AWAY,MIA,W (+15),1,38:29,.743,.727,0.0,18.0,9.1,10.4,4.2,0.0,8.0,14.8,140,81,16.1,12.5,Doug Christie
2001-11-13,31-188,SAC,HOME,TOR,W (+9),1,31:41,.812,.773,3.8,7.3,5.6,22.2,1.7,0.0,19.6,21.0,136,102,16.4,9.6,Doug Christie
2001-11-16,31-191,SAC,HOME,CHI,W (+34),1,24:02,.619,.500,0.0,25.0,12.0,16.2,0.0,0.0,11.0,17.1,125,79,7.9,-0.7,Doug Christie
2001-11-18,31-193,SAC,AWAY,LAL,L (-8),1,39:29,.362,.231,2.6,2.2,2.4,8.5,5.2,0.0,11.6,18.8,78,100,5.1,-3.4,Doug Christie
2001-11-19,31-194,SAC,HOME,HOU,W (+36),1,31:57,.664,.625,7.3,13.0,10.3,30.4,4.9,0.0,5.5,25.5,144,80,23.7,16.7,Doug Christie
2001-11-21,31-196,SAC,HOME,POR,W (+12),1,35:47,.417,.417,0.0,15.9,7.4,20.6,0.0,0.0,29.4,20.6,72,96,3.2,-7.7,Doug Christie
2001-11-24,31-199,SAC,HOME,NJN,W (+1),1,41:19,.530,.500,0.0,10.2,4.9,18.7,0.0,0.0,24.1,13.2,88,101,6.6,-3.5,Doug Christie
2001-11-26,31-201,SAC,AWAY,MEM,L (-4),1,41:14,.571,.429,5.1,12.7,8.9,11.2,0.0,0.0,17.2,12.6,110,108,8.7,-4.3,Doug Christie
2001-11-27,31-202,SAC,AWAY,HOU,W (+5),1,32:42,.509,.417,0.0,11.9,6.2,15.2,4.7,0.0,6.8,20.9,104,87,11.7,2.7,Doug Christie
2001-11-29,31-204,SAC,AWAY,DAL,W (+12),1,38:00,.545,.500,6.0,11.5,8.8,20.7,4.1,0.0,17.9,19.0,115,104,13.8,5.6,Doug Christie
2001-11-30,31-205,SAC,AWAY,SAS,W (+3),1,25:30,.400,.286,4.7,4.7,4.7,24.4,4.3,0.0,10.2,18.6,95,104,6.9,3.2,Doug Christie
2001-12-02,31-207,SAC,HOME,DAL,L (-6),1,26:41,.314,.231,0.0,0.0,0.0,21.7,2.0,0.0,0.0,22.4,92,123,4.5,-4.4,Doug Christie
2001-12-04,31-209,SAC,HOME,PHI,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Doug Christie
2001-12-07,31-212,SAC,HOME,LAL,W (+6),1,37:50,.547,.250,9.5,10.1,9.8,29.0,1.4,1.8,22.6,22.2,110,101,14.1,4.6,Doug Christie
2001-12-09,31-214,SAC,HOME,MIA,W (+7),1,38:41,.915,.800,0.0,27.0,13.8,9.8,0.0,0.0,23.4,16.3,143,100,16.4,4.4,Doug Christie
2001-12-11,31-216,SAC,HOME,ORL,W (+12),1,28:00,.635,.571,11.4,35.0,23.7,18.0,3.5,0.0,11.3,13.5,138,97,14.0,5.8,Doug Christie
2001-12-12,31-217,SAC,AWAY,PHO,L (-26),1,26:10,.455,.455,0.0,7.1,3.8,6.6,1.9,2.0,21.4,23.3,73,121,2.3,-9.8,Doug Christie
2001-12-14,31-219,SAC,AWAY,MIN,L (-20),1,38:29,.475,.300,5.0,11.2,7.9,8.4,1.3,0.0,13.7,15.9,97,116,8.4,-2.6,Doug Christie
2001-12-16,31-221,SAC,HOME,MEM,W (+17),1,29:06,.510,.400,10.3,26.6,19.1,30.7,1.6,0.0,46.0,15.0,86,82,7.0,-1.7,Doug Christie
2001-12-18,31-223,SAC,HOME,DET,W (+4),1,29:16,.512,.375,4.5,14.7,10.1,0.0,0.0,2.4,9.3,16.7,107,106,5.6,-4.2,Doug Christie
2001-12-19,31-224,SAC,AWAY,SEA,L (-12),1,39:16,.551,.550,5.2,14.9,9.2,26.0,2.6,0.0,8.7,27.2,109,111,17.5,5.0,Doug Christie
2001-12-22,31-227,SAC,AWAY,LAC,L (-16),1,35:49,.559,.559,2.7,8.5,5.6,16.7,2.9,0.0,0.0,21.7,114,108,16.0,6.2,Doug Christie
2001-12-23,31-228,SAC,HOME,PHO,W (+32),1,37:23,.667,.667,11.1,15.3,13.6,5.7,1.3,1.6,18.2,12.3,128,101,12.3,2.0,Doug Christie
2001-12-26,31-231,SAC,HOME,POR,W (+15),1,31:58,.742,.714,3.0,6.7,4.7,25.9,1.7,4.4,25.5,16.7,118,83,12.7,10.4,Doug Christie
2001-12-28,31-233,SAC,HOME,MIN,W (+14),1,30:30,.636,.667,0.0,0.0,0.0,4.3,0.0,0.0,0.0,14.2,131,125,8.0,-3.3,Doug Christie
2001-12-30,31-235,SAC,HOME,BOS,W (+15),1,26:59,.643,.600,0.0,9.9,5.4,36.1,1.9,2.8,26.9,12.5,119,100,8.2,4.9,Doug Christie
2002-01-02,31-238,SAC,HOME,LAC,W (+14),1,37:04,.521,.467,4.9,11.5,7.9,14.2,4.2,0.0,5.8,20.2,117,97,13.9,2.8,Doug Christie
2002-01-05,31-241,SAC,AWAY,PHO,W (+6),1,41:36,.842,.818,2.9,8.6,6.2,16.3,2.2,0.0,20.2,15.3,135,111,17.5,6.1,Doug Christie
2002-01-06,31-242,SAC,HOME,MIL,W (+14),1,39:51,.745,.727,3.0,3.2,3.1,16.0,6.5,4.1,13.6,16.2,139,102,21.4,12.0,Doug Christie
2002-01-13,31-249,SAC,HOME,PHO,W (+3),1,40:45,.625,.625,5.3,4.9,5.1,17.4,0.0,0.0,29.4,17.7,95,113,7.6,-3.2,Doug Christie
2002-01-15,31-251,SAC,HOME,CLE,W (+7),1,32:03,.788,.875,0.0,0.0,0.0,12.7,1.7,0.0,0.0,6.4,163,117,7.3,0.2,Doug Christie
2002-01-16,31-252,SAC,AWAY,DEN,W (+5),1,43:25,.987,1.125,0.0,7.4,4.2,9.8,7.9,0.0,15.8,13.2,149,99,25.0,13.8,Doug Christie
2002-01-18,31-254,SAC,HOME,GSW,W (+24),1,36:05,.576,.538,0.0,14.5,7.7,21.1,5.3,0.0,17.8,19.5,109,91,15.6,5.5,Doug Christie
2002-01-21,31-257,SAC,HOME,MEM,W (+14),1,32:02,.678,.722,8.8,12.9,10.5,28.4,6.0,0.0,22.5,16.9,122,93,17.4,11.2,Doug Christie
2002-01-22,31-258,SAC,AWAY,POR,L (-6),1,42:24,.500,.500,3.1,10.1,6.9,24.5,2.4,0.0,18.2,12.4,102,114,10.2,2.2,Doug Christie
2002-01-24,31-260,SAC,HOME,UTA,W (+33),1,33:56,.450,.438,0.0,16.9,8.7,19.2,0.0,1.9,25.3,14.8,85,86,5.0,-2.3,Doug Christie
2002-01-26,31-262,SAC,AWAY,UTA,W (+24),1,30:13,1.009,1.000,0.0,0.0,0.0,15.5,3.4,0.0,38.3,15.2,116,100,9.7,5.2,Doug Christie
2002-01-31,31-267,SAC,AWAY,SEA,W (+4),1,38:55,.324,.269,0.0,17.2,7.8,9.0,2.6,0.0,12.6,17.1,72,100,3.5,-6.8,Doug Christie
2002-02-01,31-268,SAC,HOME,DEN,W (+36),1,32:49,.549,.417,6.6,15.0,11.4,21.2,6.1,0.0,19.6,12.6,130,92,13.4,6.5,Doug Christie
2002-02-03,31-270,SAC,AWAY,MIN,W (+5),1,37:32,.145,.000,0.0,7.7,4.5,23.5,0.0,0.0,46.6,7.6,68,115,1.2,-5.3,Doug Christie
2002-02-04,31-271,SAC,AWAY,NJN,L (-34),1,30:31,.333,.333,0.0,7.6,3.4,21.8,3.1,0.0,25.0,5.2,81,117,4.3,-2.3,Doug Christie
2002-02-06,31-273,SAC,AWAY,BOS,W (+17),1,33:58,.638,.550,0.0,10.3,6.0,23.6,5.8,2.2,14.5,18.6,118,80,15.8,8.5,Doug Christie
2002-02-07,31-274,SAC,AWAY,WAS,L (-7),1,26:10,1.020,1.000,0.0,3.9,2.0,18.1,2.0,0.0,14.5,12.3,172,121,10.5,6.4,Doug Christie
2002-02-12,31-279,SAC,HOME,SAS,W (+13),1,35:10,.400,.400,2.7,8.1,5.4,7.7,1.4,0.0,0.0,11.8,101,95,6.6,-1.2,Doug Christie
2002-02-14,31-281,SAC,HOME,WAS,W (+16),1,30:53,.500,.500,6.5,6.6,6.5,20.2,3.1,4.0,25.0,10.9,103,89,8.7,4.0,Doug Christie
2002-02-17,31-284,SAC,HOME,SEA,L (-10),1,42:19,.654,.500,5.4,13.9,9.6,11.0,2.4,0.0,0.0,14.7,152,129,18.7,4.6,Doug Christie
2002-02-19,31-286,SAC,HOME,ATL,W (+20),1,42:10,.667,.667,3.1,12.2,8.2,17.7,2.6,0.0,18.2,12.8,123,93,12.6,2.5,Doug Christie
2002-02-21,31-288,SAC,AWAY,SAS,L (-23),1,39:52,.340,.286,2.7,2.9,2.8,23.1,2.5,0.0,0.0,17.7,88,124,8.8,-2.9,Doug Christie
2002-02-23,31-290,SAC,AWAY,DAL,L (-14),1,37:48,.630,.556,2.4,12.3,6.7,11.9,1.3,2.2,22.5,14.9,104,116,9.8,-1.3,Doug Christie
2002-02-26,31-293,SAC,HOME,UTA,W (+26),1,18:15,.436,.333,16.0,7.0,12.1,8.2,0.0,4.6,22.5,19.9,90,86,2.8,-4.4,Doug Christie
2002-03-01,31-296,SAC,AWAY,GSW,W (+8),1,38:38,.973,.938,0.0,4.7,2.7,12.4,4.9,0.0,23.5,13.9,141,106,19.4,7.8,Doug Christie
2002-03-03,31-298,SAC,HOME,IND,L (-11),1,27:25,.000,.000,0.0,8.5,3.5,5.9,3.5,2.6,40.0,7.6,9,92,-1.7,-8.1,Doug Christie
2002-03-04,31-299,SAC,AWAY,POR,L (-12),1,17:47,.400,.400,13.7,0.0,6.9,26.1,0.0,0.0,0.0,13.2,120,132,2.8,-3.8,Doug Christie
2002-03-08,31-303,SAC,HOME,CHH,W (+12),1,41:16,.354,.333,0.0,7.6,4.1,14.0,7.4,1.7,0.0,10.7,91,83,11.9,7.0,Doug Christie
2002-03-10,31-305,SAC,AWAY,MIL,W (+25),1,37:32,.394,.313,3.0,18.5,10.7,13.2,1.4,0.0,0.0,11.4,105,85,7.3,-2.5,Doug Christie
2002-03-11,31-306,SAC,AWAY,CHI,W (+4),1,32:11,.601,.571,0.0,3.7,1.7,9.4,4.9,0.0,26.5,14.6,96,111,6.8,-3.3,Doug Christie
2002-03-13,31-308,SAC,AWAY,PHI,W (+4),1,38:40,.606,.500,0.0,19.1,9.2,11.8,2.7,0.0,30.6,15.2,89,98,8.6,-3.8,Doug Christie
2002-03-14,31-309,SAC,AWAY,NYK,L (-17),1,29:38,.547,.500,6.0,7.6,6.7,28.6,3.4,0.0,20.2,21.1,104,119,10.6,2.2,Doug Christie
2002-03-17,31-312,SAC,AWAY,TOR,W (+3),1,46:33,.846,.750,0.0,9.1,4.5,18.6,1.0,1.4,22.0,12.0,140,117,17.7,4.9,Doug Christie
2002-03-19,31-314,SAC,HOME,HOU,W (+23),1,36:40,.521,.333,2.8,6.8,5.0,32.1,1.4,0.0,10.4,11.5,133,98,13.0,3.5,Doug Christie
2002-03-21,31-316,SAC,HOME,DEN,W (+36),1,20:59,.799,.750,0.0,11.8,7.5,20.3,2.3,0.0,0.0,15.0,168,87,12.0,8.5,Doug Christie
2002-03-24,31-319,SAC,HOME,LAL,L (-1),1,40:32,.575,.538,5.2,15.0,9.8,12.6,4.8,1.8,27.7,21.6,93,95,13.0,5.0,Doug Christie
2002-03-26,31-321,SAC,HOME,LAC,W (+17),1,43:14,.563,.531,0.0,25.1,11.8,19.1,2.5,0.0,5.6,17.9,129,100,18.5,5.5,Doug Christie
2002-03-28,31-323,SAC,AWAY,HOU,W (+27),1,37:11,.743,.727,0.0,15.7,8.4,12.2,2.8,0.0,20.8,16.7,120,79,14.5,4.6,Doug Christie
2002-03-29,31-324,SAC,AWAY,CHH,W (+5),1,40:19,.402,.222,3.5,12.0,8.6,17.9,3.9,0.0,30.9,19.2,75,92,6.4,-1.9,Doug Christie
2002-03-31,31-326,SAC,AWAY,ATL,W (+1),1,37:24,.379,.318,2.4,12.3,6.7,17.4,2.6,0.0,20.2,16.5,78,95,6.5,-3.0,Doug Christie
2002-04-02,31-328,SAC,AWAY,MEM,W (+24),1,31:50,.600,.600,3.1,13.6,8.7,22.8,3.0,0.0,16.7,15.8,116,84,13.0,7.1,Doug Christie
2002-04-03,31-329,SAC,AWAY,DET,W (+21),1,32:48,.688,.688,0.0,6.5,3.7,28.5,7.7,0.0,27.3,15.2,109,83,14.5,11.3,Doug Christie
2002-04-05,31-331,SAC,AWAY,UTA,W (+8),1,42:57,.956,1.000,0.0,9.9,5.8,11.6,3.5,1.6,29.1,10.8,128,112,14.9,4.9,Doug Christie
2002-04-07,31-333,SAC,HOME,NYK,W (+34),1,25:00,.635,.571,3.7,4.3,4.0,39.1,11.9,0.0,0.0,13.3,159,69,16.9,20.5,Doug Christie
2002-04-09,31-335,SAC,HOME,MIN,W (+19),1,41:29,.791,.700,2.8,16.3,9.6,20.1,3.7,0.0,13.7,7.8,162,105,17.0,7.9,Doug Christie
2002-04-10,31-336,SAC,AWAY,GSW,W (+2),1,42:47,.718,.700,0.0,9.8,5.9,11.4,5.4,0.0,27.7,14.4,104,107,15.3,3.3,Doug Christie
2002-04-12,31-338,SAC,AWAY,LAC,W (+19),1,38:00,1.073,1.125,0.0,8.1,4.0,8.6,2.8,0.0,0.0,11.3,212,118,20.7,12.7,Doug Christie
2002-04-14,31-340,SAC,HOME,DAL,L (-13),1,30:11,.486,.200,3.5,7.1,5.3,38.3,1.8,0.0,29.4,14.9,102,127,8.4,0.4,Doug Christie
2002-04-16,31-342,SAC,HOME,GSW,W (+14),1,29:17,.222,.222,4.1,17.6,11.4,25.4,1.6,0.0,10.0,14.0,85,104,4.4,-5.7,Doug Christie
2002-04-17,31-343,SAC,AWAY,LAL,L (-14),1,22:50,.563,.500,0.0,16.1,8.6,6.6,0.0,0.0,18.4,20.8,98,114,5.5,-2.1,Doug Christie
2003-10-29,33-173,SAC,HOME,CLE,W (+14),1,31:11,.429,.429,3.7,12.2,7.7,13.4,3.4,2.1,6.7,22.0,96,99,9.2,-1.4,Doug Christie
2003-10-31,33-175,SAC,HOME,PHI,W (+11),1,24:09,.429,.429,0.0,20.0,11.0,18.8,0.0,2.8,0.0,14.1,106,101,5.5,-1.6,Doug Christie
2003-11-01,33-176,SAC,AWAY,DEN,L (-21),1,26:13,.514,.429,3.5,5.0,4.1,20.2,0.0,0.0,10.2,15.2,109,120,5.4,-6.8,Doug Christie
2003-11-05,33-180,SAC,AWAY,MIN,W (+4),1,27:40,.666,.600,0.0,4.4,2.1,4.5,5.6,0.0,37.2,16.6,84,120,5.1,-4.6,Doug Christie
2003-11-07,33-182,SAC,AWAY,NYK,L (-3),1,34:42,.667,.667,0.0,3.6,1.8,33.6,0.0,0.0,18.2,14.6,123,134,10.7,-3.5,Doug Christie
2003-11-09,33-184,SAC,AWAY,BOS,L (-9),1,36:58,.322,.250,0.0,0.0,0.0,17.6,5.6,1.9,21.6,16.2,64,94,4.9,-0.9,Doug Christie
2003-11-11,33-186,SAC,HOME,DET,W (+6),1,39:09,.589,.591,0.0,20.1,10.6,12.1,1.3,0.0,14.4,16.3,100,94,10.6,-0.4,Doug Christie
2003-11-13,33-188,SAC,AWAY,POR,L (-2),1,39:41,.421,.364,0.0,17.0,8.3,3.5,4.0,0.0,14.4,16.5,78,107,7.1,-6.0,Doug Christie
2003-11-14,33-189,SAC,HOME,TOR,W (+30),1,25:47,.595,.500,5.4,7.7,6.8,16.1,2.2,2.7,25.4,15.0,107,79,6.2,0.3,Doug Christie
2003-11-16,33-191,SAC,HOME,GSW,W (+2),1,14:24,.000,.000,0.0,9.5,4.2,0.0,3.9,0.0,33.3,9.3,0,115,-1.5,-14.7,Doug Christie
2003-11-19,33-194,SAC,AWAY,UTA,W (+8),1,26:27,.773,.667,0.0,11.6,7.0,14.6,3.8,0.0,20.5,8.7,138,114,7.1,1.5,Doug Christie
2003-11-21,33-196,SAC,HOME,ORL,W (+30),1,19:40,.429,.429,0.0,22.2,13.0,18.6,2.6,0.0,0.0,15.6,109,91,5.3,-4.5,Doug Christie
2003-11-23,33-198,SAC,HOME,CHI,W (+11),1,31:20,.799,.714,3.5,21.4,12.4,17.9,4.7,0.0,25.5,15.9,128,97,15.6,5.7,Doug Christie
2003-11-25,33-200,SAC,HOME,MEM,W (+20),1,30:17,.581,.500,0.0,10.6,5.7,13.8,0.0,0.0,12.7,12.1,116,99,7.0,-0.2,Doug Christie
2003-11-28,33-203,SAC,HOME,HOU,W (+29),1,30:18,.258,.000,4.4,21.6,13.9,15.1,6.8,2.5,0.0,5.8,110,72,8.3,5.2,Doug Christie
2003-11-30,33-205,SAC,HOME,NJN,W (+13),1,29:41,.551,.500,8.4,4.2,6.3,20.6,1.7,0.0,21.6,20.6,103,101,9.1,-0.1,Doug Christie
2003-12-05,33-210,SAC,HOME,MIN,L (-3),1,26:02,.214,.214,3.6,16.1,8.6,17.0,0.0,0.0,12.5,13.1,65,111,0.4,-5.9,Doug Christie
2003-12-07,33-212,SAC,HOME,IND,W (+3),1,28:01,.410,.250,9.3,13.2,11.6,14.2,1.9,2.6,29.1,11.2,89,94,5.2,0.5,Doug Christie
2003-12-09,33-214,SAC,HOME,LAC,W (+10),1,24:01,.750,.750,0.0,13.6,7.2,28.1,6.8,0.0,20.0,9.9,130,95,8.5,5.5,Doug Christie
2003-12-12,33-217,SAC,AWAY,UTA,W (+7),1,20:16,.500,.500,0.0,18.9,8.7,6.9,0.0,0.0,0.0,4.8,120,109,1.0,-8.5,Doug Christie
2003-12-14,33-219,SAC,HOME,PHO,W (+5),1,37:11,.735,.500,3.6,5.7,4.8,20.2,2.7,1.5,9.5,11.7,160,109,16.3,6.4,Doug Christie
