DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2001-03-07,29-165,TOR,AWAY,LAL,L (-12),0,8:28,.000,.000,12.1,0.0,6.2,15.7,0.0,0.0,0.0,5.1,79,118,0.3,-6.8,Eric Montross
2001-03-11,29-169,TOR,AWAY,VAN,W (+17),0,3:54,.333,.333,28.6,31.6,30.0,0.0,0.0,18.5,25.0,44.7,65,81,0.2,-26.5,Eric Montross
2001-03-20,29-178,TOR,HOME,IND,W (+21),0,3:45,,,0.0,53.3,27.3,0.0,0.0,0.0,,0.0,0,80,0.2,-1.5,Eric Montross
2001-03-21,29-179,TOR,AWAY,CHH,L (-16),0,7:41,.615,.500,16.2,18.2,17.1,21.4,0.0,0.0,0.0,14.0,152,124,3.3,3.8,Eric Montross
2001-03-23,29-181,TOR,HOME,ATL,W (+26),0,5:18,.000,.000,0.0,18.1,9.9,0.0,0.0,0.0,0.0,16.8,0,94,-1.5,-25.9,Eric Montross
2001-04-03,29-192,TOR,HOME,PHI,W (+15),1,21:28,.500,.500,11.1,37.4,26.2,0.0,0.0,2.8,0.0,13.0,120,84,6.6,-4.1,Eric Montross
2001-04-06,29-195,TOR,AWAY,ORL,W (+8),0,2:43,,,0.0,0.0,0.0,0.0,18.1,0.0,,0.0,0,87,1.0,11.3,Eric Montross
2001-04-08,29-197,TOR,HOME,CHI,W (+12),0,1:48,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,0.0,-5.7,Eric Montross
2001-04-14,29-203,TOR,AWAY,MIL,L (-26),0,9:46,.000,,0.0,64.0,24.0,14.1,10.1,0.0,53.2,8.1,19,90,1.7,0.4,Eric Montross
2022-10-19,22-121,TOR,HOME,CLE,W (+3),0,15:22,.307,.250,14.2,35.7,23.7,0.0,0.0,6.4,17.0,16.2,74,110,1.7,-10.7,Christian Koloko
2022-10-21,22-123,TOR,AWAY,BRK,L (-4),0,19:45,.174,.000,12.5,0.0,5.7,0.0,0.0,5.4,0.0,6.7,82,123,-0.7,-12.6,Christian Koloko
2022-10-22,22-124,TOR,AWAY,MIA,L (-3),0,12:18,.568,,0.0,22.3,9.6,0.0,0.0,0.0,0.0,3.3,123,123,1.2,-6.2,Christian Koloko
2022-10-24,22-126,TOR,AWAY,MIA,W (+8),1,17:37,.500,.500,0.0,10.9,5.6,17.4,0.0,5.6,0.0,5.1,132,97,1.7,-1.4,Christian Koloko
2022-10-26,22-128,TOR,HOME,PHI,W (+10),0,11:17,1.000,1.000,11.8,34.5,23.3,0.0,4.6,9.9,0.0,8.6,209,102,5.1,3.9,Christian Koloko
2022-10-28,22-130,TOR,HOME,PHI,L (-22),0,10:02,.798,1.000,19.5,0.0,11.1,17.0,10.2,0.0,0.0,7.9,178,104,6.0,13.7,Christian Koloko
2022-10-31,22-133,TOR,HOME,ATL,W (+30),1,21:27,.541,.571,10.7,17.2,13.8,0.0,0.0,12.2,19.4,20.0,97,106,5.7,-9.4,Christian Koloko
2022-11-02,22-135,TOR,AWAY,SAS,W (+43),1,23:11,.250,.250,4.9,19.2,12.9,0.0,0.0,4.1,20.0,8.3,58,96,0.7,-11.2,Christian Koloko
2022-11-04,22-137,TOR,AWAY,DAL,L (-1),1,11:49,.500,.500,18.9,0.0,10.8,0.0,0.0,9.4,50.0,13.8,67,117,-0.5,-15.2,Christian Koloko
2022-11-06,22-139,TOR,HOME,CHI,W (+9),1,31:01,.564,.500,5.7,17.6,11.1,8.2,0.0,17.9,9.3,13.8,125,109,12.9,2.1,Christian Koloko
2022-11-07,22-140,TOR,AWAY,CHI,L (-14),1,21:03,.282,.250,5.1,13.0,8.6,7.3,0.0,4.4,18.4,22.8,55,114,-1.1,-16.6,Christian Koloko
2022-11-09,22-142,TOR,HOME,HOU,W (+7),1,14:24,.470,.250,6.1,0.0,3.4,0.0,0.0,6.8,0.0,14.3,127,124,2.0,-12.0,Christian Koloko
2022-11-11,22-144,TOR,AWAY,OKC,L (-19),1,23:58,.250,.250,14.0,5.0,9.7,5.6,2.0,0.0,20.0,8.4,83,134,1.5,-11.1,Christian Koloko
2022-11-12,22-145,TOR,AWAY,IND,L (-14),0,5:33,1.000,1.000,15.4,22.8,18.4,0.0,0.0,0.0,0.0,7.3,204,124,2.7,2.5,Christian Koloko
2022-11-14,22-147,TOR,AWAY,DET,W (+4),0,16:58,1.064,1.000,14.1,0.0,7.0,8.2,0.0,6.2,21.0,12.1,177,117,8.4,3.8,Christian Koloko
2022-11-16,22-149,TOR,HOME,MIA,W (+8),0,13:00,1.000,1.000,10.5,0.0,5.7,0.0,0.0,11.9,0.0,6.7,202,112,3.6,1.2,Christian Koloko
2022-11-19,22-152,TOR,AWAY,ATL,L (-2),0,30:18,.527,.500,21.9,15.5,19.1,3.9,0.0,10.4,0.0,8.9,144,112,11.4,-0.3,Christian Koloko
2022-11-23,22-156,TOR,HOME,BRK,L (-14),1,17:48,.420,.333,19.6,7.5,14.8,0.0,0.0,6.1,17.4,12.4,97,120,3.5,-8.5,Christian Koloko
2022-11-26,22-159,TOR,HOME,DAL,W (+5),0,4:58,.000,.000,20.6,0.0,11.8,0.0,0.0,0.0,0.0,8.6,63,114,-1.2,-23.8,Christian Koloko
2022-11-28,22-161,TOR,HOME,CLE,W (+12),0,7:09,1.136,,0.0,13.2,7.3,0.0,0.0,0.0,0.0,5.8,250,101,1.5,-1.9,Christian Koloko
2022-11-30,22-163,TOR,AWAY,NOP,L (-18),0,17:33,1.000,1.000,0.0,14.0,6.7,0.0,0.0,10.3,0.0,7.3,200,121,6.7,2.0,Christian Koloko
2022-12-02,22-165,TOR,AWAY,BRK,L (-9),1,22:25,.296,.250,19.0,27.5,22.9,0.0,2.1,4.3,10.6,17.9,81,108,5.2,-4.6,Christian Koloko
2022-12-03,22-166,TOR,HOME,ORL,W (+13),1,18:03,.600,.600,14.8,22.2,18.5,0.0,0.0,5.3,0.0,12.0,140,113,5.5,-4.4,Christian Koloko
2022-12-05,22-168,TOR,HOME,BOS,L (-6),1,22:06,.906,1.000,4.5,9.2,6.9,11.8,0.0,4.0,26.6,7.3,150,123,5.5,1.4,Christian Koloko
2022-12-07,22-170,TOR,HOME,LAL,W (+13),1,21:38,.129,.000,8.4,9.4,8.9,0.0,2.1,16.4,0.0,6.7,66,99,1.9,-7.0,Christian Koloko
2022-12-09,22-172,TOR,AWAY,ORL,L (-4),1,12:34,.000,.000,0.0,0.0,0.0,10.6,0.0,8.5,0.0,3.6,49,119,0.3,-6.6,Christian Koloko
2022-12-11,22-174,TOR,AWAY,ORL,L (-12),1,6:35,1.000,1.000,0.0,22.8,10.4,0.0,8.2,31.7,0.0,7.2,200,94,3.2,12.4,Christian Koloko
2022-12-14,22-177,TOR,HOME,SAC,L (-1),0,13:01,.500,.500,23.0,9.0,16.6,9.3,3.7,7.8,0.0,13.1,138,119,6.8,4.4,Christian Koloko
2022-12-16,22-179,TOR,HOME,BRK,L (-3),1,20:42,.410,.250,11.6,8.0,10.1,12.0,0.0,0.0,0.0,10.8,123,128,3.9,-3.1,Christian Koloko
2022-12-18,22-181,TOR,HOME,GSW,L (-16),1,20:05,.798,1.000,5.1,12.9,8.5,0.0,0.0,5.7,51.5,7.9,75,134,0.7,-11.3,Christian Koloko
2022-12-21,22-184,TOR,AWAY,NYK,W (+7),0,5:30,.000,.000,0.0,28.2,11.5,0.0,0.0,17.5,0.0,8.1,0,112,0.3,-7.4,Christian Koloko
2022-12-27,22-190,TOR,HOME,LAC,L (-11),0,9:19,1.064,1.000,36.8,0.0,18.0,0.0,5.4,0.0,0.0,9.0,221,127,6.4,8.6,Christian Koloko
2022-12-29,22-192,TOR,HOME,MEM,L (-13),1,12:37,.667,.667,7.2,8.1,7.6,12.1,0.0,11.5,25.0,13.3,111,125,4.4,0.0,Christian Koloko
2022-12-30,22-193,TOR,HOME,PHO,W (+9),1,21:17,1.031,1.167,5.5,21.1,12.4,0.0,2.4,0.0,0.0,8.4,204,111,7.3,1.9,Christian Koloko
2023-01-02,22-196,TOR,AWAY,IND,L (-8),0,10:55,1.000,1.000,18.7,22.5,20.5,0.0,0.0,13.3,0.0,3.9,215,120,3.9,0.4,Christian Koloko
2023-01-06,22-200,TOR,HOME,NYK,L (-4),0,12:47,1.000,1.000,7.5,16.0,11.6,0.0,0.0,8.2,0.0,7.1,205,120,4.2,0.9,Christian Koloko
2023-01-08,22-202,TOR,HOME,POR,W (+12),0,13:18,.800,.800,16.0,19.0,17.4,28.2,0.0,0.0,0.0,15.9,176,111,7.5,5.4,Christian Koloko
2023-01-10,22-204,TOR,HOME,CHO,W (+12),0,21:05,.429,.429,29.7,12.3,21.9,11.9,0.0,4.5,12.5,16.0,128,128,7.4,-6.0,Christian Koloko
2023-01-12,22-206,TOR,HOME,CHO,W (+10),0,6:14,.521,.500,18.8,0.0,10.4,0.0,0.0,0.0,0.0,20.6,124,124,1.1,-16.6,Christian Koloko
2023-01-14,22-208,TOR,HOME,ATL,L (-11),0,7:09,.000,.000,0.0,36.3,16.2,0.0,0.0,0.0,0.0,6.0,0,121,-0.1,-10.1,Christian Koloko
2023-01-28,22-222,TOR,AWAY,POR,W (+18),0,1:32,1.000,1.000,0.0,94.9,43.5,0.0,0.0,0.0,0.0,29.6,200,115,2.0,26.6,Christian Koloko
2023-01-30,22-224,TOR,AWAY,PHO,L (-8),0,2:25,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,0.0,-7.0,Christian Koloko
2023-02-01,22-226,TOR,AWAY,UTA,L (-3),0,8:54,.250,.250,17.7,0.0,10.7,0.0,5.4,0.0,0.0,16.8,91,129,1.6,-12.3,Christian Koloko
2023-02-03,22-228,TOR,AWAY,HOU,W (+6),0,16:34,,,6.2,48.3,24.4,14.1,6.0,9.8,,0.0,234,94,5.7,7.7,Christian Koloko
2023-02-08,22-233,TOR,HOME,SAS,W (+14),0,4:54,.500,.500,0.0,20.0,10.9,0.0,0.0,17.8,0.0,17.3,102,89,2.0,2.5,Christian Koloko
2023-02-26,22-251,TOR,AWAY,CLE,L (-25),0,4:42,.000,.000,20.4,0.0,11.6,0.0,0.0,0.0,0.0,9.0,54,130,-0.4,-16.9,Christian Koloko
2023-03-14,22-267,TOR,HOME,DEN,W (+15),0,1:21,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,0.0,-4.7,Christian Koloko
2023-03-16,22-269,TOR,HOME,OKC,W (+17),0,12:15,,,8.3,15.4,12.0,8.3,0.0,6.2,,0.0,226,112,2.3,-0.2,Christian Koloko
2023-03-18,22-271,TOR,HOME,MIN,W (+15),0,8:48,.000,.000,0.0,0.0,0.0,0.0,5.3,0.0,0.0,9.5,0,102,-1.2,-12.4,Christian Koloko
2023-03-22,22-275,TOR,HOME,IND,L (-4),0,10:16,.000,.000,10.6,40.1,23.7,12.0,0.0,8.3,0.0,4.0,95,117,1.5,-3.6,Christian Koloko
2023-03-24,22-277,TOR,HOME,DET,W (+21),0,19:48,.425,.400,15.8,0.0,8.6,13.4,5.0,20.2,0.0,12.3,128,86,8.2,4.4,Christian Koloko
2023-03-26,22-279,TOR,HOME,WAS,W (+10),0,15:19,.000,.000,6.1,0.0,3.2,0.0,9.8,6.3,0.0,5.4,39,95,2.6,-1.3,Christian Koloko
2023-03-31,22-284,TOR,AWAY,PHI,L (-7),0,7:27,.667,.667,15.3,0.0,9.1,0.0,0.0,0.0,0.0,18.0,145,137,3.0,-2.0,Christian Koloko
2023-04-02,22-286,TOR,AWAY,CHO,W (+20),0,15:46,.500,.500,21.7,0.0,11.1,0.0,0.0,5.6,0.0,16.0,130,118,5.0,-8.7,Christian Koloko
2023-04-04,22-288,TOR,AWAY,CHO,W (+20),0,11:19,.000,,18.4,11.5,15.3,0.0,0.0,9.2,53.2,7.5,69,109,0.2,-14.0,Christian Koloko
2023-04-05,22-289,TOR,AWAY,BOS,L (-4),0,5:36,,,0.0,17.9,8.7,0.0,0.0,0.0,100.0,7.9,0,107,-0.7,-14.0,Christian Koloko
2023-04-07,22-291,TOR,AWAY,BOS,L (-19),0,6:23,1.000,1.000,14.5,0.0,8.5,46.3,0.0,0.0,0.0,7.0,210,138,3.8,16.1,Christian Koloko
2023-04-09,22-293,TOR,HOME,MIL,W (+16),0,24:42,.717,.750,0.0,17.3,9.4,13.8,3.9,0.0,0.0,8.5,156,101,9.5,4.9,Christian Koloko
2014-10-29,23-225,IND,HOME,PHI,W (+12),1,22:30,.500,.500,10.4,16.7,13.9,11.9,0.0,6.3,25.0,7.7,112,97,4.9,1.7,Solomon Hill
2014-10-31,23-227,IND,HOME,MEM,L (-8),1,16:48,.868,.750,0.0,18.6,10.0,0.0,0.0,0.0,25.8,11.2,126,112,2.3,-5.6,Solomon Hill
2014-11-01,23-228,IND,AWAY,ATL,L (-10),1,34:20,.563,.500,6.2,11.7,8.6,31.3,1.5,0.0,18.4,14.1,116,112,10.7,3.9,Solomon Hill
2014-11-04,23-231,IND,HOME,MIL,L (-6),1,28:49,.505,.500,3.7,16.3,9.7,0.0,3.8,0.0,25.2,25.3,79,96,5.4,-2.0,Solomon Hill
2014-11-05,23-232,IND,AWAY,WAS,L (-2),1,36:59,.651,.611,5.7,17.2,11.5,10.3,1.4,1.9,15.7,15.7,118,93,11.6,3.2,Solomon Hill
2014-11-07,23-234,IND,AWAY,BOS,L (-3),1,39:28,.545,.545,0.0,9.9,4.6,0.0,1.3,0.0,21.4,16.0,87,113,4.8,-5.4,Solomon Hill
2014-11-08,23-235,IND,HOME,WAS,L (-7),1,42:45,.587,.553,5.1,10.4,7.7,5.2,3.6,0.0,11.2,28.4,110,101,19.6,6.7,Solomon Hill
2014-11-10,23-237,IND,HOME,UTA,W (+11),1,36:43,.472,.417,2.9,7.3,4.8,8.1,1.5,0.0,6.8,18.6,104,100,8.1,-1.4,Solomon Hill
2014-11-12,23-239,IND,AWAY,MIA,W (+6),1,42:18,.290,.125,14.9,13.2,14.0,0.0,1.4,0.0,11.4,19.6,79,97,2.6,-8.8,Solomon Hill
2014-11-14,23-241,IND,HOME,DEN,L (-21),1,37:00,.355,.344,2.9,11.8,7.4,9.4,0.0,0.0,5.6,21.7,80,122,4.3,-8.1,Solomon Hill
2014-11-15,23-242,IND,AWAY,CHI,W (+9),1,33:19,.585,.464,16.9,25.1,21.6,5.1,1.6,0.0,5.3,26.8,131,96,18.3,5.6,Solomon Hill
2014-11-19,23-246,IND,HOME,CHO,W (+2),1,37:30,.375,.375,3.0,10.4,7.0,0.0,0.0,0.0,27.3,14.1,61,108,0.5,-10.3,Solomon Hill
2014-11-22,23-249,IND,HOME,PHO,L (-23),1,35:13,.500,.500,7.7,9.1,8.3,23.9,3.0,0.0,18.8,20.4,95,118,9.5,-1.6,Solomon Hill
2014-11-24,23-251,IND,AWAY,DAL,W (+11),1,32:59,.615,.500,7.5,13.9,10.8,14.0,1.5,0.0,17.0,16.3,121,107,10.5,0.3,Solomon Hill
2014-11-26,23-253,IND,AWAY,SAS,L (-6),1,28:55,.625,.625,3.8,9.0,6.1,5.0,1.7,0.0,20.0,15.5,99,113,6.6,-0.7,Solomon Hill
2014-11-28,23-255,IND,HOME,ORL,W (+15),1,30:20,.463,.409,3.4,8.3,5.6,18.3,1.7,0.0,0.0,16.9,122,92,8.8,1.8,Solomon Hill
2014-11-29,23-256,IND,AWAY,CLE,L (-12),1,31:23,.509,.455,6.1,3.6,5.0,15.9,0.0,2.5,13.6,21.0,103,121,7.4,-2.2,Solomon Hill
2014-12-02,23-259,IND,AWAY,PHO,L (-17),1,29:11,.170,.200,0.0,15.7,7.7,4.2,1.6,0.0,14.5,10.2,38,117,-0.8,-10.0,Solomon Hill
2014-12-04,23-261,IND,AWAY,POR,L (-6),1,29:09,.682,.682,12.2,14.6,13.3,20.2,1.7,2.7,15.4,19.2,122,88,14.7,11.7,Solomon Hill
2014-12-05,23-262,IND,AWAY,SAC,L (-1),1,37:29,.342,.250,3.0,3.1,3.1,13.4,1.4,0.0,12.0,20.2,74,106,2.9,-8.1,Solomon Hill
2014-12-08,23-265,IND,HOME,ATL,L (-16),1,32:36,.363,.333,3.0,22.1,11.6,25.9,3.0,0.0,22.5,12.1,87,106,7.1,0.3,Solomon Hill
2014-12-10,23-267,IND,HOME,LAC,L (-7),1,16:33,.254,.143,0.0,0.0,0.0,27.1,0.0,0.0,11.3,23.5,65,116,0.6,-10.1,Solomon Hill
2014-12-12,23-269,IND,AWAY,TOR,L (-12),0,29:55,.752,.688,3.8,6.5,5.3,19.3,0.0,7.4,15.8,19.9,130,117,14.3,8.0,Solomon Hill
2014-12-13,23-270,IND,HOME,POR,L (-10),1,36:33,.308,.308,5.6,13.7,9.7,4.6,0.0,0.0,7.1,17.0,71,106,2.7,-7.1,Solomon Hill
2014-12-15,23-272,IND,HOME,LAL,W (+19),1,28:23,.410,.250,4.5,19.1,13.0,13.2,3.6,2.7,29.1,10.8,88,89,6.5,1.8,Solomon Hill
2014-12-17,23-274,IND,AWAY,LAC,L (-2),1,32:36,.512,.375,2.9,6.8,4.7,23.8,1.6,0.0,17.0,15.4,108,111,8.5,3.2,Solomon Hill
2014-12-20,23-277,IND,AWAY,DEN,L (-3),1,28:20,.628,.571,3.3,7.1,5.1,7.7,3.6,0.0,18.6,16.7,104,78,6.9,4.5,Solomon Hill
2014-12-21,23-278,IND,AWAY,MIN,W (+4),1,32:14,.595,.500,0.0,16.1,7.5,15.3,3.2,0.0,40.5,14.3,83,102,5.5,-3.5,Solomon Hill
2014-12-23,23-280,IND,HOME,NOP,W (+12),1,35:22,.591,.591,0.0,3.1,1.6,0.0,1.5,0.0,8.3,17.2,98,98,6.4,-4.8,Solomon Hill
2014-12-26,23-283,IND,AWAY,DET,L (-10),1,37:28,.686,.563,3.1,5.7,4.5,13.9,1.3,0.0,0.0,11.8,160,126,15.1,5.3,Solomon Hill
2014-12-27,23-284,IND,AWAY,BRK,W (+25),1,21:10,.250,.250,0.0,10.5,5.7,16.3,2.4,0.0,0.0,13.1,78,92,1.3,-7.2,Solomon Hill
2014-12-29,23-286,IND,HOME,CHI,L (-2),1,30:03,.519,.500,4.1,3.1,3.5,15.4,1.7,0.0,9.4,16.1,107,106,7.8,3.0,Solomon Hill
2014-12-31,23-288,IND,HOME,MIA,W (+11),1,24:56,.602,.250,0.0,5.3,2.6,17.5,0.0,0.0,0.0,12.5,151,115,6.8,-1.0,Solomon Hill
2015-01-02,23-290,IND,AWAY,MIL,W (+3),1,35:44,.363,.143,3.1,11.9,7.6,12.0,4.3,0.0,17.2,14.9,82,94,7.1,-2.0,Solomon Hill
2015-01-04,23-292,IND,AWAY,LAL,L (-1),1,36:17,.421,.364,2.8,10.2,6.1,4.6,1.5,0.0,14.4,16.4,86,100,4.0,-4.3,Solomon Hill
2015-01-05,23-293,IND,AWAY,UTA,W (+4),1,32:38,.720,.600,4.2,10.8,7.7,4.8,3.4,0.0,11.6,13.1,139,114,10.0,0.8,Solomon Hill
2015-01-07,23-295,IND,AWAY,GSW,L (-15),1,34:16,.626,.600,0.0,12.2,7.0,10.9,0.0,0.0,0.0,21.7,125,121,15.5,4.3,Solomon Hill
2015-01-09,23-297,IND,HOME,BOS,W (+4),1,25:28,.286,.286,0.0,19.6,9.8,7.0,2.0,6.0,0.0,11.8,72,94,4.1,-1.3,Solomon Hill
2015-01-10,23-298,IND,AWAY,PHI,L (-1),1,36:04,.401,.182,5.2,11.3,8.1,10.1,2.9,0.0,16.7,20.2,87,101,7.7,-2.6,Solomon Hill
2015-01-13,23-301,IND,HOME,MIN,L (-9),1,23:26,.250,.250,0.0,27.0,13.7,11.1,0.0,0.0,42.9,13.0,43,115,-2.1,-15.5,Solomon Hill
2015-01-16,23-304,IND,HOME,DET,L (-2),1,30:00,.635,.571,3.5,6.8,5.2,13.6,1.7,0.0,20.2,14.9,114,112,7.9,1.5,Solomon Hill
2015-01-17,23-305,IND,AWAY,CHO,L (-9),1,31:44,.000,.000,0.0,10.6,5.9,11.1,0.0,0.0,50.0,3.1,33,86,-0.3,-8.1,Solomon Hill
2015-01-19,23-307,IND,AWAY,HOU,L (-12),1,32:53,.553,.450,0.0,11.2,5.3,13.2,3.0,0.0,20.3,19.3,98,111,8.0,-1.5,Solomon Hill
2015-01-21,23-309,IND,AWAY,ATL,L (-19),1,26:56,.389,.389,0.0,8.7,4.2,13.9,0.0,0.0,18.2,18.2,69,121,1.1,-8.9,Solomon Hill
2015-01-23,23-311,IND,AWAY,MIA,L (-2),1,25:38,.212,.222,0.0,11.3,5.1,13.3,2.0,3.2,17.5,20.2,45,94,-0.2,-6.6,Solomon Hill
2015-01-25,23-313,IND,AWAY,ORL,W (+7),1,30:28,.250,.250,0.0,11.5,5.9,11.4,1.7,0.0,33.3,9.0,59,106,0.8,-8.3,Solomon Hill
2015-01-27,23-315,IND,HOME,TOR,L (-13),1,35:50,.759,.722,0.0,10.0,4.7,4.9,3.0,0.0,0.0,12.5,153,113,12.7,6.2,Solomon Hill
2015-01-29,23-317,IND,HOME,NYK,W (+21),1,32:59,.556,.556,0.0,6.2,3.5,16.1,0.0,0.0,0.0,13.4,127,97,7.9,0.4,Solomon Hill
2015-01-31,23-319,IND,HOME,SAC,L (-5),1,25:38,.000,.000,0.0,9.4,4.4,5.7,2.0,0.0,25.0,7.1,13,109,-1.6,-10.7,Solomon Hill
2015-02-04,23-323,IND,HOME,DET,W (+5),0,21:20,.500,.500,0.0,22.0,12.5,16.3,0.0,0.0,0.0,11.7,130,125,4.8,-3.9,Solomon Hill
2015-02-06,23-325,IND,HOME,CLE,W (+4),1,36:18,.652,.625,3.6,8.4,6.3,13.1,1.5,0.0,0.0,11.3,145,114,11.7,1.5,Solomon Hill
2015-02-08,23-327,IND,AWAY,CHO,W (+1),0,24:02,.483,.375,0.0,22.2,10.7,19.3,0.0,0.0,0.0,17.4,115,111,7.1,-0.3,Solomon Hill
2015-02-09,23-328,IND,HOME,SAS,L (-2),0,17:42,.850,.800,0.0,5.8,2.9,9.7,2.9,0.0,0.0,15.1,172,103,8.9,12.5,Solomon Hill
2015-02-11,23-330,IND,AWAY,NOP,W (+13),1,27:05,1.020,1.000,5.5,9.6,7.7,16.2,2.0,0.0,14.5,12.7,173,107,12.3,9.4,Solomon Hill
2015-02-20,23-339,IND,AWAY,PHI,W (+11),1,21:10,.625,.625,5.5,9.1,7.5,12.8,4.7,0.0,20.0,10.5,115,96,6.3,3.6,Solomon Hill
2015-02-22,23-341,IND,HOME,GSW,W (+6),1,18:24,.436,.333,0.0,5.0,2.9,7.7,0.0,0.0,0.0,16.9,99,111,2.4,-5.5,Solomon Hill
2015-02-24,23-343,IND,AWAY,OKC,L (-13),1,24:16,.619,.625,0.0,11.0,5.7,19.7,0.0,0.0,0.0,16.6,128,114,9.2,4.5,Solomon Hill
2015-02-27,23-346,IND,HOME,CLE,W (+7),1,17:49,.840,.667,0.0,10.0,5.6,9.4,0.0,4.3,0.0,12.7,179,97,8.7,8.0,Solomon Hill
2015-03-01,23-348,IND,HOME,PHI,W (+20),1,19:55,.286,.286,0.0,9.6,4.8,0.0,0.0,0.0,22.2,19.5,47,87,-2.7,-16.9,Solomon Hill
2015-03-04,23-351,IND,HOME,NYK,W (+23),1,32:03,.333,.333,0.0,24.4,12.3,20.5,1.6,2.5,40.0,7.4,81,87,4.8,-0.8,Solomon Hill
2015-03-06,23-353,IND,HOME,CHI,W (+14),1,26:02,.680,.600,4.1,14.8,9.7,0.0,6.3,2.9,0.0,20.5,148,85,16.2,17.3,Solomon Hill
2015-03-07,23-354,IND,AWAY,NYK,W (+6),1,29:07,.514,.429,8.2,7.2,7.7,19.7,0.0,0.0,0.0,14.0,131,105,8.2,1.8,Solomon Hill
2015-03-10,23-357,IND,HOME,ORL,W (+32),1,27:38,.409,.409,0.0,6.1,3.7,27.4,0.0,0.0,21.4,23.5,90,104,3.5,-11.6,Solomon Hill
2015-03-12,23-359,IND,HOME,MIL,W (+6),1,25:29,.678,.500,0.0,7.7,4.3,6.0,2.0,0.0,23.1,16.1,109,100,5.7,-1.6,Solomon Hill
2015-03-14,23-361,IND,HOME,BOS,L (-4),1,24:46,.000,.000,0.0,13.8,6.5,5.7,0.0,0.0,0.0,9.2,12,104,-2.3,-10.7,Solomon Hill
2015-03-16,23-363,IND,HOME,TOR,L (-19),1,35:10,.564,.500,0.0,14.0,6.3,16.8,2.8,2.3,9.3,14.3,109,116,10.3,0.0,Solomon Hill
2015-03-18,24-000,IND,AWAY,CHI,L (-17),1,25:32,.597,.550,3.9,22.4,12.5,25.0,2.0,0.0,8.4,22.5,116,108,11.5,6.7,Solomon Hill
2015-03-20,24-002,IND,AWAY,CLE,L (-3),1,29:32,.167,.167,3.8,14.8,9.3,23.6,0.0,0.0,0.0,10.0,81,114,3.2,-4.9,Solomon Hill
2015-03-21,24-003,IND,HOME,BRK,L (-12),1,35:09,.504,.500,6.4,17.6,11.1,7.7,0.0,2.2,0.0,21.6,116,132,12.1,-0.8,Solomon Hill
2015-03-23,24-005,IND,HOME,HOU,L (-10),1,25:11,.417,.417,4.1,0.0,2.5,10.5,0.0,0.0,45.5,18.0,57,123,-2.5,-13.7,Solomon Hill
2015-03-25,24-007,IND,AWAY,WAS,W (+2),1,31:38,.611,.500,0.0,22.8,10.2,13.6,0.0,0.0,15.8,17.9,111,110,9.3,-0.3,Solomon Hill
2015-03-26,24-008,IND,AWAY,MIL,L (-4),1,22:52,.357,.357,11.7,24.0,17.7,16.3,0.0,0.0,36.4,21.2,67,120,-0.7,-13.5,Solomon Hill
2015-03-29,24-011,IND,HOME,DAL,W (+5),1,14:17,.500,.500,0.0,7.0,4.0,58.2,0.0,0.0,50.0,13.1,102,106,1.9,-0.5,Solomon Hill
2015-03-31,24-013,IND,AWAY,BRK,L (-5),1,33:40,.643,.643,0.0,7.7,3.7,13.1,0.0,0.0,12.5,11.1,116,125,5.8,-2.2,Solomon Hill
2015-04-01,24-014,IND,AWAY,BOS,L (-13),1,25:43,.421,.286,0.0,14.7,6.6,6.2,0.0,0.0,10.7,16.9,83,111,3.5,-5.1,Solomon Hill
2015-04-03,24-016,IND,HOME,CHO,W (+19),1,26:43,.357,.357,3.8,7.2,5.6,0.0,5.7,0.0,30.0,16.2,56,76,0.2,-6.7,Solomon Hill
2015-04-05,24-018,IND,HOME,MIA,W (+23),1,25:37,.808,.750,7.5,17.8,12.2,7.3,0.0,0.0,0.0,19.7,180,100,17.7,14.3,Solomon Hill
2015-04-08,24-021,IND,AWAY,NYK,W (+16),1,28:59,.581,.500,0.0,3.2,1.9,10.0,0.0,2.5,12.7,12.3,115,98,5.2,-2.3,Solomon Hill
2015-04-10,24-023,IND,AWAY,DET,W (+4),1,22:42,.250,.250,0.0,0.0,0.0,5.9,2.3,0.0,33.3,12.9,43,118,-0.7,-11.6,Solomon Hill
2015-04-12,24-025,IND,HOME,OKC,W (+12),1,16:00,.773,.667,8.1,10.3,9.5,0.0,0.0,0.0,20.5,13.8,129,111,4.6,-1.2,Solomon Hill
2015-04-14,24-027,IND,HOME,WAS,W (+4),1,22:26,.543,.583,4.3,4.7,4.5,8.0,0.0,0.0,0.0,13.3,117,99,4.9,1.5,Solomon Hill
2015-04-15,24-028,IND,AWAY,MEM,L (-12),1,21:26,.000,.000,10.0,5.7,8.0,7.0,0.0,0.0,0.0,7.0,56,124,-0.1,-10.2,Solomon Hill
2015-10-31,24-227,IND,HOME,UTA,L (-21),0,1:56,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,0.0,-4.4,Solomon Hill
