PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Keith Van Horn,2000-04-07,24-167,NJN,HOME,MIA,L (-18),1,36:15,.381,.286,0.0,22.8,10.0,23.5,0.0,0.0,14.9,26.1,72,112,4.3,-8.8
Keith Van Horn,2000-04-08,24-168,NJN,AWAY,MIL,L (-8),1,34:23,.529,.393,3.7,18.1,11.0,12.9,0.0,0.0,21.8,33.1,92,126,9.3,-9.7
Keith Van Horn,2000-04-11,24-171,NJN,AWAY,CHI,L (-7),1,37:10,.732,.679,8.8,24.5,16.0,22.2,3.0,0.0,5.5,23.4,147,111,24.4,12.1
Keith Van Horn,2000-04-12,24-172,NJN,AWAY,NYK,L (-2),1,47:07,.598,.560,0.0,15.7,7.4,16.6,2.5,0.0,7.0,30.7,116,99,22.8,11.1
Keith Van Horn,2000-04-14,24-174,NJN,HOME,ORL,L (-8),1,46:16,.458,.462,19.2,19.4,19.3,17.8,1.2,1.4,12.8,31.6,97,106,18.4,0.3
Keith Van Horn,2000-04-18,24-178,NJN,AWAY,ATL,L (-2),1,51:42,.515,.477,2.0,25.4,13.9,7.0,0.0,2.4,20.5,25.5,85,97,12.0,-5.6
Keith Van Horn,2000-04-19,24-179,NJN,HOME,CLE,L (-3),1,37:23,.688,.667,5.2,20.0,11.7,25.2,1.3,0.0,8.7,26.3,132,112,24.5,8.6
Keith Van Horn,2001-10-30,26-007,NJN,HOME,IND,W (+6),1,38:50,.582,.571,4.8,16.2,9.7,10.0,1.3,0.0,4.3,24.0,123,102,18.0,7.1
Keith Van Horn,2001-10-31,26-008,NJN,AWAY,BOS,W (+3),1,30:28,.508,.429,0.0,16.6,9.6,16.1,0.0,0.0,47.0,21.8,59,98,0.0,-8.0
Keith Van Horn,2001-11-02,26-010,NJN,AWAY,DET,L (-14),1,21:56,.444,.444,0.0,21.1,9.1,0.0,0.0,0.0,30.8,25.6,60,114,-1.0,-15.4
Keith Van Horn,2001-11-03,26-011,NJN,HOME,CHH,W (+10),1,39:29,.618,.575,4.5,23.3,12.0,22.5,2.6,0.0,11.7,26.7,120,89,21.7,13.3
Keith Van Horn,2001-11-08,26-016,NJN,HOME,SEA,W (+12),1,35:21,.533,.500,9.1,22.4,16.5,9.1,1.5,1.8,13.8,26.8,105,96,15.4,2.8
Keith Van Horn,2001-11-10,26-018,NJN,HOME,CLE,W (+3),1,36:53,.445,.250,5.5,23.1,14.1,8.6,0.0,1.9,25.0,29.2,78,95,6.1,-8.2
Keith Van Horn,2001-11-13,26-021,NJN,AWAY,IND,W (+9),1,38:44,.519,.536,0.0,30.8,16.5,13.0,0.0,1.6,6.5,17.4,100,80,12.5,4.4
Keith Van Horn,2001-11-16,26-024,NJN,HOME,NYK,W (+26),1,28:57,.444,.357,0.0,4.4,2.4,4.9,1.8,2.8,11.3,27.8,90,94,5.3,-8.8
Keith Van Horn,2001-11-17,26-025,NJN,HOME,PHI,L (-12),1,24:03,.472,.417,3.7,8.5,5.9,16.4,2.1,0.0,6.8,24.4,105,107,8.9,3.5
Keith Van Horn,2001-11-19,26-027,NJN,AWAY,DEN,L (-3),1,28:42,.357,.357,8.9,11.2,10.2,16.7,0.0,2.4,6.7,24.1,89,111,5.9,-4.6
Keith Van Horn,2001-11-21,26-029,NJN,AWAY,UTA,W (+1),1,29:00,.500,.500,7.6,20.3,14.3,0.0,0.0,4.4,15.0,29.8,91,87,7.9,0.1
Keith Van Horn,2001-11-22,26-030,NJN,AWAY,LAC,W (+5),1,39:35,.681,.643,7.1,24.0,15.0,6.8,3.7,5.5,10.7,28.9,128,86,29.3,16.4
Keith Van Horn,2001-11-24,26-032,NJN,AWAY,SAC,L (-1),1,41:02,.567,.600,2.5,21.5,12.3,3.7,2.3,0.0,10.7,19.3,99,94,13.4,4.4
Keith Van Horn,2001-11-25,26-033,NJN,AWAY,GSW,L (-16),1,32:44,.433,.433,2.9,21.3,11.1,17.3,3.1,0.0,16.7,25.0,78,106,8.1,-2.3
Keith Van Horn,2001-11-27,26-035,NJN,HOME,CHI,W (+32),1,32:38,.649,.667,6.6,29.1,17.3,9.8,0.0,0.0,17.0,24.4,114,84,13.2,1.8
Keith Van Horn,2001-12-01,26-039,NJN,HOME,BOS,L (-7),1,40:12,.377,.316,2.3,20.4,10.9,0.0,0.0,0.0,0.0,23.6,85,104,6.4,-7.0
Keith Van Horn,2001-12-05,26-043,NJN,HOME,PHO,W (+19),1,34:44,.563,.563,8.8,19.2,14.1,9.4,1.4,1.9,0.0,19.9,129,91,16.7,5.6
Keith Van Horn,2001-12-07,26-045,NJN,HOME,CLE,W (+12),1,37:51,.504,.531,0.0,24.6,12.6,21.1,0.0,0.0,10.6,23.6,99,101,11.3,0.5
Keith Van Horn,2001-12-08,26-046,NJN,AWAY,MIL,L (-16),1,23:38,.472,.433,6.8,19.5,12.0,0.0,0.0,0.0,0.0,29.5,102,108,8.3,0.2
Keith Van Horn,2001-12-11,26-049,NJN,AWAY,CHI,W (+14),1,20:46,.685,.643,0.0,17.1,9.4,20.3,0.0,3.2,10.2,22.5,131,103,10.6,6.9
Keith Van Horn,2001-12-14,26-052,NJN,AWAY,MIA,W (+9),1,29:08,.222,.222,3.8,25.1,13.1,13.9,3.7,2.6,10.0,16.1,64,90,4.1,-3.7
Keith Van Horn,2001-12-16,26-054,NJN,AWAY,NYK,W (+18),1,34:56,.567,.567,0.0,17.6,9.8,38.6,2.9,0.0,16.7,23.8,110,101,14.2,5.8
Keith Van Horn,2001-12-19,26-057,NJN,HOME,MIN,W (+5),1,38:48,.437,.412,2.8,23.1,13.5,22.1,0.0,1.8,0.0,20.6,101,102,12.8,1.1
Keith Van Horn,2001-12-21,26-059,NJN,AWAY,IND,L (-6),1,30:15,.745,.727,0.0,33.7,16.6,30.3,0.0,0.0,13.6,22.3,134,109,15.2,12.8
Keith Van Horn,2001-12-22,26-060,NJN,HOME,UTA,L (-14),1,38:12,.633,.533,3.8,22.3,13.2,17.3,2.8,0.0,17.4,29.8,110,113,16.5,1.2
Keith Van Horn,2001-12-26,26-064,NJN,AWAY,CLE,W (+2),1,31:38,.313,.313,9.0,5.7,7.3,4.8,1.7,0.0,20.0,26.8,63,104,0.4,-12.9
Keith Van Horn,2001-12-27,26-065,NJN,AWAY,DET,W (+13),1,25:48,.400,.400,0.0,23.6,12.6,0.0,2.1,0.0,9.1,20.2,70,82,3.2,-7.3
Keith Van Horn,2001-12-29,26-067,NJN,HOME,IND,W (+5),1,32:21,.380,.361,6.3,25.8,15.2,5.3,0.0,0.0,17.8,28.0,77,93,2.4,-8.5
Keith Van Horn,2001-12-31,26-069,NJN,AWAY,WAS,L (-22),1,29:16,.500,.500,0.0,11.8,5.4,21.0,2.0,0.0,0.0,27.9,97,117,10.9,3.6
Keith Van Horn,2002-01-02,26-071,NJN,HOME,MEM,W (+18),1,30:21,.542,.542,0.0,31.0,18.6,16.3,0.0,0.0,25.0,24.1,79,70,8.3,-2.1
Keith Van Horn,2002-01-04,26-073,NJN,HOME,ORL,L (-13),1,35:41,.500,.500,2.6,29.6,13.8,4.3,0.0,0.0,8.3,14.0,114,124,7.7,-5.0
Keith Van Horn,2002-01-05,26-074,NJN,AWAY,CHH,W (+9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Keith Van Horn,2002-01-08,26-077,NJN,HOME,MIA,W (+9),1,31:07,.571,.464,4.4,21.4,12.1,34.8,0.0,0.0,0.0,27.3,132,116,16.9,6.7
Keith Van Horn,2002-01-10,26-079,NJN,HOME,LAC,W (+19),1,17:59,.350,.364,13.7,5.6,9.2,8.0,2.8,3.9,0.0,27.9,91,90,4.0,-5.8
Keith Van Horn,2002-01-12,26-081,NJN,AWAY,ORL,W (+6),1,29:04,.469,.469,6.8,28.6,18.0,25.6,0.0,2.6,11.1,27.1,88,85,9.9,2.2
Keith Van Horn,2002-01-14,26-083,NJN,HOME,SAS,W (+2),1,30:22,.250,.250,12.0,22.2,16.8,0.0,1.7,2.5,5.9,24.7,66,102,1.1,-11.0
Keith Van Horn,2002-01-16,26-085,NJN,HOME,WAS,W (+44),1,23:30,.915,.885,0.0,21.1,12.8,15.4,2.2,2.4,11.9,31.9,148,68,23.6,27.4
Keith Van Horn,2002-01-18,26-087,NJN,AWAY,TOR,L (-12),1,30:54,.433,.433,7.7,32.4,20.5,13.6,0.0,2.3,16.7,27.1,81,95,7.7,0.1
Keith Van Horn,2002-01-19,26-088,NJN,HOME,HOU,W (+9),1,29:04,.693,.667,4.1,17.4,10.6,12.2,2.0,2.8,0.0,26.5,144,105,19.3,12.6
Keith Van Horn,2002-01-21,26-090,NJN,AWAY,DAL,L (-8),1,36:15,.464,.464,12.8,30.3,20.8,8.1,0.0,0.0,12.5,18.3,102,117,9.5,-2.9
Keith Van Horn,2002-01-22,26-091,NJN,AWAY,SAS,W (+6),1,29:11,.475,.471,14.7,15.0,14.9,0.0,5.7,0.0,18.3,34.2,88,91,9.3,-0.5
Keith Van Horn,2002-01-24,26-093,NJN,AWAY,HOU,W (+5),1,28:06,.512,.375,8.2,20.9,14.5,4.8,3.9,0.0,0.0,15.9,131,105,10.4,1.4
Keith Van Horn,2002-01-26,26-095,NJN,AWAY,MIA,L (-13),1,27:26,.327,.250,8.7,0.0,4.9,0.0,4.4,0.0,6.8,28.0,73,114,3.8,-6.2
Keith Van Horn,2002-01-31,26-100,NJN,HOME,MIL,W (+25),1,23:02,.450,.500,6.0,24.8,16.3,15.4,4.2,3.4,18.4,20.1,93,93,6.2,0.5
Keith Van Horn,2002-02-02,26-102,NJN,HOME,TOR,W (+7),1,25:39,.423,.250,10.0,35.4,24.2,12.2,0.0,0.0,0.0,19.0,119,98,7.7,-2.1
Keith Van Horn,2002-02-04,26-104,NJN,HOME,SAC,W (+34),1,27:35,.766,.733,16.7,14.0,15.2,6.9,1.7,0.0,10.9,26.6,142,84,22.2,16.8
Keith Van Horn,2002-02-06,26-106,NJN,HOME,DAL,L (-12),1,34:29,.587,.559,5.3,17.1,9.8,21.1,1.5,0.0,5.3,22.5,133,123,16.5,7.1
Keith Van Horn,2002-02-12,26-112,NJN,AWAY,ATL,L (-2),1,38:48,.426,.353,0.0,24.0,11.4,18.9,1.3,0.0,5.1,22.2,100,113,10.8,-1.3
Keith Van Horn,2002-02-14,26-114,NJN,HOME,DET,L (-5),1,40:33,.630,.611,6.5,15.4,10.2,6.3,1.3,0.0,8.8,23.9,121,93,17.9,9.5
Keith Van Horn,2002-02-15,26-115,NJN,AWAY,CHI,W (+25),1,24:48,.607,.556,0.0,20.0,12.0,5.8,2.1,3.1,23.3,23.7,92,85,6.6,-2.4
Keith Van Horn,2002-02-17,26-117,NJN,HOME,DEN,W (+21),1,25:47,.548,.375,18.5,33.6,26.4,6.2,0.0,0.0,0.0,26.8,140,87,15.7,6.3
Keith Van Horn,2002-02-19,26-119,NJN,HOME,GSW,W (+8),1,23:50,.505,.455,0.0,11.5,6.0,6.3,2.0,2.3,0.0,19.5,121,114,8.0,-4.0
Keith Van Horn,2002-02-21,26-121,NJN,AWAY,WAS,W (+11),1,29:17,.607,.607,4.0,27.6,16.0,6.8,0.0,0.0,6.7,24.3,119,95,12.5,6.7
Keith Van Horn,2002-02-22,26-122,NJN,HOME,NYK,W (+22),1,23:55,.504,.467,9.3,35.7,19.7,6.3,2.2,3.6,11.2,32.3,102,99,10.4,-2.7
Keith Van Horn,2002-02-24,26-124,NJN,HOME,CHH,W (+2),1,28:50,.455,.455,7.5,8.3,7.9,5.4,3.6,0.0,8.3,19.3,95,102,7.2,-2.5
Keith Van Horn,2002-02-27,26-127,NJN,AWAY,CHH,L (-19),1,24:26,.417,.417,9.1,16.2,12.3,8.3,0.0,2.8,14.3,26.5,79,110,4.1,-7.0
Keith Van Horn,2002-03-01,26-129,NJN,AWAY,PHI,L (-8),1,25:27,.286,.286,0.0,28.4,10.7,5.5,2.1,0.0,22.2,16.1,52,119,-0.8,-12.9
Keith Van Horn,2002-03-03,26-131,NJN,HOME,CHI,W (+8),1,36:49,.583,.583,7.4,15.4,11.8,23.0,4.5,0.0,14.3,18.2,118,93,14.2,6.7
Keith Van Horn,2002-03-05,26-133,NJN,AWAY,LAL,L (-9),1,36:50,.344,.306,11.6,29.2,18.9,5.1,1.4,0.0,13.7,25.4,76,109,6.1,-6.8
Keith Van Horn,2002-03-06,26-134,NJN,AWAY,PHO,L (-2),1,29:19,.414,.450,3.4,27.6,14.6,5.8,0.0,2.2,8.4,17.8,86,99,4.4,-5.1
Keith Van Horn,2002-03-08,26-136,NJN,AWAY,POR,L (-9),1,29:09,.432,.385,8.1,30.5,18.9,21.9,7.8,2.8,12.6,27.5,85,79,12.0,7.9
Keith Van Horn,2002-03-09,26-137,NJN,AWAY,SEA,L (-6),1,36:39,.517,.500,7.9,12.6,9.7,10.2,0.0,0.0,0.0,25.1,115,115,14.1,2.2
Keith Van Horn,2002-03-12,26-140,NJN,HOME,TOR,W (+2),1,25:43,.340,.300,4.0,19.2,11.8,21.8,0.0,0.0,0.0,20.6,89,95,5.3,0.9
Keith Van Horn,2002-03-13,26-141,NJN,AWAY,BOS,L (-8),1,34:28,.447,.367,0.0,22.5,11.9,17.4,0.0,2.3,23.0,29.3,74,105,4.8,-5.5
Keith Van Horn,2002-03-15,26-143,NJN,HOME,MIA,W (+19),1,39:45,.717,.656,6.9,10.4,8.9,5.0,0.0,0.0,9.3,25.5,139,95,20.5,6.9
Keith Van Horn,2002-03-17,26-145,NJN,AWAY,MEM,W (+11),1,32:44,.542,.542,3.1,37.1,20.1,12.0,0.0,4.1,7.7,18.6,106,79,11.9,2.6
Keith Van Horn,2002-03-19,26-147,NJN,AWAY,CLE,L (-3),1,34:13,.679,.658,3.5,16.8,10.3,6.6,3.3,0.0,4.8,28.6,137,114,20.0,8.0
Keith Van Horn,2002-03-20,26-148,NJN,HOME,POR,W (+15),1,29:52,.583,.583,10.7,16.0,13.7,5.3,0.0,0.0,7.7,21.1,115,99,10.3,2.7
Keith Van Horn,2002-03-22,26-150,NJN,HOME,MIL,W (+24),1,30:34,.583,.583,7.2,30.2,18.4,9.5,1.6,5.2,7.7,18.8,115,84,13.4,5.4
Keith Van Horn,2002-03-24,26-152,NJN,HOME,ATL,W (+14),1,23:23,.682,.682,19.0,9.5,13.6,11.4,6.8,3.3,8.3,23.9,136,103,15.3,11.8
Keith Van Horn,2002-03-26,26-154,NJN,AWAY,ATL,L (-26),1,23:53,.506,.450,9.8,27.0,17.9,0.0,2.1,0.0,15.5,24.3,93,109,6.7,-2.0
Keith Van Horn,2002-03-27,26-155,NJN,AWAY,PHI,W (+8),1,30:41,.252,.192,13.5,24.1,18.7,5.5,0.0,0.0,17.8,25.1,61,89,0.9,-11.7
Keith Van Horn,2002-03-30,26-158,NJN,HOME,PHI,W (+10),1,31:04,.658,.643,5.2,20.2,14.3,24.2,0.0,0.0,6.5,25.7,125,108,15.5,5.4
Keith Van Horn,2002-03-31,26-159,NJN,AWAY,MIN,L (-1),1,21:26,.833,.833,0.0,10.6,5.3,9.8,0.0,0.0,25.0,19.3,101,110,5.5,-0.2
Keith Van Horn,2002-04-03,26-162,NJN,HOME,LAL,W (+2),1,21:04,.167,.167,18.5,19.0,18.8,16.8,0.0,0.0,25.0,17.8,67,113,1.2,-10.8
Keith Van Horn,2002-04-05,26-164,NJN,HOME,ORL,W (+25),1,31:10,.518,.472,24.8,24.1,24.4,9.8,0.0,0.0,4.9,27.2,123,94,17.9,2.6
Keith Van Horn,2002-04-07,26-166,NJN,HOME,BOS,L (-12),1,37:15,.431,.381,2.8,23.6,13.0,13.0,0.0,6.9,4.1,27.3,102,104,11.3,3.1
Keith Van Horn,2002-04-09,26-168,NJN,HOME,WAS,W (+13),1,18:51,.276,.200,24.1,13.7,19.2,23.0,0.0,0.0,0.0,25.5,98,105,4.1,-8.3
Keith Van Horn,2002-04-11,26-170,NJN,AWAY,ORL,W (+2),1,39:00,.594,.594,9.7,29.3,20.5,8.8,0.0,4.0,11.1,20.0,114,95,17.2,6.0
Keith Van Horn,2002-04-14,26-173,NJN,AWAY,TOR,L (-19),1,10:55,.125,.125,9.3,51.3,26.9,15.8,0.0,0.0,20.0,43.4,32,111,-4.2,-32.3
Keith Van Horn,2002-04-16,26-175,NJN,HOME,DET,L (-5),1,34:43,.527,.500,3.6,19.6,12.0,8.0,1.5,6.6,22.3,17.2,89,106,8.4,-2.0
Keith Van Horn,2002-04-17,26-176,NJN,AWAY,NYK,W (+5),1,20:54,.637,.563,5.0,37.2,20.5,8.8,2.5,3.7,22.7,28.3,101,90,8.8,-0.3
Keith Van Horn,2003-10-29,28-006,NYK,HOME,ORL,L (-2),1,36:49,.688,.667,0.0,22.6,12.8,0.0,1.4,0.0,15.9,32.5,108,81,17.0,7.2
Keith Van Horn,2003-11-01,28-009,NYK,AWAY,SAS,L (-12),1,44:36,.505,.455,0.0,14.4,7.0,4.5,2.5,0.0,29.6,18.7,69,100,4.7,-3.2
Keith Van Horn,2003-11-03,28-011,NYK,AWAY,ORL,W (+7),1,32:18,.309,.200,4.1,17.8,12.5,13.0,0.0,2.2,15.0,40.2,61,79,0.9,-11.9
Keith Van Horn,2003-11-05,28-013,NYK,HOME,MIL,L (-16),1,40:30,.607,.538,11.1,8.6,9.9,12.2,2.6,0.0,30.9,24.6,94,120,11.9,-3.1
Keith Van Horn,2003-11-07,28-015,NYK,HOME,SAC,W (+3),1,39:15,.444,.342,13.0,29.1,21.1,7.8,1.3,0.0,4.3,27.0,115,119,14.4,-3.6
Keith Van Horn,2003-11-08,28-016,NYK,AWAY,MIL,L (-3),1,40:08,.553,.500,2.9,9.6,6.6,9.0,0.0,0.0,14.2,25.4,99,110,9.8,-2.1
Keith Van Horn,2003-11-10,28-018,NYK,AWAY,CLE,L (-14),1,32:31,.340,.200,0.0,17.7,8.8,5.2,1.6,4.0,7.8,19.5,69,102,4.6,-5.9
Keith Van Horn,2003-11-14,28-022,NYK,AWAY,NJN,L (-5),1,30:38,.365,.273,16.8,25.5,21.5,0.0,0.0,0.0,24.5,24.9,68,96,1.8,-11.2
Keith Van Horn,2003-11-15,28-023,NYK,HOME,IND,L (-1),1,39:24,.481,.393,9.7,6.0,7.8,18.7,4.4,0.0,15.3,23.4,110,108,11.6,2.6
Keith Van Horn,2003-11-17,28-025,NYK,HOME,BOS,W (+3),1,34:46,.587,.559,2.8,17.1,9.9,19.6,1.6,2.0,21.9,29.2,98,96,12.4,4.9
Keith Van Horn,2003-11-19,28-027,NYK,HOME,LAL,L (-21),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Keith Van Horn,2003-11-21,28-029,NYK,AWAY,DET,L (-9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Keith Van Horn,2003-11-22,28-030,NYK,HOME,PHI,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Keith Van Horn,2003-11-24,28-032,NYK,AWAY,BOS,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Keith Van Horn,2003-11-26,28-034,NYK,AWAY,MIN,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Keith Van Horn,2003-11-27,28-035,NYK,AWAY,IND,L (-23),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Keith Van Horn,2003-11-29,28-037,NYK,HOME,NOH,W (+5),1,22:38,.451,.250,0.0,15.0,8.5,7.6,2.4,0.0,0.0,17.3,103,83,4.5,-1.2
Keith Van Horn,2003-12-01,28-039,NYK,HOME,DET,L (-1),1,24:59,.194,.167,9.6,4.7,7.1,14.7,2.2,0.0,0.0,24.6,60,86,-0.9,-6.8
Keith Van Horn,2003-12-03,28-041,NYK,AWAY,SEA,L (-8),1,42:42,.393,.364,12.8,15.9,14.5,5.3,2.5,1.7,11.6,29.0,83,106,10.0,-5.7
Keith Van Horn,2003-12-05,28-043,NYK,AWAY,POR,L (-7),1,34:45,.697,.667,13.2,6.7,9.5,9.9,0.0,0.0,21.8,22.2,116,114,11.0,0.0
Keith Van Horn,2003-12-06,28-044,NYK,AWAY,GSW,L (-12),1,41:58,.663,.615,7.6,25.4,17.3,0.0,1.3,1.7,25.9,22.8,96,116,12.0,-4.9
Keith Van Horn,2003-12-09,28-047,NYK,AWAY,LAL,L (-8),1,38:52,.601,.542,11.7,12.8,12.3,0.0,1.3,0.0,27.3,19.9,96,105,8.3,-1.4
Keith Van Horn,2003-12-10,28-048,NYK,AWAY,UTA,L (-22),1,25:36,.571,.500,3.9,18.9,10.7,8.2,0.0,0.0,20.2,17.7,101,114,5.5,-2.8
Keith Van Horn,2003-12-13,28-051,NYK,HOME,DEN,W (+7),1,26:30,.454,.400,14.4,8.3,11.1,14.6,3.9,0.0,18.5,36.7,85,96,8.0,-4.6
Keith Van Horn,2003-12-14,28-052,NYK,HOME,WAS,W (+2),1,20:54,.143,.143,9.9,0.0,5.1,0.0,2.4,0.0,22.2,19.1,37,95,-2.9,-15.3
Keith Van Horn,2003-12-16,28-054,NYK,HOME,GSW,L (-18),1,31:19,.568,.455,16.5,22.1,18.9,7.3,0.0,0.0,17.6,24.7,109,116,11.0,-0.3
Keith Van Horn,2003-12-19,28-057,NYK,AWAY,TOR,L (-6),1,44:20,.422,.375,11.0,11.2,11.1,3.9,0.0,0.0,5.3,20.3,100,113,7.5,-6.4
Keith Van Horn,2003-12-20,28-058,NYK,HOME,ATL,W (+11),1,32:01,.929,.944,4.1,15.8,10.0,15.3,1.7,2.5,8.5,18.1,171,104,19.6,15.6
Keith Van Horn,2003-12-23,28-061,NYK,HOME,MIN,L (-6),1,37:25,.515,.333,11.0,10.5,10.8,4.9,3.0,1.8,9.3,26.2,119,115,15.4,2.1
Keith Van Horn,2003-12-26,28-064,NYK,AWAY,MEM,W (+4),1,40:26,.641,.588,11.3,21.8,17.9,9.2,1.3,1.6,21.6,31.9,105,94,19.9,3.8
Keith Van Horn,2003-12-27,28-065,NYK,AWAY,MIA,W (+20),1,34:38,.774,.800,3.7,21.3,13.4,15.7,0.0,0.0,10.0,28.3,142,96,21.6,13.0
Keith Van Horn,2003-12-29,28-067,NYK,AWAY,ORL,W (+28),1,34:12,.571,.536,12.1,18.0,15.7,11.9,0.0,0.0,15.3,27.4,109,93,13.3,-3.3
Keith Van Horn,2003-12-30,28-068,NYK,HOME,MIA,W (+29),1,38:00,.688,.688,3.9,26.6,16.2,22.3,3.1,0.0,5.9,23.0,140,85,20.4,12.7
Keith Van Horn,2004-01-02,28-071,NYK,HOME,CHI,L (-5),1,39:01,.517,.477,3.0,12.0,7.5,8.8,1.3,0.0,11.0,31.6,100,116,11.7,-5.5
Keith Van Horn,2004-01-04,28-073,NYK,HOME,NJN,L (-10),1,39:21,.656,.656,8.8,20.9,15.2,5.0,0.0,0.0,11.1,21.3,120,106,16.6,4.9
Keith Van Horn,2004-01-06,28-075,NYK,AWAY,CLE,L (-11),1,27:50,.678,.615,3.7,20.2,10.7,14.9,5.5,2.3,16.9,27.6,115,105,15.7,8.8
Keith Van Horn,2004-01-08,28-077,NYK,HOME,HOU,L (-32),1,36:37,.618,.583,5.1,31.6,16.2,7.1,0.0,0.0,12.7,19.1,111,121,11.8,1.9
Keith Van Horn,2004-01-10,28-079,NYK,HOME,MIL,W (+6),1,22:05,.436,.333,10.4,13.6,12.1,13.4,4.5,3.0,0.0,13.9,117,86,9.0,7.8
Keith Van Horn,2004-01-12,28-081,NYK,HOME,DAL,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Keith Van Horn,2004-01-14,28-083,NYK,HOME,ORL,W (+10),1,39:46,.799,.792,8.5,24.0,17.6,3.8,1.3,0.0,6.8,17.8,150,112,20.1,4.9
Keith Van Horn,2004-01-16,28-085,NYK,HOME,SEA,W (+20),1,27:39,.872,.833,9.0,17.1,13.6,6.6,1.8,0.0,14.9,32.1,141,93,24.7,19.5
Keith Van Horn,2004-01-17,28-086,NYK,AWAY,CHI,W (+5),1,36:17,.520,.525,6.1,13.7,9.6,0.0,5.8,0.0,8.0,30.5,99,98,15.8,2.9
Keith Van Horn,2004-01-19,28-088,NYK,HOME,TOR,W (+11),1,27:32,.202,.111,4.7,23.7,15.0,10.4,6.0,0.0,9.2,19.9,55,79,2.8,-5.8
Keith Van Horn,2004-01-21,28-090,NYK,AWAY,HOU,L (-15),1,29:14,.373,.308,4.0,13.8,8.6,13.8,1.9,2.6,16.9,30.7,69,98,4.0,-1.7
Keith Van Horn,2004-01-23,28-092,NYK,AWAY,ATL,W (+2),1,28:19,.945,1.000,0.0,19.2,10.7,20.1,4.1,0.0,17.4,21.3,158,108,17.4,14.6
Keith Van Horn,2004-01-24,28-093,NYK,HOME,MIA,L (-8),1,26:57,.295,.273,9.5,21.3,14.2,7.3,0.0,0.0,14.4,27.2,64,110,-0.1,-13.5
Keith Van Horn,2004-01-27,28-096,NYK,HOME,SAS,L (-10),1,18:35,.625,.625,11.1,12.7,11.9,36.9,3.0,4.4,33.3,15.9,97,83,5.6,10.0
Keith Van Horn,2004-01-30,28-099,NYK,AWAY,BOS,W (+18),1,29:52,.526,.462,8.0,15.1,12.0,12.3,3.4,0.0,6.2,22.9,119,77,13.4,9.9
Keith Van Horn,2004-01-31,28-100,NYK,HOME,PHO,W (+5),1,44:57,.631,.614,9.5,17.1,13.5,26.4,0.0,2.9,4.0,23.6,140,111,27.5,10.5
Keith Van Horn,2004-02-03,28-103,NYK,HOME,IND,W (+7),1,45:35,.527,.400,7.8,20.9,14.7,10.9,2.5,3.7,9.5,21.6,115,100,18.6,5.3
Keith Van Horn,2004-02-07,28-107,NYK,AWAY,MIA,W (+12),1,30:25,.512,.375,7.9,17.5,13.5,11.8,5.5,0.0,29.1,21.6,85,68,7.6,2.2
Keith Van Horn,2004-02-08,28-108,NYK,HOME,LAC,W (+6),1,11:46,.773,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,166,136,3.5,-4.3
Keith Van Horn,2004-02-10,28-110,NYK,AWAY,DAL,L (-15),1,41:18,.559,.529,4.4,17.8,10.6,4.4,0.0,0.0,5.3,20.6,115,117,12.5,-0.6
