DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2022-02-10,29-324,BRK,AWAY,WAS,L (-1),1,38:22,.577,.477,0.0,15.6,7.5,27.1,0.0,2.3,10.1,35.1,119,125,21.0,1.5,Kyrie Irving
2022-02-12,29-326,BRK,AWAY,MIA,L (-4),1,41:13,.588,.523,0.0,13.9,6.3,19.2,2.3,2.2,7.5,28.0,118,116,22.1,5.8,Kyrie Irving
2022-02-26,29-340,BRK,AWAY,MIL,W (+3),1,39:09,.634,.577,0.0,19.2,7.4,22.8,2.4,0.0,6.3,34.5,127,121,28.8,6.5,Kyrie Irving
2022-03-06,29-348,BRK,AWAY,BOS,L (-6),1,37:14,.515,.500,3.3,9.0,6.3,22.3,4.0,0.0,14.0,24.5,108,126,14.2,0.8,Kyrie Irving
2022-03-08,29-350,BRK,AWAY,CHO,W (+11),1,37:30,1.011,1.026,0.0,9.1,4.9,28.7,1.2,2.5,10.8,32.0,172,119,44.1,23.3,Kyrie Irving
2022-03-10,29-352,BRK,AWAY,PHI,W (+29),1,30:17,.615,.618,3.7,9.1,6.7,20.7,1.6,5.6,5.3,27.3,130,106,18.2,6.5,Kyrie Irving
2022-03-15,29-357,BRK,AWAY,ORL,W (+42),1,34:56,.817,.774,8.3,10.6,9.7,21.5,5.2,2.5,2.7,45.1,161,96,53.8,26.7,Kyrie Irving
2022-03-23,30-000,BRK,AWAY,MEM,L (-12),1,43:49,.715,.667,0.0,4.9,2.6,33.0,1.1,1.7,9.1,32.1,141,136,33.0,10.2,Kyrie Irving
2022-03-26,30-003,BRK,AWAY,MIA,W (+15),1,30:18,.463,.409,0.0,18.1,8.0,29.1,3.3,0.0,7.8,19.0,109,99,10.5,0.4,Kyrie Irving
2022-03-27,30-004,BRK,HOME,CHO,L (-9),1,40:31,.337,.295,2.4,2.2,2.3,36.3,0.0,3.6,7.8,26.0,89,129,9.9,-5.2,Kyrie Irving
2022-03-29,30-006,BRK,HOME,DET,W (+7),1,39:37,.581,.500,0.0,2.5,1.5,14.5,1.2,0.0,22.5,29.4,101,132,10.7,-10.9,Kyrie Irving
2022-03-31,30-008,BRK,HOME,MIL,L (-1),1,44:43,.536,.500,0.0,7.6,3.6,17.3,2.1,0.0,11.4,26.0,98,110,15.8,-0.9,Kyrie Irving
2022-04-02,30-010,BRK,AWAY,ATL,L (-7),1,44:29,.484,.484,0.0,4.2,2.0,22.3,1.0,0.0,5.9,30.5,101,121,15.2,1.2,Kyrie Irving
2022-04-05,30-013,BRK,HOME,HOU,W (+13),1,40:16,.763,.708,0.0,6.2,3.6,30.4,2.4,2.1,12.7,33.0,141,108,33.4,16.2,Kyrie Irving
2022-04-06,30-014,BRK,AWAY,NYK,W (+12),1,42:39,.439,.404,5.0,14.7,9.9,25.5,3.5,0.0,9.9,30.0,99,99,16.3,1.4,Kyrie Irving
2022-04-08,30-016,BRK,HOME,CLE,W (+11),1,39:28,.386,.341,0.0,17.4,9.6,28.2,2.7,0.0,7.9,27.7,102,118,11.2,-6.3,Kyrie Irving
2022-04-10,30-018,BRK,HOME,IND,W (+8),1,39:52,.838,.850,4.5,13.6,10.5,17.7,1.2,0.0,12.6,25.7,148,123,29.8,6.7,Kyrie Irving
2022-10-19,30-210,BRK,HOME,NOP,L (-22),1,34:10,.369,.316,0.0,5.5,2.8,22.2,2.7,0.0,9.0,27.1,81,129,7.0,-8.2,Kyrie Irving
2022-10-21,30-212,BRK,HOME,TOR,W (+4),1,40:34,.592,.563,2.6,0.0,1.4,33.2,0.0,2.1,7.3,30.6,124,119,20.3,4.8,Kyrie Irving
2022-10-24,30-215,BRK,AWAY,MEM,L (-10),1,38:43,.672,.625,7.1,19.6,13.6,20.9,2.5,4.1,9.8,34.6,131,131,31.3,10.1,Kyrie Irving
2022-10-26,30-217,BRK,AWAY,MIL,L (-11),1,38:59,.531,.429,0.0,25.2,12.2,5.4,1.2,0.0,3.8,28.7,105,106,17.3,1.2,Kyrie Irving
2022-10-27,30-218,BRK,HOME,DAL,L (-4),1,42:04,.580,.532,5.9,16.2,10.8,19.9,3.7,12.3,8.2,38.7,121,115,30.2,12.2,Kyrie Irving
2022-10-29,30-220,BRK,HOME,IND,L (-9),1,39:31,.723,.705,2.9,2.7,2.8,28.9,0.0,0.0,7.6,31.1,134,145,26.8,5.6,Kyrie Irving
2022-10-31,30-222,BRK,HOME,IND,W (+7),1,42:42,.647,.579,0.0,15.7,8.8,20.5,3.2,2.3,12.2,25.7,122,102,24.6,5.3,Kyrie Irving
2022-11-01,30-223,BRK,HOME,CHI,L (-9),1,32:46,.167,.167,0.0,19.5,10.7,31.0,0.0,2.5,20.0,21.9,55,116,-0.8,-14.9,Kyrie Irving
2022-11-20,30-242,BRK,HOME,MEM,W (+12),1,26:02,.543,.500,0.0,17.4,10.4,0.0,1.8,3.0,23.7,28.9,77,106,5.6,-11.5,Kyrie Irving
2022-11-22,30-244,BRK,AWAY,PHI,L (-9),1,30:32,.624,.611,0.0,6.2,3.7,11.1,1.7,4.7,9.8,31.9,106,126,16.8,1.6,Kyrie Irving
2022-11-23,30-245,BRK,AWAY,TOR,W (+14),1,28:16,.859,.844,0.0,3.1,1.9,19.4,0.0,0.0,5.6,29.2,153,116,22.4,11.3,Kyrie Irving
2022-11-25,30-247,BRK,AWAY,IND,L (-11),1,38:08,.573,.559,0.0,13.2,6.4,13.6,0.0,0.0,5.4,21.0,113,127,12.7,-2.7,Kyrie Irving
2022-11-27,30-249,BRK,HOME,POR,W (+14),1,37:57,.600,.588,3.6,11.2,7.9,24.6,0.0,0.0,0.0,24.9,131,114,17.8,3.3,Kyrie Irving
2022-11-28,30-250,BRK,HOME,ORL,W (+7),1,38:43,.588,.588,0.0,5.8,3.2,11.3,0.0,2.5,19.0,25.2,100,112,9.1,-6.3,Kyrie Irving
2022-11-30,30-252,BRK,HOME,WAS,W (+6),1,38:10,.551,.476,0.0,2.8,1.5,22.7,1.3,3.9,7.5,31.9,108,112,18.5,2.4,Kyrie Irving
2022-12-02,30-254,BRK,HOME,TOR,W (+9),1,39:14,.672,.647,3.1,10.9,7.3,19.3,2.4,0.0,16.6,26.9,118,105,20.5,5.1,Kyrie Irving
2022-12-04,30-256,BRK,HOME,BOS,L (-11),1,40:01,.403,.357,7.1,14.3,10.3,23.4,0.0,2.8,8.2,27.1,92,113,11.1,-0.9,Kyrie Irving
2022-12-07,30-259,BRK,HOME,CHO,W (+6),1,34:20,.641,.604,0.0,15.9,8.8,42.8,0.0,8.7,3.7,36.3,133,115,31.4,13.0,Kyrie Irving
2022-12-09,30-261,BRK,HOME,ATL,W (+4),1,39:21,.698,.643,17.4,17.9,17.7,11.6,0.0,0.0,20.2,31.9,119,118,23.3,0.6,Kyrie Irving
2022-12-12,30-264,BRK,AWAY,WAS,W (+12),1,36:12,.598,.500,2.9,16.6,9.4,19.1,1.3,5.5,4.7,25.9,125,99,21.6,8.8,Kyrie Irving
2022-12-16,30-268,BRK,AWAY,TOR,W (+3),1,35:12,.686,.659,0.0,10.2,5.9,24.1,0.0,0.0,4.1,33.1,137,127,24.0,5.6,Kyrie Irving
2022-12-18,30-270,BRK,AWAY,DET,W (+3),1,34:23,.716,.674,4.1,16.6,11.0,16.2,1.4,0.0,13.1,41.3,123,125,26.4,3.2,Kyrie Irving
2022-12-21,30-273,BRK,HOME,GSW,W (+30),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kyrie Irving
2022-12-23,30-275,BRK,HOME,MIL,W (+18),1,35:17,.466,.417,3.1,23.7,13.6,21.6,0.0,0.0,9.4,26.7,105,107,12.3,-3.0,Kyrie Irving
2022-12-26,30-278,BRK,AWAY,CLE,W (+8),1,39:30,.771,.763,0.0,11.9,6.8,18.1,0.0,0.0,12.6,27.6,139,129,23.2,6.0,Kyrie Irving
2022-12-28,30-280,BRK,AWAY,ATL,W (+1),1,37:23,.624,.614,6.3,7.3,6.8,36.8,0.0,0.0,8.2,30.6,125,117,21.3,7.2,Kyrie Irving
2022-12-31,30-283,BRK,AWAY,CHO,W (+17),1,33:14,.704,.684,0.0,16.0,10.0,18.0,1.4,0.0,9.1,30.9,126,107,21.9,5.4,Kyrie Irving
2023-01-02,30-285,BRK,HOME,SAS,W (+36),1,28:35,.907,.929,9.6,19.0,15.3,0.0,1.6,2.5,6.3,23.9,163,98,24.3,11.0,Kyrie Irving
2023-01-04,30-287,BRK,AWAY,CHI,L (-9),1,37:54,.485,.438,2.8,10.9,6.3,34.5,2.5,2.1,7.2,31.9,103,118,19.7,3.1,Kyrie Irving
2023-01-06,30-289,BRK,AWAY,NOP,W (+6),1,38:18,.415,.386,5.3,8.0,6.7,26.6,0.0,2.1,8.0,29.5,95,115,10.4,-5.8,Kyrie Irving
2023-01-08,30-291,BRK,AWAY,MIA,W (+1),1,40:15,.637,.619,3.8,0.0,1.5,26.4,1.3,0.0,4.2,28.7,133,121,22.4,8.7,Kyrie Irving
2023-01-12,30-295,BRK,HOME,BOS,L (-11),1,38:01,.466,.438,0.0,6.5,3.2,28.4,1.4,2.5,7.2,34.8,93,122,13.3,-2.0,Kyrie Irving
2023-01-15,30-298,BRK,HOME,OKC,L (-10),1,38:08,.375,.375,7.1,7.9,7.5,25.0,1.3,2.1,13.0,25.3,86,117,8.9,-3.9,Kyrie Irving
2023-01-19,30-302,BRK,AWAY,PHO,L (-5),1,38:31,.506,.444,0.0,19.8,10.5,29.8,4.8,4.4,3.3,36.4,105,105,25.3,6.7,Kyrie Irving
2023-01-20,30-303,BRK,AWAY,UTA,W (+11),1,39:00,.759,.759,9.5,20.1,15.4,35.4,5.4,0.0,3.1,41.1,150,106,44.6,24.4,Kyrie Irving
2023-01-22,30-305,BRK,AWAY,GSW,W (+4),1,40:45,.732,.659,5.7,13.7,9.8,36.7,0.0,0.0,3.7,29.5,156,122,34.0,12.5,Kyrie Irving
2023-01-25,30-308,BRK,AWAY,PHI,L (-4),1,38:02,.756,.667,0.0,7.0,3.8,33.5,2.7,0.0,16.8,29.0,143,143,27.5,7.1,Kyrie Irving
2023-01-26,30-309,BRK,HOME,DET,L (-8),1,38:04,.665,.630,0.0,15.8,7.2,29.8,2.5,3.7,11.7,35.3,127,125,30.6,13.6,Kyrie Irving
2023-01-28,30-311,BRK,HOME,NYK,W (+7),1,41:21,.540,.537,5.8,11.6,8.7,32.6,2.6,0.0,9.2,37.5,117,126,23.0,0.5,Kyrie Irving
2023-01-30,30-313,BRK,HOME,LAL,W (+17),1,38:32,.624,.531,2.5,13.8,8.5,20.6,2.5,2.1,8.8,25.3,131,103,22.6,5.8,Kyrie Irving
2023-02-01,30-315,BRK,AWAY,BOS,L (-43),1,31:01,.542,.528,0.0,16.3,7.0,28.0,0.0,4.1,14.0,32.9,94,149,11.9,-3.6,Kyrie Irving
2023-02-08,30-322,DAL,AWAY,LAC,W (+6),1,36:48,.671,.647,0.0,11.6,6.2,22.3,1.4,2.5,21.9,28.8,109,111,15.9,0.7,Kyrie Irving
2023-02-10,30-324,DAL,AWAY,SAC,W (+8),1,35:00,.648,.464,9.4,0.0,5.3,37.9,1.5,0.0,9.4,27.7,147,123,24.5,8.8,Kyrie Irving
2023-02-11,30-325,DAL,AWAY,SAC,L (-5),1,41:52,.640,.619,2.8,16.2,9.5,26.8,1.2,1.9,4.4,25.3,134,125,23.8,5.6,Kyrie Irving
2023-02-13,30-327,DAL,HOME,MIN,L (-3),1,39:50,.754,.739,6.3,10.6,8.4,29.0,2.6,2.2,7.7,29.5,149,128,32.3,14.8,Kyrie Irving
2023-02-23,30-337,DAL,HOME,SAS,W (+26),1,29:58,.779,.731,0.0,3.7,2.0,29.0,1.6,0.0,6.3,24.3,155,120,20.4,3.7,Kyrie Irving
2023-02-26,30-340,DAL,HOME,LAL,L (-3),1,37:51,.450,.409,7.6,18.8,13.4,22.0,0.0,0.0,11.4,29.0,98,111,12.2,-3.8,Kyrie Irving
2023-02-28,30-342,DAL,HOME,IND,L (-2),1,36:23,.414,.389,5.9,11.6,8.3,32.3,1.3,2.6,0.0,23.1,113,125,14.5,-1.1,Kyrie Irving
2023-03-02,30-344,DAL,HOME,PHI,W (+7),1,42:18,.812,.818,0.0,14.6,6.7,24.3,3.4,0.0,7.5,28.6,153,124,35.0,12.4,Kyrie Irving
2023-03-05,30-347,DAL,HOME,PHO,L (-4),1,36:40,.679,.605,7.1,7.5,7.3,36.8,0.0,0.0,12.0,31.7,135,138,23.4,5.2,Kyrie Irving
2023-03-07,30-349,DAL,HOME,UTA,W (+4),1,38:40,.737,.639,0.0,16.2,8.3,33.6,2.2,0.0,11.8,27.5,139,106,30.0,9.0,Kyrie Irving
2023-03-08,30-350,DAL,AWAY,NOP,L (-7),1,41:06,.533,.500,0.0,18.4,8.4,17.7,1.2,0.0,7.3,30.3,101,117,16.6,-0.1,Kyrie Irving
2023-03-17,30-359,DAL,AWAY,LAL,W (+1),1,38:38,.754,.717,3.5,15.2,9.7,33.0,0.0,0.0,7.4,33.7,144,122,29.9,9.0,Kyrie Irving
2023-03-20,30-362,DAL,AWAY,MEM,L (-4),1,33:22,.526,.458,0.0,12.5,6.6,0.0,1.5,5.3,7.0,39.3,99,118,16.0,-0.6,Kyrie Irving
2023-03-24,31-001,DAL,HOME,CHO,L (-8),1,38:29,.472,.406,8.5,17.0,12.8,26.1,1.3,2.0,5.0,24.0,112,116,17.9,1.3,Kyrie Irving
2023-03-26,31-003,DAL,AWAY,CHO,L (-6),1,35:30,.510,.400,0.0,11.3,5.7,16.1,2.8,2.3,10.2,26.1,97,112,12.3,-3.1,Kyrie Irving
2023-03-27,31-004,DAL,AWAY,IND,W (+23),1,29:50,.699,.682,4.9,7.5,6.4,27.0,3.3,7.4,0.0,17.8,158,104,19.9,11.8,Kyrie Irving
2023-03-29,31-006,DAL,AWAY,PHI,L (-8),1,40:06,.613,.559,3.0,13.9,8.7,21.1,2.6,0.0,5.1,22.5,130,123,20.6,6.8,Kyrie Irving
2023-04-01,31-009,DAL,AWAY,MIA,L (-7),1,42:30,.643,.618,0.0,8.5,5.1,25.3,0.0,0.0,5.3,21.7,132,139,19.4,-2.0,Kyrie Irving
2023-04-02,31-010,DAL,AWAY,ATL,L (-2),1,44:22,.672,.611,5.1,6.8,6.0,16.0,2.2,1.6,3.2,30.6,140,120,34.1,11.0,Kyrie Irving
2023-04-05,31-013,DAL,HOME,SAC,W (+4),1,43:23,.661,.652,0.0,8.2,4.6,28.8,2.3,0.0,11.3,27.4,126,123,24.3,6.0,Kyrie Irving
2020-12-22,28-274,BRK,HOME,GSW,W (+26),1,25:18,.770,.750,4.0,10.0,7.3,33.0,0.0,0.0,5.6,26.9,152,98,21.0,13.6,Kyrie Irving
2020-12-25,28-277,BRK,AWAY,BOS,W (+28),1,33:24,.813,.786,4.0,13.3,9.6,51.5,1.5,0.0,4.2,32.6,169,100,33.7,22.4,Kyrie Irving
2020-12-27,28-279,BRK,AWAY,CHO,L (-2),1,36:21,.699,.676,0.0,7.5,4.0,36.4,1.3,0.0,18.3,25.8,117,106,18.8,6.6,Kyrie Irving
2020-12-30,28-282,BRK,HOME,ATL,W (+4),1,34:00,.448,.426,0.0,5.9,3.0,21.2,2.7,0.0,3.5,34.5,101,133,14.3,-7.0,Kyrie Irving
2021-01-01,28-284,BRK,HOME,ATL,L (-18),1,33:07,.395,.333,9.1,25.8,17.1,22.0,3.0,0.0,4.2,31.0,93,113,14.0,3.2,Kyrie Irving
2021-01-03,28-286,BRK,HOME,WAS,L (-1),1,39:03,.638,.550,0.0,10.8,6.1,44.4,2.3,3.5,17.5,30.6,119,112,25.7,6.4,Kyrie Irving
2021-01-05,28-288,BRK,HOME,UTA,W (+34),1,29:35,.763,.763,0.0,18.7,10.6,24.9,4.8,0.0,9.5,30.4,137,89,25.6,16.4,Kyrie Irving
2021-01-20,28-303,BRK,AWAY,CLE,L (-12),1,48:22,.613,.589,2.4,2.4,2.4,12.0,1.0,5.2,11.7,30.6,112,127,23.6,1.1,Kyrie Irving
2021-01-22,28-305,BRK,AWAY,CLE,L (-12),1,30:50,.713,.667,3.6,0.0,2.0,38.5,0.0,2.5,7.0,42.3,135,136,28.5,13.5,Kyrie Irving
2021-01-23,28-306,BRK,HOME,MIA,W (+4),1,36:23,.713,.676,3.5,16.5,10.1,30.0,0.0,3.1,9.2,25.9,142,119,23.5,5.2,Kyrie Irving
2021-01-25,28-308,BRK,HOME,MIA,W (+13),1,39:46,.437,.382,0.0,18.9,10.3,18.0,1.3,0.0,9.8,24.1,86,92,9.9,-3.6,Kyrie Irving
2021-01-27,28-310,BRK,AWAY,ATL,W (+4),1,41:56,.693,.676,3.5,10.2,6.9,23.2,0.0,4.1,9.6,22.7,140,135,22.0,4.3,Kyrie Irving
2021-01-29,28-312,BRK,AWAY,OKC,W (+22),1,33:40,.704,.656,7.1,9.3,8.3,23.3,1.4,3.0,14.5,25.1,138,119,22.9,3.7,Kyrie Irving
2021-01-31,28-314,BRK,AWAY,WAS,L (-3),1,38:12,.586,.525,3.6,7.7,6.0,26.9,0.0,0.0,11.9,26.5,123,137,19.4,-6.1,Kyrie Irving
2021-02-02,28-316,BRK,HOME,LAC,W (+4),1,36:37,.802,.783,3.9,10.7,7.9,10.3,1.3,4.2,3.9,31.2,151,119,32.0,15.7,Kyrie Irving
2021-02-05,28-319,BRK,HOME,TOR,L (-6),1,35:01,.545,.500,0.0,15.6,8.5,22.3,0.0,2.1,33.7,25.7,82,126,6.9,-9.9,Kyrie Irving
2021-02-09,28-323,BRK,AWAY,DET,L (-11),1,35:22,.475,.464,0.0,8.2,3.8,35.6,2.8,0.0,3.4,37.0,104,126,16.7,-2.1,Kyrie Irving
2021-02-10,28-324,BRK,HOME,IND,W (+10),1,35:25,.715,.529,6.5,5.8,6.1,51.2,1.5,5.0,7.6,34.7,149,102,32.7,22.6,Kyrie Irving
2021-02-13,28-327,BRK,AWAY,GSW,W (+17),1,33:38,.659,.647,7.1,10.2,8.7,16.0,1.3,0.0,5.4,22.9,133,114,19.8,2.7,Kyrie Irving
2021-02-15,28-329,BRK,AWAY,SAC,W (+11),1,30:44,.842,.886,4.5,11.4,8.2,17.0,3.2,0.0,11.2,38.2,141,126,30.9,14.3,Kyrie Irving
2021-02-18,28-332,BRK,AWAY,LAL,W (+11),1,33:48,.426,.412,11.5,13.9,12.7,25.3,1.5,0.0,21.0,33.6,89,108,7.7,-10.3,Kyrie Irving
2021-02-21,28-335,BRK,AWAY,LAC,W (+4),1,39:35,.521,.500,5.4,5.2,5.3,32.9,1.3,0.0,0.0,30.6,123,121,22.0,6.5,Kyrie Irving
2021-02-23,28-337,BRK,HOME,SAC,W (+9),1,36:35,.450,.409,12.2,3.6,8.3,27.4,3.9,0.0,11.4,31.2,105,115,15.6,-3.1,Kyrie Irving
2021-02-25,28-339,BRK,HOME,ORL,W (+37),1,30:28,.668,.639,8.3,9.8,9.2,44.8,3.0,0.0,4.7,30.0,148,88,27.2,13.5,Kyrie Irving
2021-03-01,28-343,BRK,AWAY,SAS,W (+11),1,42:25,.524,.500,0.0,16.0,7.6,24.5,0.0,2.0,0.0,28.6,119,117,20.8,2.9,Kyrie Irving
2021-03-03,28-345,BRK,AWAY,HOU,W (+18),1,34:06,.538,.524,8.0,7.7,7.8,23.2,0.0,0.0,8.2,31.2,120,121,15.4,-4.6,Kyrie Irving
2021-03-11,28-353,BRK,HOME,BOS,W (+12),1,34:28,.794,.761,7.1,18.6,13.3,19.8,1.4,2.7,10.6,35.2,147,109,33.1,19.5,Kyrie Irving
2021-03-13,28-355,BRK,HOME,DET,W (+5),1,35:45,.477,.444,0.0,12.8,6.6,23.8,4.3,2.4,20.9,31.5,82,97,11.2,-1.4,Kyrie Irving
2021-03-15,28-357,BRK,HOME,NYK,W (+5),1,36:47,.824,.833,0.0,2.6,1.6,19.3,1.4,0.0,12.7,30.6,136,122,25.7,8.5,Kyrie Irving
2021-03-17,28-359,BRK,AWAY,IND,W (+9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kyrie Irving
2021-03-19,28-361,BRK,AWAY,ORL,L (-8),1,38:56,.674,.661,2.7,16.2,8.9,25.2,1.2,0.0,8.6,39.4,123,125,31.9,10.1,Kyrie Irving
2021-03-21,28-363,BRK,HOME,WAS,W (+7),1,34:34,.499,.420,6.5,19.8,12.5,27.7,4.4,0.0,3.4,37.9,114,109,22.0,4.9,Kyrie Irving
2021-03-29,29-006,BRK,HOME,MIN,W (+5),1,33:10,.579,.545,0.0,16.9,10.0,18.0,4.2,2.5,0.0,30.7,116,97,23.5,8.0,Kyrie Irving
2021-03-31,29-008,BRK,HOME,HOU,W (+12),1,39:04,.579,.540,6.6,12.6,9.7,50.4,1.3,0.0,7.0,32.3,136,117,26.7,9.1,Kyrie Irving
2021-04-01,29-009,BRK,HOME,CHO,W (+22),1,33:31,.441,.441,9.5,21.2,15.9,33.7,1.5,6.0,19.0,27.9,100,92,13.6,-0.7,Kyrie Irving
2021-04-04,29-012,BRK,AWAY,CHI,L (-8),1,38:46,.444,.444,0.0,6.7,3.3,61.6,2.6,0.0,3.6,34.3,107,120,20.8,4.8,Kyrie Irving
2021-04-05,29-013,BRK,HOME,NYK,W (+2),1,37:16,.662,.625,0.0,6.6,3.0,39.8,1.3,0.0,6.2,36.6,130,115,29.3,12.4,Kyrie Irving
2021-04-07,29-015,BRK,HOME,NOP,W (+28),1,30:06,.721,.643,4.8,3.1,3.8,24.0,0.0,2.6,5.7,23.7,157,117,20.3,6.3,Kyrie Irving
2021-04-10,29-018,BRK,HOME,LAL,L (-25),1,20:40,.705,.636,0.0,20.6,10.4,0.0,0.0,0.0,7.3,28.5,128,127,12.1,2.9,Kyrie Irving
2021-04-14,29-022,BRK,AWAY,PHI,L (-6),1,33:13,.701,.614,3.7,8.0,5.8,53.7,2.9,2.4,10.2,38.2,140,118,33.7,18.6,Kyrie Irving
2021-04-16,29-024,BRK,HOME,CHO,W (+15),1,32:55,.545,.545,0.0,15.3,7.9,22.0,4.3,0.0,31.3,21.2,90,111,9.3,-6.4,Kyrie Irving
2021-04-18,29-026,BRK,AWAY,MIA,L (-2),1,37:35,.462,.368,2.8,8.3,5.6,36.7,2.8,5.3,15.6,32.4,100,117,15.2,-2.0,Kyrie Irving
2021-04-20,29-028,BRK,AWAY,NOP,W (+5),1,37:43,.739,.711,0.0,6.2,3.1,30.2,1.2,0.0,18.8,29.7,128,125,24.1,2.8,Kyrie Irving
2021-04-21,29-029,BRK,AWAY,TOR,L (-11),1,37:08,.592,.524,5.1,24.8,14.5,44.8,3.9,3.0,11.3,30.2,122,106,27.3,14.8,Kyrie Irving
2021-04-23,29-031,BRK,HOME,BOS,W (+5),1,34:25,.340,.211,0.0,22.4,12.4,48.8,5.5,2.7,18.5,34.5,77,90,12.2,-3.5,Kyrie Irving
2021-04-25,29-033,BRK,HOME,PHO,W (+9),1,35:21,.740,.658,3.5,14.1,9.4,50.3,0.0,0.0,11.6,32.4,150,127,31.9,14.8,Kyrie Irving
2021-04-27,29-035,BRK,AWAY,TOR,W (+13),1,34:57,.324,.269,7.0,11.2,9.4,15.3,1.5,2.9,17.8,23.0,78,114,4.4,-12.0,Kyrie Irving
2021-04-30,29-038,BRK,HOME,POR,L (-19),1,33:07,.521,.500,0.0,7.4,3.2,19.2,1.5,0.0,3.6,36.3,106,131,16.9,1.4,Kyrie Irving
2021-05-02,29-040,BRK,AWAY,MIL,L (-3),1,36:37,.457,.429,5.1,13.9,9.4,25.8,2.5,0.0,15.5,28.4,97,111,13.2,0.5,Kyrie Irving
2021-05-04,29-042,BRK,AWAY,MIL,L (-6),1,39:18,.699,.680,2.7,5.1,3.9,25.6,3.6,4.0,9.9,34.0,129,118,30.3,13.7,Kyrie Irving
2021-05-06,29-044,BRK,AWAY,DAL,L (-4),1,38:51,.687,.661,0.0,11.7,6.1,24.7,4.9,4.5,3.0,36.4,138,103,36.8,24.3,Kyrie Irving
2021-05-08,29-046,BRK,AWAY,DEN,W (+6),1,39:12,.789,.765,0.0,0.0,0.0,17.8,1.3,2.4,16.9,29.7,128,127,21.6,-0.3,Kyrie Irving
2021-05-11,29-049,BRK,AWAY,CHI,W (+8),1,20:40,.597,.550,0.0,14.5,7.3,35.5,0.0,0.0,0.0,23.6,139,117,12.0,7.8,Kyrie Irving
2021-05-15,29-053,BRK,HOME,CHI,W (+14),1,29:32,.669,.656,0.0,5.2,3.1,0.0,1.8,2.9,0.0,26.0,127,103,16.3,8.0,Kyrie Irving
2021-05-16,29-054,BRK,HOME,CLE,W (+14),1,28:55,.773,.773,0.0,22.6,12.1,9.4,5.1,10.8,8.3,19.4,129,98,18.2,8.9,Kyrie Irving
2012-10-30,20-221,CLE,HOME,WAS,W (+10),1,34:34,.653,.625,0.0,15.4,9.0,20.1,0.0,2.4,15.3,33.5,122,97,18.0,6.3,Kyrie Irving
2012-11-02,20-224,CLE,HOME,CHI,L (-29),1,30:01,.425,.400,3.4,5.9,4.3,28.5,1.7,0.0,18.5,32.1,79,123,5.7,-7.3,Kyrie Irving
2012-11-03,20-225,CLE,AWAY,MIL,L (-3),1,33:22,.627,.556,0.0,16.0,7.3,40.9,2.9,0.0,15.7,33.1,116,103,20.1,6.8,Kyrie Irving
2012-11-05,20-227,CLE,AWAY,LAC,W (+7),1,37:20,.476,.435,2.7,7.6,4.8,43.3,1.3,0.0,10.6,30.6,116,110,16.6,4.9,Kyrie Irving
2012-11-07,20-229,CLE,AWAY,GSW,L (-10),1,35:47,.589,.545,2.8,19.2,9.7,41.6,0.0,0.0,11.2,32.3,117,113,19.5,7.3,Kyrie Irving
2012-11-09,20-231,CLE,AWAY,PHO,L (-2),1,37:41,.656,.500,0.0,12.1,6.3,31.9,1.3,2.0,35.1,23.4,101,111,11.4,-3.8,Kyrie Irving
2012-11-11,20-233,CLE,AWAY,OKC,L (-15),1,34:04,.592,.625,3.0,14.1,7.3,33.0,1.5,0.0,19.2,28.0,100,113,13.3,2.1,Kyrie Irving
2012-11-13,20-235,CLE,AWAY,BRK,L (-13),1,37:44,.676,.526,3.0,12.3,6.9,38.3,4.3,0.0,13.7,33.6,137,125,29.7,17.4,Kyrie Irving
2012-11-17,20-239,CLE,HOME,DAL,L (-8),1,33:39,.582,.571,0.0,0.0,0.0,0.0,1.5,2.8,11.8,31.2,101,113,12.8,1.0,Kyrie Irving
2012-11-18,20-240,CLE,AWAY,PHI,L (-7),1,37:18,.312,.286,0.0,13.2,5.8,20.7,1.5,0.0,25.7,23.7,60,104,-0.4,-12.5,Kyrie Irving
2012-12-11,20-263,CLE,HOME,LAL,W (+6),1,38:14,.627,.619,5.3,10.0,7.8,59.6,1.3,0.0,15.2,30.8,119,100,23.4,10.7,Kyrie Irving
2012-12-12,20-264,CLE,AWAY,IND,L (-15),1,27:49,.349,.333,0.0,4.3,2.0,34.3,3.9,0.0,13.4,24.7,75,109,3.3,-6.5,Kyrie Irving
2012-12-14,20-266,CLE,HOME,MIL,L (-4),1,35:49,.507,.435,3.4,5.5,4.5,20.2,0.0,2.0,19.0,38.1,95,107,9.6,-4.2,Kyrie Irving
