DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2021-05-09,30-307,PHO,AWAY,LAL,L (-13),0,27:31,.637,.563,0.0,0.0,0.0,5.2,1.8,3.5,0.0,18.0,129,133,9.4,1.2,Jae Crowder
2021-05-11,30-309,PHO,AWAY,GSW,L (-6),1,31:34,.883,.900,4.5,10.9,8.0,9.5,1.6,0.0,8.1,19.2,155,131,16.0,8.0,Jae Crowder
2021-05-13,30-311,PHO,HOME,POR,W (+1),1,40:33,.385,.385,2.8,25.1,12.6,6.5,1.2,4.9,7.1,15.0,87,113,7.3,-2.0,Jae Crowder
2021-05-15,30-313,PHO,AWAY,SAS,W (+37),1,18:00,.750,.750,0.0,11.3,6.1,5.4,2.5,0.0,33.3,7.0,100,98,2.5,-1.6,Jae Crowder
2021-05-16,30-314,PHO,AWAY,SAS,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jae Crowder
2013-10-30,23-116,DAL,HOME,ATL,W (+9),0,9:00,1.500,1.500,0.0,13.3,7.1,13.8,0.0,0.0,0.0,5.0,270,112,3.3,10.1,Jae Crowder
2013-11-01,23-118,DAL,AWAY,HOU,L (-8),0,12:49,.938,.938,0.0,9.4,4.0,0.0,0.0,8.5,0.0,24.0,170,112,11.2,27.9,Jae Crowder
2013-11-02,23-119,DAL,HOME,MEM,W (+12),0,16:01,.000,.000,6.2,12.5,9.4,9.4,0.0,4.2,33.3,8.1,40,108,0.3,-6.1,Jae Crowder
2013-11-05,23-122,DAL,HOME,LAL,W (+19),0,23:46,1.000,1.000,0.0,16.5,9.5,5.8,0.0,0.0,0.0,16.2,189,109,15.2,10.6,Jae Crowder
2013-11-06,23-123,DAL,AWAY,OKC,L (-14),0,24:49,.912,.938,8.6,5.5,7.3,0.0,3.9,0.0,9.7,17.8,160,107,15.7,16.0,Jae Crowder
2013-11-08,23-125,DAL,AWAY,MIN,L (-8),0,32:01,.460,.500,7.1,14.3,10.7,4.1,0.0,0.0,0.0,14.4,111,126,7.5,-3.9,Jae Crowder
2013-11-09,23-126,DAL,AWAY,MIL,W (+8),0,16:24,.400,.400,0.0,12.7,6.6,10.8,6.3,5.0,16.7,16.5,76,79,3.5,2.1,Jae Crowder
2013-11-12,23-129,DAL,HOME,WAS,W (+10),0,17:38,.368,.400,0.0,6.5,3.2,23.0,2.9,0.0,0.0,13.8,101,102,3.9,1.4,Jae Crowder
2013-11-15,23-132,DAL,AWAY,MIA,L (-6),0,15:57,.000,.000,0.0,9.4,4.4,8.1,0.0,4.9,50.0,5.6,31,114,-0.8,-6.2,Jae Crowder
2013-11-16,23-133,DAL,AWAY,ORL,W (+8),0,17:29,.700,.700,6.9,18.3,11.8,7.9,5.9,0.0,0.0,13.7,144,102,8.3,8.3,Jae Crowder
2013-11-18,23-135,DAL,HOME,PHI,W (+3),1,19:58,.125,.125,0.0,23.6,13.6,15.2,0.0,3.1,27.3,24.2,30,93,-2.7,-18.3,Jae Crowder
2013-11-20,23-137,DAL,HOME,HOU,W (+3),0,12:17,.000,.000,0.0,10.6,5.9,0.0,0.0,0.0,0.0,3.8,0,136,-0.8,-10.8,Jae Crowder
2013-11-22,23-139,DAL,HOME,UTA,W (+10),0,16:59,.750,.750,0.0,7.6,3.9,8.0,3.2,0.0,33.3,8.2,108,106,2.6,1.0,Jae Crowder
2013-11-23,23-140,DAL,AWAY,DEN,L (-2),0,13:11,.000,.000,0.0,0.0,0.0,20.8,0.0,0.0,40.0,16.7,19,110,-3.5,-17.5,Jae Crowder
2013-11-25,23-142,DAL,HOME,DEN,L (-14),0,12:14,.600,.600,0.0,10.9,5.0,0.0,0.0,0.0,16.7,22.8,97,126,1.8,-4.3,Jae Crowder
2013-11-27,23-144,DAL,HOME,GSW,W (+4),0,18:23,.806,.786,4.8,31.8,16.5,15.6,0.0,0.0,0.0,17.8,163,104,12.3,16.8,Jae Crowder
2013-11-29,23-146,DAL,AWAY,ATL,L (-1),0,17:33,.250,.250,0.0,6.4,3.1,10.4,3.0,4.7,0.0,10.5,66,94,2.3,1.0,Jae Crowder
2013-11-30,23-147,DAL,HOME,MIN,L (-6),0,12:48,.417,.417,8.7,0.0,4.6,10.0,0.0,0.0,25.0,27.8,75,132,-0.6,-18.7,Jae Crowder
2013-12-03,23-150,DAL,HOME,CHA,W (+7),0,12:11,1.042,1.000,0.0,8.2,4.1,13.6,0.0,0.0,0.0,5.8,218,98,3.7,6.5,Jae Crowder
2013-12-04,23-151,DAL,AWAY,NOP,W (+3),0,14:44,.509,.417,6.8,13.6,10.2,0.0,0.0,0.0,22.5,28.2,83,109,1.7,-13.7,Jae Crowder
2013-12-07,23-154,DAL,AWAY,POR,W (+2),0,15:46,.750,.750,0.0,13.2,7.1,0.0,9.6,0.0,0.0,5.9,142,94,5.6,10.8,Jae Crowder
2013-12-09,23-156,DAL,AWAY,SAC,L (-15),0,22:48,.000,.000,4.3,30.8,16.4,11.4,0.0,0.0,0.0,5.3,47,110,1.4,-7.2,Jae Crowder
2013-12-11,23-158,DAL,AWAY,GSW,L (-2),0,18:44,.500,.500,5.8,5.2,5.5,8.7,5.4,0.0,0.0,14.6,110,97,6.7,5.1,Jae Crowder
2013-12-14,23-161,DAL,HOME,MIL,W (+13),1,34:02,.372,.222,3.1,6.9,4.9,7.2,2.9,0.0,15.7,16.1,81,97,4.4,-6.7,Jae Crowder
2013-12-18,23-165,DAL,HOME,MEM,W (+14),0,21:07,.581,.500,0.0,21.4,13.4,0.0,5.2,6.1,12.7,18.3,108,90,8.5,3.8,Jae Crowder
2013-12-20,23-167,DAL,HOME,TOR,L (-1),0,14:22,.625,.625,0.0,46.1,24.3,0.0,0.0,5.3,20.0,16.7,91,103,4.5,0.8,Jae Crowder
2013-12-21,23-168,DAL,AWAY,PHO,L (-15),0,16:04,.429,.375,27.8,15.7,22.1,8.5,3.1,0.0,17.7,30.2,94,127,5.9,-6.2,Jae Crowder
2013-12-23,23-170,DAL,AWAY,HOU,W (+7),0,22:49,.786,.786,0.0,0.0,0.0,6.7,4.7,4.1,12.5,16.8,131,113,10.1,10.1,Jae Crowder
2013-12-26,23-173,DAL,HOME,SAS,L (-9),0,15:06,.000,.000,0.0,0.0,0.0,0.0,6.2,0.0,34.7,8.1,0,110,-1.3,-7.9,Jae Crowder
2013-12-28,23-175,DAL,AWAY,CHI,W (+22),0,15:56,1.355,1.500,0.0,15.4,8.3,8.6,0.0,5.3,23.1,13.2,188,95,9.4,17.9,Jae Crowder
2013-12-30,23-177,DAL,AWAY,MIN,W (+2),0,17:23,.000,.000,19.3,19.7,19.5,6.7,0.0,4.9,20.0,13.4,51,108,0.2,-11.7,Jae Crowder
2014-01-01,23-179,DAL,AWAY,WAS,W (+9),0,17:56,.694,.500,0.0,17.1,8.9,0.0,0.0,0.0,25.8,10.1,106,92,2.9,-3.3,Jae Crowder
2014-01-03,23-181,DAL,HOME,LAC,L (-7),0,16:22,.266,.000,0.0,7.2,3.5,0.0,3.2,0.0,0.0,5.2,62,127,0.4,-7.2,Jae Crowder
2014-01-05,23-183,DAL,HOME,NYK,L (-12),0,11:49,.000,.000,0.0,22.6,10.0,0.0,0.0,0.0,0.0,12.7,0,108,-2.3,-17.1,Jae Crowder
2014-01-07,23-185,DAL,HOME,LAL,W (+13),0,21:39,.425,.400,0.0,4.9,2.6,5.1,8.9,4.4,0.0,12.0,92,87,7.6,5.0,Jae Crowder
2014-01-08,23-186,DAL,AWAY,SAS,L (-22),0,27:49,.500,.500,3.3,0.0,2.0,4.9,3.8,0.0,0.0,8.3,113,124,4.9,-1.6,Jae Crowder
2014-01-10,23-188,DAL,AWAY,NOP,W (+17),1,39:51,.750,.750,7.1,2.8,4.7,6.9,0.0,1.7,11.1,11.2,142,112,10.4,-0.8,Jae Crowder
2014-01-11,23-189,DAL,HOME,NOP,W (+3),1,34:38,.425,.300,3.5,3.6,3.6,14.5,6.0,2.4,14.5,9.5,100,110,7.1,2.4,Jae Crowder
2014-01-13,23-191,DAL,HOME,ORL,W (+19),1,24:40,.875,.875,0.0,20.0,10.1,6.9,6.7,3.7,0.0,16.0,173,87,15.6,18.1,Jae Crowder
2014-01-15,23-193,DAL,AWAY,LAC,L (-2),0,14:44,.167,.167,14.8,15.9,15.3,6.8,3.4,0.0,14.3,19.8,65,129,0.1,-16.6,Jae Crowder
2014-01-17,23-195,DAL,AWAY,PHO,W (+3),0,15:14,.000,.000,8.5,5.8,6.9,0.0,6.4,0.0,0.0,5.9,42,103,0.8,-3.4,Jae Crowder
2014-01-18,23-196,DAL,HOME,POR,L (-16),0,17:32,.813,.813,0.0,6.8,3.2,0.0,2.7,0.0,11.1,22.6,133,124,9.3,9.9,Jae Crowder
2014-01-20,23-198,DAL,AWAY,CLE,W (+5),0,5:33,,,0.0,19.2,10.2,22.8,9.4,0.0,,0.0,211,87,1.6,11.4,Jae Crowder
2014-01-22,23-200,DAL,AWAY,TOR,L (-8),1,20:59,.902,.833,6.0,19.6,12.5,0.0,0.0,4.3,34.0,13.4,112,102,4.8,2.9,Jae Crowder
2014-01-24,23-202,DAL,AWAY,BRK,L (-1),0,3:36,.568,,0.0,40.4,17.1,0.0,0.0,0.0,0.0,10.9,122,116,0.9,-1.1,Jae Crowder
2014-01-26,23-204,DAL,HOME,DET,W (+10),0,15:52,.500,.500,9.8,12.3,11.3,0.0,0.0,0.0,0.0,5.9,127,115,1.9,-3.5,Jae Crowder
2014-01-29,23-207,DAL,HOME,HOU,L (-2),0,10:11,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0,125,-2.3,-15.0,Jae Crowder
2014-01-31,23-209,DAL,HOME,SAC,W (+4),1,29:31,.375,.375,4.0,23.2,12.8,14.7,3.8,0.0,0.0,13.0,102,115,6.3,-2.4,Jae Crowder
2014-02-03,23-212,DAL,HOME,CLE,W (+17),1,21:52,.405,.333,7.1,9.8,8.7,5.9,0.0,0.0,0.0,20.8,107,121,3.7,-11.7,Jae Crowder
2014-02-05,23-214,DAL,AWAY,MEM,W (+14),0,9:47,1.000,1.000,0.0,15.3,7.3,0.0,0.0,0.0,0.0,9.6,200,114,3.3,3.8,Jae Crowder
2014-02-07,23-216,DAL,HOME,UTA,W (+22),0,17:09,.000,.000,0.0,13.0,6.6,14.7,9.5,0.0,33.3,8.4,39,75,1.0,-1.9,Jae Crowder
2014-02-09,23-218,DAL,AWAY,BOS,W (+11),0,21:17,.500,.500,0.0,4.6,2.5,0.0,2.5,0.0,0.0,4.5,102,104,1.9,-3.7,Jae Crowder
2014-02-11,23-220,DAL,AWAY,CHA,L (-25),0,14:02,.317,.286,8.8,32.1,19.3,0.0,3.9,0.0,11.3,31.9,65,124,1.7,-13.3,Jae Crowder
2014-02-12,23-221,DAL,AWAY,IND,W (+8),0,11:31,.000,.000,0.0,26.6,13.3,0.0,0.0,13.9,0.0,3.9,0,71,1.2,1.0,Jae Crowder
2014-02-18,23-227,DAL,HOME,MIA,L (-11),0,13:53,.833,.833,16.5,9.6,13.3,12.8,0.0,0.0,0.0,9.0,196,134,5.7,8.3,Jae Crowder
2014-02-21,23-230,DAL,AWAY,PHI,W (+12),0,11:46,.667,.667,0.0,7.6,5.0,20.5,3.9,0.0,0.0,11.0,154,106,5.0,4.9,Jae Crowder
2014-02-24,23-233,DAL,AWAY,NYK,W (+2),0,0:04,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,0.0,-6.2,Jae Crowder
2014-02-26,23-235,DAL,HOME,NOP,W (+19),0,2:29,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,0.0,-7.7,Jae Crowder
2014-02-28,23-237,DAL,HOME,CHI,L (-9),0,1:12,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,0.0,-7.5,Jae Crowder
2014-03-05,23-242,DAL,AWAY,DEN,L (-5),0,15:50,1.389,1.500,8.7,22.2,16.0,7.6,0.0,5.5,41.0,14.0,147,122,8.0,12.8,Jae Crowder
2014-03-07,23-244,DAL,HOME,POR,W (+5),0,11:31,.658,.333,0.0,19.4,9.6,0.0,4.5,0.0,0.0,24.6,145,99,7.5,10.3,Jae Crowder
2014-03-09,23-246,DAL,HOME,IND,W (+11),0,6:42,.500,.500,0.0,19.4,8.6,0.0,8.1,0.0,0.0,13.7,106,93,2.3,5.4,Jae Crowder
2014-03-16,23-253,DAL,AWAY,OKC,W (+23),0,16:18,.000,.000,9.5,13.4,11.8,7.4,0.0,0.0,0.0,5.8,71,101,0.2,-5.1,Jae Crowder
2014-03-17,23-254,DAL,HOME,BOS,W (+5),0,7:47,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-0.8,-10.0,Jae Crowder
2014-03-19,23-256,DAL,HOME,MIN,L (-1),0,15:07,.500,.500,0.0,14.3,7.2,26.3,0.0,0.0,0.0,11.5,126,117,3.5,0.4,Jae Crowder
2014-03-21,23-258,DAL,HOME,DEN,W (+16),0,17:59,1.500,1.500,6.7,18.6,12.9,7.2,2.8,0.0,33.3,14.2,154,110,11.3,17.0,Jae Crowder
2014-03-23,23-260,DAL,HOME,BRK,L (-3),0,16:08,.363,.250,6.4,13.7,10.0,20.7,3.5,0.0,0.0,19.2,109,108,4.5,3.3,Jae Crowder
2014-03-25,23-262,DAL,HOME,OKC,W (+9),0,11:32,.833,.833,11.5,20.0,16.0,0.0,0.0,0.0,0.0,22.5,162,115,7.9,11.2,Jae Crowder
2014-03-27,23-264,DAL,HOME,LAC,L (-6),0,18:34,1.105,1.100,0.0,23.0,12.3,0.0,5.4,0.0,0.0,14.1,227,105,13.5,17.6,Jae Crowder
2014-03-29,23-266,DAL,HOME,SAC,W (+3),0,12:26,.615,.500,9.9,26.9,18.8,0.0,0.0,0.0,29.1,27.3,90,109,3.6,-8.0,Jae Crowder
2014-04-01,23-269,DAL,HOME,GSW,L (-2),0,19:01,.000,.000,0.0,14.7,6.4,11.9,0.0,0.0,0.0,7.5,48,134,-0.1,-10.7,Jae Crowder
2014-04-03,23-271,DAL,AWAY,LAC,W (+6),0,13:55,.644,.667,9.3,27.6,19.8,10.1,0.0,5.4,20.5,16.5,116,110,4.8,1.8,Jae Crowder
2014-04-04,23-272,DAL,AWAY,LAL,W (+12),0,20:18,.258,.000,11.0,25.2,18.4,0.0,2.5,0.0,0.0,8.0,94,95,3.4,-3.1,Jae Crowder
2014-04-06,23-274,DAL,AWAY,SAC,W (+2),0,12:26,,,15.4,0.0,9.1,0.0,0.0,0.0,,0.0,229,111,1.0,-6.9,Jae Crowder
2014-04-08,23-276,DAL,AWAY,UTA,W (+12),0,10:47,.000,.000,0.0,8.4,5.4,0.0,0.0,0.0,0.0,5.2,0,110,-0.8,-12.7,Jae Crowder
2014-04-10,23-278,DAL,HOME,SAS,L (-9),0,9:14,.000,.000,0.0,21.2,11.6,13.3,0.0,0.0,0.0,5.1,49,118,0.6,-2.9,Jae Crowder
2014-04-12,23-280,DAL,HOME,PHO,W (+3),0,1:58,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,0.0,-3.6,Jae Crowder
2014-04-16,23-284,DAL,AWAY,MEM,L (-1),0,12:41,.000,.000,19.4,9.5,14.4,0.0,9.1,0.0,0.0,7.6,64,102,1.9,-0.2,Jae Crowder
2021-10-20,31-106,PHO,HOME,DEN,L (-12),1,24:06,.170,.000,0.0,39.8,17.5,11.1,2.0,0.0,14.5,12.2,50,109,1.9,-6.8,Jae Crowder
2021-10-22,31-108,PHO,AWAY,LAL,W (+10),1,34:52,.574,.550,3.4,13.2,8.9,0.0,0.0,0.0,0.0,14.3,116,109,8.2,-3.4,Jae Crowder
2021-10-23,31-109,PHO,AWAY,POR,L (-29),1,23:43,.444,.357,4.3,15.6,9.4,5.2,2.0,0.0,27.6,20.1,72,132,2.8,-9.7,Jae Crowder
2021-10-27,31-113,PHO,HOME,SAC,L (-3),1,31:57,.417,.417,0.0,6.0,3.1,8.3,3.0,2.6,0.0,15.7,100,107,6.7,-1.1,Jae Crowder
2021-10-30,31-116,PHO,HOME,CLE,W (+9),1,33:06,.429,.429,3.2,16.1,10.3,8.0,2.9,3.1,12.5,10.7,87,89,7.1,2.0,Jae Crowder
2021-11-02,31-119,PHO,HOME,NOP,W (+12),1,32:18,.929,.929,0.0,24.3,14.0,20.9,1.5,0.0,12.5,10.9,157,99,15.6,12.4,Jae Crowder
2021-11-04,31-121,PHO,HOME,HOU,W (+12),1,26:50,.500,.500,0.0,13.4,6.0,4.2,0.0,3.2,0.0,4.7,117,112,2.8,-4.3,Jae Crowder
2021-11-06,31-123,PHO,HOME,ATL,W (+4),1,31:01,.582,.542,0.0,24.3,13.5,0.0,1.5,2.4,0.0,18.2,112,111,11.9,1.4,Jae Crowder
2021-11-08,31-125,PHO,AWAY,SAC,W (+5),1,27:39,.278,.278,4.0,8.5,6.2,12.9,3.3,3.0,0.0,14.0,78,98,4.4,-3.9,Jae Crowder
2021-11-10,31-127,PHO,HOME,POR,W (+10),1,30:56,.667,.667,7.6,10.6,9.1,7.5,4.8,0.0,10.0,14.2,131,107,12.6,6.0,Jae Crowder
2021-11-12,31-129,PHO,AWAY,MEM,W (+25),1,25:05,.850,.850,0.0,16.2,9.1,0.0,0.0,5.9,9.1,19.1,131,92,13.5,10.9,Jae Crowder
2021-11-14,31-131,PHO,AWAY,HOU,W (+26),1,23:51,.357,.357,3.9,20.5,12.1,0.0,1.9,7.6,22.2,15.6,64,84,2.3,-6.4,Jae Crowder
2021-11-15,31-132,PHO,AWAY,MIN,W (+3),1,28:40,.089,.000,3.0,16.4,9.5,5.2,1.7,0.0,21.1,20.5,24,96,-6.2,-16.3,Jae Crowder
2021-11-17,31-134,PHO,HOME,DAL,W (+7),1,27:48,.589,.545,0.0,3.5,1.8,0.0,3.6,2.9,7.8,20.9,103,101,9.9,4.6,Jae Crowder
2021-11-19,31-136,PHO,HOME,DAL,W (+8),1,26:55,.417,.417,0.0,13.5,7.7,4.4,1.8,0.0,0.0,9.9,97,107,3.3,-3.9,Jae Crowder
2021-11-21,31-138,PHO,HOME,DEN,W (+29),1,24:03,.805,.750,0.0,15.1,8.6,5.5,0.0,0.0,9.7,18.8,142,104,11.5,3.9,Jae Crowder
2021-11-22,31-139,PHO,AWAY,SAS,W (+4),1,25:10,.600,.600,0.0,13.0,6.5,4.6,3.8,0.0,0.0,8.7,130,107,5.7,2.8,Jae Crowder
2021-11-24,31-141,PHO,AWAY,CLE,W (+5),1,28:37,.427,.167,0.0,16.8,9.2,11.6,1.6,0.0,0.0,12.1,114,111,7.0,1.2,Jae Crowder
2021-11-26,31-143,PHO,AWAY,NYK,W (+21),1,20:27,1.100,1.100,0.0,0.0,0.0,6.8,7.3,0.0,16.7,14.2,155,97,9.8,13.3,Jae Crowder
2021-11-27,31-144,PHO,AWAY,BRK,W (+6),1,29:35,.278,.278,6.8,12.2,9.2,12.9,3.2,0.0,0.0,12.9,90,105,5.1,-0.1,Jae Crowder
2021-11-30,31-147,PHO,HOME,GSW,W (+8),1,28:12,.589,.636,0.0,24.3,11.9,4.9,1.8,0.0,0.0,19.5,112,99,9.8,3.7,Jae Crowder
2021-12-02,31-149,PHO,HOME,DET,W (+11),1,24:02,.512,.375,0.0,17.8,10.0,0.0,0.0,0.0,17.0,11.4,88,113,2.4,-6.4,Jae Crowder
2021-12-03,31-150,PHO,AWAY,GSW,L (-22),1,31:13,.539,.438,0.0,19.2,8.6,17.5,4.6,0.0,8.9,15.6,108,112,11.4,4.9,Jae Crowder
2021-12-06,31-153,PHO,HOME,SAS,W (+4),1,30:38,.638,.643,6.7,14.6,10.4,0.0,1.5,2.4,11.8,22.2,114,101,12.3,4.7,Jae Crowder
2021-12-10,31-157,PHO,HOME,BOS,W (+21),1,30:39,.800,.800,0.0,26.1,14.2,9.3,1.6,2.3,16.7,16.7,131,87,14.8,11.7,Jae Crowder
2021-12-13,31-160,PHO,AWAY,LAC,L (-16),1,24:39,.429,.429,0.0,10.8,4.5,6.5,2.0,3.4,0.0,11.9,95,115,3.7,-4.4,Jae Crowder
2021-12-14,31-161,PHO,AWAY,POR,W (+4),1,38:19,.500,.500,0.0,13.0,7.1,7.5,0.0,0.0,21.4,17.0,79,107,3.6,-6.6,Jae Crowder
2021-12-16,31-163,PHO,HOME,WAS,W (+20),1,24:14,.850,.800,0.0,18.0,10.0,0.0,0.0,0.0,14.5,12.5,140,103,7.5,2.7,Jae Crowder
2021-12-19,31-166,PHO,HOME,CHO,W (+31),1,21:29,.956,.917,0.0,22.3,13.4,5.0,0.0,4.1,12.0,15.8,163,99,12.8,9.6,Jae Crowder
2021-12-21,31-168,PHO,AWAY,LAL,W (+18),1,26:36,.375,.375,0.0,0.0,0.0,9.2,0.0,3.5,20.0,7.8,75,92,0.5,-4.7,Jae Crowder
2021-12-23,31-170,PHO,HOME,OKC,W (+12),1,31:00,.500,.500,0.0,14.9,8.1,3.8,3.1,5.6,22.2,12.5,81,96,5.3,-2.4,Jae Crowder
2021-12-25,31-172,PHO,HOME,GSW,L (-9),1,31:50,.364,.364,0.0,11.3,5.7,8.5,0.0,0.0,0.0,16.1,88,133,2.2,-6.8,Jae Crowder
2022-01-08,31-186,PHO,HOME,MIA,L (-23),1,26:30,.218,.167,0.0,22.6,10.8,6.4,7.5,0.0,0.0,11.7,54,112,5.0,-2.2,Jae Crowder
2022-01-11,31-189,PHO,AWAY,TOR,W (+4),1,34:58,.679,.679,0.0,13.5,8.0,16.2,3.1,0.0,12.5,21.2,119,104,15.6,11.2,Jae Crowder
2022-01-14,31-192,PHO,AWAY,IND,W (+18),1,30:55,.581,.500,0.0,35.6,18.4,4.2,1.6,3.5,12.7,10.9,110,91,7.7,1.4,Jae Crowder
2022-01-16,31-194,PHO,AWAY,DET,W (+27),1,23:18,1.125,1.125,5.4,45.8,27.3,13.8,4.1,0.0,20.0,9.0,174,100,13.8,16.6,Jae Crowder
2022-01-17,31-195,PHO,AWAY,SAS,W (+14),1,25:36,.500,.500,0.0,20.4,10.2,4.3,1.9,0.0,0.0,13.8,109,110,4.8,-4.5,Jae Crowder
2022-01-20,31-198,PHO,AWAY,DAL,W (+8),1,32:39,.658,.611,0.0,9.8,4.9,0.0,3.0,0.0,9.2,15.4,110,103,9.0,1.7,Jae Crowder
2022-01-22,31-200,PHO,HOME,IND,W (+10),1,22:48,.500,.500,0.0,8.6,4.4,4.9,4.3,0.0,20.0,9.3,86,104,3.9,-4.2,Jae Crowder
2022-01-26,31-204,PHO,AWAY,UTA,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jae Crowder
2022-01-28,31-206,PHO,HOME,MIN,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jae Crowder
2022-01-30,31-208,PHO,HOME,SAS,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jae Crowder
2022-02-01,31-210,PHO,HOME,BRK,W (+10),1,25:01,.300,.300,5.6,10.7,8.2,9.6,4.1,0.0,16.7,11.0,81,115,2.4,-3.2,Jae Crowder
2022-02-03,31-212,PHO,AWAY,ATL,L (-9),1,33:35,.556,.556,7.0,14.7,10.7,0.0,1.4,3.2,10.0,13.5,104,124,7.8,-3.4,Jae Crowder
2022-02-05,31-214,PHO,AWAY,WAS,W (+15),1,24:30,.350,.350,3.6,22.6,12.9,0.0,0.0,3.2,0.0,17.0,88,87,3.6,-4.6,Jae Crowder
2022-02-07,31-216,PHO,AWAY,CHI,W (+3),1,34:42,.601,.500,0.0,30.7,16.5,18.5,1.4,0.0,10.7,11.9,134,123,11.5,1.7,Jae Crowder
2022-02-08,31-217,PHO,AWAY,PHI,W (+5),1,30:10,.000,.000,3.2,48.1,24.2,14.8,3.1,2.8,0.0,8.4,48,98,5.1,-0.4,Jae Crowder
2022-02-10,31-219,PHO,HOME,MIL,W (+24),1,31:58,.421,.364,4.1,23.4,14.6,6.5,0.0,0.0,0.0,16.1,105,110,6.5,-4.7,Jae Crowder
2022-02-12,31-221,PHO,HOME,ORL,W (+27),1,24:42,.698,.643,0.0,27.8,14.2,8.2,0.0,0.0,0.0,13.2,143,102,10.8,2.0,Jae Crowder
2022-02-15,31-224,PHO,HOME,LAC,W (+7),1,30:39,.460,.500,7.0,11.8,9.6,3.8,4.8,2.5,0.0,7.7,114,92,8.1,4.2,Jae Crowder
2022-02-16,31-225,PHO,HOME,HOU,W (+3),1,22:02,.515,.417,10.1,9.1,9.6,11.0,6.2,0.0,0.0,15.0,127,108,9.0,2.6,Jae Crowder
2022-02-24,31-233,PHO,AWAY,OKC,W (+20),1,25:35,.759,.667,0.0,20.0,11.0,20.5,7.1,0.0,8.2,20.8,144,90,20.0,14.5,Jae Crowder
2022-02-25,31-234,PHO,HOME,NOP,L (-15),1,29:51,.773,.833,0.0,17.5,8.9,16.3,1.7,0.0,0.0,11.7,157,120,11.6,5.4,Jae Crowder
2022-02-27,31-236,PHO,HOME,UTA,L (-4),1,34:22,.735,.700,0.0,10.5,5.4,11.3,3.1,0.0,8.4,16.3,144,129,13.4,5.2,Jae Crowder
2022-03-02,31-239,PHO,HOME,POR,W (+30),1,24:55,.753,.667,0.0,21.9,11.9,22.5,9.7,0.0,9.1,19.6,148,76,18.3,15.6,Jae Crowder
2022-03-04,31-241,PHO,HOME,NYK,W (+1),1,30:14,.526,.500,0.0,26.5,13.6,0.0,3.2,0.0,7.0,21.5,89,109,8.7,-4.2,Jae Crowder
2022-03-06,31-243,PHO,AWAY,MIL,L (-10),1,34:38,.764,.750,3.5,15.8,9.2,24.1,0.0,0.0,7.4,17.1,149,139,18.0,6.5,Jae Crowder
2022-03-08,31-245,PHO,AWAY,ORL,W (+3),1,32:20,.227,.233,0.0,30.8,15.6,14.6,0.0,0.0,6.1,21.8,52,97,0.5,-11.5,Jae Crowder
2022-03-09,31-246,PHO,AWAY,MIA,W (+21),1,30:31,.344,.344,6.8,10.0,8.5,0.0,1.6,2.9,20.0,26.8,64,91,0.2,-12.4,Jae Crowder
2022-03-11,31-248,PHO,HOME,TOR,L (-5),1,24:04,.689,.667,0.0,17.0,9.1,17.6,3.8,0.0,0.0,16.9,140,108,13.2,10.1,Jae Crowder
2022-03-13,31-250,PHO,HOME,LAL,W (+29),1,28:09,.550,.550,3.9,15.5,9.7,3.3,3.3,8.3,9.1,16.0,112,102,9.8,0.9,Jae Crowder
2022-03-15,31-252,PHO,AWAY,NOP,W (+16),1,21:54,.750,.750,0.0,16.0,8.3,20.7,0.0,0.0,0.0,12.6,158,122,9.3,6.4,Jae Crowder
