DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2005-11-02,19-136,ATL,AWAY,GSW,L (-25),0,25:07,.575,.550,8.1,20.1,13.5,6.5,1.9,3.5,0.0,16.3,140,120,10.4,3.1,Marcus Williams
2005-11-04,19-138,ATL,AWAY,LAC,L (-15),1,35:08,.307,.313,8.7,18.6,13.5,12.8,1.5,0.0,17.0,15.3,69,100,3.5,-5.1,Marcus Williams
2005-11-05,19-139,ATL,AWAY,POR,L (-1),0,24:31,.200,.200,0.0,10.3,5.3,5.9,0.0,2.9,0.0,10.5,55,113,-1.5,-15.2,Marcus Williams
2005-11-08,19-142,ATL,HOME,LAL,L (-6),0,26:40,.515,.333,0.0,24.3,12.5,5.1,0.0,3.3,20.5,8.1,97,106,2.2,-1.4,Marcus Williams
2005-11-10,19-144,ATL,HOME,LAC,L (-7),0,27:54,.761,.714,0.0,9.8,3.9,0.0,0.0,5.0,0.0,11.8,159,108,9.9,3.6,Marcus Williams
2005-11-12,19-146,ATL,HOME,MEM,L (-1),0,19:12,.872,.833,5.7,19.2,12.0,12.2,0.0,0.0,0.0,16.6,182,106,10.9,11.6,Marcus Williams
2005-11-15,19-149,ATL,AWAY,SAS,L (-24),0,24:34,.431,.000,9.3,10.6,9.9,6.5,0.0,2.6,0.0,8.9,125,128,4.8,-0.1,Marcus Williams
2005-11-17,19-151,ATL,AWAY,DAL,L (-9),1,19:04,.333,.333,11.2,17.2,14.1,10.5,0.0,0.0,33.3,21.7,58,101,0.2,-8.9,Marcus Williams
2005-11-18,19-152,ATL,AWAY,NOK,L (-3),1,19:39,.000,.000,6.6,20.8,14.5,7.0,0.0,3.6,42.9,16.0,18,102,-4.5,-18.2,Marcus Williams
2005-11-23,19-157,ATL,HOME,BOS,W (+3),0,20:06,.630,.333,14.0,0.0,7.6,0.0,2.6,0.0,0.0,10.7,166,125,5.9,-2.4,Marcus Williams
2005-11-25,19-159,ATL,AWAY,IND,W (+2),0,11:51,.255,.200,14.5,0.0,8.0,0.0,0.0,0.0,0.0,21.2,80,107,0.1,-12.2,Marcus Williams
2005-11-27,19-161,ATL,HOME,POR,L (-2),0,15:37,.145,.000,7.7,15.4,11.5,0.0,7.6,0.0,22.5,14.5,39,84,1.2,-3.4,Marcus Williams
2005-11-29,19-163,ATL,AWAY,HOU,L (-15),0,25:54,.611,.611,3.9,20.0,11.0,8.9,1.9,0.0,10.0,17.5,110,106,7.3,-0.7,Marcus Williams
2005-11-30,19-164,ATL,HOME,MIA,L (-22),0,15:26,.000,.000,7.1,9.1,8.0,0.0,0.0,0.0,20.0,16.2,12,119,-3.2,-20.2,Marcus Williams
2005-12-02,19-166,ATL,HOME,TOR,L (-1),0,19:35,.200,.200,14.4,12.9,13.6,0.0,0.0,0.0,16.7,14.5,60,123,-0.5,-15.2,Marcus Williams
2005-12-04,19-168,ATL,AWAY,PHO,L (-18),0,30:46,.690,.682,15.6,24.6,19.5,0.0,4.5,0.0,24.5,20.6,113,102,15.2,6.9,Marcus Williams
2005-12-06,19-170,ATL,AWAY,DEN,L (-9),0,21:49,.510,.400,15.7,7.3,12.2,11.4,2.3,0.0,14.5,13.2,122,129,5.1,-5.7,Marcus Williams
2005-12-07,19-171,ATL,AWAY,UTA,L (-12),0,32:48,.218,.167,0.0,17.7,8.9,5.3,0.0,0.0,30.4,15.0,39,113,-3.9,-13.4,Marcus Williams
2005-12-10,19-174,ATL,HOME,SAS,W (+10),0,18:25,.400,.400,0.0,36.5,20.3,8.5,0.0,0.0,16.7,15.4,75,90,2.3,-2.1,Marcus Williams
2005-12-13,19-177,ATL,AWAY,CLE,W (+6),0,21:38,.500,.500,0.0,16.2,7.8,7.5,4.9,0.0,20.0,10.2,87,96,3.0,-2.4,Marcus Williams
2005-12-14,19-178,ATL,AWAY,PHI,L (-5),0,16:58,.750,.750,0.0,17.3,9.8,0.0,3.2,0.0,50.0,10.8,64,113,1.1,-5.8,Marcus Williams
2005-12-16,19-180,ATL,HOME,NYK,W (+11),0,28:07,.521,.333,5.7,20.8,14.4,0.0,1.9,0.0,10.4,16.3,114,117,6.2,-9.3,Marcus Williams
2005-12-18,19-182,ATL,HOME,DEN,W (+3),0,19:59,.000,.000,0.0,12.1,5.7,6.5,2.9,0.0,0.0,4.6,37,114,-0.3,-9.1,Marcus Williams
2005-12-20,19-184,ATL,AWAY,MIA,L (-19),0,26:28,.724,.679,0.0,32.6,14.9,21.7,3.8,0.0,0.0,31.0,148,108,23.3,19.8,Marcus Williams
2005-12-23,19-187,ATL,HOME,PHI,W (+3),0,23:55,.184,.200,0.0,28.0,14.3,8.9,0.0,2.5,0.0,10.0,63,111,1.2,-8.4,Marcus Williams
2005-12-27,19-191,ATL,HOME,CHA,L (-3),0,10:17,.000,.000,0.0,12.0,5.6,0.0,0.0,0.0,0.0,8.9,0,103,-2.7,-20.0,Marcus Williams
2005-12-28,19-192,ATL,AWAY,TOR,L (-6),0,24:14,.667,.667,0.0,30.0,16.5,0.0,2.2,2.9,25.0,8.1,94,113,4.5,-0.8,Marcus Williams
2005-12-30,19-194,ATL,AWAY,NJN,L (-8),0,9:05,.902,.833,13.9,0.0,8.0,0.0,0.0,0.0,0.0,21.2,190,123,4.8,8.8,Marcus Williams
2006-01-03,19-198,ATL,HOME,TOR,L (-11),0,19:57,.556,.556,6.9,7.1,7.0,12.7,0.0,0.0,18.2,26.2,91,121,4.2,-7.1,Marcus Williams
2006-01-06,19-201,ATL,AWAY,BOS,W (+5),0,18:48,.571,.500,6.9,7.1,7.0,0.0,0.0,0.0,0.0,20.3,128,116,4.7,-6.8,Marcus Williams
2006-01-07,19-202,ATL,HOME,NOK,W (+8),0,24:43,.698,.714,12.5,23.1,18.6,6.4,2.2,2.9,11.3,17.3,136,100,10.8,8.0,Marcus Williams
2006-01-10,19-205,ATL,HOME,BOS,L (-4),0,21:27,.543,.583,5.3,28.9,15.3,7.6,0.0,0.0,13.4,16.1,102,113,3.2,-5.9,Marcus Williams
2006-01-11,19-206,ATL,AWAY,WAS,L (-31),0,30:41,.481,.429,3.7,3.8,3.8,0.0,1.8,0.0,10.7,14.5,94,120,2.9,-6.6,Marcus Williams
2006-01-13,19-208,ATL,AWAY,NYK,L (-11),0,24:46,.434,.250,4.5,28.5,15.1,5.5,0.0,3.0,0.0,10.8,119,122,4.6,-4.9,Marcus Williams
2006-01-14,19-209,ATL,HOME,WAS,L (-8),0,22:04,.527,.250,0.0,27.9,14.5,7.4,0.0,0.0,31.1,20.0,82,110,1.8,-8.5,Marcus Williams
2006-01-16,19-211,ATL,HOME,HOU,W (+11),0,27:14,.625,.625,0.0,16.0,8.1,0.0,2.2,0.0,11.1,16.1,117,102,6.5,-1.6,Marcus Williams
2006-01-18,19-213,ATL,HOME,DET,L (-28),0,23:51,.512,.375,7.7,10.3,8.8,0.0,2.3,0.0,23.5,23.5,90,133,4.8,-9.8,Marcus Williams
2006-01-20,19-215,ATL,HOME,MIL,L (-16),0,29:05,.507,.500,7.0,14.1,10.1,0.0,0.0,2.6,10.1,14.0,101,125,4.6,-7.8,Marcus Williams
2006-01-23,19-218,ATL,HOME,IND,W (+10),0,18:26,.962,1.000,0.0,21.7,11.0,9.7,5.7,0.0,0.0,17.7,196,97,14.3,17.3,Marcus Williams
2006-01-25,19-220,ATL,HOME,CLE,L (-9),0,10:56,.258,.333,22.0,42.8,32.5,26.1,0.0,0.0,0.0,17.4,99,114,1.9,-6.9,Marcus Williams
2006-01-27,19-222,ATL,HOME,PHO,L (-4),0,21:10,.752,.625,8.7,29.8,17.6,0.0,0.0,3.3,0.0,10.3,176,111,8.4,4.9,Marcus Williams
2006-01-28,19-223,ATL,AWAY,CHI,L (-12),0,27:24,.296,.250,6.9,37.9,19.9,0.0,5.3,0.0,0.0,12.4,80,101,6.2,-1.6,Marcus Williams
2006-01-30,19-225,ATL,HOME,NYK,W (+19),0,29:02,.666,.625,4.2,19.5,11.3,10.4,0.0,0.0,0.0,14.6,158,114,11.1,1.1,Marcus Williams
2006-02-01,19-227,ATL,AWAY,CHA,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marcus Williams
2006-02-03,19-229,ATL,HOME,ORL,W (+2),0,19:04,.444,.200,9.9,6.8,8.6,0.0,0.0,3.6,0.0,16.8,124,119,4.9,-4.3,Marcus Williams
2006-02-04,19-230,ATL,AWAY,WAS,L (-13),0,21:26,.479,.200,13.7,15.6,14.6,10.3,0.0,0.0,9.6,21.0,113,113,7.0,-0.6,Marcus Williams
2006-02-07,19-233,ATL,HOME,DET,W (+1),0,22:48,.304,.333,12.4,24.1,18.3,18.2,0.0,0.0,0.0,20.4,96,117,4.4,-3.6,Marcus Williams
2006-02-10,19-236,ATL,AWAY,SEA,L (-8),0,28:36,.254,.143,0.0,35.1,17.6,0.0,1.8,5.2,11.3,14.0,51,98,2.8,-8.2,Marcus Williams
2006-02-12,19-238,ATL,AWAY,SAC,L (-25),0,30:21,.473,.333,3.6,4.3,3.9,18.1,1.7,0.0,0.0,17.5,112,119,8.4,-1.4,Marcus Williams
2006-02-15,19-241,ATL,AWAY,LAL,W (+4),0,24:17,.764,.600,7.3,14.8,11.8,5.6,0.0,0.0,12.2,15.3,156,125,8.8,0.5,Marcus Williams
2006-02-21,19-247,ATL,AWAY,DET,L (-10),0,30:38,.528,.545,6.8,0.0,3.4,5.7,0.0,0.0,0.0,18.2,117,115,7.4,-1.1,Marcus Williams
2006-02-22,19-248,ATL,HOME,SEA,L (-5),0,33:43,.573,.400,8.6,13.8,11.1,4.0,3.4,0.0,6.3,21.8,131,134,12.8,-6.3,Marcus Williams
2006-02-24,19-250,ATL,AWAY,IND,W (+5),0,38:05,.514,.429,7.0,9.3,8.2,7.0,4.2,2.4,25.5,13.8,96,111,7.3,-3.4,Marcus Williams
2006-02-25,19-251,ATL,HOME,MIL,L (-10),0,24:02,.665,.500,5.4,17.8,12.2,7.4,0.0,0.0,28.5,21.4,103,114,6.0,-4.4,Marcus Williams
2006-02-27,19-253,ATL,HOME,NJN,W (+2),0,24:41,.444,.600,5.4,14.0,10.0,0.0,0.0,6.4,22.8,17.4,67,112,2.7,-6.5,Marcus Williams
2006-03-01,19-255,ATL,AWAY,TOR,W (+2),0,24:51,.726,.500,9.9,15.2,12.5,5.7,0.0,0.0,32.6,16.8,112,122,6.2,-5.6,Marcus Williams
2006-03-03,19-257,ATL,HOME,SAC,L (-9),0,23:50,.790,.778,10.9,19.2,15.3,0.0,0.0,0.0,21.8,28.2,121,118,10.7,-0.4,Marcus Williams
2006-03-04,19-258,ATL,AWAY,MIA,L (-2),0,26:20,.518,.400,9.1,32.2,19.7,0.0,0.0,3.9,30.7,17.6,82,106,3.6,-7.6,Marcus Williams
2006-03-07,19-261,ATL,HOME,GSW,W (+7),0,28:35,.614,.429,18.7,18.7,18.7,5.3,5.2,0.0,0.0,16.6,154,101,17.0,6.8,Marcus Williams
2006-03-11,19-265,ATL,HOME,CHI,L (-5),0,22:35,.231,.000,4.7,31.1,17.3,0.0,0.0,3.7,0.0,17.9,64,104,1.0,-11.9,Marcus Williams
2006-03-13,19-267,ATL,AWAY,MIL,L (-1),0,26:49,.580,.500,5.3,10.8,8.0,0.0,6.1,0.0,0.0,13.9,126,93,8.7,4.5,Marcus Williams
2006-03-15,19-269,ATL,AWAY,NYK,L (-4),0,31:25,.467,.429,8.0,26.4,16.8,0.0,1.6,0.0,17.2,16.5,87,105,4.3,-7.6,Marcus Williams
2006-03-17,19-271,ATL,HOME,UTA,L (-10),0,11:21,.500,.500,19.7,40.9,28.6,0.0,0.0,0.0,33.3,12.2,92,124,0.7,-14.3,Marcus Williams
2006-03-19,19-273,ATL,HOME,ORL,W (+1),0,17:58,.410,.333,6.1,0.0,3.4,0.0,0.0,0.0,0.0,19.5,104,127,2.1,-11.8,Marcus Williams
2006-03-20,19-274,ATL,AWAY,DET,L (-7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Marcus Williams
2006-03-22,19-276,ATL,AWAY,PHI,L (-9),0,31:14,.739,.708,4.3,4.2,4.2,6.0,0.0,0.0,0.0,20.3,153,133,17.1,3.5,Marcus Williams
2006-03-25,19-279,ATL,HOME,DAL,L (-15),0,29:54,.366,.375,9.4,32.9,19.6,7.5,0.0,0.0,0.0,25.7,91,111,7.0,-2.8,Marcus Williams
2006-03-26,19-280,ATL,AWAY,ORL,L (-7),0,25:44,.637,.500,18.7,6.7,14.3,7.0,2.2,0.0,0.0,16.8,163,128,12.5,3.4,Marcus Williams
2006-03-28,19-282,ATL,AWAY,CHA,L (-8),0,26:17,.643,.600,0.0,0.0,0.0,0.0,0.0,0.0,21.6,23.3,99,134,4.4,-12.1,Marcus Williams
2006-03-29,19-283,ATL,HOME,IND,W (+1),0,30:35,.533,.500,11.8,7.8,9.8,10.6,0.0,0.0,10.6,14.3,118,115,8.1,-1.7,Marcus Williams
2006-03-31,19-285,ATL,HOME,NJN,L (-3),0,22:40,.678,.500,5.3,4.4,4.8,6.9,0.0,0.0,23.1,18.9,113,116,4.3,-5.6,Marcus Williams
2006-04-02,19-287,ATL,AWAY,MEM,L (-11),0,26:31,.405,.333,4.4,14.3,9.2,12.7,0.0,3.7,9.2,20.3,87,115,4.8,-5.5,Marcus Williams
2006-04-04,19-289,ATL,AWAY,NJN,L (-2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Marcus Williams
2006-04-05,19-290,ATL,HOME,MIN,W (+2),1,29:06,.444,.444,3.7,9.2,6.2,4.9,0.0,0.0,0.0,13.9,112,120,4.5,-7.2,Marcus Williams
2006-04-07,19-292,ATL,HOME,WAS,W (+13),0,22:10,.523,.429,17.1,12.0,14.1,0.0,2.3,3.3,16.0,25.7,105,109,8.4,-4.8,Marcus Williams
2006-04-09,19-294,ATL,AWAY,MIN,L (-1),0,25:33,.521,.250,13.4,14.8,14.1,0.0,0.0,0.0,0.0,10.4,141,105,6.2,-0.4,Marcus Williams
2006-04-10,19-295,ATL,AWAY,ORL,L (-17),0,31:31,.391,.273,9.7,16.0,12.5,5.2,3.5,0.0,6.6,22.6,93,117,8.3,-2.8,Marcus Williams
2006-04-12,19-297,ATL,HOME,CHI,L (-6),1,37:03,.460,.400,0.0,18.5,10.0,0.0,0.0,0.0,31.5,18.9,64,105,0.5,-11.9,Marcus Williams
2006-04-14,19-299,ATL,HOME,CHA,L (-6),1,39:22,.679,.643,6.6,14.8,10.5,7.9,2.6,0.0,11.0,20.3,130,121,17.8,0.4,Marcus Williams
2006-04-15,19-300,ATL,AWAY,MIL,W (+6),1,40:43,.556,.429,19.6,11.0,14.9,9.3,1.2,2.0,5.5,19.2,135,118,18.6,0.9,Marcus Williams
2006-04-18,19-303,ATL,HOME,MIA,W (+3),0,27:18,.612,.600,18.3,19.5,18.8,13.3,0.0,0.0,0.0,22.1,144,116,15.9,4.0,Marcus Williams
2006-04-19,19-304,ATL,AWAY,CLE,L (-1),0,30:51,.500,.500,6.9,3.6,5.3,6.3,0.0,0.0,7.7,19.6,99,114,5.8,-7.9,Marcus Williams
2008-10-29,22-132,ATL,AWAY,ORL,W (+14),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Marcus Williams
2008-11-01,22-135,ATL,HOME,PHI,W (+7),1,19:35,.143,.143,0.0,29.2,13.8,6.7,0.0,7.1,0.0,16.4,44,95,1.1,-8.3,Marcus Williams
2008-11-05,22-139,ATL,AWAY,NOH,W (+8),1,31:54,.917,.917,0.0,26.3,13.2,0.0,1.8,0.0,25.0,12.2,121,94,9.1,4.9,Marcus Williams
2008-11-07,22-141,ATL,HOME,TOR,W (+18),1,34:35,.500,.500,8.7,10.2,9.5,16.2,3.0,0.0,6.7,20.7,111,99,13.1,1.2,Marcus Williams
2008-11-09,22-143,ATL,AWAY,OKC,W (+4),1,38:28,.549,.500,2.7,16.3,9.5,0.0,2.7,0.0,19.0,18.6,93,92,8.6,-2.3,Marcus Williams
2008-11-11,22-145,ATL,AWAY,CHI,W (+5),1,30:28,.604,.556,3.4,9.5,6.6,5.1,1.7,0.0,0.0,15.6,134,117,10.8,-0.6,Marcus Williams
2008-11-12,22-146,ATL,AWAY,BOS,L (-1),1,38:29,.956,1.000,3.8,8.9,6.7,4.8,0.0,0.0,12.0,10.8,160,120,10.3,4.2,Marcus Williams
2008-11-14,22-148,ATL,AWAY,NJN,L (-7),1,41:35,.535,.500,5.8,5.9,5.8,3.9,0.0,1.7,0.0,22.2,120,136,12.9,-2.8,Marcus Williams
2008-11-15,22-149,ATL,HOME,NJN,L (-12),1,31:42,.651,.556,16.8,10.8,14.2,0.0,0.0,3.0,21.8,19.1,113,132,10.0,-4.8,Marcus Williams
2008-11-18,22-152,ATL,AWAY,IND,L (-17),1,32:59,.513,.409,2.9,11.8,6.7,9.6,1.6,0.0,12.8,21.5,102,121,7.9,-3.3,Marcus Williams
2008-11-19,22-153,ATL,HOME,WAS,W (+4),1,45:02,.631,.536,12.3,18.5,15.2,16.7,2.4,1.8,10.7,18.1,137,97,23.7,8.4,Marcus Williams
2008-11-21,22-155,ATL,HOME,CHA,W (+5),1,35:45,.679,.643,3.7,30.2,17.7,0.0,1.5,0.0,15.6,26.7,110,93,14.8,2.3,Marcus Williams
2008-11-22,22-156,ATL,AWAY,CLE,L (-14),1,28:05,.463,.455,16.3,14.2,15.3,18.7,0.0,0.0,7.8,21.9,111,131,9.7,1.4,Marcus Williams
2008-11-26,22-160,ATL,HOME,MIL,W (+6),1,43:54,.726,.563,0.0,14.8,8.2,7.1,0.0,3.2,0.0,14.1,155,108,16.7,4.1,Marcus Williams
2008-11-28,22-162,ATL,AWAY,TOR,L (-5),1,39:59,.385,.385,2.7,17.6,9.9,16.6,2.7,3.3,7.1,16.3,92,101,10.6,2.3,Marcus Williams
2008-11-29,22-163,ATL,AWAY,WAS,W (+4),1,35:44,.709,.667,7.5,5.8,6.6,17.7,1.6,0.0,9.2,15.1,145,118,12.5,2.9,Marcus Williams
2008-12-03,22-167,ATL,HOME,MEM,W (+10),1,31:57,.687,.556,0.0,16.2,9.5,22.1,1.8,0.0,0.0,18.9,157,113,15.8,7.0,Marcus Williams
2008-12-05,22-169,ATL,HOME,NYK,W (+3),1,38:04,.571,.500,0.0,11.2,6.4,0.0,4.0,0.0,6.0,19.9,110,97,13.8,2.0,Marcus Williams
2008-12-06,22-170,ATL,AWAY,DAL,L (-2),1,37:42,.468,.350,5.8,11.8,8.8,4.2,1.3,0.0,7.8,15.2,103,108,7.7,-2.1,Marcus Williams
2008-12-09,22-173,ATL,AWAY,HOU,L (-8),1,27:42,.611,.611,0.0,11.6,5.4,6.8,0.0,5.4,10.0,17.4,109,107,8.3,2.1,Marcus Williams
2008-12-10,22-174,ATL,AWAY,SAS,L (-6),1,30:38,.291,.167,0.0,16.5,7.9,0.0,0.0,0.0,0.0,11.6,61,117,1.4,-11.5,Marcus Williams
2008-12-12,22-176,ATL,AWAY,MIA,W (+14),1,37:00,.222,.100,13.3,12.7,13.0,0.0,1.6,2.1,0.0,17.7,71,89,3.8,-6.2,Marcus Williams
2008-12-13,22-177,ATL,HOME,CLE,W (+5),1,38:12,.811,.667,7.9,15.0,11.9,9.6,0.0,4.2,7.9,17.3,167,115,19.5,13.8,Marcus Williams
2008-12-15,22-179,ATL,HOME,CHA,W (+4),1,34:07,.521,.500,7.0,14.1,10.6,8.7,0.0,0.0,0.0,8.7,128,99,6.4,-1.4,Marcus Williams
2008-12-17,22-181,ATL,HOME,BOS,L (-3),1,39:24,.531,.500,10.2,12.8,11.3,16.9,1.4,3.8,11.7,19.8,110,103,14.5,6.8,Marcus Williams
2008-12-19,22-183,ATL,HOME,GSW,W (+16),1,34:43,.793,.769,9.9,16.9,13.7,0.0,1.4,0.0,6.7,18.3,150,105,20.4,4.3,Marcus Williams
2008-12-21,22-185,ATL,HOME,DET,W (+7),1,35:32,.514,.357,12.3,20.3,16.1,0.0,1.7,2.1,10.2,13.9,116,96,9.4,0.4,Marcus Williams
2008-12-23,22-187,ATL,HOME,OKC,W (+11),1,40:04,.711,.731,5.4,12.5,9.1,9.1,0.0,0.0,0.0,17.8,146,106,18.6,4.3,Marcus Williams
2008-12-27,22-191,ATL,HOME,CHI,W (+12),1,35:05,.656,.600,12.4,20.7,16.6,13.4,0.0,2.3,7.6,17.0,147,131,15.5,0.2,Marcus Williams
2008-12-29,22-193,ATL,HOME,DEN,W (+18),1,35:06,.502,.250,12.4,7.2,9.6,0.0,0.0,2.2,7.7,17.5,126,113,7.6,-5.9,Marcus Williams
2008-12-30,22-194,ATL,AWAY,IND,W (+6),1,30:25,.414,.350,3.8,16.8,10.6,0.0,3.3,0.0,0.0,15.9,100,106,6.2,-2.9,Marcus Williams
2009-01-02,22-197,ATL,AWAY,NJN,L (-2),1,46:04,.436,.389,0.0,9.2,4.9,3.5,0.0,1.9,16.2,13.4,75,104,3.3,-6.4,Marcus Williams
2009-01-07,22-202,ATL,HOME,ORL,L (-4),1,34:51,.551,.500,3.1,3.6,3.4,0.0,4.3,2.6,6.4,19.8,107,108,11.6,0.6,Marcus Williams
2009-01-09,22-204,ATL,AWAY,ORL,L (-34),1,22:06,.450,.450,17.4,0.0,9.4,11.2,2.4,0.0,23.1,27.0,82,135,4.3,-5.9,Marcus Williams
2009-01-11,22-206,ATL,HOME,PHI,L (-15),1,35:19,.600,.600,4.1,13.6,8.6,5.2,3.0,0.0,28.6,19.6,82,120,6.9,-3.3,Marcus Williams
2009-01-13,22-208,ATL,AWAY,PHO,L (-5),1,40:13,.794,.786,8.8,28.1,16.3,3.8,1.3,2.3,16.6,13.0,144,114,17.1,7.4,Marcus Williams
2009-01-14,22-209,ATL,AWAY,LAC,W (+17),1,38:59,.557,.500,0.0,18.0,9.1,11.9,0.0,4.2,16.8,15.8,100,95,7.6,-2.4,Marcus Williams
2009-01-16,22-211,ATL,AWAY,GSW,L (-5),1,13:16,.425,.400,7.4,48.9,25.2,0.0,0.0,0.0,14.5,21.7,82,119,3.1,-9.0,Marcus Williams
2009-01-23,22-218,ATL,HOME,MIL,W (+30),1,27:13,.619,.625,10.7,25.7,19.6,0.0,5.6,0.0,0.0,15.0,130,83,13.1,4.8,Marcus Williams
2009-01-25,22-220,ATL,HOME,PHO,L (-5),1,36:44,.559,.500,0.0,25.3,9.8,0.0,2.8,0.0,0.0,18.0,116,109,12.9,2.4,Marcus Williams
2009-01-26,22-221,ATL,AWAY,MIA,L (-16),1,37:58,.515,.385,16.9,6.5,12.0,6.0,0.0,2.3,5.7,21.7,121,115,13.9,3.9,Marcus Williams
2009-01-28,22-223,ATL,AWAY,NYK,L (-8),1,42:49,.847,.808,2.5,15.6,8.9,3.6,1.1,1.7,0.0,17.1,172,116,25.8,8.8,Marcus Williams
2009-01-30,22-225,ATL,HOME,NJN,W (+17),1,35:44,.587,.500,8.4,27.5,19.4,4.6,1.5,0.0,12.8,21.7,113,96,11.7,-2.3,Marcus Williams
2009-01-31,22-226,ATL,AWAY,MIL,L (-3),1,32:47,.602,.250,13.3,17.2,15.0,12.4,4.9,0.0,0.0,9.0,166,117,13.1,5.7,Marcus Williams
2009-02-04,22-230,ATL,AWAY,MIN,W (+8),1,41:43,.600,.462,7.0,18.8,14.0,8.8,2.5,0.0,9.5,24.4,121,92,19.5,4.3,Marcus Williams
2009-02-06,22-232,ATL,AWAY,CHA,W (+5),1,40:25,.609,.367,5.4,15.2,10.0,4.7,0.0,4.2,7.8,29.1,130,113,21.9,4.7,Marcus Williams
2009-02-07,22-233,ATL,HOME,LAC,L (-24),1,40:49,.623,.500,0.0,15.1,7.6,13.0,0.0,0.0,0.0,16.4,133,136,14.5,-0.4,Marcus Williams
2009-02-10,22-236,ATL,HOME,WAS,W (+21),1,29:16,.230,.200,3.0,18.2,9.0,0.0,0.0,0.0,0.0,15.7,64,102,-0.1,-14.2,Marcus Williams
2009-02-11,22-237,ATL,AWAY,DET,W (+4),1,32:24,.557,.500,8.5,22.2,15.8,0.0,0.0,2.2,9.2,17.7,111,114,8.8,-2.5,Marcus Williams
2009-02-17,22-243,ATL,AWAY,LAL,L (-13),1,35:09,.446,.389,2.5,5.3,3.9,10.2,3.0,3.6,8.2,15.2,96,107,8.8,1.6,Marcus Williams
2009-02-18,22-244,ATL,AWAY,SAC,W (+5),1,31:19,.338,.313,5.9,25.5,14.7,0.0,0.0,0.0,0.0,11.9,89,106,2.7,-8.8,Marcus Williams
2009-02-20,22-246,ATL,AWAY,POR,L (-10),1,29:22,.577,.577,4.8,17.8,12.3,12.8,0.0,0.0,7.1,22.9,115,125,9.7,-1.0,Marcus Williams
2009-02-23,22-249,ATL,AWAY,UTA,L (-19),1,26:52,.394,.375,9.7,19.3,14.5,0.0,0.0,2.4,31.1,23.0,63,119,1.5,-11.0,Marcus Williams
2009-02-25,22-251,ATL,AWAY,DEN,L (-1),1,38:41,.724,.618,13.1,9.5,11.3,0.0,2.8,0.0,4.5,26.4,154,124,26.6,7.8,Marcus Williams
2009-02-27,22-253,ATL,HOME,MIA,W (+8),1,40:02,.388,.367,2.9,5.2,4.1,8.6,1.3,0.0,10.7,21.7,81,95,4.2,-4.4,Marcus Williams
2009-03-01,22-255,ATL,HOME,CLE,L (-1),1,35:30,.601,.500,9.7,24.3,16.7,5.3,3.2,2.5,20.5,19.7,109,97,11.9,5.4,Marcus Williams
2009-03-02,22-256,ATL,AWAY,WAS,W (+9),1,37:37,.858,.867,3.8,9.3,6.8,5.6,3.0,1.7,5.8,23.8,152,104,24.7,14.1,Marcus Williams
2009-03-04,22-258,ATL,AWAY,NYK,L (-4),1,40:04,.475,.471,6.5,16.3,11.8,7.2,1.3,1.9,10.1,22.7,98,116,11.0,-3.5,Marcus Williams
2009-03-06,22-260,ATL,AWAY,CHA,L (-7),1,42:51,.388,.333,5.6,21.7,12.6,3.5,2.8,5.5,5.6,21.4,88,114,10.7,-1.9,Marcus Williams
2009-03-07,22-261,ATL,HOME,DET,W (+4),1,25:49,.250,.250,4.3,8.3,6.3,12.7,4.6,0.0,0.0,15.7,76,100,3.1,-3.3,Marcus Williams
2009-04-10,22-295,ATL,HOME,IND,W (+4),0,11:55,.525,.333,0.0,0.0,0.0,11.2,0.0,6.3,0.0,17.3,123,125,4.3,0.1,Marcus Williams
2009-04-14,22-299,ATL,HOME,MIA,W (+2),0,15:43,1.128,1.125,7.3,22.3,14.7,17.2,0.0,0.0,14.8,21.9,186,97,12.3,18.0,Marcus Williams
2009-04-15,22-300,ATL,AWAY,MEM,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marcus Williams
2006-12-08,20-172,ATL,AWAY,LAL,L (-11),0,25:16,.387,.278,4.0,6.3,4.9,5.9,2.1,0.0,14.7,24.0,80,121,1.4,-12.4,Marcus Williams
