DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2014-04-11,27-085,TOR,HOME,NYK,L (-8),0,19:27,.500,.500,0.0,14.1,6.1,29.5,0.0,5.0,25.0,19.0,94,123,4.0,0.1,Greivis Vásquez
2014-04-13,27-087,TOR,AWAY,DET,W (+9),0,19:21,.709,.667,0.0,0.0,0.0,18.7,0.0,0.0,23.3,30.3,107,121,6.9,-3.5,Greivis Vásquez
2014-04-14,27-088,TOR,HOME,MIL,W (+10),1,39:40,.880,.875,0.0,6.5,3.1,29.9,0.0,0.0,12.3,18.6,163,116,22.1,8.8,Greivis Vásquez
2014-04-16,27-090,TOR,AWAY,NYK,L (-3),0,21:54,.722,.722,0.0,18.7,10.4,43.8,0.0,0.0,18.2,21.5,132,104,10.6,8.6,Greivis Vásquez
2012-10-31,25-289,NOH,HOME,SAS,L (-4),1,37:28,.500,.500,0.0,17.5,8.9,55.7,1.4,0.0,20.0,12.4,113,107,12.7,0.6,Greivis Vásquez
2012-11-02,25-291,NOH,HOME,UTA,W (+2),1,36:34,.416,.385,0.0,11.4,6.1,43.1,0.0,2.3,16.1,24.7,95,106,10.6,-1.5,Greivis Vásquez
2012-11-03,25-292,NOH,AWAY,CHI,W (+7),1,35:46,.455,.389,3.8,8.1,6.3,33.6,0.0,0.0,16.8,31.5,93,100,8.8,-3.3,Greivis Vásquez
2012-11-07,25-296,NOH,HOME,PHI,L (-15),1,32:39,.269,.269,0.0,9.8,4.9,55.4,0.0,0.0,27.8,27.6,54,96,-0.5,-12.7,Greivis Vásquez
2012-11-09,25-298,NOH,HOME,CHA,W (+8),1,25:18,.170,.100,0.0,13.6,7.0,36.9,2.2,0.0,7.8,23.9,75,114,2.7,-14.0,Greivis Vásquez
2012-11-14,25-303,NOH,AWAY,HOU,L (-4),1,33:30,.698,.633,0.0,19.9,9.2,57.2,0.0,0.0,10.4,26.6,139,115,21.7,10.9,Greivis Vásquez
2012-11-16,25-305,NOH,HOME,OKC,L (-15),1,25:32,.451,.333,0.0,11.7,4.9,45.0,2.2,0.0,27.9,20.0,93,129,5.1,-8.2,Greivis Vásquez
2012-11-17,25-306,NOH,AWAY,MIL,L (-4),1,30:09,.395,.375,0.0,7.2,4.1,53.0,0.0,0.0,15.4,29.3,98,128,7.1,-10.0,Greivis Vásquez
2012-11-20,25-309,NOH,HOME,NYK,L (-22),1,30:25,.506,.444,0.0,7.2,3.7,41.7,0.0,0.0,9.2,18.8,110,124,8.7,-1.9,Greivis Vásquez
2012-11-21,25-310,NOH,AWAY,IND,L (-8),1,41:26,.467,.467,2.7,10.4,6.6,34.1,0.0,0.0,16.7,20.4,101,129,9.2,-5.4,Greivis Vásquez
2012-11-23,25-312,NOH,AWAY,PHO,L (-3),1,43:11,.822,.808,4.0,10.9,8.1,62.0,1.3,0.0,28.3,25.0,136,119,24.2,4.2,Greivis Vásquez
2012-11-25,25-314,NOH,AWAY,DEN,L (-18),1,24:44,.375,.375,8.3,17.1,12.0,42.8,2.2,0.0,42.9,25.2,63,115,3.1,-10.2,Greivis Vásquez
2012-11-26,25-315,NOH,AWAY,LAC,W (+7),1,37:02,.847,.808,0.0,21.0,11.4,50.6,0.0,0.0,35.1,30.7,120,116,18.7,4.3,Greivis Vásquez
2012-11-28,25-317,NOH,HOME,UTA,L (-12),1,34:25,.537,.500,3.1,8.7,5.4,52.5,0.0,0.0,5.6,24.5,123,112,13.8,5.5,Greivis Vásquez
2012-12-01,25-320,NOH,HOME,OKC,L (-21),1,29:10,.313,.313,3.3,4.3,3.7,43.1,0.0,0.0,27.3,17.4,75,122,2.3,-9.8,Greivis Vásquez
2012-12-03,25-322,NOH,HOME,MIL,W (+21),1,27:03,.611,.611,0.0,8.3,4.6,46.8,2.3,0.0,30.8,24.3,107,107,9.8,-0.2,Greivis Vásquez
2012-12-05,25-324,NOH,HOME,LAL,L (-16),1,36:54,.402,.395,0.0,15.1,7.1,45.2,0.0,0.0,16.8,29.6,84,119,8.9,-5.4,Greivis Vásquez
2012-12-07,25-326,NOH,HOME,MEM,L (-7),1,22:30,.333,.333,5.3,12.2,8.5,53.8,5.0,3.9,40.0,23.1,78,106,6.2,-1.2,Greivis Vásquez
2012-12-08,25-327,NOH,AWAY,MIA,L (-16),1,31:10,.515,.417,0.0,17.1,6.9,33.8,1.7,0.0,34.0,18.0,91,116,5.8,-4.2,Greivis Vásquez
2012-12-11,25-330,NOH,HOME,WAS,L (-7),1,30:26,.168,.143,3.1,21.2,12.3,34.5,1.7,0.0,0.0,22.4,55,84,1.3,-6.7,Greivis Vásquez
2012-12-12,25-331,NOH,AWAY,OKC,L (-4),1,31:41,.500,.500,0.0,15.9,7.0,28.1,1.8,0.0,10.0,15.1,109,110,7.0,-3.0,Greivis Vásquez
2012-12-14,25-333,NOH,HOME,MIN,L (-11),1,42:48,.536,.536,0.0,15.2,8.0,52.5,0.0,1.6,22.2,20.9,118,128,16.2,-1.8,Greivis Vásquez
2012-12-16,25-335,NOH,AWAY,POR,L (-1),1,45:49,.539,.500,2.8,17.9,10.6,43.4,0.0,0.0,22.0,28.5,112,121,16.3,-1.7,Greivis Vásquez
2012-12-18,25-337,NOH,AWAY,GSW,L (-7),1,34:21,.769,.769,0.0,16.6,9.1,64.5,4.8,0.0,23.5,24.6,128,111,21.9,13.9,Greivis Vásquez
2012-12-19,25-338,NOH,AWAY,LAC,L (-16),1,30:54,.317,.214,0.0,21.0,9.8,56.6,0.0,0.0,43.2,20.6,64,111,2.6,-7.1,Greivis Vásquez
2012-12-21,25-340,NOH,AWAY,SAS,L (-5),1,30:37,.467,.467,0.0,13.4,5.9,22.4,0.0,0.0,6.3,23.9,100,110,8.6,-1.7,Greivis Vásquez
2012-12-22,25-341,NOH,HOME,IND,L (-6),1,35:37,.401,.382,2.9,10.1,6.3,43.3,1.7,0.0,10.3,27.0,96,104,9.1,-0.9,Greivis Vásquez
2012-12-26,25-345,NOH,AWAY,ORL,W (+3),1,41:27,.617,.595,3.3,14.8,9.4,38.4,1.4,0.0,15.5,32.3,115,114,20.7,2.4,Greivis Vásquez
2012-12-28,25-347,NOH,HOME,TOR,L (-7),1,41:36,.567,.467,3.0,20.8,12.5,63.5,0.0,0.0,25.4,27.7,107,111,18.8,2.4,Greivis Vásquez
2012-12-29,25-348,NOH,AWAY,CHA,W (+3),1,42:02,.615,.615,2.7,9.3,5.7,33.8,5.1,0.0,23.5,18.1,110,104,16.1,2.4,Greivis Vásquez
2013-01-01,25-351,NOH,HOME,ATL,L (-9),1,38:37,.507,.500,2.8,23.7,13.0,45.5,0.0,2.0,10.7,23.3,118,114,16.9,6.0,Greivis Vásquez
2013-01-02,25-352,NOH,AWAY,HOU,L (-12),1,34:34,.486,.467,0.0,9.7,4.4,65.5,0.0,0.0,11.5,22.3,114,117,14.0,4.1,Greivis Vásquez
2013-01-05,25-355,NOH,AWAY,DAL,W (+3),1,40:36,.662,.694,0.0,20.8,10.6,47.7,1.4,0.0,5.0,25.2,132,103,23.6,10.7,Greivis Vásquez
2013-01-07,25-357,NOH,HOME,SAS,W (+7),1,35:44,.643,.650,3.6,7.3,5.4,46.3,3.1,0.0,21.6,18.2,126,103,16.2,7.0,Greivis Vásquez
2013-01-09,25-359,NOH,HOME,HOU,W (+9),1,36:57,.612,.615,0.0,13.0,6.1,55.2,4.4,0.0,22.4,21.7,111,88,17.4,9.0,Greivis Vásquez
2013-01-11,25-361,NOH,HOME,MIN,W (+12),1,26:05,.533,.500,5.0,14.5,9.8,76.9,0.0,0.0,10.6,34.8,129,108,16.7,8.7,Greivis Vásquez
2013-01-13,25-363,NOH,AWAY,NYK,L (-13),1,35:42,.468,.400,0.0,14.9,7.3,29.2,1.5,0.0,25.4,20.2,85,113,6.7,-5.2,Greivis Vásquez
2013-01-15,25-365,NOH,AWAY,PHI,W (+12),1,35:55,.624,.639,0.0,6.2,3.3,39.3,0.0,0.0,24.5,31.1,112,119,13.3,-3.0,Greivis Vásquez
2013-01-16,26-000,NOH,AWAY,BOS,W (+12),1,40:57,.412,.344,0.0,30.0,15.9,18.7,0.0,0.0,24.8,27.9,73,89,4.7,-7.7,Greivis Vásquez
2013-01-19,26-003,NOH,HOME,GSW,L (-4),1,34:06,.400,.400,0.0,15.6,8.0,51.8,4.5,0.0,16.7,16.1,123,121,13.3,1.3,Greivis Vásquez
2013-01-21,26-005,NOH,HOME,SAC,W (+9),1,37:21,.690,.667,2.9,18.8,10.6,41.6,0.0,0.0,22.5,20.2,134,118,18.0,4.3,Greivis Vásquez
2013-01-23,26-007,NOH,AWAY,SAS,L (-4),1,34:27,.558,.538,3.2,13.3,8.2,51.7,0.0,2.5,18.2,22.0,117,118,14.8,3.0,Greivis Vásquez
2013-01-25,26-009,NOH,HOME,HOU,L (-18),1,23:58,.167,.167,0.0,5.7,2.6,41.4,0.0,0.0,25.0,15.4,56,122,-0.5,-14.1,Greivis Vásquez
2013-01-27,26-011,NOH,AWAY,MEM,W (+8),1,34:11,.152,.125,0.0,5.5,3.1,51.2,0.0,0.0,19.6,28.1,64,107,-2.3,-16.8,Greivis Vásquez
2013-01-29,26-013,NOH,AWAY,LAL,L (-5),1,32:36,.456,.438,0.0,19.4,8.5,77.0,0.0,0.0,5.7,23.3,116,117,16.8,5.0,Greivis Vásquez
2013-01-30,26-014,NOH,AWAY,UTA,L (-5),1,38:42,.388,.381,0.0,9.3,4.5,59.5,1.3,0.0,15.5,31.4,92,116,12.1,-3.4,Greivis Vásquez
2013-02-01,26-016,NOH,AWAY,DEN,L (-15),1,33:19,.597,.550,0.0,11.4,6.4,42.1,0.0,0.0,21.6,19.6,114,126,11.0,-1.7,Greivis Vásquez
2013-02-02,26-017,NOH,AWAY,MIN,L (-29),1,26:01,.306,.273,4.9,27.1,15.4,57.5,0.0,0.0,30.4,28.2,64,125,1.4,-14.6,Greivis Vásquez
2013-02-06,26-021,NOH,HOME,PHO,W (+9),1,34:00,.921,.944,0.0,4.0,1.9,61.1,6.7,0.0,0.0,15.6,192,95,27.8,23.9,Greivis Vásquez
2013-02-08,26-023,NOH,AWAY,ATL,W (+11),1,35:57,.610,.567,6.8,31.6,19.1,44.9,1.4,0.0,18.9,26.5,125,105,22.0,9.2,Greivis Vásquez
2013-02-10,26-025,NOH,AWAY,TOR,L (-13),1,33:02,.666,.636,4.4,22.4,14.1,36.6,3.4,0.0,19.0,23.6,120,112,15.8,5.4,Greivis Vásquez
2013-02-11,26-026,NOH,AWAY,DET,W (+19),1,36:11,.431,.400,0.0,10.0,5.9,48.3,2.9,0.0,27.7,18.6,101,95,11.5,-0.9,Greivis Vásquez
2013-02-13,26-028,NOH,HOME,POR,W (+36),1,26:17,.512,.438,4.2,17.0,10.5,41.1,4.3,0.0,17.0,21.3,115,70,12.7,8.8,Greivis Vásquez
2013-02-19,26-034,NOH,HOME,CHI,L (-9),1,35:03,.335,.313,0.0,6.5,3.2,48.6,0.0,0.0,10.8,23.4,84,113,6.6,-6.2,Greivis Vásquez
2013-02-20,26-035,NOH,AWAY,CLE,L (-5),1,38:49,.468,.423,0.0,12.4,6.8,32.1,0.0,2.0,22.4,22.4,98,125,8.6,-5.1,Greivis Vásquez
2013-02-22,26-037,NOH,HOME,DAL,L (-4),1,34:25,.357,.357,0.0,9.5,4.7,44.8,3.0,0.0,12.5,9.8,109,113,8.9,-0.8,Greivis Vásquez
2013-02-24,26-039,NOH,HOME,SAC,W (+15),1,38:12,.466,.417,3.0,12.0,7.5,42.2,0.0,0.0,7.2,16.7,129,115,14.8,-1.6,Greivis Vásquez
2013-02-26,26-041,NOH,HOME,BRK,L (-4),1,35:48,.489,.500,13.1,14.1,13.6,33.6,4.8,0.0,12.8,31.2,105,115,16.5,5.5,Greivis Vásquez
2013-02-27,26-042,NOH,AWAY,OKC,L (-45),1,24:28,.231,.231,4.7,12.7,8.1,65.0,0.0,0.0,0.0,26.3,73,145,3.5,-7.7,Greivis Vásquez
2013-03-01,26-044,NOH,HOME,DET,W (+5),1,35:54,.691,.600,2.8,10.0,6.1,49.5,3.1,0.0,0.0,22.9,168,108,26.0,16.4,Greivis Vásquez
2013-03-04,26-047,NOH,HOME,ORL,L (-3),1,39:19,.487,.471,0.0,3.1,1.5,34.3,0.0,0.0,18.7,25.6,97,125,9.0,-6.9,Greivis Vásquez
2013-03-06,26-049,NOH,HOME,LAL,L (-6),1,38:36,.456,.438,2.8,11.6,7.1,48.9,0.0,0.0,19.6,22.3,103,120,12.1,-1.8,Greivis Vásquez
2013-03-09,26-052,NOH,AWAY,MEM,L (-11),1,35:04,.470,.364,0.0,6.1,3.2,38.4,3.2,0.0,23.9,23.3,91,111,8.1,-1.4,Greivis Vásquez
2013-03-10,26-053,NOH,HOME,POR,W (+2),1,37:16,.667,.667,6.0,18.4,11.6,22.7,3.1,0.0,25.0,25.0,111,115,16.1,2.2,Greivis Vásquez
2013-03-12,26-055,NOH,AWAY,BRK,L (-10),1,40:03,.433,.433,0.0,3.1,1.6,51.1,1.5,0.0,16.7,22.1,108,137,11.8,-2.6,Greivis Vásquez
2013-03-15,26-058,NOH,AWAY,WAS,L (-9),1,39:12,.500,.500,3.0,22.6,12.4,46.0,2.9,0.0,14.3,25.9,105,109,15.9,4.8,Greivis Vásquez
2013-03-17,26-060,NOH,AWAY,MIN,L (-2),1,39:20,.464,.440,12.2,13.1,12.6,22.8,0.0,0.0,18.8,35.4,101,120,10.1,-4.7,Greivis Vásquez
2013-03-18,26-061,NOH,HOME,GSW,L (-21),1,32:28,.612,.591,2.9,8.7,5.2,69.6,3.4,0.0,25.9,22.4,104,109,13.1,4.8,Greivis Vásquez
2013-03-20,26-063,NOH,HOME,BOS,W (+1),1,32:35,.574,.550,0.0,27.1,14.1,37.4,0.0,0.0,26.1,22.5,98,104,9.5,-2.8,Greivis Vásquez
2013-03-22,26-065,NOH,HOME,MEM,W (+7),1,34:56,.419,.346,3.6,6.2,5.0,40.5,0.0,0.0,6.5,21.3,121,109,10.3,1.0,Greivis Vásquez
2013-03-25,26-068,NOH,HOME,DEN,W (+24),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Greivis Vásquez
2013-03-27,26-070,NOH,HOME,LAC,L (-14),1,27:50,.000,.000,0.0,9.3,4.9,19.7,2.2,0.0,60.0,9.3,39,132,-2.0,-15.9,Greivis Vásquez
2013-03-29,26-072,NOH,HOME,MIA,L (-19),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Greivis Vásquez
2013-03-31,26-074,NOH,HOME,CLE,W (+20),1,35:23,.793,.786,0.0,7.0,3.6,46.2,4.4,0.0,16.0,25.3,145,95,24.1,11.8,Greivis Vásquez
2013-04-03,26-077,NOH,AWAY,GSW,L (-10),1,36:42,.504,.464,0.0,3.2,1.5,46.8,1.4,0.0,11.8,21.0,105,114,12.8,2.6,Greivis Vásquez
2013-04-05,26-079,NOH,AWAY,UTA,L (-12),1,36:55,.733,.731,0.0,18.1,8.7,57.7,0.0,0.0,25.9,24.7,120,114,16.7,6.1,Greivis Vásquez
2013-04-07,26-081,NOH,AWAY,PHO,W (+3),1,31:04,.465,.333,3.5,11.0,7.2,39.5,3.4,0.0,15.7,18.3,107,100,10.2,1.2,Greivis Vásquez
2013-04-09,26-083,NOH,AWAY,LAL,L (-8),1,37:03,.393,.393,0.0,10.5,5.0,46.7,0.0,0.0,17.6,20.6,88,116,8.0,-4.2,Greivis Vásquez
2013-04-10,26-084,NOH,AWAY,SAC,L (-11),1,25:10,.333,.333,0.0,5.2,2.4,11.2,2.0,0.0,33.3,15.5,57,127,-0.9,-16.1,Greivis Vásquez
2013-04-12,26-086,NOH,HOME,LAC,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Greivis Vásquez
2013-04-14,26-088,NOH,HOME,DAL,L (-18),1,36:11,.344,.344,2.6,7.4,4.5,20.1,0.0,0.0,5.9,21.5,89,131,4.9,-9.2,Greivis Vásquez
2015-10-28,28-285,MIL,HOME,NYK,L (-25),0,29:19,.666,.500,3.4,20.5,11.9,34.9,0.0,0.0,12.9,21.6,140,128,15.8,4.5,Greivis Vásquez
2015-10-30,28-287,MIL,HOME,WAS,L (-5),0,16:36,.000,.000,0.0,17.0,8.4,34.4,0.0,0.0,40.0,13.1,51,122,-1.6,-16.3,Greivis Vásquez
2015-11-01,28-289,MIL,AWAY,TOR,L (-19),0,25:27,.489,.286,0.0,12.9,7.2,29.9,2.1,0.0,24.6,23.6,89,119,5.8,-6.7,Greivis Vásquez
2015-11-02,28-290,MIL,AWAY,BRK,W (+7),0,26:42,.000,.000,5.4,0.0,2.5,37.8,2.0,0.0,11.1,16.4,64,109,0.3,-11.4,Greivis Vásquez
2015-11-04,28-292,MIL,HOME,PHI,W (+4),0,22:00,.413,.375,4.6,0.0,2.5,41.5,2.4,0.0,7.0,30.2,94,99,6.0,-2.3,Greivis Vásquez
2015-11-06,28-294,MIL,AWAY,NYK,W (+7),0,30:33,.474,.438,0.0,15.0,7.5,25.9,1.8,0.0,10.6,14.0,107,102,7.5,0.2,Greivis Vásquez
2015-11-07,28-295,MIL,HOME,BRK,W (+8),0,28:14,.048,.000,0.0,7.1,3.7,13.8,1.9,0.0,16.1,20.3,25,99,-4.7,-20.4,Greivis Vásquez
2015-11-10,28-298,MIL,HOME,BOS,L (-16),0,18:36,.333,.333,0.0,5.6,3.0,18.8,0.0,0.0,50.0,15.5,46,119,-1.8,-16.4,Greivis Vásquez
2015-11-11,28-299,MIL,AWAY,DEN,L (-1),0,32:50,.536,.536,0.0,7.5,4.2,39.6,1.7,0.0,12.5,23.6,119,121,13.1,1.4,Greivis Vásquez
2015-11-14,28-302,MIL,HOME,CLE,W (+3),0,23:50,.637,.625,0.0,14.6,7.0,29.3,0.0,0.0,8.9,22.0,129,104,10.1,7.5,Greivis Vásquez
2015-11-17,28-305,MIL,AWAY,WAS,L (-29),0,19:38,.857,.857,0.0,14.4,6.4,39.1,0.0,0.0,0.0,16.9,166,127,11.0,9.6,Greivis Vásquez
2015-11-19,28-307,MIL,AWAY,CLE,L (-15),0,21:16,.000,.000,0.0,7.8,3.5,29.7,2.6,0.0,50.0,14.2,41,133,-1.5,-13.8,Greivis Vásquez
2015-11-21,28-309,MIL,AWAY,IND,L (-37),0,14:58,1.000,1.000,0.0,7.8,3.8,34.9,0.0,0.0,66.7,17.4,71,131,1.0,-12.8,Greivis Vásquez
2015-11-23,28-311,MIL,HOME,DET,W (+21),0,21:55,.592,.563,5.8,11.9,9.4,19.2,0.0,0.0,19.2,22.3,110,104,7.3,-4.4,Greivis Vásquez
2015-11-25,28-313,MIL,HOME,SAC,L (-11),0,15:47,1.014,1.000,0.0,17.9,7.7,64.8,0.0,0.0,40.3,20.4,134,141,9.5,6.7,Greivis Vásquez
2015-11-27,28-315,MIL,AWAY,ORL,L (-24),0,13:16,.200,.200,0.0,9.0,4.6,0.0,0.0,0.0,0.0,17.3,42,120,-1.6,-18.4,Greivis Vásquez
2016-03-30,29-074,MIL,HOME,PHO,W (+11),0,13:05,.000,.000,0.0,25.0,12.7,29.7,3.8,0.0,33.3,10.5,49,93,1.2,-8.1,Greivis Vásquez
2016-04-01,29-076,MIL,HOME,ORL,W (+3),0,11:52,.000,.000,0.0,11.6,5.3,34.4,3.9,0.0,37.5,28.6,30,105,-2.8,-24.4,Greivis Vásquez
2016-04-03,29-078,MIL,HOME,CHI,L (-4),0,5:54,.000,.000,0.0,0.0,0.0,20.3,0.0,0.0,0.0,15.1,31,123,-0.7,-19.2,Greivis Vásquez
2016-04-08,29-083,MIL,AWAY,BOS,L (-15),0,15:11,.727,.833,0.0,0.0,0.0,9.1,0.0,0.0,36.8,14.9,79,126,1.2,-11.4,Greivis Vásquez
2016-04-10,29-085,MIL,AWAY,PHI,W (+1),0,13:44,.000,.000,0.0,13.3,7.9,38.6,0.0,0.0,33.3,9.9,60,110,1.0,-9.7,Greivis Vásquez
2016-04-11,29-086,MIL,AWAY,ORL,L (-9),0,16:47,.571,.571,7.7,13.0,10.6,26.5,0.0,0.0,22.2,23.5,109,118,4.5,-2.6,Greivis Vásquez
2016-04-13,29-088,MIL,HOME,IND,L (-5),0,22:25,.300,.300,0.0,4.5,2.4,24.6,2.2,0.0,16.7,11.9,76,102,2.2,-7.1,Greivis Vásquez
2014-10-29,27-286,TOR,HOME,ATL,W (+7),0,17:19,.545,.545,0.0,13.2,6.2,35.9,0.0,0.0,0.0,26.9,124,117,7.4,1.2,Greivis Vásquez
2014-11-01,27-289,TOR,AWAY,ORL,W (+13),0,18:14,.279,.111,0.0,6.0,2.9,17.3,2.8,0.0,0.0,25.5,79,101,2.4,-6.6,Greivis Vásquez
2014-11-02,27-290,TOR,AWAY,MIA,L (-5),0,25:08,.545,.545,0.0,12.7,5.4,13.9,2.1,0.0,15.4,23.4,100,118,4.9,-3.4,Greivis Vásquez
2014-11-04,27-292,TOR,HOME,OKC,W (+12),0,18:17,.402,.375,0.0,23.9,9.8,48.8,0.0,0.0,13.9,35.9,83,101,4.1,-5.9,Greivis Vásquez
2014-11-05,27-293,TOR,AWAY,BOS,W (+3),0,20:00,.438,.438,0.0,13.7,6.1,0.0,2.5,0.0,0.0,18.4,87,112,4.2,-5.1,Greivis Vásquez
2014-11-07,27-295,TOR,HOME,WAS,W (+19),0,16:11,.205,.000,6.7,10.8,9.0,25.4,3.2,0.0,0.0,13.6,87,88,3.2,1.0,Greivis Vásquez
2014-11-09,27-297,TOR,HOME,PHI,W (+32),0,26:01,.547,.500,0.0,16.0,10.5,32.8,1.8,0.0,7.8,21.8,120,92,11.9,1.7,Greivis Vásquez
2014-11-11,27-299,TOR,HOME,ORL,W (+4),0,15:36,.225,.125,0.0,15.0,7.8,0.0,3.2,0.0,18.4,32.8,39,102,-2.0,-21.4,Greivis Vásquez
2014-11-13,27-301,TOR,HOME,CHI,L (-7),0,13:59,.518,.400,0.0,18.1,8.0,12.2,3.6,0.0,42.5,36.0,63,103,0.8,-12.7,Greivis Vásquez
2014-11-15,27-303,TOR,HOME,UTA,W (+18),0,14:14,.667,.667,8.2,25.9,16.9,0.0,0.0,0.0,14.3,23.1,123,109,5.6,3.7,Greivis Vásquez
2014-11-19,27-307,TOR,HOME,MEM,W (+4),0,14:16,.300,.300,0.0,23.5,11.9,29.1,0.0,0.0,16.7,20.9,72,106,0.3,-13.1,Greivis Vásquez
2014-11-21,27-309,TOR,HOME,MIL,W (+42),0,25:56,.500,.500,10.0,0.0,4.3,31.1,2.0,0.0,0.0,18.1,146,95,11.9,7.1,Greivis Vásquez
2014-11-22,27-310,TOR,AWAY,CLE,W (+17),0,17:46,.444,.357,0.0,14.6,6.8,20.3,0.0,0.0,0.0,20.0,103,102,3.3,-5.1,Greivis Vásquez
2014-11-24,27-312,TOR,HOME,PHO,W (+4),0,16:03,.167,.167,0.0,7.5,3.8,26.4,3.1,0.0,25.0,22.1,44,105,-0.8,-12.5,Greivis Vásquez
2014-11-26,27-314,TOR,AWAY,ATL,W (+11),0,16:47,.815,.792,0.0,16.8,8.4,44.9,0.0,0.0,7.2,36.9,156,129,16.7,17.2,Greivis Vásquez
2014-11-28,27-316,TOR,HOME,DAL,L (-4),0,24:56,.612,.636,0.0,12.6,6.3,40.7,2.0,0.0,20.8,24.2,116,110,9.4,7.3,Greivis Vásquez
2014-11-30,27-318,TOR,AWAY,LAL,L (-7),1,33:55,.535,.531,0.0,0.0,0.0,24.0,1.4,0.0,0.0,22.1,120,124,14.3,1.4,Greivis Vásquez
2014-12-02,27-320,TOR,AWAY,SAC,W (+8),1,29:31,.600,.600,0.0,18.6,9.4,31.7,1.8,0.0,16.7,17.7,128,119,10.1,2.2,Greivis Vásquez
2014-12-03,27-321,TOR,AWAY,UTA,W (+19),1,30:43,.632,.654,0.0,14.9,8.7,22.9,1.8,0.0,6.9,22.9,136,120,15.0,5.9,Greivis Vásquez
2014-12-05,27-323,TOR,HOME,CLE,L (-14),1,27:51,.182,.182,0.0,4.2,2.0,27.3,0.0,2.7,8.3,19.5,60,123,0.6,-9.8,Greivis Vásquez
2014-12-08,27-326,TOR,HOME,DEN,W (+5),1,33:07,.455,.444,0.0,14.5,8.6,9.3,3.2,4.3,9.2,16.2,93,101,8.4,-0.3,Greivis Vásquez
2014-12-09,27-327,TOR,AWAY,CLE,L (-4),0,12:43,.500,.500,0.0,0.0,0.0,19.7,0.0,0.0,25.0,14.9,101,133,1.7,-2.9,Greivis Vásquez
2014-12-12,27-330,TOR,HOME,IND,W (+12),0,25:14,.385,.385,0.0,0.0,0.0,25.0,0.0,3.3,7.1,24.1,93,104,3.4,-3.4,Greivis Vásquez
2014-12-14,27-332,TOR,AWAY,NYK,W (+5),0,13:41,.500,.500,0.0,17.2,9.1,0.0,4.0,0.0,50.0,14.2,43,89,-0.2,-11.2,Greivis Vásquez
2014-12-15,27-333,TOR,HOME,ORL,W (+13),0,19:33,.222,.222,5.8,7.4,6.5,30.6,0.0,0.0,25.0,29.3,59,100,-1.5,-18.7,Greivis Vásquez
2014-12-17,27-335,TOR,HOME,BRK,W (+16),0,16:22,.591,.591,0.0,19.6,10.4,37.6,3.4,0.0,8.3,36.1,117,98,10.7,10.1,Greivis Vásquez
2014-12-19,27-337,TOR,AWAY,DET,W (+10),0,24:43,.405,.389,0.0,11.2,6.1,26.8,0.0,2.8,23.3,23.5,79,107,3.8,-6.0,Greivis Vásquez
2014-12-21,27-339,TOR,HOME,NYK,W (+10),0,24:46,.808,.808,0.0,16.6,7.8,39.5,0.0,0.0,13.3,26.9,149,123,17.1,10.6,Greivis Vásquez
2014-12-22,27-340,TOR,AWAY,CHI,L (-9),0,14:36,.143,.143,0.0,0.0,0.0,32.3,0.0,0.0,12.5,21.7,61,144,-1.1,-16.0,Greivis Vásquez
2014-12-27,27-345,TOR,AWAY,LAC,W (+12),0,22:15,.621,.583,0.0,21.6,10.0,42.8,0.0,0.0,13.4,31.1,123,111,11.8,8.1,Greivis Vásquez
2014-12-28,27-346,TOR,AWAY,DEN,W (+14),0,17:59,.092,.100,5.7,5.8,5.7,39.7,0.0,0.0,8.4,29.3,57,116,-1.6,-17.8,Greivis Vásquez
2014-12-30,27-348,TOR,AWAY,POR,L (-5),0,23:00,.468,.462,0.0,13.6,6.9,8.1,0.0,0.0,0.0,27.7,105,110,5.9,0.7,Greivis Vásquez
2015-01-02,27-351,TOR,AWAY,GSW,L (-21),0,34:11,.643,.658,0.0,17.6,8.6,37.9,1.5,0.0,9.3,27.4,126,133,20.3,10.3,Greivis Vásquez
2015-01-04,27-353,TOR,AWAY,PHO,L (-16),0,22:05,.145,.000,0.0,10.4,5.2,22.9,0.0,0.0,30.4,18.6,45,123,-3.4,-18.8,Greivis Vásquez
2015-01-08,27-357,TOR,HOME,CHO,L (-8),0,29:34,.688,.688,0.0,11.3,5.5,24.5,1.7,0.0,27.3,16.5,102,108,7.5,0.9,Greivis Vásquez
