PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Khyri Thomas,2019-03-11,22-307,DET,AWAY,BRK,L (-28),0,8:10,0,4,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,0,0,-1.5,-4
Khyri Thomas,2019-03-13,22-309,DET,AWAY,MIA,L (-34),0,5:51,1,5,.200,0,2,.000,0,0,,0,1,1,1,0,1,0,0,2,0.6,-2
Khyri Thomas,2019-03-28,22-324,DET,HOME,ORL,W (+17),0,0:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
Khyri Thomas,2019-04-05,22-332,DET,AWAY,OKC,L (-13),0,1:18,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
Khyri Thomas,2019-04-10,22-337,DET,AWAY,NYK,W (+26),0,5:08,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2.5,-12
Khyri Thomas,2021-05-07,24-364,HOU,AWAY,MIL,L (-8),0,22:44,6,7,.857,2,3,.667,2,2,1.000,2,1,3,1,3,1,0,1,16,19.2,+4
Khyri Thomas,2021-05-08,25-000,HOU,AWAY,UTA,L (-8),0,33:46,10,21,.476,4,12,.333,3,3,1.000,1,4,5,3,5,2,2,2,27,23.9,+13
Khyri Thomas,2021-05-10,25-002,HOU,AWAY,POR,L (-11),0,29:10,6,15,.400,2,7,.286,4,4,1.000,1,3,4,5,0,0,1,2,18,13.2,-8
Khyri Thomas,2021-05-12,25-004,HOU,AWAY,LAL,L (-2),1,37:15,2,12,.167,0,4,.000,0,0,,1,2,3,11,1,0,1,2,4,4.6,-1
Khyri Thomas,2021-05-14,25-006,HOU,HOME,LAC,W (+7),1,30:01,8,11,.727,1,1,1.000,0,0,,2,1,3,5,0,3,2,1,17,17.4,+6
Khyri Thomas,2019-11-04,23-180,DET,AWAY,WAS,L (-16),0,1:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
Khyri Thomas,2019-11-06,23-182,DET,HOME,NYK,W (+20),0,3:43,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,-4
Khyri Thomas,2020-02-07,23-275,DET,AWAY,OKC,L (-7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Khyri Thomas,2020-02-25,23-293,DET,AWAY,DEN,L (-17),0,13:51,1,4,.250,1,3,.333,0,0,,0,0,0,1,0,0,1,2,3,-0.5,-9
Khyri Thomas,2020-02-28,23-296,DET,AWAY,PHO,W (+2),0,2:01,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+3
Khyri Thomas,2020-03-01,23-298,DET,AWAY,SAC,L (-6),0,3:47,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1,-6
Khyri Thomas,2020-03-04,23-301,DET,HOME,OKC,L (-7),0,8:38,0,2,.000,0,2,.000,0,0,,0,0,0,1,1,0,1,0,0,-0.7,-2
Khyri Thomas,2020-03-08,23-305,DET,AWAY,NYK,L (-12),0,12:54,2,6,.333,2,4,.500,0,0,,1,0,1,0,0,0,1,2,6,1.5,-6
Khyri Thomas,2020-03-11,23-308,DET,AWAY,PHI,L (-18),0,14:24,1,3,.333,1,3,.333,1,2,.500,0,0,0,1,1,0,0,4,4,2.0,-12
Andre Barrett,2006-03-01,24-008,PHO,HOME,MIL,W (+13),0,1:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
Andre Barrett,2006-03-09,24-016,PHO,HOME,SAS,L (-24),0,19:27,3,7,.429,0,1,.000,3,3,1.000,1,2,3,2,0,0,1,1,9,6.6,-9
Andre Barrett,2006-03-15,24-022,TOR,HOME,DET,L (-7),0,14:58,2,7,.286,0,1,.000,0,0,,1,0,1,6,1,0,0,0,4,5.8,+6
Andre Barrett,2006-03-17,24-024,TOR,HOME,MIL,W (+1),0,16:07,2,6,.333,0,1,.000,0,0,,0,1,1,1,0,0,1,0,4,0.6,-11
Andre Barrett,2006-03-21,24-028,TOR,AWAY,NYK,W (+5),0,24:28,1,5,.200,0,2,.000,2,4,.500,0,2,2,3,0,0,1,2,4,1.0,-5
Andre Barrett,2006-03-22,24-029,TOR,AWAY,BOS,L (-14),0,13:15,1,3,.333,0,0,,0,0,,0,0,0,2,3,0,2,0,2,2.7,-6
Andre Barrett,2006-03-24,24-031,TOR,HOME,MIN,W (+20),0,16:43,2,7,.286,0,1,.000,2,2,1.000,0,0,0,2,0,0,0,0,6,3.3,+6
Andre Barrett,2006-03-26,24-033,TOR,AWAY,MIL,L (-9),0,5:13,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,1,0,0.6,-5
Andre Barrett,2006-03-29,24-036,TOR,HOME,MIA,L (-4),0,7:35,3,3,1.000,0,0,,0,0,,0,0,0,2,1,0,0,1,6,7.1,0
Andre Barrett,2006-03-31,24-038,TOR,HOME,PHO,L (-14),0,29:37,7,15,.467,1,2,.500,0,0,,1,3,4,2,1,0,3,2,15,7.5,-4
Andre Barrett,2006-04-02,24-040,TOR,HOME,NOK,L (-7),0,15:29,1,4,.250,0,0,,0,0,,0,2,2,7,1,0,1,0,2,5.1,+3
Andre Barrett,2006-04-04,24-042,TOR,HOME,BOS,L (-4),0,9:38,1,4,.250,0,0,,0,0,,1,0,1,6,1,0,0,1,2,5.1,0
Andre Barrett,2006-04-05,24-043,TOR,AWAY,IND,L (-8),0,20:35,3,9,.333,0,2,.000,0,0,,1,0,1,3,1,0,0,3,6,3.5,+3
Andre Barrett,2006-04-07,24-045,TOR,AWAY,NOK,L (-6),0,14:07,1,6,.167,0,1,.000,0,0,,1,0,1,3,0,0,0,1,2,0.6,+8
Andre Barrett,2006-04-09,24-047,TOR,HOME,CHA,L (-6),0,17:08,2,5,.400,0,0,,1,2,.500,0,3,3,5,0,0,2,0,5,4.3,-1
Andre Barrett,2006-04-11,24-049,TOR,AWAY,MIA,L (-9),0,3:33,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,0
Andre Barrett,2006-04-12,24-050,TOR,AWAY,ORL,L (-7),0,17:15,4,6,.667,0,1,.000,0,0,,1,0,1,4,0,0,0,0,8,8.9,-3
Andre Barrett,2006-04-17,24-055,TOR,HOME,IND,L (-25),0,12:00,1,4,.250,0,0,,0,0,,0,2,2,1,1,0,2,0,2,-0.1,+10
Andre Barrett,2006-04-19,24-057,TOR,AWAY,CHI,L (-21),0,23:13,3,10,.300,1,2,.500,1,1,1.000,1,0,1,2,0,0,2,1,8,1.9,-13
Andre Barrett,2004-11-23,22-276,HOU,AWAY,SAC,L (-6),0,18:10,2,3,.667,2,2,1.000,0,0,,0,3,3,2,0,0,0,1,6,6.6,0
Andre Barrett,2004-11-26,22-279,HOU,AWAY,UTA,L (-10),0,15:12,2,4,.500,0,2,.000,0,0,,1,1,2,2,2,0,0,1,4,6.0,+6
Andre Barrett,2004-11-27,22-280,HOU,HOME,DEN,L (-6),0,2:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-5
Andre Barrett,2004-11-30,22-283,HOU,HOME,DET,L (-21),0,1:57,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8,-2
Andre Barrett,2004-12-02,22-285,HOU,AWAY,DAL,L (-7),0,20:44,2,7,.286,2,6,.333,0,0,,1,0,1,3,1,0,0,2,6,4.9,+7
Andre Barrett,2004-12-04,22-287,HOU,HOME,PHI,W (+1),0,22:53,2,5,.400,1,4,.250,3,4,.750,1,0,1,1,3,0,1,4,8,6.7,+5
Andre Barrett,2004-12-07,22-290,HOU,HOME,NOH,W (+8),0,27:56,5,7,.714,1,3,.333,3,4,.750,0,0,0,4,0,0,1,5,14,10.5,+2
Andre Barrett,2004-12-09,22-292,HOU,HOME,SAS,W (+1),0,29:15,1,6,.167,0,1,.000,0,0,,0,2,2,4,2,0,3,0,2,0.6,+4
Andre Barrett,2004-12-11,22-294,HOU,HOME,DAL,L (-24),0,25:14,1,5,.200,1,2,.500,0,0,,0,1,1,6,0,0,0,1,3,4.0,-7
Andre Barrett,2004-12-15,22-298,HOU,HOME,ATL,W (+23),0,1:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
Andre Barrett,2005-01-02,22-316,HOU,HOME,UTA,W (+19),0,1:28,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
Andre Barrett,2005-01-05,22-319,HOU,HOME,PHO,L (-10),0,19:57,1,4,.250,1,2,.500,0,0,,0,1,1,4,1,0,2,3,3,1.5,-1
Andre Barrett,2005-01-07,22-321,HOU,AWAY,LAL,L (-7),0,6:18,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0,-6
Andre Barrett,2005-01-09,22-323,HOU,AWAY,DEN,W (+18),0,19:39,2,4,.500,1,2,.500,0,0,,0,1,1,2,0,0,2,1,5,2.3,+6
Andre Barrett,2005-01-12,22-326,HOU,AWAY,DAL,W (+10),0,4:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,0
Andre Barrett,2005-01-13,22-327,HOU,HOME,NJN,W (+9),0,7:52,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3,+7
Andre Barrett,2005-01-15,22-329,HOU,HOME,SAS,W (+6),0,11:45,0,2,.000,0,0,,0,0,,1,0,1,1,1,0,2,3,0,-2.2,+7
Andre Barrett,2005-01-17,22-331,HOU,AWAY,MEM,L (-19),0,15:39,1,5,.200,0,3,.000,0,0,,1,0,1,4,1,0,0,1,2,3.0,-4
Andre Barrett,2005-01-20,22-334,HOU,AWAY,ORL,W (+9),0,4:51,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2,-4
Andre Barrett,2005-01-21,22-335,HOU,AWAY,NYK,W (+1),0,3:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,+2
Andre Barrett,2005-01-24,22-338,HOU,HOME,ORL,W (+11),0,2:06,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-2
Andre Barrett,2005-01-28,22-342,HOU,HOME,SAC,L (-6),0,3:02,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-1
Andre Barrett,2005-02-02,22-347,HOU,AWAY,PHI,W (+23),0,0:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
Andre Barrett,2005-02-09,22-354,HOU,HOME,CHI,W (+13),0,6:22,0,3,.000,0,2,.000,0,0,,0,0,0,2,0,0,0,0,0,-0.7,-3
Andre Barrett,2005-02-15,22-360,HOU,HOME,WAS,W (+30),0,3:16,0,1,.000,0,1,.000,1,2,.500,0,0,0,2,0,0,0,1,1,0.9,+2
Andre Barrett,2005-02-22,23-001,HOU,HOME,SEA,L (-2),0,21:31,0,1,.000,0,1,.000,0,0,,0,2,2,4,2,0,1,1,0,3.3,+8
Andre Barrett,2005-02-23,23-002,HOU,AWAY,SAS,L (-18),0,11:43,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,2,0,-1.6,-4
Andre Barrett,2005-04-01,23-039,ORL,HOME,WAS,L (-9),0,16:11,3,8,.375,1,4,.250,0,0,,1,2,3,0,1,0,0,4,7,3.3,+7
Andre Barrett,2005-04-02,23-040,ORL,AWAY,NJN,W (+1),0,24:02,5,10,.500,1,2,.500,0,0,,1,2,3,2,0,0,0,1,11,8.3,+14
Andre Barrett,2005-04-05,23-043,ORL,AWAY,DAL,L (-9),0,13:10,2,3,.667,1,1,1.000,2,2,1.000,0,2,2,2,0,1,1,2,7,6.6,+8
Andre Barrett,2005-04-06,23-044,ORL,HOME,CHI,L (-1),0,10:15,1,4,.250,0,0,,1,2,.500,1,1,2,0,1,0,2,0,3,0.2,-8
Andre Barrett,2005-04-08,23-046,ORL,HOME,DET,L (-12),0,6:01,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5,+3
Andre Barrett,2005-04-11,23-049,ORL,HOME,CLE,L (-8),0,6:01,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7,-6
Andre Barrett,2005-04-13,23-051,ORL,AWAY,DET,L (-9),0,21:14,3,6,.500,0,2,.000,2,2,1.000,2,0,2,4,0,0,3,2,8,5.4,-4
Andre Barrett,2005-04-15,23-053,ORL,AWAY,CHI,L (-40),0,18:33,2,7,.286,0,2,.000,0,0,,0,1,1,5,0,0,0,0,4,3.7,-11
Andre Barrett,2005-04-16,23-054,ORL,AWAY,MIL,L (-10),1,32:37,5,8,.625,1,2,.500,1,2,.500,0,4,4,12,2,0,1,4,12,17.0,-1
Andre Barrett,2005-04-18,23-056,ORL,HOME,IND,W (+4),0,4:59,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,+6
Andre Barrett,2005-04-20,23-058,ORL,HOME,MIA,L (-5),0,14:47,4,7,.571,1,2,.500,1,1,1.000,0,1,1,0,1,0,2,2,10,5.2,+5
Andre Barrett,2006-11-01,24-253,CHI,AWAY,ORL,L (-15),0,5:58,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,1,1,2,2.0,+2
Andre Barrett,2006-12-16,24-298,CHI,AWAY,ATL,W (+2),0,5:11,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,2,1,2,0.0,-5
Andre Barrett,2007-01-13,24-326,CHI,HOME,MEM,W (+45),0,10:10,1,3,.333,0,0,,0,0,,1,2,3,3,0,0,1,2,2,1.9,+5
Andre Barrett,2007-03-11,25-018,CHI,AWAY,BOS,W (+16),0,0:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
Andre Barrett,2007-04-04,25-042,CHI,AWAY,DET,W (+18),0,2:44,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-4
Andre Barrett,2007-04-06,25-044,CHI,HOME,NJN,W (+31),0,4:00,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6,+1
Andre Barrett,2008-03-01,26-009,LAC,HOME,DET,L (-30),0,4:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-11
Andre Barrett,2008-03-03,26-011,LAC,HOME,PHI,L (-26),0,2:42,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,0.7,-4
Andre Barrett,2008-03-07,26-015,LAC,AWAY,LAL,L (-37),0,5:54,1,2,.500,0,1,.000,1,2,.500,0,0,0,2,0,0,0,0,3,3.0,-1
Andre Barrett,2008-03-08,26-016,LAC,HOME,MIN,L (-3),0,12:03,1,2,.500,1,2,.500,0,0,,0,1,1,3,0,0,0,1,3,4.0,-1
Mario Bennett,2000-03-10,26-222,LAC,HOME,CHH,L (-17),0,3:22,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-1.5,+3
Mario Bennett,2000-03-14,26-226,LAC,HOME,DEN,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Mario Bennett,2000-03-15,26-227,LAC,AWAY,SAC,L (-20),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Linas Kleiza,2005-11-04,20-305,DEN,HOME,POR,W (+39),0,2:58,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,1,2,2.6,+11
Linas Kleiza,2005-11-06,20-307,DEN,AWAY,LAL,L (-20),0,2:52,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,-4
Linas Kleiza,2005-11-13,20-314,DEN,HOME,MIN,W (+11),0,0:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
Linas Kleiza,2005-11-20,20-321,DEN,HOME,MEM,W (+16),0,9:16,1,2,.500,0,0,,1,1,1.000,2,1,3,0,0,1,0,0,3,4.4,-11
Linas Kleiza,2005-11-22,20-323,DEN,AWAY,WAS,W (+3),0,6:53,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.8,+1
Linas Kleiza,2005-11-23,20-324,DEN,AWAY,DET,L (-25),0,12:16,2,2,1.000,0,0,,1,1,1.000,2,1,3,1,1,0,1,0,5,6.8,+2
Linas Kleiza,2005-11-25,20-326,DEN,HOME,LAC,W (+10),0,17:03,3,9,.333,0,0,,1,3,.333,2,2,4,0,0,0,0,2,7,2.3,+11
Linas Kleiza,2005-11-28,20-329,DEN,HOME,NJN,L (-9),0,10:52,2,2,1.000,0,0,,2,4,.500,0,1,1,0,0,1,0,4,6,4.0,-5
Linas Kleiza,2005-11-30,20-331,DEN,HOME,NOK,L (-7),1,18:42,3,7,.429,0,0,,1,2,.500,2,4,6,0,0,0,1,2,7,3.7,+6
Linas Kleiza,2005-12-02,20-333,DEN,AWAY,PHO,L (-5),0,13:04,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,0,2,0,-0.8,-7
Linas Kleiza,2005-12-03,20-334,DEN,HOME,MIA,W (+2),0,8:13,2,3,.667,0,0,,0,0,,0,2,2,1,0,1,1,1,4,3.3,+5
Linas Kleiza,2005-12-06,20-337,DEN,HOME,ATL,W (+9),0,15:04,2,4,.500,0,1,.000,0,0,,3,3,6,0,0,0,1,2,4,3.2,+1
Linas Kleiza,2005-12-09,20-340,DEN,AWAY,MIA,W (+8),0,15:07,1,4,.250,0,0,,1,2,.500,2,1,3,0,0,0,0,3,3,0.7,-3
Linas Kleiza,2005-12-10,20-341,DEN,AWAY,ORL,L (-11),0,14:49,1,4,.250,0,0,,3,3,1.000,0,4,4,0,1,0,1,3,5,2.6,-6
Linas Kleiza,2005-12-13,20-344,DEN,AWAY,CHA,W (+16),0,0:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
Linas Kleiza,2005-12-15,20-346,DEN,AWAY,CLE,L (-9),0,1:18,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+1
Linas Kleiza,2005-12-16,20-347,DEN,AWAY,NJN,L (-9),0,0:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
Linas Kleiza,2005-12-18,20-349,DEN,AWAY,ATL,L (-3),0,25:21,3,8,.375,0,1,.000,1,2,.500,2,2,4,2,2,1,0,3,7,7.1,+5
Linas Kleiza,2005-12-23,20-354,DEN,HOME,HOU,W (+22),0,6:07,3,4,.750,0,0,,1,2,.500,0,0,0,1,0,1,0,0,7,6.4,-5
Linas Kleiza,2005-12-27,20-358,DEN,HOME,PHI,L (-2),0,9:51,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,3,0,-0.9,+2
Linas Kleiza,2005-12-29,20-360,DEN,HOME,SEA,L (-7),0,5:01,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-0.8,+3
Linas Kleiza,2005-12-31,20-362,DEN,HOME,SAS,L (-10),0,6:30,1,4,.250,0,0,,0,0,,1,2,3,0,0,0,0,2,2,0.1,-3
Linas Kleiza,2006-01-02,20-364,DEN,HOME,BOS,W (+10),0,0:58,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-2
Linas Kleiza,2006-01-04,21-001,DEN,HOME,IND,W (+20),0,4:25,1,3,.333,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,1,3,1.2,-4
Linas Kleiza,2006-01-06,21-003,DEN,HOME,DAL,L (-2),0,5:25,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6,0
Linas Kleiza,2006-01-08,21-005,DEN,AWAY,HOU,W (+2),0,0:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
Linas Kleiza,2006-01-10,21-007,DEN,HOME,PHO,W (+2),0,6:51,2,2,1.000,0,0,,1,4,.250,2,0,2,0,0,0,0,1,5,4.2,0
Linas Kleiza,2006-01-13,21-010,DEN,AWAY,MIN,L (-14),0,4:38,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0,-2
Linas Kleiza,2006-01-14,21-011,DEN,AWAY,MIL,W (+7),0,2:11,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-1.9,+1
Linas Kleiza,2006-01-16,21-013,DEN,AWAY,CHI,W (+3),0,5:10,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,0,1,1.2,-5
Linas Kleiza,2006-01-18,21-015,DEN,HOME,CLE,W (+1),0,0:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
Linas Kleiza,2006-01-20,21-017,DEN,HOME,UTA,W (+30),0,18:04,4,6,.667,0,0,,2,4,.500,2,7,9,0,1,0,1,4,10,8.5,+12
Linas Kleiza,2006-01-23,21-020,DEN,HOME,TOR,W (+6),0,8:48,2,3,.667,0,0,,4,5,.800,0,1,1,0,0,1,2,1,8,4.9,0
Linas Kleiza,2006-01-25,21-022,DEN,AWAY,POR,W (+3),0,5:26,3,4,.750,0,0,,0,0,,1,0,1,0,0,0,1,1,6,3.7,+2
Linas Kleiza,2006-01-27,21-024,DEN,HOME,LAC,L (-18),0,1:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3
Linas Kleiza,2006-01-28,21-025,DEN,AWAY,LAC,L (-33),0,7:26,1,2,.500,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,2,4,1.2,+2
Linas Kleiza,2006-02-01,21-029,DEN,AWAY,UTA,L (-13),0,8:07,1,3,.333,0,0,,2,2,1.000,0,2,2,1,1,0,0,3,4,3.4,-7
Linas Kleiza,2006-02-06,21-034,DEN,AWAY,GSW,L (-8),0,4:14,4,6,.667,0,1,.000,0,0,,1,1,2,0,0,0,0,1,8,6.0,+4
Linas Kleiza,2006-02-08,21-036,DEN,HOME,CHI,L (-3),0,15:27,2,7,.286,0,0,,1,2,.500,1,3,4,0,0,0,0,3,5,0.9,+11
Linas Kleiza,2006-02-10,21-038,DEN,HOME,DAL,W (+9),0,10:56,1,2,.500,0,0,,3,3,1.000,1,1,2,1,0,0,1,4,5,3.1,-13
Linas Kleiza,2006-02-12,21-040,DEN,AWAY,SEA,W (+8),0,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
Linas Kleiza,2006-02-15,21-043,DEN,HOME,PHO,L (-15),0,26:51,3,7,.429,0,0,,2,2,1.000,3,4,7,3,1,2,0,4,8,10.5,+8
Linas Kleiza,2006-02-21,21-049,DEN,HOME,CHA,W (+16),0,24:58,5,10,.500,0,0,,3,4,.750,2,4,6,1,1,0,1,4,13,9.3,+1
Linas Kleiza,2006-02-24,21-052,DEN,AWAY,MIN,W (+1),0,9:49,2,3,.667,0,0,,0,0,,0,2,2,0,0,1,0,0,4,4.0,-8
Linas Kleiza,2006-02-27,21-055,DEN,HOME,MIL,L (-21),0,13:13,2,5,.400,0,1,.000,1,2,.500,2,2,4,0,0,1,0,3,5,3.4,+3
Linas Kleiza,2006-03-03,21-059,DEN,AWAY,HOU,L (-11),0,3:16,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,0
Linas Kleiza,2006-03-04,21-060,DEN,HOME,ORL,W (+16),0,1:37,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5,+1
Linas Kleiza,2006-03-06,21-062,DEN,HOME,MEM,W (+14),0,9:35,2,3,.667,0,0,,1,2,.500,0,1,1,0,0,0,1,2,5,1.8,-3
Linas Kleiza,2006-03-10,21-066,DEN,AWAY,TOR,W (+11),0,0:44,0,0,,0,0,,2,2,1.000,0,1,1,0,0,1,0,0,2,3.0,-1
Linas Kleiza,2006-03-13,21-069,DEN,AWAY,NYK,W (+12),0,0:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
Linas Kleiza,2006-03-17,21-073,DEN,AWAY,MEM,L (-14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Linas Kleiza,2006-03-18,21-074,DEN,AWAY,NOK,W (+15),0,16:15,0,2,.000,0,0,,4,4,1.000,1,3,4,1,1,0,0,4,4,4.3,+3
Linas Kleiza,2006-03-24,21-080,DEN,HOME,SEA,W (+13),0,5:40,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,1,2,0.5,-4
Linas Kleiza,2006-03-25,21-081,DEN,AWAY,PHO,L (-11),0,1:57,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,-1
Linas Kleiza,2006-03-29,21-085,DEN,HOME,UTA,L (-11),0,6:22,1,3,.333,1,1,1.000,0,0,,1,0,1,0,0,0,0,1,3,1.6,+3
Linas Kleiza,2006-03-31,21-087,DEN,HOME,MIN,W (+12),0,1:02,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.2,-5
Linas Kleiza,2006-04-02,21-089,DEN,AWAY,DAL,L (-24),0,4:42,1,3,.333,0,1,.000,1,2,.500,0,2,2,0,0,0,1,0,3,0.5,-8
Linas Kleiza,2006-04-06,21-093,DEN,HOME,LAL,W (+2),0,3:55,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,-1
Linas Kleiza,2006-04-10,21-097,DEN,AWAY,POR,W (+12),0,0:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
Linas Kleiza,2006-04-12,21-099,DEN,AWAY,UTA,L (-21),1,30:06,5,10,.500,0,1,.000,6,9,.667,0,3,3,1,0,0,0,4,16,9.8,-11
Linas Kleiza,2006-04-15,21-102,DEN,HOME,SAC,L (-18),0,9:49,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+4
Linas Kleiza,2006-04-19,21-106,DEN,AWAY,SEA,L (-11),0,34:01,6,17,.353,0,1,.000,5,5,1.000,0,4,4,0,1,0,2,3,17,6.5,-6
Linas Kleiza,2008-10-29,23-300,DEN,AWAY,UTA,L (-4),1,21:11,1,8,.125,0,4,.000,2,2,1.000,0,3,3,0,1,0,1,3,4,-1.5,-2
Linas Kleiza,2008-10-31,23-302,DEN,AWAY,LAC,W (+10),1,28:53,2,8,.250,0,2,.000,2,2,1.000,1,8,9,3,0,1,0,1,6,6.7,+4
Linas Kleiza,2008-11-01,23-303,DEN,HOME,LAL,L (-7),0,19:57,2,6,.333,0,4,.000,1,2,.500,0,3,3,2,0,0,2,3,5,0.3,-5
Linas Kleiza,2008-11-05,23-307,DEN,AWAY,GSW,L (-10),0,19:21,2,7,.286,1,2,.500,3,4,.750,1,4,5,1,0,0,0,0,8,6.1,-20
