PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Khyri Thomas,2019-01-25,22-262,DET,AWAY,DAL,L (-5),0,2:20,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0,119,-1.1,-32.0
Khyri Thomas,2019-01-29,22-266,DET,HOME,MIL,L (-10),0,10:15,.300,.300,0.0,0.0,0.0,12.5,0.0,17.0,16.7,26.7,61,115,0.6,-7.8
Khyri Thomas,2019-02-04,22-272,DET,HOME,DEN,W (+26),0,8:22,.000,.000,15.1,0.0,6.7,12.0,0.0,0.0,0.0,9.8,79,113,0.0,-9.7
Khyri Thomas,2019-02-05,22-273,DET,AWAY,NYK,W (+13),0,4:04,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,112,-0.7,-17.7
Khyri Thomas,2019-02-08,22-276,DET,HOME,NYK,W (+17),0,19:36,.625,.625,0.0,5.4,2.9,0.0,2.5,0.0,0.0,8.8,128,106,3.1,-2.3
Khyri Thomas,2019-02-23,22-291,DET,AWAY,MIA,W (+23),0,6:29,.000,.000,0.0,17.2,10.0,0.0,0.0,0.0,0.0,14.0,0,104,-1.9,-22.7
Khyri Thomas,2019-03-02,22-298,DET,AWAY,CLE,W (+36),0,4:46,.000,.000,0.0,19.7,12.0,21.4,10.9,0.0,0.0,9.7,74,78,0.5,-2.7
Khyri Thomas,2019-03-06,22-302,DET,HOME,MIN,W (+17),0,3:28,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,101,124,0.6,-15.8
Khyri Thomas,2019-03-10,22-306,DET,HOME,CHI,W (+23),0,7:45,.595,.600,15.1,0.0,7.6,0.0,6.5,0.0,14.5,39.6,104,103,4.2,-7.8
Khyri Thomas,2019-03-11,22-307,DET,AWAY,BRK,L (-28),0,8:10,.000,.000,0.0,31.8,11.5,21.8,0.0,0.0,0.0,20.3,12,109,-1.5,-15.0
Khyri Thomas,2019-03-13,22-309,DET,AWAY,MIA,L (-34),0,5:51,.200,.200,0.0,20.5,9.3,43.7,0.0,14.7,0.0,40.3,53,115,0.6,-5.6
Khyri Thomas,2019-03-28,22-324,DET,HOME,ORL,W (+17),0,0:35,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,0.0,-6.0
Khyri Thomas,2019-04-05,22-332,DET,AWAY,OKC,L (-13),0,1:18,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0,131,-0.7,-39.4
Khyri Thomas,2019-04-10,22-337,DET,AWAY,NYK,W (+26),0,5:08,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0,100,-2.5,-37.1
Khyri Thomas,2021-05-07,24-364,HOU,AWAY,MIL,L (-8),0,22:44,1.015,1.000,9.0,4.9,7.0,6.0,5.8,4.3,0.0,13.9,204,121,19.2,14.0
Khyri Thomas,2021-05-08,25-000,HOU,AWAY,UTA,L (-8),0,33:46,.605,.571,2.8,15.0,8.0,14.8,6.9,6.0,8.2,30.5,115,107,23.9,10.9
Khyri Thomas,2021-05-10,25-002,HOU,AWAY,POR,L (-11),0,29:10,.537,.467,3.9,10.1,7.2,25.6,0.0,0.0,5.6,26.5,118,140,13.2,-5.3
Khyri Thomas,2021-05-12,25-004,HOU,AWAY,LAL,L (-2),1,37:15,.167,.167,3.1,6.3,4.7,35.1,1.3,0.0,7.7,15.0,90,124,4.6,-10.7
Khyri Thomas,2021-05-14,25-006,HOU,HOME,LAC,W (+7),1,30:01,.773,.773,8.9,4.0,6.3,24.1,0.0,8.3,15.4,18.8,141,111,17.4,7.9
Khyri Thomas,2019-11-04,23-180,DET,AWAY,WAS,L (-16),0,1:54,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,0.0,-8.4
Khyri Thomas,2019-11-06,23-182,DET,HOME,NYK,W (+20),0,3:43,.568,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,123,113,0.6,-8.3
Khyri Thomas,2020-02-07,23-275,DET,AWAY,OKC,L (-7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Khyri Thomas,2020-02-25,23-293,DET,AWAY,DEN,L (-17),0,13:51,.375,.375,0.0,0.0,0.0,11.7,0.0,0.0,20.0,16.3,72,132,-0.5,-13.2
Khyri Thomas,2020-02-28,23-296,DET,AWAY,PHO,W (+2),0,2:01,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,300,127,2.7,42.5
Khyri Thomas,2020-03-01,23-298,DET,AWAY,SAC,L (-6),0,3:47,.000,.000,0.0,0.0,0.0,0.0,13.5,0.0,0.0,12.1,0,93,-0.1,-6.4
Khyri Thomas,2020-03-04,23-301,DET,HOME,OKC,L (-7),0,8:38,.000,.000,0.0,0.0,0.0,13.9,5.8,0.0,33.3,15.2,24,113,-0.7,-12.8
Khyri Thomas,2020-03-08,23-305,DET,AWAY,NYK,L (-12),0,12:54,.500,.500,8.7,0.0,4.3,0.0,0.0,0.0,14.3,25.9,81,117,1.5,-7.5
Khyri Thomas,2020-03-11,23-308,DET,AWAY,PHI,L (-18),0,14:24,.515,.500,0.0,0.0,0.0,9.3,3.5,0.0,0.0,12.6,111,132,2.0,-7.3
Andre Barrett,2006-03-01,24-008,PHO,HOME,MIL,W (+13),0,1:52,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,0.0,-4.8
Andre Barrett,2006-03-09,24-016,PHO,HOME,SAS,L (-24),0,19:27,.541,.429,5.7,12.3,8.9,14.7,0.0,0.0,10.7,22.1,114,131,6.6,-1.7
Andre Barrett,2006-03-15,24-022,TOR,HOME,DET,L (-7),0,14:58,.286,.286,6.7,0.0,3.8,54.1,3.7,0.0,0.0,21.4,109,121,5.8,5.1
Andre Barrett,2006-03-17,24-024,TOR,HOME,MIL,W (+1),0,16:07,.333,.333,0.0,6.9,3.3,11.4,0.0,0.0,14.3,19.6,66,111,0.6,-12.1
Andre Barrett,2006-03-21,24-028,TOR,AWAY,NYK,W (+5),0,24:28,.296,.200,0.0,12.3,5.0,15.9,0.0,0.0,12.9,13.6,79,121,1.0,-11.2
Andre Barrett,2006-03-22,24-029,TOR,AWAY,BOS,L (-14),0,13:15,.333,.333,0.0,0.0,0.0,21.7,11.8,0.0,40.0,17.3,56,102,2.7,0.8
Andre Barrett,2006-03-24,24-031,TOR,HOME,MIN,W (+20),0,16:43,.381,.286,0.0,0.0,0.0,20.3,0.0,0.0,0.0,21.9,108,99,3.3,-3.6
Andre Barrett,2006-03-26,24-033,TOR,AWAY,MIL,L (-9),0,5:13,.000,.000,22.6,32.8,26.7,22.1,0.0,0.0,0.0,9.0,102,130,0.6,-8.1
Andre Barrett,2006-03-29,24-036,TOR,HOME,MIA,L (-4),0,7:35,1.000,1.000,0.0,0.0,0.0,70.3,6.9,0.0,0.0,18.9,203,102,7.1,26.0
Andre Barrett,2006-03-31,24-038,TOR,HOME,PHO,L (-14),0,29:37,.500,.500,3.9,13.5,8.3,9.6,1.7,0.0,16.7,24.3,102,141,7.5,-6.9
Andre Barrett,2006-04-02,24-040,TOR,HOME,NOK,L (-7),0,15:29,.250,.250,0.0,14.4,6.6,63.6,3.4,0.0,20.0,14.1,94,104,5.1,1.6
Andre Barrett,2006-04-04,24-042,TOR,HOME,BOS,L (-4),0,9:38,.250,.250,10.4,0.0,6.2,76.6,5.1,0.0,0.0,16.3,120,125,5.1,8.7
Andre Barrett,2006-04-05,24-043,TOR,AWAY,IND,L (-8),0,20:35,.333,.333,4.6,0.0,2.4,22.6,2.4,0.0,0.0,18.0,94,116,3.5,-3.5
Andre Barrett,2006-04-07,24-045,TOR,AWAY,NOK,L (-6),0,14:07,.167,.167,7.1,0.0,4.1,37.0,0.0,0.0,0.0,20.3,74,116,0.6,-11.0
Andre Barrett,2006-04-09,24-047,TOR,HOME,CHA,L (-6),0,17:08,.425,.400,0.0,19.5,10.6,49.3,0.0,0.0,25.4,21.7,89,105,4.3,-4.1
Andre Barrett,2006-04-11,24-049,TOR,AWAY,MIA,L (-9),0,3:33,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,94,129,1.0,-7.0
Andre Barrett,2006-04-12,24-050,TOR,AWAY,ORL,L (-7),0,17:15,.667,.667,7.1,0.0,3.6,43.0,0.0,0.0,0.0,15.7,156,116,8.9,8.7
Andre Barrett,2006-04-17,24-055,TOR,HOME,IND,L (-25),0,12:00,.250,.250,0.0,26.7,10.0,12.9,4.4,0.0,33.3,21.3,44,125,-0.1,-13.9
Andre Barrett,2006-04-19,24-057,TOR,AWAY,CHI,L (-21),0,23:13,.383,.350,3.7,0.0,2.1,15.4,0.0,0.0,16.1,21.7,77,132,1.9,-11.3
Andre Barrett,2004-11-23,22-276,HOU,AWAY,SAC,L (-6),0,18:10,1.000,1.000,0.0,17.4,10.4,16.8,0.0,0.0,0.0,8.6,197,119,6.6,8.2
Andre Barrett,2004-11-26,22-279,HOU,AWAY,UTA,L (-10),0,15:12,.500,.500,6.5,9.4,7.7,28.3,8.1,0.0,0.0,13.1,129,104,6.0,9.9
Andre Barrett,2004-11-27,22-280,HOU,HOME,DEN,L (-6),0,2:17,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.0,0,98,-1.4,-36.6
Andre Barrett,2004-11-30,22-283,HOU,HOME,DET,L (-21),0,1:57,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,78.7,0,126,-2.8,-92.5
Andre Barrett,2004-12-02,22-285,HOU,AWAY,DAL,L (-7),0,20:44,.429,.429,4.2,0.0,2.5,21.1,2.6,0.0,0.0,14.5,121,118,4.9,3.0
Andre Barrett,2004-12-04,22-287,HOU,HOME,PHI,W (+1),0,22:53,.592,.500,4.8,0.0,2.3,10.0,6.9,0.0,12.9,15.2,113,84,6.7,6.2
Andre Barrett,2004-12-07,22-290,HOU,HOME,NOH,W (+8),0,27:56,.799,.786,0.0,0.0,0.0,29.3,0.0,0.0,10.2,17.8,150,110,10.5,2.5
Andre Barrett,2004-12-09,22-292,HOU,HOME,SAS,W (+1),0,29:15,.167,.167,0.0,7.4,3.7,23.4,3.7,0.0,33.3,13.7,43,95,0.6,-4.9
Andre Barrett,2004-12-11,22-294,HOU,HOME,DAL,L (-24),0,25:14,.300,.300,0.0,4.5,2.2,52.2,0.0,0.0,0.0,9.8,102,126,4.0,-1.2
Andre Barrett,2004-12-15,22-298,HOU,HOME,ATL,W (+23),0,1:50,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,91,0.0,-6.5
Andre Barrett,2005-01-02,22-316,HOU,HOME,UTA,W (+19),0,1:28,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0,99,-0.7,-34.0
Andre Barrett,2005-01-05,22-319,HOU,HOME,PHO,L (-10),0,19:57,.375,.375,0.0,5.1,2.3,25.6,2.5,0.0,33.3,11.9,76,120,1.5,-5.8
Andre Barrett,2005-01-07,22-321,HOU,AWAY,LAL,L (-7),0,6:18,1.000,1.000,0.0,0.0,0.0,21.3,0.0,0.0,0.0,6.8,204,128,2.0,1.0
Andre Barrett,2005-01-09,22-323,HOU,AWAY,DEN,W (+18),0,19:39,.625,.625,0.0,6.0,3.2,12.9,0.0,0.0,33.3,13.6,90,114,2.3,-5.8
Andre Barrett,2005-01-12,22-326,HOU,AWAY,DAL,W (+10),0,4:13,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.0,0,135,-1.4,-24.6
Andre Barrett,2005-01-13,22-327,HOU,HOME,NJN,W (+9),0,7:52,.000,.000,0.0,0.0,0.0,0.0,6.7,0.0,0.0,6.3,0,80,0.3,0.1
Andre Barrett,2005-01-15,22-329,HOU,HOME,SAS,W (+6),0,11:45,.000,.000,8.9,0.0,4.5,16.0,4.7,0.0,50.0,15.8,21,77,-2.2,-11.3
Andre Barrett,2005-01-17,22-331,HOU,AWAY,MEM,L (-19),0,15:39,.200,.200,7.9,0.0,4.2,48.0,3.6,0.0,0.0,15.7,84,118,3.0,1.1
Andre Barrett,2005-01-20,22-334,HOU,AWAY,ORL,W (+9),0,4:51,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0,116,-2.2,-30.6
Andre Barrett,2005-01-21,22-335,HOU,AWAY,NYK,W (+1),0,3:11,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.1,0,114,-1.4,-26.8
Andre Barrett,2005-01-24,22-338,HOU,HOME,ORL,W (+11),0,2:06,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0,91,-1.8,-49.9
Andre Barrett,2005-01-28,22-342,HOU,HOME,SAC,L (-6),0,3:02,.000,.000,0.0,43.1,21.3,0.0,0.0,0.0,0.0,15.1,0,116,-0.8,-26.4
Andre Barrett,2005-02-02,22-347,HOU,AWAY,PHI,W (+23),0,0:48,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108,0.0,-4.3
Andre Barrett,2005-02-09,22-354,HOU,HOME,CHI,W (+13),0,6:22,.000,.000,0.0,0.0,0.0,39.0,0.0,0.0,0.0,23.1,42,111,-0.7,-16.9
Andre Barrett,2005-02-15,22-360,HOU,HOME,WAS,W (+30),0,3:16,.266,.000,0.0,0.0,0.0,64.0,0.0,0.0,0.0,29.3,111,110,0.9,-10.4
Andre Barrett,2005-02-22,23-001,HOU,HOME,SEA,L (-2),0,21:31,.000,.000,0.0,9.9,5.0,26.4,5.0,0.0,50.0,4.4,75,98,3.3,0.6
Andre Barrett,2005-02-23,23-002,HOU,AWAY,SAS,L (-18),0,11:43,.000,.000,0.0,23.5,11.1,0.0,0.0,0.0,0.0,8.2,0,116,-1.6,-15.3
Andre Barrett,2005-04-01,23-039,ORL,HOME,WAS,L (-9),0,16:11,.438,.438,5.6,13.1,9.1,0.0,2.9,0.0,0.0,18.9,109,113,3.3,-4.9
Andre Barrett,2005-04-02,23-040,ORL,AWAY,NJN,W (+1),0,24:02,.550,.550,5.4,9.9,7.7,19.4,0.0,0.0,0.0,19.6,118,113,8.3,-0.3
Andre Barrett,2005-04-05,23-043,ORL,AWAY,DAL,L (-9),0,13:10,.902,.833,0.0,20.0,9.8,21.3,0.0,6.4,20.5,17.5,152,123,6.6,8.7
Andre Barrett,2005-04-06,23-044,ORL,HOME,CHI,L (-1),0,10:15,.307,.250,10.5,7.8,8.9,0.0,4.5,0.0,29.1,27.4,53,96,0.2,-12.7
Andre Barrett,2005-04-08,23-046,ORL,HOME,DET,L (-12),0,6:01,.000,.000,0.0,40.0,19.3,0.0,0.0,0.0,50.0,15.3,0,122,-1.5,-26.6
Andre Barrett,2005-04-11,23-049,ORL,HOME,CLE,L (-8),0,6:01,.000,.000,24.2,0.0,10.3,19.5,0.0,0.0,0.0,7.3,107,131,0.7,-6.0
Andre Barrett,2005-04-13,23-051,ORL,AWAY,DET,L (-9),0,21:14,.581,.500,9.3,0.0,5.2,30.7,0.0,0.0,30.4,20.2,98,123,5.4,-5.3
Andre Barrett,2005-04-15,23-053,ORL,AWAY,CHI,L (-40),0,18:33,.286,.286,0.0,5.7,2.4,48.7,0.0,0.0,0.0,15.0,85,127,3.7,-5.3
Andre Barrett,2005-04-16,23-054,ORL,AWAY,MIL,L (-10),1,32:37,.676,.688,0.0,12.0,6.1,50.7,3.0,0.0,10.1,12.2,148,109,17.0,9.5
Andre Barrett,2005-04-18,23-056,ORL,HOME,IND,W (+4),0,4:59,,,0.0,0.0,0.0,28.2,0.0,0.0,100.0,10.0,41,115,-0.3,-11.9
Andre Barrett,2005-04-20,23-058,ORL,HOME,MIA,L (-5),0,14:47,.672,.643,0.0,11.0,4.9,0.0,3.5,0.0,21.2,27.2,111,107,5.2,2.0
Andre Barrett,2006-11-01,24-253,CHI,AWAY,ORL,L (-15),0,5:58,1.000,1.000,0.0,36.6,12.8,55.6,0.0,0.0,50.0,15.0,115,119,2.0,2.0
Andre Barrett,2006-12-16,24-298,CHI,AWAY,ATL,W (+2),0,5:11,1.000,1.000,0.0,0.0,0.0,41.3,0.0,0.0,66.7,27.1,68,113,0.0,-14.6
Andre Barrett,2007-01-13,24-326,CHI,HOME,MEM,W (+45),0,10:10,.333,.333,10.5,18.5,14.8,36.1,0.0,0.0,25.0,16.4,94,74,1.9,-6.0
Andre Barrett,2007-03-11,25-018,CHI,AWAY,BOS,W (+16),0,0:28,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,99,0.0,-6.4
Andre Barrett,2007-04-04,25-042,CHI,AWAY,DET,W (+18),0,2:44,,,0.0,0.0,0.0,40.8,0.0,0.0,,0.0,216,104,0.7,8.2
Andre Barrett,2007-04-06,25-044,CHI,HOME,NJN,W (+31),0,4:00,.333,.333,0.0,26.7,13.3,0.0,0.0,0.0,0.0,33.5,75,85,0.6,-11.7
Andre Barrett,2008-03-01,26-009,LAC,HOME,DET,L (-30),0,4:39,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.6,0,123,-1.0,-21.9
Andre Barrett,2008-03-03,26-011,LAC,HOME,PHI,L (-26),0,2:42,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,19.2,76,131,0.7,-1.9
Andre Barrett,2008-03-07,26-015,LAC,AWAY,LAL,L (-37),0,5:54,.521,.500,0.0,0.0,0.0,71.2,0.0,0.0,0.0,21.7,128,138,3.0,6.9
Andre Barrett,2008-03-08,26-016,LAC,HOME,MIN,L (-3),0,12:03,.750,.750,0.0,10.5,5.1,42.7,0.0,0.0,0.0,7.8,179,115,4.0,5.1
Mario Bennett,2000-03-10,26-222,LAC,HOME,CHH,L (-17),0,3:22,.000,.000,36.4,37.2,36.8,0.0,0.0,0.0,0.0,45.7,27,121,-1.5,-44.2
Mario Bennett,2000-03-14,26-226,LAC,HOME,DEN,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Mario Bennett,2000-03-15,26-227,LAC,AWAY,SAC,L (-20),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Linas Kleiza,2005-11-04,20-305,DEN,HOME,POR,W (+39),0,2:58,1.000,1.000,37.6,53.0,46.7,0.0,0.0,0.0,0.0,14.1,202,52,2.6,12.7
Linas Kleiza,2005-11-06,20-307,DEN,AWAY,LAL,L (-20),0,2:52,,,0.0,0.0,0.0,0.0,0.0,23.9,,0.0,0,113,0.7,5.5
Linas Kleiza,2005-11-13,20-314,DEN,HOME,MIN,W (+11),0,0:49,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108,0.0,-6.1
Linas Kleiza,2005-11-20,20-321,DEN,HOME,MEM,W (+16),0,9:16,.615,.500,20.7,10.8,15.9,0.0,0.0,8.5,0.0,11.5,154,95,4.4,5.8
Linas Kleiza,2005-11-22,20-323,DEN,AWAY,WAS,W (+3),0,6:53,.000,.000,0.0,0.0,0.0,18.8,0.0,0.0,0.0,6.1,52,112,-0.8,-8.8
Linas Kleiza,2005-11-23,20-324,DEN,AWAY,DET,L (-25),0,12:16,1.025,1.000,17.0,9.8,13.7,15.0,4.4,0.0,29.1,12.4,146,124,6.8,11.3
Linas Kleiza,2005-11-25,20-326,DEN,HOME,LAC,W (+10),0,17:03,.339,.333,13.1,14.8,13.9,0.0,0.0,0.0,0.0,27.5,79,102,2.3,-11.1
Linas Kleiza,2005-11-28,20-329,DEN,HOME,NJN,L (-9),0,10:52,.798,1.000,0.0,11.3,5.0,0.0,0.0,8.5,0.0,14.9,156,110,4.0,1.6
Linas Kleiza,2005-11-30,20-331,DEN,HOME,NOK,L (-7),1,18:42,.444,.429,11.2,21.8,16.6,0.0,0.0,0.0,11.3,21.5,90,114,3.7,-9.8
Linas Kleiza,2005-12-02,20-333,DEN,AWAY,PHO,L (-5),0,13:04,.000,.000,17.1,0.0,8.4,0.0,0.0,0.0,0.0,6.2,56,105,-0.8,-8.1
Linas Kleiza,2005-12-03,20-334,DEN,HOME,MIA,W (+2),0,8:13,.667,.667,0.0,30.0,13.9,19.9,0.0,10.8,25.0,22.3,95,102,3.3,5.2
Linas Kleiza,2005-12-06,20-337,DEN,HOME,ATL,W (+9),0,15:04,.500,.500,31.9,22.8,26.5,0.0,0.0,0.0,20.0,14.1,110,121,3.2,-8.9
Linas Kleiza,2005-12-09,20-340,DEN,AWAY,MIA,W (+8),0,15:07,.307,.250,15.1,7.2,11.1,0.0,0.0,0.0,0.0,14.0,90,104,0.7,-7.9
Linas Kleiza,2005-12-10,20-341,DEN,AWAY,ORL,L (-11),0,14:49,.470,.250,0.0,28.8,15.6,0.0,3.5,0.0,15.8,19.7,85,90,2.6,-3.8
Linas Kleiza,2005-12-13,20-344,DEN,AWAY,CHA,W (+16),0,0:47,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,98,0.0,-4.1
Linas Kleiza,2005-12-15,20-346,DEN,AWAY,CLE,L (-9),0,1:18,1.000,1.000,0.0,100.0,49.9,0.0,0.0,0.0,0.0,35.0,200,93,2.0,44.8
Linas Kleiza,2005-12-16,20-347,DEN,AWAY,NJN,L (-9),0,0:29,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,0.0,-9.7
Linas Kleiza,2005-12-18,20-349,DEN,AWAY,ATL,L (-3),0,25:21,.394,.375,9.5,8.5,9.0,13.2,4.6,2.8,0.0,16.9,110,116,7.1,-0.6
Linas Kleiza,2005-12-23,20-354,DEN,HOME,HOU,W (+22),0,6:07,.717,.750,0.0,0.0,0.0,45.0,0.0,12.7,0.0,32.8,145,96,6.4,24.5
Linas Kleiza,2005-12-27,20-358,DEN,HOME,PHI,L (-2),0,9:51,.000,.000,0.0,12.8,6.0,11.9,0.0,0.0,0.0,4.5,54,123,-0.9,-12.9
Linas Kleiza,2005-12-29,20-360,DEN,HOME,SEA,L (-7),0,5:01,.000,.000,0.0,0.0,0.0,0.0,0.0,18.8,0.0,8.5,0,117,-0.8,-15.9
Linas Kleiza,2005-12-31,20-362,DEN,HOME,SAS,L (-10),0,6:30,.250,.250,14.8,38.9,25.2,0.0,0.0,0.0,0.0,26.5,72,108,0.1,-14.6
Linas Kleiza,2006-01-02,20-364,DEN,HOME,BOS,W (+10),0,0:58,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0,116,-1.1,-70.8
Linas Kleiza,2006-01-04,21-001,DEN,HOME,IND,W (+20),0,4:25,.436,.333,0.0,22.6,13.1,0.0,0.0,0.0,0.0,35.6,101,95,1.2,-15.2
Linas Kleiza,2006-01-06,21-003,DEN,HOME,DAL,L (-2),0,5:25,1.136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,250,123,1.6,-0.1
Linas Kleiza,2006-01-08,21-005,DEN,AWAY,HOU,W (+2),0,0:11,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,0.0,-4.5
Linas Kleiza,2006-01-10,21-007,DEN,HOME,PHO,W (+2),0,6:51,.665,1.000,44.9,0.0,21.1,0.0,0.0,0.0,0.0,25.5,138,126,4.2,4.3
Linas Kleiza,2006-01-13,21-010,DEN,AWAY,MIN,L (-14),0,4:38,1.500,1.500,0.0,33.4,13.5,0.0,0.0,0.0,0.0,10.5,300,121,3.0,20.4
Linas Kleiza,2006-01-14,21-011,DEN,AWAY,MIL,W (+7),0,2:11,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0,101,-1.9,-46.9
Linas Kleiza,2006-01-16,21-013,DEN,AWAY,CHI,W (+3),0,5:10,.568,,0.0,50.2,22.4,0.0,0.0,0.0,0.0,7.8,123,98,1.2,0.6
Linas Kleiza,2006-01-18,21-015,DEN,HOME,CLE,W (+1),0,0:06,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,0.0,-5.5
Linas Kleiza,2006-01-20,21-017,DEN,HOME,UTA,W (+30),0,18:04,.644,.667,14.0,36.5,26.9,0.0,2.9,0.0,11.4,22.2,120,78,8.5,-1.6
Linas Kleiza,2006-01-23,21-020,DEN,HOME,TOR,W (+6),0,8:48,.769,.667,0.0,13.0,6.9,0.0,0.0,7.9,27.8,36.6,107,105,4.9,1.0
Linas Kleiza,2006-01-25,21-022,DEN,AWAY,POR,W (+3),0,5:26,.750,.750,21.5,0.0,11.6,0.0,0.0,0.0,20.0,42.6,112,118,3.7,1.2
Linas Kleiza,2006-01-27,21-024,DEN,HOME,LAC,L (-18),0,1:57,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-0.4,-20.4
Linas Kleiza,2006-01-28,21-025,DEN,AWAY,LAC,L (-33),0,7:26,.694,.500,0.0,0.0,0.0,0.0,0.0,0.0,25.8,24.0,101,124,1.2,-9.1
Linas Kleiza,2006-02-01,21-029,DEN,AWAY,UTA,L (-13),0,8:07,.515,.333,0.0,43.8,18.8,19.7,7.2,0.0,0.0,26.1,115,109,3.4,2.7
Linas Kleiza,2006-02-06,21-034,DEN,AWAY,GSW,L (-8),0,4:14,.667,.667,26.4,25.8,26.1,0.0,0.0,0.0,0.0,58.0,146,118,6.0,14.8
Linas Kleiza,2006-02-08,21-036,DEN,HOME,CHI,L (-3),0,15:27,.317,.286,8.2,19.8,14.6,0.0,0.0,0.0,0.0,22.2,72,110,0.9,-14.6
Linas Kleiza,2006-02-10,21-038,DEN,HOME,DAL,W (+9),0,10:56,.753,.500,12.9,13.3,13.1,10.8,0.0,0.0,23.1,17.4,133,113,3.1,-5.1
Linas Kleiza,2006-02-12,21-040,DEN,AWAY,SEA,W (+8),0,0:25,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,0.0,-6.2
Linas Kleiza,2006-02-15,21-043,DEN,HOME,PHO,L (-15),0,26:51,.508,.429,11.2,17.0,13.9,14.6,1.8,5.5,0.0,12.4,125,112,10.5,2.8
Linas Kleiza,2006-02-21,21-049,DEN,HOME,CHA,W (+16),0,24:58,.553,.500,9.6,15.4,12.8,6.8,2.0,0.0,7.8,21.8,113,87,9.3,-0.7
Linas Kleiza,2006-02-24,21-052,DEN,AWAY,MIN,W (+1),0,9:49,.667,.667,0.0,25.7,12.4,0.0,0.0,7.0,0.0,14.7,124,96,4.0,4.9
Linas Kleiza,2006-02-27,21-055,DEN,HOME,MIL,L (-21),0,13:13,.425,.400,18.2,18.2,18.2,0.0,0.0,5.7,0.0,21.6,102,121,3.4,-6.3
Linas Kleiza,2006-03-03,21-059,DEN,AWAY,HOU,L (-11),0,3:16,.000,.000,0.0,35.8,15.5,0.0,0.0,0.0,0.0,12.7,0,98,-0.4,-13.7
Linas Kleiza,2006-03-04,21-060,DEN,HOME,ORL,W (+16),0,1:37,.000,.000,0.0,74.2,44.3,0.0,0.0,0.0,0.0,55.2,0,90,-1.5,-70.4
Linas Kleiza,2006-03-06,21-062,DEN,HOME,MEM,W (+14),0,9:35,.644,.667,0.0,12.8,8.1,0.0,0.0,0.0,20.5,24.1,94,110,1.8,-11.5
Linas Kleiza,2006-03-10,21-066,DEN,AWAY,TOR,W (+11),0,0:44,1.136,,0.0,100.0,77.0,0.0,0.0,100.0,0.0,60.5,250,-17,3.0,134.9
