DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2015-04-13,30-293,LAC,HOME,DEN,W (+7),1,32:48,7,16,.438,3,5,.600,3,3,1.000,0,1,1,2,1,0,3,1,20,10.9,+11,J.J. Redick
2015-04-14,30-294,LAC,AWAY,PHO,W (+11),1,23:13,4,11,.364,2,6,.333,2,2,1.000,0,1,1,1,0,0,1,1,12,5.5,+20,J.J. Redick
2006-11-25,22-154,ORL,HOME,ATL,W (+19),0,3:27,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,1,1,2,0.6,-1,J.J. Redick
2006-12-06,22-165,ORL,AWAY,IND,L (-14),0,9:56,1,4,.250,1,2,.500,1,2,.500,0,1,1,0,0,0,0,1,4,1.1,+4,J.J. Redick
2006-12-13,22-172,ORL,HOME,TOR,L (-7),0,16:05,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,3,0,-3.3,+14,J.J. Redick
2006-12-14,22-173,ORL,AWAY,CHA,L (-10),0,20:19,2,6,.333,1,2,.500,0,0,,0,2,2,0,0,0,0,1,5,1.8,-11,J.J. Redick
2006-12-16,22-175,ORL,HOME,CLE,W (+7),0,14:00,2,6,.333,1,2,.500,1,1,1.000,0,1,1,1,0,0,0,0,6,3.6,+15,J.J. Redick
2006-12-30,22-189,ORL,HOME,MIA,W (+29),0,12:13,2,3,.667,1,1,1.000,4,4,1.000,0,1,1,1,2,0,0,1,9,10.3,+12,J.J. Redick
2007-01-02,22-192,ORL,HOME,LAC,W (+5),0,7:49,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,1,3,1,-2.3,-2,J.J. Redick
2007-01-05,22-195,ORL,HOME,CHA,W (+32),0,11:20,3,5,.600,0,0,,2,2,1.000,0,0,0,0,0,0,0,4,8,4.1,+8,J.J. Redick
2007-01-20,22-210,ORL,AWAY,NJN,L (-7),0,21:30,4,6,.667,3,4,.750,2,2,1.000,0,1,1,1,1,0,0,1,13,12.0,-1,J.J. Redick
2007-01-26,22-216,ORL,HOME,ATL,L (-3),0,6:09,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1,+1,J.J. Redick
2007-01-29,22-219,ORL,AWAY,ATL,L (-10),0,17:14,1,4,.250,0,2,.000,0,0,,1,0,1,0,1,0,1,0,2,0.3,-3,J.J. Redick
2007-01-31,22-221,ORL,HOME,MIL,W (+25),0,5:32,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+3,J.J. Redick
2007-02-02,22-223,ORL,HOME,NJN,W (+33),0,25:50,3,6,.500,2,2,1.000,5,6,.833,0,4,4,1,0,0,1,1,13,10.1,+8,J.J. Redick
2007-02-03,22-224,ORL,HOME,NYK,L (-8),0,21:04,3,8,.375,0,3,.000,5,5,1.000,0,0,0,0,2,0,0,2,11,7.8,0,J.J. Redick
2007-02-06,22-227,ORL,AWAY,MIL,L (-5),0,17:00,3,7,.429,1,1,1.000,2,4,.500,0,2,2,3,0,0,0,3,9,6.0,-5,J.J. Redick
2007-02-07,22-228,ORL,AWAY,TOR,L (-10),0,28:44,4,11,.364,3,7,.429,3,3,1.000,1,2,3,3,0,0,3,4,14,6.7,-5,J.J. Redick
2007-02-09,22-230,ORL,HOME,SAS,W (+2),0,31:17,6,11,.545,3,8,.375,1,1,1.000,0,1,1,1,0,0,0,1,16,11.3,+7,J.J. Redick
2007-02-10,22-231,ORL,AWAY,NJN,L (-15),0,24:20,2,5,.400,1,3,.333,0,0,,0,0,0,3,1,0,0,1,5,5.0,-9,J.J. Redick
2007-02-14,22-235,ORL,HOME,POR,W (+12),0,16:04,3,5,.600,1,3,.333,0,0,,0,2,2,1,2,0,0,1,7,7.6,-10,J.J. Redick
2007-02-20,22-241,ORL,AWAY,NYK,L (-6),0,3:36,1,3,.333,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,2.0,-1,J.J. Redick
2007-02-21,22-242,ORL,AWAY,DET,L (-22),0,13:37,1,3,.333,1,2,.500,0,0,,0,1,1,2,0,0,1,1,3,1.6,-15,J.J. Redick
2007-03-02,22-251,ORL,AWAY,SAS,L (-24),0,22:24,1,5,.200,0,3,.000,2,2,1.000,0,3,3,0,0,0,1,1,4,0.4,-20,J.J. Redick
2007-03-03,22-252,ORL,AWAY,DAL,L (-5),0,4:59,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,2.0,+7,J.J. Redick
2007-03-05,22-254,ORL,HOME,MIL,W (+18),0,15:14,3,7,.429,1,2,.500,0,0,,0,2,2,2,0,0,1,0,7,4.3,-6,J.J. Redick
2007-03-08,22-257,ORL,HOME,CHI,L (-24),0,15:39,1,4,.250,1,2,.500,0,0,,1,0,1,0,1,0,1,0,3,1.3,-2,J.J. Redick
2007-03-11,22-260,ORL,AWAY,HOU,L (-11),0,2:56,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0,+4,J.J. Redick
2007-03-12,22-261,ORL,AWAY,CHA,L (-11),0,12:08,1,2,.500,0,1,.000,0,0,,2,0,2,1,0,0,1,1,2,1.7,+2,J.J. Redick
2007-03-14,22-263,ORL,HOME,UTA,W (+11),0,22:09,2,5,.400,0,2,.000,4,4,1.000,0,0,0,0,0,0,2,2,8,2.5,+10,J.J. Redick
2007-03-17,22-266,ORL,HOME,SAC,L (-12),0,20:48,4,8,.500,1,4,.250,3,3,1.000,0,2,2,3,0,0,0,4,12,9.1,-1,J.J. Redick
2007-03-18,22-267,ORL,AWAY,MIA,W (+14),0,20:30,4,8,.500,2,4,.500,0,0,,1,1,2,1,1,0,0,1,10,8.3,+1,J.J. Redick
2007-03-21,22-270,ORL,AWAY,TOR,L (-7),0,11:10,1,4,.250,1,3,.333,1,1,1.000,0,1,1,0,0,0,0,1,4,1.5,-6,J.J. Redick
2007-03-23,22-272,ORL,HOME,NJN,W (+8),0,5:21,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,-1,J.J. Redick
2007-03-26,22-275,ORL,AWAY,NYK,W (+5),0,25:44,4,10,.400,2,5,.400,2,2,1.000,0,2,2,0,0,0,1,4,12,4.6,-2,J.J. Redick
2007-03-28,22-277,ORL,AWAY,BOS,L (-9),0,9:58,0,2,.000,0,0,,3,3,1.000,0,1,1,3,0,0,2,0,3,2.0,-8,J.J. Redick
2007-03-30,22-279,ORL,HOME,IND,W (+8),0,19:05,2,4,.500,1,2,.500,2,2,1.000,0,4,4,2,0,0,0,2,7,6.8,+12,J.J. Redick
2007-04-01,22-281,ORL,HOME,MIN,L (-1),0,16:00,3,8,.375,1,5,.200,2,3,.667,0,2,2,1,0,0,0,2,9,4.7,+8,J.J. Redick
2007-04-04,22-284,ORL,HOME,TOR,L (-3),0,5:41,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,2,0.6,-2,J.J. Redick
2007-04-07,22-287,ORL,HOME,MEM,W (+27),0,20:57,2,6,.333,2,4,.500,2,2,1.000,0,1,1,0,0,0,0,2,8,4.1,0,J.J. Redick
2007-04-09,22-289,ORL,AWAY,MIL,W (+23),0,17:33,2,6,.333,1,4,.250,2,2,1.000,0,0,0,3,1,0,1,1,7,5.3,-2,J.J. Redick
2007-04-11,22-291,ORL,AWAY,DET,L (-5),0,8:43,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,5,4.0,0,J.J. Redick
2007-04-17,22-297,ORL,AWAY,WAS,W (+6),0,7:06,1,2,.500,1,2,.500,0,0,,1,0,1,0,0,0,0,0,3,2.7,-3,J.J. Redick
2007-04-18,22-298,ORL,HOME,MIA,W (+26),0,11:13,3,5,.600,2,3,.667,2,2,1.000,1,0,1,0,0,0,0,0,10,8.4,+3,J.J. Redick
2010-10-28,26-126,ORL,HOME,WAS,W (+29),0,20:55,1,4,.250,0,2,.000,0,0,,0,1,1,0,0,0,2,0,2,-2.1,+8,J.J. Redick
2010-10-29,26-127,ORL,AWAY,MIA,L (-26),0,30:53,1,4,.250,0,2,.000,2,2,1.000,0,2,2,1,1,0,0,1,4,3.5,+1,J.J. Redick
2010-11-03,26-132,ORL,HOME,MIN,W (+42),0,17:58,3,9,.333,2,3,.667,2,2,1.000,0,1,1,1,1,0,0,2,10,6.1,+18,J.J. Redick
2010-11-05,26-134,ORL,HOME,NJN,W (+15),0,20:34,2,5,.400,1,3,.333,2,2,1.000,0,0,0,0,0,0,0,0,7,4.3,-15,J.J. Redick
2010-11-06,26-135,ORL,AWAY,CHA,W (+3),0,6:55,0,3,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.8,-7,J.J. Redick
2010-11-08,26-137,ORL,HOME,ATL,W (+4),0,26:37,4,12,.333,0,5,.000,3,4,.750,0,1,1,3,0,0,1,4,11,3.6,0,J.J. Redick
2010-11-10,26-139,ORL,HOME,UTA,L (-10),0,11:44,1,3,.333,0,2,.000,0,0,,0,0,0,1,0,0,0,0,2,1.0,-5,J.J. Redick
2010-11-12,26-141,ORL,HOME,TOR,L (-4),0,16:24,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,2,1,0,-1.5,-10,J.J. Redick
2010-11-13,26-142,ORL,AWAY,NJN,W (+1),0,16:25,1,7,.143,0,4,.000,2,2,1.000,0,1,1,0,0,0,1,0,4,-1.2,-3,J.J. Redick
2010-11-20,26-149,ORL,AWAY,IND,W (+4),0,16:17,0,2,.000,0,0,,3,3,1.000,0,1,1,0,1,0,1,2,3,1.1,-4,J.J. Redick
2010-11-22,26-151,ORL,AWAY,SAS,L (-9),0,24:16,5,11,.455,1,3,.333,0,0,,0,2,2,4,1,0,1,0,11,8.7,-2,J.J. Redick
2010-11-24,26-153,ORL,HOME,MIA,W (+9),1,42:56,5,12,.417,3,8,.375,7,7,1.000,0,4,4,5,1,0,1,2,20,17.5,+6,J.J. Redick
2010-11-26,26-155,ORL,HOME,CLE,W (+11),1,36:59,5,11,.455,3,6,.500,2,2,1.000,0,3,3,5,2,0,3,2,15,11.9,+2,J.J. Redick
2010-11-27,26-156,ORL,AWAY,WAS,W (+1),1,25:25,2,3,.667,1,1,1.000,3,3,1.000,0,2,2,3,1,0,0,4,8,8.8,+3,J.J. Redick
2010-11-30,26-159,ORL,HOME,DET,W (+11),0,21:15,2,5,.400,2,4,.500,4,4,1.000,0,0,0,3,0,0,1,0,10,8.4,+4,J.J. Redick
2010-12-03,26-162,ORL,AWAY,DET,W (+13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2010-12-04,26-163,ORL,AWAY,MIL,L (-11),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,J.J. Redick
2010-12-06,26-165,ORL,HOME,ATL,L (-6),0,23:23,3,6,.500,1,2,.500,4,6,.667,0,3,3,2,0,0,0,0,11,9.5,-4,J.J. Redick
2010-12-09,26-168,ORL,AWAY,POR,L (-14),0,25:16,4,7,.571,2,3,.667,0,0,,0,1,1,1,1,0,1,1,10,7.3,-18,J.J. Redick
2010-12-10,26-169,ORL,AWAY,UTA,L (-12),0,27:47,5,9,.556,2,4,.500,2,3,.667,1,2,3,2,1,0,0,3,14,11.8,-11,J.J. Redick
2010-12-12,26-171,ORL,AWAY,LAC,W (+9),0,18:45,2,3,.667,0,1,.000,3,3,1.000,0,3,3,0,0,0,1,1,7,5.2,+2,J.J. Redick
2010-12-14,26-173,ORL,AWAY,DEN,L (-17),0,37:58,9,12,.750,6,9,.667,5,7,.714,0,5,5,2,1,0,1,3,29,25.1,-17,J.J. Redick
2010-12-18,26-177,ORL,HOME,PHI,L (-8),1,40:52,4,10,.400,1,3,.333,0,1,.000,1,3,4,3,1,0,1,3,9,5.7,-11,J.J. Redick
2010-12-20,26-179,ORL,AWAY,ATL,L (-10),0,10:58,2,4,.500,0,1,.000,0,1,.000,0,0,0,0,0,0,1,1,4,0.2,-9,J.J. Redick
2010-12-21,26-180,ORL,HOME,DAL,L (-6),1,36:35,7,14,.500,4,9,.444,3,3,1.000,0,3,3,1,0,0,1,1,21,14.2,+3,J.J. Redick
2010-12-23,26-182,ORL,HOME,SAS,W (+22),0,25:53,6,8,.750,5,5,1.000,0,0,,0,3,3,4,0,0,0,2,17,16.7,+10,J.J. Redick
2010-12-25,26-184,ORL,HOME,BOS,W (+8),0,30:00,4,7,.571,2,4,.500,1,1,1.000,0,2,2,2,0,0,0,0,11,9.7,+5,J.J. Redick
2010-12-27,26-186,ORL,AWAY,NJN,W (+16),0,27:59,6,14,.429,3,7,.429,0,0,,0,2,2,1,1,0,0,1,15,9.5,+23,J.J. Redick
2010-12-28,26-187,ORL,AWAY,CLE,W (+15),0,19:27,4,7,.571,3,3,1.000,3,4,.750,0,1,1,0,0,0,0,1,14,10.2,+8,J.J. Redick
2010-12-30,26-189,ORL,HOME,NYK,W (+9),0,35:54,5,9,.556,1,2,.500,3,3,1.000,0,1,1,2,1,0,1,0,14,11.4,+21,J.J. Redick
2011-01-03,26-193,ORL,HOME,GSW,W (+20),0,26:23,4,8,.500,4,5,.800,1,1,1.000,0,0,0,3,2,0,1,3,13,10.9,+13,J.J. Redick
2011-01-05,26-195,ORL,HOME,MIL,W (+10),0,33:50,4,9,.444,0,4,.000,2,2,1.000,1,6,7,4,1,0,1,1,10,10.2,+4,J.J. Redick
2011-01-07,26-197,ORL,HOME,HOU,W (+15),0,26:08,2,5,.400,1,1,1.000,2,2,1.000,0,2,2,0,0,0,4,3,7,-0.3,+7,J.J. Redick
2011-01-08,26-198,ORL,AWAY,DAL,W (+10),0,26:15,2,7,.286,1,5,.200,4,4,1.000,0,3,3,2,0,0,1,3,9,5.0,+3,J.J. Redick
2011-01-12,26-202,ORL,AWAY,NOH,L (-3),0,34:18,2,11,.182,1,8,.125,0,0,,0,0,0,2,0,0,1,1,5,-1.9,+8,J.J. Redick
2011-01-13,26-203,ORL,AWAY,OKC,L (-1),0,30:52,6,11,.545,4,5,.800,2,2,1.000,1,0,1,1,0,0,2,2,18,11.3,+13,J.J. Redick
2011-01-15,26-205,ORL,AWAY,MIN,W (+9),0,32:01,7,15,.467,3,8,.375,4,4,1.000,0,2,2,1,1,0,1,1,21,14.2,-2,J.J. Redick
2011-01-17,26-207,ORL,AWAY,BOS,L (-3),0,17:40,1,4,.250,0,2,.000,1,1,1.000,0,0,0,0,0,0,1,1,3,-0.8,-1,J.J. Redick
2011-01-19,26-209,ORL,HOME,PHI,W (+1),0,32:03,4,7,.571,1,4,.250,3,3,1.000,0,6,6,1,0,1,2,2,12,9.1,+4,J.J. Redick
2011-01-21,26-211,ORL,HOME,TOR,W (+40),0,23:46,4,7,.571,2,4,.500,2,2,1.000,0,2,2,0,1,0,2,1,12,7.9,+17,J.J. Redick
2011-01-22,26-212,ORL,AWAY,HOU,W (+14),0,28:57,5,12,.417,3,6,.500,0,0,,0,2,2,3,0,0,0,0,13,9.3,+7,J.J. Redick
2011-01-24,26-214,ORL,HOME,DET,L (-7),0,12:22,1,2,.500,1,2,.500,2,2,1.000,0,0,0,1,0,0,1,2,5,2.9,+7,J.J. Redick
2011-01-26,26-216,ORL,AWAY,IND,W (+15),0,30:29,4,8,.500,2,5,.400,0,0,,0,1,1,3,0,0,2,1,10,6.0,+9,J.J. Redick
2011-01-28,26-218,ORL,AWAY,CHI,L (-9),0,32:07,3,6,.500,1,2,.500,1,2,.500,0,1,1,2,0,1,1,4,8,4.4,-5,J.J. Redick
2011-01-30,26-220,ORL,HOME,CLE,W (+16),0,30:26,6,10,.600,2,4,.500,3,4,.750,0,1,1,0,0,0,3,1,17,8.9,+6,J.J. Redick
2011-02-03,26-224,ORL,HOME,MIA,L (-4),0,17:41,1,8,.125,0,4,.000,0,0,,0,0,0,3,0,0,0,1,2,-1.5,-7,J.J. Redick
2011-02-04,26-225,ORL,AWAY,WAS,W (+18),0,18:20,5,8,.625,3,5,.600,2,2,1.000,0,1,1,0,0,0,1,0,15,10.7,-8,J.J. Redick
2011-02-06,26-227,ORL,AWAY,BOS,L (-11),0,25:45,3,10,.300,0,4,.000,2,2,1.000,1,4,5,0,2,0,2,0,8,4.1,-2,J.J. Redick
2011-02-08,26-229,ORL,HOME,LAC,W (+16),0,26:17,5,8,.625,2,3,.667,0,0,,1,5,6,1,0,0,1,0,12,10.3,+13,J.J. Redick
2011-02-09,26-230,ORL,AWAY,PHI,W (+4),0,32:39,5,10,.500,2,4,.500,1,1,1.000,0,1,1,4,0,1,0,2,13,11.0,+6,J.J. Redick
2011-02-11,26-232,ORL,HOME,NOH,L (-6),0,29:12,4,10,.400,2,5,.400,4,4,1.000,0,3,3,2,0,0,1,1,14,9.5,-5,J.J. Redick
2011-02-13,26-234,ORL,HOME,LAL,W (+14),0,26:03,2,6,.333,1,4,.250,1,2,.500,0,3,3,4,1,0,1,0,6,5.9,+10,J.J. Redick
2011-02-16,26-237,ORL,HOME,WAS,W (+25),0,28:43,2,7,.286,0,3,.000,2,2,1.000,0,1,1,3,2,0,0,2,6,5.5,+22,J.J. Redick
2011-02-23,26-244,ORL,HOME,SAC,L (-6),0,30:43,5,10,.500,2,4,.500,0,0,,0,2,2,0,0,0,1,1,12,6.2,-6,J.J. Redick
2011-02-25,26-246,ORL,HOME,OKC,W (+23),0,32:10,6,12,.500,2,4,.500,2,2,1.000,0,4,4,2,1,0,0,0,16,13.6,+9,J.J. Redick
2011-02-27,26-248,ORL,HOME,CHA,W (+14),0,17:58,1,2,.500,1,2,.500,3,4,.750,0,1,1,4,0,0,1,2,6,5.9,+11,J.J. Redick
2011-03-01,26-250,ORL,HOME,NYK,W (+6),0,32:46,3,8,.375,0,2,.000,6,6,1.000,0,2,2,1,0,0,1,3,12,6.7,-5,J.J. Redick
2011-03-03,26-252,ORL,AWAY,MIA,W (+3),0,12:33,1,3,.333,1,2,.500,2,2,1.000,0,1,1,3,0,0,0,3,5,4.5,-1,J.J. Redick
2011-03-04,26-253,ORL,HOME,CHI,L (-8),0,23:02,2,9,.222,1,5,.200,2,4,.500,0,1,1,2,1,0,0,1,7,3.0,-11,J.J. Redick
2011-03-07,26-256,ORL,HOME,POR,L (-4),0,23:40,3,5,.600,1,1,1.000,1,1,1.000,0,1,1,2,0,0,0,1,8,7.0,-7,J.J. Redick
2011-03-09,26-258,ORL,AWAY,SAC,W (+4),0,21:28,1,7,.143,0,2,.000,3,4,.750,0,1,1,0,3,0,1,1,5,2.0,-6,J.J. Redick
2011-03-11,26-260,ORL,AWAY,GSW,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2011-03-16,26-265,ORL,AWAY,MIL,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2011-03-18,26-267,ORL,HOME,DEN,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2011-03-21,26-270,ORL,AWAY,CLE,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2011-03-23,26-272,ORL,AWAY,NYK,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2011-03-25,26-274,ORL,HOME,NJN,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2011-03-28,26-277,ORL,AWAY,NYK,L (-7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,J.J. Redick
2011-03-30,26-279,ORL,AWAY,ATL,L (-3),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,J.J. Redick
2011-04-01,26-281,ORL,HOME,CHA,W (+12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,J.J. Redick
2011-04-03,26-283,ORL,AWAY,TOR,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2011-04-05,26-285,ORL,HOME,MIL,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2011-04-06,26-286,ORL,AWAY,CHA,W (+9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2011-04-10,26-290,ORL,HOME,CHI,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2011-04-11,26-291,ORL,AWAY,PHI,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2011-04-13,26-293,ORL,HOME,IND,W (+18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2007-10-31,23-129,ORL,HOME,MIL,W (+19),0,8:11,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-5,J.J. Redick
2007-11-02,23-131,ORL,HOME,DET,L (-24),0,4:55,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7,0,J.J. Redick
2007-11-16,23-145,ORL,AWAY,NJN,W (+25),0,1:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4,J.J. Redick
2007-11-21,23-150,ORL,AWAY,SAS,L (-18),0,4:33,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-12,J.J. Redick
2007-11-26,23-155,ORL,AWAY,POR,W (+11),0,0:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,J.J. Redick
2007-11-28,23-157,ORL,AWAY,SEA,W (+16),0,16:57,4,5,.800,2,2,1.000,1,2,.500,0,1,1,0,0,0,1,3,11,6.8,+2,J.J. Redick
2007-11-30,23-159,ORL,AWAY,PHO,L (-4),0,13:09,3,5,.600,2,3,.667,0,0,,0,1,1,1,0,0,0,2,8,5.9,+12,J.J. Redick
2007-12-02,23-161,ORL,AWAY,LAL,W (+7),0,11:15,3,5,.600,0,1,.000,2,2,1.000,0,0,0,0,1,0,0,2,8,5.9,0,J.J. Redick
2007-12-03,23-162,ORL,AWAY,GSW,W (+6),0,10:07,1,3,.333,0,0,,1,1,1.000,0,1,1,1,2,0,1,1,3,2.9,+4,J.J. Redick
2007-12-07,23-166,ORL,HOME,IND,L (-6),0,10:08,0,2,.000,0,1,.000,1,2,.500,0,1,1,1,0,0,0,2,1,-0.6,-3,J.J. Redick
2007-12-14,23-173,ORL,AWAY,CHA,W (+16),0,13:14,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.8,+5,J.J. Redick
2007-12-15,23-174,ORL,HOME,MEM,L (-4),0,26:19,4,7,.571,1,4,.250,3,3,1.000,0,1,1,1,0,0,0,3,12,8.5,0,J.J. Redick
2007-12-17,23-176,ORL,AWAY,DAL,L (-3),0,8:54,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,1,1,3,2.0,0,J.J. Redick
2007-12-21,23-180,ORL,HOME,UTA,L (-19),0,4:17,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,0,J.J. Redick
2007-12-29,23-188,ORL,HOME,CHA,W (+9),0,3:56,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4,-9,J.J. Redick
