DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2015-02-28,27-305,SAS,AWAY,PHO,W (+27),0,7:19,,,0.0,12.1,6.7,0.0,0.0,0.0,100.0,17.3,0,79,-3.1,-22.2,Jeff Ayres
2015-03-04,27-309,SAS,HOME,SAC,W (+27),0,10:16,1.042,1.000,0.0,74.4,41.4,0.0,4.7,13.6,0.0,6.2,218,59,6.8,16.9,Jeff Ayres
2015-03-08,27-313,SAS,HOME,CHI,W (+11),0,1:37,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-0.4,-17.9,Jeff Ayres
2015-03-10,27-315,SAS,HOME,TOR,W (+10),0,0:17,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,0.0,-5.6,Jeff Ayres
2015-03-15,27-320,SAS,HOME,MIN,W (+26),0,15:03,.600,.600,9.1,20.4,15.6,0.0,0.0,0.0,28.6,21.3,83,106,1.3,-18.1,Jeff Ayres
2015-03-17,27-322,SAS,AWAY,NYK,L (-4),0,6:09,.500,.500,51.7,0.0,26.1,0.0,0.0,0.0,0.0,29.2,126,115,3.7,1.6,Jeff Ayres
2015-03-18,27-323,SAS,AWAY,MIL,W (+11),0,6:17,.725,1.000,0.0,18.2,9.9,0.0,0.0,0.0,26.6,28.5,98,115,1.4,-12.2,Jeff Ayres
2015-03-24,27-329,SAS,AWAY,DAL,L (-7),0,5:36,1.136,,17.9,19.5,18.6,0.0,0.0,0.0,53.2,14.8,123,109,2.0,-1.5,Jeff Ayres
2015-03-25,27-330,SAS,HOME,OKC,W (+39),0,10:53,.776,.833,23.2,55.1,41.0,15.2,0.0,0.0,13.4,30.9,138,89,10.3,12.0,Jeff Ayres
2015-03-27,27-332,SAS,HOME,DAL,W (+18),0,2:29,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,96,0.0,-4.9,Jeff Ayres
2015-04-01,27-337,SAS,AWAY,ORL,W (+12),0,5:45,.250,.250,17.8,32.1,25.3,0.0,0.0,0.0,0.0,31.5,70,95,0.5,-18.1,Jeff Ayres
2015-04-03,27-339,SAS,HOME,DEN,W (+30),0,9:26,.773,.667,13.8,48.5,32.2,0.0,5.3,7.3,43.6,31.7,87,78,4.9,-2.5,Jeff Ayres
2015-04-05,27-341,SAS,HOME,GSW,W (+15),0,6:48,,,0.0,0.0,0.0,32.1,0.0,0.0,100.0,6.9,76,107,0.0,0.2,Jeff Ayres
2015-04-07,27-343,SAS,AWAY,OKC,W (+25),0,12:00,.798,1.000,30.0,17.8,23.5,0.0,0.0,0.0,0.0,6.9,183,94,4.2,0.4,Jeff Ayres
2015-04-08,27-344,SAS,HOME,HOU,W (+12),0,6:16,.333,.333,17.4,36.5,26.7,0.0,0.0,0.0,0.0,21.3,94,108,1.6,-8.5,Jeff Ayres
2015-04-10,27-346,SAS,AWAY,HOU,W (+1),0,8:21,.667,.667,13.4,31.9,21.8,0.0,0.0,0.0,0.0,15.6,144,108,3.2,1.3,Jeff Ayres
2015-04-12,27-348,SAS,HOME,PHO,W (+16),0,4:13,,,0.0,22.8,13.6,0.0,0.0,0.0,100.0,23.0,0,101,-2.1,-30.5,Jeff Ayres
2015-04-15,27-351,SAS,AWAY,NOP,L (-5),0,0:20,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200,119,1.7,120.3,Jeff Ayres
2016-01-24,28-270,LAC,AWAY,TOR,L (-18),0,4:58,1.136,,0.0,27.6,12.4,28.4,0.0,0.0,0.0,8.3,244,118,3.0,16.2,Jeff Ayres
2016-01-29,28-275,LAC,HOME,LAL,W (+12),0,2:26,,,0.0,0.0,0.0,0.0,0.0,60.7,,0.0,0,65,1.4,23.1,Jeff Ayres
2016-01-31,28-277,LAC,HOME,CHI,W (+27),0,2:37,,,0.0,36.7,20.8,40.8,0.0,23.5,,0.0,238,75,1.7,31.1,Jeff Ayres
2016-02-05,28-282,LAC,AWAY,ORL,W (+14),0,2:10,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.9,0,105,-1.4,-33.0,Jeff Ayres
2016-02-10,28-287,LAC,AWAY,BOS,L (-5),0,2:10,1.000,1.000,55.6,0.0,28.1,0.0,0.0,0.0,0.0,40.4,203,134,3.7,25.2,Jeff Ayres
2016-03-19,28-325,LAC,AWAY,MEM,L (-11),0,1:04,,,0.0,100.0,60.8,0.0,0.0,0.0,,0.0,0,90,0.3,1.1,Jeff Ayres
2016-03-23,28-329,LAC,AWAY,GSW,L (-16),0,2:29,1.000,1.000,41.1,0.0,20.1,0.0,0.0,0.0,0.0,18.1,206,127,2.4,16.0,Jeff Ayres
2016-03-27,28-333,LAC,HOME,DEN,W (+15),0,2:19,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,0.0,-8.9,Jeff Ayres
2016-03-28,28-334,LAC,HOME,BOS,W (+24),0,5:14,1.000,1.000,0.0,17.0,9.8,0.0,0.0,0.0,33.3,26.0,98,98,1.5,-8.6,Jeff Ayres
2016-03-30,28-336,LAC,AWAY,MIN,W (+20),0,6:19,1.000,1.000,0.0,15.8,8.1,0.0,0.0,0.0,0.0,7.7,200,91,1.2,-4.2,Jeff Ayres
2016-03-31,28-337,LAC,AWAY,OKC,L (-2),0,17:27,.694,.500,8.1,0.0,3.8,0.0,0.0,0.0,25.8,10.9,118,140,1.5,-11.7,Jeff Ayres
2016-04-05,28-342,LAC,HOME,LAL,W (+22),0,6:55,1.000,1.000,19.8,38.6,31.2,21.0,0.0,0.0,0.0,6.8,207,80,4.0,12.4,Jeff Ayres
2016-04-06,28-343,LAC,AWAY,LAL,W (+10),0,12:35,.250,.250,0.0,13.9,7.8,0.0,0.0,0.0,0.0,15.4,55,97,-0.2,-14.2,Jeff Ayres
2016-04-08,28-345,LAC,AWAY,UTA,W (+3),0,12:47,.000,.000,0.0,18.4,9.1,0.0,0.0,0.0,33.3,12.2,0,108,-2.6,-20.5,Jeff Ayres
2016-04-10,28-347,LAC,HOME,DAL,W (+7),0,0:55,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106,0.0,-7.0,Jeff Ayres
2016-04-12,28-349,LAC,HOME,MEM,W (+26),0,5:20,,,0.0,19.6,11.4,22.0,0.0,0.0,,0.0,229,98,0.2,-3.2,Jeff Ayres
2016-04-13,28-350,LAC,AWAY,PHO,L (-9),0,18:52,.450,.375,0.0,24.5,13.0,7.2,0.0,0.0,18.4,23.8,77,108,2.6,-11.5,Jeff Ayres
2012-11-14,25-199,IND,AWAY,MIL,L (-14),0,5:49,.500,.500,51.6,16.2,33.3,61.1,0.0,0.0,20.0,36.6,101,109,3.7,6.4,Jeff Ayres
2012-11-16,25-201,IND,HOME,DAL,W (+20),0,2:21,1.000,1.000,0.0,92.8,45.4,0.0,0.0,30.0,50.0,39.0,64,49,2.0,17.5,Jeff Ayres
2012-11-18,25-203,IND,AWAY,NYK,L (-12),0,3:39,1.025,1.000,0.0,24.8,13.8,0.0,0.0,0.0,0.0,32.8,214,98,4.7,36.4,Jeff Ayres
2012-12-12,25-227,IND,HOME,CLE,W (+15),0,2:33,.568,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,32.7,53,106,-0.4,-22.9,Jeff Ayres
2012-12-15,25-230,IND,AWAY,DET,W (+11),0,7:57,.333,.333,0.0,37.7,21.8,20.8,0.0,8.6,25.0,26.2,60,80,1.2,-5.9,Jeff Ayres
2012-12-19,25-234,IND,HOME,UTA,W (+20),0,4:55,.532,.000,0.0,20.8,11.5,0.0,0.0,0.0,0.0,17.8,120,91,0.8,-8.9,Jeff Ayres
2012-12-21,25-236,IND,AWAY,CLE,W (+10),0,1:17,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0,101,-0.7,-36.2,Jeff Ayres
2013-01-04,25-250,IND,AWAY,BOS,L (-19),0,2:28,.000,.000,36.7,0.0,20.3,0.0,0.0,0.0,0.0,33.7,22,105,-1.1,-32.1,Jeff Ayres
2013-01-05,25-251,IND,HOME,MIL,W (+15),0,4:51,,,20.6,0.0,10.1,0.0,0.0,0.0,100.0,8.8,33,101,-1.1,-22.3,Jeff Ayres
2013-01-10,25-256,IND,HOME,NYK,W (+5),0,8:59,.510,.400,12.1,0.0,5.4,0.0,0.0,0.0,0.0,32.7,118,105,3.2,-0.9,Jeff Ayres
2013-01-15,25-261,IND,AWAY,CHA,W (+27),0,6:41,.333,.333,0.0,46.8,23.7,0.0,0.0,0.0,0.0,37.4,81,84,1.1,-12.3,Jeff Ayres
2013-01-16,25-262,IND,AWAY,ORL,L (-11),0,6:25,.000,.000,17.0,56.1,35.6,0.0,0.0,11.5,0.0,7.1,54,92,1.6,-1.0,Jeff Ayres
2013-01-18,25-264,IND,HOME,HOU,W (+10),0,7:54,.200,.200,31.2,0.0,15.8,0.0,0.0,11.5,0.0,28.3,75,112,0.6,-16.6,Jeff Ayres
2013-01-26,25-272,IND,AWAY,UTA,L (-4),0,5:05,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,0.0,-5.3,Jeff Ayres
2013-01-30,25-276,IND,HOME,DET,W (+19),0,3:56,.000,.000,0.0,0.0,0.0,33.9,0.0,0.0,0.0,34.1,24,93,-1.8,-27.3,Jeff Ayres
2013-02-05,25-282,IND,HOME,ATL,W (+11),0,1:39,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,0.0,-6.1,Jeff Ayres
2013-02-11,25-288,IND,HOME,BRK,L (-5),0,17:20,.636,.636,21.1,39.0,29.1,26.4,0.0,0.0,8.3,32.8,122,93,12.2,15.2,Jeff Ayres
2013-02-13,25-290,IND,HOME,CHA,W (+24),0,24:35,.625,.625,12.5,19.1,15.9,6.3,0.0,5.9,27.3,19.5,99,85,7.1,-2.8,Jeff Ayres
2013-02-20,25-297,IND,HOME,NYK,W (+34),0,22:41,.712,.600,10.6,20.0,15.9,11.9,0.0,0.0,13.7,13.2,146,93,9.2,3.9,Jeff Ayres
2013-02-22,25-299,IND,HOME,DET,W (+32),0,7:33,.500,.500,0.0,21.9,14.4,0.0,0.0,0.0,0.0,12.5,94,82,0.4,-11.2,Jeff Ayres
2013-02-28,25-305,IND,HOME,LAC,L (-8),0,14:56,.333,.333,23.5,36.7,29.6,0.0,3.6,0.0,40.0,15.2,65,103,1.4,-8.7,Jeff Ayres
2013-03-01,25-306,IND,AWAY,TOR,W (+12),0,1:31,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,200,103,1.7,29.2,Jeff Ayres
2013-03-08,25-313,IND,AWAY,ORL,W (+29),0,5:33,.532,.000,22.2,0.0,10.4,0.0,0.0,0.0,0.0,15.5,150,103,2.0,-4.7,Jeff Ayres
2013-03-10,25-315,IND,AWAY,MIA,L (-14),0,2:34,,,0.0,60.3,30.7,0.0,0.0,34.6,,0.0,0,85,0.6,8.0,Jeff Ayres
2013-03-15,25-320,IND,HOME,LAL,L (-6),0,9:35,.500,.500,0.0,11.4,4.9,0.0,0.0,9.6,0.0,8.4,108,99,1.6,-0.9,Jeff Ayres
2013-03-18,25-323,IND,AWAY,CLE,W (+21),0,24:35,.619,.563,4.4,20.2,13.4,25.0,0.0,5.7,18.4,18.5,117,93,10.9,5.8,Jeff Ayres
2013-03-19,25-324,IND,HOME,ORL,W (+22),0,20:36,.333,.333,5.0,16.1,11.1,0.0,4.9,0.0,33.3,18.6,51,71,1.1,-6.4,Jeff Ayres
2013-03-22,25-327,IND,HOME,MIL,W (+24),0,21:28,.500,.500,5.5,20.0,14.5,0.0,2.4,0.0,9.1,23.2,94,77,6.3,-3.2,Jeff Ayres
2013-03-23,25-328,IND,AWAY,CHI,L (-3),0,19:48,.615,.500,0.0,10.5,5.4,0.0,0.0,0.0,0.0,12.4,130,108,3.8,-4.1,Jeff Ayres
2013-03-25,25-330,IND,HOME,ATL,W (+6),0,21:54,.670,.650,5.1,10.0,7.6,8.2,0.0,0.0,8.7,22.7,133,105,9.6,4.0,Jeff Ayres
2013-03-27,25-332,IND,AWAY,HOU,W (+9),0,15:53,.333,.333,0.0,29.6,17.4,9.5,0.0,0.0,25.0,11.8,62,98,0.7,-7.4,Jeff Ayres
2013-03-28,25-333,IND,AWAY,DAL,W (+25),0,3:26,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0,95,-0.7,-15.9,Jeff Ayres
2013-04-01,25-337,IND,AWAY,LAC,W (+3),0,0:15,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-0.4,-86.6,Jeff Ayres
2013-04-06,25-342,IND,AWAY,WAS,L (-19),0,5:10,1.000,1.000,20.6,43.2,31.7,0.0,0.0,0.0,0.0,8.7,203,107,2.6,6.6,Jeff Ayres
2013-04-09,25-345,IND,HOME,CLE,W (+5),0,8:08,.568,,0.0,28.8,14.1,0.0,0.0,0.0,53.2,10.3,52,108,0.2,-11.8,Jeff Ayres
2013-04-14,25-350,IND,AWAY,NYK,L (-10),0,17:09,.872,.833,7.6,21.0,14.5,20.0,0.0,0.0,12.7,21.5,151,106,11.1,15.6,Jeff Ayres
2013-04-17,25-353,IND,HOME,PHI,L (-10),0,27:58,.551,.500,3.8,22.0,12.3,6.3,3.6,5.2,8.4,18.9,113,103,12.3,4.1,Jeff Ayres
2012-01-11,24-257,IND,HOME,ATL,W (+12),0,5:23,.000,.000,20.3,20.3,20.3,0.0,0.0,0.0,0.0,33.0,19,93,-2.2,-34.9,Jeff Ayres
2012-01-14,24-260,IND,HOME,BOS,W (+14),0,2:38,.500,.500,36.5,0.0,18.8,0.0,0.0,0.0,0.0,30.9,125,104,1.3,-2.2,Jeff Ayres
2012-01-18,24-264,IND,AWAY,SAC,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jeff Ayres
2012-01-24,24-270,IND,HOME,ORL,L (-19),0,1:25,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,0.0,-4.0,Jeff Ayres
2012-01-29,24-275,IND,AWAY,ORL,W (+21),0,3:23,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,131,99,2.3,3.9,Jeff Ayres
2012-02-14,24-291,IND,HOME,MIA,L (-15),0,5:20,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.6,0,119,-1.4,-16.0,Jeff Ayres
2012-02-15,24-292,IND,AWAY,CLE,L (-11),0,2:58,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,0.0,-8.1,Jeff Ayres
2012-02-19,24-296,IND,HOME,CHA,W (+35),0,6:08,.798,1.000,0.0,17.4,9.1,25.1,0.0,0.0,34.7,20.7,105,84,1.9,1.9,Jeff Ayres
2012-02-22,24-299,IND,AWAY,CHA,W (+14),0,3:59,,,0.0,0.0,0.0,0.0,14.8,0.0,,0.0,0,89,1.0,6.2,Jeff Ayres
2012-02-28,24-305,IND,HOME,GSW,W (+24),0,5:57,.333,.333,57.6,14.2,32.6,0.0,0.0,0.0,0.0,21.6,116,90,1.9,-9.4,Jeff Ayres
2012-03-03,24-309,IND,AWAY,NOH,W (+18),0,6:02,.250,.250,36.2,0.0,17.3,0.0,0.0,0.0,0.0,29.4,86,104,-0.2,-26.8,Jeff Ayres
2012-03-11,24-317,IND,AWAY,ORL,L (-13),0,8:57,.500,.500,0.0,58.0,28.2,0.0,0.0,0.0,0.0,10.6,105,111,1.8,-2.7,Jeff Ayres
2012-03-13,24-319,IND,HOME,POR,W (+17),0,5:46,,,0.0,35.4,18.9,20.8,9.3,0.0,,0.0,210,63,1.5,11.0,Jeff Ayres
2012-03-16,24-322,IND,AWAY,NYK,L (-15),0,5:54,.000,.000,0.0,81.4,39.2,25.4,0.0,0.0,0.0,7.2,48,107,0.8,1.1,Jeff Ayres
2012-03-24,24-330,IND,AWAY,MIL,W (+21),0,5:47,1.000,1.000,0.0,17.7,9.7,0.0,8.7,0.0,0.0,7.5,200,95,3.0,12.7,Jeff Ayres
2012-03-28,24-334,IND,AWAY,NJN,L (-16),0,3:14,.602,.500,0.0,37.1,18.1,0.0,0.0,0.0,0.0,49.4,129,112,2.9,12.6,Jeff Ayres
2012-04-04,24-341,IND,AWAY,WAS,W (+13),0,4:21,,,0.0,29.8,16.7,0.0,0.0,0.0,,0.0,0,108,0.3,-2.8,Jeff Ayres
2012-04-13,24-350,IND,HOME,CLE,W (+19),0,2:46,.798,1.000,36.9,39.4,38.1,0.0,0.0,0.0,0.0,28.3,163,85,3.3,22.7,Jeff Ayres
2012-04-16,24-353,IND,HOME,MIN,W (+23),0,4:08,.000,.000,23.7,0.0,11.3,0.0,0.0,0.0,0.0,10.6,69,102,0.0,-13.3,Jeff Ayres
2012-04-23,24-360,IND,HOME,DET,W (+6),1,18:15,.500,.500,16.1,21.5,18.8,12.0,0.0,7.9,0.0,21.4,127,100,9.6,4.8,Jeff Ayres
2012-04-25,24-362,IND,HOME,CHI,L (-5),0,3:57,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0,116,-0.7,-17.3,Jeff Ayres
2013-10-30,26-184,SAS,HOME,MEM,W (+7),0,11:21,1.000,1.000,0.0,18.0,10.1,23.6,0.0,5.4,66.7,12.9,83,92,0.8,-1.3,Jeff Ayres
2013-11-01,26-186,SAS,AWAY,LAL,W (+6),0,13:09,.000,.000,7.3,31.7,19.0,9.6,0.0,0.0,50.0,19.5,17,88,-3.7,-20.4,Jeff Ayres
2013-11-02,26-187,SAS,AWAY,POR,L (-10),0,8:28,.820,1.000,25.8,18.9,23.0,0.0,0.0,0.0,0.0,12.6,168,123,3.9,3.1,Jeff Ayres
2013-11-05,26-190,SAS,AWAY,DEN,W (+8),0,5:47,.568,,0.0,40.5,19.8,0.0,8.2,0.0,0.0,6.6,123,77,2.2,6.7,Jeff Ayres
2013-11-06,26-191,SAS,HOME,PHO,W (+3),0,2:41,,,0.0,0.0,0.0,43.6,0.0,0.0,100.0,33.9,24,101,-1.7,-27.7,Jeff Ayres
2013-11-08,26-193,SAS,HOME,GSW,W (+2),0,6:29,.532,.000,0.0,20.0,8.5,47.8,0.0,0.0,51.5,29.0,69,91,0.6,-2.0,Jeff Ayres
2013-11-10,26-195,SAS,AWAY,NYK,W (+31),0,13:35,.000,.000,21.4,13.9,16.8,8.6,3.8,5.9,0.0,10.4,77,87,1.5,-2.7,Jeff Ayres
2013-11-11,26-196,SAS,AWAY,PHI,W (+24),0,24:20,.333,.333,9.9,15.8,13.2,10.4,0.0,0.0,0.0,16.8,97,96,3.3,-8.7,Jeff Ayres
2013-11-13,26-198,SAS,HOME,WAS,W (+13),0,16:00,1.000,1.000,0.0,22.2,13.2,10.0,0.0,3.9,0.0,9.2,203,84,7.3,11.4,Jeff Ayres
2013-11-15,26-200,SAS,AWAY,UTA,W (+9),0,7:45,1.136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,250,97,1.2,-1.5,Jeff Ayres
2013-11-20,26-205,SAS,HOME,BOS,W (+11),0,8:06,.000,.000,0.0,40.4,20.9,0.0,0.0,0.0,0.0,5.8,0,98,-0.2,-11.9,Jeff Ayres
2013-11-22,26-207,SAS,AWAY,MEM,W (+16),0,15:53,.750,.750,0.0,14.4,7.7,0.0,0.0,0.0,20.0,15.0,109,102,2.8,-4.1,Jeff Ayres
2013-11-23,26-208,SAS,HOME,CLE,W (+30),0,28:08,.500,.500,5.2,4.2,4.6,8.3,5.3,0.0,40.0,16.2,74,96,3.2,-6.3,Jeff Ayres
2013-11-25,26-210,SAS,HOME,NOP,W (+19),0,13:51,.347,.500,0.0,12.6,7.5,8.6,0.0,0.0,25.8,12.4,60,100,-0.3,-9.2,Jeff Ayres
2013-11-27,26-212,SAS,AWAY,OKC,L (-6),0,11:43,,,15.8,9.3,12.8,11.4,0.0,0.0,100.0,3.7,89,106,0.6,-6.3,Jeff Ayres
2013-11-29,26-214,SAS,AWAY,ORL,W (+18),0,10:52,.400,.400,14.2,55.2,37.3,0.0,0.0,0.0,0.0,21.6,95,99,3.5,-6.3,Jeff Ayres
2013-12-02,26-217,SAS,HOME,ATL,W (+2),0,7:14,.568,,0.0,13.5,7.6,0.0,0.0,10.2,0.0,5.7,123,102,1.2,-0.9,Jeff Ayres
2013-12-07,26-222,SAS,HOME,IND,L (-11),0,9:18,.000,.000,12.0,16.1,13.8,0.0,0.0,0.0,50.0,19.7,18,128,-3.6,-31.4,Jeff Ayres
2013-12-10,26-225,SAS,AWAY,TOR,W (+13),1,9:10,1.000,1.000,0.0,13.4,7.1,0.0,0.0,0.0,33.3,15.2,104,115,1.5,-7.5,Jeff Ayres
2013-12-11,26-226,SAS,AWAY,MIL,W (+32),1,25:12,,,15.0,26.1,21.4,4.1,0.0,0.0,,0.0,208,85,4.5,1.9,Jeff Ayres
2013-12-13,26-228,SAS,HOME,MIN,W (+7),1,20:24,.333,.333,12.4,31.4,22.7,0.0,0.0,7.2,0.0,6.7,107,107,3.3,-5.4,Jeff Ayres
2013-12-14,26-229,SAS,AWAY,UTA,W (+16),1,11:54,.000,.000,26.9,7.8,16.6,9.8,0.0,0.0,20.0,19.5,51,96,-1.5,-18.7,Jeff Ayres
2013-12-16,26-231,SAS,AWAY,LAC,L (-23),0,9:10,.500,.500,0.0,29.1,13.3,0.0,5.3,0.0,33.3,14.6,62,107,1.2,-3.0,Jeff Ayres
2013-12-18,26-233,SAS,AWAY,PHO,W (+7),0,11:44,1.000,1.000,0.0,27.3,13.9,0.0,4.2,0.0,33.3,10.6,110,95,3.9,4.6,Jeff Ayres
2013-12-19,26-234,SAS,AWAY,GSW,W (+2),0,10:49,1.000,1.000,20.6,31.0,25.8,0.0,0.0,0.0,33.3,11.4,134,98,4.3,2.4,Jeff Ayres
2013-12-23,26-238,SAS,HOME,TOR,W (+13),0,9:41,.694,.500,22.0,33.0,27.5,55.0,5.3,8.3,0.0,12.3,184,88,9.8,35.7,Jeff Ayres
2013-12-25,26-240,SAS,HOME,HOU,L (-13),0,7:32,.532,.000,12.0,14.8,13.3,0.0,0.0,0.0,0.0,10.9,140,123,1.9,-4.8,Jeff Ayres
2013-12-26,26-241,SAS,AWAY,DAL,W (+9),0,8:04,.515,.333,0.0,38.0,20.5,0.0,0.0,0.0,0.0,20.7,112,105,2.0,-7.4,Jeff Ayres
2013-12-31,26-246,SAS,HOME,BRK,W (+21),0,21:23,.515,.333,18.2,25.5,22.2,11.9,0.0,3.3,0.0,8.3,159,101,7.2,3.1,Jeff Ayres
2014-01-02,26-248,SAS,HOME,NYK,L (-4),0,9:45,.500,.500,12.3,43.4,26.6,0.0,0.0,0.0,0.0,10.1,122,118,1.8,-7.8,Jeff Ayres
2014-01-04,26-250,SAS,HOME,LAC,W (+24),0,15:04,.600,.600,17.2,41.9,29.7,23.6,0.0,0.0,28.6,20.5,108,96,5.5,3.1,Jeff Ayres
2014-01-07,26-253,SAS,AWAY,MEM,W (+2),1,22:23,1.000,1.000,12.8,5.0,8.5,5.8,0.0,2.9,50.0,4.3,129,112,2.6,-1.9,Jeff Ayres
2014-01-08,26-254,SAS,HOME,DAL,W (+22),0,11:17,1.000,1.000,36.5,49.1,44.0,0.0,0.0,0.0,0.0,8.2,210,92,6.1,6.4,Jeff Ayres
2014-01-12,26-258,SAS,HOME,MIN,W (+18),0,19:30,.571,.571,15.9,22.4,20.0,15.3,0.0,3.2,22.2,22.1,103,92,6.1,-2.4,Jeff Ayres
2014-01-13,26-259,SAS,AWAY,NOP,W (+6),1,16:31,.798,1.000,8.3,24.7,17.7,0.0,0.0,3.8,0.0,5.8,173,102,4.1,0.9,Jeff Ayres
2014-01-15,26-261,SAS,HOME,UTA,W (+4),1,28:38,.833,.833,4.8,12.0,8.7,9.7,0.0,0.0,25.0,13.6,123,116,7.2,-3.2,Jeff Ayres
2014-01-17,26-263,SAS,HOME,POR,L (-9),0,15:42,.500,.500,6.6,7.3,6.9,0.0,0.0,0.0,33.3,8.8,80,120,0.6,-8.3,Jeff Ayres
2014-01-19,26-265,SAS,HOME,MIL,W (+28),0,14:43,.888,.833,19.2,22.5,21.3,0.0,0.0,0.0,12.0,27.1,157,91,11.6,7.1,Jeff Ayres
2014-01-22,26-268,SAS,HOME,OKC,L (-6),1,22:10,.387,.333,6.2,6.6,6.4,22.9,0.0,0.0,20.5,10.4,107,129,2.9,-2.1,Jeff Ayres
2014-01-24,26-270,SAS,AWAY,ATL,W (+26),1,12:02,.773,.667,19.0,16.6,17.7,0.0,0.0,0.0,0.0,13.6,176,87,5.5,3.6,Jeff Ayres
2014-01-26,26-272,SAS,AWAY,MIA,L (-12),0,15:09,.902,1.000,8.8,32.8,19.5,22.2,0.0,0.0,20.5,15.8,147,130,7.3,6.8,Jeff Ayres
2014-01-28,26-274,SAS,AWAY,HOU,L (-7),0,7:57,,,12.3,13.4,12.8,34.5,0.0,0.0,,0.0,215,111,2.0,7.1,Jeff Ayres
2014-01-29,26-275,SAS,HOME,CHI,L (-10),1,15:39,.000,.000,9.9,0.0,4.4,18.6,0.0,0.0,66.7,9.5,48,122,-2.2,-10.0,Jeff Ayres
2014-02-01,26-278,SAS,HOME,SAC,W (+2),0,13:39,.500,.500,8.4,32.7,20.7,10.8,0.0,0.0,50.0,14.1,69,101,0.4,-10.4,Jeff Ayres
2014-02-05,26-282,SAS,AWAY,WAS,W (+7),0,6:14,.568,,0.0,16.9,9.1,38.8,0.0,0.0,53.2,13.6,90,107,0.9,2.8,Jeff Ayres
2014-02-06,26-283,SAS,AWAY,BRK,L (-14),0,14:28,.266,.000,14.7,21.6,18.2,11.4,0.0,4.1,51.5,12.5,62,109,0.8,-9.2,Jeff Ayres
2014-02-08,26-285,SAS,AWAY,CHA,W (+4),0,22:17,.820,.750,5.3,13.2,9.6,29.2,2.3,5.9,0.0,10.3,182,102,12.8,15.6,Jeff Ayres
2014-02-10,26-287,SAS,AWAY,DET,L (-9),0,17:17,1.000,1.000,0.0,5.8,3.5,0.0,3.0,0.0,33.3,15.7,106,113,4.1,-3.0,Jeff Ayres
2014-02-12,26-289,SAS,AWAY,BOS,W (+12),0,10:34,.000,.000,13.0,0.0,5.8,0.0,0.0,0.0,0.0,4.7,73,110,-0.4,-11.7,Jeff Ayres
2014-02-18,26-295,SAS,AWAY,LAC,W (+10),0,14:36,1.000,1.000,8.0,14.6,11.5,0.0,0.0,0.0,66.7,8.6,66,108,0.6,-5.7,Jeff Ayres
2014-02-19,26-296,SAS,AWAY,POR,W (+2),0,14:21,.500,.500,8.2,15.2,11.8,0.0,0.0,0.0,33.3,9.0,83,112,-0.7,-12.4,Jeff Ayres
2014-02-21,26-298,SAS,AWAY,PHO,L (-21),0,10:26,.000,.000,9.4,22.4,15.3,0.0,0.0,0.0,50.0,8.2,23,112,-1.2,-13.6,Jeff Ayres
2014-02-26,26-303,SAS,HOME,DET,W (+10),0,12:00,1.000,1.000,21.6,21.6,21.6,0.0,4.0,0.0,0.0,3.6,213,108,4.3,2.2,Jeff Ayres
2014-02-28,26-305,SAS,HOME,CHA,W (+10),0,2:06,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0,99,-0.7,-24.9,Jeff Ayres
2014-03-04,26-309,SAS,AWAY,CLE,W (+21),0,10:21,,,22.1,23.8,22.9,10.8,0.0,7.7,100.0,8.3,80,101,1.4,-6.2,Jeff Ayres
