DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2015-04-03,27-339,SAS,HOME,DEN,W (+30),0,9:26,2,3,.667,0,0,,2,2,1.000,1,4,5,0,1,1,3,1,6,4.9,-2,Jeff Ayres
2015-04-05,27-341,SAS,HOME,GSW,W (+15),0,6:48,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,1,0,0.0,-11,Jeff Ayres
2015-04-07,27-343,SAS,AWAY,OKC,W (+25),0,12:00,1,1,1.000,0,0,,1,2,.500,3,2,5,0,0,0,0,2,3,4.2,-6,Jeff Ayres
2015-04-08,27-344,SAS,HOME,HOU,W (+12),0,6:16,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,0,0,2,1.6,-7,Jeff Ayres
2015-04-10,27-346,SAS,AWAY,HOU,W (+1),0,8:21,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,0,2,4,3.2,+9,Jeff Ayres
2015-04-12,27-348,SAS,HOME,PHO,W (+16),0,4:13,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1,-5,Jeff Ayres
2015-04-15,27-351,SAS,AWAY,NOP,L (-5),0,0:20,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+3,Jeff Ayres
2016-01-24,28-270,LAC,AWAY,TOR,L (-18),0,4:58,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,0,0,2,3.0,+3,Jeff Ayres
2016-01-29,28-275,LAC,HOME,LAL,W (+12),0,2:26,0,0,,0,0,,0,0,,0,0,0,0,0,2,0,0,0,1.4,-2,Jeff Ayres
2016-01-31,28-277,LAC,HOME,CHI,W (+27),0,2:37,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,0,0,1.7,+6,Jeff Ayres
2016-02-05,28-282,LAC,AWAY,ORL,W (+14),0,2:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-2,Jeff Ayres
2016-02-10,28-287,LAC,AWAY,BOS,L (-5),0,2:10,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,4,3.7,-3,Jeff Ayres
2016-03-19,28-325,LAC,AWAY,MEM,L (-11),0,1:04,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1,Jeff Ayres
2016-03-23,28-329,LAC,AWAY,GSW,L (-16),0,2:29,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,0,Jeff Ayres
2016-03-27,28-333,LAC,HOME,DEN,W (+15),0,2:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,Jeff Ayres
2016-03-28,28-334,LAC,HOME,BOS,W (+24),0,5:14,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,3,4,1.5,0,Jeff Ayres
2016-03-30,28-336,LAC,AWAY,MIN,W (+20),0,6:19,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2,-11,Jeff Ayres
2016-03-31,28-337,LAC,AWAY,OKC,L (-2),0,17:27,1,2,.500,0,0,,2,2,1.000,1,0,1,0,0,0,1,3,4,1.5,-6,Jeff Ayres
2016-04-05,28-342,LAC,HOME,LAL,W (+22),0,6:55,1,1,1.000,0,0,,0,0,,1,3,4,1,0,0,0,0,2,4.0,+1,Jeff Ayres
2016-04-06,28-343,LAC,AWAY,LAL,W (+10),0,12:35,1,4,.250,0,1,.000,0,0,,0,2,2,0,0,0,0,1,2,-0.2,-2,Jeff Ayres
2016-04-08,28-345,LAC,AWAY,UTA,W (+3),0,12:47,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-2.6,-20,Jeff Ayres
2016-04-10,28-347,LAC,HOME,DAL,W (+7),0,0:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,Jeff Ayres
2016-04-12,28-349,LAC,HOME,MEM,W (+26),0,5:20,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,0.2,+5,Jeff Ayres
2016-04-13,28-350,LAC,AWAY,PHO,L (-9),0,18:52,3,8,.375,0,0,,2,2,1.000,0,5,5,1,0,0,2,3,8,2.6,-12,Jeff Ayres
2012-11-14,25-199,IND,AWAY,MIL,L (-14),0,5:49,2,4,.500,0,0,,0,0,,3,1,4,1,0,0,1,1,4,3.7,+5,Jeff Ayres
2012-11-16,25-201,IND,HOME,DAL,W (+20),0,2:21,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,1,0,2,2.0,0,Jeff Ayres
2012-11-18,25-203,IND,AWAY,NYK,L (-12),0,3:39,2,2,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,0,0,5,4.7,+7,Jeff Ayres
2012-12-12,25-227,IND,HOME,CLE,W (+15),0,2:33,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,0,1,-0.4,0,Jeff Ayres
2012-12-15,25-230,IND,AWAY,DET,W (+11),0,7:57,1,3,.333,0,0,,0,0,,0,3,3,1,0,1,1,1,2,1.2,0,Jeff Ayres
2012-12-19,25-234,IND,HOME,UTA,W (+20),0,4:55,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,2,2,0.8,-4,Jeff Ayres
2012-12-21,25-236,IND,AWAY,CLE,W (+10),0,1:17,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-7,Jeff Ayres
2013-01-04,25-250,IND,AWAY,BOS,L (-19),0,2:28,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1.1,0,Jeff Ayres
2013-01-05,25-251,IND,HOME,MIL,W (+15),0,4:51,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.1,-4,Jeff Ayres
2013-01-10,25-256,IND,HOME,NYK,W (+5),0,8:59,2,5,.400,0,0,,2,2,1.000,1,0,1,0,0,0,0,2,6,3.2,0,Jeff Ayres
2013-01-15,25-261,IND,AWAY,CHA,W (+27),0,6:41,2,6,.333,0,0,,0,0,,0,3,3,0,0,0,0,1,4,1.1,-2,Jeff Ayres
2013-01-16,25-262,IND,AWAY,ORL,L (-11),0,6:25,0,1,.000,0,0,,0,0,,1,3,4,0,0,1,0,0,0,1.6,+8,Jeff Ayres
2013-01-18,25-264,IND,HOME,HOU,W (+10),0,7:54,1,5,.200,0,0,,0,0,,2,0,2,0,0,1,0,1,2,0.6,+1,Jeff Ayres
2013-01-26,25-272,IND,AWAY,UTA,L (-4),0,5:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,Jeff Ayres
2013-01-30,25-276,IND,HOME,DET,W (+19),0,3:56,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1.8,-2,Jeff Ayres
2013-02-05,25-282,IND,HOME,ATL,W (+11),0,1:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Jeff Ayres
2013-02-11,25-288,IND,HOME,BRK,L (-5),0,17:20,7,11,.636,0,1,.000,0,0,,4,6,10,1,0,0,1,3,14,12.2,+10,Jeff Ayres
2013-02-13,25-290,IND,HOME,CHA,W (+24),0,24:35,5,8,.625,0,0,,0,0,,3,5,8,1,0,2,3,5,10,7.1,+12,Jeff Ayres
2013-02-20,25-297,IND,HOME,NYK,W (+34),0,22:41,3,5,.600,0,0,,3,3,1.000,2,5,7,2,0,0,1,2,9,9.2,+12,Jeff Ayres
2013-02-22,25-299,IND,HOME,DET,W (+32),0,7:33,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,3,2,0.4,-9,Jeff Ayres
2013-02-28,25-305,IND,HOME,LAC,L (-8),0,14:56,1,3,.333,0,0,,0,0,,3,4,7,0,1,0,2,3,2,1.4,-7,Jeff Ayres
2013-03-01,25-306,IND,AWAY,TOR,W (+12),0,1:31,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-2,Jeff Ayres
2013-03-08,25-313,IND,AWAY,ORL,W (+29),0,5:33,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,2.0,+6,Jeff Ayres
2013-03-10,25-315,IND,AWAY,MIA,L (-14),0,2:34,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6,+7,Jeff Ayres
2013-03-15,25-320,IND,HOME,LAL,L (-6),0,9:35,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,0,1,2,1.6,-6,Jeff Ayres
2013-03-18,25-323,IND,AWAY,CLE,W (+21),0,24:35,4,8,.500,1,1,1.000,2,2,1.000,1,6,7,4,0,2,2,2,11,10.9,0,Jeff Ayres
2013-03-19,25-324,IND,HOME,ORL,W (+22),0,20:36,2,6,.333,0,0,,0,0,,1,4,5,0,2,0,3,1,4,1.1,+17,Jeff Ayres
2013-03-22,25-327,IND,HOME,MIL,W (+24),0,21:28,5,10,.500,0,0,,0,0,,1,6,7,0,1,0,1,3,10,6.3,+4,Jeff Ayres
2013-03-23,25-328,IND,AWAY,CHI,L (-3),0,19:48,2,4,.500,0,0,,2,2,1.000,0,2,2,0,0,0,0,2,6,3.8,-4,Jeff Ayres
2013-03-25,25-330,IND,HOME,ATL,W (+6),0,21:54,6,10,.600,1,1,1.000,1,1,1.000,1,2,3,1,0,0,1,2,14,9.6,+1,Jeff Ayres
2013-03-27,25-332,IND,AWAY,HOU,W (+9),0,15:53,1,3,.333,0,0,,0,0,,0,5,5,1,0,0,1,2,2,0.7,-5,Jeff Ayres
2013-03-28,25-333,IND,AWAY,DAL,W (+25),0,3:26,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+2,Jeff Ayres
2013-04-01,25-337,IND,AWAY,LAC,W (+3),0,0:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3,Jeff Ayres
2013-04-06,25-342,IND,AWAY,WAS,L (-19),0,5:10,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,1,2,2.6,0,Jeff Ayres
2013-04-09,25-345,IND,HOME,CLE,W (+5),0,8:08,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,1,0,1,0.2,+23,Jeff Ayres
2013-04-14,25-350,IND,AWAY,NYK,L (-10),0,17:09,5,6,.833,0,0,,2,2,1.000,1,3,4,1,0,0,1,0,12,11.1,+1,Jeff Ayres
2013-04-17,25-353,IND,HOME,PHI,L (-10),0,27:58,5,10,.500,0,1,.000,2,2,1.000,1,5,6,1,2,2,1,0,12,12.3,0,Jeff Ayres
2012-01-11,24-257,IND,HOME,ATL,W (+12),0,5:23,0,4,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-2.2,-10,Jeff Ayres
2012-01-14,24-260,IND,HOME,BOS,W (+14),0,2:38,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,2,1.3,-4,Jeff Ayres
2012-01-18,24-264,IND,AWAY,SAC,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jeff Ayres
2012-01-24,24-270,IND,HOME,ORL,L (-19),0,1:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,Jeff Ayres
2012-01-29,24-275,IND,AWAY,ORL,W (+21),0,3:23,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,1,4,2.3,0,Jeff Ayres
2012-02-14,24-291,IND,HOME,MIA,L (-15),0,5:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,+13,Jeff Ayres
2012-02-15,24-292,IND,AWAY,CLE,L (-11),0,2:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5,Jeff Ayres
2012-02-19,24-296,IND,HOME,CHA,W (+35),0,6:08,1,1,1.000,0,0,,1,2,.500,0,1,1,1,0,0,1,1,3,1.9,-7,Jeff Ayres
2012-02-22,24-299,IND,AWAY,CHA,W (+14),0,3:59,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,-6,Jeff Ayres
2012-02-28,24-305,IND,HOME,GSW,W (+24),0,5:57,1,3,.333,0,0,,0,0,,3,1,4,0,0,0,0,2,2,1.9,-7,Jeff Ayres
2012-03-03,24-309,IND,AWAY,NOH,W (+18),0,6:02,1,4,.250,0,0,,0,0,,2,0,2,0,0,0,0,3,2,-0.2,-12,Jeff Ayres
2012-03-11,24-317,IND,AWAY,ORL,L (-13),0,8:57,1,2,.500,0,0,,0,0,,0,4,4,0,0,0,0,1,2,1.8,+14,Jeff Ayres
2012-03-13,24-319,IND,HOME,POR,W (+17),0,5:46,0,0,,0,0,,0,0,,0,2,2,1,1,0,0,2,0,1.5,-8,Jeff Ayres
2012-03-16,24-322,IND,AWAY,NYK,L (-15),0,5:54,0,1,.000,0,0,,0,0,,0,4,4,1,0,0,0,1,0,0.8,+12,Jeff Ayres
2012-03-24,24-330,IND,AWAY,MIL,W (+21),0,5:47,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,2,3.0,-2,Jeff Ayres
2012-03-28,24-334,IND,AWAY,NJN,L (-16),0,3:14,1,2,.500,0,0,,2,3,.667,0,1,1,0,0,0,0,0,4,2.9,+5,Jeff Ayres
2012-04-04,24-341,IND,AWAY,WAS,W (+13),0,4:21,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-6,Jeff Ayres
2012-04-13,24-350,IND,HOME,CLE,W (+19),0,2:46,1,1,1.000,0,0,,1,2,.500,1,1,2,0,0,0,0,0,3,3.3,+2,Jeff Ayres
2012-04-16,24-353,IND,HOME,MIN,W (+23),0,4:08,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,+5,Jeff Ayres
2012-04-23,24-360,IND,HOME,DET,W (+6),1,18:15,5,10,.500,0,0,,0,0,,3,4,7,1,0,2,0,2,10,9.6,+7,Jeff Ayres
2012-04-25,24-362,IND,HOME,CHI,L (-5),0,3:57,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+7,Jeff Ayres
2013-10-30,26-184,SAS,HOME,MEM,W (+7),0,11:21,1,1,1.000,0,0,,0,0,,0,2,2,2,0,1,2,4,2,0.8,-1,Jeff Ayres
2013-11-01,26-186,SAS,AWAY,LAL,W (+6),0,13:09,0,3,.000,0,0,,0,0,,1,4,5,1,0,0,3,3,0,-3.7,+11,Jeff Ayres
2013-11-02,26-187,SAS,AWAY,POR,L (-10),0,8:28,2,2,1.000,0,0,,0,1,.000,2,1,3,0,0,0,0,2,4,3.9,-2,Jeff Ayres
2013-11-05,26-190,SAS,AWAY,DEN,W (+8),0,5:47,0,0,,0,0,,1,2,.500,0,2,2,0,1,0,0,0,1,2.2,+4,Jeff Ayres
2013-11-06,26-191,SAS,HOME,PHO,W (+3),0,2:41,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-1.7,-3,Jeff Ayres
2013-11-08,26-193,SAS,HOME,GSW,W (+2),0,6:29,0,1,.000,0,0,,2,2,1.000,0,1,1,2,0,0,2,1,2,0.6,+4,Jeff Ayres
2013-11-10,26-195,SAS,AWAY,NYK,W (+31),0,13:35,0,3,.000,0,0,,0,0,,2,2,4,1,1,1,0,2,0,1.5,+4,Jeff Ayres
2013-11-11,26-196,SAS,AWAY,PHI,W (+24),0,24:20,3,9,.333,0,0,,0,0,,2,4,6,2,0,0,0,4,6,3.3,+9,Jeff Ayres
2013-11-13,26-198,SAS,HOME,WAS,W (+13),0,16:00,3,3,1.000,0,0,,0,0,,0,4,4,1,0,1,0,1,6,7.3,+8,Jeff Ayres
2013-11-15,26-200,SAS,AWAY,UTA,W (+9),0,7:45,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,2,1.2,-4,Jeff Ayres
2013-11-20,26-205,SAS,HOME,BOS,W (+11),0,8:06,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,1,0,-0.2,+3,Jeff Ayres
2013-11-22,26-207,SAS,AWAY,MEM,W (+16),0,15:53,3,4,.750,0,0,,0,0,,0,2,2,0,0,0,1,3,6,2.8,+10,Jeff Ayres
2013-11-23,26-208,SAS,HOME,CLE,W (+30),0,28:08,3,6,.500,0,0,,0,0,,1,1,2,2,3,0,4,3,6,3.2,-2,Jeff Ayres
2013-11-25,26-210,SAS,HOME,NOP,W (+19),0,13:51,1,2,.500,0,0,,0,2,.000,0,2,2,1,0,0,1,2,2,-0.3,+12,Jeff Ayres
2013-11-27,26-212,SAS,AWAY,OKC,L (-6),0,11:43,0,0,,0,0,,0,0,,2,1,3,1,0,0,1,2,0,0.6,-8,Jeff Ayres
2013-11-29,26-214,SAS,AWAY,ORL,W (+18),0,10:52,2,5,.400,0,0,,0,0,,1,5,6,0,0,0,0,0,4,3.5,+9,Jeff Ayres
2013-12-02,26-217,SAS,HOME,ATL,W (+2),0,7:14,0,0,,0,0,,1,2,.500,0,1,1,0,0,1,0,1,1,1.2,0,Jeff Ayres
2013-12-07,26-222,SAS,HOME,IND,L (-11),0,9:18,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,2,3,0,-3.6,-6,Jeff Ayres
2013-12-10,26-225,SAS,AWAY,TOR,W (+13),1,9:10,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,3,4,1.5,-18,Jeff Ayres
2013-12-11,26-226,SAS,AWAY,MIL,W (+32),1,25:12,0,0,,0,0,,0,0,,3,7,10,1,0,0,0,1,0,4.5,+26,Jeff Ayres
2013-12-13,26-228,SAS,HOME,MIN,W (+7),1,20:24,1,3,.333,0,0,,0,0,,2,6,8,0,0,2,0,4,2,3.3,-6,Jeff Ayres
2013-12-14,26-229,SAS,AWAY,UTA,W (+16),1,11:54,0,4,.000,0,0,,0,0,,3,1,4,1,0,0,1,2,0,-1.5,-8,Jeff Ayres
2013-12-16,26-231,SAS,AWAY,LAC,L (-23),0,9:10,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,1,1,2,1.2,-2,Jeff Ayres
2013-12-18,26-233,SAS,AWAY,PHO,W (+7),0,11:44,2,2,1.000,0,0,,0,0,,0,3,3,0,1,0,1,1,4,3.9,+2,Jeff Ayres
2013-12-19,26-234,SAS,AWAY,GSW,W (+2),0,10:49,2,2,1.000,0,0,,0,0,,2,3,5,0,0,0,1,1,4,4.3,+5,Jeff Ayres
2013-12-23,26-238,SAS,HOME,TOR,W (+13),0,9:41,1,2,.500,0,0,,2,2,1.000,2,3,5,4,1,1,0,0,4,9.8,+7,Jeff Ayres
2013-12-25,26-240,SAS,HOME,HOU,L (-13),0,7:32,0,1,.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,1,2,1.9,+4,Jeff Ayres
2013-12-26,26-241,SAS,AWAY,DAL,W (+9),0,8:04,1,3,.333,0,0,,2,2,1.000,0,3,3,0,0,0,0,3,4,2.0,+13,Jeff Ayres
2013-12-31,26-246,SAS,HOME,BRK,W (+21),0,21:23,1,3,.333,0,0,,2,2,1.000,3,5,8,2,0,1,0,2,4,7.2,-4,Jeff Ayres
2014-01-02,26-248,SAS,HOME,NYK,L (-4),0,9:45,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,0,2,2,1.8,+4,Jeff Ayres
2014-01-04,26-250,SAS,HOME,LAC,W (+24),0,15:04,3,5,.600,0,0,,0,0,,2,5,7,3,0,0,2,3,6,5.5,+12,Jeff Ayres
2014-01-07,26-253,SAS,AWAY,MEM,W (+2),1,22:23,1,1,1.000,0,0,,0,0,,2,1,3,1,0,1,1,3,2,2.6,-3,Jeff Ayres
2014-01-08,26-254,SAS,HOME,DAL,W (+22),0,11:17,2,2,1.000,0,0,,0,0,,3,6,9,0,0,0,0,3,4,6.1,+13,Jeff Ayres
2014-01-12,26-258,SAS,HOME,MIN,W (+18),0,19:30,4,7,.571,0,0,,0,0,,2,5,7,2,0,1,2,4,8,6.1,+9,Jeff Ayres
2014-01-13,26-259,SAS,AWAY,NOP,W (+6),1,16:31,1,1,1.000,0,0,,1,2,.500,1,4,5,0,0,1,0,2,3,4.1,+5,Jeff Ayres
2014-01-15,26-261,SAS,HOME,UTA,W (+4),1,28:38,5,6,.833,0,0,,0,0,,1,3,4,2,0,0,2,4,10,7.2,-9,Jeff Ayres
2014-01-17,26-263,SAS,HOME,POR,L (-9),0,15:42,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,1,1,2,0.6,+6,Jeff Ayres
2014-01-19,26-265,SAS,HOME,MIL,W (+28),0,14:43,5,6,.833,0,0,,3,3,1.000,2,4,6,0,0,0,1,2,13,11.6,+17,Jeff Ayres
2014-01-22,26-268,SAS,HOME,OKC,L (-6),1,22:10,1,3,.333,0,0,,1,2,.500,1,1,2,4,0,0,1,2,3,2.9,-6,Jeff Ayres
2014-01-24,26-270,SAS,AWAY,ATL,W (+26),1,12:02,2,3,.667,0,0,,2,2,1.000,2,2,4,0,0,0,0,3,6,5.5,+4,Jeff Ayres
2014-01-26,26-272,SAS,AWAY,MIA,L (-12),0,15:09,3,3,1.000,0,0,,1,2,.500,1,3,4,2,0,0,1,1,7,7.3,-4,Jeff Ayres
2014-01-28,26-274,SAS,AWAY,HOU,L (-7),0,7:57,0,0,,0,0,,0,0,,1,1,2,2,0,0,0,1,0,2.0,-4,Jeff Ayres
2014-01-29,26-275,SAS,HOME,CHI,L (-10),1,15:39,0,1,.000,0,0,,0,0,,1,0,1,2,0,0,2,4,0,-2.2,+2,Jeff Ayres
2014-02-01,26-278,SAS,HOME,SAC,W (+2),0,13:39,1,2,.500,0,0,,0,0,,1,4,5,1,0,0,2,3,2,0.4,-3,Jeff Ayres
2014-02-05,26-282,SAS,AWAY,WAS,W (+7),0,6:14,0,0,,0,0,,1,2,.500,0,1,1,2,0,0,1,1,1,0.9,-7,Jeff Ayres
2014-02-06,26-283,SAS,AWAY,BRK,L (-14),0,14:28,0,1,.000,0,0,,1,2,.500,2,3,5,1,0,1,2,2,1,0.8,-3,Jeff Ayres
2014-02-08,26-285,SAS,AWAY,CHA,W (+4),0,22:17,3,4,.750,0,0,,2,2,1.000,1,3,4,4,1,2,0,1,8,12.8,+14,Jeff Ayres
2014-02-10,26-287,SAS,AWAY,DET,L (-9),0,17:17,4,4,1.000,0,0,,0,0,,0,1,1,0,1,0,2,5,8,4.1,+2,Jeff Ayres
2014-02-12,26-289,SAS,AWAY,BOS,W (+12),0,10:34,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4,-7,Jeff Ayres
2014-02-18,26-295,SAS,AWAY,LAC,W (+10),0,14:36,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,2,1,2,0.6,+2,Jeff Ayres
2014-02-19,26-296,SAS,AWAY,POR,W (+2),0,14:21,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,5,2,-0.7,-3,Jeff Ayres
2014-02-21,26-298,SAS,AWAY,PHO,L (-21),0,10:26,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,1,2,0,-1.2,-15,Jeff Ayres
2014-02-26,26-303,SAS,HOME,DET,W (+10),0,12:00,1,1,1.000,0,0,,0,0,,2,2,4,0,1,0,0,1,2,4.3,-10,Jeff Ayres
2014-02-28,26-305,SAS,HOME,CHA,W (+10),0,2:06,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4,Jeff Ayres
2014-03-04,26-309,SAS,AWAY,CLE,W (+21),0,10:21,0,0,,0,0,,0,0,,2,2,4,1,0,1,2,0,0,1.4,+9,Jeff Ayres
2014-03-11,26-316,SAS,AWAY,CHI,W (+8),0,7:19,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,0,2,2,2.6,-15,Jeff Ayres
2014-03-12,26-317,SAS,HOME,POR,W (+13),0,2:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Jeff Ayres
2014-03-14,26-319,SAS,HOME,LAL,W (+34),0,14:05,4,6,.667,0,0,,2,4,.500,2,5,7,1,0,0,2,3,10,7.0,+2,Jeff Ayres
2014-03-16,26-321,SAS,HOME,UTA,W (+18),0,2:40,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,0,Jeff Ayres
2014-03-21,26-326,SAS,AWAY,SAC,W (+20),0,1:47,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.2,+5,Jeff Ayres
2014-03-22,26-327,SAS,AWAY,GSW,W (+9),0,6:59,1,1,1.000,0,0,,0,0,,2,0,2,0,0,1,3,2,2,0.0,-5,Jeff Ayres
2014-03-24,26-329,SAS,HOME,PHI,W (+22),0,19:41,2,3,.667,0,0,,1,2,.500,3,3,6,0,0,0,2,4,5,2.7,+18,Jeff Ayres
2014-03-28,26-333,SAS,AWAY,DEN,W (+31),0,19:56,0,0,,0,0,,0,0,,0,2,2,0,0,2,2,3,0,-1.2,+15,Jeff Ayres
2014-03-29,26-334,SAS,HOME,NOP,W (+16),0,17:05,4,6,.667,0,0,,1,2,.500,2,1,3,2,0,1,1,3,9,7.6,-4,Jeff Ayres
2014-03-31,26-336,SAS,AWAY,IND,W (+26),0,3:37,2,2,1.000,0,0,,2,3,.667,2,0,2,0,1,0,0,1,6,7.0,+4,Jeff Ayres
2014-04-02,26-338,SAS,HOME,GSW,W (+21),0,13:41,4,5,.800,0,0,,1,1,1.000,1,4,5,2,0,0,1,2,9,8.6,+5,Jeff Ayres
2014-04-03,26-339,SAS,AWAY,OKC,L (-12),0,13:29,1,2,.500,0,0,,0,0,,2,1,3,2,0,0,0,2,2,3.3,-1,Jeff Ayres
2014-04-06,26-342,SAS,HOME,MEM,W (+20),0,13:26,1,2,.500,0,0,,2,2,1.000,1,4,5,0,0,2,1,4,4,3.7,-1,Jeff Ayres
2014-04-08,26-344,SAS,AWAY,MIN,L (-19),0,20:19,3,4,.750,0,0,,1,2,.500,3,1,4,0,1,1,0,2,7,8.3,+9,Jeff Ayres
2014-04-10,26-346,SAS,AWAY,DAL,W (+9),0,0:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Jeff Ayres
2014-04-11,26-347,SAS,HOME,PHO,W (+8),0,19:55,2,3,.667,0,0,,0,0,,5,5,10,1,0,2,1,2,4,8.0,+10,Jeff Ayres
2014-04-14,26-350,SAS,AWAY,HOU,L (-6),0,19:25,5,7,.714,0,0,,2,3,.667,0,3,3,1,0,0,0,2,12,9.5,-4,Jeff Ayres
2014-04-16,26-352,SAS,HOME,LAL,L (-13),0,21:40,1,4,.250,0,0,,0,0,,2,4,6,2,0,1,1,3,2,2.1,-5,Jeff Ayres
2009-12-22,22-237,POR,AWAY,DAL,W (+4),0,3:51,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,2,2,0.2,-5,Jeff Ayres
2009-12-23,22-238,POR,AWAY,SAS,W (+4),0,16:53,1,2,.500,0,0,,2,2,1.000,1,3,4,0,1,1,0,2,4,5.5,-18,Jeff Ayres
2009-12-25,22-240,POR,HOME,DEN,W (+11),0,19:59,0,1,.000,0,0,,2,2,1.000,3,2,5,0,0,0,0,2,2,3.2,+2,Jeff Ayres
2009-12-28,22-243,POR,HOME,PHI,L (-11),0,18:56,4,5,.800,0,0,,3,4,.750,2,3,5,0,0,1,0,2,11,10.9,-10,Jeff Ayres
2009-12-30,22-245,POR,HOME,LAC,W (+4),0,24:49,4,8,.500,0,0,,0,0,,3,11,14,0,0,2,1,2,8,9.0,0,Jeff Ayres
