DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2000-03-11,28-237,PHO,AWAY,DAL,L (-5),1,32:52,.333,.300,3.0,9.5,6.1,27.6,4.3,0.0,0.0,17.5,90,99,8.0,2.5,Anfernee Hardaway
2000-03-14,28-240,PHO,HOME,MIN,W (+7),1,40:06,.641,.467,2.9,6.2,4.5,10.6,3.7,1.6,4.7,22.9,137,100,23.3,9.2,Anfernee Hardaway
2000-03-17,28-243,PHO,AWAY,VAN,W (+15),1,33:24,.375,.375,0.0,7.7,3.5,15.1,2.9,3.0,27.3,13.2,69,88,3.9,-3.9,Anfernee Hardaway
2000-03-19,28-245,PHO,AWAY,GSW,W (+17),1,39:49,.471,.471,2.7,8.3,5.9,35.0,1.3,0.0,22.7,23.8,90,90,10.0,-1.9,Anfernee Hardaway
2000-03-20,28-246,PHO,HOME,BOS,W (+4),1,39:20,.406,.406,0.0,7.1,3.8,16.6,1.3,0.0,11.1,19.6,82,115,5.7,-6.1,Anfernee Hardaway
2000-03-22,28-248,PHO,HOME,SAC,W (+21),1,35:28,.423,.423,7.6,13.2,10.9,21.0,0.0,3.8,18.8,18.2,99,96,8.2,-2.5,Anfernee Hardaway
2000-03-24,28-250,PHO,AWAY,LAL,L (-8),1,43:26,.584,.529,5.1,15.9,10.4,26.1,1.2,0.0,8.5,23.5,131,119,20.6,7.2,Anfernee Hardaway
2000-03-26,28-252,PHO,HOME,GSW,W (+8),1,40:13,.837,.786,3.3,12.0,8.4,36.4,1.3,1.7,20.2,28.2,137,91,28.7,15.4,Anfernee Hardaway
2000-03-28,28-254,PHO,AWAY,MIA,L (-3),1,44:36,.402,.308,5.9,21.3,11.4,25.7,2.5,0.0,10.3,19.8,94,94,11.1,3.0,Anfernee Hardaway
2000-03-30,28-256,PHO,AWAY,ATL,W (+44),1,30:23,.563,.500,11.7,13.3,12.6,41.3,8.4,2.2,18.4,16.0,134,69,20.7,16.2,Anfernee Hardaway
2000-03-31,28-257,PHO,AWAY,DET,W (+1),1,38:37,.577,.577,0.0,21.9,11.6,52.0,2.8,1.9,13.3,18.3,124,103,18.6,9.0,Anfernee Hardaway
2000-04-02,28-259,PHO,AWAY,MIN,W (+1),1,43:32,.527,.500,8.0,9.5,8.8,40.8,1.2,0.0,16.1,26.3,101,99,17.4,3.2,Anfernee Hardaway
2000-04-04,28-261,PHO,HOME,LAL,L (-1),1,44:18,.617,.531,12.4,11.1,11.7,27.0,2.3,0.0,13.9,22.4,119,90,21.2,10.0,Anfernee Hardaway
2000-04-06,28-263,PHO,AWAY,UTA,L (-20),1,37:22,.450,.429,10.2,13.8,12.2,21.4,0.0,0.0,17.2,22.5,90,119,7.8,-2.8,Anfernee Hardaway
2000-04-09,28-266,PHO,AWAY,SAC,W (+5),1,39:27,.561,.471,2.8,24.2,14.8,25.3,3.9,1.6,8.2,27.9,118,90,24.6,10.1,Anfernee Hardaway
2000-04-11,28-268,PHO,AWAY,LAC,W (+7),1,42:21,.629,.500,0.0,14.9,7.9,33.5,3.7,0.0,12.9,16.7,129,90,18.8,8.2,Anfernee Hardaway
2000-04-12,28-269,PHO,HOME,VAN,W (+6),1,33:30,.543,.462,4.3,9.5,7.3,17.0,4.6,2.3,6.0,21.4,123,110,15.0,3.1,Anfernee Hardaway
2000-04-14,28-271,PHO,HOME,LAC,W (+24),1,31:57,.444,.357,0.0,12.0,6.5,32.4,4.7,0.0,11.3,12.0,121,87,10.9,5.0,Anfernee Hardaway
2000-04-16,28-273,PHO,HOME,UTA,L (-14),1,34:27,.504,.467,7.4,3.4,5.3,24.0,1.6,2.0,33.5,34.3,74,114,5.3,-4.4,Anfernee Hardaway
2000-04-18,28-275,PHO,HOME,HOU,L (-9),1,44:36,.571,.464,4.4,24.4,12.9,39.3,1.2,0.0,25.5,23.2,109,119,17.8,2.3,Anfernee Hardaway
2000-04-19,28-276,PHO,AWAY,GSW,W (+11),1,32:48,.418,.395,3.9,5.6,4.9,25.2,0.0,0.0,16.4,31.9,85,95,6.1,-8.4,Anfernee Hardaway
2001-10-30,30-104,PHO,HOME,DEN,L (-3),1,18:53,.073,.000,0.0,4.4,2.7,20.5,2.6,3.5,12.7,18.5,38,104,-1.3,-12.1,Anfernee Hardaway
2001-11-01,30-106,PHO,AWAY,GSW,W (+6),1,39:09,.528,.455,5.0,3.1,4.1,17.0,2.6,0.0,7.5,28.1,117,111,17.9,2.9,Anfernee Hardaway
2001-11-02,30-107,PHO,AWAY,LAL,L (-23),1,38:26,.613,.500,0.0,7.0,3.0,9.0,3.8,0.0,8.9,24.4,121,118,18.0,5.9,Anfernee Hardaway
2001-11-04,30-109,PHO,HOME,HOU,L (-3),1,46:14,.615,.587,5.1,18.3,11.6,19.0,2.4,1.7,10.6,28.8,122,112,24.4,6.5,Anfernee Hardaway
2001-11-06,30-111,PHO,HOME,MEM,W (+12),1,37:26,.815,.750,3.9,13.2,9.5,19.3,2.8,0.0,23.9,26.7,128,108,22.3,5.3,Anfernee Hardaway
2001-11-08,30-113,PHO,HOME,ATL,W (+28),1,33:30,.388,.333,3.3,15.8,9.7,11.6,0.0,2.0,5.6,24.2,90,90,7.3,-8.4,Anfernee Hardaway
2001-11-10,30-115,PHO,AWAY,LAC,L (-9),1,45:25,.629,.591,0.0,10.3,4.4,29.7,2.2,0.0,10.9,26.9,122,116,23.2,3.7,Anfernee Hardaway
2001-11-13,30-118,PHO,AWAY,SEA,W (+1),1,43:14,.710,.706,2.7,11.2,6.8,18.1,2.4,0.0,9.8,21.5,128,98,22.4,10.1,Anfernee Hardaway
2001-11-14,30-119,PHO,HOME,ORL,L (-1),1,41:14,.370,.321,2.7,9.0,5.6,26.2,0.0,0.0,15.6,21.0,85,109,6.5,-4.1,Anfernee Hardaway
2001-11-16,30-121,PHO,HOME,LAL,W (+12),1,40:17,.585,.500,0.0,13.3,7.4,24.3,5.5,0.0,22.6,25.0,106,86,15.7,7.7,Anfernee Hardaway
2001-11-18,30-123,PHO,HOME,TOR,L (-6),1,38:23,.263,.263,0.0,14.7,7.3,21.3,1.4,0.0,20.8,28.4,53,96,-1.5,-11.8,Anfernee Hardaway
2001-11-21,30-126,PHO,HOME,NYK,W (+24),1,37:08,.403,.357,0.0,13.8,8.1,19.4,3.0,2.2,16.8,24.2,82,83,7.7,-4.0,Anfernee Hardaway
2001-11-23,30-128,PHO,AWAY,MEM,W (+14),1,35:44,.474,.438,0.0,11.1,6.8,12.2,0.0,2.1,22.9,28.3,81,100,6.2,-9.1,Anfernee Hardaway
2001-11-24,30-129,PHO,AWAY,DAL,L (-15),1,43:25,.451,.313,5.7,10.6,8.3,3.3,1.2,4.9,13.1,24.3,94,130,10.2,-4.1,Anfernee Hardaway
2001-11-26,30-131,PHO,AWAY,UTA,W (+7),1,41:50,.365,.324,0.0,15.5,7.5,22.0,0.0,4.7,17.2,24.9,74,101,5.1,-6.0,Anfernee Hardaway
2001-11-28,30-133,PHO,HOME,MIL,W (+20),1,41:27,.517,.526,5.3,25.5,15.6,26.2,3.9,1.7,16.4,27.0,103,85,19.5,4.4,Anfernee Hardaway
2001-11-30,30-135,PHO,HOME,UTA,W (+22),1,34:10,.494,.433,6.4,14.1,10.1,21.7,4.7,0.0,14.9,26.6,101,83,13.4,2.1,Anfernee Hardaway
2001-12-01,30-136,PHO,AWAY,POR,W (+14),1,41:43,.613,.588,0.0,13.0,7.1,36.0,5.3,0.0,17.6,26.6,113,93,22.5,8.1,Anfernee Hardaway
2001-12-03,30-138,PHO,HOME,GSW,W (+17),1,40:23,.380,.361,0.0,18.5,10.9,15.9,3.8,0.0,9.8,22.3,88,92,9.1,-6.5,Anfernee Hardaway
2001-12-05,30-140,PHO,AWAY,NJN,L (-19),1,35:31,.346,.313,8.2,5.8,7.1,14.1,1.4,2.0,10.4,24.3,79,114,6.5,-3.2,Anfernee Hardaway
2001-12-07,30-142,PHO,AWAY,BOS,L (-7),1,39:37,.283,.283,2.7,13.5,8.0,33.1,2.5,0.0,28.1,34.4,57,104,-1.1,-13.4,Anfernee Hardaway
2001-12-09,30-144,PHO,AWAY,TOR,W (+1),1,40:00,.524,.479,0.0,8.0,4.3,15.8,2.7,0.0,3.7,32.9,104,106,18.2,3.0,Anfernee Hardaway
2001-12-12,30-147,PHO,HOME,SAC,W (+26),1,27:48,.578,.563,9.9,3.8,7.1,15.8,9.0,0.0,0.0,23.0,144,82,20.1,18.3,Anfernee Hardaway
2001-12-14,30-149,PHO,HOME,SAS,L (-12),1,33:15,.207,.188,0.0,6.3,3.0,27.6,1.5,4.3,10.6,24.7,55,109,1.0,-6.7,Anfernee Hardaway
2001-12-15,30-150,PHO,AWAY,DEN,L (-8),1,44:58,.372,.278,6.4,12.1,9.1,29.4,0.0,1.5,4.4,20.7,107,119,13.0,-0.2,Anfernee Hardaway
2001-12-18,30-153,PHO,HOME,LAC,L (-4),1,43:36,.602,.588,0.0,0.0,0.0,24.2,2.4,1.8,18.7,21.0,108,113,14.8,3.0,Anfernee Hardaway
2001-12-22,30-157,PHO,HOME,POR,W (+12),1,43:54,.200,.200,2.5,8.0,5.2,14.9,5.0,6.1,16.7,18.8,61,97,3.7,-6.7,Anfernee Hardaway
2001-12-23,30-158,PHO,AWAY,SAC,L (-32),1,34:49,.385,.385,2.7,3.9,3.2,9.4,2.8,0.0,13.3,17.4,78,134,4.5,-7.0,Anfernee Hardaway
2001-12-26,30-161,PHO,AWAY,HOU,W (+6),1,33:25,.507,.500,7.3,9.5,8.5,28.0,3.3,0.0,31.1,17.6,91,102,7.5,-1.2,Anfernee Hardaway
2001-12-27,30-162,PHO,HOME,BOS,W (+2),1,44:53,.457,.452,4.4,22.2,13.2,23.8,3.5,3.4,4.4,22.8,102,85,18.2,7.9,Anfernee Hardaway
2001-12-29,30-164,PHO,HOME,DEN,W (+17),1,41:36,.400,.400,13.3,13.6,13.4,34.8,4.8,1.8,11.8,17.0,111,93,18.1,5.8,Anfernee Hardaway
2002-01-02,30-168,PHO,HOME,PHI,L (-21),1,27:35,.429,.429,0.0,8.8,3.8,18.5,3.6,0.0,22.2,13.9,76,107,3.8,-3.8,Anfernee Hardaway
2002-01-04,30-170,PHO,AWAY,LAL,L (-32),1,30:31,.273,.273,12.3,6.8,9.7,14.9,0.0,0.0,0.0,15.1,86,128,3.8,-6.4,Anfernee Hardaway
2002-01-05,30-171,PHO,HOME,SAC,L (-6),1,10:39,.205,.000,8.2,22.4,14.2,19.4,4.3,0.0,0.0,17.4,81,111,2.9,-1.4,Anfernee Hardaway
2002-01-08,30-174,PHO,AWAY,UTA,L (-14),1,38:02,.364,.364,0.0,13.3,6.0,23.4,1.4,1.9,31.3,18.3,65,110,1.7,-8.7,Anfernee Hardaway
2002-01-10,30-176,PHO,HOME,MEM,L (-6),1,45:00,.381,.321,2.0,19.4,8.6,15.4,2.4,0.0,20.2,18.6,80,111,5.8,-6.0,Anfernee Hardaway
2002-01-12,30-178,PHO,HOME,MIA,W (+34),1,27:11,.575,.600,0.0,13.7,8.1,11.3,3.8,0.0,8.7,20.1,106,77,10.2,3.5,Anfernee Hardaway
2002-01-13,30-179,PHO,AWAY,SAC,L (-3),1,37:27,.396,.385,13.5,17.7,15.5,32.9,4.1,0.0,17.8,19.3,99,103,13.1,2.6,Anfernee Hardaway
2002-01-16,30-182,PHO,HOME,POR,L (-9),1,27:19,.286,.286,4.0,13.0,8.3,4.9,1.9,0.0,0.0,11.8,83,118,2.8,-6.9,Anfernee Hardaway
2002-01-18,30-184,PHO,HOME,MIN,W (+3),1,14:15,.750,.750,0.0,0.0,0.0,13.2,3.9,0.0,33.3,19.0,94,104,2.5,-3.0,Anfernee Hardaway
2002-01-22,30-188,PHO,AWAY,MIL,W (+11),1,35:23,.444,.357,0.0,8.8,4.2,31.8,0.0,0.0,6.0,20.8,112,98,9.8,1.4,Anfernee Hardaway
2002-01-24,30-190,PHO,AWAY,NYK,L (-5),1,35:27,.725,.694,11.4,9.6,10.4,0.0,1.6,1.7,23.7,33.8,113,114,16.9,3.8,Anfernee Hardaway
2002-01-26,30-192,PHO,AWAY,WAS,L (-10),1,30:26,.579,.333,3.6,8.6,5.9,4.9,1.7,0.0,10.4,13.5,127,121,7.8,-0.5,Anfernee Hardaway
2002-01-29,30-195,PHO,HOME,CHI,W (+1),1,35:45,.750,.750,9.9,4.0,6.7,29.2,0.0,0.0,20.0,13.3,135,113,13.0,6.5,Anfernee Hardaway
2002-01-31,30-197,PHO,AWAY,POR,L (-8),1,39:46,.644,.545,0.0,16.7,8.2,24.2,2.5,2.0,27.5,19.5,101,109,13.8,1.5,Anfernee Hardaway
2002-02-01,30-198,PHO,HOME,GSW,W (+6),1,30:05,.727,.667,4.1,15.7,10.7,16.8,10.1,0.0,53.8,21.0,68,86,8.9,0.6,Anfernee Hardaway
2002-02-03,30-200,PHO,AWAY,GSW,W (+1),1,43:50,.615,.579,2.6,9.9,6.3,21.8,1.2,1.4,12.9,23.6,126,111,20.9,6.3,Anfernee Hardaway
2002-02-06,30-203,PHO,AWAY,SEA,L (-11),1,38:44,.414,.400,4.9,12.0,8.1,12.3,2.7,0.0,31.5,17.4,68,100,3.7,-5.5,Anfernee Hardaway
2002-02-12,30-209,PHO,AWAY,DET,W (+28),1,34:44,.273,.235,12.8,13.7,13.2,19.3,1.6,2.5,5.2,24.1,90,84,7.1,-1.4,Anfernee Hardaway
2002-02-13,30-210,PHO,AWAY,MIN,L (-15),1,28:03,.643,.643,4.4,4.1,4.2,25.3,0.0,0.0,22.2,14.9,108,121,6.3,-2.2,Anfernee Hardaway
2002-02-15,30-212,PHO,HOME,WAS,L (-1),1,30:07,.483,.375,3.6,8.6,5.9,34.8,3.4,0.0,17.7,16.8,104,103,10.4,3.8,Anfernee Hardaway
2002-02-17,30-214,PHO,HOME,DAL,L (-13),1,41:59,.522,.500,0.0,16.3,7.6,16.9,1.2,0.0,20.7,20.2,89,115,9.8,-3.8,Anfernee Hardaway
2002-02-19,30-216,PHO,HOME,SEA,L (-12),1,39:41,.484,.500,4.9,3.9,4.5,15.1,1.3,0.0,18.2,16.9,96,114,7.2,-2.3,Anfernee Hardaway
2002-02-21,30-218,PHO,AWAY,MEM,W (+6),1,23:39,.225,.125,0.0,10.5,5.1,33.3,2.4,3.4,25.3,23.7,59,90,0.8,-10.2,Anfernee Hardaway
2002-02-22,30-219,PHO,AWAY,CHI,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Anfernee Hardaway
2002-02-24,30-221,PHO,HOME,SAS,W (+9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Anfernee Hardaway
2002-02-26,30-223,PHO,AWAY,SAS,L (-8),0,14:11,.500,.500,0.0,8.8,4.1,0.0,0.0,0.0,20.0,16.2,84,122,1.3,-9.8,Anfernee Hardaway
2002-02-28,30-225,PHO,HOME,IND,W (+7),0,32:31,.567,.533,9.9,7.5,8.8,24.5,1.7,0.0,15.9,26.5,112,103,13.7,3.6,Anfernee Hardaway
2002-03-02,30-227,PHO,HOME,HOU,L (-7),0,35:44,.745,.731,11.9,17.8,14.8,30.8,0.0,2.1,16.9,21.7,132,118,21.0,9.9,Anfernee Hardaway
2002-03-05,30-230,PHO,AWAY,DAL,L (-4),0,16:01,.291,.167,5.9,24.5,15.0,33.3,6.2,0.0,22.5,25.3,62,72,2.6,-0.7,Anfernee Hardaway
2002-03-06,30-231,PHO,HOME,NJN,W (+2),0,23:29,.497,.333,9.9,17.0,13.8,7.8,2.3,0.0,7.6,25.5,111,95,9.4,3.5,Anfernee Hardaway
2002-03-08,30-233,PHO,HOME,MIN,W (+5),0,21:46,.125,.125,12.8,13.1,13.0,23.5,5.0,0.0,11.1,18.4,53,81,2.5,-2.6,Anfernee Hardaway
2002-03-10,30-235,PHO,HOME,CHH,L (-6),0,3:51,.000,.000,0.0,24.0,13.0,37.5,0.0,0.0,33.3,35.8,16,100,-1.4,-29.1,Anfernee Hardaway
2002-03-12,30-237,PHO,AWAY,MIA,L (-12),0,15:35,.410,.333,0.0,0.0,0.0,11.5,0.0,0.0,12.0,27.4,79,118,1.9,-7.7,Anfernee Hardaway
2002-03-13,30-238,PHO,AWAY,ORL,L (-5),0,36:29,.504,.467,9.0,6.7,7.9,30.4,2.7,0.0,11.2,21.2,115,111,15.8,4.7,Anfernee Hardaway
2002-03-15,30-240,PHO,AWAY,ATL,L (-15),0,12:30,.225,.125,14.3,12.9,13.8,12.9,0.0,0.0,10.1,34.0,66,122,-0.2,-13.8,Anfernee Hardaway
2002-03-16,30-241,PHO,AWAY,CHH,L (-11),0,25:41,.182,.182,3.4,13.2,7.6,28.1,6.2,0.0,0.0,17.8,62,90,3.7,1.4,Anfernee Hardaway
2002-03-21,30-246,PHO,HOME,DET,L (-13),1,33:53,.450,.406,7.1,20.2,13.2,6.0,6.5,0.0,10.1,28.8,88,100,11.6,2.1,Anfernee Hardaway
2002-03-23,30-248,PHO,AWAY,LAC,W (+3),0,14:36,.333,.333,8.6,14.9,12.0,20.3,3.7,5.3,25.0,25.0,71,104,1.8,-8.7,Anfernee Hardaway
2002-03-25,30-250,PHO,HOME,CLE,W (+6),0,21:39,.600,.600,0.0,21.8,10.9,13.4,0.0,0.0,0.0,10.7,134,112,5.9,-2.9,Anfernee Hardaway
2002-03-27,30-252,PHO,HOME,LAL,W (+12),0,23:19,.955,1.000,6.5,4.5,5.4,12.4,4.6,3.1,25.8,15.5,139,111,10.9,8.2,Anfernee Hardaway
2002-03-29,30-254,PHO,HOME,LAC,L (-2),0,21:50,.167,.167,4.6,4.7,4.7,13.3,2.4,0.0,14.3,15.0,53,108,-1.0,-13.2,Anfernee Hardaway
2002-03-30,30-255,PHO,AWAY,HOU,W (+2),0,27:52,.597,.600,4.9,9.3,7.1,20.0,0.0,0.0,0.0,19.6,129,109,10.2,1.2,Anfernee Hardaway
2002-04-02,30-258,PHO,AWAY,CLE,L (-5),0,23:45,.833,.833,4.9,0.0,2.5,33.3,4.3,0.0,33.3,16.8,114,108,10.2,5.6,Anfernee Hardaway
2002-04-03,30-259,PHO,AWAY,PHI,L (-6),0,16:26,.000,.000,7.5,0.0,3.9,29.2,3.6,0.0,33.3,18.4,32,98,-1.8,-13.1,Anfernee Hardaway
2002-04-05,30-261,PHO,AWAY,IND,L (-10),0,11:47,.000,.000,0.0,8.7,5.1,20.5,0.0,0.0,66.7,12.5,34,117,-2.2,-20.7,Anfernee Hardaway
2002-04-06,30-262,PHO,AWAY,MIN,L (-4),0,24:59,.806,.786,5.2,13.2,8.7,35.6,4.5,0.0,11.8,16.7,158,120,15.6,16.2,Anfernee Hardaway
2002-04-09,30-265,PHO,HOME,SEA,W (+7),0,14:07,.113,.000,20.2,9.3,14.5,26.4,0.0,0.0,18.4,18.5,73,115,0.6,-12.9,Anfernee Hardaway
2002-04-11,30-267,PHO,HOME,UTA,L (-1),0,9:10,.000,.000,15.2,24.2,20.3,28.8,11.9,0.0,0.0,10.6,79,85,3.3,10.5,Anfernee Hardaway
2002-04-13,30-269,PHO,AWAY,DEN,L (-4),0,20:13,.451,.333,0.0,21.2,9.9,31.8,2.8,0.0,0.0,18.4,121,113,6.7,-1.1,Anfernee Hardaway
2002-04-16,30-272,PHO,AWAY,SAS,L (-24),0,6:50,.500,.500,14.9,18.5,16.5,0.0,0.0,0.0,50.0,25.8,52,112,-0.4,-17.2,Anfernee Hardaway
2002-04-17,30-273,PHO,HOME,DAL,W (+13),1,9:40,1.000,1.000,11.2,0.0,5.3,49.3,0.0,0.0,50.0,9.6,128,100,3.1,4.1,Anfernee Hardaway
2003-10-28,32-102,PHO,AWAY,SAS,L (-1),0,15:26,.333,.333,12.5,9.1,11.1,14.3,0.0,0.0,10.0,27.2,80,96,1.5,-5.3,Anfernee Hardaway
2003-10-30,32-104,PHO,HOME,CLE,W (+9),0,25:01,.515,.333,0.0,9.1,4.1,13.2,0.0,2.9,11.4,15.5,103,93,5.9,-0.8,Anfernee Hardaway
2003-11-01,32-106,PHO,HOME,LAL,L (-4),0,28:11,.889,.875,0.0,7.4,3.7,29.5,1.7,0.0,0.0,13.0,181,110,14.5,11.5,Anfernee Hardaway
2003-11-05,32-110,PHO,AWAY,UTA,L (-11),0,19:53,.436,.333,0.0,6.5,2.9,19.0,5.8,0.0,12.7,19.3,89,106,3.7,-2.2,Anfernee Hardaway
2003-11-07,32-112,PHO,HOME,MEM,W (+8),0,15:56,.333,.333,0.0,22.0,11.7,0.0,0.0,5.7,14.3,20.4,64,95,0.8,-7.7,Anfernee Hardaway
2003-11-10,32-115,PHO,AWAY,GSW,W (+3),0,15:52,.444,.429,7.0,14.0,10.5,0.0,3.3,0.0,20.2,30.0,75,101,3.2,-6.4,Anfernee Hardaway
2003-11-12,32-117,PHO,HOME,ATL,L (-5),0,16:03,.000,.000,0.0,7.3,3.5,8.3,0.0,0.0,0.0,11.3,16,120,-2.2,-17.9,Anfernee Hardaway
2003-11-14,32-119,PHO,AWAY,HOU,L (-5),0,12:33,.250,.250,0.0,24.5,13.3,15.4,8.8,0.0,33.3,22.0,43,80,0.0,-8.5,Anfernee Hardaway
2003-11-15,32-120,PHO,HOME,DET,L (-9),0,15:17,.333,.333,0.0,0.0,0.0,8.3,0.0,4.3,0.0,8.0,89,116,0.9,-2.7,Anfernee Hardaway
2003-11-18,32-123,PHO,HOME,CHI,W (+13),0,17:04,,,6.2,11.1,8.8,29.6,0.0,4.0,100.0,2.6,110,92,2.6,-0.9,Anfernee Hardaway
2003-11-20,32-125,PHO,HOME,ORL,W (+7),0,21:56,.875,.875,0.0,4.7,2.6,19.6,5.0,0.0,33.3,13.6,113,102,7.4,3.6,Anfernee Hardaway
2003-11-22,32-127,PHO,HOME,MIA,W (+2),0,19:18,.200,.200,0.0,10.9,6.2,33.7,0.0,0.0,28.6,16.9,66,112,-0.2,-10.7,Anfernee Hardaway
2003-11-25,32-130,PHO,AWAY,DEN,L (-30),0,27:04,.167,.167,4.0,3.8,3.9,18.3,1.9,0.0,25.0,12.6,50,125,0.3,-9.7,Anfernee Hardaway
2003-11-26,32-131,PHO,HOME,DAL,W (+31),0,25:48,.720,.692,5.4,14.8,11.0,24.6,2.1,0.0,12.6,27.1,149,102,17.0,12.8,Anfernee Hardaway
2003-11-28,32-133,PHO,HOME,GSW,L (-9),0,31:24,.542,.500,6.3,9.1,7.5,37.4,3.4,0.0,0.0,22.3,124,102,16.4,11.0,Anfernee Hardaway
2003-12-01,32-136,PHO,HOME,IND,L (-7),0,22:58,.750,.750,0.0,9.8,4.8,23.1,2.2,3.3,14.3,13.5,132,100,9.4,9.6,Anfernee Hardaway
2003-12-03,32-138,PHO,HOME,MIN,L (-13),1,33:02,.364,.364,0.0,14.5,6.7,25.8,3.2,0.0,15.4,18.0,74,99,6.2,1.0,Anfernee Hardaway
2003-12-05,32-140,PHO,AWAY,BOS,W (+4),1,32:47,.506,.500,3.2,5.8,4.6,14.5,1.4,2.3,23.3,16.3,88,107,5.8,-4.5,Anfernee Hardaway
2003-12-06,32-141,PHO,AWAY,NJN,L (-11),1,32:02,.333,.333,3.3,0.0,1.8,15.0,3.0,0.0,20.0,20.0,65,101,2.2,-6.5,Anfernee Hardaway
2003-12-08,32-143,PHO,AWAY,ORL,L (-7),1,40:50,.553,.526,6.6,5.9,6.3,28.8,2.5,0.0,9.1,22.6,122,117,19.8,6.9,Anfernee Hardaway
2003-12-09,32-144,PHO,AWAY,MIA,L (-20),1,22:37,.143,.143,0.0,5.7,2.7,19.1,0.0,0.0,0.0,16.0,41,112,-2.4,-15.5,Anfernee Hardaway
2003-12-11,32-146,PHO,HOME,NOH,L (-10),1,26:30,.595,.500,0.0,15.7,8.2,5.7,1.9,0.0,7.8,23.9,110,120,9.4,-4.6,Anfernee Hardaway
2003-12-13,32-148,PHO,AWAY,LAC,L (-15),1,27:38,.773,.667,0.0,4.1,1.9,38.0,1.8,0.0,20.5,7.8,144,116,9.1,3.0,Anfernee Hardaway
2003-12-14,32-149,PHO,AWAY,SAC,L (-5),0,33:56,.507,.500,0.0,12.1,5.4,11.3,4.5,2.2,18.4,13.5,95,112,7.7,-2.1,Anfernee Hardaway
2003-12-16,32-151,PHO,HOME,SEA,W (+1),1,39:21,.699,.667,4.6,0.0,2.7,10.0,0.0,0.0,13.4,16.8,126,104,12.8,2.5,Anfernee Hardaway
2003-12-18,32-153,PHO,AWAY,POR,L (-7),0,19:21,.670,.556,0.0,22.3,9.6,19.9,0.0,0.0,0.0,29.1,141,119,13.0,8.1,Anfernee Hardaway
2003-12-20,32-155,PHO,HOME,HOU,W (+15),0,29:00,.444,.444,9.5,10.9,10.3,11.0,1.9,0.0,10.0,16.5,98,98,6.2,-2.3,Anfernee Hardaway
2003-12-21,32-156,PHO,AWAY,LAL,L (-6),0,29:52,.000,.000,10.3,15.8,12.9,23.6,1.8,0.0,22.2,13.3,54,117,1.2,-8.7,Anfernee Hardaway
2003-12-23,32-158,PHO,AWAY,SEA,L (-26),1,24:05,.286,.286,4.8,6.1,5.3,6.3,2.1,0.0,0.0,13.1,76,125,2.6,-7.2,Anfernee Hardaway
2003-12-26,32-161,PHO,HOME,BOS,L (-2),1,27:49,.670,.650,4.0,23.7,11.9,14.0,0.0,3.7,27.7,22.5,100,112,8.6,-0.9,Anfernee Hardaway
2003-12-28,32-163,PHO,HOME,PHI,W (+8),0,29:52,.512,.375,7.6,3.8,5.7,17.0,0.0,0.0,0.0,14.6,135,113,8.6,-2.1,Anfernee Hardaway
2003-12-29,32-164,PHO,AWAY,LAC,W (+8),0,29:13,.773,.778,4.0,20.7,12.3,19.2,0.0,0.0,7.9,19.3,153,114,17.3,7.0,Anfernee Hardaway
2004-01-02,32-168,PHO,AWAY,DET,L (-12),0,33:22,.678,.654,0.0,8.8,4.8,7.5,0.0,0.0,0.0,21.4,133,114,14.5,5.7,Anfernee Hardaway
2004-01-04,32-170,PHO,AWAY,TOR,L (-10),0,28:36,.250,.250,7.0,8.1,7.5,14.0,0.0,0.0,0.0,13.2,74,106,1.4,-7.0,Anfernee Hardaway
2004-01-06,32-172,NYK,AWAY,CLE,L (-11),0,24:00,.333,.333,8.7,5.9,7.5,13.8,2.1,0.0,10.0,18.1,82,117,4.0,-6.0,Anfernee Hardaway
2004-01-08,32-174,NYK,HOME,HOU,L (-32),0,26:31,.256,.125,3.8,15.6,8.7,8.0,2.1,0.0,29.1,24.7,45,119,-1.7,-13.2,Anfernee Hardaway
2004-01-10,32-176,NYK,HOME,MIL,W (+6),0,27:00,.717,.688,0.0,18.5,9.9,0.0,1.8,0.0,23.5,20.9,104,92,8.3,0.2,Anfernee Hardaway
2004-01-12,32-178,NYK,HOME,DAL,L (-6),1,47:12,.455,.425,2.6,15.0,8.9,8.7,1.1,3.1,4.6,21.4,101,121,12.2,-2.7,Anfernee Hardaway
2004-01-14,32-180,NYK,HOME,ORL,W (+10),0,29:29,.697,.625,5.5,7.8,6.9,14.1,1.6,2.5,0.0,14.6,155,110,13.3,5.0,Anfernee Hardaway
2004-01-16,32-182,NYK,HOME,SEA,W (+20),0,23:57,.368,.300,10.5,20.0,15.9,10.8,0.0,0.0,21.6,25.7,76,95,2.7,-11.0,Anfernee Hardaway
