DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2015-04-01,30-281,LAC,AWAY,POR,W (+4),1,34:48,.599,.575,0.0,24.0,13.3,0.0,0.0,0.0,4.6,29.4,109,131,15.2,-4.1,J.J. Redick
2015-04-04,30-284,LAC,AWAY,DEN,W (+15),1,32:06,.636,.588,3.6,9.2,6.6,20.4,0.0,0.0,4.8,28.2,133,106,18.2,7.7,J.J. Redick
2015-04-05,30-285,LAC,AWAY,LAL,W (+28),1,21:14,.872,.833,0.0,0.0,0.0,0.0,0.0,0.0,12.7,19.2,139,103,8.0,2.4,J.J. Redick
2015-04-07,30-287,LAC,HOME,LAL,W (+5),1,29:42,.811,.786,0.0,0.0,0.0,13.2,3.4,2.7,0.0,26.3,157,103,24.1,19.5,J.J. Redick
2015-04-11,30-291,LAC,HOME,MEM,W (+8),1,32:33,.605,.571,0.0,3.5,1.7,0.0,1.6,2.2,0.0,19.8,123,97,12.6,6.3,J.J. Redick
2015-04-13,30-293,LAC,HOME,DEN,W (+7),1,32:48,.577,.531,0.0,2.5,1.4,10.9,1.6,0.0,14.8,26.7,102,118,10.9,-1.6,J.J. Redick
2015-04-14,30-294,LAC,AWAY,PHO,W (+11),1,23:13,.505,.455,0.0,4.7,2.5,6.1,0.0,0.0,7.8,24.9,103,118,5.5,-7.9,J.J. Redick
2006-11-25,22-154,ORL,HOME,ATL,W (+19),0,3:27,.500,.500,0.0,29.0,16.0,66.0,0.0,0.0,33.3,39.1,78,85,0.6,-11.2,J.J. Redick
2006-12-06,22-165,ORL,AWAY,IND,L (-14),0,9:56,.410,.375,0.0,13.1,5.9,0.0,0.0,0.0,0.0,24.0,89,113,1.1,-5.2,J.J. Redick
2006-12-13,22-172,ORL,HOME,TOR,L (-7),0,16:05,.000,.000,0.0,9.9,3.6,9.3,0.0,0.0,25.0,10.9,13,114,-3.3,-17.1,J.J. Redick
2006-12-14,22-173,ORL,AWAY,CHA,L (-10),0,20:19,.417,.417,0.0,10.7,5.9,0.0,0.0,0.0,0.0,13.9,89,115,1.8,-6.3,J.J. Redick
2006-12-16,22-175,ORL,HOME,CLE,W (+7),0,14:00,.466,.417,0.0,7.5,4.0,14.8,0.0,0.0,0.0,21.4,117,93,3.6,5.3,J.J. Redick
2006-12-30,22-189,ORL,HOME,MIA,W (+29),0,12:13,.945,.833,0.0,9.1,5.0,15.6,9.6,0.0,0.0,19.4,200,69,10.3,28.9,J.J. Redick
2007-01-02,22-192,ORL,HOME,LAC,W (+5),0,7:49,.266,.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,17.2,41,110,-2.3,-25.1,J.J. Redick
2007-01-05,22-195,ORL,HOME,CHA,W (+32),0,11:20,.680,.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,143,98,4.1,-4.4,J.J. Redick
2007-01-20,22-210,ORL,AWAY,NJN,L (-7),0,21:30,.945,.917,0.0,4.7,2.6,9.7,2.5,0.0,0.0,15.0,187,114,12.0,15.6,J.J. Redick
2007-01-26,22-216,ORL,HOME,ATL,L (-3),0,6:09,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.1,0,121,-2.1,-26.3,J.J. Redick
2007-01-29,22-219,ORL,AWAY,ATL,L (-10),0,17:14,.250,.250,6.6,0.0,4.0,0.0,3.2,0.0,20.0,14.1,53,111,0.3,-8.2,J.J. Redick
2007-01-31,22-221,ORL,HOME,MIL,W (+25),0,5:32,.000,.000,0.0,19.3,9.6,0.0,0.0,0.0,0.0,8.3,0,89,-0.4,-12.5,J.J. Redick
2007-02-02,22-223,ORL,HOME,NJN,W (+33),0,25:50,.752,.667,0.0,18.1,10.8,4.7,0.0,0.0,10.4,18.3,143,100,10.1,1.3,J.J. Redick
2007-02-03,22-224,ORL,HOME,NYK,L (-8),0,21:04,.539,.375,0.0,0.0,0.0,0.0,5.2,0.0,0.0,21.8,124,103,7.8,5.7,J.J. Redick
2007-02-06,22-227,ORL,AWAY,MIL,L (-5),0,17:00,.514,.500,0.0,12.8,7.0,27.7,0.0,0.0,0.0,23.0,116,120,6.0,-1.0,J.J. Redick
2007-02-07,22-228,ORL,AWAY,TOR,L (-10),0,28:44,.568,.500,4.3,9.0,6.6,14.6,0.0,0.0,19.6,24.5,105,127,6.7,-2.8,J.J. Redick
2007-02-09,22-230,ORL,HOME,SAS,W (+2),0,31:17,.699,.682,0.0,4.6,2.4,4.7,0.0,0.0,0.0,17.9,144,129,11.3,3.1,J.J. Redick
2007-02-10,22-231,ORL,AWAY,NJN,L (-15),0,24:20,.500,.500,0.0,0.0,0.0,21.9,2.2,0.0,0.0,10.0,116,109,5.0,1.4,J.J. Redick
2007-02-14,22-235,ORL,HOME,POR,W (+12),0,16:04,.700,.700,0.0,12.0,7.3,9.6,7.0,0.0,0.0,15.7,141,96,7.6,11.3,J.J. Redick
2007-02-20,22-241,ORL,AWAY,NYK,L (-6),0,3:36,.500,.500,27.8,0.0,16.3,0.0,0.0,0.0,0.0,35.7,132,129,2.0,13.0,J.J. Redick
2007-02-21,22-242,ORL,AWAY,DET,L (-22),0,13:37,.500,.500,0.0,10.7,5.0,25.7,0.0,0.0,25.0,13.4,96,130,1.6,-3.3,J.J. Redick
2007-03-02,22-251,ORL,AWAY,SAS,L (-24),0,22:24,.340,.200,0.0,15.7,8.2,0.0,0.0,0.0,14.5,16.2,62,119,0.4,-8.3,J.J. Redick
2007-03-03,22-252,ORL,AWAY,DAL,L (-5),0,4:59,.500,.500,0.0,32.1,14.8,34.0,0.0,0.0,0.0,20.3,125,127,2.0,5.6,J.J. Redick
2007-03-05,22-254,ORL,HOME,MIL,W (+18),0,15:14,.500,.500,0.0,14.7,8.5,21.3,0.0,0.0,12.5,24.6,102,98,4.3,-1.5,J.J. Redick
2007-03-08,22-257,ORL,HOME,CHI,L (-24),0,15:39,.375,.375,6.8,0.0,3.9,0.0,3.4,0.0,20.0,14.8,70,114,1.3,-1.9,J.J. Redick
2007-03-11,22-260,ORL,AWAY,HOU,L (-11),0,2:56,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,134,122,2.0,20.8,J.J. Redick
2007-03-12,22-261,ORL,AWAY,CHA,L (-11),0,12:08,.500,.500,21.4,0.0,11.8,11.3,0.0,0.0,33.3,10.8,103,136,1.7,-7.6,J.J. Redick
2007-03-14,22-263,ORL,HOME,UTA,W (+11),0,22:09,.592,.400,0.0,0.0,0.0,0.0,0.0,0.0,22.8,18.1,100,108,2.5,-7.5,J.J. Redick
2007-03-17,22-266,ORL,HOME,SAC,L (-12),0,20:48,.644,.563,0.0,10.7,6.0,31.8,0.0,0.0,0.0,20.9,139,110,9.1,9.1,J.J. Redick
2007-03-18,22-267,ORL,AWAY,MIA,W (+14),0,20:30,.625,.625,6.0,6.0,6.0,8.2,2.9,0.0,0.0,19.4,145,104,8.3,10.1,J.J. Redick
2007-03-21,22-270,ORL,AWAY,TOR,L (-7),0,11:10,.450,.375,0.0,10.2,4.6,0.0,0.0,0.0,0.0,18.8,90,108,1.5,-4.2,J.J. Redick
2007-03-23,22-272,ORL,HOME,NJN,W (+8),0,5:21,.000,.000,22.4,0.0,9.9,0.0,0.0,0.0,0.0,8.4,56,107,0.0,-6.7,J.J. Redick
2007-03-26,22-275,ORL,AWAY,NYK,W (+5),0,25:44,.551,.500,0.0,10.4,5.4,0.0,0.0,0.0,8.4,22.1,106,105,4.6,-5.6,J.J. Redick
2007-03-28,22-277,ORL,AWAY,BOS,L (-9),0,9:58,.452,.000,0.0,12.9,6.4,49.9,0.0,0.0,37.6,25.7,79,106,2.0,-1.9,J.J. Redick
2007-03-30,22-279,ORL,HOME,IND,W (+8),0,19:05,.717,.625,0.0,24.0,13.2,21.0,0.0,0.0,0.0,12.1,160,94,6.8,6.1,J.J. Redick
2007-04-01,22-281,ORL,HOME,MIN,L (-1),0,16:00,.483,.438,0.0,16.2,7.5,10.7,0.0,0.0,0.0,26.7,119,116,4.7,-1.0,J.J. Redick
2007-04-04,22-284,ORL,HOME,TOR,L (-3),0,5:41,.532,.000,0.0,22.8,12.4,0.0,0.0,0.0,34.7,21.9,80,122,0.6,-11.8,J.J. Redick
2007-04-07,22-287,ORL,HOME,MEM,W (+27),0,20:57,.581,.500,0.0,5.2,3.0,0.0,0.0,0.0,0.0,15.4,124,105,4.1,-3.2,J.J. Redick
2007-04-09,22-289,ORL,AWAY,MIL,W (+23),0,17:33,.509,.417,0.0,0.0,0.0,18.4,2.9,0.0,12.7,20.7,107,103,5.3,-2.4,J.J. Redick
2007-04-11,22-291,ORL,AWAY,DET,L (-5),0,8:43,1.250,1.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,250,133,4.0,8.9,J.J. Redick
2007-04-17,22-297,ORL,AWAY,WAS,W (+6),0,7:06,.750,.750,19.9,0.0,8.0,0.0,0.0,0.0,0.0,14.0,164,115,2.7,10.0,J.J. Redick
2007-04-18,22-298,ORL,HOME,MIA,W (+26),0,11:13,.850,.800,10.4,0.0,5.2,0.0,0.0,0.0,0.0,25.0,177,90,8.4,20.5,J.J. Redick
2010-10-28,26-126,ORL,HOME,WAS,W (+29),0,20:55,.250,.250,0.0,5.1,2.9,0.0,0.0,0.0,33.3,12.3,36,89,-2.1,-10.6,J.J. Redick
2010-10-29,26-127,ORL,AWAY,MIA,L (-26),0,30:53,.410,.250,0.0,6.8,3.4,8.0,1.8,0.0,0.0,7.7,96,112,3.5,-1.6,J.J. Redick
2010-11-03,26-132,ORL,HOME,MIN,W (+42),0,17:58,.506,.444,0.0,5.1,2.8,7.0,2.7,0.0,0.0,22.2,127,93,6.1,-0.7,J.J. Redick
2010-11-05,26-134,ORL,HOME,NJN,W (+15),0,20:34,.595,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,139,109,4.3,-1.9,J.J. Redick
2010-11-06,26-135,ORL,AWAY,CHA,W (+3),0,6:55,.000,.000,0.0,0.0,0.0,20.4,0.0,0.0,0.0,21.2,20,103,-1.8,-23.0,J.J. Redick
2010-11-08,26-137,ORL,HOME,ATL,W (+4),0,26:37,.400,.333,0.0,4.4,2.0,18.2,0.0,0.0,6.8,25.0,88,106,3.6,-6.9,J.J. Redick
2010-11-10,26-139,ORL,HOME,UTA,L (-10),0,11:44,.333,.333,0.0,0.0,0.0,13.7,0.0,0.0,0.0,11.1,98,121,1.0,-6.5,J.J. Redick
2010-11-12,26-141,ORL,HOME,TOR,L (-4),0,16:24,.000,.000,0.0,22.5,12.0,7.5,0.0,0.0,66.7,8.5,22,119,-1.5,-14.5,J.J. Redick
2010-11-13,26-142,ORL,AWAY,NJN,W (+1),0,16:25,.254,.143,0.0,9.1,4.0,0.0,0.0,0.0,11.3,26.6,54,111,-1.2,-19.2,J.J. Redick
2010-11-20,26-149,ORL,AWAY,IND,W (+4),0,16:17,.452,.000,0.0,5.6,3.2,0.0,3.2,0.0,23.1,13.1,74,94,1.1,-5.9,J.J. Redick
2010-11-22,26-151,ORL,AWAY,SAS,L (-9),0,24:16,.500,.500,0.0,10.7,5.6,27.2,2.1,0.0,8.3,23.2,105,115,8.7,3.7,J.J. Redick
2010-11-24,26-153,ORL,HOME,MIA,W (+9),1,42:56,.663,.542,0.0,9.7,5.6,18.4,1.3,0.0,6.2,18.1,140,109,17.5,6.6,J.J. Redick
2010-11-26,26-155,ORL,HOME,CLE,W (+11),1,36:59,.631,.591,0.0,9.7,5.4,19.4,2.8,0.0,20.2,19.8,110,108,11.9,0.4,J.J. Redick
2010-11-27,26-156,ORL,AWAY,WAS,W (+1),1,25:25,.926,.833,0.0,8.6,4.4,17.6,2.1,0.0,0.0,7.9,199,113,8.8,5.5,J.J. Redick
2010-11-30,26-159,ORL,HOME,DET,W (+11),0,21:15,.740,.600,0.0,0.0,0.0,23.0,0.0,0.0,12.9,18.7,145,104,8.4,7.5,J.J. Redick
2010-12-03,26-162,ORL,AWAY,DET,W (+13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2010-12-04,26-163,ORL,AWAY,MIL,L (-11),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,J.J. Redick
2010-12-06,26-165,ORL,HOME,ATL,L (-6),0,23:23,.637,.583,0.0,13.7,7.1,18.8,0.0,0.0,0.0,17.7,142,96,9.5,9.5,J.J. Redick
2010-12-09,26-168,ORL,AWAY,POR,L (-14),0,25:16,.714,.714,0.0,4.0,2.2,8.5,2.1,0.0,12.5,15.6,120,109,7.3,6.0,J.J. Redick
2010-12-10,26-169,ORL,AWAY,UTA,L (-12),0,27:47,.678,.667,4.1,10.5,6.9,11.8,1.9,0.0,0.0,16.6,150,126,11.8,6.4,J.J. Redick
2010-12-12,26-171,ORL,AWAY,LAC,W (+9),0,18:45,.810,.667,0.0,14.2,8.0,0.0,0.0,0.0,18.8,14.3,133,99,5.2,0.4,J.J. Redick
2010-12-14,26-173,ORL,AWAY,DEN,L (-17),0,37:58,.962,1.000,0.0,18.6,8.5,11.2,1.4,0.0,6.2,20.4,171,122,25.1,15.3,J.J. Redick
2010-12-18,26-177,ORL,HOME,PHI,L (-8),1,40:52,.431,.450,2.4,8.2,5.1,11.3,1.3,0.0,8.7,11.9,97,106,5.7,-2.0,J.J. Redick
2010-12-20,26-179,ORL,AWAY,ATL,L (-10),0,10:58,.450,.500,0.0,0.0,0.0,0.0,0.0,0.0,18.4,24.2,65,110,0.2,-9.6,J.J. Redick
2010-12-21,26-180,ORL,HOME,DAL,L (-6),1,36:35,.685,.643,0.0,11.9,5.0,4.6,0.0,0.0,6.1,20.7,130,120,14.2,4.5,J.J. Redick
2010-12-23,26-182,ORL,HOME,SAS,W (+22),0,25:53,1.063,1.063,0.0,10.9,6.5,19.1,0.0,0.0,0.0,14.2,200,110,16.7,17.2,J.J. Redick
2010-12-25,26-184,ORL,HOME,BOS,W (+8),0,30:00,.739,.714,0.0,7.4,3.8,14.8,0.0,0.0,0.0,11.9,153,94,9.7,7.2,J.J. Redick
2010-12-27,26-186,ORL,AWAY,NJN,W (+16),0,27:59,.536,.536,0.0,7.6,3.9,6.0,1.9,0.0,0.0,23.0,112,100,9.5,0.8,J.J. Redick
2010-12-28,26-187,ORL,AWAY,CLE,W (+15),0,19:27,.799,.786,0.0,7.1,3.5,0.0,0.0,0.0,0.0,20.5,151,105,10.2,7.0,J.J. Redick
2010-12-30,26-189,ORL,HOME,NYK,W (+9),0,35:54,.678,.611,0.0,3.0,1.6,7.8,1.4,0.0,8.8,12.9,142,112,11.4,3.6,J.J. Redick
2011-01-03,26-193,ORL,HOME,GSW,W (+20),0,26:23,.770,.750,0.0,0.0,0.0,17.8,3.8,0.0,10.6,16.1,140,97,10.9,8.9,J.J. Redick
2011-01-05,26-195,ORL,HOME,MIL,W (+10),0,33:50,.506,.444,3.3,17.4,10.8,19.4,1.6,0.0,9.2,15.1,109,95,10.2,2.8,J.J. Redick
2011-01-07,26-197,ORL,HOME,HOU,W (+15),0,26:08,.595,.500,0.0,7.7,4.4,0.0,0.0,0.0,40.5,16.8,69,105,-0.3,-10.5,J.J. Redick
2011-01-08,26-198,ORL,AWAY,DAL,W (+10),0,26:15,.514,.357,0.0,16.1,7.6,9.5,0.0,0.0,10.2,16.9,111,121,5.0,-7.9,J.J. Redick
2011-01-12,26-202,ORL,AWAY,NOH,L (-3),0,34:18,.227,.227,0.0,0.0,0.0,9.4,0.0,0.0,8.3,16.9,54,104,-1.9,-8.9,J.J. Redick
2011-01-13,26-203,ORL,AWAY,OKC,L (-1),0,30:52,.758,.727,3.4,0.0,2.0,4.9,0.0,0.0,14.4,19.4,134,144,11.3,1.9,J.J. Redick
2011-01-15,26-205,ORL,AWAY,MIN,W (+9),0,32:01,.626,.567,0.0,7.3,3.6,5.9,1.5,0.0,5.6,24.7,119,108,14.2,4.2,J.J. Redick
2011-01-17,26-207,ORL,AWAY,BOS,L (-3),0,17:40,.338,.250,0.0,0.0,0.0,0.0,0.0,0.0,18.4,14.4,64,131,-0.8,-12.3,J.J. Redick
2011-01-19,26-209,ORL,HOME,PHI,W (+1),0,32:03,.721,.643,0.0,19.5,10.3,6.0,0.0,2.4,19.4,15.7,114,96,9.1,3.6,J.J. Redick
2011-01-21,26-211,ORL,HOME,TOR,W (+40),0,23:46,.761,.714,0.0,7.5,3.9,0.0,2.3,0.0,20.2,18.2,122,84,7.9,4.6,J.J. Redick
2011-01-22,26-212,ORL,AWAY,HOU,W (+14),0,28:57,.542,.542,0.0,6.1,3.6,13.2,0.0,0.0,0.0,18.9,125,119,9.3,1.4,J.J. Redick
2011-01-24,26-214,ORL,HOME,DET,L (-7),0,12:22,.868,.750,0.0,0.0,0.0,13.3,0.0,0.0,25.8,14.5,134,122,2.9,-0.1,J.J. Redick
2011-01-26,26-216,ORL,AWAY,IND,W (+15),0,30:29,.625,.625,0.0,3.4,1.8,13.6,0.0,0.0,20.0,15.2,109,108,6.0,-0.5,J.J. Redick
2011-01-28,26-218,ORL,AWAY,CHI,L (-9),0,32:07,.581,.583,0.0,3.1,1.6,10.9,0.0,2.2,12.7,11.6,104,116,4.4,-2.5,J.J. Redick
2011-01-30,26-220,ORL,HOME,CLE,W (+16),0,30:26,.723,.700,0.0,3.7,1.6,0.0,0.0,0.0,20.3,19.0,115,98,8.9,0.1,J.J. Redick
2011-02-03,26-224,ORL,HOME,MIA,L (-4),0,17:41,.125,.125,0.0,0.0,0.0,24.5,0.0,0.0,0.0,20.0,56,123,-1.5,-12.4,J.J. Redick
2011-02-04,26-225,ORL,AWAY,WAS,W (+18),0,18:20,.845,.813,0.0,6.0,2.8,0.0,0.0,0.0,10.1,22.7,147,103,10.7,10.4,J.J. Redick
2011-02-06,26-227,ORL,AWAY,BOS,L (-11),0,25:45,.368,.300,3.5,21.9,10.7,0.0,4.2,0.0,15.5,21.6,72,97,4.1,0.0,J.J. Redick
2011-02-08,26-229,ORL,HOME,LAC,W (+16),0,26:17,.750,.750,4.2,21.7,12.7,7.1,0.0,0.0,11.1,14.7,137,96,10.3,6.3,J.J. Redick
2011-02-09,26-230,ORL,AWAY,PHI,W (+4),0,32:39,.623,.600,0.0,3.0,1.7,21.3,0.0,2.1,0.0,15.1,132,110,11.0,4.5,J.J. Redick
2011-02-11,26-232,ORL,HOME,NOH,L (-6),0,29:12,.595,.500,0.0,11.5,5.9,11.2,0.0,0.0,7.8,20.0,115,112,9.5,2.0,J.J. Redick
2011-02-13,26-234,ORL,HOME,LAL,W (+14),0,26:03,.436,.417,0.0,11.5,6.9,22.1,2.2,0.0,12.7,15.1,102,90,5.9,4.5,J.J. Redick
2011-02-16,26-237,ORL,HOME,WAS,W (+25),0,28:43,.381,.286,0.0,3.3,1.8,14.5,3.6,0.0,0.0,12.9,97,84,5.5,0.0,J.J. Redick
2011-02-23,26-244,ORL,HOME,SAC,L (-6),0,30:43,.600,.600,0.0,8.9,4.0,0.0,0.0,0.0,9.1,15.0,108,118,6.2,-2.7,J.J. Redick
2011-02-25,26-246,ORL,HOME,OKC,W (+23),0,32:10,.621,.583,0.0,10.9,6.0,9.3,1.6,0.0,0.0,18.4,136,98,13.6,6.2,J.J. Redick
2011-02-27,26-248,ORL,HOME,CHA,W (+14),0,17:58,.798,.750,0.0,5.7,3.5,33.1,0.0,0.0,21.0,13.4,146,105,5.9,3.6,J.J. Redick
2011-03-01,26-250,ORL,HOME,NYK,W (+6),0,32:46,.564,.375,0.0,6.1,3.5,4.6,0.0,0.0,8.6,16.1,116,118,6.7,-3.5,J.J. Redick
2011-03-03,26-252,ORL,AWAY,MIA,W (+3),0,12:33,.644,.500,0.0,10.3,5.3,38.0,0.0,0.0,0.0,16.1,163,115,4.5,4.9,J.J. Redick
2011-03-04,26-253,ORL,HOME,CHI,L (-8),0,23:02,.325,.278,0.0,5.0,2.6,15.5,2.4,0.0,0.0,23.6,76,106,3.0,-1.5,J.J. Redick
2011-03-07,26-256,ORL,HOME,POR,L (-4),0,23:40,.735,.700,0.0,5.2,2.7,15.1,0.0,0.0,0.0,11.9,161,112,7.0,5.6,J.J. Redick
2011-03-09,26-258,ORL,AWAY,SAC,W (+4),0,21:28,.285,.143,0.0,4.9,2.6,0.0,6.7,0.0,10.2,20.4,55,97,2.0,-6.3,J.J. Redick
2011-03-11,26-260,ORL,AWAY,GSW,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2011-03-16,26-265,ORL,AWAY,MIL,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2011-03-18,26-267,ORL,HOME,DEN,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2011-03-21,26-270,ORL,AWAY,CLE,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2011-03-23,26-272,ORL,AWAY,NYK,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2011-03-25,26-274,ORL,HOME,NJN,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2011-03-28,26-277,ORL,AWAY,NYK,L (-7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,J.J. Redick
2011-03-30,26-279,ORL,AWAY,ATL,L (-3),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,J.J. Redick
2011-04-01,26-281,ORL,HOME,CHA,W (+12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,J.J. Redick
2011-04-03,26-283,ORL,AWAY,TOR,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2011-04-05,26-285,ORL,HOME,MIL,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2011-04-06,26-286,ORL,AWAY,CHA,W (+9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2011-04-10,26-290,ORL,HOME,CHI,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2011-04-11,26-291,ORL,AWAY,PHI,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2011-04-13,26-293,ORL,HOME,IND,W (+18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2007-10-31,23-129,ORL,HOME,MIL,W (+19),0,8:11,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,103,-1.1,-13.1,J.J. Redick
2007-11-02,23-131,ORL,HOME,DET,L (-24),0,4:55,.000,.000,0.0,0.0,0.0,31.5,0.0,0.0,0.0,18.9,29,134,-0.7,-14.8,J.J. Redick
2007-11-16,23-145,ORL,AWAY,NJN,W (+25),0,1:18,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,83,0.0,-4.0,J.J. Redick
2007-11-21,23-150,ORL,AWAY,SAS,L (-18),0,4:33,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0,141,-1.1,-20.3,J.J. Redick
2007-11-26,23-155,ORL,AWAY,POR,W (+11),0,0:44,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,94,0.0,-4.3,J.J. Redick
2007-11-28,23-157,ORL,AWAY,SEA,W (+16),0,16:57,.935,1.000,0.0,4.7,2.7,0.0,0.0,0.0,14.5,17.0,133,105,6.8,4.6,J.J. Redick
2007-11-30,23-159,ORL,AWAY,PHO,L (-4),0,13:09,.800,.800,0.0,8.7,4.0,12.6,0.0,0.0,0.0,15.9,153,108,5.9,9.8,J.J. Redick
2007-12-02,23-161,ORL,AWAY,LAL,W (+7),0,11:15,.680,.600,0.0,0.0,0.0,0.0,4.1,0.0,0.0,22.2,135,97,5.9,5.0,J.J. Redick
2007-12-03,23-162,ORL,AWAY,GSW,W (+6),0,10:07,.436,.333,0.0,8.7,4.9,13.2,9.2,0.0,22.5,18.3,81,90,2.9,2.1,J.J. Redick
2007-12-07,23-166,ORL,HOME,IND,L (-6),0,10:08,.174,.000,0.0,11.0,5.5,13.5,0.0,0.0,0.0,11.5,61,118,-0.6,-12.0,J.J. Redick
2007-12-14,23-173,ORL,AWAY,CHA,W (+16),0,13:14,.000,.000,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.1,0,97,-0.8,-7.7,J.J. Redick
2007-12-15,23-174,ORL,HOME,MEM,L (-4),0,26:19,.721,.643,0.0,4.8,2.3,5.3,0.0,0.0,0.0,13.6,158,130,8.5,-1.8,J.J. Redick
