DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2013-11-01,24-249,ORL,HOME,NOP,W (+20),0,22:16,.868,.750,0.0,0.0,0.0,17.6,2.3,0.0,0.0,6.2,192,105,6.3,3.8,E'Twaun Moore
2013-11-03,24-251,ORL,HOME,BRK,W (+21),0,13:44,.833,.833,0.0,6.7,3.6,0.0,0.0,0.0,25.0,12.3,115,97,2.6,-0.9,E'Twaun Moore
2013-11-06,24-254,ORL,HOME,LAC,W (+8),0,26:49,.750,.750,0.0,6.1,3.5,5.8,1.8,0.0,0.0,13.7,146,94,9.1,5.2,E'Twaun Moore
2013-11-08,24-256,ORL,HOME,BOS,L (-2),0,19:24,.470,.429,0.0,4.2,2.3,29.0,0.0,0.0,0.0,15.9,119,103,5.7,2.8,E'Twaun Moore
2013-11-09,24-257,ORL,AWAY,ATL,L (-10),0,24:40,.554,.500,4.7,5.7,5.2,11.4,2.0,0.0,0.0,11.5,131,110,6.9,1.7,E'Twaun Moore
2013-11-11,24-259,ORL,AWAY,BOS,L (-15),0,24:52,.751,.667,0.0,18.7,7.9,12.3,2.0,0.0,21.5,15.9,122,126,8.5,-3.0,E'Twaun Moore
2013-11-13,24-261,ORL,HOME,MIL,W (+3),0,17:23,.125,.125,0.0,0.0,0.0,0.0,0.0,4.5,0.0,20.8,31,104,-3.3,-20.7,E'Twaun Moore
2013-11-16,24-264,ORL,HOME,DAL,L (-8),0,29:00,.563,.500,11.0,8.3,9.5,9.8,1.8,0.0,18.4,9.1,117,115,4.4,-3.4,E'Twaun Moore
2013-11-20,24-268,ORL,HOME,MIA,L (-28),0,16:19,.333,.333,0.0,9.8,4.5,33.9,3.1,0.0,40.0,14.1,70,130,1.3,-8.7,E'Twaun Moore
2013-11-23,24-271,ORL,AWAY,MIA,L (-2),0,21:57,1.400,1.400,0.0,6.2,3.0,9.5,0.0,0.0,28.6,15.0,158,115,11.1,12.9,E'Twaun Moore
2013-11-24,24-272,ORL,HOME,PHO,L (-8),0,13:44,.750,.750,0.0,7.9,4.1,0.0,0.0,0.0,0.0,6.8,139,117,2.3,-2.4,E'Twaun Moore
2013-11-26,24-274,ORL,AWAY,ATL,W (+17),0,30:02,.711,.688,0.0,11.7,6.1,23.5,3.4,0.0,10.6,14.5,135,96,13.0,6.8,E'Twaun Moore
2013-11-27,24-275,ORL,HOME,PHI,W (+11),0,29:43,.394,.313,4.3,17.2,11.4,12.2,1.6,0.0,18.4,16.2,83,98,5.5,-5.5,E'Twaun Moore
2013-11-29,24-277,ORL,HOME,SAS,L (-18),1,32:24,.375,.375,0.0,14.3,6.3,14.3,1.6,0.0,11.1,13.4,77,118,4.2,-4.9,E'Twaun Moore
2013-12-02,24-280,ORL,AWAY,WAS,L (-18),1,28:12,.307,.125,3.9,9.0,6.2,0.0,3.7,0.0,9.3,18.1,67,105,1.5,-9.5,E'Twaun Moore
2013-12-03,24-281,ORL,AWAY,PHI,L (-1),1,22:06,.250,.250,6.0,5.7,5.8,17.7,2.3,0.0,0.0,8.3,95,116,3.3,-4.6,E'Twaun Moore
2013-12-06,24-284,ORL,AWAY,NYK,L (-38),0,19:42,.200,.200,0.0,0.0,0.0,8.8,0.0,0.0,28.6,18.8,36,145,-2.4,-21.2,E'Twaun Moore
2013-12-08,24-286,ORL,AWAY,HOU,L (-10),0,22:07,.530,.500,7.2,15.1,10.5,27.9,4.6,0.0,0.0,21.9,125,101,12.6,14.1,E'Twaun Moore
2013-12-09,24-287,ORL,AWAY,MEM,L (-9),0,8:17,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0,113,-1.4,-17.2,E'Twaun Moore
2013-12-11,24-289,ORL,AWAY,CHA,W (+9),0,24:27,.556,.556,8.5,12.5,10.6,13.9,2.2,0.0,0.0,16.4,131,93,9.6,5.1,E'Twaun Moore
2013-12-13,24-291,ORL,HOME,CLE,L (-9),0,15:28,.300,.300,0.0,0.0,0.0,18.3,0.0,0.0,16.7,17.9,66,121,0.3,-11.7,E'Twaun Moore
2013-12-15,24-293,ORL,AWAY,OKC,L (-3),0,6:14,.500,.500,0.0,16.4,8.6,26.3,0.0,0.0,0.0,14.3,118,108,2.0,2.3,E'Twaun Moore
2013-12-16,24-294,ORL,AWAY,CHI,W (+1),0,6:02,.500,.500,16.9,0.0,8.0,0.0,0.0,0.0,0.0,23.6,108,100,2.0,7.0,E'Twaun Moore
2013-12-18,24-296,ORL,HOME,UTA,L (-4),0,21:39,.625,.625,4.5,9.6,7.0,23.2,5.0,3.6,0.0,16.9,140,89,11.4,16.8,E'Twaun Moore
2013-12-29,24-307,ORL,HOME,ATL,W (+7),0,11:48,.436,.333,0.0,0.0,0.0,0.0,0.0,0.0,36.8,21.8,53,117,-0.7,-18.0,E'Twaun Moore
2013-12-31,24-309,ORL,HOME,GSW,L (-13),0,9:59,.375,.375,0.0,12.0,5.2,0.0,5.2,0.0,0.0,18.5,75,96,1.9,0.8,E'Twaun Moore
2014-01-02,24-311,ORL,AWAY,CLE,L (-6),0,13:35,.521,.750,0.0,6.7,3.6,27.8,0.0,0.0,0.0,10.6,113,98,2.5,-0.2,E'Twaun Moore
2014-01-04,24-313,ORL,HOME,MIA,L (-16),0,14:53,.510,.400,0.0,9.0,4.0,0.0,7.0,0.0,25.4,24.1,79,108,2.4,-5.5,E'Twaun Moore
2014-01-06,24-315,ORL,AWAY,LAC,L (-20),0,16:48,.000,.000,5.4,6.0,5.7,0.0,6.2,0.0,0.0,12.6,11,102,-1.4,-10.1,E'Twaun Moore
2014-01-08,24-317,ORL,AWAY,POR,L (-16),0,1:13,.568,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,123,126,0.6,0.5,E'Twaun Moore
2014-01-10,24-319,ORL,AWAY,SAC,L (-20),0,16:08,.250,.250,0.0,0.0,0.0,14.8,6.6,0.0,0.0,22.9,59,109,1.1,-6.2,E'Twaun Moore
2014-01-11,24-320,ORL,AWAY,DEN,L (-26),0,24:52,.500,.500,0.0,13.2,6.4,14.1,0.0,3.3,16.7,22.0,84,127,5.6,-6.6,E'Twaun Moore
2014-01-13,24-322,ORL,AWAY,DAL,L (-19),0,20:10,.286,.286,0.0,0.0,0.0,24.4,2.7,4.6,0.0,17.0,80,120,2.9,-3.9,E'Twaun Moore
2014-01-15,24-324,ORL,HOME,CHI,L (-3),0,19:40,.500,.500,0.0,15.5,8.7,6.4,0.0,0.0,33.3,7.4,76,111,1.6,-6.0,E'Twaun Moore
2014-01-17,24-326,ORL,HOME,CHA,L (-10),0,17:47,.875,.875,0.0,7.5,3.6,36.1,5.6,0.0,33.3,15.4,122,108,7.7,8.5,E'Twaun Moore
2014-01-19,24-328,ORL,HOME,BOS,W (+2),0,21:46,.300,.300,0.0,8.3,4.6,0.0,4.8,2.9,0.0,10.6,67,94,1.6,-2.6,E'Twaun Moore
2014-01-21,24-330,ORL,AWAY,BRK,L (-11),0,24:33,.732,.688,0.0,10.6,5.4,16.8,0.0,0.0,0.0,18.3,148,120,10.6,3.8,E'Twaun Moore
2014-01-22,24-331,ORL,HOME,ATL,L (-3),0,9:37,.250,.250,0.0,14.3,6.7,13.9,15.0,0.0,20.0,23.2,50,83,1.8,-0.2,E'Twaun Moore
2014-01-24,24-333,ORL,HOME,LAL,W (+9),0,7:10,.667,.667,0.0,13.4,7.4,0.0,0.0,0.0,0.0,18.1,125,110,2.6,-3.7,E'Twaun Moore
2014-01-26,24-335,ORL,AWAY,NOP,L (-8),0,14:17,.429,.429,9.3,15.3,12.6,0.0,0.0,0.0,0.0,23.2,91,111,2.4,-7.3,E'Twaun Moore
2014-01-28,24-337,ORL,AWAY,DET,L (-16),0,22:21,.683,.583,4.6,4.4,4.5,16.8,0.0,3.3,0.0,15.3,149,116,9.7,5.3,E'Twaun Moore
2014-01-29,24-338,ORL,AWAY,TOR,L (-15),0,19:41,.563,.563,0.0,11.6,5.2,0.0,2.7,0.0,0.0,19.2,107,111,5.8,0.0,E'Twaun Moore
2014-01-31,24-340,ORL,HOME,MIL,W (+11),0,24:16,.929,.929,0.0,7.9,4.5,6.0,3.9,3.0,0.0,12.7,173,97,12.1,9.5,E'Twaun Moore
2014-02-02,24-342,ORL,AWAY,BOS,L (-7),0,10:08,.333,.333,0.0,0.0,0.0,0.0,5.3,0.0,40.0,22.8,39,105,-0.7,-15.3,E'Twaun Moore
2014-02-03,24-343,ORL,AWAY,IND,L (-19),0,13:30,.510,.500,0.0,8.5,4.0,27.5,0.0,0.0,14.5,24.4,95,117,3.6,0.0,E'Twaun Moore
2014-02-05,24-345,ORL,HOME,DET,W (+14),0,16:13,.368,.400,0.0,6.9,3.7,15.5,0.0,0.0,15.5,17.5,79,112,1.6,-10.5,E'Twaun Moore
2014-02-07,24-347,ORL,HOME,OKC,W (+1),0,13:30,.750,.750,8.9,11.9,10.2,26.0,0.0,0.0,20.0,17.7,128,120,5.4,1.2,E'Twaun Moore
2014-02-09,24-349,ORL,HOME,IND,W (+1),0,12:59,.333,.333,0.0,0.0,0.0,12.2,3.9,0.0,25.0,13.8,62,96,0.2,-6.1,E'Twaun Moore
2014-02-12,24-352,ORL,HOME,MEM,L (-5),0,14:07,.571,.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,120,113,4.7,1.0,E'Twaun Moore
2014-02-18,24-358,ORL,AWAY,MIL,L (-4),0,23:12,.660,.625,0.0,4.9,2.6,0.0,2.3,7.4,18.9,32.5,97,114,9.9,1.3,E'Twaun Moore
2014-02-19,24-359,ORL,AWAY,CLE,L (-8),0,17:44,.167,.167,0.0,6.0,2.8,0.0,2.9,0.0,0.0,15.4,36,108,-0.9,-13.2,E'Twaun Moore
2014-02-21,24-361,ORL,HOME,NYK,W (+8),0,33:34,.437,.409,0.0,10.6,5.6,16.4,0.0,0.0,0.0,16.3,102,115,7.6,-3.7,E'Twaun Moore
2014-02-23,24-363,ORL,AWAY,TOR,L (-15),0,27:51,.504,.500,6.9,10.8,8.4,21.6,3.7,3.6,0.0,26.4,111,110,14.3,8.8,E'Twaun Moore
2014-02-25,25-000,ORL,AWAY,WAS,L (-9),0,15:00,.375,.375,0.0,24.6,11.9,8.0,3.4,0.0,20.0,14.7,77,117,1.8,-5.1,E'Twaun Moore
2014-02-26,25-001,ORL,AWAY,PHI,W (+11),0,19:02,.625,.625,5.9,4.7,5.2,14.9,0.0,0.0,20.0,11.4,114,102,4.0,-2.8,E'Twaun Moore
2014-03-01,25-004,ORL,AWAY,MIA,L (-14),0,33:55,.635,.643,0.0,0.0,0.0,4.7,1.6,0.0,20.2,13.0,103,127,5.2,-4.5,E'Twaun Moore
2014-03-02,25-005,ORL,HOME,PHI,W (+11),0,32:15,.468,.400,0.0,3.0,1.6,10.2,1.6,0.0,7.8,17.6,97,93,6.1,-4.2,E'Twaun Moore
2014-03-05,25-008,ORL,HOME,HOU,L (-12),0,26:08,.654,.583,0.0,9.4,4.4,11.3,1.9,0.0,0.0,11.9,140,109,8.2,1.5,E'Twaun Moore
2014-03-08,25-011,ORL,AWAY,SAS,L (-9),0,16:34,1.000,1.000,0.0,28.3,13.0,31.1,0.0,0.0,0.0,10.3,203,124,9.6,12.3,E'Twaun Moore
2014-03-10,25-013,ORL,AWAY,MIL,L (-7),0,18:06,.571,.571,0.0,0.0,0.0,25.3,2.8,0.0,12.5,19.5,114,114,5.6,0.0,E'Twaun Moore
2014-03-12,25-015,ORL,HOME,DEN,L (-8),0,17:07,.571,.571,0.0,13.0,6.2,7.7,5.6,0.0,12.5,21.0,99,112,6.2,2.1,E'Twaun Moore
2014-03-14,25-017,ORL,HOME,WAS,L (-4),0,17:59,.667,.667,0.0,6.1,3.0,0.0,0.0,4.4,0.0,15.3,125,108,4.8,2.6,E'Twaun Moore
2014-03-18,25-021,ORL,AWAY,GSW,L (-14),0,29:00,.355,.375,0.0,3.8,2.0,5.5,0.0,0.0,10.6,15.3,65,115,0.8,-9.4,E'Twaun Moore
2014-03-19,25-022,ORL,AWAY,PHO,L (-16),0,20:24,.000,.000,15.3,11.8,13.7,0.0,4.8,0.0,12.5,16.8,24,107,-1.2,-12.2,E'Twaun Moore
2014-03-22,25-025,ORL,AWAY,UTA,L (-1),0,12:19,.500,.500,10.0,8.7,9.3,0.0,0.0,0.0,0.0,19.0,103,103,2.9,-2.2,E'Twaun Moore
2014-03-23,25-026,ORL,AWAY,LAL,L (-9),0,8:54,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,115,-2.1,-20.8,E'Twaun Moore
2014-03-25,25-028,ORL,HOME,POR,W (+10),0,14:04,.129,.000,6.8,20.5,13.6,9.2,3.8,0.0,0.0,12.3,60,88,0.2,-9.0,E'Twaun Moore
2014-03-28,25-031,ORL,HOME,CHA,W (+5),0,13:26,.255,.200,8.6,25.2,17.0,0.0,4.0,0.0,14.5,22.7,62,100,1.1,-9.3,E'Twaun Moore
2014-03-30,25-033,ORL,HOME,TOR,L (-5),0,12:54,.347,.000,0.0,21.3,11.8,29.4,4.3,0.0,0.0,5.8,141,106,4.0,6.9,E'Twaun Moore
2014-04-02,25-036,ORL,HOME,CLE,L (-21),0,19:15,.714,.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,136,134,5.5,-2.4,E'Twaun Moore
2014-04-04,25-038,ORL,AWAY,CHA,L (-11),0,20:36,.429,.429,0.0,12.3,5.2,19.4,0.0,3.8,22.2,19.4,75,106,2.6,-5.2,E'Twaun Moore
2014-04-05,25-039,ORL,HOME,MIN,W (+8),0,14:46,.900,.900,9.3,9.3,9.3,21.7,0.0,0.0,0.0,15.5,189,107,9.1,13.4,E'Twaun Moore
2014-04-09,25-043,ORL,HOME,BRK,W (+4),0,18:25,1.417,1.417,0.0,0.0,0.0,9.5,2.8,0.0,0.0,15.0,277,124,16.1,25.3,E'Twaun Moore
2014-04-11,25-045,ORL,HOME,WAS,L (-10),0,13:15,.539,.000,0.0,8.1,4.2,22.6,0.0,0.0,30.1,23.2,91,112,2.5,-6.8,E'Twaun Moore
2014-04-13,25-047,ORL,AWAY,BRK,L (-9),0,24:17,.581,.500,0.0,0.0,0.0,20.4,2.2,0.0,22.5,17.7,102,116,6.1,-2.2,E'Twaun Moore
2014-04-14,25-048,ORL,AWAY,CHI,L (-13),0,20:40,.388,.333,7.3,6.5,6.8,14.8,2.6,0.0,13.4,17.9,86,121,3.6,-6.5,E'Twaun Moore
2014-04-16,25-050,ORL,HOME,IND,L (-15),0,30:36,.488,.417,3.4,17.1,10.2,19.5,0.0,0.0,0.0,21.0,113,119,10.5,-2.2,E'Twaun Moore
2012-11-02,23-251,ORL,HOME,DEN,W (+13),0,24:32,.650,.650,9.5,11.7,10.8,19.4,0.0,3.4,9.1,20.5,130,101,11.7,7.1,E'Twaun Moore
2012-11-04,23-253,ORL,HOME,PHO,W (+21),1,38:00,.682,.682,6.2,2.5,4.2,20.3,4.0,0.0,21.4,16.0,123,99,14.8,5.5,E'Twaun Moore
2012-11-06,23-255,ORL,AWAY,CHI,L (-6),1,33:27,.654,.654,9.6,7.0,8.3,11.1,0.0,0.0,7.1,19.2,127,113,12.2,2.5,E'Twaun Moore
2012-11-07,23-256,ORL,AWAY,MIN,L (-15),1,35:47,.317,.286,6.0,9.6,7.7,29.6,1.5,0.0,20.2,24.6,66,102,3.8,-6.2,E'Twaun Moore
2012-11-09,23-258,ORL,HOME,BRK,L (-39),1,40:15,.600,.600,3.0,8.3,5.7,27.5,0.0,0.0,28.6,27.4,87,128,8.2,-4.1,E'Twaun Moore
2012-11-11,23-260,ORL,AWAY,BRK,L (-8),1,40:39,.337,.318,2.2,2.7,2.4,4.5,0.0,0.0,25.2,18.2,54,101,-2.8,-13.3,E'Twaun Moore
2012-11-13,23-262,ORL,HOME,NYK,L (-10),1,39:00,.429,.429,0.0,9.5,5.1,31.9,0.0,2.1,0.0,16.8,112,114,11.4,0.7,E'Twaun Moore
2012-11-16,23-265,ORL,AWAY,DET,W (+4),0,18:11,.500,.500,0.0,7.3,3.6,29.3,0.0,0.0,14.3,16.7,112,116,4.7,-4.1,E'Twaun Moore
2012-11-18,23-267,ORL,AWAY,TOR,L (-11),0,27:48,.627,.545,0.0,4.1,2.2,29.6,0.0,0.0,23.9,27.8,101,112,8.2,0.6,E'Twaun Moore
2012-11-19,23-268,ORL,AWAY,ATL,L (-9),0,29:00,.333,.333,3.4,6.0,4.8,27.2,0.0,5.2,36.8,29.3,51,88,-1.5,-10.4,E'Twaun Moore
2012-11-21,23-270,ORL,HOME,DET,W (+16),0,12:11,.375,.375,0.0,6.9,3.9,24.6,0.0,5.8,20.0,18.8,75,81,1.2,-0.9,E'Twaun Moore
2012-11-23,23-272,ORL,HOME,CLE,W (+4),0,16:17,.875,.875,0.0,21.6,12.0,9.5,3.3,0.0,20.0,13.8,138,108,6.6,6.4,E'Twaun Moore
2012-11-25,23-274,ORL,HOME,BOS,L (-6),0,18:12,.820,.750,0.0,5.9,3.1,16.6,2.8,0.0,45.0,22.2,92,113,4.7,-1.5,E'Twaun Moore
2012-11-28,23-277,ORL,HOME,SAS,L (-21),0,22:03,.396,.385,4.4,12.1,7.7,7.2,0.0,0.0,12.6,30.2,83,121,2.7,-10.1,E'Twaun Moore
2012-11-30,23-279,ORL,HOME,BRK,L (-12),1,31:21,.650,.650,4.0,11.8,8.0,23.7,0.0,0.0,0.0,16.1,139,123,12.4,4.8,E'Twaun Moore
2012-12-02,23-281,ORL,AWAY,LAL,W (+10),0,9:12,.333,.333,0.0,0.0,0.0,27.6,0.0,0.0,0.0,14.7,92,113,1.7,-5.5,E'Twaun Moore
2012-12-03,23-282,ORL,AWAY,GSW,W (+8),0,14:44,.250,.250,0.0,0.0,0.0,8.9,0.0,0.0,0.0,18.3,64,111,-1.3,-16.1,E'Twaun Moore
2012-12-05,23-284,ORL,AWAY,UTA,L (-6),0,8:36,.250,.250,0.0,0.0,0.0,0.0,6.2,8.3,20.0,27.0,44,86,0.3,-2.6,E'Twaun Moore
2012-12-07,23-286,ORL,AWAY,SAC,L (-9),0,11:34,.333,.333,0.0,18.9,9.1,16.1,4.3,0.0,0.0,11.8,77,87,2.6,1.9,E'Twaun Moore
2012-12-09,23-288,ORL,AWAY,PHO,W (+8),0,24:53,.563,.563,5.8,9.6,7.9,17.9,0.0,0.0,10.1,18.5,114,103,7.6,-1.2,E'Twaun Moore
2012-12-12,23-291,ORL,HOME,ATL,L (-6),0,22:22,.698,.643,4.8,0.0,2.6,38.3,2.4,3.7,11.3,18.9,137,98,11.5,13.9,E'Twaun Moore
2012-12-14,23-293,ORL,HOME,GSW,W (+14),0,25:00,.682,.682,0.0,0.0,0.0,32.6,0.0,0.0,0.0,20.0,150,107,12.0,7.7,E'Twaun Moore
2012-12-15,23-294,ORL,AWAY,CHA,W (+9),0,21:46,.333,.333,13.0,0.0,6.0,30.3,2.5,6.7,10.0,21.8,100,104,6.4,1.1,E'Twaun Moore
2012-12-17,23-296,ORL,HOME,MIN,W (+9),0,13:12,.500,.500,0.0,14.3,8.6,18.0,0.0,0.0,40.0,17.7,72,100,0.5,-9.2,E'Twaun Moore
2012-12-19,23-298,ORL,HOME,WAS,W (+7),0,19:55,.750,.750,5.6,0.0,2.8,24.7,5.4,0.0,9.1,26.1,136,90,13.5,18.8,E'Twaun Moore
2012-12-21,23-300,ORL,AWAY,TOR,L (-3),0,21:49,.545,.545,6.7,10.0,8.6,10.1,0.0,0.0,8.3,27.4,103,109,6.9,-3.2,E'Twaun Moore
2012-12-23,23-302,ORL,HOME,UTA,L (-4),0,14:25,.300,.300,9.5,14.5,12.3,19.2,0.0,0.0,0.0,16.4,103,111,1.0,-8.3,E'Twaun Moore
2012-12-26,23-305,ORL,HOME,NOH,L (-3),0,30:22,.556,.556,12.2,13.5,12.8,10.7,1.9,7.4,10.0,16.2,119,110,10.6,5.5,E'Twaun Moore
2012-12-28,23-307,ORL,AWAY,WAS,L (-8),0,3:08,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.8,0,120,-1.0,-26.8,E'Twaun Moore
2012-12-29,23-308,ORL,HOME,TOR,L (-35),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,E'Twaun Moore
2012-12-31,23-310,ORL,HOME,MIA,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,E'Twaun Moore
2013-01-02,23-312,ORL,HOME,CHI,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,E'Twaun Moore
2013-01-05,23-315,ORL,HOME,NYK,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,E'Twaun Moore
2013-01-07,23-317,ORL,AWAY,POR,L (-6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,E'Twaun Moore
2013-01-09,23-319,ORL,AWAY,DEN,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,E'Twaun Moore
2013-01-14,23-324,ORL,AWAY,WAS,L (-29),0,15:33,.396,.200,0.0,8.6,3.9,0.0,0.0,0.0,13.7,21.0,77,134,1.2,-14.7,E'Twaun Moore
2013-01-16,23-326,ORL,HOME,IND,W (+11),0,21:53,.654,.583,0.0,10.0,5.2,32.8,4.8,0.0,12.7,17.2,132,92,10.7,10.1,E'Twaun Moore
2013-01-18,23-328,ORL,HOME,CHA,L (-6),0,14:44,.571,.571,0.0,8.8,4.1,12.0,0.0,0.0,0.0,22.3,121,120,3.3,-4.5,E'Twaun Moore
2013-01-20,23-330,ORL,HOME,DAL,L (-6),0,12:13,.375,.375,0.0,8.4,4.6,10.9,0.0,0.0,0.0,15.6,85,123,0.8,-11.0,E'Twaun Moore
2013-01-22,23-332,ORL,AWAY,DET,L (-15),0,19:33,.643,.643,11.2,14.4,12.9,17.4,2.7,0.0,36.4,26.9,85,110,5.6,-3.2,E'Twaun Moore
2013-01-24,23-334,ORL,HOME,TOR,L (-2),0,22:57,.571,.357,10.2,5.5,7.9,6.8,0.0,0.0,9.4,21.6,123,115,7.9,-1.1,E'Twaun Moore
2013-01-27,23-337,ORL,HOME,DET,L (-2),0,29:14,.587,.536,0.0,4.1,1.9,17.3,3.6,0.0,6.1,23.9,127,113,13.2,2.7,E'Twaun Moore
2013-01-28,23-338,ORL,AWAY,BRK,L (-20),0,9:20,.000,.000,0.0,0.0,0.0,0.0,6.0,0.0,60.0,26.2,0,110,-3.8,-31.4,E'Twaun Moore
2013-01-30,23-340,ORL,AWAY,NYK,L (-16),0,26:59,.450,.450,0.0,5.4,2.7,0.0,2.1,0.0,0.0,18.9,97,135,4.1,-7.3,E'Twaun Moore
2013-02-01,23-342,ORL,AWAY,BOS,L (-13),0,24:21,.485,.464,3.7,14.1,8.3,32.6,2.1,0.0,17.2,30.4,91,105,8.6,0.9,E'Twaun Moore
2013-02-02,23-343,ORL,AWAY,MIL,L (-9),1,34:36,.250,.250,11.6,9.0,10.3,22.6,1.4,0.0,22.2,20.7,70,113,1.7,-12.2,E'Twaun Moore
2013-02-04,23-345,ORL,AWAY,PHI,L (-17),1,37:20,.529,.529,0.0,9.0,4.2,16.7,1.5,0.0,5.6,24.2,97,94,12.0,2.4,E'Twaun Moore
2013-02-06,23-347,ORL,HOME,LAC,L (-10),1,38:24,.219,.219,0.0,7.7,3.8,23.8,1.4,0.0,23.8,23.6,47,98,-3.4,-11.7,E'Twaun Moore
2013-02-08,23-349,ORL,AWAY,CLE,L (-11),0,18:54,.167,.167,0.0,6.9,3.6,23.9,0.0,0.0,25.0,18.4,56,129,-1.5,-17.5,E'Twaun Moore
2013-02-10,23-351,ORL,HOME,POR,W (+6),0,9:56,.500,.500,0.0,12.7,5.5,12.9,0.0,0.0,0.0,17.4,115,113,2.6,-6.1,E'Twaun Moore
2013-02-13,23-354,ORL,HOME,ATL,L (-32),0,21:21,.455,.389,10.2,0.0,4.7,16.5,2.4,0.0,9.2,24.2,96,122,6.3,0.7,E'Twaun Moore
2013-02-19,23-360,ORL,HOME,CHA,L (-13),0,11:13,.000,.000,0.0,10.0,4.7,23.1,4.5,0.0,0.0,7.7,48,104,0.9,-6.3,E'Twaun Moore
2013-02-20,23-361,ORL,AWAY,DAL,L (-15),0,11:38,.417,.417,0.0,10.3,4.7,13.4,0.0,7.0,0.0,23.4,91,115,3.3,0.4,E'Twaun Moore
2013-02-22,23-363,ORL,AWAY,MEM,L (-6),1,39:09,.318,.306,0.0,10.9,5.2,29.7,2.8,4.1,9.6,25.6,75,98,7.7,-0.4,E'Twaun Moore
2013-02-23,23-364,ORL,HOME,CLE,L (-24),1,27:45,.500,.500,0.0,4.0,2.1,29.5,1.9,2.6,25.0,26.7,86,133,5.9,-5.6,E'Twaun Moore
2013-02-26,24-001,ORL,AWAY,PHI,W (+14),1,33:10,.607,.611,0.0,0.0,0.0,41.1,1.6,0.0,16.8,17.9,119,98,12.9,7.2,E'Twaun Moore
2013-02-27,24-002,ORL,HOME,SAC,L (-24),1,23:05,.688,.688,0.0,5.6,2.7,36.2,0.0,0.0,11.1,16.7,128,128,9.0,4.0,E'Twaun Moore
2013-03-01,24-004,ORL,HOME,HOU,L (-8),1,33:17,.500,.500,4.7,8.5,6.7,41.5,1.6,3.2,10.0,14.6,131,130,13.2,4.6,E'Twaun Moore
2013-03-03,24-006,ORL,HOME,MEM,L (-26),1,33:43,.510,.400,7.1,11.0,9.0,36.7,3.3,0.0,14.5,19.9,110,123,11.9,0.8,E'Twaun Moore
2013-03-04,24-007,ORL,AWAY,NOH,W (+3),0,17:20,.583,.583,6.9,13.8,10.4,8.0,0.0,4.7,0.0,16.3,131,117,5.9,0.6,E'Twaun Moore
2013-03-06,24-009,ORL,AWAY,MIA,L (-1),0,17:12,.000,.000,0.0,7.5,3.6,0.0,0.0,0.0,0.0,2.5,0,114,-1.2,-11.5,E'Twaun Moore
2013-03-08,24-011,ORL,HOME,IND,L (-29),0,11:23,.600,.600,9.6,0.0,5.1,0.0,0.0,0.0,0.0,19.1,126,134,4.4,1.9,E'Twaun Moore
2013-03-10,24-013,ORL,HOME,PHI,W (+8),0,10:25,.833,.833,13.2,10.5,11.7,0.0,0.0,6.2,0.0,13.5,160,96,5.4,11.4,E'Twaun Moore
2013-03-12,24-015,ORL,HOME,LAL,L (-9),0,18:11,.375,.375,0.0,20.8,9.3,0.0,2.8,0.0,0.0,9.2,85,109,2.1,-2.8,E'Twaun Moore
