DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2001-03-02,24-277,DEN,HOME,MIN,L (-18),1,26:04,.820,.750,0.0,9.5,4.4,0.0,0.0,8.4,9.3,19.9,140,106,12.5,10.5,Raef LaFrentz
2001-03-03,24-278,DEN,AWAY,PHO,L (-15),1,31:55,.364,.364,3.0,14.3,8.2,5.4,1.6,10.3,15.4,18.6,68,97,5.4,-2.3,Raef LaFrentz
2001-03-05,24-280,DEN,AWAY,LAC,L (-13),1,28:12,.541,.429,8.8,41.4,22.7,6.2,0.0,0.0,10.7,15.9,121,121,6.9,-3.4,Raef LaFrentz
2001-03-06,24-281,DEN,HOME,PHO,L (-11),1,25:53,.254,.214,0.0,19.4,8.6,6.1,1.9,2.8,11.3,15.6,50,96,0.9,-8.1,Raef LaFrentz
2001-03-09,24-284,DEN,AWAY,SAC,L (-6),1,37:07,.517,.500,8.6,34.0,20.9,17.9,2.7,7.1,0.0,19.7,122,103,19.2,8.0,Raef LaFrentz
2001-03-12,24-287,DEN,AWAY,GSW,W (+5),1,32:06,.606,.636,18.8,25.5,22.0,0.0,0.0,8.1,13.2,19.8,117,81,16.3,6.4,Raef LaFrentz
2001-03-14,24-289,DEN,HOME,IND,W (+12),1,33:59,.758,.636,9.0,45.7,24.4,5.3,1.6,10.9,21.6,25.1,123,81,22.1,10.8,Raef LaFrentz
2001-03-16,24-291,DEN,HOME,BOS,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Raef LaFrentz
2001-03-18,24-293,DEN,HOME,NJN,W (+14),1,35:11,.586,.618,12.5,21.5,18.0,4.5,0.0,12.2,0.0,25.4,124,84,21.8,9.6,Raef LaFrentz
2001-03-23,24-298,DEN,AWAY,MIN,L (-11),1,35:41,.461,.375,5.6,10.7,8.2,5.3,0.0,0.0,0.0,12.6,108,114,5.9,-5.2,Raef LaFrentz
2001-03-24,24-299,DEN,AWAY,CLE,L (-12),1,20:43,.521,.500,0.0,32.7,16.1,6.4,2.4,6.2,25.8,8.1,85,110,3.5,-2.7,Raef LaFrentz
2001-03-26,24-301,DEN,AWAY,CHI,W (+5),0,22:25,.830,.714,10.7,17.7,14.6,15.6,0.0,3.2,9.4,20.7,164,103,14.8,10.7,Raef LaFrentz
2001-03-28,24-303,DEN,AWAY,NJN,L (-3),0,31:28,.571,.571,16.3,23.5,20.1,16.1,0.0,10.0,24.1,28.2,96,99,15.5,2.1,Raef LaFrentz
2001-03-30,24-305,DEN,AWAY,CHH,W (+7),1,35:30,.448,.267,3.0,37.6,19.3,8.4,1.4,2.1,13.7,27.1,92,98,11.8,-3.1,Raef LaFrentz
2001-03-31,24-306,DEN,AWAY,ATL,L (-11),1,35:25,.364,.364,5.5,24.4,14.4,4.2,1.5,11.3,15.4,16.3,75,97,8.4,-1.3,Raef LaFrentz
2001-04-03,24-309,DEN,HOME,POR,W (+2),1,30:17,.313,.364,6.3,11.4,8.6,15.7,0.0,7.1,7.3,19.6,78,101,5.0,-4.6,Raef LaFrentz
2001-04-05,24-311,DEN,HOME,SAS,L (-21),1,28:53,.619,.625,3.2,17.0,9.2,6.2,0.0,8.9,25.3,18.2,89,109,6.3,-2.9,Raef LaFrentz
2001-04-07,24-313,DEN,HOME,VAN,W (+1),1,38:16,.564,.542,0.0,13.7,6.9,0.0,1.3,8.2,19.2,24.9,86,98,11.4,-1.5,Raef LaFrentz
2001-04-10,24-316,DEN,AWAY,HOU,W (+1),1,32:19,.833,.833,0.0,20.0,9.7,4.5,0.0,4.3,0.0,8.6,168,112,10.9,1.6,Raef LaFrentz
2001-04-13,24-319,DEN,HOME,GSW,W (+16),1,33:24,.634,.625,8.3,19.8,14.4,0.0,0.0,6.6,12.3,21.0,118,99,14.9,-0.9,Raef LaFrentz
2001-04-14,24-320,DEN,AWAY,SAS,L (-16),1,30:32,.388,.375,6.5,31.0,16.8,0.0,0.0,10.7,7.2,18.7,84,113,6.5,-5.7,Raef LaFrentz
2001-04-17,24-323,DEN,AWAY,LAL,L (-17),1,38:48,.635,.594,9.0,24.1,15.8,6.1,1.3,1.9,14.8,21.8,115,108,17.7,5.5,Raef LaFrentz
2001-04-18,24-324,DEN,HOME,SAC,W (+10),1,35:50,.563,.554,14.3,39.7,25.9,9.3,2.7,6.3,3.4,30.1,135,90,28.9,14.6,Raef LaFrentz
2006-11-01,30-156,POR,AWAY,SEA,W (+4),0,7:42,.000,.000,43.0,13.9,25.3,0.0,0.0,0.0,0.0,18.3,57,120,-0.8,-21.0,Raef LaFrentz
2006-12-05,30-190,POR,AWAY,DET,W (+3),0,2:28,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,0.0,-6.4,Raef LaFrentz
2006-12-06,30-191,POR,AWAY,MIL,L (-8),0,2:51,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0,121,-0.7,-22.5,Raef LaFrentz
2006-12-11,30-196,POR,AWAY,PHI,W (+2),0,8:19,.000,.000,0.0,15.2,8.2,20.6,0.0,0.0,0.0,18.4,20,96,-1.9,-16.3,Raef LaFrentz
2006-12-13,30-198,POR,AWAY,MEM,W (+6),0,3:35,.000,.000,40.6,0.0,18.6,0.0,0.0,0.0,0.0,14.3,61,106,0.0,-14.8,Raef LaFrentz
2006-12-22,30-207,POR,HOME,TOR,L (-1),0,10:51,.571,.571,12.9,0.0,6.2,0.0,0.0,6.0,0.0,29.5,121,100,5.7,5.9,Raef LaFrentz
2006-12-26,30-211,POR,AWAY,PHO,L (-23),0,16:06,.000,.000,0.0,8.3,3.5,0.0,3.1,4.7,0.0,2.6,0,113,1.3,-2.3,Raef LaFrentz
2007-01-03,30-219,POR,HOME,NYK,L (-18),0,12:40,.532,.000,9.2,18.5,13.9,0.0,0.0,5.8,0.0,7.7,134,115,3.3,0.4,Raef LaFrentz
2007-01-09,30-225,POR,AWAY,SAS,L (-14),0,3:25,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0,134,-0.7,-18.2,Raef LaFrentz
2007-01-10,30-226,POR,AWAY,DAL,L (-25),0,8:26,.000,.000,0.0,17.2,7.4,0.0,0.0,0.0,25.0,24.1,0,125,-2.8,-26.0,Raef LaFrentz
2007-01-14,30-230,POR,HOME,DEN,L (-16),0,22:21,.427,.333,15.3,25.3,19.8,7.0,0.0,0.0,10.9,18.4,100,121,5.0,-7.6,Raef LaFrentz
2007-01-19,30-235,POR,AWAY,PHO,L (-5),0,4:48,.000,.000,26.3,0.0,14.5,0.0,0.0,0.0,0.0,9.3,63,134,-0.4,-16.8,Raef LaFrentz
2007-01-21,30-237,POR,HOME,MIL,W (+4),0,16:00,.410,.250,32.4,6.7,18.3,9.4,0.0,5.5,17.0,17.8,111,112,3.9,-4.5,Raef LaFrentz
2007-01-26,30-242,POR,AWAY,HOU,L (-30),0,10:11,.500,.500,11.8,0.0,6.0,0.0,0.0,0.0,0.0,14.5,109,123,0.8,-4.8,Raef LaFrentz
2007-01-27,30-243,POR,AWAY,MEM,W (+3),0,4:21,.500,.500,50.3,0.0,26.9,0.0,0.0,0.0,0.0,20.0,139,126,2.4,-0.7,Raef LaFrentz
2007-01-29,30-245,POR,AWAY,NOK,L (-12),0,7:42,.000,.000,0.0,16.4,7.1,0.0,0.0,0.0,0.0,6.3,0,129,-0.4,-13.5,Raef LaFrentz
2007-02-09,30-256,POR,AWAY,CHA,W (+8),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Raef LaFrentz
2007-02-11,30-258,POR,AWAY,WAS,W (+21),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Raef LaFrentz
2007-02-13,30-260,POR,AWAY,MIA,L (-19),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Raef LaFrentz
2007-02-14,30-261,POR,AWAY,ORL,L (-12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Raef LaFrentz
2007-03-25,30-300,POR,AWAY,MIN,L (-1),0,0:05,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,0.0,-4.1,Raef LaFrentz
2007-03-31,30-306,POR,HOME,LAC,L (-13),0,17:34,.697,.611,7.4,39.0,21.0,0.0,3.4,0.0,0.0,31.7,146,117,11.6,8.8,Raef LaFrentz
2007-04-04,30-310,POR,HOME,UTA,W (+5),1,12:32,.521,.500,0.0,0.0,0.0,0.0,0.0,0.0,41.0,19.4,58,110,-1.6,-17.6,Raef LaFrentz
2007-04-06,30-312,POR,AWAY,HOU,W (+7),1,26:00,.644,.667,5.4,25.2,16.6,6.8,2.3,9.5,0.0,7.9,144,83,8.0,8.3,Raef LaFrentz
2007-04-07,30-313,POR,AWAY,DAL,L (-12),1,20:46,.538,.571,4.9,21.0,11.6,11.7,0.0,0.0,28.7,24.0,77,99,1.2,-8.4,Raef LaFrentz
2007-04-09,30-315,POR,AWAY,SAS,L (-16),1,23:47,.563,.500,6.3,13.9,9.9,0.0,0.0,3.5,10.1,21.8,110,134,5.4,-5.7,Raef LaFrentz
2007-04-11,30-317,POR,HOME,HOU,L (-4),1,17:51,.429,.375,18.3,12.5,15.5,9.3,0.0,0.0,9.7,26.8,96,110,3.6,-7.4,Raef LaFrentz
2007-04-13,30-319,POR,AWAY,LAC,L (-18),1,27:33,.371,.333,4.8,18.0,10.7,0.0,4.0,6.7,0.0,16.8,85,114,5.3,-3.2,Raef LaFrentz
2007-04-14,30-320,POR,HOME,SEA,W (+6),1,20:56,.450,.375,6.4,21.6,15.5,7.1,0.0,3.2,10.1,22.4,100,111,4.6,-7.7,Raef LaFrentz
2007-04-16,30-322,POR,AWAY,UTA,L (-37),1,28:05,.571,.571,0.0,29.3,13.1,0.0,1.8,0.0,12.5,13.3,98,135,4.1,-6.1,Raef LaFrentz
2007-04-18,30-324,POR,HOME,GSW,L (-22),1,15:22,.333,.333,0.0,15.2,7.5,10.5,3.1,0.0,25.0,11.3,59,117,0.4,-7.0,Raef LaFrentz
2001-10-30,25-154,DEN,AWAY,PHO,W (+3),1,30:05,.387,.333,2.8,25.3,11.8,5.3,1.7,7.5,14.7,18.7,78,95,6.2,-3.8,Raef LaFrentz
2001-11-01,25-156,DEN,HOME,MIL,L (-1),1,20:32,.085,.000,6.9,6.5,6.7,0.0,0.0,0.0,14.5,15.3,29,122,-3.7,-22.0,Raef LaFrentz
2001-11-03,25-158,DEN,HOME,SAC,L (-12),1,25:10,.583,.583,0.0,9.1,4.3,0.0,0.0,8.9,0.0,10.2,126,111,4.3,-0.6,Raef LaFrentz
2001-11-06,25-161,DEN,AWAY,HOU,L (-6),1,40:14,.670,.692,11.2,31.6,20.7,3.8,0.0,3.9,13.0,18.1,122,107,16.4,3.8,Raef LaFrentz
2001-11-08,25-163,DEN,AWAY,DAL,L (-14),1,23:33,.450,.450,8.5,31.8,19.8,7.4,0.0,8.8,0.0,19.4,108,109,7.5,0.9,Raef LaFrentz
2001-11-09,25-164,DEN,HOME,HOU,W (+27),1,22:59,.619,.688,11.0,14.2,12.7,11.4,0.0,8.2,10.1,19.3,123,93,9.5,3.9,Raef LaFrentz
2001-11-11,25-166,DEN,HOME,TOR,W (+11),1,32:55,.336,.324,6.9,11.4,9.4,0.0,1.7,11.0,10.1,25.5,77,92,6.0,-4.1,Raef LaFrentz
2001-11-13,25-168,DEN,HOME,CHI,W (+8),1,34:02,.862,.900,7.4,20.7,14.3,5.5,0.0,5.6,8.7,16.4,153,105,16.8,8.5,Raef LaFrentz
2001-11-15,25-170,DEN,HOME,ORL,L (-19),1,28:31,.446,.423,15.9,9.0,13.0,7.6,0.0,7.3,0.0,20.6,113,117,11.0,3.4,Raef LaFrentz
2001-11-17,25-172,DEN,AWAY,SEA,W (+10),1,28:33,.525,.464,15.8,13.1,14.5,6.3,0.0,3.2,5.8,26.4,122,112,11.7,-0.8,Raef LaFrentz
2001-11-19,25-174,DEN,HOME,NJN,W (+3),1,39:47,.671,.625,8.1,12.9,10.3,4.9,4.3,1.7,0.0,22.6,144,100,24.3,11.5,Raef LaFrentz
2001-11-21,25-176,DEN,HOME,LAL,L (-21),1,29:34,.333,.333,2.9,16.0,8.4,6.9,1.9,2.6,10.0,16.1,69,105,3.0,-5.5,Raef LaFrentz
2001-11-23,25-178,DEN,AWAY,POR,L (-7),1,33:35,.682,.682,0.0,31.9,16.4,5.2,0.0,11.2,8.3,19.5,115,108,13.2,7.7,Raef LaFrentz
2001-11-25,25-180,DEN,AWAY,LAL,L (-7),1,41:40,.464,.464,6.5,27.1,17.2,10.7,1.3,5.8,6.7,16.7,107,115,12.7,1.1,Raef LaFrentz
2001-11-28,25-183,DEN,HOME,IND,L (-14),1,38:08,.505,.458,2.3,32.4,14.8,0.0,0.0,9.9,13.4,16.6,92,103,11.0,-2.3,Raef LaFrentz
2001-11-30,25-185,DEN,HOME,LAC,W (+3),1,36:43,.556,.474,14.7,27.2,20.3,5.1,4.5,3.5,0.0,27.2,141,96,25.5,13.0,Raef LaFrentz
2001-12-04,25-189,DEN,AWAY,IND,L (-8),1,35:35,.440,.385,11.1,24.8,17.6,4.5,1.4,5.2,0.0,18.2,106,103,13.3,0.8,Raef LaFrentz
2001-12-05,25-190,DEN,AWAY,BOS,L (-15),1,24:15,.583,.583,13.3,21.3,17.4,6.7,0.0,9.1,14.3,13.3,113,101,8.6,3.3,Raef LaFrentz
2001-12-07,25-192,DEN,AWAY,TOR,L (-2),1,41:34,.385,.368,12.1,7.7,10.0,9.0,2.6,11.5,4.6,23.7,92,100,15.6,4.4,Raef LaFrentz
2001-12-08,25-193,DEN,AWAY,CLE,L (-10),1,32:11,.588,.591,0.0,7.7,3.4,0.0,1.6,11.7,0.0,18.0,116,112,11.6,2.3,Raef LaFrentz
2001-12-11,25-196,DEN,HOME,CHH,L (-3),1,37:50,.730,.714,2.6,23.0,12.4,5.1,0.0,8.1,0.0,18.0,154,105,22.5,12.3,Raef LaFrentz
2001-12-13,25-198,DEN,HOME,MEM,W (+3),1,24:33,.528,.500,10.9,11.8,11.3,14.0,4.0,8.1,7.5,22.1,116,84,12.4,7.9,Raef LaFrentz
2001-12-15,25-200,DEN,HOME,PHO,W (+8),1,36:58,.684,.692,8.8,13.0,11.0,4.2,0.0,6.6,6.7,17.3,138,106,17.2,6.2,Raef LaFrentz
2001-12-18,25-203,DEN,HOME,SAS,L (-9),1,36:32,.714,.714,7.3,12.2,9.2,4.4,1.5,5.4,17.6,19.3,119,118,14.5,2.7,Raef LaFrentz
2001-12-21,25-206,DEN,AWAY,SAS,L (-35),1,25:51,.357,.357,4.2,28.8,14.6,8.9,2.0,9.1,12.5,27.6,68,111,5.0,-4.0,Raef LaFrentz
2001-12-22,25-207,DEN,HOME,GSW,L (-4),1,25:12,.568,.545,3.8,20.4,11.8,20.3,2.0,2.6,8.0,20.7,119,107,9.9,3.2,Raef LaFrentz
2001-12-26,25-211,DEN,HOME,MIN,L (-3),1,38:33,.425,.333,8.8,20.5,14.7,0.0,0.0,5.4,5.4,23.2,94,106,10.2,-5.2,Raef LaFrentz
2001-12-28,25-213,DEN,HOME,PHI,W (+3),1,25:21,.500,.500,16.0,14.4,15.2,11.9,0.0,0.0,11.1,16.0,112,107,5.4,-4.9,Raef LaFrentz
2001-12-29,25-214,DEN,AWAY,PHO,L (-17),1,36:00,.550,.550,12.7,27.9,20.4,9.1,1.4,12.3,16.7,15.1,106,105,14.8,3.8,Raef LaFrentz
2002-01-02,25-218,DEN,HOME,LAL,L (-1),1,35:18,.273,.273,7.2,18.3,13.2,4.9,1.6,8.0,15.4,17.9,60,92,3.6,-6.0,Raef LaFrentz
2002-01-04,25-220,DEN,HOME,LAC,L (-2),1,40:29,.563,.531,16.2,13.6,15.0,5.1,1.3,14.3,5.3,20.7,122,83,23.1,10.6,Raef LaFrentz
2002-01-07,25-223,DEN,AWAY,CHH,L (-14),1,27:01,.279,.222,3.6,11.3,7.4,6.3,0.0,7.3,8.5,20.2,61,108,2.3,-8.5,Raef LaFrentz
2002-01-08,25-224,DEN,AWAY,DAL,L (-1),1,34:58,.735,.700,11.2,24.0,17.0,0.0,0.0,0.0,5.8,21.2,152,107,20.2,8.8,Raef LaFrentz
2002-01-10,25-226,DEN,HOME,CLE,W (+5),1,34:20,.751,.750,13.8,18.0,16.0,18.4,1.7,7.4,4.9,29.4,145,102,29.1,18.9,Raef LaFrentz
2002-01-12,25-228,DEN,AWAY,HOU,L (-12),1,38:45,.465,.400,2.7,18.6,9.5,4.8,0.0,0.0,10.4,23.4,90,114,7.6,-6.6,Raef LaFrentz
2002-01-14,25-230,DEN,AWAY,UTA,L (-9),1,34:00,.563,.563,0.0,4.6,1.9,5.0,0.0,4.5,18.4,15.3,95,125,4.8,-4.8,Raef LaFrentz
2002-01-16,25-232,DEN,HOME,SAC,L (-5),1,35:38,.772,.789,8.9,26.7,16.7,9.9,1.3,11.3,4.9,23.8,144,105,30.1,19.6,Raef LaFrentz
2002-01-18,25-234,DEN,HOME,SEA,W (+6),1,19:36,.300,.300,5.3,33.5,19.1,7.8,0.0,0.0,37.5,17.5,53,103,-1.5,-13.7,Raef LaFrentz
2002-01-19,25-235,DEN,AWAY,SEA,L (-27),1,22:04,.333,.333,0.0,22.4,10.4,0.0,0.0,5.7,33.3,19.2,43,112,-1.0,-14.1,Raef LaFrentz
2002-01-21,25-237,DEN,AWAY,LAC,L (-13),1,29:28,.388,.417,6.4,15.6,10.5,11.0,0.0,6.9,0.0,19.8,98,118,7.3,-1.1,Raef LaFrentz
2002-01-22,25-238,DEN,AWAY,LAL,W (+16),1,30:21,.444,.444,5.3,17.4,12.6,9.8,3.5,2.7,10.0,16.1,98,94,6.2,-2.0,Raef LaFrentz
2002-01-24,25-240,DEN,HOME,DAL,L (-7),1,32:41,.617,.632,7.3,7.5,7.4,12.1,0.0,4.3,4.9,29.6,112,114,17.7,5.7,Raef LaFrentz
2002-01-29,25-245,DEN,HOME,MIA,L (-6),1,47:40,.625,.625,5.4,13.1,9.3,9.7,1.2,8.3,4.0,25.8,128,103,25.7,13.0,Raef LaFrentz
2002-02-01,25-248,DEN,AWAY,SAC,L (-36),1,30:15,.358,.333,13.8,21.8,17.3,5.3,1.7,2.4,4.3,30.7,94,131,9.6,-2.6,Raef LaFrentz
2002-02-05,25-252,DEN,HOME,POR,W (+1),1,41:58,.629,.605,10.4,14.0,12.5,8.6,2.5,7.8,13.1,25.1,116,99,22.3,6.6,Raef LaFrentz
2002-02-12,25-259,DEN,HOME,BOS,L (-17),1,38:52,.336,.321,8.4,14.1,10.9,4.4,0.0,7.4,11.8,18.2,80,123,4.3,-8.0,Raef LaFrentz
2002-02-14,25-261,DEN,AWAY,MEM,W (+15),1,37:48,.526,.500,9.7,19.9,14.8,4.2,0.0,9.7,0.0,27.7,119,99,19.2,5.5,Raef LaFrentz
2002-02-15,25-262,DEN,AWAY,MIN,W (+1),1,38:26,.882,.882,0.0,13.4,6.8,0.0,0.0,3.7,5.6,23.3,147,112,23.2,12.6,Raef LaFrentz
2002-02-17,25-264,DEN,AWAY,NJN,L (-21),1,19:57,.429,.429,5.5,6.0,5.7,0.0,0.0,7.0,22.2,21.1,69,113,1.1,-11.4,Raef LaFrentz
2002-02-18,25-265,DEN,AWAY,PHI,L (-27),1,30:28,.551,.533,0.0,15.6,6.9,15.4,1.7,2.2,6.1,24.4,103,114,11.0,3.0,Raef LaFrentz
2002-02-20,25-267,DEN,HOME,UTA,L (-11),1,38:47,.539,.500,5.6,35.7,18.1,8.9,0.0,9.6,6.0,19.3,121,118,15.6,3.1,Raef LaFrentz
2002-02-21,25-268,DAL,HOME,BOS,W (+6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Raef LaFrentz
2002-02-23,25-270,DAL,HOME,SAC,W (+14),0,30:41,.636,.636,7.6,11.7,9.9,9.8,0.0,4.2,8.3,17.9,124,102,12.7,6.0,Raef LaFrentz
2002-02-26,25-273,DAL,HOME,MEM,W (+13),1,31:22,.567,.567,7.6,12.4,10.2,10.5,0.0,4.6,0.0,22.9,124,105,13.9,1.4,Raef LaFrentz
2002-03-02,25-277,DAL,HOME,MIA,L (-14),0,19:20,.342,.286,16.5,7.4,12.6,0.0,5.2,3.6,10.2,23.1,80,104,2.8,-8.8,Raef LaFrentz
2002-03-03,25-278,DAL,AWAY,DEN,W (+6),1,26:11,.457,.357,4.2,8.7,6.4,5.4,4.1,14.2,10.2,17.4,98,99,7.6,2.1,Raef LaFrentz
2002-03-05,25-280,DAL,HOME,PHO,W (+4),1,40:29,.368,.300,9.8,18.8,14.4,0.0,1.2,7.9,19.7,22.3,69,75,7.2,-2.4,Raef LaFrentz
2002-03-07,25-282,DAL,HOME,TOR,W (+19),1,23:02,.813,.813,0.0,19.0,12.3,0.0,0.0,8.1,0.0,17.9,150,110,11.8,5.4,Raef LaFrentz
2002-03-09,25-284,DAL,HOME,GSW,W (+2),1,35:19,.451,.429,5.7,21.3,13.3,8.4,4.3,4.0,10.7,22.6,96,102,12.1,-0.9,Raef LaFrentz
2002-03-11,25-286,DAL,HOME,SEA,W (+11),1,25:46,.500,.500,5.3,31.5,19.4,5.0,0.0,8.3,10.0,17.3,104,110,6.5,-2.9,Raef LaFrentz
2002-03-14,25-289,DAL,AWAY,POR,L (-26),1,27:18,.429,.429,5.9,14.4,10.6,0.0,1.8,2.8,0.0,11.6,97,131,4.0,-7.0,Raef LaFrentz
2002-03-16,25-291,DAL,AWAY,GSW,W (+17),1,29:58,.789,.789,7.8,8.0,7.9,6.2,3.4,2.5,9.5,30.4,141,104,23.3,15.0,Raef LaFrentz
2002-03-17,25-292,DAL,AWAY,LAL,L (-2),1,36:15,.394,.375,3.0,18.6,10.7,11.7,1.4,6.6,18.4,14.4,82,107,6.7,0.9,Raef LaFrentz
2002-03-19,25-294,DAL,HOME,LAL,W (+16),1,35:19,.530,.450,12.9,22.9,17.7,4.5,1.5,5.9,0.0,13.6,140,98,14.3,6.1,Raef LaFrentz
2002-03-21,25-296,DAL,HOME,SAS,L (-3),1,32:12,.462,.462,9.6,20.5,14.8,4.8,1.7,0.0,0.0,19.1,108,112,8.1,-0.2,Raef LaFrentz
2002-03-23,25-298,DAL,HOME,MEM,W (+11),1,22:28,.340,.200,0.0,17.8,10.7,15.3,2.4,2.7,25.4,16.6,76,109,2.3,-6.8,Raef LaFrentz
2002-03-26,25-301,DAL,AWAY,MIL,W (+6),1,44:48,.508,.429,4.8,14.4,9.2,6.0,1.2,2.0,11.3,9.4,111,106,7.3,-3.5,Raef LaFrentz
2002-03-28,25-303,DAL,AWAY,MIN,L (-2),1,21:49,1.000,1.000,6.2,24.9,15.6,0.0,0.0,5.9,20.0,11.2,138,120,7.5,4.6,Raef LaFrentz
2002-03-29,25-304,DAL,AWAY,BOS,W (+26),1,26:03,.574,.450,10.9,37.7,24.0,11.3,1.8,3.3,0.0,19.0,135,73,16.0,10.7,Raef LaFrentz
2002-03-31,25-306,DAL,AWAY,WAS,W (+7),1,31:40,.500,.500,8.1,34.9,22.5,0.0,1.7,3.8,27.3,16.6,82,109,7.0,-4.9,Raef LaFrentz
2002-04-04,25-310,DAL,HOME,LAC,W (+25),1,19:49,.383,.350,11.2,20.9,16.2,0.0,0.0,0.0,7.8,27.3,93,100,2.0,-13.8,Raef LaFrentz
2002-04-06,25-312,DAL,AWAY,SAS,L (-2),1,24:57,.333,.333,0.0,8.7,4.4,0.0,0.0,3.3,33.3,16.7,44,100,-3.5,-11.7,Raef LaFrentz
2002-04-08,25-314,DAL,AWAY,UTA,W (+9),1,26:33,.583,.583,8.2,18.0,12.9,0.0,0.0,5.7,14.3,11.7,114,102,5.8,-0.9,Raef LaFrentz
2002-04-09,25-315,DAL,HOME,POR,W (+12),1,41:16,.476,.464,11.7,17.8,15.0,12.1,2.6,8.7,6.0,19.3,111,96,17.1,6.9,Raef LaFrentz
2002-04-11,25-317,DAL,HOME,HOU,L (-3),1,22:57,.250,.250,15.1,20.5,17.4,0.0,0.0,13.2,0.0,15.5,83,98,4.4,-5.1,Raef LaFrentz
2002-04-13,25-319,DAL,AWAY,SEA,W (+17),1,25:48,.612,.591,4.9,24.1,15.4,0.0,2.0,10.3,8.0,21.6,119,99,12.8,4.8,Raef LaFrentz
2002-04-14,25-320,DAL,AWAY,SAC,W (+13),1,34:54,.587,.559,15.2,23.9,19.6,8.1,1.5,4.4,10.1,25.0,128,103,17.6,6.6,Raef LaFrentz
2002-04-16,25-322,DAL,HOME,UTA,W (+9),1,28:33,.694,.500,19.9,20.4,20.2,0.0,3.7,4.8,34.2,13.9,111,87,9.4,0.5,Raef LaFrentz
2002-04-17,25-323,DAL,AWAY,PHO,L (-13),1,23:52,.438,.438,4.2,23.3,13.2,25.0,0.0,6.6,11.1,17.8,94,101,6.5,2.5,Raef LaFrentz
2003-10-29,27-153,BOS,HOME,MIA,W (+23),0,28:24,0.545,0.545,4.8,15.9,10.8,19.3,2.0,8.7,8.3,21.8,105,82,11.2,3.5,Raef LaFrentz
2003-10-31,27-155,BOS,AWAY,MEM,W (+2),0,21:07,0.4,0.4,11.1,17.6,14.7,15.5,2.4,0.0,0.0,11.0,111,96,6.3,3.1,Raef LaFrentz
2003-11-01,27-156,BOS,AWAY,NOH,L (-7),0,23:13,0.612,0.615,11.3,17.9,14.5,22.7,0.0,0.0,6.7,29.5,120,107,10.6,5.7,Raef LaFrentz
2003-11-05,27-160,BOS,AWAY,DET,L (-8),0,28:02,0.432,0.385,13.9,14.3,14.1,6.5,0.0,0.0,6.7,24.9,101,114,7.1,-6.4,Raef LaFrentz
2003-11-07,27-162,BOS,HOME,NJN,L (-7),0,22:39,0.25,0.25,21.4,4.6,12.4,12.3,2.4,2.9,0.0,8.1,112,109,5.4,0.7,Raef LaFrentz
2003-11-09,27-164,BOS,HOME,SAC,W (+9),0,22:39,0.45,0.45,18.6,21.3,20.0,0.0,4.5,2.9,0.0,19.2,114,79,9.0,4.9,Raef LaFrentz
2003-11-11,27-166,BOS,AWAY,IND,W (+2),0,15:36,0.5,0.5,18.0,21.7,19.7,0.0,0.0,0.0,0.0,16.8,116,95,4.4,-4.1,Raef LaFrentz
2003-11-12,27-167,BOS,HOME,CHI,L (-7),0,15:39,0.45,0.375,12.5,0.0,7.2,17.4,0.0,13.6,10.1,29.0,95,101,4.5,-2.0,Raef LaFrentz
2003-11-28,27-183,BOS,HOME,MIL,W (+10),0,19:15,0.643,0.65,12.6,9.6,10.9,16.6,0.0,4.1,21.6,30.9,104,104,8.9,3.3,Raef LaFrentz
2003-11-29,27-184,BOS,AWAY,MIL,L (-6),0,20:16,0.41,0.25,0.0,12.6,5.9,7.1,0.0,4.1,0.0,11.6,101,113,2.0,-6.9,Raef LaFrentz
