DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2019-11-25,26-050,CHI,HOME,POR,L (-23),1,23:26,.255,.300,8.2,9.8,8.9,18.1,0.0,3.3,25.4,14.4,65,120,1.5,-8.0,Shaquille Harrison
2019-11-27,26-052,CHI,AWAY,GSW,L (-14),0,7:17,.500,.500,12.0,0.0,6.9,0.0,0.0,0.0,12.5,46.3,87,119,3.0,-1.3,Shaquille Harrison
2019-12-06,26-061,CHI,HOME,GSW,L (-2),0,6:17,.798,1.000,0.0,0.0,0.0,24.4,0.0,0.0,0.0,13.8,173,117,3.0,6.4,Shaquille Harrison
2019-12-08,26-063,CHI,AWAY,MIA,L (-5),0,9:22,.532,.000,0.0,0.0,0.0,16.2,5.7,0.0,34.7,15.4,88,106,1.2,-3.8,Shaquille Harrison
2019-12-09,26-064,CHI,HOME,TOR,L (-1),0,0:06,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,105,0.0,-8.5,Shaquille Harrison
2019-12-11,26-066,CHI,HOME,ATL,W (+34),0,7:38,.500,.500,16.5,27.9,22.7,45.5,11.9,0.0,0.0,21.8,138,74,7.4,21.5,Shaquille Harrison
2019-12-14,26-069,CHI,HOME,LAC,W (+3),0,0:35,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,0.0,-9.6,Shaquille Harrison
2019-12-18,26-073,CHI,AWAY,WAS,W (+1),0,5:53,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-0.4,-13.0,Shaquille Harrison
2019-12-28,26-083,CHI,HOME,ATL,W (+35),0,5:17,.258,.000,0.0,38.7,20.2,21.1,18.6,17.5,0.0,31.4,82,30,3.1,12.5,Shaquille Harrison
2019-12-30,26-085,CHI,HOME,MIL,L (-21),0,3:03,,,0.0,40.4,15.4,39.3,0.0,0.0,,0.0,243,122,1.0,3.0,Shaquille Harrison
2020-01-02,26-088,CHI,HOME,UTA,L (-4),0,10:36,.750,.750,0.0,0.0,0.0,0.0,4.9,0.0,0.0,8.1,151,107,3.0,3.0,Shaquille Harrison
2020-01-06,26-092,CHI,AWAY,DAL,L (-8),0,10:03,.333,.333,9.7,0.0,5.4,0.0,0.0,0.0,0.0,12.9,95,137,0.2,-16.3,Shaquille Harrison
2020-01-08,26-094,CHI,AWAY,NOP,L (-15),0,2:40,1.000,1.000,0.0,0.0,0.0,78.3,0.0,0.0,0.0,15.9,208,134,2.4,21.4,Shaquille Harrison
2020-01-13,26-099,CHI,AWAY,BOS,L (-12),0,2:00,.266,.000,0.0,58.5,29.6,0.0,0.0,0.0,0.0,42.4,60,110,0.2,-16.8,Shaquille Harrison
2020-01-15,26-101,CHI,HOME,WAS,W (+9),0,2:07,.347,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,81,118,0.3,-18.0,Shaquille Harrison
2020-01-18,26-104,CHI,HOME,CLE,W (+2),0,8:23,.773,.667,0.0,0.0,0.0,0.0,5.7,0.0,0.0,20.9,157,114,5.3,3.1,Shaquille Harrison
2020-01-20,26-106,CHI,AWAY,MIL,L (-13),0,2:04,.615,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,122,111,2.0,13.6,Shaquille Harrison
2020-01-24,26-110,CHI,HOME,SAC,L (-17),0,8:33,.250,.250,0.0,13.4,6.6,44.2,0.0,0.0,33.3,32.3,48,109,-1.1,-17.3,Shaquille Harrison
2020-01-31,26-117,CHI,AWAY,BRK,L (-15),0,10:56,.872,.833,0.0,13.7,5.9,18.0,0.0,0.0,0.0,27.3,173,135,10.0,15.3,Shaquille Harrison
2020-02-02,26-119,CHI,AWAY,TOR,L (-27),0,4:26,.347,.000,0.0,60.2,24.9,30.9,22.6,0.0,25.8,35.8,73,75,2.5,9.8,Shaquille Harrison
2020-02-06,26-123,CHI,HOME,NOP,L (-6),0,17:54,.688,.688,5.7,14.1,9.5,16.5,2.5,0.0,0.0,18.2,148,118,10.7,6.7,Shaquille Harrison
2020-02-09,26-126,CHI,AWAY,PHI,L (-7),0,7:02,.727,.667,0.0,15.9,7.9,0.0,7.0,12.0,22.5,26.7,108,102,3.9,6.9,Shaquille Harrison
2020-02-11,26-128,CHI,AWAY,WAS,L (-12),0,11:01,.600,.600,0.0,20.3,9.9,0.0,4.1,7.6,28.6,25.8,76,108,4.0,-3.2,Shaquille Harrison
2020-02-20,26-137,CHI,HOME,CHO,L (-10),0,18:19,.505,.500,5.6,7.5,6.4,24.6,0.0,0.0,0.0,31.1,110,120,8.6,1.3,Shaquille Harrison
2020-02-22,26-139,CHI,HOME,PHO,L (-8),0,17:59,.694,.500,0.0,18.2,9.4,8.7,2.7,9.5,0.0,13.1,158,106,8.4,6.9,Shaquille Harrison
2020-02-23,26-140,CHI,HOME,WAS,W (+9),0,15:51,.333,.333,24.6,17.8,21.3,0.0,2.9,0.0,50.0,15.2,63,112,-0.2,-14.3,Shaquille Harrison
2020-02-25,26-142,CHI,HOME,OKC,L (-2),0,21:43,.583,.556,5.1,13.4,8.7,0.0,4.6,9.6,0.0,18.6,130,118,11.4,6.2,Shaquille Harrison
2020-02-29,26-146,CHI,AWAY,NYK,L (-10),1,13:22,1.250,1.250,7.8,0.0,4.3,10.6,3.8,0.0,33.3,10.1,152,134,5.0,0.5,Shaquille Harrison
2020-03-02,26-148,CHI,HOME,DAL,W (+2),1,15:45,.205,.000,0.0,15.6,7.1,6.9,6.1,7.3,17.0,15.5,49,95,2.2,-3.5,Shaquille Harrison
2020-03-04,26-150,CHI,AWAY,MIN,L (-7),1,28:38,.799,.813,4.0,8.2,6.1,9.2,3.4,4.4,8.6,17.9,149,116,16.2,8.6,Shaquille Harrison
2020-03-06,26-152,CHI,HOME,IND,L (-6),1,33:59,.840,.821,2.7,11.2,6.2,20.7,4.3,5.3,0.0,17.4,175,103,26.0,19.7,Shaquille Harrison
2020-03-08,26-154,CHI,AWAY,BRK,L (-3),1,35:43,.333,.333,5.4,26.0,13.3,11.5,5.2,4.0,10.0,12.2,82,99,7.5,-3.3,Shaquille Harrison
2020-03-10,26-156,CHI,HOME,CLE,W (+5),1,29:42,.508,.429,16.2,23.7,20.0,17.4,1.7,8.7,0.0,11.4,148,100,12.8,6.0,Shaquille Harrison
2021-12-18,28-073,BRK,HOME,ORL,L (-7),0,21:19,.333,.333,4.2,14.4,8.9,19.6,2.2,3.6,25.0,14.9,71,99,2.8,-8.3,Shaquille Harrison
2021-12-27,28-082,BRK,AWAY,LAC,W (+16),0,1:16,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,0.0,-7.8,Shaquille Harrison
2002-10-29,33-212,SAS,AWAY,LAL,W (+5),1,27:13,.761,.786,0.0,9.2,5.3,31.2,3.7,0.0,0.0,12.6,158,88,12.9,11.0,Steven Smith
2002-11-01,33-215,SAS,HOME,TOR,W (+19),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Steven Smith
2002-11-04,33-218,SAS,AWAY,MEM,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Steven Smith
2002-11-09,33-223,SAS,HOME,POR,L (-19),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Steven Smith
2002-11-11,33-225,SAS,HOME,MIN,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Steven Smith
2002-11-13,33-227,SAS,AWAY,NJN,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Steven Smith
2002-11-14,33-228,SAS,AWAY,PHI,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Steven Smith
2002-11-16,33-230,SAS,AWAY,CLE,W (+13),1,22:13,.507,.500,0.0,4.5,2.5,15.9,2.4,0.0,0.0,19.6,106,88,6.9,2.1,Steven Smith
2002-11-18,33-232,SAS,HOME,CLE,W (+26),1,28:29,.600,.600,4.6,11.0,8.2,44.5,0.0,0.0,23.1,21.5,112,94,11.2,6.9,Steven Smith
2002-11-20,33-234,SAS,HOME,LAL,W (+7),1,17:45,.500,.500,6.8,6.3,6.6,0.0,0.0,0.0,16.7,15.4,95,105,1.9,-4.7,Steven Smith
2002-11-22,33-236,SAS,HOME,MEM,W (+9),1,24:18,.436,.417,0.0,0.0,0.0,6.5,4.7,3.1,0.0,12.5,120,98,5.2,2.6,Steven Smith
2002-11-24,33-238,SAS,HOME,SEA,L (-1),1,27:41,.643,.600,4.3,10.3,7.6,7.3,0.0,0.0,8.4,20.1,130,110,8.7,2.1,Steven Smith
2002-11-26,33-240,SAS,AWAY,DEN,L (-4),1,23:22,.761,.786,5.2,13.3,9.6,10.1,0.0,2.8,11.3,18.6,128,100,10.3,7.3,Steven Smith
2002-11-27,33-241,SAS,HOME,DEN,W (+31),1,24:42,.685,.571,0.0,8.0,4.3,6.0,2.0,0.0,10.2,17.1,137,76,8.4,4.8,Steven Smith
2002-11-29,33-243,SAS,AWAY,PHO,L (-7),1,31:16,.742,.714,0.0,5.6,3.6,5.6,1.8,0.0,0.0,13.6,157,111,11.6,8.9,Steven Smith
2002-11-30,33-244,SAS,HOME,UTA,W (+22),1,27:53,.727,.667,0.0,10.5,5.7,11.5,3.8,4.7,0.0,17.4,155,90,16.4,14.4,Steven Smith
2002-12-03,33-247,SAS,AWAY,HOU,L (-14),1,36:18,.592,.400,0.0,3.3,1.5,0.0,0.0,0.0,0.0,9.4,133,120,5.2,-4.1,Steven Smith
2002-12-06,33-250,SAS,HOME,PHI,W (+5),1,31:13,.250,.250,0.0,7.0,4.3,24.3,1.6,2.0,11.1,13.4,76,99,2.8,-3.1,Steven Smith
2002-12-08,33-252,SAS,HOME,SAC,L (-24),1,23:50,.551,.500,5.0,0.0,2.6,14.3,0.0,0.0,26.9,14.9,95,120,2.6,-3.3,Steven Smith
2002-12-11,33-255,SAS,HOME,DAL,W (+7),1,25:38,.276,.200,0.0,12.6,6.5,23.6,1.9,0.0,26.9,12.3,76,106,2.5,-4.8,Steven Smith
2002-12-13,33-257,SAS,HOME,LAC,W (+13),1,33:28,.506,.444,0.0,5.8,3.3,8.4,0.0,2.0,9.2,16.1,103,105,5.4,-3.3,Steven Smith
2002-12-16,33-260,SAS,AWAY,LAC,L (-12),1,22:47,.250,.250,4.4,7.0,5.4,6.6,0.0,0.0,11.1,17.7,59,111,-0.5,-10.4,Steven Smith
2002-12-18,33-262,SAS,AWAY,SEA,W (+3),0,28:34,.502,.278,0.0,11.3,6.1,0.0,0.0,0.0,18.8,25.6,94,106,3.0,-8.1,Steven Smith
2002-12-19,33-263,SAS,AWAY,SAC,W (+2),0,20:03,.583,.556,0.0,8.0,4.8,25.3,0.0,3.0,0.0,22.2,127,96,9.0,11.1,Steven Smith
2002-12-21,33-265,SAS,HOME,WAS,W (+11),0,20:41,.509,.500,0.0,22.3,12.5,16.8,0.0,0.0,22.5,21.3,89,102,3.8,-5.3,Steven Smith
2002-12-23,33-267,SAS,HOME,NOH,W (+5),0,32:19,.286,.286,0.0,3.1,1.8,0.0,1.6,2.0,30.0,15.1,41,97,-3.1,-9.6,Steven Smith
2002-12-27,33-271,SAS,AWAY,ATL,L (-2),0,24:55,.521,.250,11.6,0.0,5.3,6.6,0.0,0.0,14.8,13.9,112,112,3.9,-2.7,Steven Smith
2002-12-28,33-272,SAS,AWAY,CHI,W (+14),0,20:33,.377,.000,0.0,10.2,5.7,6.5,0.0,0.0,23.1,19.5,72,113,0.3,-15.9,Steven Smith
2002-12-30,33-274,SAS,AWAY,NYK,L (-1),0,7:43,1.064,1.000,16.2,0.0,8.3,0.0,0.0,0.0,34.7,17.2,144,111,3.0,1.8,Steven Smith
2002-12-31,33-275,SAS,AWAY,WAS,L (-2),0,29:33,.467,.467,11.0,32.2,20.4,0.0,3.6,0.0,0.0,22.0,112,108,12.1,3.4,Steven Smith
2003-01-03,33-278,SAS,HOME,GSW,W (+3),0,9:31,.515,.333,0.0,0.0,0.0,0.0,0.0,0.0,43.6,35.6,60,119,-1.5,-25.1,Steven Smith
2003-01-05,33-280,SAS,AWAY,LAC,W (+8),0,12:44,.276,.200,0.0,7.2,4.1,24.4,0.0,0.0,15.5,22.2,66,104,-0.2,-13.4,Steven Smith
2003-01-08,33-283,SAS,AWAY,SEA,W (+11),0,19:42,.674,.571,7.3,6.0,6.6,0.0,2.6,0.0,9.4,24.0,134,107,9.1,5.1,Steven Smith
2003-01-09,33-284,SAS,AWAY,POR,L (-3),0,26:50,.625,.625,0.0,9.1,4.9,12.3,0.0,0.0,27.3,20.4,92,115,4.2,-3.2,Steven Smith
2003-01-12,33-287,SAS,HOME,BOS,W (+1),0,5:49,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107,0.0,-6.4,Steven Smith
2003-01-14,33-289,SAS,HOME,PHO,W (+8),0,19:55,.435,.250,5.2,4.7,5.0,16.7,8.2,0.0,0.0,28.0,119,96,9.8,10.5,Steven Smith
2003-01-17,33-292,SAS,HOME,ATL,W (+13),0,26:05,.276,.200,0.0,18.9,9.1,15.3,2.0,0.0,0.0,9.9,86,103,3.0,-5.0,Steven Smith
2003-01-20,33-295,SAS,HOME,HOU,W (+5),0,16:34,.410,.250,0.0,0.0,0.0,0.0,7.1,0.0,0.0,15.0,92,92,3.6,2.8,Steven Smith
2003-01-24,33-299,SAS,AWAY,UTA,W (+1),0,13:48,.342,.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,81,112,0.3,-11.5,Steven Smith
2003-01-31,33-306,SAS,AWAY,ORL,W (+1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Steven Smith
2003-02-01,33-307,SAS,AWAY,MIA,W (+2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Steven Smith
2003-02-06,33-312,SAS,AWAY,DEN,W (+9),0,23:25,.387,.500,0.0,0.0,0.0,21.7,0.0,0.0,20.5,10.3,80,90,0.4,-4.3,Steven Smith
2003-02-11,33-317,SAS,AWAY,POR,W (+5),0,15:21,.443,.000,0.0,7.5,4.3,0.0,3.6,0.0,0.0,18.1,108,110,3.4,-4.0,Steven Smith
2003-02-18,33-324,SAS,HOME,DEN,W (+25),0,15:01,.500,.500,8.0,6.8,7.4,24.2,0.0,0.0,0.0,22.3,116,92,5.7,1.8,Steven Smith
2003-02-22,33-328,SAS,HOME,IND,W (+9),0,7:15,.735,.500,0.0,0.0,0.0,20.7,0.0,0.0,17.4,38.9,136,122,5.0,7.0,Steven Smith
2003-02-25,33-331,SAS,HOME,MIA,W (+15),0,12:00,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,155,93,1.2,-4.1,Steven Smith
2003-03-04,33-338,SAS,HOME,PHO,L (-7),0,7:19,.333,.333,17.6,0.0,10.2,0.0,0.0,0.0,0.0,19.7,94,130,1.0,-9.3,Steven Smith
2003-03-09,33-343,SAS,AWAY,BOS,W (+16),0,15:35,.399,.000,9.4,12.0,11.0,16.7,3.2,0.0,34.7,17.1,79,85,2.5,-4.7,Steven Smith
2003-03-14,33-348,SAS,HOME,LAC,W (+11),0,7:24,.000,.000,0.0,0.0,0.0,15.6,0.0,10.7,0.0,6.5,53,100,0.3,-3.9,Steven Smith
2003-03-16,33-350,SAS,HOME,CHI,W (+11),0,16:39,.862,.750,0.0,0.0,0.0,16.5,5.8,0.0,0.0,12.1,189,100,8.8,10.0,Steven Smith
2003-03-18,33-352,SAS,HOME,NYK,L (-8),0,0:50,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,300,126,1.9,86.5,Steven Smith
2003-03-20,33-354,SAS,AWAY,DAL,W (+2),0,3:11,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0,124,-0.7,-19.3,Steven Smith
2003-03-25,33-359,SAS,HOME,MIL,W (+13),0,12:47,.338,.313,11.2,0.0,4.8,11.3,0.0,0.0,0.0,31.1,90,116,2.2,-10.3,Steven Smith
2003-03-29,33-363,SAS,HOME,UTA,W (+20),0,10:21,.592,.500,10.2,0.0,5.6,15.3,0.0,0.0,12.9,32.4,129,102,5.3,7.9,Steven Smith
2003-03-30,33-364,SAS,AWAY,NOH,W (+2),0,1:27,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,0.0,-5.3,Steven Smith
2003-04-01,34-001,SAS,HOME,ORL,W (+13),0,10:38,1.125,1.125,0.0,19.8,11.5,14.6,4.7,0.0,33.3,25.3,123,106,7.3,18.2,Steven Smith
2003-04-02,34-002,SAS,AWAY,MEM,W (+18),0,19:25,.654,.583,6.7,10.0,8.6,8.1,0.0,0.0,12.7,17.7,130,98,5.0,0.4,Steven Smith
2003-04-04,34-004,SAS,AWAY,TOR,W (+26),0,14:18,.694,.667,10.1,16.3,13.5,8.1,0.0,0.0,0.0,14.5,165,115,6.3,3.1,Steven Smith
2003-04-06,34-006,SAS,AWAY,DET,W (+6),0,11:03,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,200,113,1.7,-0.2,Steven Smith
2003-04-11,34-011,SAS,HOME,SEA,W (+8),1,27:57,.370,.200,0.0,20.9,10.6,20.3,2.0,0.0,0.0,11.9,107,102,5.3,-0.4,Steven Smith
2003-04-16,34-016,SAS,HOME,DAL,L (-21),1,37:05,.463,.409,0.0,14.4,7.5,6.2,1.4,0.0,7.8,16.6,89,101,6.3,-0.2,Steven Smith
1999-11-02,30-216,POR,AWAY,VAN,W (+20),1,29:37,.745,.731,13.7,10.7,12.0,5.2,3.6,2.4,6.3,25.2,143,94,20.7,14.5,Steven Smith
1999-11-03,30-217,POR,HOME,LAC,W (+23),1,32:44,.814,.750,5.4,20.3,14.5,12.5,0.0,0.0,0.0,19.0,175,110,21.2,7.7,Steven Smith
1999-11-05,30-219,POR,HOME,DEN,W (+12),1,29:00,.661,.643,0.0,8.7,4.1,13.9,1.8,0.0,5.7,26.7,131,94,16.6,11.9,Steven Smith
1999-11-06,30-220,POR,HOME,LAL,W (+15),1,27:42,.518,.300,0.0,10.3,6.5,14.2,0.0,0.0,22.8,15.8,96,96,3.7,-2.0,Steven Smith
1999-11-09,30-223,POR,AWAY,UTA,L (-5),1,37:07,.618,.464,10.5,3.5,7.0,0.0,0.0,0.0,4.5,29.6,135,121,17.2,4.5,Steven Smith
1999-11-12,30-226,POR,AWAY,DEN,W (+15),1,34:27,.875,.875,3.0,12.0,7.5,14.1,0.0,2.1,11.1,11.8,155,93,12.9,9.5,Steven Smith
1999-11-13,30-227,POR,HOME,ATL,W (+36),1,22:34,.846,.875,0.0,4.2,2.5,8.9,0.0,0.0,27.3,13.6,121,100,5.1,-2.0,Steven Smith
1999-11-16,30-230,POR,AWAY,MIA,W (+5),1,31:52,.551,.364,9.4,3.3,5.8,19.4,1.7,0.0,12.1,25.3,120,115,13.0,3.1,Steven Smith
1999-11-17,30-231,POR,AWAY,ORL,W (+2),1,34:54,.486,.500,8.9,4.8,6.7,20.2,1.5,0.0,20.9,18.0,89,95,8.3,-0.4,Steven Smith
1999-11-19,30-233,POR,AWAY,PHI,W (+6),1,34:36,.669,.667,3.6,14.7,9.7,32.4,3.0,0.0,17.4,24.2,112,95,16.8,7.4,Steven Smith
1999-11-20,30-234,POR,AWAY,CHH,W (+4),1,41:22,.500,.500,3.2,4.9,4.2,16.5,1.3,0.0,0.0,13.8,110,101,9.5,0.8,Steven Smith
1999-11-23,30-237,POR,AWAY,CLE,L (-3),1,40:35,.503,.471,0.0,6.2,2.8,4.4,1.2,1.8,18.3,22.0,88,110,5.9,-6.2,Steven Smith
1999-11-24,30-238,POR,AWAY,MIN,W (+7),1,39:33,.620,.500,0.0,5.8,3.4,20.9,1.4,0.0,12.1,19.8,120,98,13.4,5.4,Steven Smith
1999-11-26,30-240,POR,HOME,HOU,W (+3),1,39:44,.545,.542,2.5,0.0,1.3,24.5,2.7,0.0,12.7,18.7,105,97,12.0,4.9,Steven Smith
1999-11-27,30-241,POR,AWAY,LAC,W (+17),1,34:33,.523,.500,10.3,2.6,6.0,23.8,4.7,0.0,0.0,16.4,131,85,15.5,11.0,Steven Smith
1999-11-29,30-243,POR,HOME,IND,L (-2),1,41:27,.337,.273,2.7,7.3,5.1,11.9,1.3,1.6,14.4,15.4,75,107,3.7,-5.9,Steven Smith
1999-12-01,30-245,POR,HOME,CHH,W (+4),1,29:27,.637,.500,13.3,22.3,18.2,14.9,1.7,2.2,28.2,21.9,107,94,10.7,4.1,Steven Smith
1999-12-03,30-247,POR,AWAY,LAL,L (-13),1,39:34,.520,.469,0.0,4.6,2.4,6.4,1.3,0.0,0.0,21.0,104,109,10.3,4.5,Steven Smith
1999-12-05,30-249,POR,AWAY,PHO,W (+2),1,37:41,.470,.364,0.0,12.6,6.9,9.0,0.0,0.0,13.6,18.0,92,104,4.9,-6.5,Steven Smith
1999-12-07,30-251,POR,HOME,MIA,L (-10),1,35:02,.424,.389,0.0,11.4,5.0,30.6,3.1,0.0,17.5,15.2,88,97,6.0,0.7,Steven Smith
1999-12-09,30-253,POR,HOME,MIN,W (+4),1,41:33,.541,.429,3.9,16.8,10.9,27.3,2.7,0.0,5.7,20.3,127,99,16.8,8.2,Steven Smith
1999-12-11,30-255,POR,AWAY,SAC,W (+5),1,40:13,.349,.219,15.3,6.5,10.6,6.8,3.7,0.0,13.9,22.4,86,99,9.1,-3.3,Steven Smith
1999-12-16,30-260,POR,AWAY,SEA,W (+26),1,27:47,.631,.636,0.0,3.8,2.0,0.0,1.9,2.8,0.0,19.5,124,94,11.3,3.2,Steven Smith
1999-12-17,30-261,POR,HOME,PHO,L (-8),1,31:07,.403,.364,10.3,11.1,10.7,22.2,3.3,0.0,6.8,21.3,104,113,9.6,0.3,Steven Smith
1999-12-20,30-264,POR,AWAY,DEN,L (-9),1,33:23,.409,.409,6.8,14.2,10.4,15.5,1.7,2.0,21.4,18.4,85,110,4.7,-4.3,Steven Smith
1999-12-21,30-265,POR,AWAY,HOU,W (+10),1,35:35,.733,.733,8.3,13.3,10.6,15.0,1.6,0.0,6.3,20.4,147,95,20.1,14.8,Steven Smith
1999-12-23,30-267,POR,HOME,GSW,W (+20),1,28:55,.779,.700,5.3,11.3,8.8,0.0,0.0,0.0,0.0,19.3,166,108,16.0,7.3,Steven Smith
1999-12-28,30-272,POR,HOME,SEA,W (+5),1,32:25,.644,.636,3.6,8.8,6.5,5.0,0.0,0.0,13.2,21.9,116,105,10.0,1.9,Steven Smith
1999-12-30,30-274,POR,HOME,PHI,W (+18),1,35:25,.727,.708,0.0,20.9,11.9,25.0,0.0,1.9,17.9,21.2,125,96,16.1,6.6,Steven Smith
2000-01-03,30-278,POR,AWAY,CHI,W (+25),1,28:25,.698,.643,5.4,13.7,10.5,5.9,0.0,5.1,27.6,18.0,96,73,7.9,-0.3,Steven Smith
2000-01-04,30-279,POR,AWAY,TOR,W (+24),1,31:23,.800,.773,4.8,16.8,11.9,0.0,1.6,2.2,14.4,20.2,131,92,15.6,9.0,Steven Smith
2000-01-06,30-281,POR,AWAY,MIN,L (-2),1,38:39,.639,.654,3.8,7.2,5.6,4.7,1.4,0.0,0.0,19.7,137,118,14.3,5.0,Steven Smith
2000-01-08,30-283,POR,HOME,PHO,W (+5),1,30:47,.231,.231,16.3,6.9,11.2,15.8,3.4,4.6,13.3,22.1,73,97,3.0,-3.6,Steven Smith
2000-01-10,30-285,POR,HOME,DAL,W (+13),1,34:32,.635,.571,18.5,0.0,8.6,21.7,1.6,0.0,11.3,12.0,154,114,12.8,5.7,Steven Smith
2000-01-12,30-287,POR,HOME,CLE,W (+20),1,35:40,.507,.438,12.1,6.2,8.8,8.2,0.0,2.2,5.3,25.5,115,94,12.6,0.8,Steven Smith
2000-01-14,30-289,POR,AWAY,PHO,W (+22),0,29:01,.671,.625,16.6,0.0,6.8,19.8,0.0,0.0,5.7,28.8,141,105,16.8,9.3,Steven Smith
2000-01-15,30-290,POR,AWAY,DAL,L (-8),1,38:59,.550,.333,5.7,11.2,8.5,16.9,0.0,0.0,5.5,21.3,130,132,14.2,-2.5,Steven Smith
2000-01-18,30-293,POR,AWAY,HOU,L (-1),1,33:52,.631,.571,3.4,9.4,6.6,0.0,0.0,4.0,0.0,21.2,139,102,15.8,7.7,Steven Smith
2000-01-19,30-294,POR,AWAY,SAS,W (+10),1,25:11,.507,.500,0.0,5.1,2.6,16.8,0.0,3.4,10.1,19.4,104,117,5.5,-2.8,Steven Smith
2000-01-22,30-297,POR,AWAY,LAL,W (+4),1,39:28,.574,.500,12.6,5.7,9.0,4.3,1.3,1.7,4.1,28.9,123,102,20.2,8.9,Steven Smith
2000-01-24,30-299,POR,HOME,NJN,W (+14),1,33:32,.680,.600,8.3,6.9,7.5,13.4,0.0,0.0,14.5,18.5,128,100,12.3,0.9,Steven Smith
2000-01-27,30-302,POR,HOME,UTA,W (+10),1,28:39,.276,.200,10.3,0.0,4.0,0.0,0.0,2.5,21.6,23.4,57,97,-2.3,-12.1,Steven Smith
2000-01-29,30-304,POR,HOME,SAS,W (+14),1,31:25,.599,.500,0.0,6.5,3.7,6.5,3.6,2.3,7.4,22.1,118,77,12.1,10.8,Steven Smith
2000-02-01,30-307,POR,HOME,CHI,W (+11),1,32:33,.466,.417,11.8,9.1,10.3,19.6,0.0,2.2,7.2,19.3,124,106,11.1,3.1,Steven Smith
2000-02-03,30-309,POR,AWAY,NYK,L (-10),1,35:25,.615,.542,0.0,12.2,6.5,5.1,0.0,0.0,6.4,20.9,128,116,10.5,1.7,Steven Smith
2000-02-04,30-310,POR,AWAY,ATL,W (+7),1,30:14,.739,.667,7.3,3.1,5.0,12.4,0.0,4.1,0.0,21.7,157,108,18.3,14.8,Steven Smith
2000-02-06,30-312,POR,AWAY,BOS,W (+6),1,32:52,.706,.591,7.1,4.1,5.7,12.5,3.4,0.0,5.8,24.4,152,110,19.8,11.3,Steven Smith
2000-02-07,30-313,POR,AWAY,MIL,W (+4),1,25:39,.845,.833,0.0,5.6,2.7,0.0,2.1,0.0,0.0,26.0,168,124,18.9,13.2,Steven Smith
2000-02-09,30-315,POR,HOME,LAC,W (+7),1,27:06,.882,.786,5.7,4.8,5.2,0.0,0.0,2.7,17.2,20.7,148,122,13.4,4.2,Steven Smith
