DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2012-11-12,26-146,UTA,AWAY,TOR,W (+7),1,31:53,6,9,.667,1,1,1.000,4,6,.667,2,3,5,0,0,1,1,1,17,13.9,-6,Marcus Williams
2012-11-14,26-148,UTA,AWAY,BOS,L (-5),1,25:21,2,6,.333,1,2,.500,2,2,1.000,1,1,2,1,0,2,0,0,7,6.7,+3,Marcus Williams
2012-11-16,26-150,UTA,AWAY,PHI,L (-6),1,22:10,1,4,.250,0,1,.000,0,0,,0,2,2,1,0,1,1,0,2,0.6,-15,Marcus Williams
2012-11-17,26-151,UTA,AWAY,WAS,W (+7),0,27:11,2,5,.400,0,2,.000,3,6,.500,1,7,8,1,1,1,2,0,7,6.3,+22,Marcus Williams
2012-11-19,26-153,UTA,HOME,HOU,W (+11),0,24:39,4,9,.444,3,3,1.000,1,2,.500,0,4,4,1,0,0,0,0,12,8.8,+18,Marcus Williams
2012-11-23,26-157,UTA,HOME,SAC,W (+2),1,33:30,6,12,.500,1,5,.200,7,7,1.000,1,3,4,2,0,0,0,1,20,16.6,+6,Marcus Williams
2012-11-24,26-158,UTA,AWAY,SAC,L (-11),1,30:28,2,6,.333,2,5,.400,2,4,.500,1,1,2,1,0,0,1,1,8,4.1,-4,Marcus Williams
2012-11-26,26-160,UTA,HOME,DEN,W (+2),1,23:25,3,7,.429,2,4,.500,0,0,,0,1,1,4,0,0,1,2,8,5.6,+4,Marcus Williams
2012-11-28,26-162,UTA,AWAY,NOH,W (+12),1,25:57,4,7,.571,2,3,.667,6,8,.750,0,3,3,0,1,0,1,3,16,11.6,+3,Marcus Williams
2012-11-30,26-164,UTA,AWAY,OKC,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marcus Williams
2012-12-01,26-165,UTA,AWAY,HOU,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marcus Williams
2012-12-03,26-167,UTA,HOME,LAC,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marcus Williams
2012-12-05,26-169,UTA,HOME,ORL,W (+6),1,23:23,3,7,.429,0,1,.000,2,2,1.000,0,4,4,0,0,0,1,0,8,4.5,+2,Marcus Williams
2012-12-07,26-171,UTA,HOME,TOR,W (+32),1,27:34,5,10,.500,3,5,.600,1,1,1.000,1,3,4,0,1,0,0,2,14,10.8,+10,Marcus Williams
2012-12-09,26-173,UTA,AWAY,LAL,W (+7),1,22:43,3,4,.750,1,2,.500,0,0,,1,2,3,1,1,2,1,0,7,8.8,-4,Marcus Williams
2012-12-12,26-176,UTA,HOME,SAS,W (+3),1,19:11,1,5,.200,0,2,.000,0,0,,1,1,2,0,0,2,3,1,2,-2.1,-10,Marcus Williams
2012-12-14,26-178,UTA,AWAY,PHO,L (-15),1,27:28,5,8,.625,1,1,1.000,0,0,,1,4,5,0,0,1,1,1,11,8.6,-4,Marcus Williams
2012-12-15,26-179,UTA,HOME,MEM,L (-13),1,23:27,2,6,.333,0,3,.000,2,2,1.000,0,2,2,1,0,1,2,2,6,1.8,-11,Marcus Williams
2012-12-18,26-182,UTA,AWAY,BRK,W (+2),1,29:45,5,11,.455,0,3,.000,1,2,.500,5,5,10,2,1,0,0,2,11,11.5,+6,Marcus Williams
2012-12-19,26-183,UTA,AWAY,IND,L (-20),1,21:24,3,5,.600,0,2,.000,0,0,,1,2,3,1,0,0,2,0,6,3.7,-23,Marcus Williams
2012-12-22,26-186,UTA,AWAY,MIA,L (-16),1,27:19,7,12,.583,2,5,.400,0,0,,3,1,4,1,0,0,1,1,16,12.1,-10,Marcus Williams
2012-12-23,26-187,UTA,AWAY,ORL,W (+4),1,17:14,1,6,.167,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-0.8,-10,Marcus Williams
2012-12-26,26-190,UTA,HOME,GSW,L (-11),1,18:40,1,6,.167,0,1,.000,0,0,,0,1,1,1,0,1,1,0,2,-1.1,-13,Marcus Williams
2012-12-28,26-192,UTA,HOME,LAC,L (-2),1,19:52,3,5,.600,0,0,,0,0,,0,2,2,0,0,0,1,2,6,2.5,-9,Marcus Williams
2012-12-30,26-194,UTA,AWAY,LAC,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marcus Williams
2013-01-02,26-197,UTA,HOME,MIN,W (+22),1,26:33,4,10,.400,1,4,.250,2,2,1.000,1,4,5,3,1,2,0,3,11,10.8,+7,Marcus Williams
2013-01-04,26-199,UTA,AWAY,PHO,W (+7),1,20:30,0,3,.000,0,1,.000,0,0,,0,1,1,0,2,0,2,3,0,-3.0,+1,Marcus Williams
2013-01-05,26-200,UTA,AWAY,DEN,L (-19),1,31:58,4,10,.400,3,6,.500,2,2,1.000,0,4,4,2,1,0,0,2,13,10.4,-12,Marcus Williams
2013-01-07,26-202,UTA,HOME,DAL,W (+6),1,16:17,1,4,.250,1,2,.500,0,0,,1,2,3,0,0,1,1,0,3,1.6,+6,Marcus Williams
2013-01-09,26-204,UTA,AWAY,CHA,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marcus Williams
2013-01-11,26-206,UTA,AWAY,ATL,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marcus Williams
2013-01-12,26-207,UTA,AWAY,DET,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marcus Williams
2013-01-14,26-209,UTA,HOME,MIA,W (+7),1,32:42,2,8,.250,1,4,.250,0,0,,0,2,2,2,2,1,1,1,5,3.5,+1,Marcus Williams
2013-01-19,26-214,UTA,HOME,CLE,W (+11),1,20:38,1,5,.200,1,3,.333,2,2,1.000,0,1,1,0,0,1,0,1,5,2.5,+11,Marcus Williams
2013-01-23,26-218,UTA,HOME,WAS,W (+4),1,20:01,2,5,.400,0,1,.000,0,0,,0,3,3,1,0,0,0,2,4,2.1,+3,Marcus Williams
2013-01-25,26-220,UTA,AWAY,LAL,L (-18),1,22:11,3,6,.500,1,3,.333,0,0,,0,1,1,1,1,0,0,2,7,5.2,-5,Marcus Williams
2013-01-26,26-221,UTA,HOME,IND,W (+4),1,26:04,3,7,.429,0,2,.000,0,0,,0,2,2,2,1,1,2,0,6,4.0,+4,Marcus Williams
2013-01-28,26-223,UTA,HOME,HOU,L (-45),1,26:21,3,6,.500,1,4,.250,0,2,.000,1,4,5,2,0,0,0,1,7,6.1,-22,Marcus Williams
2013-01-30,26-225,UTA,HOME,NOH,W (+5),1,36:22,2,10,.200,1,4,.250,6,6,1.000,0,7,7,1,2,1,3,2,11,6.5,-9,Marcus Williams
2013-02-01,26-227,UTA,HOME,POR,W (+9),1,26:45,4,6,.667,0,1,.000,0,0,,0,5,5,1,1,1,1,1,8,7.9,+11,Marcus Williams
2013-02-02,26-228,UTA,AWAY,POR,L (-6),1,32:29,7,13,.538,1,3,.333,0,0,,2,4,6,2,2,0,0,4,15,13.1,-10,Marcus Williams
2013-02-04,26-230,UTA,HOME,SAC,W (+7),1,41:32,2,5,.400,2,3,.667,2,2,1.000,0,6,6,2,0,0,1,1,8,7.1,-5,Marcus Williams
2013-02-06,26-232,UTA,HOME,MIL,W (+14),1,21:24,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,4,2,3,-3.2,0,Marcus Williams
2013-02-08,26-234,UTA,HOME,CHI,L (-4),1,30:02,1,6,.167,1,1,1.000,0,2,.000,0,6,6,0,0,1,1,2,3,-0.9,+6,Marcus Williams
2013-02-09,26-235,UTA,AWAY,SAC,L (-11),1,16:35,3,5,.600,2,3,.667,0,0,,0,3,3,0,0,1,2,0,8,5.3,-13,Marcus Williams
2013-02-12,26-238,UTA,HOME,OKC,W (+15),1,22:01,0,4,.000,0,3,.000,2,2,1.000,0,1,1,1,0,0,0,3,2,-1.0,0,Marcus Williams
2013-02-13,26-239,UTA,AWAY,MIN,W (+4),1,15:48,0,1,.000,0,0,,0,0,,0,7,7,0,0,1,0,1,0,1.7,-2,Marcus Williams
2013-02-19,26-245,UTA,HOME,GSW,W (+14),1,20:25,3,8,.375,2,4,.500,3,4,.750,0,1,1,1,0,0,1,2,11,5.4,+11,Marcus Williams
2013-02-23,26-249,UTA,AWAY,LAC,L (-13),1,14:16,0,3,.000,0,2,.000,0,0,,0,2,2,1,0,1,1,1,0,-1.5,-25,Marcus Williams
2013-02-25,26-251,UTA,HOME,BOS,L (-3),1,26:09,5,10,.500,2,2,1.000,3,4,.750,1,1,2,3,0,1,0,2,15,12.6,-9,Marcus Williams
2013-02-27,26-253,UTA,HOME,ATL,L (-11),1,18:50,4,10,.400,0,2,.000,0,0,,2,2,4,0,0,0,0,2,8,3.8,-19,Marcus Williams
2013-03-01,26-255,UTA,HOME,CHA,W (+30),1,16:52,0,4,.000,0,2,.000,1,2,.500,2,2,4,3,0,2,1,1,1,1.9,+4,Marcus Williams
2013-03-04,26-258,UTA,AWAY,MIL,L (-1),1,14:51,0,5,.000,0,2,.000,0,0,,0,2,2,0,0,0,1,0,0,-3.9,-6,Marcus Williams
2013-03-06,26-260,UTA,AWAY,CLE,L (-3),0,14:10,0,2,.000,0,0,,0,0,,0,2,2,0,1,1,1,3,0,-1.3,-2,Marcus Williams
2013-03-08,26-262,UTA,AWAY,CHI,L (-1),0,27:01,6,10,.600,2,2,1.000,0,0,,4,6,10,1,1,0,1,3,14,13.5,+9,Marcus Williams
2013-03-09,26-263,UTA,AWAY,NYK,L (-29),0,19:45,3,6,.500,0,2,.000,1,1,1.000,2,5,7,0,0,0,2,4,7,3.3,+3,Marcus Williams
2013-03-11,26-265,UTA,HOME,DET,W (+13),0,29:32,5,8,.625,2,3,.667,2,2,1.000,2,4,6,4,2,0,0,0,14,17.8,+16,Marcus Williams
2013-03-13,26-267,UTA,AWAY,OKC,L (-23),0,23:43,2,5,.400,0,1,.000,0,0,,0,5,5,2,2,0,0,0,4,6.2,0,Marcus Williams
2013-03-16,26-270,UTA,HOME,MEM,W (+6),0,22:43,1,4,.250,0,1,.000,3,4,.750,2,1,3,1,1,0,0,1,5,5.2,-4,Marcus Williams
2013-03-18,26-272,UTA,HOME,NYK,L (-7),0,27:57,4,7,.571,2,4,.500,0,0,,2,4,6,1,0,0,0,3,10,8.8,-5,Marcus Williams
2013-03-20,26-274,UTA,AWAY,HOU,L (-7),0,20:49,1,3,.333,0,2,.000,0,0,,0,3,3,0,0,1,0,1,2,1.5,-4,Marcus Williams
2013-03-22,26-276,UTA,AWAY,SAS,L (-7),0,34:38,4,9,.444,1,4,.250,0,0,,3,6,9,1,1,0,1,2,9,8.1,-1,Marcus Williams
2013-03-24,26-278,UTA,AWAY,DAL,L (-5),0,22:59,1,6,.167,0,2,.000,0,0,,1,1,2,1,1,0,0,0,2,0.9,-16,Marcus Williams
2013-03-25,26-279,UTA,HOME,PHI,W (+16),0,17:08,1,3,.333,0,1,.000,0,0,,0,2,2,1,1,2,0,1,2,3.6,+1,Marcus Williams
2013-03-27,26-281,UTA,HOME,PHO,W (+15),0,22:22,2,6,.333,0,2,.000,1,1,1.000,0,4,4,3,0,1,0,0,5,5.6,+4,Marcus Williams
2013-03-29,26-283,UTA,AWAY,POR,W (+10),0,12:12,0,3,.000,0,1,.000,0,0,,0,1,1,0,2,0,0,1,0,-0.2,+2,Marcus Williams
2013-03-30,26-284,UTA,HOME,BRK,W (+9),0,21:21,7,9,.778,0,1,.000,0,1,.000,1,5,6,1,0,0,1,0,14,12.0,-4,Marcus Williams
2013-04-01,26-286,UTA,HOME,POR,W (+10),0,8:51,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7,-11,Marcus Williams
2013-04-03,26-288,UTA,HOME,DEN,L (-17),0,22:13,5,7,.714,0,1,.000,0,0,,2,0,2,3,0,1,2,3,10,8.1,0,Marcus Williams
2013-04-07,26-292,UTA,AWAY,GSW,W (+7),0,7:09,1,1,1.000,1,1,1.000,0,0,,0,0,0,2,0,0,0,1,3,3.7,-3,Marcus Williams
2013-04-09,26-294,UTA,HOME,OKC,L (-10),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Marcus Williams
2013-04-12,26-297,UTA,HOME,MIN,W (+7),0,16:37,1,2,.500,0,0,,2,2,1.000,0,3,3,2,0,0,1,1,4,3.9,0,Marcus Williams
2013-04-15,26-300,UTA,AWAY,MIN,W (+16),0,18:52,2,4,.500,0,1,.000,0,0,,0,3,3,0,0,0,0,1,4,2.5,+14,Marcus Williams
2013-04-17,26-302,UTA,AWAY,MEM,L (-16),0,17:16,2,7,.286,1,2,.500,1,2,.500,2,2,4,1,0,0,0,2,6,3.4,-8,Marcus Williams
2011-12-27,25-191,ATL,AWAY,NJN,W (+36),1,21:59,3,9,.333,2,4,.500,6,7,.857,4,5,9,3,2,0,1,1,14,15.5,+15,Marcus Williams
2011-12-28,25-192,ATL,HOME,WAS,W (+18),1,29:52,4,8,.500,2,3,.667,7,10,.700,2,6,8,2,2,1,0,3,17,17.9,+26,Marcus Williams
2011-12-30,25-194,ATL,HOME,NJN,W (+7),1,24:50,4,9,.444,1,3,.333,2,2,1.000,2,4,6,2,1,0,0,0,11,11.3,+1,Marcus Williams
2011-12-31,25-195,ATL,AWAY,HOU,L (-11),1,20:58,3,7,.429,1,2,.500,2,2,1.000,1,3,4,0,0,1,0,2,9,6.8,-14,Marcus Williams
2012-01-02,25-197,ATL,AWAY,MIA,W (+8),1,22:28,4,6,.667,0,1,.000,0,0,,0,3,3,1,0,0,0,2,8,6.2,+1,Marcus Williams
2012-01-03,25-198,ATL,AWAY,CHI,L (-2),1,32:45,5,10,.500,0,0,,4,7,.571,1,7,8,2,1,0,1,4,14,10.4,+7,Marcus Williams
2012-01-05,25-200,ATL,HOME,MIA,L (-7),1,29:22,2,10,.200,1,2,.500,2,2,1.000,2,5,7,0,0,0,1,1,7,2.3,-23,Marcus Williams
2012-01-06,25-201,ATL,AWAY,CHA,W (+6),1,32:10,6,16,.375,2,5,.400,1,2,.500,4,5,9,1,1,0,0,2,15,11.0,-6,Marcus Williams
2012-01-07,25-202,ATL,HOME,CHI,W (+15),1,5:57,1,3,.333,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,2.0,+10,Marcus Williams
2012-01-12,25-207,ATL,HOME,CHA,W (+30),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marcus Williams
2012-01-14,25-209,ATL,HOME,MIN,W (+2),1,18:54,3,6,.500,0,1,.000,2,2,1.000,2,6,8,1,0,0,2,1,8,6.5,-10,Marcus Williams
2012-01-16,25-211,ATL,HOME,TOR,W (+9),1,21:31,0,5,.000,0,2,.000,5,6,.833,0,5,5,0,0,0,0,1,5,2.2,-8,Marcus Williams
2012-01-18,25-213,ATL,HOME,POR,W (+3),1,20:51,3,8,.375,0,1,.000,6,8,.750,1,7,8,1,0,0,1,1,12,8.9,-5,Marcus Williams
2012-01-20,25-215,ATL,AWAY,PHI,L (-14),1,26:15,2,9,.222,0,0,,0,0,,0,5,5,2,1,0,1,2,4,0.6,-11,Marcus Williams
2012-01-21,25-216,ATL,HOME,CLE,W (+27),1,20:16,5,6,.833,1,2,.500,1,2,.500,0,3,3,1,0,1,2,0,12,9.7,+14,Marcus Williams
2012-01-23,25-218,ATL,AWAY,MIL,W (+5),1,22:27,3,7,.429,0,2,.000,2,2,1.000,0,4,4,1,2,0,1,0,8,7.2,+6,Marcus Williams
2012-01-25,25-220,ATL,AWAY,SAS,L (-22),1,27:14,3,6,.500,2,3,.667,0,0,,1,8,9,1,0,1,2,2,8,6.7,-3,Marcus Williams
2012-01-27,25-222,ATL,AWAY,DET,W (+6),1,34:57,6,9,.667,5,6,.833,5,8,.625,1,7,8,1,0,0,1,2,22,18.6,+4,Marcus Williams
2012-01-29,25-224,ATL,AWAY,NOH,W (+22),1,24:09,5,8,.625,3,4,.750,1,1,1.000,1,1,2,3,3,0,0,1,14,16.1,+13,Marcus Williams
2012-01-31,25-226,ATL,AWAY,TOR,W (+23),1,21:39,4,11,.364,2,4,.500,0,0,,2,2,4,3,1,1,0,2,10,8.9,+10,Marcus Williams
2012-02-02,25-228,ATL,HOME,MEM,L (-19),1,21:18,4,6,.667,1,2,.500,0,0,,2,1,3,0,1,0,0,1,9,8.7,-17,Marcus Williams
2012-02-04,25-230,ATL,HOME,PHI,L (-11),1,20:05,3,5,.600,0,1,.000,2,2,1.000,2,2,4,0,0,0,2,0,8,5.7,-13,Marcus Williams
2012-02-06,25-232,ATL,HOME,PHO,L (-9),1,32:05,3,8,.375,0,3,.000,2,2,1.000,0,5,5,2,0,0,1,2,8,4.7,+4,Marcus Williams
2012-02-08,25-234,ATL,HOME,IND,W (+10),1,22:46,2,7,.286,1,4,.250,0,0,,2,5,7,1,0,0,1,2,5,2.7,+10,Marcus Williams
2012-02-10,25-236,ATL,AWAY,ORL,W (+2),1,35:22,4,8,.500,3,6,.500,2,4,.500,3,3,6,3,0,1,0,0,13,14.0,+6,Marcus Williams
2012-02-12,25-238,ATL,HOME,MIA,L (-20),1,17:57,2,9,.222,2,5,.400,0,0,,0,3,3,0,0,0,2,1,6,-1.0,-19,Marcus Williams
2012-02-14,25-240,ATL,AWAY,LAL,L (-8),1,24:43,2,8,.250,0,1,.000,0,0,,3,3,6,0,0,0,1,2,4,0.4,-6,Marcus Williams
2012-02-15,25-241,ATL,AWAY,PHO,W (+2),1,19:34,2,5,.400,0,0,,0,0,,0,4,4,2,1,0,0,0,4,4.9,+2,Marcus Williams
2012-02-18,25-244,ATL,AWAY,POR,L (-20),1,24:50,4,7,.571,2,4,.500,0,0,,0,2,2,0,0,0,1,2,10,5.5,-13,Marcus Williams
2012-02-20,25-246,ATL,AWAY,CHI,L (-11),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Marcus Williams
2012-02-22,25-248,ATL,AWAY,NYK,L (-17),1,26:48,0,6,.000,0,1,.000,0,0,,1,3,4,1,1,0,0,3,0,-2.1,-2,Marcus Williams
2012-02-23,25-249,ATL,HOME,ORL,W (+5),1,22:18,0,3,.000,0,1,.000,2,2,1.000,2,4,6,1,1,0,0,0,2,4.2,-1,Marcus Williams
2012-02-29,25-255,ATL,HOME,GSW,L (-3),1,40:34,5,15,.333,0,3,.000,1,2,.500,7,5,12,1,2,0,0,2,11,10.4,-5,Marcus Williams
2012-03-02,25-257,ATL,HOME,MIL,W (+5),1,26:43,4,9,.444,2,5,.400,0,0,,0,2,2,1,2,1,1,0,10,8.3,-6,Marcus Williams
2012-03-03,25-258,ATL,HOME,OKC,W (+7),1,29:42,2,7,.286,0,2,.000,5,5,1.000,1,2,3,1,1,1,0,2,9,7.8,-1,Marcus Williams
2012-03-06,25-261,ATL,AWAY,IND,W (+5),1,28:55,4,11,.364,2,5,.400,2,2,1.000,2,4,6,0,1,1,0,4,12,8.6,+9,Marcus Williams
2012-03-07,25-262,ATL,AWAY,MIA,L (-3),1,31:20,2,5,.400,1,2,.500,2,2,1.000,1,2,3,2,0,0,0,4,7,5.4,+8,Marcus Williams
2012-03-09,25-264,ATL,AWAY,DET,L (-1),1,35:29,5,11,.455,4,7,.571,2,3,.667,2,2,4,3,0,1,0,1,16,14.3,+8,Marcus Williams
2012-03-11,25-266,ATL,AWAY,SAC,W (+7),0,23:34,5,11,.455,0,3,.000,2,3,.667,1,4,5,1,1,1,1,3,12,8.0,+6,Marcus Williams
2012-03-13,25-268,ATL,AWAY,DEN,L (-1),0,23:23,4,10,.400,1,2,.500,1,2,.500,0,2,2,2,3,0,0,0,10,9.2,+5,Marcus Williams
2012-03-16,25-271,ATL,HOME,WAS,W (+14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marcus Williams
2012-03-23,25-278,ATL,HOME,NJN,W (+9),0,26:01,5,8,.625,1,3,.333,0,1,.000,1,5,6,0,0,1,1,2,11,8.1,+8,Marcus Williams
2012-03-24,25-279,ATL,AWAY,WAS,W (+3),0,25:04,5,11,.455,1,3,.333,2,2,1.000,1,2,3,0,1,0,1,0,13,8.6,+8,Marcus Williams
2012-03-25,25-280,ATL,HOME,UTA,W (+6),0,43:52,5,8,.625,0,0,,6,7,.857,1,8,9,2,2,0,1,1,16,17.1,+10,Marcus Williams
2012-03-27,25-282,ATL,AWAY,MIL,L (-7),0,26:15,4,11,.364,2,4,.500,1,1,1.000,2,4,6,0,0,0,2,1,11,5.1,-14,Marcus Williams
2012-03-28,25-283,ATL,HOME,CHI,L (-21),0,25:48,5,9,.556,0,2,.000,0,0,,1,4,5,1,0,0,1,2,10,6.5,-24,Marcus Williams
2012-03-30,25-285,ATL,HOME,NYK,W (+10),0,33:04,4,7,.571,0,1,.000,5,5,1.000,1,6,7,1,2,2,0,4,13,14.7,+3,Marcus Williams
2012-03-31,25-286,ATL,AWAY,PHI,L (-5),0,27:14,2,8,.250,1,4,.250,1,2,.500,1,2,3,2,3,0,0,1,6,6.1,-3,Marcus Williams
2012-04-04,25-290,ATL,HOME,CHA,W (+27),0,20:44,6,7,.857,1,1,1.000,1,2,.500,0,3,3,3,0,0,0,4,14,12.5,+15,Marcus Williams
2012-04-06,25-292,ATL,HOME,DET,W (+5),0,23:41,2,5,.400,0,0,,8,10,.800,1,4,5,1,0,0,0,2,12,10.3,+2,Marcus Williams
2012-04-07,25-293,ATL,AWAY,CHA,W (+20),0,27:14,5,8,.625,2,3,.667,2,2,1.000,1,2,3,1,1,0,2,0,14,11.4,+13,Marcus Williams
2012-04-11,25-297,ATL,AWAY,BOS,L (-2),0,29:27,2,7,.286,0,2,.000,0,0,,0,6,6,0,1,0,0,2,4,1.9,-17,Marcus Williams
2012-04-13,25-299,ATL,AWAY,ORL,W (+28),0,30:51,6,12,.500,1,4,.250,3,3,1.000,1,3,4,3,1,0,1,0,16,13.7,+12,Marcus Williams
2012-04-15,25-301,ATL,HOME,TOR,L (-16),0,29:54,2,5,.400,0,1,.000,2,2,1.000,2,4,6,3,0,0,2,2,6,5.2,-6,Marcus Williams
2012-04-16,25-302,ATL,AWAY,TOR,W (+22),0,34:04,5,11,.455,1,3,.333,5,7,.714,3,2,5,2,2,0,0,1,16,15.2,+18,Marcus Williams
2012-04-18,25-304,ATL,HOME,DET,W (+32),0,18:46,3,9,.333,0,1,.000,4,4,1.000,1,6,7,0,2,1,0,1,10,9.7,+20,Marcus Williams
2012-04-20,25-306,ATL,HOME,BOS,W (+5),0,23:16,2,6,.333,0,2,.000,0,0,,1,1,2,0,1,0,0,0,4,2.6,-7,Marcus Williams
2012-04-22,25-308,ATL,HOME,NYK,L (-1),1,38:47,10,14,.714,4,6,.667,5,7,.714,3,8,11,0,1,3,1,4,29,27.4,+7,Marcus Williams
2012-04-24,25-310,ATL,HOME,LAC,W (+7),0,26:45,5,11,.455,1,3,.333,0,0,,2,2,4,3,1,0,2,1,11,8.0,+8,Marcus Williams
2012-04-26,25-312,ATL,HOME,DAL,W (+17),0,22:43,2,9,.222,1,3,.333,1,1,1.000,0,2,2,2,1,0,2,0,6,1.5,+13,Marcus Williams
2019-10-23,33-126,CHO,HOME,CHI,W (+1),0,16:53,6,9,.667,5,7,.714,0,0,,0,2,2,1,0,0,0,1,17,14.0,+1,Marcus Williams
2019-10-25,33-128,CHO,HOME,MIN,L (-22),0,12:17,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,3,0,-4.3,-20,Marcus Williams
2019-10-27,33-130,CHO,AWAY,LAL,L (-19),0,17:19,2,6,.333,1,3,.333,0,0,,1,1,2,0,1,0,0,1,5,3.2,-12,Marcus Williams
2019-10-28,33-131,CHO,AWAY,LAC,L (-15),0,17:15,1,3,.333,0,2,.000,0,0,,0,1,1,1,0,0,0,0,2,1.3,+5,Marcus Williams
2019-10-30,33-133,CHO,AWAY,SAC,W (+7),0,19:42,4,4,1.000,1,1,1.000,2,3,.667,1,2,3,1,1,0,1,3,11,10.2,+1,Marcus Williams
2019-11-02,33-136,CHO,AWAY,GSW,W (+6),0,24:04,3,7,.429,3,7,.429,2,2,1.000,1,2,3,1,1,0,0,1,11,9.9,0,Marcus Williams
2019-11-05,33-139,CHO,HOME,IND,W (+2),0,16:38,2,4,.500,1,3,.333,0,0,,1,1,2,1,0,1,1,1,5,4.0,-2,Marcus Williams
2019-11-07,33-141,CHO,HOME,BOS,L (-21),0,17:35,4,7,.571,0,2,.000,1,1,1.000,0,4,4,0,1,0,0,1,9,7.5,-8,Marcus Williams
2019-11-09,33-143,CHO,HOME,NOP,L (-5),0,16:18,0,3,.000,0,2,.000,2,2,1.000,0,1,1,0,1,0,1,1,2,-0.2,-3,Marcus Williams
