PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Jérôme Moïso,2002-11-15,24-153,NOH,HOME,CHI,W (+18),0,5:16,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,3,1,2,-2.1,-3
Jérôme Moïso,2002-11-23,24-161,NOH,AWAY,CLE,W (+13),0,3:42,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-8
Jérôme Moïso,2002-11-25,24-163,NOH,AWAY,PHI,L (-21),0,3:15,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-3
Jérôme Moïso,2002-12-03,24-171,NOH,AWAY,CHI,W (+25),0,4:27,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,0,2,2.0,+2
Jérôme Moïso,2003-01-03,24-202,NOH,HOME,ORL,W (+11),0,13:28,2,3,.667,0,0,,1,1,1.000,0,1,1,0,2,1,0,1,5,6.3,+9
Jérôme Moïso,2003-01-05,24-204,NOH,AWAY,TOR,W (+15),0,10:45,1,3,.333,0,0,,0,0,,0,3,3,1,0,0,0,1,2,1.5,0
Jérôme Moïso,2003-01-06,24-205,NOH,AWAY,MEM,L (-4),0,14:55,2,2,1.000,0,0,,1,2,.500,0,1,1,1,1,1,1,2,5,4.9,+13
Jérôme Moïso,2003-01-08,24-207,NOH,HOME,BOS,L (-10),0,14:54,0,2,.000,0,0,,0,0,,1,5,6,1,0,0,2,3,0,-1.7,+9
Jérôme Moïso,2003-01-10,24-209,NOH,HOME,DET,L (-2),0,22:21,3,5,.600,0,0,,2,4,.500,2,7,9,3,1,2,2,6,8,8.5,+4
Jérôme Moïso,2003-01-11,24-210,NOH,AWAY,ATL,L (-7),0,12:12,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,2,2,0.1,-14
Jérôme Moïso,2003-01-15,24-214,NOH,HOME,LAL,L (-8),0,7:07,1,3,.333,0,0,,0,0,,0,3,3,1,0,0,1,1,2,0.5,-12
Jérôme Moïso,2003-01-29,24-228,NOH,HOME,TOR,W (+21),0,16:32,3,5,.600,0,0,,2,2,1.000,2,7,9,0,1,3,2,3,8,9.1,+16
Jérôme Moïso,2003-01-31,24-230,NOH,AWAY,NJN,L (-17),0,19:29,1,5,.200,0,0,,2,2,1.000,0,3,3,0,0,2,0,2,4,2.4,+4
Jérôme Moïso,2003-02-01,24-231,NOH,AWAY,WAS,L (-5),0,16:49,1,4,.250,0,0,,0,0,,1,3,4,1,1,1,1,3,2,1.4,+7
Jérôme Moïso,2003-02-03,24-233,NOH,HOME,BOS,W (+7),0,15:51,1,3,.333,0,0,,2,2,1.000,3,4,7,0,0,1,1,4,4,3.7,+11
Jérôme Moïso,2003-02-05,24-235,NOH,HOME,SAC,W (+24),0,20:11,5,7,.714,0,0,,3,4,.750,2,5,7,0,1,1,2,1,13,11.9,+1
Jérôme Moïso,2003-02-11,24-241,NOH,AWAY,MIA,W (+9),0,12:31,1,3,.333,0,0,,0,0,,0,2,2,0,1,2,3,3,2,-0.9,+4
Jérôme Moïso,2003-02-12,24-242,NOH,HOME,IND,L (-11),0,13:36,1,4,.250,0,0,,0,0,,1,3,4,1,0,1,1,2,2,0.8,+4
Jérôme Moïso,2003-02-14,24-244,NOH,AWAY,MIN,L (-21),0,24:20,5,8,.625,0,0,,1,2,.500,2,5,7,0,2,1,2,0,11,10.6,-9
Jérôme Moïso,2003-02-16,24-246,NOH,HOME,DEN,W (+8),0,11:15,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,1,1,4,0.9,+2
Jérôme Moïso,2003-02-18,24-248,NOH,AWAY,ORL,L (-5),0,5:23,2,2,1.000,0,0,,0,0,,0,0,0,2,0,0,0,1,4,4.4,-5
Jérôme Moïso,2003-02-19,24-249,NOH,HOME,WAS,W (+12),0,7:53,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.1,-8
Jérôme Moïso,2003-02-21,24-251,NOH,HOME,MEM,W (+2),0,7:45,1,1,1.000,0,0,,0,0,,0,2,2,1,1,1,2,1,2,2.3,-3
Jérôme Moïso,2003-02-22,24-252,NOH,AWAY,DET,W (+2),0,7:12,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.8,-8
Jérôme Moïso,2003-02-26,24-256,NOH,HOME,MIA,W (+9),0,9:42,2,5,.400,0,0,,0,0,,0,2,2,0,0,1,0,1,4,2.2,+7
Jérôme Moïso,2003-02-28,24-258,NOH,AWAY,DEN,W (+6),0,8:16,1,4,.250,0,0,,0,0,,2,1,3,0,0,2,0,3,2,1.5,-1
Jérôme Moïso,2003-03-01,24-259,NOH,AWAY,PHO,W (+5),0,10:26,2,3,.667,0,0,,0,0,,1,1,2,0,1,2,0,1,4,5.7,-1
Jérôme Moïso,2003-03-03,24-261,NOH,AWAY,LAC,W (+3),0,8:09,1,1,1.000,0,0,,0,0,,0,1,1,0,0,2,0,1,2,3.0,-2
Jérôme Moïso,2003-03-07,24-265,NOH,HOME,CLE,W (+26),0,18:35,3,6,.500,0,0,,2,2,1.000,3,3,6,0,1,2,1,2,8,8.6,+1
Jérôme Moïso,2003-03-09,24-267,NOH,HOME,NJN,L (-10),0,9:23,1,3,.333,0,0,,0,0,,1,1,2,0,1,0,0,1,2,1.9,+4
Jérôme Moïso,2003-03-11,24-269,NOH,AWAY,IND,W (+10),0,9:56,1,2,.500,0,0,,0,0,,2,0,2,1,0,1,0,3,2,2.6,+3
Jérôme Moïso,2003-03-12,24-270,NOH,AWAY,BOS,L (-28),0,9:25,0,2,.000,0,0,,0,2,.000,1,3,4,1,0,2,1,0,0,0.5,-3
Jérôme Moïso,2003-03-14,24-272,NOH,AWAY,MIA,W (+4),0,12:22,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4,-8
Jérôme Moïso,2003-03-15,24-273,NOH,AWAY,ORL,L (-10),0,13:05,1,3,.333,0,0,,0,2,.000,1,6,7,0,1,2,1,3,2,2.2,-6
Jérôme Moïso,2003-03-19,24-277,NOH,HOME,NYK,W (+5),0,13:33,4,5,.800,0,0,,0,0,,3,2,5,0,0,1,0,1,8,9.1,-1
Jérôme Moïso,2003-03-21,24-279,NOH,HOME,MIL,W (+15),0,16:55,3,4,.750,0,0,,4,5,.800,3,4,7,2,1,1,0,4,10,12.8,+3
Jérôme Moïso,2003-03-22,24-280,NOH,AWAY,MIL,L (-8),0,16:20,2,6,.333,0,0,,1,2,.500,4,3,7,1,0,0,3,2,5,1.8,-6
Jérôme Moïso,2003-03-26,24-284,NOH,HOME,ORL,L (-2),0,13:39,3,5,.600,0,0,,0,0,,3,3,6,0,0,2,2,4,6,4.5,-5
Jérôme Moïso,2003-03-28,24-286,NOH,AWAY,TOR,W (+9),0,19:56,6,10,.600,0,0,,0,1,.000,7,3,10,0,0,2,1,2,12,12.4,+13
Jérôme Moïso,2003-03-30,24-288,NOH,HOME,SAS,L (-2),0,7:07,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1,-5
Jérôme Moïso,2003-04-01,24-290,NOH,AWAY,DAL,L (-9),0,23:53,5,9,.556,0,0,,2,4,.500,6,5,11,0,0,1,4,1,12,8.9,-7
Jérôme Moïso,2003-04-02,24-291,NOH,HOME,NJN,W (+9),0,12:11,2,2,1.000,0,0,,0,0,,1,2,3,1,0,2,1,0,4,5.8,+3
Jérôme Moïso,2003-04-05,24-294,NOH,AWAY,CLE,L (-3),1,23:39,1,2,.500,0,0,,0,0,,1,2,3,1,1,1,1,4,2,2.1,+2
Jérôme Moïso,2003-04-09,24-298,NOH,HOME,CLE,W (+19),0,16:36,3,4,.750,0,0,,0,0,,3,5,8,0,0,0,2,4,6,4.4,-4
Jérôme Moïso,2003-04-11,24-300,NOH,HOME,DET,W (+4),0,14:13,3,4,.750,0,0,,0,0,,0,1,1,0,0,0,1,2,6,2.9,+1
Jérôme Moïso,2003-04-16,24-305,NOH,HOME,ATL,W (+15),0,12:00,1,3,.333,0,0,,0,0,,0,3,3,0,0,1,0,2,2,1.1,+9
Adreian Payne,2014-12-26,23-310,ATL,HOME,MIL,L (-30),0,12:58,1,4,.250,0,1,.000,0,0,,1,2,3,0,0,0,0,2,2,0.1,-10
Adreian Payne,2015-01-13,23-328,ATL,AWAY,PHI,W (+18),0,4:40,1,2,.500,0,0,,1,2,.500,0,1,1,0,1,0,0,2,3,2.1,-4
Adreian Payne,2015-01-14,23-329,ATL,AWAY,BOS,W (+14),0,1:35,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5
Adreian Payne,2015-02-20,24-001,MIN,HOME,PHO,W (+2),0,13:30,0,5,.000,0,2,.000,1,2,.500,1,3,4,0,0,2,0,5,1,-1.9,-3
Adreian Payne,2015-02-23,24-004,MIN,AWAY,HOU,L (-11),1,29:07,4,15,.267,1,2,.500,2,4,.500,5,5,10,0,0,1,0,0,11,7.0,-15
Adreian Payne,2015-02-25,24-006,MIN,HOME,WAS,W (+20),0,17:17,2,5,.400,0,2,.000,0,0,,1,6,7,0,0,0,5,2,4,-2.0,+3
Adreian Payne,2015-02-27,24-008,MIN,AWAY,CHI,L (-7),1,27:20,3,7,.429,0,0,,0,0,,2,3,5,0,0,0,1,5,6,1.6,-1
Adreian Payne,2015-02-28,24-009,MIN,HOME,MEM,L (-4),0,25:16,2,7,.286,0,0,,0,0,,2,3,5,0,0,0,1,3,4,0.0,+10
Adreian Payne,2015-03-02,24-011,MIN,HOME,LAC,L (-5),0,23:55,4,9,.444,0,0,,4,4,1.000,3,2,5,1,0,0,1,4,12,8.1,+4
Adreian Payne,2015-03-04,24-013,MIN,HOME,DEN,L (-15),0,22:50,1,4,.250,0,0,,3,4,.750,2,4,6,0,2,1,2,0,5,5.5,-12
Adreian Payne,2015-03-07,24-016,MIN,HOME,POR,W (+8),0,20:53,2,2,1.000,0,0,,1,3,.333,0,4,4,0,1,0,0,1,5,5.4,-9
Adreian Payne,2015-03-09,24-018,MIN,AWAY,LAC,L (-13),1,36:33,7,12,.583,0,0,,2,3,.667,5,10,15,2,2,1,3,4,16,16.0,-9
Adreian Payne,2015-03-11,24-020,MIN,AWAY,PHO,L (-9),1,28:49,3,9,.333,0,0,,4,4,1.000,1,2,3,2,1,0,1,2,10,6.8,-13
Adreian Payne,2015-03-13,24-022,MIN,AWAY,OKC,L (-14),1,19:44,3,8,.375,0,0,,0,0,,1,0,1,0,0,0,0,2,6,1.5,-20
Adreian Payne,2015-03-15,24-024,MIN,AWAY,SAS,L (-26),0,22:47,5,10,.500,0,0,,2,2,1.000,1,5,6,2,2,0,1,3,12,10.4,+8
Adreian Payne,2015-03-16,24-025,MIN,HOME,BRK,L (-16),1,23:32,3,8,.375,0,0,,0,0,,0,5,5,2,1,0,1,5,6,2.5,-10
Adreian Payne,2015-03-18,24-027,MIN,AWAY,TOR,L (-5),1,19:22,4,8,.500,0,0,,0,0,,1,5,6,1,0,0,4,4,8,1.3,-6
Adreian Payne,2015-03-19,24-028,MIN,AWAY,NYK,W (+3),1,14:25,1,3,.333,0,0,,0,0,,3,3,6,1,0,0,0,3,2,2.8,-11
Adreian Payne,2015-03-22,24-031,MIN,HOME,CHO,L (-11),1,35:27,6,8,.750,0,0,,1,2,.500,1,8,9,1,1,0,0,3,13,13.0,+4
Adreian Payne,2015-03-23,24-032,MIN,AWAY,UTA,W (+2),1,22:18,4,7,.571,0,0,,0,0,,4,5,9,0,0,0,2,2,8,6.2,-1
Adreian Payne,2015-03-25,24-034,MIN,HOME,LAL,L (-2),1,26:41,2,6,.333,0,1,.000,1,2,.500,0,5,5,0,0,0,1,2,5,0.9,-9
Adreian Payne,2015-03-27,24-036,MIN,AWAY,HOU,L (-10),1,25:33,6,11,.545,0,0,,2,2,1.000,0,4,4,4,0,0,1,3,14,10.5,-4
Adreian Payne,2015-03-29,24-038,MIN,AWAY,NOP,L (-22),1,35:46,7,14,.500,0,0,,0,0,,3,8,11,1,2,0,4,2,14,9.4,-9
Adreian Payne,2015-03-30,24-039,MIN,HOME,UTA,L (-20),1,32:20,0,7,.000,0,0,,0,0,,2,3,5,2,1,0,4,1,0,-4.6,-16
Adreian Payne,2015-04-01,24-041,MIN,HOME,TOR,L (-14),1,30:52,1,4,.250,0,0,,0,2,.000,4,2,6,3,0,1,0,3,2,3.8,-21
Adreian Payne,2015-04-03,24-043,MIN,HOME,ORL,L (-13),1,23:14,6,9,.667,0,0,,0,0,,0,2,2,0,1,1,2,2,12,7.6,-15
Adreian Payne,2015-04-07,24-047,MIN,AWAY,SAC,L (-5),1,13:11,1,4,.250,0,0,,0,0,,0,1,1,1,0,0,0,3,2,-0.6,-18
Adreian Payne,2015-04-08,24-048,MIN,AWAY,POR,L (-25),1,27:31,3,7,.429,0,0,,0,0,,1,2,3,1,1,1,2,5,6,2.0,-17
Adreian Payne,2015-04-10,24-050,MIN,AWAY,LAL,L (-8),1,29:08,5,8,.625,0,1,.000,4,6,.667,2,5,7,2,1,0,2,4,14,11.3,-4
Adreian Payne,2015-04-11,24-051,MIN,AWAY,GSW,L (-9),1,29:28,2,4,.500,0,0,,2,4,.500,1,2,3,3,1,0,3,5,6,2.6,-3
Adreian Payne,2015-04-13,24-053,MIN,HOME,NOP,L (-12),1,19:38,1,8,.125,0,0,,0,0,,0,2,2,0,0,1,1,4,2,-4.5,-21
Adreian Payne,2015-04-15,24-055,MIN,HOME,OKC,L (-25),1,23:59,1,4,.250,0,0,,0,0,,1,2,3,1,1,0,2,2,2,-0.2,-7
Adreian Payne,2017-12-13,26-297,ORL,HOME,LAC,L (-11),0,0:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
Adreian Payne,2017-12-20,26-304,ORL,AWAY,CHI,L (-18),0,6:24,3,3,1.000,1,1,1.000,3,4,.750,0,2,2,0,1,0,1,0,10,9.3,+10
Adreian Payne,2017-12-22,26-306,ORL,HOME,NOP,L (-14),0,13:59,1,3,.333,0,1,.000,2,2,1.000,0,2,2,0,0,0,0,4,4,1.3,-2
Adreian Payne,2017-12-23,26-307,ORL,AWAY,WAS,L (-27),0,19:40,3,4,.750,1,1,1.000,0,0,,2,3,5,0,0,0,1,2,7,5.9,-21
Adreian Payne,2017-12-26,26-310,ORL,AWAY,MIA,L (-18),0,1:31,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,0
Adreian Payne,2016-11-05,25-260,MIN,AWAY,OKC,L (-20),0,6:15,2,3,.667,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,0,6,5.0,+4
Adreian Payne,2016-11-09,25-264,MIN,AWAY,ORL,W (+16),0,1:16,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-3
Adreian Payne,2016-11-13,25-268,MIN,HOME,LAL,W (+26),0,9:08,4,5,.800,2,2,1.000,0,0,,1,1,2,0,0,0,0,1,10,8.7,+7
Adreian Payne,2016-11-15,25-270,MIN,HOME,CHO,L (-7),0,10:54,2,6,.333,0,1,.000,3,3,1.000,3,0,3,1,0,0,1,4,7,3.8,+11
Adreian Payne,2016-11-17,25-272,MIN,HOME,PHI,W (+24),0,12:58,2,5,.400,0,2,.000,4,6,.667,0,1,1,1,2,3,0,4,8,8.0,-7
Adreian Payne,2016-11-19,25-274,MIN,AWAY,MEM,L (-22),0,14:41,2,4,.500,0,1,.000,2,2,1.000,1,2,3,1,2,1,2,4,6,5.1,-8
Adreian Payne,2016-11-23,25-278,MIN,AWAY,NOP,L (-21),0,10:18,3,4,.750,0,0,,0,0,,0,3,3,0,0,0,2,2,6,2.5,-9
Adreian Payne,2016-12-09,25-294,MIN,HOME,DET,L (-27),0,12:22,1,6,.167,0,1,.000,0,0,,0,0,0,0,0,0,1,2,2,-3.6,-22
Adreian Payne,2016-12-11,25-296,MIN,HOME,GSW,L (-8),0,5:59,1,3,.333,0,1,.000,1,2,.500,1,2,3,0,0,0,1,2,3,0.4,-1
Adreian Payne,2016-12-25,25-310,MIN,AWAY,OKC,L (-12),0,3:46,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3,+8
Adreian Payne,2017-01-28,25-344,MIN,HOME,BRK,W (+20),0,1:37,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5,+3
Adreian Payne,2017-02-01,25-348,MIN,AWAY,CLE,L (-28),0,3:15,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.2,-2
Adreian Payne,2017-02-24,26-005,MIN,HOME,DAL,W (+13),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Adreian Payne,2017-02-25,26-006,MIN,AWAY,HOU,L (-12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Adreian Payne,2017-02-27,26-008,MIN,AWAY,SAC,W (+14),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Adreian Payne,2017-03-01,26-010,MIN,AWAY,UTA,W (+27),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Adreian Payne,2017-03-04,26-013,MIN,AWAY,SAS,L (-7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Adreian Payne,2017-03-25,26-034,MIN,AWAY,POR,L (-12),0,7:48,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,0,3,2,1.8,+12
Adreian Payne,2017-04-01,26-041,MIN,HOME,SAC,L (-6),0,7:06,2,4,.500,0,1,.000,2,4,.500,1,2,3,0,0,2,0,2,6,5.1,+6
Adreian Payne,2017-04-03,26-043,MIN,HOME,POR,W (+1),0,6:17,0,0,,0,0,,0,0,,1,2,3,0,1,0,1,1,0,0.9,-3
Adreian Payne,2017-04-04,26-044,MIN,AWAY,GSW,L (-14),0,14:22,3,8,.375,1,3,.333,0,0,,1,4,5,1,1,1,0,2,7,6.1,+7
Adreian Payne,2017-04-06,26-046,MIN,AWAY,POR,L (-7),0,1:59,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-8
Adreian Payne,2017-04-12,26-052,MIN,AWAY,HOU,L (-5),0,5:15,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+14
Adreian Payne,2015-10-28,24-251,MIN,AWAY,LAL,W (+1),0,3:47,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
Adreian Payne,2015-11-05,24-259,MIN,HOME,MIA,L (-12),0,13:02,3,4,.750,1,1,1.000,2,2,1.000,1,5,6,1,0,1,2,5,9,7.0,+1
Adreian Payne,2015-11-07,24-261,MIN,AWAY,CHI,W (+9),0,3:59,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-0.2,+4
Adreian Payne,2015-11-10,24-264,MIN,HOME,CHO,L (-9),1,20:07,4,5,.800,2,2,1.000,0,0,,1,4,5,2,1,0,2,2,10,9.6,+13
Adreian Payne,2015-11-12,24-266,MIN,HOME,GSW,L (-13),0,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
Adreian Payne,2015-11-17,24-271,MIN,AWAY,MIA,W (+12),0,17:28,4,7,.571,0,1,.000,0,0,,1,3,4,0,1,0,0,4,8,5.7,+5
Adreian Payne,2015-11-18,24-272,MIN,AWAY,ORL,L (-3),1,16:17,0,6,.000,0,1,.000,0,0,,1,4,5,1,0,0,1,0,0,-2.6,0
Adreian Payne,2015-11-20,24-274,MIN,HOME,DET,L (-10),0,19:16,2,4,.500,0,0,,1,2,.500,1,2,3,0,0,0,4,1,5,-0.5,0
Adreian Payne,2015-11-23,24-277,MIN,HOME,PHI,W (+5),0,11:56,2,3,.667,0,0,,0,0,,0,3,3,1,1,1,3,6,4,0.6,-7
Adreian Payne,2015-11-25,24-279,MIN,HOME,ATL,W (+4),0,16:02,2,3,.667,2,3,.667,2,2,1.000,0,4,4,1,1,0,0,5,8,7.6,+3
Adreian Payne,2015-11-27,24-281,MIN,AWAY,SAC,W (+10),0,7:28,2,4,.500,0,0,,0,0,,2,1,3,1,0,0,1,0,4,3.4,-6
Adreian Payne,2015-11-29,24-283,MIN,AWAY,LAC,L (-8),0,8:07,0,4,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,2,0,-3.9,-15
Adreian Payne,2015-12-05,24-289,MIN,HOME,POR,L (-6),0,10:33,1,2,.500,0,1,.000,0,0,,0,5,5,0,0,0,0,2,2,1.7,-1
Adreian Payne,2015-12-09,24-293,MIN,HOME,LAL,W (+1),0,4:48,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-8
Adreian Payne,2015-12-13,24-297,MIN,AWAY,PHO,L (-7),0,0:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
Adreian Payne,2015-12-15,24-299,MIN,HOME,DEN,L (-12),0,3:49,2,2,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,5,3.9,+6
Adreian Payne,2015-12-16,24-300,MIN,AWAY,NYK,L (-5),0,5:38,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5,+1
Adreian Payne,2015-12-18,24-302,MIN,HOME,SAC,W (+4),0,7:24,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,1,1,0,-0.7,+2
Adreian Payne,2015-12-20,24-304,MIN,AWAY,BRK,W (+15),0,16:54,0,3,.000,0,0,,0,0,,0,7,7,0,0,1,1,1,0,-0.7,+16
Adreian Payne,2015-12-21,24-305,MIN,AWAY,BOS,L (-14),0,8:11,0,1,.000,0,1,.000,0,0,,0,2,2,1,1,0,0,1,0,1.2,-5
Adreian Payne,2015-12-23,24-307,MIN,HOME,SAS,L (-25),0,7:53,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-3
Adreian Payne,2015-12-26,24-310,MIN,HOME,IND,L (-14),0,10:12,2,2,1.000,2,2,1.000,0,0,,0,1,1,0,0,0,1,1,6,4.3,-14
Adreian Payne,2015-12-28,24-312,MIN,AWAY,SAS,L (-6),0,14:28,3,6,.500,1,2,.500,0,0,,0,1,1,0,2,2,0,3,7,6.5,-9
Adreian Payne,2015-12-30,24-314,MIN,HOME,UTA,W (+14),0,15:49,1,5,.200,0,1,.000,0,0,,1,3,4,1,1,1,0,1,2,2.5,-6
Adreian Payne,2016-01-02,24-317,MIN,HOME,MIL,L (-10),0,5:43,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,1,1,1,0,-2.1,+1
Adreian Payne,2016-01-04,24-319,MIN,AWAY,PHI,L (-10),0,6:31,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-5
Adreian Payne,2016-01-08,24-323,MIN,HOME,CLE,L (-26),0,1:51,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,+1
Adreian Payne,2016-01-10,24-325,MIN,HOME,DAL,L (-6),0,16:20,0,6,.000,0,2,.000,0,0,,0,2,2,1,1,0,1,1,0,-3.3,-15
Adreian Payne,2016-01-17,24-332,MIN,HOME,PHO,W (+30),0,3:13,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+2
Adreian Payne,2016-01-19,24-334,MIN,AWAY,NOP,L (-15),0,6:48,2,2,1.000,0,0,,2,4,.500,0,0,0,1,0,0,0,1,6,4.9,+4
Adreian Payne,2016-02-02,24-348,MIN,AWAY,LAL,L (-4),0,6:31,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,0,2,1.7,-10
Adreian Payne,2016-02-08,24-354,MIN,HOME,NOP,L (-14),0,11:06,1,2,.500,0,1,.000,0,0,,0,3,3,1,0,0,1,3,2,0.4,+1
Adreian Payne,2016-02-10,24-356,MIN,HOME,TOR,W (+5),0,7:32,1,4,.250,0,1,.000,0,0,,0,2,2,0,0,0,0,0,2,0.2,+1
Adreian Payne,2016-02-19,25-000,MIN,AWAY,MEM,L (-5),0,9:37,0,1,.000,0,1,.000,0,0,,0,3,3,1,1,1,1,3,0,0.4,-10
Adreian Payne,2016-02-22,25-003,MIN,HOME,BOS,W (+2),0,11:31,2,6,.333,0,0,,0,0,,1,2,3,0,0,1,0,1,4,2.2,+9
Adreian Payne,2016-02-24,25-005,MIN,AWAY,TOR,L (-9),0,6:57,1,3,.333,0,0,,0,0,,1,1,2,0,1,0,1,0,2,1.3,-10
Adreian Payne,2016-02-27,25-008,MIN,AWAY,NOP,W (+2),0,12:17,0,0,,0,0,,1,2,.500,1,2,3,2,1,0,1,4,1,1.7,-1
Adreian Payne,2016-02-28,25-009,MIN,AWAY,DAL,L (-27),0,20:49,2,6,.333,0,0,,3,4,.750,3,5,8,0,0,0,1,0,7,5.8,+4
Adreian Payne,2016-03-02,25-012,MIN,HOME,WAS,L (-6),0,8:17,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,2,3,0,-5.3,-11
Adreian Payne,2016-03-04,25-014,MIN,AWAY,MIL,L (-15),0,9:39,2,7,.286,0,2,.000,0,0,,0,2,2,0,0,0,0,3,4,-0.7,-4
Adreian Payne,2016-03-05,25-015,MIN,HOME,BRK,W (+14),0,8:08,2,3,.667,1,2,.500,2,2,1.000,0,3,3,1,0,0,2,2,7,4.5,+1
Adreian Payne,2016-03-07,25-017,MIN,AWAY,CHO,L (-5),0,3:32,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-4
Adreian Payne,2016-03-08,25-018,MIN,HOME,SAS,L (-25),0,20:57,3,6,.500,0,0,,0,0,,0,3,3,2,1,0,1,2,6,4.5,-12
Adreian Payne,2016-03-11,25-021,MIN,AWAY,OKC,W (+3),0,3:51,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.9,-9
Adreian Payne,2016-03-14,25-024,MIN,AWAY,PHO,L (-3),0,2:56,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+2
Adreian Payne,2016-03-18,25-028,MIN,AWAY,HOU,L (-5),0,6:23,0,2,.000,0,0,,0,0,,1,1,2,2,0,0,0,0,0,1.0,+2
Adreian Payne,2016-03-30,25-040,MIN,HOME,LAC,L (-20),0,11:02,0,3,.000,0,2,.000,0,0,,0,4,4,4,0,0,1,0,0,0.9,-7
Adreian Payne,2016-04-01,25-042,MIN,AWAY,UTA,L (-13),0,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
Adreian Payne,2016-04-03,25-044,MIN,HOME,DAL,L (-10),0,14:15,2,4,.500,0,0,,0,0,,1,2,3,0,0,1,1,2,4,2.2,+1
