DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2016-01-10,21-304,PHI,HOME,CLE,L (-10),1,30:08,.268,.333,7.1,17.7,12.9,10.5,1.7,2.7,15.2,20.1,59,97,1.6,-8.3,Jerami Grant
2016-01-14,21-308,PHI,HOME,CHI,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jerami Grant
2016-01-16,21-310,PHI,HOME,POR,W (+25),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jerami Grant
2016-01-18,21-312,PHI,AWAY,NYK,L (-6),0,14:31,.865,.833,0.0,7.4,3.8,10.8,3.5,0.0,16.1,19.7,145,103,6.3,4.2,Jerami Grant
2016-01-20,21-314,PHI,AWAY,ORL,W (+9),0,27:32,.570,.500,4.6,17.4,11.9,5.7,3.7,13.0,0.0,18.9,123,80,14.3,11.0,Jerami Grant
2016-01-24,21-318,PHI,HOME,BOS,L (-20),0,20:50,.415,.286,9.4,4.7,7.1,15.2,2.2,0.0,9.4,20.3,97,113,5.0,-3.8,Jerami Grant
2016-01-26,21-320,PHI,HOME,PHO,W (+10),1,28:30,.579,.583,0.0,11.8,5.9,24.8,1.7,2.6,25.8,18.2,99,104,7.7,-1.5,Jerami Grant
2016-01-27,21-321,PHI,AWAY,DET,L (-13),1,29:34,.653,.654,8.3,19.5,14.6,12.5,5.2,2.3,11.1,27.8,120,105,18.6,9.1,Jerami Grant
2016-01-30,21-324,PHI,HOME,GSW,L (-3),1,20:00,.506,.444,0.0,5.5,2.5,22.2,2.3,3.7,9.2,23.5,102,108,8.4,1.2,Jerami Grant
2016-02-03,21-328,PHI,HOME,ATL,L (-38),0,21:48,.000,.000,0.0,20.5,9.8,12.6,2.1,12.2,33.3,11.7,17,105,0.0,-8.1,Jerami Grant
2016-02-05,21-330,PHI,AWAY,WAS,L (-12),0,26:46,.666,.700,8.3,13.1,10.7,28.4,0.0,5.8,22.8,14.5,121,109,9.9,4.2,Jerami Grant
2016-02-06,21-331,PHI,HOME,BRK,W (+5),0,23:34,.765,.700,5.1,32.2,18.3,6.4,2.2,3.3,14.5,13.4,143,102,9.8,3.5,Jerami Grant
2016-02-08,21-333,PHI,HOME,LAC,L (-6),0,33:22,.843,.857,13.0,19.5,16.5,13.0,0.0,2.2,9.0,14.8,160,95,17.7,10.3,Jerami Grant
2016-02-10,21-335,PHI,HOME,SAC,L (-4),1,28:45,.394,.313,7.1,16.3,11.4,25.9,0.0,9.4,10.1,14.0,119,118,10.8,4.0,Jerami Grant
2016-02-19,21-344,PHI,AWAY,NOP,L (-7),0,25:13,.785,.600,0.0,0.0,0.0,5.6,0.0,5.9,20.7,17.2,129,124,7.8,-3.6,Jerami Grant
2016-02-21,21-346,PHI,AWAY,DAL,L (-26),0,28:48,.431,.000,7.9,12.2,10.0,4.5,1.8,3.3,30.1,10.7,87,137,3.7,-7.6,Jerami Grant
2016-02-23,21-348,PHI,HOME,ORL,L (-9),0,26:59,.595,.600,0.0,29.0,15.8,9.4,0.0,2.5,33.8,14.0,84,121,4.7,-4.9,Jerami Grant
2016-02-24,21-349,PHI,AWAY,DET,L (-20),0,24:15,.589,.400,7.9,9.9,8.8,13.6,0.0,0.0,20.7,17.6,110,118,6.1,-4.5,Jerami Grant
2016-02-26,21-351,PHI,HOME,WAS,L (-9),0,23:43,.354,.333,0.0,11.9,6.3,35.0,2.2,2.9,9.2,21.5,83,111,6.2,-0.3,Jerami Grant
2016-02-28,21-353,PHI,AWAY,ORL,L (-14),0,38:24,.618,.571,0.0,27.0,14.9,3.5,3.6,8.9,22.2,15.3,98,112,13.5,1.7,Jerami Grant
2016-02-29,21-354,PHI,AWAY,WAS,L (-8),1,35:26,.549,.545,6.0,13.5,9.6,15.5,0.0,3.9,13.6,18.3,107,118,11.9,-0.6,Jerami Grant
2016-03-02,21-356,PHI,HOME,CHO,L (-20),1,30:13,.583,.583,0.0,24.4,10.8,5.4,0.0,2.8,14.3,10.1,96,121,4.6,-5.7,Jerami Grant
2016-03-04,21-358,PHI,HOME,MIA,L (-10),1,37:38,.291,.222,9.4,8.5,9.0,7.6,1.3,3.5,16.2,13.7,76,117,4.0,-9.3,Jerami Grant
2016-03-06,21-360,PHI,AWAY,MIA,L (-5),1,37:26,.375,.375,5.1,18.8,11.3,7.7,0.0,3.8,11.1,10.9,89,113,5.0,-5.9,Jerami Grant
2016-03-09,21-363,PHI,HOME,HOU,L (-14),1,35:36,.472,.458,0.0,9.4,4.6,9.5,1.4,2.5,12.7,18.0,95,125,6.6,-5.0,Jerami Grant
2016-03-11,21-365,PHI,HOME,BRK,W (+6),1,16:50,.400,.286,7.0,5.8,6.3,26.5,0.0,8.1,10.2,26.1,96,96,5.6,2.1,Jerami Grant
2016-03-12,22-000,PHI,HOME,DET,L (-14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jerami Grant
2016-03-15,22-003,PHI,AWAY,BRK,L (-17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jerami Grant
2016-03-17,22-005,PHI,HOME,WAS,L (-5),1,29:45,.535,.333,0.0,18.3,8.1,0.0,1.5,7.7,19.8,21.6,89,93,8.4,-2.4,Jerami Grant
2016-03-18,22-006,PHI,HOME,OKC,L (-14),1,34:08,.389,.286,4.9,16.7,9.9,9.6,0.0,6.3,9.4,27.5,82,114,8.4,-6.8,Jerami Grant
2016-03-20,22-008,PHI,HOME,BOS,L (-15),1,25:50,.400,.292,10.9,22.1,16.0,11.1,0.0,5.4,12.7,25.5,88,119,7.4,-5.8,Jerami Grant
2016-03-21,22-009,PHI,AWAY,IND,L (-16),1,34:25,.509,.500,2.9,10.2,6.3,12.3,0.0,2.5,6.8,20.3,102,104,9.1,1.1,Jerami Grant
2016-03-23,22-011,PHI,AWAY,DEN,L (-1),1,29:07,.322,.250,0.0,11.2,5.4,14.7,3.3,0.0,15.5,19.4,67,102,2.2,-9.0,Jerami Grant
2016-03-26,22-014,PHI,AWAY,POR,L (-3),1,31:10,.422,.364,11.2,8.6,9.9,14.1,0.0,9.3,11.5,23.0,94,103,9.9,-0.5,Jerami Grant
2016-03-27,22-015,PHI,AWAY,GSW,L (-12),1,3:13,.000,.000,0.0,0.0,0.0,35.5,0.0,0.0,0.0,27.8,31,125,-1.1,-25.4,Jerami Grant
2016-03-29,22-017,PHI,HOME,CHO,L (-15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jerami Grant
2016-04-01,22-020,PHI,AWAY,CHO,L (-9),1,19:56,.629,.550,0.0,10.2,4.7,11.5,4.9,8.4,0.0,30.1,127,91,15.5,18.2,Jerami Grant
2016-04-02,22-021,PHI,HOME,IND,L (-13),1,37:11,.477,.441,10.3,17.9,13.5,14.8,0.0,2.1,19.3,30.3,88,115,9.0,-5.6,Jerami Grant
2016-04-05,22-024,PHI,HOME,NOP,W (+14),1,23:33,.506,.444,4.4,9.3,6.8,6.4,4.5,0.0,0.0,19.5,114,101,8.9,-2.4,Jerami Grant
2016-04-08,22-027,PHI,HOME,NYK,L (-7),1,32:39,.382,.450,7.1,6.8,7.0,22.5,0.0,2.0,13.3,19.1,83,116,5.6,-6.4,Jerami Grant
2016-04-10,22-029,PHI,HOME,MIL,L (-1),1,43:08,.561,.500,4.2,6.1,5.0,7.8,1.2,5.8,5.1,20.2,117,105,17.4,1.2,Jerami Grant
2016-04-12,22-031,PHI,AWAY,TOR,L (-24),1,14:46,.551,.500,0.0,15.9,7.7,22.8,0.0,9.3,15.5,20.7,104,127,3.7,-3.3,Jerami Grant
2016-04-13,22-032,PHI,AWAY,CHI,L (-10),1,38:12,.601,.571,3.1,14.6,9.0,4.5,1.3,4.3,5.7,21.7,111,121,15.3,-2.2,Jerami Grant
2021-10-20,27-222,DET,HOME,CHI,L (-6),1,32:21,.541,.475,8.9,9.9,9.4,12.3,1.5,2.4,4.3,30.8,115,96,17.1,9.8,Jerami Grant
2021-10-23,27-225,DET,AWAY,CHI,L (-15),1,31:27,.324,.308,6.1,10.2,8.0,5.5,3.0,10.5,22.4,23.8,59,86,4.1,-3.0,Jerami Grant
2021-10-28,27-230,DET,AWAY,PHI,L (-8),1,36:23,.410,.321,7.9,12.0,9.5,13.3,5.4,2.7,5.5,21.7,97,105,13.0,0.4,Jerami Grant
2021-10-30,27-232,DET,HOME,ORL,W (+7),1,35:05,.598,.464,5.4,15.9,10.2,24.6,1.4,0.0,5.2,23.0,138,112,19.8,3.1,Jerami Grant
2021-10-31,27-233,DET,AWAY,BRK,L (-26),1,27:15,.356,.367,0.0,29.4,10.1,0.0,1.9,0.0,20.6,33.0,53,125,-1.7,-21.0,Jerami Grant
2021-11-02,27-235,DET,HOME,MIL,L (-28),1,23:55,.756,.769,0.0,10.6,4.2,14.4,2.0,4.3,6.7,24.8,129,116,16.7,17.6,Jerami Grant
2021-11-04,27-237,DET,HOME,PHI,L (-11),1,37:58,.579,.545,0.0,17.2,8.4,24.0,1.4,2.5,14.6,32.5,104,119,17.9,3.5,Jerami Grant
2021-11-05,27-238,DET,HOME,BRK,L (-6),1,39:15,.215,.000,0.0,11.9,5.5,14.8,0.0,4.6,20.5,16.6,50,102,0.7,-9.6,Jerami Grant
2021-11-10,27-243,DET,AWAY,HOU,W (+8),1,34:39,.649,.609,0.0,16.9,7.6,16.4,0.0,5.8,3.6,32.6,137,106,26.1,12.5,Jerami Grant
2021-11-12,27-245,DET,AWAY,CLE,L (-20),1,24:37,.581,.500,0.0,9.5,4.7,10.1,4.1,4.8,12.7,28.5,105,99,10.8,6.3,Jerami Grant
2021-11-13,27-246,DET,AWAY,TOR,W (+6),1,36:14,.644,.563,12.0,6.6,9.1,20.4,0.0,2.5,9.7,26.0,136,132,19.3,-1.5,Jerami Grant
2021-11-15,27-248,DET,HOME,SAC,L (-22),1,27:29,.350,.350,0.0,4.2,1.9,5.2,0.0,0.0,9.1,15.9,75,133,0.8,-14.1,Jerami Grant
2021-11-17,27-250,DET,HOME,IND,W (+8),1,34:01,.493,.357,3.2,6.9,5.0,0.0,3.0,0.0,9.4,28.8,96,97,10.9,-3.6,Jerami Grant
2021-11-19,27-252,DET,HOME,GSW,L (-3),1,34:04,.484,.441,0.0,14.8,6.8,12.0,3.1,8.5,9.2,29.0,95,111,12.2,0.0,Jerami Grant
2021-11-21,27-254,DET,HOME,LAL,L (-5),1,37:19,.612,.580,0.0,12.0,5.7,14.0,1.2,0.0,3.3,33.4,120,119,25.0,6.6,Jerami Grant
2021-11-23,27-256,DET,HOME,MIA,L (-8),1,34:45,.501,.382,2.9,21.8,11.2,15.5,4.5,0.0,0.0,27.8,113,101,17.9,8.4,Jerami Grant
2021-11-24,27-257,DET,AWAY,MIL,L (-21),1,28:20,.468,.423,3.1,11.3,6.8,6.6,3.4,0.0,6.7,22.6,93,112,8.0,-0.9,Jerami Grant
2021-11-26,27-259,DET,AWAY,LAC,L (-11),1,33:06,.501,.344,2.6,26.1,13.7,16.9,0.0,0.0,4.8,26.1,111,108,13.7,0.5,Jerami Grant
2021-11-28,27-261,DET,AWAY,LAL,L (-4),1,32:53,.707,.650,6.1,12.4,9.2,26.6,0.0,2.7,15.0,34.0,122,110,22.9,9.1,Jerami Grant
2021-11-30,27-263,DET,AWAY,POR,L (-18),1,35:09,.410,.286,0.0,8.5,4.7,17.4,0.0,2.5,22.6,28.1,72,115,3.3,-11.6,Jerami Grant
2021-12-02,27-265,DET,AWAY,PHO,L (-11),1,38:03,.676,.579,2.8,18.0,9.5,16.2,2.6,2.2,3.8,31.9,137,116,29.1,11.7,Jerami Grant
2021-12-06,27-269,DET,HOME,OKC,L (-11),1,35:28,.608,.594,2.7,16.1,8.8,23.5,0.0,4.7,15.4,22.4,117,118,16.1,2.8,Jerami Grant
2021-12-08,27-271,DET,HOME,WAS,L (-3),1,39:00,.619,.438,3.5,12.6,8.3,14.1,2.7,2.4,11.7,31.8,121,116,21.3,2.0,Jerami Grant
2021-12-10,27-273,DET,AWAY,NOP,L (-16),1,27:54,.393,.393,3.3,15.0,8.8,13.0,0.0,11.9,17.6,27.3,69,110,4.7,-6.5,Jerami Grant
2022-02-01,27-326,DET,HOME,NOP,L (-10),1,28:57,.594,.577,0.0,3.7,2.0,5.3,0.0,0.0,17.3,26.6,96,122,6.3,-5.2,Jerami Grant
2022-02-03,27-328,DET,HOME,MIN,L (-11),1,31:31,.549,.531,0.0,18.6,8.8,5.2,0.0,5.7,14.2,27.3,96,124,10.6,-3.6,Jerami Grant
2022-02-04,27-329,DET,HOME,BOS,L (-9),1,25:30,.375,.292,0.0,12.0,5.1,19.9,0.0,0.0,7.0,21.8,89,110,4.4,-2.5,Jerami Grant
2022-02-06,27-331,DET,AWAY,MIN,L (-13),1,31:54,.406,.318,0.0,6.8,3.1,21.2,0.0,2.7,7.5,17.7,97,128,6.5,-6.2,Jerami Grant
2022-02-08,27-333,DET,AWAY,DAL,L (-30),1,30:01,.393,.344,0.0,16.8,7.0,6.4,1.7,0.0,0.0,27.3,87,121,6.7,-3.2,Jerami Grant
2022-02-10,27-335,DET,HOME,MEM,L (-25),1,29:11,.622,.538,0.0,13.7,6.6,22.3,1.6,5.3,15.7,28.0,110,127,15.5,3.6,Jerami Grant
2022-02-11,27-336,DET,HOME,CHO,L (-22),1,27:02,.582,.542,0.0,12.1,5.5,14.3,0.0,6.5,0.0,17.9,132,132,13.0,1.0,Jerami Grant
2022-02-14,27-339,DET,AWAY,WAS,L (-9),1,32:20,.595,.500,0.0,3.6,1.7,0.0,1.6,2.7,20.3,20.3,96,112,6.8,-4.3,Jerami Grant
2022-02-16,27-341,DET,AWAY,BOS,W (+1),1,29:10,.813,.769,0.0,10.6,4.3,16.5,3.5,0.0,6.3,22.6,164,114,21.0,14.6,Jerami Grant
2022-02-24,27-349,DET,HOME,CLE,W (+3),1,31:57,.432,.333,0.0,10.2,4.9,5.2,3.2,3.6,5.1,27.1,93,108,8.4,-4.6,Jerami Grant
2022-02-26,27-351,DET,HOME,BOS,L (-9),1,30:31,.320,.200,0.0,3.8,2.0,4.6,0.0,2.5,5.5,25.9,74,123,1.2,-11.8,Jerami Grant
2022-02-27,27-352,DET,AWAY,CHO,W (+1),1,33:19,.684,.684,0.0,14.5,6.4,9.8,1.5,2.7,17.4,27.7,114,118,15.8,3.5,Jerami Grant
2022-03-01,27-354,DET,AWAY,WAS,L (-3),1,35:41,.677,.618,0.0,9.8,4.7,17.4,1.4,2.4,5.0,24.2,142,124,21.3,7.6,Jerami Grant
2022-03-03,27-356,DET,AWAY,TOR,W (+2),1,34:38,.724,.643,3.6,6.2,5.0,20.6,0.0,0.0,5.3,25.0,150,122,20.9,8.0,Jerami Grant
2022-03-04,27-357,DET,HOME,IND,W (+5),1,26:24,.415,.286,6.9,10.1,8.5,23.7,1.9,9.1,0.0,15.3,127,108,11.2,5.0,Jerami Grant
2022-03-07,27-360,DET,HOME,ATL,W (+3),1,34:58,.652,.633,0.0,13.5,6.4,9.8,0.0,0.0,5.4,24.5,129,116,15.7,4.0,Jerami Grant
2022-03-09,27-362,DET,HOME,CHI,L (-6),1,32:16,.492,.450,0.0,15.4,6.9,8.3,3.0,2.4,14.1,20.0,90,111,7.6,-3.4,Jerami Grant
2022-03-11,27-364,DET,AWAY,BOS,L (-11),1,37:48,.521,.441,0.0,11.5,5.7,0.0,1.3,6.6,9.4,25.0,98,117,11.6,0.1,Jerami Grant
2022-03-13,28-001,DET,HOME,LAC,L (-4),1,36:55,.643,.600,0.0,13.8,7.2,4.8,0.0,2.2,10.9,24.1,111,119,12.6,-1.1,Jerami Grant
2022-03-15,28-003,DET,AWAY,MIA,L (-7),1,38:32,.468,.425,0.0,12.5,6.0,0.0,2.7,3.2,0.0,28.8,93,112,13.5,-1.0,Jerami Grant
2022-03-19,28-007,DET,AWAY,CLE,L (-4),1,35:14,.797,.750,3.2,3.4,3.3,5.8,1.4,2.2,7.4,34.0,146,121,30.4,15.3,Jerami Grant
2022-03-23,28-011,DET,HOME,ATL,W (+21),1,21:54,.723,.636,5.5,28.4,18.7,28.4,2.1,0.0,0.0,27.9,159,96,21.1,16.5,Jerami Grant
2022-03-25,28-013,DET,HOME,WAS,L (-3),1,7:30,.625,.625,0.0,14.9,6.9,24.4,0.0,0.0,33.3,33.1,82,104,2.0,-2.0,Jerami Grant
2022-04-03,28-022,DET,AWAY,IND,W (+4),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Jerami Grant
2022-10-19,28-221,POR,AWAY,SAC,W (+7),1,35:20,.688,.591,5.7,22.0,12.8,4.2,2.7,0.0,5.6,21.2,141,106,19.4,5.7,Jerami Grant
2022-10-21,28-223,POR,HOME,PHO,W (+2),1,40:06,.457,.500,0.0,12.0,5.9,8.3,0.0,3.9,10.2,11.1,95,109,5.7,-1.9,Jerami Grant
2022-10-23,28-225,POR,AWAY,LAL,W (+2),1,34:42,.627,.545,0.0,5.6,3.0,4.6,0.0,0.0,7.3,16.6,128,110,9.4,-1.3,Jerami Grant
2022-10-24,28-226,POR,HOME,DEN,W (+25),1,35:30,.653,.577,0.0,5.9,3.3,3.5,0.0,2.3,5.9,22.1,131,121,14.9,-2.6,Jerami Grant
2022-10-26,28-228,POR,HOME,MIA,L (-21),1,28:11,.451,.450,0.0,12.2,6.1,25.1,0.0,0.0,19.7,23.9,86,131,5.1,-8.2,Jerami Grant
2022-10-28,28-230,POR,HOME,HOU,W (+14),1,35:01,.588,.545,3.7,11.7,8.2,13.3,2.7,2.4,19.0,19.0,111,110,12.5,-2.1,Jerami Grant
2022-11-02,28-235,POR,HOME,MEM,L (-5),1,38:17,.546,.472,0.0,15.7,6.8,13.8,0.0,2.3,15.9,26.1,100,115,12.7,-1.4,Jerami Grant
2022-11-04,28-237,POR,AWAY,PHO,W (+2),1,38:42,.687,.618,0.0,5.6,3.1,20.3,0.0,2.5,12.1,28.4,130,119,21.9,3.8,Jerami Grant
2022-11-05,28-238,POR,AWAY,PHO,L (-20),1,25:59,.554,.450,9.0,12.9,11.0,24.5,0.0,3.6,19.2,27.1,100,111,9.9,1.6,Jerami Grant
2022-11-07,28-240,POR,AWAY,MIA,W (+3),1,34:59,.767,.767,4.4,18.1,11.9,10.7,0.0,3.0,16.7,24.9,117,116,16.2,2.6,Jerami Grant
2022-11-10,28-243,POR,AWAY,NOP,W (+11),1,41:55,.608,.600,7.3,13.0,10.1,17.9,4.9,2.2,8.3,26.5,120,94,24.1,9.6,Jerami Grant
2022-11-12,28-245,POR,AWAY,DAL,L (-5),1,39:00,.751,.705,5.5,12.6,8.8,12.3,0.0,6.5,7.5,30.5,144,125,29.4,12.6,Jerami Grant
2022-11-15,28-248,POR,HOME,SAS,W (+7),1,37:20,.783,.800,7.1,18.8,13.4,4.4,1.3,0.0,9.7,25.0,143,113,23.4,8.2,Jerami Grant
2022-11-17,28-250,POR,HOME,BRK,L (-2),1,37:15,.192,.192,0.0,17.9,7.5,11.6,1.3,2.6,7.1,15.8,49,109,-0.6,-11.2,Jerami Grant
2022-11-19,28-252,POR,HOME,UTA,L (-5),1,37:28,.636,.636,0.0,5.8,3.0,3.9,2.6,4.9,0.0,12.6,127,119,12.2,1.2,Jerami Grant
2022-11-21,28-254,POR,AWAY,MIL,L (-8),1,35:06,.461,.375,3.1,10.8,6.7,7.6,0.0,4.7,9.3,25.3,98,120,10.0,-4.4,Jerami Grant
2022-11-23,28-256,POR,AWAY,CLE,L (-18),1,36:09,.763,.708,0.0,12.4,5.6,14.7,4.6,0.0,22.5,23.6,115,127,16.6,5.5,Jerami Grant
2022-11-25,28-258,POR,AWAY,NYK,W (+3),1,40:18,.681,.575,0.0,2.8,1.4,9.1,0.0,2.1,5.8,37.8,138,125,30.0,5.1,Jerami Grant
2022-11-27,28-260,POR,AWAY,BRK,L (-14),1,40:14,.583,.563,2.7,10.2,6.0,27.3,0.0,0.0,3.9,30.4,119,129,19.9,4.6,Jerami Grant
2022-11-29,28-262,POR,HOME,LAC,L (-6),1,38:12,.621,.604,2.9,5.2,4.1,9.3,2.6,4.3,7.2,32.4,118,120,21.3,2.4,Jerami Grant
2022-11-30,28-263,POR,AWAY,LAL,L (-19),1,35:10,.527,.478,2.9,8.9,5.9,24.1,2.8,2.3,0.0,32.0,122,128,21.5,6.3,Jerami Grant
2022-12-03,28-266,POR,AWAY,UTA,W (+5),1,37:12,.683,.611,0.0,0.0,0.0,23.0,0.0,0.0,4.0,29.1,144,122,24.9,6.6,Jerami Grant
2022-12-04,28-267,POR,HOME,IND,W (+16),1,32:57,.581,.500,10.2,6.3,8.2,15.1,0.0,0.0,7.7,34.3,121,112,18.9,-1.0,Jerami Grant
2022-12-08,28-271,POR,HOME,DEN,L (-1),1,38:29,.537,.467,0.0,9.1,4.4,10.2,1.3,2.0,5.6,20.1,116,128,12.4,-3.8,Jerami Grant
2022-12-10,28-273,POR,HOME,MIN,W (+6),1,39:07,.594,.538,7.0,16.1,11.8,6.9,0.0,0.0,12.3,18.0,123,122,11.4,-3.3,Jerami Grant
2022-12-12,28-275,POR,HOME,MIN,W (+21),1,31:50,.796,.708,7.4,3.0,5.0,8.1,0.0,2.3,11.7,22.2,149,110,18.6,3.5,Jerami Grant
2022-12-14,28-277,POR,AWAY,SAS,W (+16),1,34:49,.628,.615,0.0,11.3,6.9,7.0,1.4,2.0,17.3,22.6,106,112,11.8,-3.9,Jerami Grant
2022-12-16,28-279,POR,AWAY,DAL,L (-20),1,20:53,.354,.278,0.0,0.0,0.0,6.7,0.0,0.0,0.0,20.3,83,134,2.2,-11.1,Jerami Grant
2022-12-19,28-282,POR,AWAY,OKC,L (-2),1,41:54,.617,.583,8.2,13.6,10.9,10.6,2.3,0.0,15.9,25.4,117,124,19.5,-0.2,Jerami Grant
2022-12-21,28-284,POR,AWAY,OKC,L (-3),1,35:29,.555,.571,0.0,18.8,9.3,18.3,0.0,2.6,11.5,23.2,105,113,11.4,-1.6,Jerami Grant
2022-12-23,28-286,POR,AWAY,DEN,L (-13),1,37:20,.658,.654,5.5,18.9,11.1,8.6,1.3,0.0,11.6,19.8,122,124,15.0,2.4,Jerami Grant
2022-12-26,28-289,POR,HOME,CHO,W (+11),1,36:41,.771,.737,14.1,13.5,13.8,24.0,1.3,3.9,4.6,25.1,160,111,31.8,14.3,Jerami Grant
2022-12-30,28-293,POR,AWAY,GSW,L (-6),1,40:52,.563,.531,2.6,4.8,3.7,18.0,0.0,0.0,15.1,20.3,114,131,12.4,-2.6,Jerami Grant
2023-01-02,28-296,POR,HOME,DET,W (+29),1,27:54,.859,.853,4.1,3.7,3.9,0.0,1.6,0.0,8.7,33.6,146,104,27.7,11.5,Jerami Grant
2023-01-04,28-298,POR,AWAY,MIN,L (-7),1,31:38,.781,.714,4.1,17.3,10.5,7.3,4.8,0.0,0.0,23.1,169,115,24.2,16.9,Jerami Grant
2023-01-06,28-300,POR,AWAY,IND,L (-9),1,37:23,.460,.400,2.6,8.8,5.5,8.5,0.0,0.0,10.9,19.7,90,108,7.1,-6.4,Jerami Grant
2023-01-08,28-302,POR,AWAY,TOR,L (-12),1,39:35,.513,.409,6.4,8.1,7.3,0.0,1.2,2.0,0.0,14.5,120,121,10.7,-0.9,Jerami Grant
2023-01-10,28-304,POR,HOME,ORL,L (-3),1,40:33,.421,.421,5.6,13.2,9.1,3.6,1.2,6.6,9.5,22.3,89,112,8.3,-6.6,Jerami Grant
2023-01-12,28-306,POR,HOME,CLE,L (-6),1,35:55,.577,.563,0.0,3.1,1.7,4.6,2.7,4.0,17.3,28.9,95,117,11.2,-1.9,Jerami Grant
2023-01-14,28-308,POR,HOME,DAL,W (+17),1,34:26,.810,.778,4.2,14.3,9.7,13.7,2.9,3.9,16.8,15.5,145,120,16.7,3.1,Jerami Grant
2023-01-15,28-309,POR,HOME,DAL,W (+17),1,24:48,.919,.900,5.7,12.6,9.7,6.6,2.0,0.0,8.4,20.8,161,125,16.1,7.3,Jerami Grant
2023-01-17,28-311,POR,AWAY,DEN,L (-9),1,33:26,.551,.533,0.0,14.0,7.5,10.3,2.9,0.0,0.0,21.9,114,120,13.3,2.1,Jerami Grant
2023-01-19,28-313,POR,HOME,PHI,L (-10),1,39:19,.721,.643,0.0,17.0,7.0,0.0,0.0,0.0,10.7,20.2,129,113,16.1,3.9,Jerami Grant
2023-01-22,28-316,POR,HOME,LAL,L (-9),1,34:39,.510,.438,2.7,11.2,6.2,4.8,1.4,0.0,9.7,26.5,98,127,9.5,-7.7,Jerami Grant
2023-01-23,28-317,POR,HOME,SAS,W (+20),1,27:39,.167,.167,5.1,4.1,4.6,6.5,0.0,2.8,10.0,15.7,60,134,-0.8,-19.6,Jerami Grant
2023-01-25,28-319,POR,HOME,UTA,W (+10),1,42:20,.598,.600,0.0,13.2,7.5,5.6,2.3,2.3,5.9,17.9,117,123,15.9,-3.9,Jerami Grant
2023-01-28,28-322,POR,HOME,TOR,L (-18),1,40:46,.566,.500,0.0,24.2,13.1,12.0,1.3,3.8,4.2,29.0,113,131,20.6,1.7,Jerami Grant
2023-01-30,28-324,POR,HOME,ATL,W (+4),1,34:55,.615,.588,0.0,6.0,3.6,4.3,0.0,4.3,10.1,27.6,106,137,12.8,-5.8,Jerami Grant
2023-02-01,28-326,POR,AWAY,MEM,W (+10),1,19:52,.634,.542,0.0,16.5,8.5,9.1,0.0,4.8,0.0,30.7,134,114,14.3,7.9,Jerami Grant
2023-02-03,28-328,POR,AWAY,WAS,W (+8),1,36:03,.470,.313,0.0,29.6,13.5,9.9,1.5,0.0,8.6,14.7,107,123,7.7,-6.4,Jerami Grant
2023-02-04,28-329,POR,AWAY,CHI,L (-8),1,39:42,.454,.423,0.0,18.9,8.2,12.7,0.0,0.0,12.3,18.7,92,136,7.4,-8.2,Jerami Grant
2023-02-06,28-331,POR,HOME,MIL,L (-19),1,36:20,.428,.346,0.0,11.7,4.8,0.0,0.0,5.9,0.0,18.0,83,122,6.2,-6.9,Jerami Grant
2023-02-08,28-333,POR,HOME,GSW,W (+3),1,40:14,.709,.625,3.5,8.0,6.0,3.4,0.0,2.5,20.5,20.6,119,127,13.8,-4.5,Jerami Grant
2023-02-10,28-335,POR,HOME,OKC,L (-9),1,36:50,.757,.692,0.0,15.8,8.5,8.3,0.0,2.2,20.8,23.2,122,146,14.4,-5.3,Jerami Grant
2023-02-26,28-351,POR,HOME,HOU,W (+17),1,32:19,.597,.550,4.1,12.1,8.7,4.3,1.5,0.0,26.9,21.0,93,115,6.0,-11.7,Jerami Grant
