DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2022-03-08,29-350,BRK,AWAY,CHO,W (+11),1,37:30,15,19,.789,9,12,.750,11,13,.846,0,3,3,6,1,1,3,4,50,44.1,+14,Kyrie Irving
2022-03-10,29-352,BRK,AWAY,PHI,W (+29),1,30:17,8,17,.471,5,11,.455,1,2,.500,1,3,4,5,1,2,1,3,22,18.2,+27,Kyrie Irving
2022-03-15,29-357,BRK,AWAY,ORL,W (+42),1,34:56,20,31,.645,8,12,.667,12,13,.923,2,4,6,4,4,1,1,3,60,53.8,+36,Kyrie Irving
2022-03-23,30-000,BRK,AWAY,MEM,L (-12),1,43:49,15,27,.556,6,11,.545,7,7,1.000,0,2,2,8,1,1,3,5,43,33.0,-5,Kyrie Irving
2022-03-26,30-003,BRK,AWAY,MIA,W (+15),1,30:18,4,11,.364,1,5,.200,2,2,1.000,0,4,4,6,2,0,1,2,11,10.5,+20,Kyrie Irving
2022-03-27,30-004,BRK,HOME,CHO,L (-9),1,40:31,6,22,.273,1,9,.111,3,4,.750,1,1,2,11,0,2,2,2,16,9.9,-15,Kyrie Irving
2022-03-29,30-006,BRK,HOME,DET,W (+7),1,39:37,7,18,.389,4,8,.500,6,6,1.000,0,1,1,4,1,0,6,4,24,10.7,+6,Kyrie Irving
2022-03-31,30-008,BRK,HOME,MIL,L (-1),1,44:43,9,22,.409,4,9,.444,3,3,1.000,0,3,3,5,2,0,3,2,25,15.8,-2,Kyrie Irving
2022-04-02,30-010,BRK,AWAY,ATL,L (-7),1,44:29,12,32,.375,7,14,.500,0,0,,0,2,2,6,1,0,2,5,31,15.2,-6,Kyrie Irving
2022-04-05,30-013,BRK,HOME,HOU,W (+13),1,40:16,13,24,.542,8,16,.500,8,8,1.000,0,3,3,6,2,1,4,2,42,33.4,+21,Kyrie Irving
2022-04-06,30-014,BRK,AWAY,NYK,W (+12),1,42:39,9,26,.346,3,12,.250,3,3,1.000,2,6,8,7,3,0,3,3,24,16.3,+17,Kyrie Irving
2022-04-08,30-016,BRK,HOME,CLE,W (+11),1,39:28,7,22,.318,1,7,.143,3,3,1.000,0,6,6,8,2,0,2,4,18,11.2,+11,Kyrie Irving
2022-04-10,30-018,BRK,HOME,IND,W (+8),1,39:52,15,20,.750,4,6,.667,1,2,.500,1,6,7,5,1,0,3,2,35,29.8,+3,Kyrie Irving
2022-10-19,30-210,BRK,HOME,NOP,L (-22),1,34:10,6,19,.316,0,6,.000,3,3,1.000,0,2,2,5,2,0,2,3,15,7.0,-18,Kyrie Irving
2022-10-21,30-212,BRK,HOME,TOR,W (+4),1,40:34,11,24,.458,5,13,.385,3,3,1.000,1,0,1,7,0,1,2,4,30,20.3,+22,Kyrie Irving
2022-10-24,30-215,BRK,AWAY,MEM,L (-10),1,38:43,14,24,.583,2,6,.333,7,8,.875,2,6,8,5,2,2,3,3,37,31.3,-9,Kyrie Irving
2022-10-26,30-217,BRK,AWAY,MIL,L (-11),1,38:59,9,21,.429,0,7,.000,9,10,.900,0,9,9,1,1,0,1,4,27,17.3,-9,Kyrie Irving
2022-10-27,30-218,BRK,HOME,DAL,L (-4),1,42:04,14,31,.452,5,14,.357,6,6,1.000,2,5,7,4,3,4,3,3,39,30.2,-3,Kyrie Irving
2022-10-29,30-220,BRK,HOME,IND,L (-9),1,39:31,13,22,.591,5,12,.417,4,5,.800,1,1,2,6,0,0,2,2,35,26.8,0,Kyrie Irving
2022-10-31,30-222,BRK,HOME,IND,W (+7),1,42:42,9,19,.474,4,11,.364,6,6,1.000,0,6,6,6,3,1,3,1,28,24.6,+14,Kyrie Irving
2022-11-01,30-223,BRK,HOME,CHI,L (-9),1,32:46,2,12,.167,0,6,.000,0,0,,0,6,6,7,0,1,3,4,4,-0.8,-14,Kyrie Irving
2022-11-20,30-242,BRK,HOME,MEM,W (+12),1,26:02,5,12,.417,2,5,.400,2,2,1.000,0,5,5,0,1,1,4,3,14,5.6,+16,Kyrie Irving
2022-11-22,30-244,BRK,AWAY,PHI,L (-9),1,30:32,10,18,.556,2,8,.250,1,1,1.000,0,2,2,2,1,2,2,0,23,16.8,-9,Kyrie Irving
2022-11-23,30-245,BRK,AWAY,TOR,W (+14),1,28:16,11,16,.688,5,8,.625,2,2,1.000,0,1,1,3,0,0,1,3,29,22.4,+16,Kyrie Irving
2022-11-25,30-247,BRK,AWAY,IND,L (-11),1,38:08,8,17,.471,3,9,.333,1,1,1.000,0,4,4,4,0,0,1,4,20,12.7,+1,Kyrie Irving
2022-11-27,30-249,BRK,HOME,POR,W (+14),1,37:57,8,17,.471,4,10,.400,2,3,.667,1,4,5,6,0,0,0,3,22,17.8,+2,Kyrie Irving
2022-11-28,30-250,BRK,HOME,ORL,W (+7),1,38:43,9,17,.529,2,5,.400,0,0,,0,2,2,3,0,1,4,5,20,9.1,+6,Kyrie Irving
2022-11-30,30-252,BRK,HOME,WAS,W (+6),1,38:10,9,21,.429,2,6,.333,7,8,.875,0,1,1,5,1,2,2,3,27,18.5,+5,Kyrie Irving
2022-12-02,30-254,BRK,HOME,TOR,W (+9),1,39:14,10,17,.588,2,5,.400,5,7,.714,1,4,5,5,2,0,4,3,27,20.5,+7,Kyrie Irving
2022-12-04,30-256,BRK,HOME,BOS,L (-11),1,40:01,7,21,.333,1,5,.200,3,3,1.000,3,5,8,5,0,1,2,2,18,11.1,-16,Kyrie Irving
2022-12-07,30-259,BRK,HOME,CHO,W (+6),1,34:20,14,24,.583,1,7,.143,4,4,1.000,0,5,5,9,0,4,1,0,33,31.4,+3,Kyrie Irving
2022-12-09,30-261,BRK,HOME,ATL,W (+4),1,39:21,11,21,.524,5,9,.556,6,6,1.000,5,6,11,3,0,0,6,2,33,23.3,+13,Kyrie Irving
2022-12-12,30-264,BRK,AWAY,WAS,W (+12),1,36:12,7,17,.412,3,10,.300,7,7,1.000,1,5,6,5,1,2,1,1,24,21.6,+9,Kyrie Irving
2022-12-16,30-268,BRK,AWAY,TOR,W (+3),1,35:12,13,22,.591,3,9,.333,3,3,1.000,0,3,3,5,0,0,1,3,32,24.0,+2,Kyrie Irving
2022-12-18,30-270,BRK,AWAY,DET,W (+3),1,34:23,13,23,.565,5,10,.500,7,8,.875,1,5,6,3,1,0,4,4,38,26.4,-3,Kyrie Irving
2022-12-21,30-273,BRK,HOME,GSW,W (+30),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kyrie Irving
2022-12-23,30-275,BRK,HOME,MIL,W (+18),1,35:17,6,18,.333,3,7,.429,3,3,1.000,1,8,9,6,0,0,2,2,18,12.3,+21,Kyrie Irving
2022-12-26,30-278,BRK,AWAY,CLE,W (+8),1,39:30,11,19,.579,7,11,.636,3,4,.750,0,4,4,5,0,0,3,3,32,23.2,+18,Kyrie Irving
2022-12-28,30-280,BRK,AWAY,ATL,W (+1),1,37:23,11,22,.500,5,11,.455,1,1,1.000,2,3,5,8,0,0,2,4,28,21.3,+7,Kyrie Irving
2022-12-31,30-283,BRK,AWAY,CHO,W (+17),1,33:14,11,19,.579,4,9,.444,2,2,1.000,0,6,6,4,1,0,2,2,28,21.9,+11,Kyrie Irving
2023-01-02,30-285,BRK,HOME,SAS,W (+36),1,28:35,11,14,.786,4,5,.800,1,2,.500,2,6,8,0,1,1,1,2,27,24.3,+28,Kyrie Irving
2023-01-04,30-287,BRK,AWAY,CHI,L (-9),1,37:54,10,24,.417,1,8,.125,4,4,1.000,1,3,4,8,2,1,2,1,25,19.7,-14,Kyrie Irving
2023-01-06,30-289,BRK,AWAY,NOP,W (+6),1,38:18,7,22,.318,3,10,.300,2,2,1.000,2,3,5,6,0,1,2,3,19,10.4,-9,Kyrie Irving
2023-01-08,30-291,BRK,AWAY,MIA,W (+1),1,40:15,10,21,.476,6,15,.400,3,4,.750,1,0,1,6,1,0,1,1,29,22.4,+7,Kyrie Irving
2023-01-12,30-295,BRK,HOME,BOS,L (-11),1,38:01,9,24,.375,3,11,.273,3,4,.750,0,2,2,6,1,1,2,4,24,13.3,-11,Kyrie Irving
2023-01-15,30-298,BRK,HOME,OKC,L (-10),1,38:08,7,20,.350,1,7,.143,0,0,,3,3,6,6,1,1,3,2,15,8.9,+4,Kyrie Irving
2023-01-19,30-302,BRK,AWAY,PHO,L (-5),1,38:31,11,27,.407,2,8,.250,6,6,1.000,0,7,7,7,4,2,1,4,30,25.3,-2,Kyrie Irving
2023-01-20,30-303,BRK,AWAY,UTA,W (+11),1,39:00,18,29,.621,8,15,.533,4,6,.667,3,8,11,6,4,0,1,3,48,44.6,+23,Kyrie Irving
2023-01-22,30-305,BRK,AWAY,GSW,W (+4),1,40:45,12,22,.545,5,7,.714,9,9,1.000,2,5,7,9,0,0,1,4,38,34.0,+22,Kyrie Irving
2023-01-25,30-308,BRK,AWAY,PHI,L (-4),1,38:02,9,15,.600,2,5,.400,10,11,.909,0,2,2,10,2,0,4,2,30,27.5,-6,Kyrie Irving
2023-01-26,30-309,BRK,HOME,DET,L (-8),1,38:04,14,27,.519,6,12,.500,6,7,.857,0,5,5,6,2,2,4,2,40,30.6,-4,Kyrie Irving
2023-01-28,30-311,BRK,HOME,NYK,W (+7),1,41:21,12,27,.444,5,12,.417,3,6,.500,2,4,6,9,2,0,3,4,32,23.0,+17,Kyrie Irving
2023-01-30,30-313,BRK,HOME,LAL,W (+17),1,38:32,7,16,.438,3,7,.429,9,11,.818,1,6,7,6,2,1,2,4,26,22.6,+10,Kyrie Irving
2023-02-01,30-315,BRK,AWAY,BOS,L (-43),1,31:01,9,18,.500,1,7,.143,1,1,1.000,0,4,4,4,0,1,3,2,20,11.9,-31,Kyrie Irving
2023-02-08,30-322,DAL,AWAY,LAC,W (+6),1,36:48,9,17,.529,4,8,.500,2,2,1.000,0,4,4,5,1,1,5,3,24,15.9,+11,Kyrie Irving
2023-02-10,30-324,DAL,AWAY,SAC,W (+8),1,35:00,5,14,.357,3,8,.375,12,12,1.000,3,0,3,10,1,0,2,2,25,24.5,+7,Kyrie Irving
2023-02-11,30-325,DAL,AWAY,SAC,L (-5),1,41:52,11,21,.524,4,10,.400,2,2,1.000,1,6,7,7,1,1,1,5,28,23.8,+7,Kyrie Irving
2023-02-13,30-327,DAL,HOME,MIN,L (-3),1,39:50,15,23,.652,4,9,.444,2,2,1.000,2,3,5,6,2,1,2,2,36,32.3,+1,Kyrie Irving
2023-02-23,30-337,DAL,HOME,SAS,W (+26),1,29:58,8,13,.615,3,4,.750,4,4,1.000,0,1,1,6,1,0,1,3,23,20.4,+34,Kyrie Irving
2023-02-26,30-340,DAL,HOME,LAL,L (-3),1,37:51,8,22,.364,2,10,.200,3,3,1.000,3,8,11,5,0,0,3,4,21,12.2,-6,Kyrie Irving
2023-02-28,30-342,DAL,HOME,IND,L (-2),1,36:23,7,18,.389,0,4,.000,2,3,.667,2,3,5,9,1,1,0,4,16,14.5,+8,Kyrie Irving
2023-03-02,30-344,DAL,HOME,PHI,W (+7),1,42:18,15,22,.682,6,8,.750,4,6,.667,0,4,4,6,3,0,2,3,40,35.0,+15,Kyrie Irving
2023-03-05,30-347,DAL,HOME,PHO,L (-4),1,36:40,10,19,.526,3,8,.375,7,7,1.000,2,2,4,7,0,0,3,3,30,23.4,-5,Kyrie Irving
2023-03-07,30-349,DAL,HOME,UTA,W (+4),1,38:40,10,18,.556,3,7,.429,10,10,1.000,0,6,6,8,2,0,3,2,33,30.0,+7,Kyrie Irving
2023-03-08,30-350,DAL,AWAY,NOP,L (-7),1,41:06,10,24,.417,4,11,.364,3,3,1.000,0,6,6,4,1,0,2,3,27,16.6,0,Kyrie Irving
2023-03-17,30-359,DAL,AWAY,LAL,W (+1),1,38:38,14,23,.609,5,9,.556,5,5,1.000,1,5,6,6,0,0,2,5,38,29.9,+11,Kyrie Irving
2023-03-20,30-362,DAL,AWAY,MEM,L (-4),1,33:22,10,24,.417,2,9,.222,6,6,1.000,0,4,4,0,1,2,2,2,28,16.0,-7,Kyrie Irving
2023-03-24,31-001,DAL,HOME,CHO,L (-8),1,38:29,6,16,.375,1,8,.125,5,7,.714,3,6,9,7,1,1,1,0,18,17.9,-10,Kyrie Irving
2023-03-26,31-003,DAL,AWAY,CHO,L (-6),1,35:30,5,15,.333,2,6,.333,6,6,1.000,0,4,4,3,2,1,2,3,18,12.3,-8,Kyrie Irving
2023-03-27,31-004,DAL,AWAY,IND,W (+23),1,29:50,7,11,.636,1,2,.500,1,1,1.000,1,2,3,6,2,3,0,2,16,19.9,+26,Kyrie Irving
2023-03-29,31-006,DAL,AWAY,PHI,L (-8),1,40:06,8,17,.471,3,7,.429,4,4,1.000,1,5,6,5,2,0,1,1,23,20.6,-1,Kyrie Irving
2023-04-01,31-009,DAL,AWAY,MIA,L (-7),1,42:30,10,17,.588,1,4,.250,2,2,1.000,0,3,3,8,0,0,1,3,23,19.4,+4,Kyrie Irving
2023-04-02,31-010,DAL,AWAY,ATL,L (-2),1,44:22,16,27,.593,1,6,.167,8,8,1.000,2,3,5,4,2,1,1,3,41,34.1,-6,Kyrie Irving
2023-04-05,31-013,DAL,HOME,SAC,W (+4),1,43:23,12,23,.522,6,10,.600,1,1,1.000,0,4,4,8,2,0,3,3,31,24.3,+8,Kyrie Irving
2020-12-22,28-274,BRK,HOME,GSW,W (+26),1,25:18,10,16,.625,4,7,.571,2,2,1.000,1,3,4,4,0,0,1,3,26,21.0,+32,Kyrie Irving
2020-12-25,28-277,BRK,AWAY,BOS,W (+28),1,33:24,13,21,.619,7,10,.700,4,4,1.000,1,5,6,8,1,0,1,4,37,33.7,+31,Kyrie Irving
2020-12-27,28-279,BRK,AWAY,CHO,L (-2),1,36:21,10,17,.588,3,8,.375,2,2,1.000,0,3,3,6,1,0,4,1,25,18.8,+7,Kyrie Irving
2020-12-30,28-282,BRK,HOME,ATL,W (+4),1,34:00,10,27,.370,3,11,.273,2,2,1.000,0,2,2,6,2,0,1,4,25,14.3,-6,Kyrie Irving
2021-01-01,28-284,BRK,HOME,ATL,L (-18),1,33:07,6,21,.286,2,11,.182,4,4,1.000,3,8,11,4,2,0,1,0,18,14.0,-3,Kyrie Irving
2021-01-03,28-286,BRK,HOME,WAS,L (-1),1,39:03,10,20,.500,2,7,.286,8,8,1.000,0,5,5,10,2,2,5,3,30,25.7,+11,Kyrie Irving
2021-01-05,28-288,BRK,HOME,UTA,W (+34),1,29:35,12,19,.632,5,7,.714,0,0,,0,6,6,5,3,0,2,3,29,25.6,+22,Kyrie Irving
2021-01-20,28-303,BRK,AWAY,CLE,L (-12),1,48:22,15,28,.536,3,8,.375,4,5,.800,1,1,2,3,1,3,4,4,37,23.6,-7,Kyrie Irving
2021-01-22,28-305,BRK,AWAY,CLE,L (-12),1,30:50,14,24,.583,4,9,.444,6,6,1.000,1,0,1,5,0,1,2,3,38,28.5,-11,Kyrie Irving
2021-01-23,28-306,BRK,HOME,MIA,W (+4),1,36:23,10,17,.588,3,5,.600,5,6,.833,1,5,6,7,0,1,2,5,28,23.5,+5,Kyrie Irving
2021-01-25,28-308,BRK,HOME,MIA,W (+13),1,39:46,6,17,.353,1,4,.250,3,3,1.000,0,8,8,4,1,0,2,2,16,9.9,+10,Kyrie Irving
2021-01-27,28-310,BRK,AWAY,ATL,W (+4),1,41:56,11,17,.647,1,3,.333,3,4,.750,1,3,4,7,0,2,2,5,26,22.0,-7,Kyrie Irving
2021-01-29,28-312,BRK,AWAY,OKC,W (+22),1,33:40,10,16,.625,1,3,.333,4,4,1.000,2,3,5,7,1,1,3,2,25,22.9,+25,Kyrie Irving
2021-01-31,28-314,BRK,AWAY,WAS,L (-3),1,38:12,10,20,.500,1,2,.500,5,5,1.000,1,3,4,8,0,0,3,2,26,19.4,+3,Kyrie Irving
2021-02-02,28-316,BRK,HOME,LAC,W (+4),1,36:37,15,23,.652,6,8,.750,3,3,1.000,1,4,5,2,1,2,1,4,39,32.0,-4,Kyrie Irving
2021-02-05,28-319,BRK,HOME,TOR,L (-6),1,35:01,6,12,.500,0,4,.000,3,4,.750,0,5,5,5,0,1,7,1,15,6.9,-8,Kyrie Irving
2021-02-09,28-323,BRK,AWAY,DET,L (-11),1,35:22,12,28,.429,2,9,.222,1,1,1.000,0,2,2,7,2,0,1,5,27,16.7,-13,Kyrie Irving
2021-02-10,28-324,BRK,HOME,IND,W (+10),1,35:25,8,17,.471,2,6,.333,17,17,1.000,2,2,4,8,1,2,2,4,35,32.7,+17,Kyrie Irving
2021-02-13,28-327,BRK,AWAY,GSW,W (+17),1,33:38,10,17,.588,2,5,.400,1,1,1.000,2,3,5,4,1,0,1,1,23,19.8,+22,Kyrie Irving
2021-02-15,28-329,BRK,AWAY,SAC,W (+11),1,30:44,15,22,.682,9,11,.818,1,4,.250,1,3,4,3,2,0,3,3,40,30.9,+5,Kyrie Irving
2021-02-18,28-332,BRK,AWAY,LAL,W (+11),1,33:48,7,17,.412,0,5,.000,2,4,.500,3,4,7,5,1,0,5,3,16,7.7,+12,Kyrie Irving
2021-02-21,28-335,BRK,AWAY,LAC,W (+4),1,39:35,12,26,.462,2,11,.182,2,2,1.000,2,2,4,8,1,0,0,3,28,22.0,+1,Kyrie Irving
2021-02-23,28-337,BRK,HOME,SAC,W (+9),1,36:35,8,22,.364,2,6,.333,3,3,1.000,4,1,5,7,3,0,3,3,21,15.6,+17,Kyrie Irving
2021-02-25,28-339,BRK,HOME,ORL,W (+37),1,30:28,11,18,.611,1,6,.167,4,5,.800,2,3,5,9,2,0,1,2,27,27.2,+24,Kyrie Irving
2021-03-01,28-343,BRK,AWAY,SAS,W (+11),1,42:25,9,24,.375,6,10,.600,3,4,.750,0,6,6,7,0,1,0,0,27,20.8,+4,Kyrie Irving
2021-03-03,28-345,BRK,AWAY,HOU,W (+18),1,34:06,9,21,.429,4,9,.444,2,3,.667,2,3,5,6,0,0,2,4,24,15.4,+14,Kyrie Irving
2021-03-11,28-353,BRK,HOME,BOS,W (+12),1,34:28,15,23,.652,5,8,.625,5,5,1.000,2,6,8,3,1,1,3,2,40,33.1,+1,Kyrie Irving
2021-03-13,28-355,BRK,HOME,DET,W (+5),1,35:45,8,18,.444,0,6,.000,2,2,1.000,0,4,4,5,3,1,5,2,18,11.2,+8,Kyrie Irving
2021-03-15,28-357,BRK,HOME,NYK,W (+5),1,36:47,13,18,.722,4,6,.667,4,6,.667,0,1,1,4,1,0,3,3,34,25.7,+7,Kyrie Irving
2021-03-17,28-359,BRK,AWAY,IND,W (+9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kyrie Irving
2021-03-19,28-361,BRK,AWAY,ORL,L (-8),1,38:56,19,31,.613,3,8,.375,2,2,1.000,1,5,6,4,1,0,3,0,43,31.9,-11,Kyrie Irving
2021-03-21,28-363,BRK,HOME,WAS,W (+7),1,34:34,10,25,.400,1,6,.167,7,7,1.000,2,5,7,6,3,0,1,4,28,22.0,-7,Kyrie Irving
2021-03-29,29-006,BRK,HOME,MIN,W (+5),1,33:10,11,22,.500,2,8,.250,3,3,1.000,0,7,7,3,3,1,0,1,27,23.5,+2,Kyrie Irving
2021-03-31,29-008,BRK,HOME,HOU,W (+12),1,39:04,12,25,.480,3,8,.375,4,4,1.000,2,4,6,12,1,0,2,4,31,26.7,+16,Kyrie Irving
2021-04-01,29-009,BRK,HOME,CHO,W (+22),1,33:31,7,17,.412,1,4,.250,0,0,,3,8,11,8,1,2,4,2,15,13.6,+19,Kyrie Irving
2021-04-04,29-012,BRK,AWAY,CHI,L (-8),1,38:46,12,27,.444,0,4,.000,0,0,,0,2,2,15,2,0,1,3,24,20.8,-10,Kyrie Irving
2021-04-05,29-013,BRK,HOME,NYK,W (+2),1,37:16,15,28,.536,5,12,.417,5,5,1.000,0,2,2,7,1,0,2,4,40,29.3,-5,Kyrie Irving
2021-04-07,29-015,BRK,HOME,NOP,W (+28),1,30:06,7,14,.500,4,6,.667,6,6,1.000,1,1,2,6,0,1,1,4,24,20.3,+29,Kyrie Irving
2021-04-10,29-018,BRK,HOME,LAL,L (-25),1,20:40,6,11,.545,2,5,.400,4,4,1.000,0,4,4,0,0,0,1,2,18,12.1,-3,Kyrie Irving
2021-04-14,29-022,BRK,AWAY,PHI,L (-6),1,33:13,13,22,.591,1,3,.333,10,10,1.000,1,2,3,9,2,1,3,1,37,33.7,-13,Kyrie Irving
2021-04-16,29-024,BRK,HOME,CHO,W (+15),1,32:55,5,11,.455,2,7,.286,0,0,,0,4,4,6,3,0,5,1,12,9.3,+2,Kyrie Irving
2021-04-18,29-026,BRK,AWAY,MIA,L (-2),1,37:35,6,19,.316,2,9,.222,6,6,1.000,1,3,4,9,2,2,4,3,20,15.2,-8,Kyrie Irving
2021-04-20,29-028,BRK,AWAY,NOP,W (+5),1,37:43,12,19,.632,3,7,.429,5,6,.833,0,2,2,8,1,0,5,3,32,24.1,-5,Kyrie Irving
2021-04-21,29-029,BRK,AWAY,TOR,L (-11),1,37:08,10,21,.476,2,5,.400,6,6,1.000,2,9,11,8,3,1,3,1,28,27.3,-16,Kyrie Irving
2021-04-23,29-031,BRK,HOME,BOS,W (+5),1,34:25,4,19,.211,0,6,.000,7,7,1.000,0,9,9,11,4,1,5,3,15,12.2,-10,Kyrie Irving
2021-04-25,29-033,BRK,HOME,PHO,W (+9),1,35:21,10,19,.526,5,7,.714,9,9,1.000,1,5,6,12,0,0,3,1,34,31.9,+5,Kyrie Irving
2021-04-27,29-035,BRK,AWAY,TOR,W (+13),1,34:57,3,13,.231,1,5,.200,2,2,1.000,2,4,6,4,1,1,3,2,9,4.4,+2,Kyrie Irving
2021-04-30,29-038,BRK,HOME,POR,L (-19),1,33:07,12,26,.462,2,8,.250,2,2,1.000,0,2,2,3,1,0,1,1,28,16.9,-11,Kyrie Irving
2021-05-02,29-040,BRK,AWAY,MIL,L (-3),1,36:37,8,21,.381,2,8,.250,2,2,1.000,2,5,7,6,2,0,4,1,20,13.2,+3,Kyrie Irving
2021-05-04,29-042,BRK,AWAY,MIL,L (-6),1,39:18,14,25,.560,6,12,.500,4,5,.800,1,2,3,5,3,2,3,4,38,30.3,-10,Kyrie Irving
2021-05-06,29-044,BRK,AWAY,DAL,L (-4),1,38:51,17,31,.548,7,13,.538,4,4,1.000,0,5,5,4,4,2,1,5,45,36.8,-4,Kyrie Irving
2021-05-08,29-046,BRK,AWAY,DEN,W (+6),1,39:12,11,17,.647,4,7,.571,5,6,.833,0,0,0,4,1,1,4,5,31,21.6,+7,Kyrie Irving
2021-05-11,29-049,BRK,AWAY,CHI,W (+8),1,20:40,4,10,.400,3,5,.600,2,2,1.000,0,3,3,5,0,0,0,0,13,12.0,+4,Kyrie Irving
2021-05-15,29-053,BRK,HOME,CHI,W (+14),1,29:32,9,16,.563,3,7,.429,1,1,1.000,0,2,2,0,1,1,0,1,22,16.3,+5,Kyrie Irving
2021-05-16,29-054,BRK,HOME,CLE,W (+14),1,28:55,7,11,.636,3,3,1.000,0,0,,0,6,6,2,3,3,1,3,17,18.2,+29,Kyrie Irving
2012-10-30,20-221,CLE,HOME,WAS,W (+10),1,34:34,11,20,.550,3,6,.500,4,5,.800,0,6,6,3,0,1,4,4,29,18.0,+23,Kyrie Irving
2012-11-02,20-224,CLE,HOME,CHI,L (-29),1,30:01,6,15,.400,0,1,.000,3,6,.500,1,1,2,4,1,0,4,2,15,5.7,-21,Kyrie Irving
2012-11-03,20-225,CLE,AWAY,MIL,L (-3),1,33:22,10,18,.556,0,2,.000,7,8,.875,0,4,4,7,2,0,4,5,27,20.1,+13,Kyrie Irving
2012-11-05,20-227,CLE,AWAY,LAC,W (+7),1,37:20,8,23,.348,4,8,.500,4,5,.800,1,2,3,10,1,0,3,1,24,16.6,+8,Kyrie Irving
2012-11-07,20-229,CLE,AWAY,GSW,L (-10),1,35:47,10,22,.455,4,8,.500,4,4,1.000,1,5,6,7,0,0,3,3,28,19.5,-10,Kyrie Irving
2012-11-09,20-231,CLE,AWAY,PHO,L (-2),1,37:41,4,9,.444,1,3,.333,8,9,.889,0,4,4,8,1,1,7,5,17,11.4,+5,Kyrie Irving
2012-11-11,20-233,CLE,AWAY,OKC,L (-15),1,34:04,9,16,.563,2,3,.667,0,2,.000,1,3,4,5,1,0,4,1,20,13.3,-14,Kyrie Irving
2012-11-13,20-235,CLE,AWAY,BRK,L (-13),1,37:44,9,19,.474,2,6,.333,14,14,1.000,1,3,4,8,3,0,4,2,34,29.7,-1,Kyrie Irving
2012-11-17,20-239,CLE,HOME,DAL,L (-8),1,33:39,11,21,.524,2,7,.286,2,3,.667,0,0,0,0,1,1,3,3,26,12.8,-2,Kyrie Irving
2012-11-18,20-240,CLE,AWAY,PHI,L (-7),1,37:18,4,14,.286,0,2,.000,1,1,1.000,0,4,4,4,1,0,5,3,9,-0.4,-5,Kyrie Irving
2012-12-11,20-263,CLE,HOME,LAL,W (+6),1,38:14,11,21,.524,4,6,.667,2,3,.667,2,4,6,11,1,0,4,3,28,23.4,+12,Kyrie Irving
2012-12-12,20-264,CLE,AWAY,IND,L (-15),1,27:49,4,12,.333,0,3,.000,1,2,.500,0,1,1,4,2,0,2,4,9,3.3,-20,Kyrie Irving
2012-12-14,20-266,CLE,HOME,MIL,L (-4),1,35:49,9,23,.391,2,5,.400,6,6,1.000,1,2,3,3,0,1,6,5,26,9.6,-7,Kyrie Irving
2012-12-15,20-267,CLE,AWAY,NYK,L (-1),1,39:14,15,25,.600,5,8,.625,6,7,.857,1,4,5,5,1,0,3,3,41,31.3,+8,Kyrie Irving
2012-12-18,20-270,CLE,HOME,TOR,L (-14),1,37:18,9,16,.563,2,5,.400,3,5,.600,0,3,3,7,3,1,5,2,23,18.3,+4,Kyrie Irving
2012-12-19,20-271,CLE,AWAY,BOS,L (-12),1,37:27,9,17,.529,2,5,.400,2,4,.500,1,3,4,2,2,0,3,4,22,13.3,-12,Kyrie Irving
2012-12-21,20-273,CLE,HOME,IND,L (-10),1,35:09,5,16,.313,0,3,.000,7,7,1.000,0,1,1,5,1,0,6,0,17,6.6,-13,Kyrie Irving
2012-12-22,20-274,CLE,AWAY,MIL,W (+12),1,35:12,6,12,.500,1,3,.333,2,2,1.000,2,3,5,4,0,1,2,2,15,12.0,-2,Kyrie Irving
2012-12-26,20-278,CLE,AWAY,WAS,W (+3),1,37:09,8,23,.348,3,9,.333,7,11,.636,1,5,6,8,2,0,2,2,26,18.5,+7,Kyrie Irving
2012-12-28,20-280,CLE,HOME,ATL,L (-8),1,38:01,12,20,.600,4,7,.571,0,0,,1,5,6,5,4,1,1,1,28,27.8,+3,Kyrie Irving
2012-12-29,20-281,CLE,AWAY,BRK,L (-3),1,34:54,5,16,.313,1,6,.167,2,2,1.000,0,4,4,7,1,0,2,3,13,7.7,-1,Kyrie Irving
2013-01-02,20-285,CLE,HOME,SAC,L (-3),1,35:03,8,18,.444,1,4,.250,5,6,.833,2,3,5,6,0,0,3,2,22,14.9,-7,Kyrie Irving
