DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2020-01-02,26-088,CHI,HOME,UTA,L (-4),0,10:36,1,2,.500,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,3.0,-4,Shaquille Harrison
2020-01-06,26-092,CHI,AWAY,DAL,L (-8),0,10:03,1,3,.333,0,2,.000,0,0,,1,0,1,0,0,0,0,2,2,0.2,+2,Shaquille Harrison
2020-01-08,26-094,CHI,AWAY,NOP,L (-15),0,2:40,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,+4,Shaquille Harrison
2020-01-13,26-099,CHI,AWAY,BOS,L (-12),0,2:00,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.2,+4,Shaquille Harrison
2020-01-15,26-101,CHI,HOME,WAS,W (+9),0,2:07,0,1,.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,1,0.3,-2,Shaquille Harrison
2020-01-18,26-104,CHI,HOME,CLE,W (+2),0,8:23,2,3,.667,0,1,.000,2,2,1.000,0,0,0,0,1,0,0,1,6,5.3,+3,Shaquille Harrison
2020-01-20,26-106,CHI,AWAY,MIL,L (-13),0,2:04,1,2,.500,0,1,.000,1,1,1.000,0,0,0,0,0,0,0,0,3,2.0,+2,Shaquille Harrison
2020-01-24,26-110,CHI,HOME,SAC,L (-17),0,8:33,1,4,.250,0,0,,0,0,,0,1,1,2,0,0,2,1,2,-1.1,-3,Shaquille Harrison
2020-01-31,26-117,CHI,AWAY,BRK,L (-15),0,10:56,4,6,.667,2,2,1.000,2,2,1.000,0,1,1,1,0,0,0,1,12,10.0,+5,Shaquille Harrison
2020-02-02,26-119,CHI,AWAY,TOR,L (-27),0,4:26,0,2,.000,0,1,.000,2,2,1.000,0,2,2,1,2,0,1,1,2,2.5,-2,Shaquille Harrison
2020-02-06,26-123,CHI,HOME,NOP,L (-6),0,17:54,5,8,.625,1,1,1.000,0,0,,1,2,3,2,1,0,0,1,11,10.7,+19,Shaquille Harrison
2020-02-09,26-126,CHI,AWAY,PHI,L (-7),0,7:02,2,3,.667,0,0,,1,1,1.000,0,1,1,0,1,1,1,2,5,3.9,-4,Shaquille Harrison
2020-02-11,26-128,CHI,AWAY,WAS,L (-12),0,11:01,3,5,.600,0,2,.000,0,0,,0,2,2,0,1,1,2,0,6,4.0,+3,Shaquille Harrison
2020-02-20,26-137,CHI,HOME,CHO,L (-10),0,18:19,6,12,.500,0,3,.000,1,2,.500,1,1,2,2,0,0,0,1,13,8.6,-15,Shaquille Harrison
2020-02-22,26-139,CHI,HOME,PHO,L (-8),0,17:59,2,4,.500,0,2,.000,4,4,1.000,0,3,3,1,1,2,0,4,8,8.4,+19,Shaquille Harrison
2020-02-23,26-140,CHI,HOME,WAS,W (+9),0,15:51,1,3,.333,0,0,,0,0,,3,2,5,0,1,0,3,3,2,-0.2,-1,Shaquille Harrison
2020-02-25,26-142,CHI,HOME,OKC,L (-2),0,21:43,5,9,.556,0,2,.000,1,1,1.000,1,2,3,0,2,2,0,0,11,11.4,+2,Shaquille Harrison
2020-02-29,26-146,CHI,AWAY,NYK,L (-10),1,13:22,2,2,1.000,1,1,1.000,0,0,,1,0,1,1,1,0,1,2,5,5.0,+3,Shaquille Harrison
2020-03-02,26-148,CHI,HOME,DAL,W (+2),1,15:45,0,4,.000,0,1,.000,2,2,1.000,0,2,2,1,2,1,1,0,2,2.2,+4,Shaquille Harrison
2020-03-04,26-150,CHI,AWAY,MIN,L (-7),1,28:38,5,8,.625,3,3,1.000,4,6,.667,1,2,3,2,2,1,1,2,17,16.2,-10,Shaquille Harrison
2020-03-06,26-152,CHI,HOME,IND,L (-6),1,33:59,9,14,.643,5,6,.833,2,2,1.000,1,3,4,4,3,2,0,4,25,26.0,+5,Shaquille Harrison
2020-03-08,26-154,CHI,AWAY,BRK,L (-3),1,35:43,3,9,.333,0,1,.000,0,0,,2,6,8,3,4,1,1,6,6,7.5,+9,Shaquille Harrison
2020-03-10,26-156,CHI,HOME,CLE,W (+5),1,29:42,3,7,.429,0,2,.000,2,2,1.000,4,6,10,4,1,3,0,5,8,12.8,-10,Shaquille Harrison
2021-12-18,28-073,BRK,HOME,ORL,L (-7),0,21:19,2,6,.333,0,2,.000,0,0,,1,3,4,3,1,1,2,3,4,2.8,-7,Shaquille Harrison
2021-12-27,28-082,BRK,AWAY,LAC,W (+16),0,1:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,Shaquille Harrison
2002-10-29,33-212,SAS,AWAY,LAL,W (+5),1,27:13,5,7,.714,1,2,.500,1,2,.500,0,3,3,3,2,0,0,2,12,12.9,+3,Steven Smith
2002-11-01,33-215,SAS,HOME,TOR,W (+19),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Steven Smith
2002-11-04,33-218,SAS,AWAY,MEM,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Steven Smith
2002-11-09,33-223,SAS,HOME,POR,L (-19),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Steven Smith
2002-11-11,33-225,SAS,HOME,MIN,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Steven Smith
2002-11-13,33-227,SAS,AWAY,NJN,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Steven Smith
2002-11-14,33-228,SAS,AWAY,PHI,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Steven Smith
2002-11-16,33-230,SAS,AWAY,CLE,W (+13),1,22:13,3,8,.375,2,3,.667,1,2,.500,0,1,1,2,1,0,0,0,9,6.9,+4,Steven Smith
2002-11-18,33-232,SAS,HOME,CLE,W (+26),1,28:29,5,10,.500,2,5,.400,0,0,,1,3,4,8,0,0,3,0,12,11.2,+9,Steven Smith
2002-11-20,33-234,SAS,HOME,LAL,W (+7),1,17:45,2,5,.400,1,4,.250,0,0,,1,1,2,0,0,0,1,1,5,1.9,-12,Steven Smith
2002-11-22,33-236,SAS,HOME,MEM,W (+9),1,24:18,2,6,.333,1,3,.333,1,2,.500,0,0,0,1,2,1,0,1,6,5.2,+16,Steven Smith
2002-11-24,33-238,SAS,HOME,SEA,L (-1),1,27:41,5,10,.500,2,6,.333,2,2,1.000,1,3,4,1,0,0,1,4,14,8.7,+12,Steven Smith
2002-11-26,33-240,SAS,AWAY,DEN,L (-4),1,23:22,5,7,.714,1,3,.333,1,2,.500,1,3,4,1,0,1,1,1,12,10.3,+1,Steven Smith
2002-11-27,33-241,SAS,HOME,DEN,W (+31),1,24:42,3,7,.429,2,2,1.000,4,4,1.000,0,2,2,1,1,0,1,3,12,8.4,+24,Steven Smith
2002-11-29,33-243,SAS,AWAY,PHO,L (-7),1,31:16,4,7,.571,2,4,.500,3,4,.750,0,2,2,1,1,0,0,0,13,11.6,-9,Steven Smith
2002-11-30,33-244,SAS,HOME,UTA,W (+22),1,27:53,6,9,.667,0,1,.000,3,3,1.000,0,3,3,2,2,2,0,1,15,16.4,+4,Steven Smith
2002-12-03,33-247,SAS,AWAY,HOU,L (-14),1,36:18,2,5,.400,0,1,.000,4,4,1.000,0,1,1,0,0,0,0,1,8,5.2,-8,Steven Smith
2002-12-06,33-250,SAS,HOME,PHI,W (+5),1,31:13,2,8,.250,0,3,.000,0,0,,0,2,2,5,1,1,1,3,4,2.8,+4,Steven Smith
2002-12-08,33-252,SAS,HOME,SAC,L (-24),1,23:50,2,5,.400,1,3,.333,1,1,1.000,1,0,1,2,0,0,2,2,6,2.6,-11,Steven Smith
2002-12-11,33-255,SAS,HOME,DAL,W (+7),1,25:38,1,5,.200,0,3,.000,1,1,1.000,0,3,3,5,1,0,2,2,3,2.5,+20,Steven Smith
2002-12-13,33-257,SAS,HOME,LAC,W (+13),1,33:28,3,9,.333,2,7,.286,2,2,1.000,0,2,2,2,0,1,1,3,10,5.4,+9,Steven Smith
2002-12-16,33-260,SAS,AWAY,LAC,L (-12),1,22:47,2,8,.250,0,1,.000,0,0,,1,1,2,1,0,0,1,1,4,-0.5,-11,Steven Smith
2002-12-18,33-262,SAS,AWAY,SEA,W (+3),0,28:34,2,9,.222,1,4,.250,8,9,.889,0,3,3,0,0,0,3,5,13,3.0,0,Steven Smith
2002-12-19,33-263,SAS,AWAY,SAC,W (+2),0,20:03,5,9,.556,0,1,.000,1,1,1.000,0,2,2,2,0,1,0,1,11,9.0,-1,Steven Smith
2002-12-21,33-265,SAS,HOME,WAS,W (+11),0,20:41,3,6,.500,0,1,.000,1,2,.500,0,4,4,2,0,0,2,1,7,3.8,-11,Steven Smith
2002-12-23,33-267,SAS,HOME,NOH,W (+5),0,32:19,2,7,.286,0,2,.000,0,0,,0,1,1,0,1,1,3,5,4,-3.1,+6,Steven Smith
2002-12-27,33-271,SAS,AWAY,ATL,L (-2),0,24:55,1,4,.250,0,1,.000,4,4,1.000,2,0,2,1,0,0,1,2,6,3.9,-1,Steven Smith
2002-12-28,33-272,SAS,AWAY,CHI,W (+14),0,20:33,0,4,.000,0,1,.000,5,6,.833,0,2,2,1,0,0,2,2,5,0.3,+2,Steven Smith
2002-12-30,33-274,SAS,AWAY,NYK,L (-1),0,7:43,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,1,1,4,3.0,-6,Steven Smith
2002-12-31,33-275,SAS,AWAY,WAS,L (-2),0,29:33,6,15,.400,2,3,.667,0,0,,3,7,10,0,2,0,0,0,14,12.1,+7,Steven Smith
2003-01-03,33-278,SAS,HOME,GSW,W (+3),0,9:31,1,3,.333,0,1,.000,2,2,1.000,0,0,0,0,0,0,3,2,4,-1.5,-4,Steven Smith
2003-01-05,33-280,SAS,AWAY,LAC,W (+8),0,12:44,1,5,.200,0,1,.000,1,1,1.000,0,1,1,2,0,0,1,2,3,-0.2,+3,Steven Smith
2003-01-08,33-283,SAS,AWAY,SEA,W (+11),0,19:42,3,7,.429,2,4,.500,5,6,.833,1,1,2,0,1,0,1,2,13,9.1,+5,Steven Smith
2003-01-09,33-284,SAS,AWAY,POR,L (-3),0,26:50,4,8,.500,2,3,.667,0,0,,0,2,2,2,0,0,3,2,10,4.2,0,Steven Smith
2003-01-12,33-287,SAS,HOME,BOS,W (+1),0,5:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5,Steven Smith
2003-01-14,33-289,SAS,HOME,PHO,W (+8),0,19:55,2,10,.200,1,4,.250,6,6,1.000,1,1,2,2,3,0,0,1,11,9.8,-3,Steven Smith
2003-01-17,33-292,SAS,HOME,ATL,W (+13),0,26:05,1,5,.200,0,1,.000,1,1,1.000,0,4,4,3,1,0,0,3,3,3.0,+8,Steven Smith
2003-01-20,33-295,SAS,HOME,HOU,W (+5),0,16:34,1,4,.250,0,0,,2,2,1.000,0,0,0,0,2,0,0,0,4,3.6,-8,Steven Smith
2003-01-24,33-299,SAS,AWAY,UTA,W (+1),0,13:48,1,7,.143,1,2,.500,3,4,.750,0,0,0,0,0,0,0,2,6,0.3,0,Steven Smith
2003-01-31,33-306,SAS,AWAY,ORL,W (+1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Steven Smith
2003-02-01,33-307,SAS,AWAY,MIA,W (+2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Steven Smith
2003-02-06,33-312,SAS,AWAY,DEN,W (+9),0,23:25,1,3,.333,1,2,.500,0,2,.000,0,0,0,3,0,0,1,3,3,0.4,+10,Steven Smith
2003-02-11,33-317,SAS,AWAY,POR,W (+5),0,15:21,0,3,.000,0,1,.000,5,6,.833,0,1,1,0,1,0,0,1,5,3.4,-1,Steven Smith
2003-02-18,33-324,SAS,HOME,DEN,W (+25),0,15:01,3,7,.429,1,3,.333,0,0,,1,1,2,2,0,0,0,0,7,5.7,-2,Steven Smith
2003-02-22,33-328,SAS,HOME,IND,W (+9),0,7:15,1,3,.333,1,2,.500,4,4,1.000,0,0,0,1,0,0,1,0,7,5.0,-13,Steven Smith
2003-02-25,33-331,SAS,HOME,MIA,W (+15),0,12:00,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.2,-7,Steven Smith
2003-03-04,33-338,SAS,HOME,PHO,L (-7),0,7:19,1,3,.333,0,2,.000,0,0,,1,0,1,0,0,0,0,0,2,1.0,+5,Steven Smith
2003-03-09,33-343,SAS,AWAY,BOS,W (+16),0,15:35,0,2,.000,0,0,,3,4,.750,1,2,3,2,1,0,2,1,3,2.5,+1,Steven Smith
2003-03-14,33-348,SAS,HOME,LAC,W (+11),0,7:24,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,1,0,1,0,0.3,0,Steven Smith
2003-03-16,33-350,SAS,HOME,CHI,W (+11),0,16:39,1,2,.500,1,2,.500,5,6,.833,0,0,0,2,2,0,0,3,8,8.8,+15,Steven Smith
2003-03-18,33-352,SAS,HOME,NYK,L (-8),0,0:50,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.9,-1,Steven Smith
2003-03-20,33-354,SAS,AWAY,DAL,W (+2),0,3:11,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,Steven Smith
2003-03-25,33-359,SAS,HOME,MIL,W (+13),0,12:47,2,8,.250,1,4,.250,1,2,.500,1,0,1,1,0,0,0,0,6,2.2,-10,Steven Smith
2003-03-29,33-363,SAS,HOME,UTA,W (+20),0,10:21,2,5,.400,1,2,.500,3,4,.750,1,0,1,1,0,0,1,0,8,5.3,-3,Steven Smith
2003-03-30,33-364,SAS,AWAY,NOH,W (+2),0,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,Steven Smith
2003-04-01,34-001,SAS,HOME,ORL,W (+13),0,10:38,3,4,.750,3,4,.750,0,0,,0,2,2,1,1,0,2,1,9,7.3,+3,Steven Smith
2003-04-02,34-002,SAS,AWAY,MEM,W (+18),0,19:25,3,6,.500,1,2,.500,2,2,1.000,1,2,3,1,0,0,1,5,9,5.0,+9,Steven Smith
2003-04-04,34-004,SAS,AWAY,TOR,W (+26),0,14:18,2,3,.667,0,0,,2,3,.667,1,2,3,1,0,0,0,0,6,6.3,-3,Steven Smith
2003-04-06,34-006,SAS,AWAY,DET,W (+6),0,11:03,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-8,Steven Smith
2003-04-11,34-011,SAS,HOME,SEA,W (+8),1,27:57,1,5,.200,0,3,.000,3,4,.750,0,5,5,3,1,0,0,2,5,5.3,0,Steven Smith
2003-04-16,34-016,SAS,HOME,DAL,L (-21),1,37:05,4,11,.364,1,7,.143,2,2,1.000,0,5,5,1,1,0,1,2,11,6.3,-16,Steven Smith
1999-11-02,30-216,POR,AWAY,VAN,W (+20),1,29:37,9,13,.692,1,2,.500,3,4,.750,3,3,6,1,2,1,1,2,22,20.7,+7,Steven Smith
1999-11-03,30-217,POR,HOME,LAC,W (+23),1,32:44,7,10,.700,1,2,.500,7,8,.875,1,6,7,3,0,0,0,2,22,21.2,+18,Steven Smith
1999-11-05,30-219,POR,HOME,DEN,W (+12),1,29:00,8,14,.571,2,4,.500,4,6,.667,0,2,2,2,1,0,1,0,22,16.6,+12,Steven Smith
1999-11-06,30-220,POR,HOME,LAL,W (+15),1,27:42,1,5,.200,1,2,.500,4,4,1.000,0,3,3,3,0,0,2,3,7,3.7,+1,Steven Smith
1999-11-09,30-223,POR,AWAY,UTA,L (-5),1,37:07,6,14,.429,1,5,.200,13,16,.813,3,1,4,0,0,0,1,4,26,17.2,-2,Steven Smith
1999-11-12,30-226,POR,AWAY,DEN,W (+15),1,34:27,5,8,.625,4,5,.800,0,0,,1,4,5,3,0,1,1,3,14,12.9,+12,Steven Smith
1999-11-13,30-227,POR,HOME,ATL,W (+36),1,22:34,3,4,.750,1,2,.500,2,3,.667,0,1,1,2,0,0,2,4,9,5.1,+3,Steven Smith
1999-11-16,30-230,POR,AWAY,MIA,W (+5),1,31:52,4,11,.364,0,2,.000,8,8,1.000,2,1,3,4,1,0,2,1,16,13.0,-4,Steven Smith
1999-11-17,30-231,POR,AWAY,ORL,W (+2),1,34:54,5,10,.500,0,2,.000,1,3,.333,3,2,5,4,1,0,3,1,11,8.3,+6,Steven Smith
1999-11-19,30-233,POR,AWAY,PHI,W (+6),1,34:36,7,12,.583,2,3,.667,3,5,.600,1,5,6,6,2,0,3,3,19,16.8,+8,Steven Smith
1999-11-20,30-234,POR,AWAY,CHH,W (+4),1,41:22,6,12,.500,0,1,.000,0,0,,1,2,3,4,1,0,0,4,12,9.5,+2,Steven Smith
1999-11-23,30-237,POR,AWAY,CLE,L (-3),1,40:35,7,17,.412,2,5,.400,2,2,1.000,0,2,2,1,1,1,4,5,18,5.9,+1,Steven Smith
1999-11-24,30-238,POR,AWAY,MIN,W (+7),1,39:33,5,11,.455,1,3,.333,7,8,.875,0,3,3,4,1,0,2,3,18,13.4,+16,Steven Smith
1999-11-26,30-240,POR,HOME,HOU,W (+3),1,39:44,6,12,.500,1,3,.333,2,4,.500,1,0,1,5,2,0,2,1,15,12.0,+16,Steven Smith
1999-11-27,30-241,POR,AWAY,LAC,W (+17),1,34:33,6,12,.500,0,2,.000,1,1,1.000,3,1,4,5,3,0,0,1,13,15.5,+26,Steven Smith
1999-11-29,30-243,POR,HOME,IND,L (-2),1,41:27,3,11,.273,0,3,.000,2,2,1.000,1,3,4,3,1,1,2,3,8,3.7,+3,Steven Smith
1999-12-01,30-245,POR,HOME,CHH,W (+4),1,29:27,3,8,.375,2,4,.500,5,5,1.000,3,6,9,3,1,1,4,4,13,10.7,-1,Steven Smith
1999-12-03,30-247,POR,AWAY,LAL,L (-13),1,39:34,6,16,.375,3,7,.429,3,3,1.000,0,2,2,1,1,0,0,3,18,10.3,-8,Steven Smith
1999-12-05,30-249,POR,AWAY,PHO,W (+2),1,37:41,4,11,.364,0,1,.000,4,4,1.000,0,4,4,2,0,0,2,4,12,4.9,+11,Steven Smith
1999-12-07,30-251,POR,HOME,MIA,L (-10),1,35:02,3,9,.333,1,3,.333,1,1,1.000,0,3,3,6,2,0,2,5,8,6.0,-6,Steven Smith
1999-12-09,30-253,POR,HOME,MIN,W (+4),1,41:33,6,14,.429,0,3,.000,6,6,1.000,1,5,6,6,2,0,1,3,18,16.8,+3,Steven Smith
1999-12-11,30-255,POR,AWAY,SAC,W (+5),1,40:13,3,16,.188,1,4,.250,6,6,1.000,6,3,9,2,3,0,3,1,13,9.1,+14,Steven Smith
1999-12-16,30-260,POR,AWAY,SEA,W (+26),1,27:47,6,11,.545,2,5,.400,1,2,.500,0,1,1,0,1,1,0,0,15,11.3,+5,Steven Smith
1999-12-17,30-261,POR,HOME,PHO,L (-8),1,31:07,4,11,.364,0,4,.000,3,6,.500,3,3,6,5,2,0,1,4,11,9.6,-10,Steven Smith
1999-12-20,30-264,POR,AWAY,DEN,L (-9),1,33:23,4,11,.364,1,4,.250,0,0,,2,4,6,3,1,1,3,4,9,4.7,-5,Steven Smith
1999-12-21,30-265,POR,AWAY,HOU,W (+10),1,35:35,10,15,.667,2,3,.667,0,0,,3,4,7,3,1,0,1,2,22,20.1,+6,Steven Smith
1999-12-23,30-267,POR,HOME,GSW,W (+20),1,28:55,6,10,.600,2,3,.667,5,5,1.000,1,3,4,0,0,0,0,0,19,16.0,+24,Steven Smith
1999-12-28,30-272,POR,HOME,SEA,W (+5),1,32:25,6,11,.545,2,4,.500,3,5,.600,1,3,4,1,0,0,2,3,17,10.0,+1,Steven Smith
1999-12-30,30-274,POR,HOME,PHI,W (+18),1,35:25,7,12,.583,3,4,.750,3,4,.750,0,7,7,5,0,1,3,3,20,16.1,+10,Steven Smith
2000-01-03,30-278,POR,AWAY,CHI,W (+25),1,28:25,4,7,.571,1,3,.333,2,2,1.000,1,4,5,1,0,2,3,2,11,7.9,+28,Steven Smith
2000-01-04,30-279,POR,AWAY,TOR,W (+24),1,31:23,7,11,.636,3,4,.750,2,2,1.000,1,5,6,0,1,1,2,1,19,15.6,+22,Steven Smith
2000-01-06,30-281,POR,AWAY,MIN,L (-2),1,38:39,7,13,.538,3,6,.500,3,6,.500,1,2,3,1,1,0,0,3,20,14.3,+10,Steven Smith
2000-01-08,30-283,POR,HOME,PHO,W (+5),1,30:47,3,13,.231,0,3,.000,0,0,,4,2,6,3,2,2,2,5,6,3.0,+4,Steven Smith
2000-01-10,30-285,POR,HOME,DAL,W (+13),1,34:32,3,7,.429,2,4,.500,2,2,1.000,5,0,5,6,1,0,1,3,10,12.8,+15,Steven Smith
2000-01-12,30-287,POR,HOME,CLE,W (+20),1,35:40,7,16,.438,0,3,.000,4,4,1.000,3,2,5,2,0,1,1,2,18,12.6,+27,Steven Smith
2000-01-14,30-289,POR,AWAY,PHO,W (+22),0,29:01,6,12,.500,3,4,.750,7,10,.700,3,0,3,3,0,0,1,3,22,16.8,+24,Steven Smith
2000-01-15,30-290,POR,AWAY,DAL,L (-8),1,38:59,4,12,.333,0,2,.000,11,12,.917,2,4,6,4,0,0,1,5,19,14.2,-1,Steven Smith
2000-01-18,30-293,POR,AWAY,HOU,L (-1),1,33:52,8,14,.571,0,2,.000,5,6,.833,1,3,4,0,0,2,0,3,21,15.8,-2,Steven Smith
2000-01-19,30-294,POR,AWAY,SAS,W (+10),1,25:11,4,8,.500,0,1,.000,1,2,.500,0,1,1,3,0,1,1,3,9,5.5,+8,Steven Smith
2000-01-22,30-297,POR,AWAY,LAL,W (+4),1,39:28,9,20,.450,2,5,.400,7,8,.875,4,2,6,1,1,1,1,2,27,20.2,+3,Steven Smith
2000-01-24,30-299,POR,HOME,NJN,W (+14),1,33:32,6,10,.600,0,0,,4,4,1.000,2,2,4,3,0,0,2,3,16,12.3,+17,Steven Smith
2000-01-27,30-302,POR,HOME,UTA,W (+10),1,28:39,2,10,.200,0,0,,2,2,1.000,2,0,2,0,0,1,3,3,6,-2.3,-8,Steven Smith
2000-01-29,30-304,POR,HOME,SAS,W (+14),1,31:25,4,9,.444,1,2,.500,6,8,.750,0,2,2,1,2,1,1,1,15,12.1,+2,Steven Smith
2000-02-01,30-307,POR,HOME,CHI,W (+11),1,32:33,5,12,.417,0,3,.000,2,2,1.000,3,3,6,4,0,1,1,0,12,11.1,+13,Steven Smith
2000-02-03,30-309,POR,AWAY,NYK,L (-10),1,35:25,6,12,.500,1,3,.333,5,6,.833,0,4,4,1,0,0,1,5,18,10.5,-13,Steven Smith
2000-02-04,30-310,POR,AWAY,ATL,W (+7),1,30:14,7,12,.583,2,3,.667,5,5,1.000,2,1,3,2,0,2,0,4,21,18.3,+6,Steven Smith
2000-02-06,30-312,POR,AWAY,BOS,W (+6),1,32:52,6,11,.545,1,4,.250,10,12,.833,2,1,3,2,2,0,1,3,23,19.8,+3,Steven Smith
2000-02-07,30-313,POR,AWAY,MIL,W (+4),1,25:39,8,12,.667,4,5,.800,4,5,.800,0,1,1,0,1,0,0,2,24,18.9,-4,Steven Smith
2000-02-09,30-315,POR,HOME,LAC,W (+7),1,27:06,5,7,.714,1,1,1.000,6,6,1.000,1,1,2,0,0,1,2,1,17,13.4,+1,Steven Smith
2000-02-15,30-321,POR,AWAY,GSW,W (+9),1,22:58,1,6,.167,0,1,.000,1,2,.500,3,2,5,3,1,0,2,2,3,1.8,+8,Steven Smith
2000-02-16,30-322,POR,HOME,GSW,W (+4),1,27:49,4,10,.400,1,2,.500,5,5,1.000,4,1,5,3,0,0,4,5,14,7.8,+5,Steven Smith
2000-02-18,30-324,POR,HOME,WAS,W (+8),1,36:09,2,8,.250,1,3,.333,5,5,1.000,3,0,3,4,0,2,5,5,10,4.5,+14,Steven Smith
2000-02-20,30-326,POR,AWAY,SAC,W (+5),1,36:28,4,13,.308,2,4,.500,5,5,1.000,1,1,2,2,1,0,0,3,15,9.7,+8,Steven Smith
2000-02-21,30-327,POR,HOME,BOS,W (+13),1,28:17,5,10,.500,1,2,.500,4,5,.800,1,2,3,1,0,0,2,2,15,8.8,+7,Steven Smith
2000-02-24,30-330,POR,HOME,ORL,W (+19),1,25:42,4,7,.571,0,0,,2,2,1.000,0,2,2,2,0,0,2,4,10,5.1,+9,Steven Smith
2000-02-27,30-333,POR,HOME,UTA,W (+9),1,31:20,6,12,.500,4,5,.800,0,1,.000,0,0,0,2,0,0,1,1,16,9.6,+11,Steven Smith
2000-02-29,30-335,POR,HOME,LAL,L (-3),1,35:15,5,14,.357,0,3,.000,1,2,.500,3,2,5,3,2,0,0,1,11,9.2,-3,Steven Smith
2000-03-03,30-338,POR,HOME,VAN,W (+10),1,36:27,8,12,.667,0,1,.000,3,3,1.000,3,5,8,4,2,0,2,3,19,19.0,+7,Steven Smith
2000-03-06,30-341,POR,HOME,TOR,L (-19),1,36:32,4,15,.267,1,4,.250,2,2,1.000,3,5,8,1,3,1,2,5,11,6.1,-7,Steven Smith
2000-03-08,30-343,POR,AWAY,NJN,L (-12),1,24:03,2,8,.250,2,4,.500,5,5,1.000,5,0,5,3,2,0,2,3,11,10.6,-19,Steven Smith
2000-03-09,30-344,POR,AWAY,IND,L (-8),1,17:22,2,6,.333,0,0,,0,0,,1,1,2,1,0,0,1,4,4,-0.3,-11,Steven Smith
2000-03-11,30-346,POR,AWAY,DET,W (+5),1,35:28,4,10,.400,0,2,.000,2,2,1.000,0,4,4,4,2,1,2,3,10,8.1,+13,Steven Smith
